time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-22T15:41:43.790Z,-41.3465,-72.2642,127.22,4.4,mb,,63,0.232,0.65,us,us1000avpc,2018-01-17T21:50:30.040Z,"58km ENE of Puerto Montt, Chile",earthquake,5.1,5.7,0.117,21,reviewed,us,us
2017-10-22T15:40:19.746Z,64.7993,-147.7055,11.1,0.6,ml,,,,0.46,ak,ak017dk4phx2,2019-06-19T16:09:24.792Z,"4km S of Fairbanks, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-22T15:38:49.549Z,60.3268,-143.117,4.3,1.1,ml,,,,0.7,ak,ak017dk4p4sa,2019-06-19T16:09:24.373Z,"47km NW of Cape Yakataga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-22T15:37:19.804Z,56.3222,-154.0541,20.5,2.5,ml,,,,0.57,ak,ak017dk4ourw,2019-06-19T16:09:23.972Z,"112km ENE of Chirikof Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-22T15:23:30.590Z,-30.1194,-177.411,35,4.1,mb,,208,0.981,1.14,us,us1000aymp,2018-01-17T21:50:29.040Z,"105km SSE of Raoul Island, New Zealand",earthquake,10.2,2,0.212,6,reviewed,us,us
2017-10-22T15:21:03.343Z,63.7444,-147.6798,12,0.8,ml,,,,0.77,ak,ak017dk4le1q,2019-06-19T16:09:23.510Z,"64km E of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-22T15:14:27.270Z,-47.9603,32.1197,10,4.2,mb,,125,13.513,0.28,us,us1000aymn,2018-01-17T21:50:29.040Z,"Prince Edward Islands region",earthquake,10.1,2,0.199,7,reviewed,us,us
2017-10-22T15:08:15.080Z,37.621,-122.3733333,12.15,1.53,md,43,30,0.05361,0.07,nc,nc72912766,2017-10-25T00:28:02.669Z,"2km NNE of Millbrae, California",earthquake,0.2,0.49,0.247,16,reviewed,nc,nc
2017-10-22T15:06:41.530Z,34.2235,-119.4871667,9.63,2.2,ml,36,57,0.1769,0.25,ci,ci38029784,2017-10-26T21:49:01.369Z,"20km S of Carpinteria, CA",earthquake,0.37,0.95,0.116,52,reviewed,ci,ci
2017-10-22T14:55:51.233Z,61.3396,-148.9474,25.8,1.4,ml,,,,0.53,ak,ak017dk47chf,2019-06-19T16:09:23.079Z,"23km SSE of Butte, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-22T14:47:05.358Z,61.0255,-151.3188,69.4,1.1,ml,,,,0.32,ak,ak017dk45j7r,2019-06-19T16:09:22.673Z,"37km N of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-22T14:43:26.950Z,62.912,-149.2342,68.6,1.2,ml,,,,0.56,ak,ak017dk44q0n,2019-06-19T16:09:22.235Z,"55km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-22T14:41:16.440Z,24.0105,122.3332,10,4.7,mb,,110,0.694,0.83,us,us1000aymw,2018-01-17T21:50:29.040Z,"74km E of Hualian, Taiwan",earthquake,3.3,1.9,0.09,37,reviewed,us,us
2017-10-22T14:32:16.980Z,35.9861667,-117.6731667,2.18,1.24,ml,28,38,0.04243,0.12,ci,ci38029776,2017-10-26T23:14:16.831Z,"22km ENE of Little Lake, CA",earthquake,0.13,0.17,0.086,18,reviewed,ci,ci
2017-10-22T14:25:53.098Z,63.5143,-147.3594,24.4,0.8,ml,,,,0.82,ak,ak017dk40x59,2019-06-19T16:09:21.760Z,"80km E of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-22T14:21:01.450Z,14.0002,120.7252,209.39,5.4,mww,,21,0.228,0.81,us,us1000avnl,2018-01-17T21:50:29.040Z,"0km NNW of Putol, Philippines",earthquake,6.6,2.7,0.046,45,reviewed,us,us
2017-10-22T14:20:34.540Z,36.0468333,-120.6051667,3.86,1.81,md,50,84,0.0231,0.07,nc,nc72912741,2017-10-24T22:53:03.248Z,"24km WSW of Coalinga, California",earthquake,0.18,0.26,0.268,36,reviewed,nc,nc
2017-10-22T14:20:01.960Z,33.2251667,-116.7381667,11.16,1.22,ml,41,38,0.02035,0.17,ci,ci38029760,2017-10-26T21:35:43.396Z,"3km SE of Lake Henshaw, CA",earthquake,0.22,0.55,0.122,26,reviewed,ci,ci
2017-10-22T14:19:06.110Z,58.4103,-154.7696,3.6,0.7,ml,,,,0.38,ak,ak017dk3zj83,2019-06-19T16:09:21.288Z,"107km NNW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-22T14:12:42.770Z,37.565,-119.086,1.9,0.62,md,15,302,0.03927,0.09,nc,nc72912736,2017-10-23T19:08:03.139Z,"13km SW of Mammoth Lakes, California",earthquake,0.69,31.61,0.269,12,reviewed,nc,nc
2017-10-22T14:11:44.312Z,57.1721,-156.5185,13.3,1.4,ml,,,,0.34,ak,ak017dk3xwfz,2019-06-19T16:09:20.899Z,"158km WSW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-22T13:54:54.440Z,-30.3479,-72.2866,8.43,4.3,mwr,,191,0.649,0.79,us,us1000avng,2018-01-17T21:50:29.040Z,"100km WSW of Coquimbo, Chile",earthquake,2.6,5,0.036,74,reviewed,us,us
2017-10-22T13:54:37.400Z,33.4695,-116.411,6.11,1.01,ml,43,89,0.05514,0.18,ci,ci38029752,2017-10-26T23:34:30.191Z,"24km SSW of La Quinta, CA",earthquake,0.21,0.53,0.168,23,reviewed,ci,ci
2017-10-22T13:48:33.950Z,33.5041667,-116.795,6.67,1.03,ml,56,30,0.009323,0.17,ci,ci38029744,2017-10-26T22:53:46.923Z,"9km NE of Aguanga, CA",earthquake,0.13,0.32,0.108,28,reviewed,ci,ci
2017-10-22T13:45:28.049Z,69.1435,-144.7199,1.7,2.2,ml,,,,0.64,ak,ak017dk3jpxg,2019-06-19T16:09:20.446Z,"118km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-22T13:41:24.180Z,33.4921667,-116.7858333,6.15,0.4,ml,25,56,0.02352,0.13,ci,ci38029736,2017-10-26T21:43:53.457Z,"9km NE of Aguanga, CA",earthquake,0.17,0.57,0.125,11,reviewed,ci,ci
2017-10-22T13:39:25.200Z,34.562,-116.5208333,3.39,1.37,ml,21,61,0.1182,0.13,ci,ci38029728,2017-10-26T23:07:04.296Z,"38km WSW of Ludlow, CA",earthquake,0.21,0.93,0.169,24,reviewed,ci,ci
2017-10-22T13:36:21.070Z,-18.5785,-179.4984,548.88,4.3,mb,,120,2.471,0.84,us,us1000aymm,2018-01-17T21:50:29.040Z,"223km ESE of Suva, Fiji",earthquake,15.1,7.1,0.168,10,reviewed,us,us
2017-10-22T13:30:45.330Z,48.1644,-80.0594,5,2.4,mb_lg,,,,0.54,us,us2000c34p,2018-01-17T21:50:29.040Z,"2km NW of Kirkland Lake, Canada",earthquake,3.1,2,,,reviewed,ott,ott
2017-10-22T13:27:29.610Z,33.925,-118.8573333,9.09,1.6,ml,30,126,0.1595,0.19,ci,ci38029720,2017-10-26T22:53:58.301Z,"10km SSW of Malibu, CA",earthquake,0.36,0.83,0.137,19,reviewed,ci,ci
2017-10-22T13:21:56.535Z,59.9741,-153.4564,148,2,ml,,,,0.61,ak,ak017dk3emxx,2019-06-19T16:09:20.002Z,"69km SW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-22T13:19:39.428Z,65.1694,-149.0843,20.3,0.5,ml,,,,0.74,ak,ak017dk3e66u,2019-06-19T16:09:19.544Z,"61km NW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-22T13:18:26.292Z,62.9792,-150.4223,98.1,1.2,ml,,,,0.45,ak,ak017dk3dxgl,2019-06-19T16:09:19.121Z,"74km NNW of Talkeetna, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-10-22T13:15:15.773Z,64.2804,-150.4624,6.3,0.7,ml,,,,0.77,ak,ak017dk3d9i1,2019-06-19T16:09:18.690Z,"72km WSW of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-22T12:59:32.790Z,33.5133333,-116.7926667,6.27,0.68,ml,27,45,0.006491,0.15,ci,ci38029712,2017-10-26T22:12:29.552Z,"10km NE of Aguanga, CA",earthquake,0.21,0.68,0.086,22,reviewed,ci,ci
2017-10-22T12:58:19.179Z,61.073,-148.3033,11.4,1,ml,,,,0.76,ak,ak017dk311y5,2019-06-19T16:09:18.245Z,"39km NNE of Whittier, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-22T12:58:04.240Z,33.5083333,-116.794,6.16,0.54,ml,27,43,0.00666,0.15,ci,ci38029704,2017-10-26T23:43:27.972Z,"10km NE of Aguanga, CA",earthquake,0.22,0.7,0.121,19,reviewed,ci,ci
2017-10-22T12:39:14.680Z,38.8358345,-122.7863312,1.87,1.16,md,14,99,0.004053,0.02,nc,nc72912711,2017-10-22T13:12:02.383Z,"5km WNW of Cobb, California",earthquake,0.42,0.37,0.04,5,automatic,nc,nc
2017-10-22T12:37:06.984Z,38.3653,-118.9064,9.9,1.2,ml,9,103.6,0.013,0.1189,nn,nn00610158,2018-07-02T18:47:06.225Z,"30km SW of Hawthorne, Nevada",earthquake,,1.3,0.02,2,reviewed,nn,nn
2017-10-22T12:34:21.140Z,36.6368,70.8489,217.98,4.1,mb,,109,0.534,0.6,us,us1000aymj,2018-01-17T21:50:29.040Z,"25km S of Jarm, Afghanistan",earthquake,5.4,6.7,0.369,2,reviewed,us,us
2017-10-22T12:33:29.813Z,63.0454,-151.5275,1.3,1.1,ml,,,,0.82,ak,ak017dk2vpv9,2019-06-19T16:09:17.809Z,"108km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-22T12:28:12.924Z,62.0817,-148.9609,38.9,0.8,ml,,,,0.39,ak,ak017dk2ulzg,2019-06-19T16:09:17.392Z,"32km N of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-22T12:25:29.150Z,33.49,-116.7918333,4.53,0.56,ml,27,68,0.02342,0.16,ci,ci38029696,2017-10-26T22:31:48.892Z,"9km NE of Aguanga, CA",earthquake,0.24,0.45,0.167,17,reviewed,ci,ci
2017-10-22T12:20:10.060Z,83.3983,114.4284,10,4.3,mb,,109,14.395,0.65,us,us1000aymk,2018-01-17T21:50:29.040Z,"North of Severnaya Zemlya",earthquake,8,1.9,0.125,18,reviewed,us,us
2017-10-22T12:16:00.086Z,54.7464,-162.7993,85.9,2.4,ml,,,,0.41,ak,ak017dk2s0eg,2019-06-19T16:09:16.975Z,"41km ESE of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-22T12:10:39.390Z,42.542,-111.4165,7.93,1.48,md,20,57,0.05053,0.17,uu,uu60254327,2017-10-23T16:17:31.490Z,"19km SE of Soda Springs, Idaho",earthquake,0.38,0.46,0.143,9,reviewed,uu,uu
2017-10-22T12:10:26.314Z,64.4341,-150.6859,11.5,1.1,ml,,,,0.52,ak,ak017dk2qs4n,2019-06-19T16:09:16.566Z,"63km S of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-22T12:07:30.630Z,33.5106667,-116.793,4.74,0.72,ml,32,35,0.006371,0.16,ci,ci38029688,2017-10-26T22:39:39.091Z,"10km NE of Aguanga, CA",earthquake,0.19,0.39,0.093,26,reviewed,ci,ci
2017-10-22T11:58:12.822Z,63.5008,-147.7216,17.2,0.9,ml,,,,0.51,ak,ak017dk2fluq,2019-06-19T16:09:16.148Z,"62km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-22T11:53:34.274Z,36.8249,-117.7057,1.8,1.2,ml,18,157.16,0.321,0.1643,nn,nn00610115,2018-07-02T18:47:03.416Z,"40km NE of Lone Pine, California",earthquake,,3.5,0.2,8,reviewed,nn,nn
2017-10-22T11:51:04.456Z,36.8403,-116.3182,6.3,-0.7,ml,8,148.84,0.122,0.1004,nn,nn00610155,2018-07-02T18:47:04.667Z,"Nevada",earthquake,,6.6,0.16,3,reviewed,nn,nn
2017-10-22T11:50:07.480Z,45.6056667,-112.3853333,2.38,1.7,ml,11,109,0.221,0.09,mb,mb80265349,2017-10-23T21:34:33.450Z,"37km SW of Whitehall, Montana",earthquake,0.28,1.04,0.249,6,reviewed,mb,mb
2017-10-22T11:43:43.430Z,33.508,-116.7955,4.78,0.87,ml,29,60,0.005951,0.14,ci,ci38029680,2017-10-26T22:48:13.910Z,"10km NE of Aguanga, CA",earthquake,0.19,0.36,0.106,26,reviewed,ci,ci
2017-10-22T11:40:14.703Z,60.524,-152.7637,107.9,1.5,ml,,,,0.58,ak,ak017dk2br3y,2019-06-19T16:09:15.733Z,"4km NNW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-22T11:37:23.430Z,33.4936667,-116.789,4.89,0.88,ml,36,35,0.02093,0.16,ci,ci38029672,2017-10-26T22:07:08.072Z,"9km NE of Aguanga, CA",earthquake,0.18,1,0.125,25,reviewed,ci,ci
2017-10-22T11:33:57.480Z,33.4981667,-116.8003333,5.11,2.2,ml,111,30,0.01417,0.21,ci,ci38029664,2017-10-26T21:27:39.923Z,"9km NE of Aguanga, CA",earthquake,0.11,0.39,0.157,112,reviewed,ci,ci
2017-10-22T11:33:50.430Z,37.5388333,-118.8775,5.1,0.23,md,8,302,0.06396,0.02,nc,nc72912696,2017-10-23T18:27:04.038Z,"14km SE of Mammoth Lakes, California",earthquake,1.91,2.48,0.063,6,reviewed,nc,nc
2017-10-22T11:32:44.948Z,61.611,-150.1051,7.2,0.8,ml,,,,0.72,ak,ak017dk2a3pq,2019-06-19T16:09:15.285Z,"12km NW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-22T11:29:44.628Z,60.1751,-152.8849,107.3,1.4,ml,,,,0.31,ak,ak017dk29gji,2019-06-19T16:09:14.827Z,"35km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-22T11:28:45.340Z,-17.4394,-69.3812,164.95,4.2,mb,,116,0.176,1.3,us,us1000aymh,2018-01-17T21:50:29.040Z,"69km E of Tarata, Peru",earthquake,9.4,6.7,0.141,14,reviewed,us,us
2017-10-22T11:28:18.692Z,64.2407,-148.2042,5.5,1.1,ml,,,,0.67,ak,ak017dk296tp,2019-06-19T16:09:14.427Z,"56km NE of Healy, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-10-22T11:21:02.050Z,21.0448333,-157.494,2.083,2.36,ml,6,235,,0.16,hv,hv61952486,2020-07-06T20:16:16.270Z,"30 km WSW of Maunaloa, Hawaii",earthquake,2.54,1.06,0.045,4,reviewed,hv,hv
2017-10-22T11:20:57.600Z,36.2968,-97.5149,7.996,2.7,ml,,25,,0.14,us,us1000avlx,2018-01-17T21:50:29.040Z,"20km W of Perry, Oklahoma",earthquake,0.7,8.5,,,reviewed,tul,tul
2017-10-22T11:11:31.722Z,57.1771,-156.5198,11.1,1.9,ml,,,,0.48,ak,ak017dk25kno,2019-06-19T16:09:13.956Z,"158km WSW of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-22T11:07:28.210Z,13.1855,146.1996,10,4.4,mb,,89,1.356,0.57,us,us1000aymg,2018-01-17T21:50:29.040Z,"146km ESE of Yigo Mayor's Office, Guam",earthquake,10.7,1.9,0.17,10,reviewed,us,us
2017-10-22T11:04:48.250Z,-23.132,-177.3001,174.81,4.6,mb,,118,6.114,0.96,us,us1000aymf,2018-01-17T21:50:29.040Z,"South of the Fiji Islands",earthquake,14.5,11.7,0.095,33,reviewed,us,us
2017-10-22T10:51:45.114Z,56.5198,-157.9026,86.8,2.3,ml,,,,0.27,ak,ak017dk1sqq7,2019-06-19T16:09:13.491Z,"60km ENE of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-22T10:49:40.288Z,61.1445,-149.0366,14.4,1.4,ml,,,,0.59,ak,ak017dk1sax8,2019-06-19T16:09:13.076Z,"44km S of Butte, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-22T10:49:17.770Z,33.7105,-116.7668333,16.92,0.89,ml,50,41,0.04391,0.16,ci,ci38029656,2017-10-26T22:59:56.736Z,"6km SW of Idyllwild, CA",earthquake,0.17,0.31,0.14,26,reviewed,ci,ci
2017-10-22T10:48:16.240Z,35.7848333,-84.645,24.02,2.75,md,23,52,0.05917,0.11,se,se60181687,2018-12-24T15:49:19.544Z,"9km SSE of Rockwood, Tennessee",earthquake,0.33,0.43,0.125,18,reviewed,se,se
2017-10-22T10:43:38.826Z,58.8687,-153.149,66,1.6,ml,,,,0.41,ak,ak017dk1r0ii,2019-06-19T16:09:12.628Z,"125km SW of Homer, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-22T10:37:17.090Z,33.5033333,-116.7995,5.08,0.5,ml,20,60,0.08082,0.13,ci,ci38029648,2017-10-26T22:24:36.814Z,"9km NE of Aguanga, CA",earthquake,0.25,1.11,0.131,11,reviewed,ci,ci
2017-10-22T10:36:36.004Z,59.7887,-153.5643,126.2,2,ml,,,,0.41,ak,ak017dk1pia8,2019-06-19T16:09:12.165Z,"76km E of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-22T10:28:01.690Z,53.2118,-161.884,10,2.9,ml,,246,1.861,0.78,us,us1000axvb,2019-06-19T16:09:11.719Z,"208km SSE of False Pass, Alaska",earthquake,7.2,2,0.148,6,reviewed,us,us
2017-10-22T10:22:10.230Z,36.0741667,-117.699,1.95,0.62,ml,13,84,0.07259,0.09,ci,ci38029640,2017-10-26T23:13:20.438Z,"23km E of Coso Junction, CA",earthquake,0.17,0.25,0.29,5,reviewed,ci,ci
2017-10-22T10:09:39.000Z,33.4041667,-116.6871667,10.18,2.23,ml,113,25,0.06568,0.19,ci,ci38029632,2017-10-26T23:30:21.476Z,"14km NNW of Warner Springs, CA",earthquake,0.11,0.24,0.149,118,reviewed,ci,ci
2017-10-22T10:06:20.260Z,33.5135,-116.7935,5.27,0.55,ml,24,46,0.005833,0.12,ci,ci38029624,2017-10-26T22:31:12.956Z,"10km NE of Aguanga, CA",earthquake,0.19,0.69,0.11,21,reviewed,ci,ci
2017-10-22T10:06:18.406Z,63.0577,-151.5844,7.2,1,ml,,,,0.75,ak,ak017dk1j1g0,2019-06-19T16:09:11.217Z,"111km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-22T10:00:03.210Z,33.5066667,-116.7993333,4.66,0.48,ml,21,98,0.005751,0.11,ci,ci38029616,2017-10-26T22:30:46.244Z,"9km NE of Aguanga, CA",earthquake,0.27,0.34,0.169,18,reviewed,ci,ci
2017-10-22T09:54:11.660Z,34.3078333,-118.466,10.54,0.95,ml,28,110,0.01843,0.16,ci,ci38029608,2017-10-26T21:40:49.653Z,"4km NW of Pacoima, CA",earthquake,0.28,0.46,0.114,13,reviewed,ci,ci
2017-10-22T09:39:45.681Z,60.9998,-151.2982,65.8,2.4,ml,,,,0.65,ak,ak017dk14qko,2019-06-19T16:09:10.782Z,"34km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-22T09:36:55.070Z,51.2351,179.961,35.97,2.7,ml,,218,0.438,0.62,us,us1000axv9,2019-06-19T16:09:10.339Z,"65km W of Amatignak Island, Alaska",earthquake,5.8,11,,,reviewed,us,ak
2017-10-22T09:21:22.996Z,62.8589,-143.6336,10,0.8,ml,,,,0.33,ak,ak017dk10txn,2019-06-19T16:09:09.900Z,"62km SSW of Tok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-22T09:21:13.110Z,46.9141667,-112.5188333,8.29,2.2,ml,16,116,0.167,0.2,mb,mb80265159,2017-10-23T21:27:54.560Z,"13km ESE of Lincoln, Montana",earthquake,0.49,0.97,0.194,6,reviewed,mb,mb
2017-10-22T09:20:54.312Z,58.7426,-152.8245,71.8,1.7,ml,,,,0.41,ak,ak017dk10omv,2019-06-19T16:09:09.374Z,"108km NNW of Kodiak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-22T09:12:22.240Z,34.6436667,-116.2955,2.68,1.73,ml,16,79,0.1251,0.15,ci,ci38029600,2017-10-26T23:07:10.949Z,"15km SW of Ludlow, CA",earthquake,0.27,0.71,0.142,26,reviewed,ci,ci
2017-10-22T09:11:21.870Z,37.6001667,-118.9401667,1.77,0.13,md,12,197,0.02298,0.02,nc,nc72912666,2017-10-23T18:57:04.109Z,"6km SSE of Mammoth Lakes, California",earthquake,0.93,0.44,0.22,10,reviewed,nc,nc
2017-10-22T09:08:12.725Z,60.0754,-152.3489,96.2,1.5,ml,,,,0.23,ak,ak017dk0y0u0,2019-06-19T16:09:08.951Z,"44km NW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-22T09:07:26.670Z,37.5943333,-118.9393333,1.75,0.86,md,23,152,0.02607,0.03,nc,nc72912656,2017-10-24T16:46:03.788Z,"6km SSE of Mammoth Lakes, California",earthquake,0.24,0.34,0.346,19,reviewed,nc,nc
2017-10-22T09:06:29.410Z,37.6653333,-118.863,1.88,0.65,md,11,104,0.03403,0.08,nc,nc72912661,2017-10-23T18:19:03.028Z,"9km E of Mammoth Lakes, California",earthquake,0.44,1.04,0.079,8,reviewed,nc,nc
2017-10-22T09:03:36.304Z,60.3223,-152.1729,88.8,1.4,ml,,,,0.44,ak,ak017dk0x02m,2019-06-19T16:09:08.510Z,"36km ESE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-22T09:02:38.930Z,37.6646667,-118.8651667,1.51,0.63,md,13,103,0.03227,0.06,nc,nc72912651,2017-10-23T18:14:03.015Z,"9km E of Mammoth Lakes, California",earthquake,0.37,0.7,0.129,10,reviewed,nc,nc
2017-10-22T09:00:07.880Z,37.6633333,-118.8671667,3.03,0.81,md,21,101,0.0302,0.06,nc,nc72912646,2017-10-23T18:01:01.998Z,"9km E of Mammoth Lakes, California",earthquake,0.28,0.47,0.189,17,reviewed,nc,nc
2017-10-22T08:56:24.650Z,46.5856667,-119.8653333,7.59,1.35,ml,14,140,0.02813,0.1,uw,uw61344041,2017-10-22T21:08:26.880Z,"11km SSE of Desert Aire, Washington",earthquake,0.29,0.17,0.037,8,reviewed,uw,uw
2017-10-22T08:55:35.543Z,38.3697,-118.9115,8.2,1.2,ml,8,92.96,0.019,0.1064,nn,nn00610154,2018-07-02T18:47:06.129Z,"30km WSW of Hawthorne, Nevada",earthquake,,1.5,0.04,2,reviewed,nn,nn
2017-10-22T08:54:30.360Z,36.4675,-121.051,6.76,1.32,md,17,144,0.04986,0.06,nc,nc72912641,2017-10-24T01:16:02.867Z,"23km NE of Greenfield, California",earthquake,0.24,0.67,0.154,16,reviewed,nc,nc
2017-10-22T08:27:10.095Z,37.2864,-117.5565,12.9,1.2,ml,6,157.87,0.236,0.2033,nn,nn00610153,2018-07-02T18:47:04.577Z,"54km SSW of Goldfield, Nevada",earthquake,,8.2,0.81,2,reviewed,nn,nn
2017-10-22T08:22:20.467Z,64.8252,-148.9726,16.6,0.7,ml,,,,0.42,ak,ak017dk0flum,2019-06-19T16:09:08.106Z,"28km NNE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-22T08:20:36.060Z,-25.3306,179.6839,513.25,4.1,mb,,104,4.44,1.05,us,us1000aymi,2018-01-17T21:50:29.040Z,"South of the Fiji Islands",earthquake,13.3,8.5,0.109,23,reviewed,us,us
2017-10-22T08:18:58.050Z,37.4543333,-118.8176667,1.55,1.26,md,29,177,0.08332,0.04,nc,nc72912636,2017-10-24T10:43:02.085Z,"25km SSE of Mammoth Lakes, California",earthquake,0.3,1.02,0.187,24,reviewed,nc,nc
2017-10-22T08:18:48.019Z,60.3659,-151.9958,76.8,1.4,ml,,,,0.37,ak,ak017dk0et41,2019-06-19T16:09:07.663Z,"38km W of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-22T08:12:24.334Z,64.446,-150.7274,3,2.2,ml,,,,0.68,ak,ak017dk0dgzl,2019-06-19T16:09:07.247Z,"62km S of Manley Hot Springs, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-10-22T08:11:51.253Z,64.4447,-150.7102,16.8,2.3,ml,,,,0.61,ak,ak017dk0dbcl,2019-06-19T16:09:06.807Z,"62km S of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-10-22T08:07:54.570Z,-5.1546,129.3683,243.11,4.1,mb,,78,3.401,0.73,us,us1000aymc,2018-01-17T21:50:29.040Z,"192km SSE of Saparua, Indonesia",earthquake,9,8.3,0.117,20,reviewed,us,us
2017-10-22T08:06:30.130Z,33.5096667,-116.8003333,5.79,0.52,ml,21,62,0.002696,0.18,ci,ci38029592,2017-10-26T23:14:18.700Z,"10km NE of Aguanga, CA",earthquake,0.29,1.02,0.136,19,reviewed,ci,ci
2017-10-22T07:59:50.750Z,42.0296667,-112.502,5.91,2.14,ml,20,135,0.1182,0.1,uu,uu60254322,2017-10-23T15:59:31.240Z,"27km SW of Malad City, Idaho",earthquake,0.3,0.59,0.152,6,reviewed,uu,uu
2017-10-22T07:56:34.736Z,63.0808,-151.5973,12.6,0.7,ml,,,,0.58,ak,ak017dk01hox,2019-06-19T16:09:06.393Z,"113km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-22T07:55:12.310Z,36.454,-115.7484,0,0.4,ml,15,120.37,0.27,0.192,nn,nn00610152,2018-07-02T18:47:04.469Z,"34km NE of Pahrump, Nevada",earthquake,,0,0.98,4,reviewed,nn,nn
2017-10-22T07:53:02.951Z,62.8594,-151.2793,112.2,1.4,ml,,,,0.49,ak,ak017dk00s3b,2019-06-19T16:09:05.938Z,"84km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-22T07:51:10.760Z,54.4412,-161.4751,13.2,2.5,ml,,,,0.78,us,us1000axv7,2019-06-19T16:09:05.528Z,"115km SE of Cold Bay, Alaska",earthquake,4.2,5.9,,,reviewed,ak,ak
2017-10-22T07:48:07.540Z,-5.2366,-75.7149,35.24,4.4,mb,,92,3.461,1,us,us1000ayn2,2018-01-17T21:50:29.040Z,"4km WSW of Lagunas, Peru",earthquake,7.8,10.2,0.149,13,reviewed,us,us
2017-10-22T07:46:32.390Z,33.496,-116.7828333,6.66,0.61,ml,24,35,0.07898,0.16,ci,ci38029584,2017-10-26T21:50:12.935Z,"10km NE of Aguanga, CA",earthquake,0.25,0.68,0.097,13,reviewed,ci,ci
2017-10-22T07:46:13.910Z,41.7211667,-121.7935,7.95,1.47,md,14,155,0.0703,0.11,nc,nc72912626,2017-10-23T20:15:03.938Z,"37km SW of Tulelake, California",earthquake,0.61,0.96,0.198,13,reviewed,nc,nc
2017-10-22T07:44:43.977Z,36.8437,-117.701,0,0.9,ml,9,197.4,0.308,0.1431,nn,nn00610151,2018-07-02T18:47:04.370Z,"41km NE of Lone Pine, California",earthquake,,0,0.95,4,reviewed,nn,nn
2017-10-22T07:39:25.450Z,38.8206673,-122.7649994,1.51,0.74,md,10,91,0.01051,0.02,nc,nc72912621,2017-10-22T09:03:03.888Z,"3km W of Cobb, California",earthquake,0.3,0.57,0.25,3,automatic,nc,nc
