time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-12T17:03:42.865Z,38.336,-115.7903,6.2,1.5,ml,14,145.71,0.161,0.2867,nn,nn00715272,2020-01-13T02:07:39.384Z,"52km SSW of Currant, Nevada",earthquake,,3.2,0.25,5,reviewed,nn,nn
2020-01-12T16:59:55.950Z,34.0508333,-117.2683333,14.44,1.12,ml,42,58,0.1058,0.23,ci,ci39033527,2020-01-12T17:03:43.563Z,"1km WNW of Loma Linda, CA",earthquake,0.33,0.68,0.256,30,automatic,ci,ci
2020-01-12T16:58:15.495Z,25.4678,-109.7957,10,4.2,mb,,112,0.695,1.15,us,us70006ytm,2020-04-02T21:28:21.040Z,"74km SW of Higuera de Zaragoza, Mexico",earthquake,3.4,1.9,0.096,30,reviewed,us,us
2020-01-12T16:57:45.510Z,17.9286,-66.9258,13,2.95,ml,13,221,0.0658,0.19,pr,pr2020012010,2020-04-02T21:28:21.040Z,"0km SW of Guanica, Puerto Rico",earthquake,1.18,0.39,0,0,reviewed,pr,pr
2020-01-12T16:53:34.240Z,35.729,-117.563,11.53,0.82,ml,15,129,0.09099,0.18,ci,ci39033519,2020-01-12T16:57:18.836Z,"15km WSW of Searles Valley, CA",earthquake,0.46,0.91,0.28,10,automatic,ci,ci
2020-01-12T16:51:01.100Z,17.9388,-66.963,9,1.62,md,7,219,0.0868,0.13,pr,pr2020012120,2020-01-16T17:41:03.975Z,"6km WSW of Guanica, Puerto Rico",earthquake,0.66,0.84,0.1,3,reviewed,pr,pr
2020-01-12T16:50:22.150Z,17.8325,-66.8491,4,1.66,md,5,258,0.1457,0.58,pr,pr2020012119,2020-01-16T13:42:56.411Z,"16km SSE of Guanica, Puerto Rico",earthquake,2.29,2.64,0.06,2,reviewed,pr,pr
2020-01-12T16:48:47.400Z,35.0466667,-119.04,7.32,2.92,ml,62,23,0.1493,0.27,ci,ci39033511,2020-04-02T21:28:20.040Z,"15km NW of Grapevine, CA",earthquake,0.22,1.15,0.148,125,reviewed,ci,ci
2020-01-12T16:48:05.533Z,-7.3582,155.8097,35,5,mww,,86,4.801,0.76,us,us70006yte,2020-04-02T21:28:21.040Z,"114km SW of Chirovanga, Solomon Islands",earthquake,6.4,2,0.083,14,reviewed,us,us
2020-01-12T16:46:27.300Z,17.8643,-66.8408,11,1.94,md,5,290,0.1173,0.42,pr,pr2020012122,2020-01-16T14:54:42.874Z,"13km SSE of Guanica, Puerto Rico",earthquake,2.16,1.71,0.14,4,reviewed,pr,pr
2020-01-12T16:44:39.032Z,-22.1942,-177.814,363.97,4.8,mb,,135,5.89,1.03,us,us70006ytb,2020-04-02T21:28:20.040Z,"194km SSE of Ndoi Island, Fiji",earthquake,12.3,7.5,0.087,41,reviewed,us,us
2020-01-12T16:40:43.611Z,58.3667,-154.7713,3.6,0.7,ml,,,,0.33,ak,ak020k47rnc,2020-01-17T18:48:20.627Z,"103km NNW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-12T16:40:22.650Z,17.9836,-66.7865,19,2.13,md,11,187,0.0931,0.43,pr,pr2020012118,2020-01-16T14:52:33.185Z,"3km S of Guayanilla, Puerto Rico",earthquake,1.35,0.9,0.17,7,reviewed,pr,pr
2020-01-12T16:38:37.194Z,-7.314,155.8865,35,4.5,mb,,132,4.831,0.71,us,us60007etd,2020-04-02T21:27:33.040Z,"105km SW of Chirovanga, Solomon Islands",earthquake,12,2,0.116,22,reviewed,us,us
2020-01-12T16:33:48.711Z,36.8673,-116.1989,4.6,0,ml,12,74.91,0.055,0.0893,nn,nn00715267,2020-01-13T02:07:35.502Z,"50km E of Beatty, Nevada",earthquake,,2.5,0.08,5,reviewed,nn,nn
2020-01-12T16:32:02.870Z,17.91,-66.944,9,2.52,md,12,227,0.0918,0.09,pr,pr2020012013,2020-04-02T21:28:21.040Z,"7km SSW of Guanica, Puerto Rico",earthquake,0.6,0.65,0.29,7,reviewed,pr,pr
2020-01-12T16:30:15.740Z,18.0021,-66.8462,10,2.7,ml,,131,0.041,0.26,us,usa0006clg,2020-04-02T21:29:04.040Z,"2km WNW of Indios, Puerto Rico",earthquake,1.4,1.7,0.071,26,reviewed,us,us
2020-01-12T16:28:02.830Z,17.91,-66.9515,5,2.94,md,13,235,0.0973,0.16,pr,pr2020012117,2020-04-02T21:28:41.040Z,"8km SW of Guanica, Puerto Rico",earthquake,0.66,0.36,0.29,8,reviewed,pr,pr
2020-01-12T16:24:50.628Z,18.0135,-66.8307,10,3.3,ml,,128,0.057,0.37,us,usa000601a,2020-04-02T21:28:56.040Z,"2km NNW of Indios, Puerto Rico",earthquake,1.3,1.9,0.066,30,reviewed,us,us
2020-01-12T16:22:29.049Z,40.6126,-126.9946,10,3.1,ml,,257,2.199,0.43,us,us70006ysr,2020-04-02T21:28:20.040Z,"231km W of Ferndale, California",earthquake,8.7,2,0.049,55,reviewed,us,us
2020-01-12T16:22:25.860Z,52.0954,178.1768,139.29,4.9,mb,,44,0.244,0.57,us,us70006ysv,2020-04-02T21:28:20.040Z,"27km NW of Little Sitkin Island, Alaska",earthquake,7.2,2.9,0.03,356,reviewed,us,us
2020-01-12T16:21:53.690Z,17.9795,-66.8551,13,1.87,ml,8,182,0.0245,0.17,pr,pr2020012116,2020-01-16T14:49:32.954Z,"3km E of Maria Antonia, Puerto Rico",earthquake,1.14,0.7,0,0,reviewed,pr,pr
2020-01-12T16:19:01.456Z,13.9407,121.1787,3.43,4.3,mb,,57,0.284,0.47,us,us60007etb,2020-04-02T21:27:33.040Z,"0km ENE of Lipa, Philippines",earthquake,6.1,5.5,0.125,18,reviewed,us,us
2020-01-12T16:17:49.520Z,17.8881,-66.8441,12,2.8,ml,9,239,0.0938,0.09,pr,pr2020012012,2020-01-12T18:42:16.979Z,"11km SE of Guanica, Puerto Rico",earthquake,1.18,0.63,0,0,reviewed,pr,pr
2020-01-12T16:08:54.940Z,17.9356,-66.8481,13,2.87,md,12,211,0.0503,0.33,pr,pr2020012114,2020-04-02T21:28:41.040Z,"7km SSW of Indios, Puerto Rico",earthquake,1.4,0.57,0.39,12,reviewed,pr,pr
2020-01-12T16:06:15.450Z,17.972,-66.8533,12,2.2,md,10,192,0.0261,0.14,pr,pr2020012110,2020-01-16T11:14:48.498Z,"3km E of Maria Antonia, Puerto Rico",earthquake,0.87,0.49,0.24,9,reviewed,pr,pr
2020-01-12T16:05:31.860Z,33.5926667,-116.8056667,6.96,0.24,ml,17,69,0.03471,0.23,ci,ci39033479,2020-01-12T16:09:17.805Z,"13km WNW of Anza, CA",earthquake,0.56,0.87,0.078,3,automatic,ci,ci
2020-01-12T16:03:21.911Z,1.5509,126.3357,40.46,4.4,mb,,98,1.289,0.8,us,us60007et8,2020-04-02T21:27:33.040Z,"128km E of Bitung, Indonesia",earthquake,7.9,11.5,0.139,15,reviewed,us,us
2020-01-12T16:03:06.260Z,19.4161663,-155.2756653,-1.1,1.94,md,11,60,0.008096,0.3,hv,hv71327767,2020-01-12T16:06:06.690Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.66,0.24,8,automatic,hv,hv
2020-01-12T15:56:25.594Z,13.9453,121.1919,10,4.7,mb,,97,0.292,0.69,us,us60007et9,2020-04-02T21:27:33.040Z,"2km ENE of Lipa, Philippines",earthquake,10.2,1.9,0.084,43,reviewed,us,us
2020-01-12T15:52:45.116Z,63.0933,-150.6555,112.3,2,ml,,,,0.42,ak,ak020k3owpy,2020-01-17T03:36:09.364Z,"90km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-01-12T15:52:01.520Z,33.5865,-116.8121667,4.58,1.39,ml,57,26,0.04076,0.19,ci,ci39033471,2020-01-13T14:46:27.500Z,"13km WNW of Anza, CA",earthquake,0.18,0.37,0.126,25,reviewed,ci,ci
2020-01-12T15:51:43.190Z,13.9584,121.1282,10,4.4,mb,,117,0.234,0.61,us,us60007ett,2020-04-02T21:27:34.040Z,"1km E of Mataas Na Kahoy, Philippines",earthquake,10.5,1.9,0.118,21,reviewed,us,us
2020-01-12T15:48:20.520Z,17.887,-66.8443,18,2.47,md,9,235,0.0948,0.25,pr,pr2020012113,2020-01-16T11:45:00.736Z,"11km SE of Guanica, Puerto Rico",earthquake,1.57,0.79,0.22,6,reviewed,pr,pr
2020-01-12T15:47:59.898Z,14.0153,121.0881,10,4.3,mb,,127,0.17,0.85,us,us60007eud,2020-04-02T21:27:35.040Z,"0km SW of Balete, Philippines",earthquake,6,1.9,0.142,14,reviewed,us,us
2020-01-12T15:41:33.560Z,58.1856667,-155.143,6.77,-0.63,ml,6,164,0.06135,0.3,av,av70863944,2020-01-14T00:57:12.420Z,"99km NW of Larsen Bay, Alaska",earthquake,1.43,4.29,0.34,5,reviewed,av,av
2020-01-12T15:37:10.128Z,37.0665,-116.0888,8.1,0.1,ml,7,134.62,0.084,0.1069,nn,nn00715285,2020-01-13T21:03:23.547Z,"62km ENE of Beatty, Nevada",earthquake,,3.1,0.17,3,reviewed,nn,nn
2020-01-12T15:36:15.290Z,13.9528,121.1085,10,4.4,mb,,110,0.223,0.65,us,us60007eti,2020-04-02T21:27:34.040Z,"0km SW of Mataas Na Kahoy, Philippines",earthquake,5.3,1.9,0.162,11,reviewed,us,us
2020-01-12T15:34:32.884Z,63.1432,-150.8453,128.7,1.6,ml,,,,0.47,ak,ak020k3l0z3,2020-01-17T03:36:08.232Z,"98km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-01-12T15:33:35.303Z,63.1381,-149.8096,87.5,1.1,ml,,,,0.38,ak,ak020k3ktdp,2020-01-17T03:36:07.234Z,"51km WSW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-01-12T15:28:38.453Z,62.7578,-147.7299,5.3,2.7,ml,,,,0.69,ak,ak020k3jqza,2020-04-02T21:28:20.040Z,"95km SE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-12T15:27:08.059Z,40.0706,68.318,35.87,4.6,mb,,77,1.918,0.49,us,us60007eug,2020-04-02T21:27:36.040Z,"13km NNW of Zomin, Uzbekistan",earthquake,5.5,7.8,0.314,3,reviewed,us,us
2020-01-12T15:25:01.832Z,13.9366,121.0616,10,4.5,mb,,124,9.408,0.4,us,us60007et5,2020-04-02T21:27:33.040Z,"3km NNE of Cuenca, Philippines",earthquake,10.7,1.6,0.139,15,reviewed,us,us
2020-01-12T15:23:07.364Z,-39.0574,-91.832,10,4.7,mb,,85,15.094,0.96,us,us70006yrz,2020-04-02T21:28:20.040Z,"West Chile Rise",earthquake,12.4,1.9,0.085,42,reviewed,us,us
2020-01-12T15:19:05.472Z,-21.9291,-67.4718,189.44,4.9,mwr,,42,1.21,0.56,us,us70006yru,2020-04-02T21:28:20.040Z,"133km NE of San Pedro de Atacama, Chile",earthquake,8,6.9,,,reviewed,us,guc
2020-01-12T15:12:23.810Z,35.9191667,-117.7286667,7.96,0.31,ml,13,55,0.06971,0.1,ci,ci39033455,2020-01-13T20:00:37.768Z,"16km E of Little Lake, CA",earthquake,0.21,0.64,0.107,4,reviewed,ci,ci
2020-01-12T15:09:55.239Z,14.0296,121.1791,5.54,4.4,mb,,130,0.246,0.85,us,us60007et6,2020-04-02T21:27:33.040Z,"2km SE of Malvar, Philippines",earthquake,6,3.8,0.127,18,reviewed,us,us
2020-01-12T15:09:51.170Z,35.842,-117.6736667,1.46,0.96,ml,14,81,0.06721,0.2,ci,ci39033447,2020-01-12T15:13:35.894Z,"24km ESE of Little Lake, CA",earthquake,0.33,0.58,0.163,11,automatic,ci,ci
2020-01-12T15:06:35.390Z,17.8948,-66.7506,4,2.35,md,9,216,0.2067,0.19,pr,pr2020012115,2020-01-16T12:28:35.292Z,"11km SSW of Tallaboa, Puerto Rico",earthquake,0.62,0.62,0.05,2,reviewed,pr,pr
2020-01-12T15:05:04.820Z,35.666832,-117.4978333,2.22,1.93,ml,31,66,0.1348,0.15,ci,ci39033439,2020-01-12T15:16:00.950Z,"14km SW of Searles Valley, CA",earthquake,0.25,0.61,0.191,26,automatic,ci,ci
2020-01-12T15:01:35.371Z,14.0205,121.1716,5.42,4.3,mb,,116,0.242,0.66,us,us60007et3,2020-04-02T21:27:32.040Z,"3km SSE of Malvar, Philippines",earthquake,6.8,5,0.129,17,reviewed,us,us
2020-01-12T15:01:23.859Z,17.8009,146.0693,229.46,4.2,mb,,128,2.559,0.61,us,us60007et4,2020-04-02T21:27:32.040Z,"46km SE of Pagan, Northern Mariana Islands",earthquake,15.9,9,0.136,16,reviewed,us,us
2020-01-12T14:55:39.306Z,60.6133,-151.7469,75.6,1.7,ml,,,,0.53,ak,ak020k343vd,2020-01-17T03:36:04.804Z,"26km WSW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-01-12T14:52:09.890Z,46.0963333333333,-122.148833333333,4.81,0.64,ml,11,115,,0.11,uw,uw61566542,2020-01-13T20:15:39.650Z,"30km NE of Amboy, Washington",earthquake,0.48,1.34,0.0234376984111971,4,reviewed,uw,uw
2020-01-12T14:46:49.990Z,38.8118333,-122.8291667,1.3,1.19,md,30,44,0.002961,0.03,nc,nc73326701,2020-01-18T04:22:02.159Z,"7km WNW of The Geysers, CA",earthquake,0.14,0.21,0.3,9,reviewed,nc,nc
2020-01-12T14:46:33.050Z,35.5275,-117.3715,6.79,1.11,ml,19,65,0.006229,0.19,ci,ci39033431,2020-01-12T14:50:17.144Z,"26km S of Trona, CA",earthquake,0.41,0.64,0.181,14,automatic,ci,ci
2020-01-12T14:43:51.430Z,17.9611,-66.8346,7,2.4,md,11,195,0.2098,0.16,pr,pr2020012112,2020-01-16T12:26:45.292Z,"3km SSW of Indios, Puerto Rico",earthquake,0.68,1,0.2,8,reviewed,pr,pr
2020-01-12T14:43:44.603Z,14.0384,121.1363,10,4.6,mb,,113,0.203,0.65,us,us60007et0,2020-04-02T21:27:32.040Z,"1km SSW of San Pedro One, Philippines",earthquake,12.1,1.9,0.091,36,reviewed,us,us
2020-01-12T14:41:54.225Z,-23.706,-68.278,131.43,4.2,mb,,90,0.756,0.42,us,us70006yrf,2020-04-02T21:28:20.040Z,"87km S of San Pedro de Atacama, Chile",earthquake,8.3,15.1,0.305,3,reviewed,us,us
2020-01-12T14:39:34.000Z,17.9321,-66.8488,9,2.79,md,12,208,0.199,0.11,pr,pr2020012109,2020-04-02T21:28:41.040Z,"12km SSE of Maria Antonia, Puerto Rico",earthquake,0.54,0.67,0.32,10,reviewed,pr,pr
2020-01-12T14:38:21.440Z,35.8513333,-117.6501667,11.82,0.48,ml,8,104,0.05561,0.11,ci,ci39033423,2020-01-12T14:41:58.702Z,"24km WNW of Searles Valley, CA",earthquake,0.4,0.85,0.071,5,automatic,ci,ci
2020-01-12T14:36:08.990Z,38.8048325,-122.7774963,1.98,1,md,14,91,0.01426,0.03,nc,nc73326696,2020-01-12T15:32:02.578Z,"4km NNW of The Geysers, CA",earthquake,0.28,0.51,0.11,4,automatic,nc,nc
2020-01-12T14:34:47.940Z,17.9993,-66.848,7,2.24,md,6,196,0.1985,0.16,pr,pr2020012107,2020-01-16T12:20:38.813Z,"3km S of Yauco, Puerto Rico",earthquake,0.7,1.87,0.08,3,reviewed,pr,pr
2020-01-12T14:34:14.825Z,29.4848,81.705,10,4.4,mb,,160,8.308,0.58,us,us60007et1,2020-04-02T21:27:32.040Z,"51km WNW of Jumla, Nepal",earthquake,10.8,1.9,0.089,36,reviewed,us,us
2020-01-12T14:33:34.246Z,13.9677,121.1204,3.2,4.2,mb,,120,0.222,0.69,us,us60007esz,2020-04-02T21:27:32.040Z,"1km NE of Mataas Na Kahoy, Philippines",earthquake,7.4,6.7,0.136,15,reviewed,us,us
2020-01-12T14:32:05.088Z,38.314,-108.7236,5,1.8,ml,,64,0.062,0.19,us,us70006yr7,2020-04-02T21:28:20.040Z,"62km NNE of Dove Creek, Colorado",earthquake,0.8,1.6,0.048,56,reviewed,us,us
2020-01-12T14:28:58.461Z,13.9776,121.1941,3.18,4.5,mb,,175,0.278,0.53,us,us60007etm,2020-04-02T21:27:34.040Z,"1km WNW of Talisay, Philippines",earthquake,7.4,6.3,0.124,19,reviewed,us,us
2020-01-12T14:25:08.130Z,17.9483,-66.8148,12,2.19,md,9,198,0.229,0.2,pr,pr2020012104,2020-01-16T12:18:52.717Z,"5km S of Indios, Puerto Rico",earthquake,0.83,0.62,0.21,7,reviewed,pr,pr
2020-01-12T14:21:28.440Z,19.4020004,-155.2595062,-1.09,1.98,md,10,105,0.007206,0.3,hv,hv71327707,2020-01-12T22:59:59.576Z,"3km SW of Volcano, Hawaii",earthquake,0.25,0.3,0.26,5,automatic,hv,hv
2020-01-12T14:20:45.520Z,19.4103336,-155.2839966,0.18,1.89,ml,6,242,0.007291,0.12,hv,hv71327702,2020-01-12T14:26:18.580Z,"5km WSW of Volcano, Hawaii",earthquake,0.47,0.23,0.08,3,automatic,hv,hv
2020-01-12T14:18:21.930Z,35.7085,-117.572,8.94,2.2,ml,28,61,0.0863,0.15,ci,ci39033415,2020-01-12T14:29:01.650Z,"14km NE of Ridgecrest, CA",earthquake,0.23,0.66,0.175,25,automatic,ci,ci
2020-01-12T14:16:59.734Z,18.0235,-66.8333,10,2.9,ml,,149,0.161,0.35,us,usa0006cl3,2020-04-02T21:29:04.040Z,"2km SE of Yauco, Puerto Rico",earthquake,1,1.9,0.071,26,reviewed,us,us
2020-01-12T14:12:52.810Z,19.2068333,-155.4148333,34.13,1.76,md,35,155,0.03463,0.13,hv,hv71327687,2020-01-15T00:17:03.153Z,"6km E of Pahala, Hawaii",earthquake,0.68,0.84,0.058,15,reviewed,hv,hv
2020-01-12T14:06:30.370Z,14.0439,121.2273,4.87,4.3,mb,,79,0.287,0.44,us,us60007esx,2020-04-02T21:27:32.040Z,"0km ESE of San Joaquin, Philippines",earthquake,6.1,4.6,0.177,9,reviewed,us,us
2020-01-12T14:00:27.252Z,14.0322,121.2074,10,4.4,mb,,107,0.271,0.73,us,us60007esy,2020-04-02T21:27:32.040Z,"2km SSW of San Andres, Philippines",earthquake,15.1,1.9,0.134,16,reviewed,us,us
2020-01-12T13:58:01.630Z,17.9065,-66.8445,6,2.9,md,10,214,0.2094,0.18,pr,pr2020012008,2020-04-02T21:28:20.040Z,"18km SSE of Guanica, Puerto Rico",earthquake,0.96,0.68,0.35,9,reviewed,pr,pr
2020-01-12T13:55:12.764Z,60.4145,-151.7451,61.3,2,ml,,,,0.59,ak,ak020k2im5p,2020-01-17T03:36:03.639Z,"24km WNW of Cohoe, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-01-12T13:53:54.732Z,62.7042,-151.8314,6.7,1.4,ml,,,,0.64,ak,ak020k2i9ye,2020-01-17T03:36:02.524Z,"98km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-12T13:53:09.010Z,17.932,-66.7375,7,2.61,md,12,203,0.1718,0.49,pr,pr2020012105,2020-04-02T21:28:41.040Z,"3km SW of Tallaboa, Puerto Rico",earthquake,1.6,3.04,0.35,7,reviewed,pr,pr
2020-01-12T13:50:59.808Z,14.0035,121.1586,7.17,4.3,mb,,163,0.236,0.95,us,us60007esw,2020-04-02T21:27:32.040Z,"1km ENE of San Andres, Philippines",earthquake,8.4,7.1,0.137,15,reviewed,us,us
2020-01-12T13:49:48.130Z,36.1388333,-117.8696667,2.49,1.08,ml,13,204,0.02436,0.15,ci,ci39033407,2020-01-12T13:53:15.386Z,"13km NE of Coso Junction, CA",earthquake,0.55,0.28,0.288,11,automatic,ci,ci
2020-01-12T13:45:25.647Z,37.1081,-116.3775,12.8,0.6,ml,8,251.05,0.022,0.1608,nn,nn00715282,2020-01-13T20:51:05.728Z,"40km ENE of Beatty, Nevada",earthquake,,2.7,0.19,3,reviewed,nn,nn
2020-01-12T13:45:15.150Z,17.8576,-66.8648,7,2.6,md,12,234,0.2114,0.19,pr,pr2020012101,2020-04-02T21:28:40.040Z,"20km SSE of Guanica, Puerto Rico",earthquake,1.05,1.07,0.58,5,reviewed,pr,pr
2020-01-12T13:44:28.550Z,35.7133333,-117.5131667,5.01,0.62,ml,11,77,0.1018,0.15,ci,ci39033399,2020-01-12T13:47:58.349Z,"12km WSW of Searles Valley, CA",earthquake,0.44,0.8,0.253,6,automatic,ci,ci
2020-01-12T13:42:49.560Z,35.9578333,-117.3663333,2.34,1.21,ml,27,52,0.09484,0.17,ci,ci39033391,2020-01-13T16:57:40.942Z,"21km N of Searles Valley, CA",earthquake,0.24,0.52,0.135,19,reviewed,ci,ci
2020-01-12T13:41:10.510Z,18.0026,-66.7531,4,3.06,md,12,184,0.1523,0.4,pr,pr2020012099,2020-04-02T21:28:40.040Z,"2km W of Tallaboa, Puerto Rico",earthquake,1.14,1.1,0.36,8,reviewed,pr,pr
2020-01-12T13:39:10.451Z,14.01,121.05,10,4.3,mb,,111,0.143,1.05,us,us60007etg,2020-04-02T21:27:33.040Z,"4km WSW of Balete, Philippines",earthquake,7.1,1.9,0.133,16,reviewed,us,us
2020-01-12T13:38:25.233Z,13.9978,121.1765,4.45,4.6,mb,,106,0.254,0.73,us,us60007esv,2020-04-02T21:27:32.040Z,"2km E of San Andres, Philippines",earthquake,6.9,6.2,0.129,18,reviewed,us,us
2020-01-12T13:34:11.050Z,37.6488333,-118.9628333,3.26,0.18,md,7,155,0.03176,0.06,nc,nc73326686,2020-01-13T19:08:03.736Z,"2km NE of Mammoth Lakes, CA",earthquake,0.97,2.05,0.174,6,reviewed,nc,nc
2020-01-12T13:33:55.030Z,33.5955,-116.8011667,6.25,0.23,ml,17,73,0.03099,0.17,ci,ci39033383,2020-01-13T14:47:25.620Z,"13km WNW of Anza, CA",earthquake,0.44,0.69,0.236,7,reviewed,ci,ci
2020-01-12T13:31:01.850Z,17.9219,-66.8189,10,2.6,ml,,206,0.152,0.38,us,usa0005zy7,2020-04-02T21:28:55.040Z,"7km S of Indios, Puerto Rico",earthquake,1.5,1.8,0.069,28,reviewed,us,us
2020-01-12T13:29:00.080Z,17.9128,-67.0526,14,2.77,ml,4,297,0.0572,0.13,pr,pr2020012098,2020-04-02T21:28:40.040Z,"15km SSW of Guanica, Puerto Rico",earthquake,1.11,0.66,0,0,reviewed,pr,pr
2020-01-12T13:27:04.970Z,35.6876667,-117.4638333,0.59,1.67,ml,24,89,0.09094,0.15,ci,ci39033375,2020-01-12T13:30:58.240Z,"10km SSW of Searles Valley, CA",earthquake,0.26,0.45,0.138,26,automatic,ci,ci
2020-01-12T13:25:19.760Z,18.0331,-66.7511,13,2.65,md,10,173,0.1452,0.16,pr,pr2020012097,2020-01-16T08:31:28.824Z,"2km NE of Magas Arriba, Puerto Rico",earthquake,0.51,0.62,0.23,5,reviewed,pr,pr
2020-01-12T13:24:06.190Z,35.6215,-117.4818333,4.43,1,ml,17,71,0.02355,0.12,ci,ci39033367,2020-01-12T13:27:51.217Z,"18km E of Ridgecrest, CA",earthquake,0.24,0.39,0.089,11,automatic,ci,ci
2020-01-12T13:23:45.730Z,45.9373333333333,-122.473166666667,14.37,1.05,ml,16,85,,0.14,uw,uw61566537,2020-01-15T21:57:35.160Z,"3km NW of Amboy, Washington",earthquake,0.32,0.48,0.179161319733021,5,reviewed,uw,uw
2020-01-12T13:22:35.176Z,-23.1012,-67.0223,252.88,4,mb,,174,2.383,0.61,us,us70006yqr,2020-04-02T21:28:20.040Z,"124km E of San Pedro de Atacama, Chile",earthquake,14.4,22.7,0.367,2,reviewed,us,us
2020-01-12T13:20:27.790Z,18.0006,-66.7486,11,2.34,md,8,184,0.1485,0.34,pr,pr2020012111,2020-01-16T11:44:09.840Z,"2km SE of Magas Arriba, Puerto Rico",earthquake,1.09,1.48,0.18,4,reviewed,pr,pr
2020-01-12T13:16:14.032Z,-21.893,-68.6241,119.32,4,mb,,51,0.582,0.47,us,us70006yqk,2020-04-02T21:28:20.040Z,"71km NNE of Calama, Chile",earthquake,5.2,8.3,0.164,10,reviewed,us,us
2020-01-12T13:10:07.432Z,64.2179,-141.3692,14.3,1.3,ml,,,,0.53,ak,ak020k28ykk,2020-01-17T18:48:18.276Z,"63km S of Eagle Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-01-12T13:07:18.700Z,19.4563332,-155.3285065,-0.62,1.82,md,9,329,0.04979,0.18,hv,hv71327652,2020-01-12T22:55:58.428Z,"9km WNW of Volcano, Hawaii",earthquake,8.92,13.71,0.13,7,automatic,hv,hv
2020-01-12T12:58:43.205Z,14.1169,121.1569,10,4.4,mb,,134,0.214,0.88,us,us60007est,2020-04-02T21:27:32.040Z,"1km ENE of Santo Tomas, Philippines",earthquake,6.5,1.9,0.13,17,reviewed,us,us
2020-01-12T12:58:11.800Z,35.8741667,-117.7246667,4.82,1.12,ml,19,61,0.07317,0.17,ci,ci39033359,2020-01-12T13:01:55.072Z,"18km ESE of Little Lake, CA",earthquake,0.27,0.6,0.13,14,automatic,ci,ci
2020-01-12T12:56:51.520Z,19.4148333,-155.2821667,-0.28,2.36,ml,25,61,0.003352,0.1,hv,hv71327647,2020-01-14T00:10:22.387Z,"4km WSW of Volcano, Hawaii",earthquake,0.1,0.15,0.147,16,reviewed,hv,hv
2020-01-12T12:54:50.497Z,13.9729,121.0572,10,4.5,mb,,130,0.173,0.55,us,us70006yqp,2020-04-02T21:28:20.040Z,"3km WSW of Mahabang Parang, Philippines",earthquake,10.9,1.9,0.11,24,reviewed,us,us
2020-01-12T12:53:16.902Z,60.807,-138.3056,5.1,1.2,ml,,,,0.54,ak,ak020k1wrfd,2020-01-17T03:36:00.537Z,"43km W of Haines Junction, Canada",earthquake,,0.6,,,reviewed,ak,ak
2020-01-12T12:52:15.011Z,61.5198,-149.8865,38.2,1.5,ml,,,,0.53,ak,ak020k1wjik,2020-01-17T03:35:59.381Z,"3km E of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-01-12T12:52:01.042Z,17.9549,-66.7771,10,2.7,ml,,195,0.104,0.52,us,usa0005zxq,2020-04-02T21:28:55.040Z,"6km SE of Indios, Puerto Rico",earthquake,1.6,1.8,0.067,29,reviewed,us,us
2020-01-12T12:51:17.903Z,14.0337,121.0471,10,4.3,mb,,157,0.127,1.12,us,us60007ess,2020-04-02T21:27:31.040Z,"3km WSW of Boot, Philippines",earthquake,5.5,1.9,0.161,11,reviewed,us,us
2020-01-12T12:46:52.970Z,36.8401667,-121.573,5.86,1.58,md,41,37,0.02317,0.12,nc,nc73326676,2020-01-18T03:55:02.909Z,"3km W of San Juan Bautista, CA",earthquake,0.22,0.37,0.208,28,reviewed,nc,nc
2020-01-12T12:43:37.070Z,65.76,-155.2675,5.9,1.5,ml,,,,0.68,ak,ak020k1unu3,2020-01-17T03:36:41.875Z,"114km N of Ruby, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-01-12T12:42:12.810Z,58.2381667,-155.1533333,3.92,0.26,ml,6,203,0.07529,0.09,av,av70863929,2020-01-14T00:32:59.810Z,"101km ESE of King Salmon, Alaska",earthquake,0.79,0.89,0.23,6,reviewed,av,av
2020-01-12T12:41:28.550Z,17.9295,-66.8465,10,2.15,md,12,205,0.2017,0.28,pr,pr2020012108,2020-04-02T21:28:41.040Z,"27km SSE of Guanica, Puerto Rico",earthquake,0.77,0.81,0.21,5,reviewed,pr,pr
2020-01-12T12:39:36.150Z,38.7978325,-122.81633,3.18,0.36,md,8,162,0.01491,0.03,nc,nc73326671,2020-01-12T12:54:02.642Z,"6km WNW of The Geysers, CA",earthquake,0.58,1.02,0.23,2,automatic,nc,nc
