time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-23T00:08:56.670Z,18.6111,-66.7366,71,2.45,md,9,229,0.265,0.25,pr,pr2019113000,2019-04-23T08:14:57.880Z,"15km N of Arecibo, Puerto Rico",earthquake,1.48,1.33,0.26,8,reviewed,pr,pr
2019-04-23T00:01:19.984Z,38.4726,-118.4221,5.9,-0.4,ml,3,203.42,0.077,0.0113,nn,nn00683299,2019-04-26T22:44:58.154Z,"18km ESE of Hawthorne, Nevada",earthquake,,75.9,0,1,reviewed,nn,nn
2019-04-22T23:54:43.907Z,63.4489,-148.3285,14.7,1.1,ml,,,,0.86,ak,ak01955m7i9y,2019-09-13T18:27:26.710Z,"31km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-22T23:53:50.971Z,67.8089,-158.8222,2.7,0.8,ml,,,,0.84,ak,ak01955m7ayz,2019-09-13T18:27:26.952Z,"130km NW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-22T23:43:16.150Z,33.496,-116.7903333,3.64,0.9,ml,37,33,0.01835,0.2,ci,ci38327063,2019-04-24T18:10:09.733Z,"9km NE of Aguanga, CA",earthquake,0.2,0.62,0.084,25,reviewed,ci,ci
2019-04-22T23:31:02.750Z,38.8148333,-122.8228333,2.51,1.67,md,42,47,0.007749,0.07,nc,nc73170445,2019-04-25T23:56:03.517Z,"7km NW of The Geysers, CA",earthquake,0.18,0.31,0.183,9,reviewed,nc,nc
2019-04-22T23:29:33.830Z,38.791832,-122.7273331,0.88,0.9,md,12,109,0.008505,0.03,nc,nc73170440,2019-04-22T23:51:05.707Z,"3km ENE of The Geysers, CA",earthquake,0.55,0.71,0.06,3,automatic,nc,nc
2019-04-22T23:21:04.860Z,34.0036667,-116.9018333,11.11,1.04,ml,48,71,0.0842,0.16,ci,ci38327015,2019-04-24T18:08:08.313Z,"9km NNW of Banning, CA",earthquake,0.16,0.53,0.14,19,reviewed,ci,ci
2019-04-22T23:21:01.030Z,40.3765,-125.1891667,4.92,3.08,ml,28,288,0.6531,0.28,nc,nc73170430,2019-06-26T20:55:16.040Z,"77km W of Petrolia, CA",earthquake,1.61,1.91,0.246,12,reviewed,nc,nc
2019-04-22T23:14:03.430Z,18.11,-67.2743,16,1.57,md,3,306,0.1946,0.09,pr,pr2019112012,2019-04-23T08:14:39.897Z,"10km WNW of Puerto Real, Puerto Rico",earthquake,1.43,2.98,0.22,3,reviewed,pr,pr
2019-04-22T23:09:25.712Z,65.0122,-147.3555,0,1,ml,,,,0.54,ak,ak01955lxtq4,2019-09-13T18:27:26.490Z,"25km NE of Fairbanks, Alaska",explosion,,0,,,reviewed,ak,ak
2019-04-22T23:08:04.150Z,19.8261667,-156.1791667,8.47,1.99,md,37,270,0.2299,0.17,hv,hv70921071,2019-06-26T20:55:16.040Z,"23km WNW of Kalaoa, Hawaii",earthquake,1.06,0.92,0.042,18,reviewed,hv,hv
2019-04-22T23:00:12.908Z,51.7814,159.3676,22.27,4.7,mb,,75,1.319,0.76,us,us70003ah3,2019-06-26T20:55:16.040Z,"143km SSE of Vilyuchinsk, Russia",earthquake,8.6,5.2,0.049,125,reviewed,us,us
2019-04-22T22:49:32.455Z,31.0963,131.4255,51.43,4.5,mb,,136,2.075,1.31,us,us70003ah1,2019-06-26T20:55:16.040Z,"44km SSE of Kushima, Japan",earthquake,7.8,6.7,0.077,50,reviewed,us,us
2019-04-22T22:47:51.734Z,37.1741,-117.3705,7.1,1.4,ml,19,154.93,0.178,0.1641,nn,nn00682911,2019-04-22T23:10:30.720Z,"60km SSW of Goldfield, Nevada",earthquake,,2,0.34,13,reviewed,nn,nn
2019-04-22T22:37:24.334Z,60.2466,-152.4961,93.5,1.3,ml,,,,0.2,ak,ak01955lidxi,2019-09-13T18:27:26.260Z,"29km SSE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-22T22:35:47.851Z,37.1847,-117.3561,6.2,1.3,ml,21,108.24,0.189,0.1715,nn,nn00682906,2019-04-22T22:58:06.556Z,"59km S of Goldfield, Nevada",earthquake,,2.1,0.36,12,reviewed,nn,nn
2019-04-22T22:33:00.883Z,66.3045,-157.271,8.2,2.1,ml,,,,0.59,ak,ak01955lhhb4,2019-09-13T18:27:26.001Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-22T22:24:56.850Z,32.6161667,-116.9756667,-0.36,1.53,ml,34,122,0.0393,0.26,ci,ci38326983,2019-04-24T18:09:27.936Z,"7km SE of Bonita, CA",quarry blast,0.7,31.61,0.122,25,reviewed,ci,ci
2019-04-22T22:24:32.466Z,58.7289,-152.7735,61.7,1.8,ml,,,,0.38,ak,ak01955lfma0,2019-09-13T18:27:25.730Z,"106km NNW of Kodiak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-22T22:19:19.530Z,31.902,-117.2398333,5.67,3.39,ml,29,267,0.4906,0.29,ci,ci38326967,2019-06-26T20:55:16.040Z,"47km SW of Primo Tapia, B.C., MX",earthquake,0.63,31.61,0.154,221,reviewed,ci,ci
2019-04-22T22:15:57.208Z,66.3203,-157.2409,8.8,2.3,ml,,,,0.76,ak,ak01955ldqsd,2019-09-13T18:27:25.470Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-22T22:14:20.835Z,66.295,-157.2997,5,2.3,ml,,,,0.65,ak,ak01955ldgbk,2019-09-13T18:27:25.222Z,"72km SSW of Kobuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-22T22:13:53.242Z,66.3053,-157.2077,8.3,1.4,ml,,,,0.55,ak,ak01955ldb1w,2019-09-13T18:27:24.991Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-22T22:08:57.395Z,42.4627,-70.5552,5,1.7,ml,,203,0.473,0.23,us,us70003aij,2019-06-26T20:55:16.040Z,"19km SSE of Gloucester, Massachusetts",earthquake,1.2,2,0.115,10,reviewed,us,us
2019-04-22T22:06:53.791Z,38.022,-98.0194,5,2.4,mb_lg,,119,0.675,0.41,us,us70003ahn,2019-06-26T20:55:16.040Z,"6km W of South Hutchinson, Kansas",earthquake,1.6,2,0.208,6,reviewed,us,us
2019-04-22T22:01:13.684Z,37.1564,-117.3748,12.7,2.1,ml,25,102,0.161,0.168,nn,nn00682901,2019-04-22T22:42:35.466Z,"61km WNW of Beatty, Nevada",earthquake,,1.2,0.37,12,reviewed,nn,nn
2019-04-22T21:59:20.317Z,37.171,-117.364,8,2,ml,27,81.97,0.175,0.2139,nn,nn00682898,2019-04-22T22:20:28.089Z,"60km S of Goldfield, Nevada",earthquake,,2.8,0.23,10,reviewed,nn,nn
2019-04-22T21:59:15.680Z,38.8333333,-122.8075,2.71,0.29,md,17,64,0.01013,0.02,nc,nc73170425,2019-04-23T20:23:02.142Z,"7km W of Cobb, CA",earthquake,0.26,0.53,,1,reviewed,nc,nc
2019-04-22T21:56:31.990Z,33.5975,-116.8053333,10.18,0.77,ml,25,69,0.03463,0.21,ci,ci38326943,2019-04-24T18:11:05.200Z,"13km WNW of Anza, CA",earthquake,0.38,0.53,0.163,13,reviewed,ci,ci
2019-04-22T21:53:10.719Z,61.3502,-149.9809,45.2,2,ml,,,,0.61,ak,ak01955l0crq,2019-09-13T18:27:24.651Z,"15km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-22T21:53:01.015Z,51.7122,-178.4428,21.6,1.8,ml,,,,0.63,ak,ak01955l0c25,2019-09-13T18:27:24.412Z,"28km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-22T21:51:56.304Z,66.2922,-157.2733,7,1.7,ml,,,,0.66,ak,ak01955l00vh,2019-09-13T18:27:24.182Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-22T21:44:41.970Z,50.2225,-130.1725,10,5.5,mww,,81,1.369,0.84,us,us70003afb,2019-06-26T20:55:16.040Z,"202km WSW of Port Hardy, Canada",earthquake,5,1.8,0.028,127,reviewed,us,us
2019-04-22T21:42:32.025Z,11.8061,143.3418,12.79,4.9,mb,,106,2.315,0.76,us,us70003afh,2019-06-26T20:55:16.040Z,"216km SW of Merizo Village, Guam",earthquake,10.9,3.7,0.082,47,reviewed,us,us
2019-04-22T21:39:41.270Z,18.0751,-67.2966,20,1.94,md,3,336,0.1992,0.1,pr,pr2019112011,2019-04-22T23:27:39.732Z,"11km W of Puerto Real, Puerto Rico",earthquake,1.97,1.89,0,3,reviewed,pr,pr
2019-04-22T21:39:37.059Z,66.3307,-157.3066,7.5,0.8,ml,,,,0.84,ak,ak01955kxerh,2019-09-13T18:27:23.969Z,"66km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-22T21:29:30.790Z,48.0988333333333,-121.929333333333,-0.85,1.82,ml,9,87,,0.17,uw,uw61519112,2019-04-29T21:05:59.090Z,"3km ENE of Granite Falls, Washington",explosion,0.61,31.61,0.286997833028581,4,reviewed,uw,uw
2019-04-22T21:29:04.170Z,38.0545,-122.2303333,7.86,1.54,md,39,56,0.01443,0.1,nc,nc73170410,2019-04-23T02:00:05.463Z,"2km W of Crockett, CA",earthquake,0.19,0.2,0.218,30,reviewed,nc,nc
2019-04-22T20:59:45.339Z,78.9052,4.2002,10,4.3,mb,,121,1.497,1.3,us,us70003fm0,2019-06-26T20:55:16.040Z,"264km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,12.3,2,0.153,12,reviewed,us,us
2019-04-22T20:56:35.280Z,46.1761666666667,-119.446833333333,-0.43,1.51,ml,10,260,,0.09,uw,uw61519097,2019-04-23T17:14:20.130Z,"10km SSE of Benton City, Washington",explosion,0.8,31.61,0.173803755480502,10,reviewed,uw,uw
2019-04-22T20:50:48.350Z,38.828,-122.8128333,1.79,0.25,md,12,76,0.005078,0.02,nc,nc73170405,2019-04-25T23:11:03.264Z,"8km NW of The Geysers, CA",earthquake,0.33,0.66,,1,reviewed,nc,nc
2019-04-22T20:45:36.440Z,38.8138351,-122.8216629,2.91,0.56,md,9,102,0.007686,0.03,nc,nc73170400,2019-04-22T23:16:02.496Z,"7km NW of The Geysers, CA",earthquake,0.46,1.43,,1,automatic,nc,nc
2019-04-22T20:45:22.351Z,16.048,-98.6498,7.98,4.6,mb,,185,0.607,1.15,us,us70003aec,2019-06-26T20:55:16.040Z,"52km SSW of Cuajinicuilapa, Mexico",earthquake,4.7,6,0.037,222,reviewed,us,us
2019-04-22T20:36:40.754Z,66.2887,-157.3213,7.3,0.7,ml,,,,0.55,ak,ak01955kbcbm,2019-09-13T18:27:23.758Z,"71km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-22T20:32:05.250Z,33.868,-117.5076667,-0.41,1.11,ml,36,44,0.1068,0.26,ci,ci38326791,2019-04-24T18:09:51.780Z,"2km SE of Home Gardens, CA",quarry blast,0.44,31.61,0.107,14,reviewed,ci,ci
2019-04-22T20:31:41.650Z,39.1611667,-111.9115,3.62,1.84,md,11,100,0.2407,0.21,uu,uu60321932,2019-04-22T22:21:42.820Z,"8km W of Gunnison, Utah",earthquake,0.65,10.58,0.481,5,reviewed,uu,uu
2019-04-22T20:26:58.361Z,50.3153,-130.0769,8.34,4.9,mww,,160,1.283,1.26,us,us70003adv,2019-06-26T20:55:15.040Z,"193km WSW of Port Hardy, Canada",earthquake,7.5,2.6,0.062,25,reviewed,us,us
2019-04-22T20:15:24.934Z,16.3586,-98.4853,12.46,5.4,mww,,90,0.345,1.1,us,us70003adr,2019-10-30T23:52:49.059Z,"14km SSW of Cuajinicuilapa, Mexico",earthquake,5.1,2.5,0.05,38,reviewed,us,us
2019-04-22T20:03:37.820Z,37.5411667,-118.8781667,5.54,1.96,md,31,112,0.06244,0.05,nc,nc73170395,2019-04-23T03:26:02.947Z,"14km SE of Mammoth Lakes, CA",earthquake,0.24,0.64,0.152,26,reviewed,nc,nc
2019-04-22T19:59:18.623Z,69.582,-145.0181,8.4,1.6,ml,,,,0.77,ak,ak01955jusko,2019-09-13T18:27:23.489Z,"81km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-22T19:53:44.844Z,61.6603,-150.2383,14.1,0.8,ml,,,,0.41,ak,ak01955jtk5r,2019-09-13T18:27:23.248Z,"14km SW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-22T19:51:08.814Z,65.5237,-148.1406,6.6,1.3,ml,,,,0.4,ak,ak01955jt200,2019-09-13T18:27:23.000Z,"75km N of Ester, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-04-22T19:45:51.380Z,39.0475,-110.9471667,3.94,1.3,ml,14,146,0.2178,0.16,uu,uu60321922,2019-04-23T16:13:05.380Z,"16km ESE of Ferron, Utah",earthquake,0.55,6.99,0.05,3,reviewed,uu,uu
2019-04-22T19:43:21.670Z,37.926,-121.9563333,-0.38,0.81,md,9,123,0.02603,0.06,nc,nc73170390,2019-04-23T00:01:55.456Z,"2km SW of Clayton, CA",quarry blast,0.28,31.61,0.323,6,reviewed,nc,nc
2019-04-22T19:36:40.098Z,37.0916,28.7331,10,4.1,mb,,66,1.002,0.84,us,us70003ad1,2019-06-26T20:55:15.040Z,"28km E of Ula, Turkey",earthquake,4.2,1.5,0.166,10,reviewed,us,us
2019-04-22T19:24:26.203Z,66.3124,-157.1888,5.1,0.7,ml,,,,0.56,ak,ak01955jnb02,2019-09-13T18:27:22.793Z,"67km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-22T19:20:02.230Z,38.8226662,-122.8089981,5.47,0.87,md,19,46,0.001112,0.16,nc,nc73170380,2019-04-22T20:07:03.366Z,"7km NW of The Geysers, CA",earthquake,0.59,0.94,0.08,4,automatic,nc,nc
2019-04-22T19:01:48.290Z,33.8453333,-117.4938333,-0.46,1.42,ml,53,57,0.08604,0.23,ci,ci38556552,2019-04-24T18:04:35.143Z,"4km SE of Home Gardens, CA",quarry blast,0.31,31.61,0.102,20,reviewed,ci,ci
2019-04-22T19:01:11.480Z,33.8865,-116.2433333,4.43,1.46,ml,51,53,0.06994,0.16,ci,ci38556544,2019-04-24T18:07:17.554Z,"16km ENE of Thousand Palms, CA",earthquake,0.15,0.4,0.139,35,reviewed,ci,ci
2019-04-22T18:58:51.820Z,34.9926667,-118.1835,-0.84,1.79,ml,13,64,0.1195,0.16,ci,ci38556560,2019-04-23T21:57:26.075Z,"7km S of Mojave, CA",quarry blast,0.41,31.61,0.272,3,reviewed,ci,ci
2019-04-22T18:52:20.983Z,63.3955,-149.583,96.6,1.4,ml,,,,0.56,ak,ak01955j7v9f,2019-09-13T18:27:22.526Z,"31km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-22T18:51:39.042Z,38.6745,-117.6733,14.9,1.3,ml,7,169.99,0.415,0.1554,nn,nn00682890,2019-04-22T21:06:26.359Z,"30km SE of Gabbs, Nevada",earthquake,,8.7,0.22,3,reviewed,nn,nn
2019-04-22T18:51:15.520Z,37.323,-122.1036667,-0.25,1.21,md,12,99,0.01406,0.04,nc,nc73170375,2019-04-22T23:59:54.488Z,"3km S of Loyola, CA",quarry blast,0.31,31.61,0.332,11,reviewed,nc,nc
2019-04-22T18:50:30.967Z,64.1298,-147.9183,5.6,1.1,ml,,,,0.6,ak,ak01955j7gdn,2019-09-13T18:27:22.272Z,"59km ENE of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-22T18:43:08.032Z,63.0783,-150.9221,122.1,1.9,ml,,,,0.47,ak,ak01955j5wjt,2019-09-13T18:27:21.924Z,"93km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-22T18:38:38.593Z,59.8168,-136.8283,2.5,1.4,ml,,,,0.81,ak,ak01955j4wf0,2019-09-13T18:27:21.692Z,"94km WNW of Skagway, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-22T18:36:21.360Z,36.6953333,-121.3873333,-0.46,1.5,md,13,119,0.08376,0.14,nc,nc73170370,2019-04-25T01:51:04.557Z,"12km SSW of Tres Pinos, CA",earthquake,0.5,2.12,0.423,11,reviewed,nc,nc
2019-04-22T18:29:54.239Z,-24.2469,-67.0884,157.81,5.1,mww,,40,1.631,0.76,us,us70003acf,2019-06-26T20:55:15.040Z,"78km W of San Antonio de los Cobres, Argentina",earthquake,7.9,5.1,0.065,23,reviewed,us,us
2019-04-22T18:25:33.630Z,37.2051667,-97.8206667,3.66,1.81,ml,7,169,0.04708,0.03,ismpkansas,ismpkansas70258248,2019-04-23T18:54:32.210Z,"19km ENE of Anthony, Kansas",earthquake,0.35,1.47,0.068,9,reviewed,ismp,ismp
2019-04-22T18:25:02.210Z,37.2075,-97.8215,3.93,1.63,ml,5,170,0.04683,0.02,ismpkansas,ismpkansas70258253,2019-04-23T21:47:07.430Z,"19km ENE of Anthony, Kansas",earthquake,0.48,1.47,0.091,7,reviewed,ismp,ismp
2019-04-22T18:21:05.440Z,33.2318333,-116.7713333,12.47,0.94,ml,37,36,0.01132,0.14,ci,ci38556512,2019-04-24T18:07:27.957Z,"1km SW of Lake Henshaw, CA",earthquake,0.19,0.48,0.049,19,reviewed,ci,ci
2019-04-22T18:15:26.540Z,34.5495,-118.2096667,13.14,0.95,ml,11,82,0.05728,0.09,ci,ci38556504,2019-04-23T21:59:43.636Z,"9km N of Acton, CA",earthquake,0.33,0.44,0.223,7,reviewed,ci,ci
2019-04-22T18:13:38.780Z,32.8835,-115.511,11.94,1.74,ml,23,73,0.0455,0.17,ci,ci38556480,2019-04-24T18:05:22.386Z,"7km NE of Imperial, CA",earthquake,0.29,0.26,0.176,21,reviewed,ci,ci
2019-04-22T18:11:22.290Z,36.0283333,-117.6916667,1.81,0.7,ml,12,73,0.08697,0.11,ci,ci38556488,2019-04-23T21:55:23.594Z,"22km ENE of Little Lake, CA",earthquake,0.16,0.28,0.107,5,reviewed,ci,ci
2019-04-22T18:04:37.580Z,38.7861671,-122.7731705,1.97,0.81,md,16,90,0.01349,0.05,nc,nc73170365,2019-04-22T18:06:14.565Z,"2km NW of The Geysers, CA",earthquake,0.29,0.54,0.07,3,automatic,nc,nc
2019-04-22T18:04:10.710Z,33.6021667,-116.7228333,4.6,0.55,ml,20,64,0.03547,0.13,ci,ci38556440,2019-04-24T18:09:25.084Z,"7km NW of Anza, CA",earthquake,0.21,0.35,0.143,12,reviewed,ci,ci
2019-04-22T18:02:29.120Z,33.6036667,-116.7233333,4.3,0.88,ml,24,44,0.03545,0.14,ci,ci38556424,2019-05-14T21:46:19.550Z,"7km NW of Anza, CA",earthquake,0.19,0.35,0.164,23,reviewed,ci,ci
2019-04-22T18:00:01.381Z,16.1067,-98.6185,10,4.4,mb,,170,0.55,0.82,us,us70003ac4,2019-06-26T20:55:15.040Z,"45km SSW of Cuajinicuilapa, Mexico",earthquake,5.1,1.9,0.053,101,reviewed,us,us
2019-04-22T17:57:19.340Z,38.7908325,-122.7371674,1.43,0.72,md,6,114,0.007592,0.01,nc,nc73170360,2019-04-22T17:58:54.642Z,"2km NE of The Geysers, CA",earthquake,0.64,1.05,0.15,2,automatic,nc,nc
2019-04-22T17:54:50.180Z,38.8133316,-122.8186646,2.22,0.88,md,12,83,0.009345,0.04,nc,nc73170355,2019-04-22T19:00:03.951Z,"7km NW of The Geysers, CA",earthquake,0.34,0.93,,1,automatic,nc,nc
2019-04-22T17:54:34.420Z,33.6023333,-116.7213333,3.82,-0.12,ml,11,66,0.03672,0.08,ci,ci38556400,2019-04-24T18:11:16.438Z,"7km NW of Anza, CA",earthquake,0.15,0.53,0.114,4,reviewed,ci,ci
2019-04-22T17:53:58.519Z,51.6608,160.6319,10,4.1,mb,,275,1.827,0.6,us,us70003fls,2019-06-26T20:55:15.040Z,"204km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,11.1,2,0.262,4,reviewed,us,us
2019-04-22T17:53:56.799Z,36.4569,-115.758,8.5,0.8,ml,14,185.4,0.263,0.0856,nn,nn00682859,2019-04-22T19:00:01.963Z,"34km NE of Pahrump, Nevada",earthquake,,6.8,0.29,7,reviewed,nn,nn
2019-04-22T17:48:48.636Z,69.4961,-144.2232,5.8,2.2,ml,,,,0.7,ak,ak01955ilmtm,2019-09-13T18:27:21.390Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-22T17:47:42.218Z,36.4603,-115.7568,11.5,0.7,ml,12,165.24,0.261,0.1858,nn,nn00682857,2019-04-22T18:50:43.419Z,"34km NE of Pahrump, Nevada",earthquake,,5.8,0.28,7,reviewed,nn,nn
2019-04-22T17:46:36.320Z,34.0376667,-116.9646667,13.89,0.69,ml,22,137,0.1303,0.14,ci,ci38556392,2019-04-24T18:07:38.619Z,"7km E of Yucaipa, CA",earthquake,0.27,0.86,0.092,7,reviewed,ci,ci
2019-04-22T17:45:18.131Z,40.6623,143.6948,10,5.4,mww,,79,1.41,0.86,us,us70003abu,2019-06-26T20:55:15.040Z,"186km E of Hachinohe, Japan",earthquake,7.7,1.8,0.059,28,reviewed,us,us
2019-04-22T17:43:22.589Z,66.2899,-157.2807,6.9,0.7,ml,,,,0.41,ak,ak01955iki7y,2019-09-13T18:27:21.176Z,"71km SSW of Kobuk, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-04-22T17:41:43.659Z,36.4541,-115.7773,10.4,1.4,ml,23,115.9,0.256,0.1228,nn,nn00682855,2019-04-22T18:44:30.925Z,"32km NE of Pahrump, Nevada",earthquake,,3.5,0.28,14,reviewed,nn,nn
2019-04-22T17:35:31.832Z,66.3098,-157.234,0.1,0.9,ml,,,,0.42,ak,ak01955iit45,2019-09-13T18:27:20.966Z,"68km SSW of Kobuk, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2019-04-22T17:33:08.735Z,63.2904,-151.6072,11,0.7,ml,,,,0.66,ak,ak01955iibwt,2019-09-13T18:27:20.737Z,"132km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-22T17:28:50.140Z,37.1971667,-118.2691667,4.2,2,md,22,146,0.1461,0.05,nc,nc73170350,2019-05-04T03:01:02.913Z,"4km NNE of Big Pine, CA",earthquake,0.2,0.77,0.09,20,reviewed,nc,nc
2019-04-22T17:25:29.577Z,65.1673,-148.9398,10,0.4,ml,,,,0.57,ak,ak01955ignsb,2019-09-13T18:27:20.509Z,"56km NW of Ester, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-04-22T17:09:20.482Z,66.5322,-150.3392,9.8,0.7,ml,,,,0.9,ak,ak01955id7ew,2019-09-13T18:27:20.284Z,"81km S of Coldfoot, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-22T16:55:04.700Z,42.0616667,-111.4205,11.86,1.08,md,10,108,0.1731,0.21,uu,uu60321892,2019-04-24T16:12:54.420Z,"18km S of Paris, Idaho",earthquake,0.74,1.33,0.3,5,reviewed,uu,uu
2019-04-22T16:54:33.788Z,36.4627,-115.7819,10.6,1.2,ml,22,115,0.246,0.1445,nn,nn00682850,2019-04-22T18:19:25.205Z,"33km NNE of Pahrump, Nevada",earthquake,,3.6,0.31,13,reviewed,nn,nn
2019-04-22T16:52:54.159Z,65.4348,-153.4207,6.3,1.2,ml,,,,0.89,ak,ak01955i12dc,2019-09-13T18:27:20.061Z,"69km WNW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-22T16:47:47.991Z,66.8962,-142.5546,0.3,1.2,ml,,,,0.95,ak,ak01955hzzc4,2019-09-13T18:27:19.820Z,"125km ENE of Fort Yukon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-22T16:44:36.057Z,69.455,-144.1909,0.6,1.3,ml,,,,0.61,ak,ak01955hzbc3,2019-09-13T18:27:19.589Z,"78km SSW of Kaktovik, Alaska",earthquake,,6.2,,,reviewed,ak,ak
2019-04-22T16:43:16.826Z,62.6603,-148.9599,60.9,2.6,ml,,,,0.6,ak,ak01955hz24i,2019-09-13T18:27:19.092Z,"71km ENE of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-22T16:38:41.000Z,34.0365,-116.3226667,8.33,0.94,ml,20,83,0.06473,0.19,ci,ci38556232,2019-04-24T18:09:30.791Z,"11km S of Joshua Tree, CA",earthquake,0.35,0.97,0.177,14,reviewed,ci,ci
2019-04-22T16:30:10.261Z,51.5248,-177.1261,44.1,1.6,ml,,,,0.29,ak,ak01955hw99c,2019-09-13T18:27:18.878Z,"51km SW of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2019-04-22T16:20:28.720Z,39.5196,-120.3531,7.3,0.1,ml,6,262.2,0.099,0.1374,nn,nn00682887,2019-04-22T20:54:08.107Z,"25km NW of Truckee, California",earthquake,,6.4,0.63,3,reviewed,nn,nn
2019-04-22T16:12:53.570Z,39.0441667,-110.9543333,14.7,1.6,ml,16,93,0.2113,0.22,uu,uu60321887,2019-04-23T05:48:25.500Z,"16km ESE of Ferron, Utah",earthquake,0.65,1.29,0.059,3,reviewed,uu,uu
2019-04-22T16:11:50.417Z,61.0795,-148.3912,0,1.4,ml,,,,0.53,ak,ak01955hs9vg,2019-09-13T18:27:18.666Z,"37km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-04-22T16:11:14.220Z,38.8225,-122.793,3.27,0.27,md,14,67,0.01333,0.02,nc,nc73170345,2019-04-25T21:45:06.742Z,"6km NNW of The Geysers, CA",earthquake,0.37,0.85,,1,reviewed,nc,nc
2019-04-22T16:04:05.518Z,51.3611,-178.5123,46.9,2.8,ml,,,,0.46,ak,ak01955hqocz,2019-09-13T18:27:18.437Z,"43km ENE of Amatignak Island, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2019-04-22T16:02:32.230Z,37.0421667,-122.1283333,9.58,2.26,md,63,153,0.07702,0.15,nc,nc73170340,2019-04-23T05:26:03.648Z,"2km E of Bonny Doon, CA",earthquake,0.28,0.36,0.192,56,reviewed,nc,nc
2019-04-22T16:00:34.051Z,31.3259,141.0017,33.88,4.7,mb,,102,2.048,0.62,us,us70003aal,2019-06-26T20:55:14.040Z,"225km SSE of Hachijo-jima, Japan",earthquake,10.1,2,0.056,95,reviewed,us,us
2019-04-22T15:54:05.490Z,33.1316667,-116.6696667,17.4,0.76,ml,17,72,0.06987,0.17,ci,ci38556112,2019-04-24T18:12:52.600Z,"9km NW of Julian, CA",earthquake,0.4,0.7,0.169,13,reviewed,ci,ci
2019-04-22T15:48:43.800Z,38.7999992,-122.8160019,2.28,0.92,md,16,87,0.01358,0.04,nc,nc73170335,2019-04-22T18:13:02.668Z,"6km WNW of The Geysers, CA",earthquake,0.32,0.65,0.1,3,automatic,nc,nc
2019-04-22T15:45:06.101Z,61.4346,-149.9478,36.7,1.1,ml,,,,0.45,ak,ak01955he10r,2019-09-13T18:27:18.188Z,"9km S of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-22T15:38:40.344Z,13.7155,120.9526,141.44,4.2,mb,,135,14.137,0.36,us,us70003flm,2019-06-26T20:55:14.040Z,"2km SE of Talaga, Philippines",earthquake,7.3,10.7,0.153,12,reviewed,us,us
2019-04-22T15:38:40.340Z,33.6025,-116.7238333,4.7,0.32,ml,19,67,0.03474,0.07,ci,ci38556072,2019-04-24T18:11:21.082Z,"7km NW of Anza, CA",earthquake,0.14,0.21,0.131,11,reviewed,ci,ci
