time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-23T01:00:45.967Z,62.6834,-152.0476,2.3,1.8,ml,,,,0.6,ak,ak0182hbm9tg,2019-07-01T16:06:17.243Z,"107km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-23T01:00:20.472Z,39.653,-119.3606,12,0.2,ml,4,216.51,0.061,0.1336,nn,nn00622905,2018-02-23T21:21:37.064Z,"10km WNW of Fernley, Nevada",earthquake,,4.5,0.13,2,reviewed,nn,nn
2018-02-23T00:48:28.873Z,64.9685,-149.1731,13.8,1,ml,,,,0.59,ak,ak0182hbb39j,2019-07-01T16:06:16.690Z,"43km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-23T00:48:09.378Z,58.5051,-153.6927,70.4,1.9,ml,,,,0.19,ak,ak0182hbb1rd,2019-07-01T16:06:16.308Z,"104km NW of Kodiak Station, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-02-23T00:46:58.815Z,64.98,-149.1525,11.9,1.1,ml,,,,0.44,ak,ak0182hbaq55,2019-07-01T16:06:15.905Z,"44km N of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-23T00:44:38.210Z,54.6381,-161.7819,31.45,3.2,ml,,178,0.55,0.79,us,us2000dbgr,2019-07-01T16:06:15.543Z,"85km SE of Cold Bay, Alaska",earthquake,3.4,13,0.115,10,reviewed,us,us
2018-02-23T00:44:31.574Z,64.9822,-149.1811,14.9,1.5,ml,,,,0.4,ak,ak0182hba8lx,2019-07-01T16:06:15.172Z,"45km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-23T00:43:06.430Z,33.4966667,-116.795,5.92,1.56,ml,65,22,0.0838,0.17,ci,ci38113992,2018-02-23T19:21:27.070Z,"9km NE of Aguanga, CA",earthquake,0.13,0.47,0.194,23,reviewed,ci,ci
2018-02-23T00:38:20.900Z,64.9819,-149.1755,17,2,ml,,,,0.53,ak,ak0182hb8xhm,2019-07-01T16:06:14.794Z,"45km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-23T00:37:41.370Z,44.7481667,-110.9886667,7.72,0.77,md,14,96,0.01673,0.14,uu,uu60272102,2018-02-23T22:26:02.110Z,"13km NE of West Yellowstone, Montana",earthquake,0.37,0.74,0.282,11,reviewed,uu,uu
2018-02-23T00:36:46.480Z,33.5148333,-116.7918333,5.21,0.4,ml,15,79,0.06796,0.08,ci,ci38113984,2018-02-23T01:25:56.349Z,"10km NE of Aguanga, CA",earthquake,0.21,0.76,0.166,5,reviewed,ci,ci
2018-02-23T00:36:02.132Z,59.6188,-151.7449,60.9,1.5,ml,,,,0.29,ak,ak0182hb8glx,2019-07-01T16:06:14.442Z,"11km WSW of Homer, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-02-23T00:32:42.150Z,40.2029,-120.9259,7.1,1.4,ml,8,160.19,0.162,0.157,nn,nn00622935,2018-02-23T22:54:18.422Z,"7km NNE of Greenville, California",earthquake,,9.1,0.07,2,reviewed,nn,nn
2018-02-23T00:30:05.507Z,59.623,-153.466,111.2,2.1,ml,,,,0.45,ak,ak0182hb76km,2019-07-01T16:06:14.102Z,"82km E of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-23T00:29:34.050Z,33.3801667,-116.8411667,7.56,1.43,ml,47,30,0.03201,0.17,ci,ci38113976,2018-02-23T01:24:28.800Z,"3km NE of Palomar Observatory, CA",earthquake,0.18,0.65,0.153,25,reviewed,ci,ci
2018-02-23T00:22:47.240Z,56.3299,-149.9623,20.72,3.3,ml,,210,2.037,0.87,us,us2000dbgp,2019-07-01T16:06:13.758Z,"220km SE of Kodiak, Alaska",earthquake,8.1,10.4,0.057,40,reviewed,us,us
2018-02-23T00:21:16.290Z,56.5519,-148.6607,20.27,3.2,ml,,191,2.467,0.58,us,us2000dbgm,2019-07-01T16:06:13.426Z,"265km ESE of Kodiak, Alaska",earthquake,8.2,10.4,0.057,40,reviewed,us,us
2018-02-23T00:17:11.790Z,33.3238333,-116.9226667,21.15,1.23,ml,43,30,0.05836,0.14,ci,ci38113968,2018-02-23T01:11:19.580Z,"6km WSW of Palomar Observatory, CA",earthquake,0.2,0.42,0.195,23,reviewed,ci,ci
2018-02-23T00:16:08.440Z,39.5371667,-121.5075,-0.2,0.64,md,5,152,0.01818,0.08,nc,nc72974321,2018-02-23T02:11:51.819Z,"4km NW of Oroville East, CA",chemical explosion,1.98,31.61,0.409,5,reviewed,nc,nc
2018-02-23T00:14:35.930Z,63.9725,-148.7273,10,1.9,ml,,,,0.5,ak,ak0182hb3tgp,2019-07-01T16:06:12.878Z,"17km NE of Healy, Alaska",explosion,,0.3,,,reviewed,ak,ak
2018-02-23T00:12:09.020Z,56.5459,-148.5619,22.16,3.6,ml,,163,2.517,0.76,us,us2000d6q6,2019-07-01T16:06:12.521Z,"270km ESE of Kodiak, Alaska",earthquake,7.3,6.8,0.043,72,reviewed,us,us
2018-02-23T00:09:35.615Z,63.1154,-150.6446,111.9,1.3,ml,,,,0.37,ak,ak0182hb2qux,2019-07-01T16:06:12.135Z,"90km WSW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-02-23T00:07:55.420Z,65.015,-147.1638,0,1.3,ml,,,,0.7,ak,ak0182hb2cye,2019-07-01T16:06:11.776Z,"29km NE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-02-23T00:03:48.190Z,55.4748,-148.9866,6.93,3.8,ml,,185,2.966,1.13,us,us2000d6q3,2019-07-01T16:06:11.411Z,"Gulf of Alaska",earthquake,8.4,7.8,0.066,30,reviewed,us,us
2018-02-23T00:02:57.340Z,44.7451667,-110.9866667,7.99,1.29,md,14,93,0.01984,0.16,uu,uu60272097,2018-02-28T17:46:41.980Z,"13km NE of West Yellowstone, Montana",earthquake,0.44,0.63,0.298,10,reviewed,uu,uu
2018-02-23T00:02:31.020Z,44.7493333,-110.9851667,8.82,1.79,ml,17,103,0.01799,0.14,uu,uu60272092,2018-02-23T21:17:56.680Z,"13km NE of West Yellowstone, Montana",earthquake,0.36,0.75,0.182,2,reviewed,uu,uu
2018-02-22T23:57:54.120Z,44.7436667,-111.0036667,6.9,0.84,md,13,73,0.01576,0.12,uu,uu60272087,2018-02-23T22:20:21.150Z,"12km NE of West Yellowstone, Montana",earthquake,0.32,0.8,0.362,10,reviewed,uu,uu
2018-02-22T23:54:47.640Z,61.4655,-151.9883333,3.59,0.01,ml,8,200,0.08062,0.12,av,av61665456,2019-03-06T19:45:01.270Z,"94km NNW of Nikiski, Alaska",earthquake,5.08,8.26,0.017,3,reviewed,av,av
2018-02-22T23:46:05.950Z,44.7436667,-111.0111667,6.83,0.89,md,12,60,0.01606,0.07,uu,uu60272082,2018-02-23T21:39:08.630Z,"11km NE of West Yellowstone, Montana",earthquake,0.3,0.58,0.265,9,reviewed,uu,uu
2018-02-22T23:42:17.617Z,61.6316,-146.3931,20,1.7,ml,,,,0.58,ak,ak0182g1feip,2019-07-01T16:06:11.028Z,"55km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-22T23:41:58.440Z,44.754,-110.9868333,8.21,0.54,md,11,125,0.01477,0.11,uu,uu60272077,2018-02-23T21:46:55.320Z,"13km NE of West Yellowstone, Montana",earthquake,0.4,0.69,0.404,7,reviewed,uu,uu
2018-02-22T23:37:28.141Z,62.2172,-150.251,16.3,1.1,ml,,,,0.52,ak,ak0182g1ecr2,2019-07-01T16:06:10.689Z,"13km SSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-22T23:32:41.410Z,38.8638333,-123.2441667,1.33,1.33,md,10,72,0.09598,0.04,nc,nc72974291,2018-02-23T04:49:02.672Z,"19km SSE of Boonville, CA",earthquake,0.25,4.19,0.336,8,reviewed,nc,nc
2018-02-22T23:26:48.830Z,44.746,-110.9905,7.9,2.09,ml,19,88,0.01738,0.13,uu,uu60272072,2018-02-23T22:16:13.210Z,"12km NE of West Yellowstone, Montana",earthquake,0.35,0.55,0.177,3,reviewed,uu,uu
2018-02-22T23:25:42.102Z,61.4002,-140.0959,7.8,1.6,ml,,,,0.55,ak,ak0182g1bt8i,2019-07-01T16:06:10.339Z,"157km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-02-22T23:17:45.377Z,62.3554,-148.6392,35.8,1.4,ml,,,,0.43,ak,ak0182g1a3rd,2019-07-01T16:06:09.983Z,"63km N of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-22T23:15:51.984Z,37.4009,-117.053,0,0.5,ml,9,145.66,0.194,0.1791,nn,nn00622813,2018-02-23T00:16:07.017Z,"37km SSE of Goldfield, Nevada",earthquake,,0,1.03,5,reviewed,nn,nn
2018-02-22T23:15:05.400Z,41.9418,24.8139,10,4,ml,,56,0.962,0.78,us,us2000d6q4,2018-05-22T02:00:23.040Z,"9km SSW of Asenovgrad, Bulgaria",earthquake,4.6,2,0.29,4,reviewed,us,buc
2018-02-22T23:13:50.100Z,44.7473333,-110.9873333,8.34,2.21,ml,18,97,0.018,0.14,uu,uu60272067,2018-02-23T20:56:11.350Z,"13km NE of West Yellowstone, Montana",earthquake,0.33,0.81,0.113,4,reviewed,uu,uu
2018-02-22T23:11:23.411Z,57.9814,-152.04,22.4,1.9,ml,,,,0.68,ak,ak0182g18rrp,2019-07-01T16:06:09.536Z,"30km NE of Kodiak, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-02-22T23:03:48.960Z,44.7496667,-110.9905,9.25,1.69,ml,17,99,0.01476,0.16,uu,uu60272062,2018-02-23T21:14:49.480Z,"13km NE of West Yellowstone, Montana",earthquake,0.36,0.79,0.166,2,reviewed,uu,uu
2018-02-22T22:46:49.001Z,39.3441,-120.0225,5.3,0.9,ml,12,66.79,0.053,0.1701,nn,nn00622812,2018-02-23T00:03:45.277Z,"11km NNW of Incline Village, Nevada",earthquake,,2,0.28,4,reviewed,nn,nn
2018-02-22T22:45:24.640Z,46.768,-121.877,2.14,0.83,ml,15,98,0.0495,0.1,uw,uw61370121,2018-02-22T23:52:20.280Z,"23km NW of Packwood, Washington",earthquake,0.29,0.82,0.2,10,reviewed,uw,uw
2018-02-22T22:41:14.130Z,55.2532,-157.31,20,3.6,ml,,,,0.58,ak,ak0182g0tqxh,2019-07-01T16:06:09.202Z,"124km WSW of Chirikof Island, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2018-02-22T22:38:39.430Z,38.7859993,-122.7698364,2.13,0.92,md,7,172,0.01559,0.01,nc,nc72974256,2018-02-22T23:25:03.828Z,"2km NW of The Geysers, CA",earthquake,1.2,1.68,0.04,2,automatic,nc,nc
2018-02-22T22:35:44.070Z,44.7425,-110.9873333,7.16,0.43,md,11,102,0.02152,0.14,uu,uu60272052,2018-02-23T21:43:18.180Z,"12km NE of West Yellowstone, Montana",earthquake,0.42,0.91,0.138,7,reviewed,uu,uu
2018-02-22T22:26:42.570Z,44.7481667,-110.9931667,9.3,2.62,ml,28,70,0.0145,0.15,uu,uu60272047,2018-05-22T02:00:23.040Z,"12km NE of West Yellowstone, Montana",earthquake,0.32,0.61,0.147,5,reviewed,uu,uu
2018-02-22T22:25:21.370Z,37.5978333,-118.5643333,4.21,1.28,md,17,61,0.02512,0.05,nc,nc72974246,2018-02-26T20:39:07.268Z,"11km ENE of Toms Place, CA",earthquake,0.29,0.62,0.292,14,reviewed,nc,nc
2018-02-22T22:22:40.890Z,53.8897,-163.9859,22.23,2.7,ml,,209,0.682,0.82,us,us2000d9xz,2019-07-01T16:06:08.808Z,"113km SSW of False Pass, Alaska",earthquake,5.4,15.7,,,reviewed,us,ak
2018-02-22T22:20:20.510Z,44.7391667,-110.9855,7.11,0.78,md,10,98,0.02496,0.13,uu,uu60272042,2018-03-01T19:57:07.150Z,"12km NE of West Yellowstone, Montana",earthquake,0.47,0.77,0.475,6,reviewed,uu,uu
2018-02-22T22:16:58.240Z,-18.775,-177.7341,599.6,4.2,mb,,143,7.489,0.72,us,us2000db1p,2018-05-22T02:00:23.040Z,"230km NNE of Ndoi Island, Fiji",earthquake,14.5,14.4,0.16,11,reviewed,us,us
2018-02-22T22:15:41.830Z,39.3135,-122.7686667,12.07,1.59,md,13,48,0.1282,0.06,nc,nc72974241,2018-02-23T03:58:03.565Z,"19km ESE of Lake Pillsbury, CA",earthquake,0.3,0.86,0.178,14,reviewed,nc,nc
2018-02-22T22:15:24.276Z,55.276,-157.3026,20.3,4.4,mw,,,,0.64,ak,ak0182g0o73f,2019-07-01T16:06:08.463Z,"122km WSW of Chirikof Island, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-02-22T22:03:58.622Z,63.4376,-153.8,13.3,1.2,ml,,,,0.53,ak,ak0182g0lp5i,2019-07-01T16:06:08.124Z,"105km ENE of McGrath, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-22T22:01:54.990Z,32.8905,-115.5526667,5.16,1.9,ml,32,79,0.01286,0.25,ci,ci38113904,2018-03-27T22:11:07.359Z,"5km NNE of Imperial, CA",earthquake,0.26,0.4,0.203,13,reviewed,ci,ci
2018-02-22T21:59:55.920Z,43.7376,-105.2857,0,2.8,ml,,79,0.981,0.35,us,us2000db1z,2018-05-22T02:00:23.040Z,"Wyoming",mining explosion,5.9,1.5,0.057,50,reviewed,us,us
2018-02-22T21:59:45.340Z,44.7338333,-110.995,5.78,0.4,md,7,132,0.02671,0.13,uu,uu60272037,2018-03-01T20:09:30.790Z,"11km NE of West Yellowstone, Montana",earthquake,0.84,1.27,0.341,4,reviewed,uu,uu
2018-02-22T21:53:42.669Z,53.5619,-167.4927,13.2,1.5,ml,,,,0.66,ak,ak0182g0ay4a,2019-07-01T16:06:07.732Z,"72km WSW of Dutch Harbor, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2018-02-22T21:47:37.592Z,61.9734,-148.7515,20,0.8,ml,,,,0.33,ak,ak0182g09nfj,2019-07-01T16:06:07.354Z,"20km NNE of Sutton-Alpine, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-02-22T21:45:57.700Z,53.4765,-167.4228,12.5,2,ml,,,,0.86,ak,ak0182g099ju,2019-07-01T16:06:07.015Z,"71km WSW of Unalaska, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-02-22T21:42:55.186Z,36.6938,-116.6621,8.6,0.1,ml,10,87.2,0.103,0.1154,nn,nn00622966,2018-02-24T01:01:04.009Z,"25km SSE of Beatty, Nevada",earthquake,,1.9,0.2,7,reviewed,nn,nn
2018-02-22T21:41:55.093Z,62.9396,-150.5034,93.8,1.4,ml,,,,0.36,ak,ak0182g08ehh,2019-07-01T16:06:06.676Z,"71km NNW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-02-22T21:38:42.090Z,33.2306667,-116.7746667,12.23,0.83,ml,25,61,0.01435,0.13,ci,ci38113864,2018-02-22T22:05:15.771Z,"2km SW of Lake Henshaw, CA",earthquake,0.21,0.5,0.098,15,reviewed,ci,ci
2018-02-22T21:36:43.930Z,56.1197,-149.247,17.65,4.3,mwr,,138,2.473,1.01,us,us2000d6lb,2019-07-01T16:06:06.321Z,"267km SE of Kodiak, Alaska",earthquake,6.6,4.7,0.053,34,reviewed,us,us
2018-02-22T21:36:21.250Z,37.6071667,-118.8583333,2.87,0.61,md,13,151,0.01236,0.04,nc,nc72974221,2018-02-26T17:35:02.646Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.44,0.72,0.104,8,reviewed,nc,nc
2018-02-22T21:35:07.552Z,61.5985,-149.9287,50.3,0.9,ml,,,,0.33,ak,ak0182g070ir,2019-07-01T16:06:05.966Z,"6km WSW of Houston, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-02-22T21:25:25.190Z,33.8803333,-117.5106667,-0.47,0.86,ml,19,53,0.04217,0.2,ci,ci38113856,2018-02-22T21:35:48.050Z,"1km ENE of Home Gardens, CA",quarry blast,0.48,31.61,0.137,10,reviewed,ci,ci
2018-02-22T21:17:47.870Z,61.5084,-151.8929,13.6,1.2,ml,,,,0.58,ak,ak0182g038qr,2019-07-01T16:06:05.609Z,"96km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-22T21:17:22.890Z,44.7505,-110.9951667,10.22,2.65,ml,31,71,0.0118,0.16,uu,uu60272027,2018-05-22T02:00:23.040Z,"13km NE of West Yellowstone, Montana",earthquake,0.31,0.48,0.106,4,reviewed,uu,uu
2018-02-22T21:10:51.510Z,44.9999,-106.8641,0,2.5,ml,,98,1.707,1.46,us,us2000db1t,2018-05-22T02:00:23.040Z,"Wyoming",mining explosion,4,1.8,0.06,40,reviewed,us,us
2018-02-22T21:10:08.740Z,38.8438339,-122.8291702,1.71,1.14,md,11,90,0.007195,0.02,nc,nc72974201,2018-02-22T21:50:03.223Z,"10km WNW of Cobb, CA",earthquake,0.33,0.44,0.24,2,automatic,nc,nc
2018-02-22T21:02:35.970Z,44.7423333,-110.9975,7.2,0.6,md,8,85,0.01808,0.08,uu,uu60272017,2018-02-22T21:16:30.160Z,"12km NE of West Yellowstone, Montana",earthquake,0.63,0.73,0.133,5,reviewed,uu,uu
2018-02-22T20:59:15.320Z,44.7466667,-110.9896667,6.66,0.65,md,10,109,0.01728,0.08,uu,uu60272012,2018-02-22T21:22:42.020Z,"13km NE of West Yellowstone, Montana",earthquake,0.4,0.74,0.279,7,reviewed,uu,uu
2018-02-22T20:54:09.480Z,33.4821667,-116.4495,3.67,0.92,ml,25,109,0.04568,0.12,ci,ci38113832,2018-02-22T21:26:52.914Z,"22km ESE of Anza, CA",earthquake,0.23,0.56,0.13,19,reviewed,ci,ci
2018-02-22T20:52:51.873Z,63.2755,-151.4346,8.7,1.1,ml,,,,0.64,ak,ak0182fzpbib,2019-07-01T16:06:05.189Z,"125km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-22T20:49:01.320Z,38.8413333,-122.8388333,1.99,1.07,md,33,65,0.003787,0.04,nc,nc72974191,2018-02-23T01:43:02.883Z,"10km NW of The Geysers, CA",earthquake,0.16,0.2,0.044,5,reviewed,nc,nc
2018-02-22T20:45:33.660Z,44.7545,-110.992,7.94,0.45,md,7,135,0.01118,0.06,uu,uu60272002,2018-02-22T21:27:21.610Z,"13km NE of West Yellowstone, Montana",earthquake,0.88,0.96,0.413,4,reviewed,uu,uu
2018-02-22T20:40:57.087Z,62.6627,-151.3276,89.8,1.4,ml,,,,0.74,ak,ak0182fzmrbg,2019-07-01T16:06:04.838Z,"73km WNW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-02-22T20:38:23.928Z,37.0021,-116.443,3.1,0.3,ml,7,80.59,0.027,0.1858,nn,nn00622802,2018-02-22T21:53:06.463Z,"30km ENE of Beatty, Nevada",earthquake,,1.2,0.64,4,reviewed,nn,nn
2018-02-22T20:33:33.330Z,37.6626667,-118.8603333,4.95,0.78,md,14,75,0.03139,0.03,nc,nc72974171,2018-02-23T01:30:02.213Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.43,0.6,0.224,10,reviewed,nc,nc
2018-02-22T20:30:17.460Z,32.772,-116.8878333,-0.27,1.48,ml,19,60,0.05858,0.2,ci,ci38113800,2018-02-22T20:41:12.998Z,"5km ENE of Rancho San Diego, CA",quarry blast,0.35,31.61,0.113,10,reviewed,ci,ci
2018-02-22T20:27:31.985Z,61.3381,-150.6868,49.4,1.4,ml,,,,0.57,ak,ak0182fzjx2m,2019-07-01T16:06:04.503Z,"44km WNW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-22T20:26:52.630Z,36.0456667,-120.6385,2.14,0.71,md,17,160,0.04134,0.07,nc,nc72974161,2018-02-23T02:17:04.023Z,"24km E of San Ardo, CA",earthquake,0.48,1.88,0.117,7,reviewed,nc,nc
2018-02-22T20:25:11.130Z,58.2606667,-155.0518333,4.85,0.79,ml,6,209,0.05667,0.14,av,av61665316,2019-03-06T19:44:37.030Z,"102km NW of Larsen Bay, Alaska",earthquake,0.66,0.9,0.303,6,reviewed,av,av
2018-02-22T20:25:10.580Z,37.5851667,-122.4128333,4.53,1.28,md,20,65,0.006437,0.06,nc,nc72974156,2018-02-23T02:55:03.436Z,"3km WSW of Millbrae, CA",earthquake,0.23,0.24,0.14,8,reviewed,nc,nc
2018-02-22T20:06:11.603Z,63.3341,-145.0302,13.7,0.8,ml,,,,0.6,ak,ak0182fzfdgo,2019-07-01T16:06:04.010Z,"60km S of Deltana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-22T20:05:39.720Z,53.7856,-165.8936,37.18,2.5,ml,,194,0.309,0.61,us,us2000d9xv,2019-07-01T16:06:03.633Z,"39km SSW of Akutan, Alaska",earthquake,4.1,13.9,,,reviewed,us,ak
2018-02-22T20:05:37.310Z,19.0226,-67.694,47,3.13,md,6,217,0.8049,0.53,pr,pr2018053004,2018-05-22T02:00:23.040Z,"83km NW of San Antonio, Puerto Rico",earthquake,4.37,9.93,0.03,5,reviewed,pr,pr
2018-02-22T20:03:29.920Z,37.6461667,-122.0498333,4.79,1.74,md,46,36,0.03061,0.08,nc,nc72974146,2018-02-28T03:49:03.711Z,"2km E of Hayward, CA",earthquake,0.13,0.28,0.174,35,reviewed,nc,nc
2018-02-22T20:02:59.540Z,46.015,-112.4735,-2,1.58,ml,7,89,0.058,0.12,mb,mb80283939,2018-02-23T00:47:50.910Z,"4km ENE of Butte, Montana",quarry blast,0.65,31.61,0.205,2,reviewed,mb,mb
2018-02-22T19:57:13.580Z,19.4043333,-155.282,-0.02,0.56,md,22,36,0.007727,0.1,hv,hv70043242,2018-02-24T01:12:10.800Z,"5km WSW of Volcano, Hawaii",earthquake,0.13,0.21,0.066,6,reviewed,hv,hv
2018-02-22T19:51:44.275Z,67.995,-136.7106,5.9,1.5,ml,,,,0.48,ak,ak0182fz3nln,2019-07-01T16:06:03.223Z,"99km NW of Fort McPherson, Canada",earthquake,,0.4,,,reviewed,ak,ak
2018-02-22T19:49:34.330Z,35.9305,-117.9083333,8.73,1.13,ml,14,104,0.07593,0.09,ci,ci38113784,2018-02-22T20:27:02.857Z,"1km SSW of Little Lake, CA",earthquake,0.24,0.49,0.213,10,reviewed,ci,ci
2018-02-22T19:44:49.362Z,38.433,-118.2161,6.8,0.3,ml,4,159.89,0.048,0.0493,nn,nn00622808,2018-02-22T21:46:50.678Z,"37km ESE of Hawthorne, Nevada",earthquake,,7.6,0,1,reviewed,nn,nn
2018-02-22T19:41:10.170Z,44.747,-110.9951667,7.33,0.49,md,8,100,0.01461,0.06,uu,uu60271997,2018-02-22T21:31:30.350Z,"12km NE of West Yellowstone, Montana",earthquake,0.5,0.61,0.213,6,reviewed,uu,uu
2018-02-22T19:38:25.010Z,37.5145,-118.425,7.56,1.39,md,20,103,0.03653,0.04,nc,nc72974136,2018-02-28T06:26:03.170Z,"14km N of Dixon Lane-Meadow Creek, CA",earthquake,0.29,0.67,0.2,18,reviewed,nc,nc
2018-02-22T19:34:31.830Z,44.7496667,-110.9978333,7.95,1,md,11,100,0.01134,0.14,uu,uu60271987,2018-02-22T21:33:45.630Z,"12km NE of West Yellowstone, Montana",earthquake,0.49,0.52,0.394,9,reviewed,uu,uu
2018-02-22T19:32:15.970Z,44.7526667,-110.9898333,8.07,0.32,md,9,129,0.01341,0.07,uu,uu60271982,2018-02-22T21:37:53.190Z,"13km NE of West Yellowstone, Montana",earthquake,0.39,0.56,0.139,5,reviewed,uu,uu
2018-02-22T19:31:41.931Z,56.9509,-154.4874,6.9,2.5,ml,,,,0.51,ak,ak0182fyzd3l,2019-07-01T16:06:02.644Z,"72km SSW of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-22T19:30:10.460Z,35.9325,-117.9093333,9.41,1.28,ml,15,123,0.07625,0.1,ci,ci38113776,2018-02-22T19:55:40.768Z,"0km SSW of Little Lake, CA",earthquake,0.25,0.51,0.264,14,reviewed,ci,ci
2018-02-22T19:23:21.040Z,36.0521667,-120.616,3.8,0.74,md,14,99,0.0231,0.06,nc,nc72974131,2018-02-22T23:55:02.639Z,"24km NW of Parkfield, CA",earthquake,0.44,0.73,0.237,6,reviewed,nc,nc
2018-02-22T19:18:26.090Z,37.5193333,-118.4231667,7.71,1.33,md,15,103,0.03285,0.04,nc,nc72974126,2018-02-22T23:07:02.430Z,"15km N of Dixon Lane-Meadow Creek, CA",earthquake,0.28,0.63,0.247,13,reviewed,nc,nc
2018-02-22T19:11:51.834Z,62.0325,-149.6607,37.6,1.5,ml,,,,0.63,ak,ak0182fyv3jj,2019-07-01T16:06:02.272Z,"17km SE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-22T18:59:58.102Z,62.703,-141.4637,7.5,1.4,ml,,,,0.46,ak,ak0182fyjysi,2019-07-01T16:06:01.901Z,"104km SE of Tok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-22T18:56:19.540Z,56.3243,-149.9143,10,2.7,ml,,225,2.063,0.98,us,us2000d9xt,2019-07-01T16:06:01.565Z,"222km SE of Kodiak, Alaska",earthquake,7.9,2,0.074,24,reviewed,us,us
2018-02-22T18:53:58.210Z,33.4881667,-116.459,6.61,0.63,ml,10,148,0.1198,0.1,ci,ci38113768,2018-02-22T19:37:17.201Z,"21km ESE of Anza, CA",earthquake,0.36,0.79,0.115,8,reviewed,ci,ci
2018-02-22T18:49:44.990Z,44.7508333,-110.9888333,8.3,1.62,ml,14,124,0.01499,0.1,uu,uu60271972,2018-02-22T21:42:02.070Z,"13km NE of West Yellowstone, Montana",earthquake,0.39,0.79,0.124,2,reviewed,uu,uu
2018-02-22T18:48:25.778Z,64.898,-149.0673,22.9,0.4,ml,,,,0.52,ak,ak0182fyhjf5,2019-07-01T16:06:01.205Z,"35km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-22T18:46:34.590Z,56.6407,-148.67,10,2.8,ml,,248,2.417,0.76,us,us2000d9xr,2019-07-01T16:06:00.869Z,"259km ESE of Kodiak, Alaska",earthquake,8.3,2,0.064,32,reviewed,us,us
2018-02-22T18:43:26.980Z,19.3881667,-155.2473333,1.43,2.67,ml,45,44,0.004591,0.08,hv,hv70043177,2018-05-22T02:00:23.040Z,"4km SSW of Volcano, Hawaii",earthquake,0.18,0.16,0.181,19,reviewed,hv,hv
2018-02-22T18:39:27.807Z,53.8271,-166.4168,11.8,1.4,ml,,,,0.3,ak,ak0182fyfm4s,2019-07-01T16:06:00.506Z,"11km SE of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-22T18:29:49.300Z,44.8336667,-111.5823333,10.54,1.42,ml,19,112,0.108,0.17,mb,mb80283904,2018-02-23T00:45:16.910Z,"42km WNW of West Yellowstone, Montana",earthquake,0.4,0.69,0.294,9,reviewed,mb,mb
2018-02-22T18:29:47.719Z,38.3559,-118.3161,8.9,1,ml,8,159.37,0.048,0.0986,nn,nn00622795,2018-02-22T21:34:26.715Z,"32km SE of Hawthorne, Nevada",earthquake,,2.6,0,3,reviewed,nn,nn
2018-02-22T18:29:30.960Z,38.7728348,-122.7705002,5.62,0.53,md,7,193,0.004273,0.02,nc,nc72974111,2018-02-22T18:41:02.315Z,"1km WSW of The Geysers, CA",earthquake,1.41,3.65,0.05,2,automatic,nc,nc
