time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-23T00:10:09.865Z,35.6148,140.6634,49.26,4.4,mwr,,65,2.165,0.66,us,us70004qxq,2019-10-11T20:12:21.040Z,"11km S of Asahi, Japan",earthquake,7.2,6.9,0.08,15,reviewed,us,us
2019-07-23T00:04:52.259Z,60.0823,-147.909,10.3,1.1,ml,,,,0.25,ak,ak0199ddnrjl,2019-08-18T17:07:44.637Z,"83km E of Bear Creek, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-07-23T00:03:10.370Z,35.6618347,-117.4694977,7.38,1.64,ml,26,65,0.07541,0.13,ci,ci38626687,2019-07-23T00:14:01.050Z,"13km SSW of Searles Valley, CA",earthquake,0.33,1.23,0.196,8,automatic,ci,ci
2019-07-23T00:00:48.850Z,18.8148,-67.4623,11,2.48,md,11,287,0.4307,0.29,pr,pr2019204000,2019-07-23T04:50:42.830Z,"52km NW of San Antonio, Puerto Rico",earthquake,1.77,2.2,0.31,11,reviewed,pr,pr
2019-07-22T23:49:40.530Z,35.3418333,-117.9086667,6.09,2.09,ml,35,44,0.09031,0.2,ci,ci38626671,2019-07-22T23:53:33.508Z,"25km NNE of California City, CA",earthquake,0.26,1.02,0.22,26,automatic,ci,ci
2019-07-22T23:49:12.680Z,35.3463333,-117.9076667,6.16,1.19,ml,23,40,0.09359,0.25,ci,ci38626663,2019-07-22T23:52:58.506Z,"25km W of Johannesburg, CA",earthquake,0.33,1.11,0.205,19,automatic,ci,ci
2019-07-22T23:48:10.800Z,33.497,-116.4291667,7.71,0.58,ml,20,89,0.02649,0.17,ci,ci38626655,2019-07-22T23:51:53.442Z,"22km SSW of La Quinta, CA",earthquake,0.37,0.76,0.139,13,automatic,ci,ci
2019-07-22T23:47:24.720Z,35.9493333,-117.7196667,2.24,1.32,ml,16,82,0.05624,0.15,ci,ci38626647,2019-07-22T23:51:08.435Z,"17km E of Little Lake, CA",earthquake,0.3,0.37,0.129,19,automatic,ci,ci
2019-07-22T23:46:38.730Z,35.5313333,-120.821,6.02,2.47,md,62,52,0.08425,0.06,nc,nc73232246,2019-07-24T03:52:02.917Z,"11km W of Templeton, CA",earthquake,0.16,0.41,0.242,52,reviewed,nc,nc
2019-07-22T23:46:15.300Z,35.3606667,-117.8268333,7.16,1.83,ml,34,44,0.09432,0.16,ci,ci38626631,2019-07-22T23:56:59.830Z,"18km W of Johannesburg, CA",earthquake,0.25,1.47,0.185,25,automatic,ci,ci
2019-07-22T23:45:12.040Z,45.344,-121.736333333333,2.07,1.48,ml,8,162,,0.18,uw,uw61538147,2019-07-23T05:20:19.670Z,"19km E of Mount Hood Village, Oregon",earthquake,0.88,1.55,0.360078283055432,5,reviewed,uw,uw
2019-07-22T23:43:42.270Z,35.6801667,-117.482,6.1,1.74,ml,26,68,0.0498,0.2,ci,ci38626623,2019-07-22T23:54:47.780Z,"12km SW of Searles Valley, CA",earthquake,0.37,0.86,0.121,26,automatic,ci,ci
2019-07-22T23:41:54.090Z,19.3933334,-155.2563324,1.39,1.89,ml,19,98,0.009113,0.13,hv,hv71056167,2019-07-22T23:47:34.830Z,"4km SSW of Volcano, Hawaii",earthquake,0.27,0.25,0.26,12,automatic,hv,hv
2019-07-22T23:41:13.490Z,35.655,-117.4746667,5.15,2.35,ml,34,49,0.04273,0.17,ci,ci38626607,2019-07-22T23:51:48.390Z,"14km SSW of Searles Valley, CA",earthquake,0.24,0.49,0.202,26,automatic,ci,ci
2019-07-22T23:39:49.820Z,35.692,-117.5335,11.18,0.95,ml,15,118,0.07559,0.19,ci,ci38626591,2019-07-22T23:43:31.322Z,"14km SW of Searles Valley, CA",earthquake,0.46,0.77,0.149,9,automatic,ci,ci
2019-07-22T23:38:37.800Z,35.7968333,-117.636,2.89,1.02,ml,19,62,0.03654,0.16,ci,ci38626567,2019-07-22T23:42:16.316Z,"20km N of Ridgecrest, CA",earthquake,0.26,0.39,0.134,12,automatic,ci,ci
2019-07-22T23:33:25.650Z,45.3336666666667,-121.734166666667,2.83,1.43,ml,7,153,,0.04,uw,uw61538132,2019-07-23T05:56:13.430Z,"19km E of Mount Hood Village, Oregon",earthquake,0.43,0.63,0.24235775270494,6,reviewed,uw,uw
2019-07-22T23:32:57.150Z,35.6588333,-117.5045,4.17,1.25,ml,25,97,0.05986,0.17,ci,ci38626559,2019-07-22T23:36:27.283Z,"15km SW of Searles Valley, CA",earthquake,0.26,0.59,0.18,16,automatic,ci,ci
2019-07-22T23:32:03.760Z,35.8644981,-117.6941681,6.32,0.91,ml,14,75,0.08011,0.06,ci,ci38626551,2019-07-22T23:36:49.283Z,"21km ESE of Little Lake, CA",earthquake,0.39,1.07,0.19,4,automatic,ci,ci
2019-07-22T23:30:09.000Z,38.8013344,-122.8321686,3.32,0.56,md,6,119,0.006969,0.03,nc,nc73232226,2019-07-22T23:40:04.139Z,"7km WNW of The Geysers, CA",earthquake,1.23,2.87,,1,automatic,nc,nc
2019-07-22T23:29:55.090Z,38.815834,-122.8231659,2.26,0.88,md,12,74,0.008393,0.03,nc,nc73232221,2019-07-22T23:37:03.124Z,"7km NW of The Geysers, CA",earthquake,0.3,0.9,,1,automatic,nc,nc
2019-07-22T23:25:35.929Z,66.3361,-157.3,9.8,0.8,ml,,,,0.67,ak,ak0199c3xuu2,2019-08-15T23:47:06.050Z,"66km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-22T23:24:35.990Z,69.1345,-144.7176,5.3,1.4,ml,,,,0.63,ak,ak0199c3xn83,2019-08-15T23:47:05.360Z,"117km NNE of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-07-22T23:20:05.764Z,61.8453,-151.5509,75.5,1,ml,,,,0.36,ak,ak0199c3wm9a,2019-08-15T23:47:04.664Z,"80km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-07-22T23:19:54.750Z,33.3433333,-116.8615,10.01,1.02,ml,31,40,0.01029,0.17,ci,ci38626495,2019-07-22T23:23:36.212Z,"1km S of Palomar Observatory, CA",earthquake,0.27,0.54,0.219,21,automatic,ci,ci
2019-07-22T23:18:50.791Z,64.984,-147.3417,0,1.3,ml,,,,0.48,ak,ak0199c3we1l,2019-08-15T23:47:03.990Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-07-22T23:18:41.760Z,35.562,-117.3893333,4.26,2.22,ml,36,51,0.04214,0.18,ci,ci38626487,2019-07-22T23:29:35.300Z,"22km S of Trona, CA",earthquake,0.27,0.49,0.136,25,automatic,ci,ci
2019-07-22T23:16:27.180Z,38.8214989,-122.8568344,2.26,0.87,md,16,71,0.006037,0.02,nc,nc73232206,2019-07-22T23:36:02.567Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.55,0.04,2,automatic,nc,nc
2019-07-22T23:15:25.540Z,35.8318329,-117.6796646,8.92,0.93,ml,15,62,0.06867,0.1,ci,ci38626471,2019-07-22T23:19:04.665Z,"24km N of Ridgecrest, CA",earthquake,0.42,0.95,0.142,5,automatic,ci,ci
2019-07-22T23:12:50.580Z,35.7476667,-117.562,9.69,1.15,ml,21,115,0.07381,0.18,ci,ci38626463,2019-07-22T23:16:28.650Z,"14km W of Searles Valley, CA",earthquake,0.36,0.83,0.249,13,automatic,ci,ci
2019-07-22T23:06:51.530Z,35.8219986,-117.6346664,8.1,1.23,ml,21,51,0.03084,0.16,ci,ci38626447,2019-07-22T23:10:35.603Z,"22km WNW of Searles Valley, CA",earthquake,0.37,0.85,0.286,7,automatic,ci,ci
2019-07-22T23:03:28.140Z,60.5505,-152.6856667,1.27,0.03,ml,6,198,,0.1,av,av70840609,2019-07-24T15:39:42.160Z,"7km NNE of Redoubt Volcano, Alaska",earthquake,1.21,1.11,0.103,7,reviewed,av,av
2019-07-22T23:02:20.100Z,33.4886667,-116.4355,7.46,1.77,ml,62,34,0.0356,0.2,ci,ci38626439,2019-07-22T23:13:24.300Z,"23km SSW of La Quinta, CA",earthquake,0.19,0.55,0.195,26,automatic,ci,ci
2019-07-22T23:01:15.550Z,35.6713333,-117.561,7.18,1.51,ml,26,61,0.04963,0.18,ci,ci38626431,2019-07-22T23:05:03.567Z,"12km ENE of Ridgecrest, CA",earthquake,0.29,0.73,0.201,24,automatic,ci,ci
2019-07-22T23:00:28.300Z,35.6906667,-117.5203333,7.24,1.32,ml,28,77,0.07916,0.2,ci,ci38626423,2019-07-22T23:04:09.556Z,"14km SW of Searles Valley, CA",earthquake,0.34,0.72,0.177,16,automatic,ci,ci
2019-07-22T22:59:14.158Z,58.0486,-158.4063,19.7,1.4,ml,,,,0.56,ak,ak0199c3jns8,2019-08-16T22:28:41.060Z,"110km S of Dillingham, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-07-22T22:59:02.026Z,26.759,55.0084,10,5,mww,,69,2.103,0.7,us,us70004qwn,2019-10-04T16:37:39.040Z,"25km NNE of Bandar-e Lengeh, Iran",earthquake,7.7,1.8,0.086,13,reviewed,us,us
2019-07-22T22:58:40.410Z,35.8865,-117.6855,10.55,1.13,ml,16,78,0.06758,0.16,ci,ci38626415,2019-07-22T23:02:23.544Z,"21km ESE of Little Lake, CA",earthquake,0.38,0.75,0.236,13,automatic,ci,ci
2019-07-22T22:57:48.420Z,35.648,-117.4381667,2.12,1.52,ml,22,60,0.02076,0.22,ci,ci38626407,2019-07-22T23:01:41.540Z,"14km SSW of Searles Valley, CA",earthquake,0.35,0.47,0.253,21,automatic,ci,ci
2019-07-22T22:56:00.090Z,36.0055,-117.886,4.64,1.42,ml,19,72,0.00421,0.1,ci,ci38626399,2019-07-22T22:59:44.459Z,"7km SE of Coso Junction, CA",earthquake,0.23,0.3,0.241,19,automatic,ci,ci
2019-07-22T22:54:20.550Z,35.8538333,-117.6645,4.21,1.68,ml,28,94,0.06639,0.19,ci,ci38626383,2019-07-22T23:05:17.830Z,"24km ESE of Little Lake, CA",earthquake,0.26,0.59,0.135,27,automatic,ci,ci
2019-07-22T22:53:50.320Z,35.7696667,-117.6188333,1.44,1.06,ml,14,103,0.04913,0.15,ci,ci38626375,2019-07-22T22:57:33.994Z,"17km NNE of Ridgecrest, CA",earthquake,0.31,0.53,0.141,12,automatic,ci,ci
2019-07-22T22:49:09.990Z,44.63,-110.9611667,8.25,0.52,md,5,147,0.0714,0.12,uu,uu60332167,2019-07-23T23:26:53.680Z,"11km ESE of West Yellowstone, Montana",earthquake,0.62,1.48,0.306,3,reviewed,uu,uu
2019-07-22T22:48:38.725Z,66.268,-157.1684,7.2,0.8,ml,,,,0.56,ak,ak0199c3hcxx,2019-08-15T23:47:02.573Z,"72km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-22T22:48:38.000Z,47.735,-119.427833333333,-0.91,1.58,ml,7,147,,0.22,uw,uw61538107,2019-07-23T18:19:36.500Z,"35km SSE of Bridgeport, Washington",explosion,1.07,31.61,0.0785665462648675,4,reviewed,uw,uw
2019-07-22T22:47:53.190Z,37.6146667,-118.9781667,3.79,0.24,md,5,164,0.01482,0.01,nc,nc73232191,2019-07-23T01:24:03.065Z,"2km S of Mammoth Lakes, CA",earthquake,2.53,0.83,0.065,4,reviewed,nc,nc
2019-07-22T22:47:15.520Z,34.603,-118.6455,8.77,1.31,ml,32,77,0.06535,0.18,ci,ci38626351,2019-07-23T15:21:37.761Z,"13km N of Castaic, CA",earthquake,0.26,0.55,0.148,13,reviewed,ci,ci
2019-07-22T22:46:41.810Z,35.6266667,-117.457,5.06,1.82,ml,21,56,0.03967,0.14,ci,ci38626335,2019-07-22T22:50:26.957Z,"16km SSW of Searles Valley, CA",earthquake,0.23,0.32,0.148,10,automatic,ci,ci
2019-07-22T22:46:13.200Z,35.7971667,-117.6281667,3.39,2.07,ml,32,52,0.03106,0.16,ci,ci38626327,2019-07-22T22:57:10.180Z,"20km NNE of Ridgecrest, CA",earthquake,0.23,0.74,0.155,25,automatic,ci,ci
2019-07-22T22:42:22.680Z,35.643,-117.449,2.41,1.71,ml,22,129,0.05604,0.18,ci,ci38626303,2019-07-22T22:46:03.281Z,"14km SSW of Searles Valley, CA",earthquake,0.3,0.45,0.104,27,automatic,ci,ci
2019-07-22T22:41:18.500Z,36.124,-117.8345,4.08,1.01,ml,11,173,0.01769,0.14,ci,ci38626295,2019-07-22T22:45:04.394Z,"14km NE of Coso Junction, CA",earthquake,0.66,0.7,0.331,6,automatic,ci,ci
2019-07-22T22:38:19.300Z,35.7573333,-117.5701667,5.92,1.03,ml,20,133,0.06238,0.17,ci,ci38626287,2019-07-22T22:41:59.311Z,"15km W of Searles Valley, CA",earthquake,0.32,0.85,0.158,11,automatic,ci,ci
2019-07-22T22:33:33.690Z,35.957,-117.716,2.29,1.37,ml,19,90,0.05401,0.17,ci,ci38626271,2019-07-22T22:37:12.585Z,"17km E of Little Lake, CA",earthquake,0.33,0.35,0.195,19,automatic,ci,ci
2019-07-22T22:32:47.330Z,35.6751667,-117.5306667,10.43,1.3,ml,22,108,0.06157,0.21,ci,ci38626263,2019-07-22T22:36:26.264Z,"14km ENE of Ridgecrest, CA",earthquake,0.34,0.62,0.187,17,automatic,ci,ci
2019-07-22T22:31:17.683Z,66.212,-157.2353,9.1,0.9,ml,,,,0.65,ak,ak0199c3do0f,2019-08-15T23:47:01.841Z,"79km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-22T22:31:11.562Z,10.9471,-86.4749,36.06,4.6,mb,,156,1.558,0.88,us,us70004qwh,2019-10-04T16:37:39.040Z,"74km WSW of San Juan del Sur, Nicaragua",earthquake,5,8.2,0.047,135,reviewed,us,us
2019-07-22T22:30:35.450Z,33.9973333,-116.0313333,4.32,1.22,ml,16,132,0.1091,0.2,ci,ci38626255,2019-07-22T22:34:23.991Z,"16km SSE of Twentynine Palms, CA",earthquake,0.42,1.2,0.296,24,automatic,ci,ci
2019-07-22T22:26:27.880Z,36.1261667,-117.8553333,4.36,1.84,ml,12,202,0.008578,0.14,ci,ci38626247,2019-07-22T22:30:24.646Z,"12km NE of Coso Junction, CA",earthquake,0.54,0.41,0.214,26,automatic,ci,ci
2019-07-22T22:24:11.790Z,36.226,-117.9128333,-0.32,1.59,ml,14,196,0.1179,0.24,ci,ci38626239,2019-07-22T22:28:10.091Z,"10km SE of Olancha, CA",earthquake,1.4,31.61,0.265,17,automatic,ci,ci
2019-07-22T22:13:32.274Z,57.7728,-155.5123,93.1,1.5,ml,,,,0.37,ak,ak0199c39ub4,2019-08-15T23:47:01.077Z,"95km WNW of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-07-22T22:13:25.720Z,35.8685,-117.6771667,9.04,0.83,ml,15,87,0.08216,0.13,ci,ci38626207,2019-07-22T22:17:03.952Z,"22km ESE of Little Lake, CA",earthquake,0.39,0.92,0.36,7,automatic,ci,ci
2019-07-22T22:10:31.700Z,60.0193333,-153.0983333,-3,-0.32,ml,4,223,0.04021,0.28,av,av70840594,2019-07-24T15:31:08.050Z,"55km SSW of Redoubt Volcano, Alaska",earthquake,1.38,2.31,0.129,4,reviewed,av,av
2019-07-22T22:09:25.320Z,35.6894989,-117.507164,7.56,1.09,ml,9,156,0.1091,0.14,ci,ci38626199,2019-07-22T22:13:07.925Z,"13km SW of Searles Valley, CA",earthquake,1.41,2.05,0.009,3,automatic,ci,ci
2019-07-22T22:07:03.260Z,35.8781667,-117.689,4.16,1.12,ml,17,78,0.07632,0.13,ci,ci38626191,2019-07-22T22:10:42.529Z,"21km ESE of Little Lake, CA",earthquake,0.23,0.53,0.151,17,automatic,ci,ci
2019-07-22T22:06:49.717Z,66.2837,-157.1946,9.6,0.8,ml,,,,0.62,ak,ak0199c38dqg,2019-08-15T23:47:00.409Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-22T22:06:47.930Z,38.8098335,-122.8121643,2.3,0.55,md,7,163,0.0133,0.03,nc,nc73232166,2019-07-22T22:30:04.622Z,"6km NW of The Geysers, CA",earthquake,0.75,1.66,,1,automatic,nc,nc
2019-07-22T22:03:17.460Z,35.6236667,-117.5955,10.59,1.16,ml,20,83,0.02156,0.15,ci,ci38626183,2019-07-22T22:06:55.877Z,"7km E of Ridgecrest, CA",earthquake,0.28,0.59,0.15,17,automatic,ci,ci
2019-07-22T22:02:34.520Z,35.8013333,-117.6256667,9.56,0.98,ml,16,76,0.02703,0.16,ci,ci38626175,2019-07-22T22:06:23.325Z,"20km W of Searles Valley, CA",earthquake,0.34,0.62,0.211,11,automatic,ci,ci
2019-07-22T22:01:47.487Z,63.2015,-150.7831,132.7,1.8,ml,,,,0.45,ak,ak0199c37avs,2019-08-15T23:46:59.610Z,"94km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-07-22T22:00:29.920Z,35.7773333,-117.5951667,6.67,1.27,ml,20,64,0.03837,0.24,ci,ci38626159,2019-07-22T22:04:15.858Z,"17km W of Searles Valley, CA",earthquake,0.39,0.82,0.129,16,automatic,ci,ci
2019-07-22T21:57:48.440Z,35.602,-117.5946667,4.65,1.32,ml,22,55,0.02887,0.2,ci,ci38626143,2019-07-22T22:01:34.576Z,"8km ESE of Ridgecrest, CA",earthquake,0.3,0.57,0.16,19,automatic,ci,ci
2019-07-22T21:50:50.330Z,35.7903333,-117.606,6.32,1.48,ml,22,112,0.02627,0.17,ci,ci38626127,2019-07-22T21:54:35.797Z,"18km W of Searles Valley, CA",earthquake,0.32,0.64,0.138,12,automatic,ci,ci
2019-07-22T21:50:24.030Z,36.131,-117.8605,4.28,1.65,ml,17,205,0.01415,0.14,ci,ci38626119,2019-07-22T21:54:15.796Z,"12km NE of Coso Junction, CA",earthquake,0.51,0.31,0.192,25,automatic,ci,ci
2019-07-22T21:48:19.940Z,34.0003319,-116.0414963,9.28,1.02,ml,18,101,0.1052,0.2,ci,ci38626111,2019-07-22T21:51:51.262Z,"16km S of Twentynine Palms, CA",earthquake,0.52,1.21,0.223,3,automatic,ci,ci
2019-07-22T21:47:19.000Z,69.1496,-144.6258,12.8,1.7,ml,,,,0.71,ak,ak0199c2vo6i,2019-08-15T23:46:58.936Z,"116km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-22T21:45:18.090Z,35.8655,-117.7271667,0.12,0.69,ml,12,70,0.06456,0.19,ci,ci38626103,2019-07-22T21:48:58.573Z,"18km ESE of Little Lake, CA",earthquake,0.33,31.61,0.194,6,automatic,ci,ci
2019-07-22T21:44:55.429Z,-2.9373,138.7194,10,4.1,mb,,80,2.026,0.85,us,us60004xgm,2019-10-04T16:37:39.040Z,"209km W of Abepura, Indonesia",earthquake,9.3,1.9,0.158,11,reviewed,us,us
2019-07-22T21:42:48.140Z,35.8391667,-117.7226667,2.1,1.69,ml,24,50,0.04593,0.19,ci,ci38626095,2019-07-22T21:46:38.227Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.36,0.17,26,automatic,ci,ci
2019-07-22T21:41:12.314Z,66.2331,-157.1694,5.5,1.2,ml,,,,0.72,ak,ak0199c2ud93,2019-08-15T23:46:58.224Z,"76km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-22T21:40:18.480Z,35.6621666,-117.5648346,4.59,2.06,ml,33,65,0.1127,0.16,ci,ci38626079,2019-07-22T21:44:18.213Z,"11km ENE of Ridgecrest, CA",earthquake,0.26,0.81,0.24,27,automatic,ci,ci
2019-07-22T21:35:28.143Z,60.189,-140.4634,0,1.5,ml,,,,0.58,ak,ak0199c2t464,2019-08-15T23:46:57.557Z,"82km NNW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-07-22T21:29:25.060Z,35.9665,-117.3276667,-0.06,0.87,ml,11,204,0.08354,0.14,ci,ci38626039,2019-07-22T21:33:18.584Z,"23km NNE of Trona, CA",earthquake,0.85,31.61,0.145,8,automatic,ci,ci
2019-07-22T21:28:31.000Z,38.7993317,-122.7816696,4.41,0.55,md,7,109,0.007848,0.02,nc,nc73232146,2019-07-22T21:43:03.231Z,"3km NW of The Geysers, CA",earthquake,0.63,1.92,,1,automatic,nc,nc
2019-07-22T21:27:20.980Z,35.8963333,-117.6836667,1.6,0.86,ml,13,79,0.05812,0.17,ci,ci38626031,2019-07-22T21:31:01.941Z,"21km ESE of Little Lake, CA",earthquake,0.37,0.73,0.096,8,automatic,ci,ci
2019-07-22T21:24:49.340Z,33.9988333,-116.0431667,12.16,0.97,ml,11,155,0.1067,0.22,ci,ci38626023,2019-07-22T21:28:22.118Z,"16km S of Twentynine Palms, CA",earthquake,0.78,1.45,0.164,9,automatic,ci,ci
2019-07-22T21:22:07.000Z,36.0625,-117.7033333,6.21,0.77,ml,9,134,0.06248,0.15,ci,ci38626007,2019-07-22T21:25:46.108Z,"22km E of Coso Junction, CA",earthquake,0.51,0.93,0.241,8,automatic,ci,ci
2019-07-22T21:20:57.753Z,62.556,-151.2443,85.1,2,ml,,,,0.55,ak,ak0199c2pyqe,2019-08-15T23:46:56.681Z,"64km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-22T21:18:18.133Z,62.1894,-151.7693,92.5,1.3,ml,,,,0.36,ak,ak0199c2pg69,2019-08-15T23:46:55.966Z,"87km W of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-07-22T21:09:02.049Z,59.9213,-152.4089,77,1,ml,,,,0.22,ak,ak0199c2nhh7,2019-08-15T23:46:55.263Z,"36km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-07-22T21:08:57.060Z,35.4026667,-118.5525,2.84,0.44,ml,7,94,0.1547,0.06,ci,ci38625959,2019-12-05T22:21:04.314Z,"21km SSW of Bodfish, CA",earthquake,0.2,0.8,0.106,4,reviewed,ci,ci
2019-07-22T21:06:28.540Z,64.7035,-149.135,17.4,0.3,ml,,,,0.46,ak,ak0199c2muac,2019-08-15T23:46:54.653Z,"13km N of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-07-22T20:56:38.080Z,36.0655,-117.8413333,1.95,1.63,ml,18,108,0.05311,0.12,ci,ci38625919,2019-07-22T21:00:22.521Z,"10km ENE of Coso Junction, CA",earthquake,0.23,0.28,0.209,25,automatic,ci,ci
2019-07-22T20:55:11.088Z,66.1976,-157.1737,2.1,0.9,ml,,,,0.65,ak,ak0199c2bxl6,2019-08-15T23:46:53.964Z,"80km S of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-07-22T20:50:31.780Z,35.7138333,-117.5623333,2.18,1.5,ml,24,62,0.09176,0.2,ci,ci38625911,2019-07-22T20:54:16.481Z,"15km NE of Ridgecrest, CA",earthquake,0.25,0.4,0.124,22,automatic,ci,ci
2019-07-22T20:49:09.678Z,53.5781,-166.4425,69.8,1.7,ml,,,,0.39,ak,ak0199c2an68,2019-08-15T23:46:53.350Z,"33km S of Unalaska, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-07-22T20:46:58.569Z,25.2574,124.3633,99.93,5.1,mww,,40,1.458,1.06,us,us70004qu1,2019-10-04T16:37:38.040Z,"103km NNE of Ishigaki, Japan",earthquake,6.4,4.8,0.052,35,reviewed,us,us
2019-07-22T20:46:44.640Z,35.6055,-117.4685,5.04,1.96,ml,31,65,0.01964,0.19,ci,ci38625903,2019-07-22T20:57:24.750Z,"19km E of Ridgecrest, CA",earthquake,0.27,0.36,0.16,26,automatic,ci,ci
2019-07-22T20:45:23.329Z,61.313,-152.518,0,0.7,ml,,,,0.27,ak,ak0199c29tda,2019-08-15T23:46:52.661Z,"93km N of Redoubt Volcano, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-07-22T20:44:53.380Z,35.5945015,-117.4401703,6.09,2.15,ml,20,183,0.01965,0.14,ci,ci38625887,2019-07-22T20:48:50.448Z,"20km S of Searles Valley, CA",earthquake,1.06,0.59,0.229,27,automatic,ci,ci
2019-07-22T20:44:22.780Z,35.3683333,-117.8278333,5.81,1.95,ml,36,38,0.1018,0.21,ci,ci38625879,2019-07-22T20:55:21.210Z,"18km W of Johannesburg, CA",earthquake,0.26,1.13,0.139,26,automatic,ci,ci
2019-07-22T20:41:15.355Z,61.3095,-152.5036,0,0.7,ml,,,,0.39,ak,ak0199c28xuu,2019-08-15T23:46:51.966Z,"92km N of Redoubt Volcano, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-07-22T20:40:26.580Z,35.7116667,-117.5663333,2.69,1.8,ml,27,59,0.08946,0.15,ci,ci38625863,2019-07-22T20:44:09.052Z,"14km NE of Ridgecrest, CA",earthquake,0.22,0.34,0.119,27,automatic,ci,ci
2019-07-22T20:35:56.690Z,55.3083333,-161.9866667,10.18,0.35,ml,5,279,0.04777,0.28,av,av70840524,2019-07-24T01:05:13.370Z,"48km ENE of Cold Bay, Alaska",earthquake,1.51,1.65,0.136,5,reviewed,av,av
2019-07-22T20:34:47.630Z,35.8486667,-117.6223333,10.01,0.61,ml,8,138,0.03855,0.25,ci,ci38625831,2019-07-22T20:38:19.529Z,"22km WNW of Searles Valley, CA",earthquake,1.25,1.78,0.124,7,automatic,ci,ci
2019-07-22T20:28:57.225Z,0.77,126.4746,35,4,mb,,91,0.892,0.49,us,us60004xgl,2019-10-04T16:37:38.040Z,"99km W of Kota Ternate, Indonesia",earthquake,9,2,0.173,9,reviewed,us,us
2019-07-22T20:27:30.930Z,35.7395,-117.5593333,6.84,1.42,ml,25,65,0.08217,0.18,ci,ci38625823,2019-07-22T20:31:16.601Z,"14km WSW of Searles Valley, CA",earthquake,0.32,0.81,0.179,21,automatic,ci,ci
2019-07-22T20:25:06.177Z,-23.6283,-179.8104,528.39,4.4,mb,,153,6.186,0.58,us,us60004xgk,2019-10-04T16:37:38.040Z,"South of the Fiji Islands",earthquake,15.8,8.7,0.126,18,reviewed,us,us
2019-07-22T20:23:34.360Z,35.8798333,-117.6731667,6.65,0.83,ml,8,102,0.0704,0.15,ci,ci38625815,2019-07-22T20:27:14.258Z,"22km ESE of Little Lake, CA",earthquake,0.59,1.38,0.175,8,automatic,ci,ci
2019-07-22T20:22:12.540Z,35.9146667,-117.6985,2.57,0.73,ml,10,101,0.05123,0.09,ci,ci38625807,2019-07-22T20:25:46.912Z,"19km E of Little Lake, CA",earthquake,0.3,0.43,0.112,8,automatic,ci,ci
2019-07-22T20:14:20.850Z,35.6106667,-117.4683333,11.05,1.27,ml,18,55,0.0227,0.24,ci,ci38625783,2019-07-22T20:17:58.853Z,"18km SSW of Searles Valley, CA",earthquake,0.53,0.63,0.15,13,automatic,ci,ci
2019-07-22T20:12:27.520Z,35.6425,-117.4436667,3.69,3.02,ml,74,38,0.02783,0.14,ci,ci38625775,2020-01-29T22:20:03.700Z,"14km SSW of Searles Valley, CA",earthquake,0.09,0.22,0.153,179,reviewed,ci,ci
2019-07-22T20:11:08.840Z,35.7016667,-117.4861667,0.38,0.78,ml,11,170,0.1043,0.16,ci,ci38625767,2019-07-22T20:14:52.830Z,"10km SW of Searles Valley, CA",earthquake,0.63,31.61,0.164,9,automatic,ci,ci
2019-07-22T20:09:09.630Z,36.0435,-117.6475,2.11,1.13,ml,12,89,0.09543,0.17,ci,ci38625759,2019-07-22T20:12:51.625Z,"26km ENE of Little Lake, CA",earthquake,0.33,0.49,0.114,17,automatic,ci,ci
2019-07-22T20:07:35.400Z,35.3761667,-117.894,0.01,1.22,ml,28,83,0.1154,0.26,ci,ci38625751,2019-07-22T20:11:34.433Z,"24km W of Johannesburg, CA",earthquake,0.38,31.61,0.124,22,automatic,ci,ci
