time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-02T08:45:40.580Z,39.4773,71.9032,10,4.5,mwr,,44,0.076,0.97,us,us1000ehbq,2018-08-28T16:30:12.040Z,"42km NE of Karakenja, Tajikistan",earthquake,4.8,1.8,0.065,23,reviewed,us,us
2018-06-02T08:41:51.070Z,19.4033337,-155.283493,0.96,1.91,ml,19,59,0.01222,0.12,hv,hv70221192,2018-06-02T08:47:34.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.24,0.34,0.23,10,automatic,hv,hv
2018-06-02T08:34:12.758Z,68.5788,-147.2104,10.2,1,ml,,,,0.36,ak,ak0187166vq3,2019-07-01T17:20:45.481Z,"85km NW of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-06-02T08:32:39.600Z,33.5085,-116.4861667,13.07,0.56,ml,18,116,0.05266,0.14,ci,ci37954935,2018-07-27T03:54:59.990Z,"18km ESE of Anza, CA",earthquake,0.34,0.71,0.119,18,reviewed,ci,ci
2018-06-02T08:28:58.338Z,37.1927,-117.5916,10,0.1,ml,10,166.8,0.059,0.2102,nn,nn00637929,2018-06-03T02:05:27.174Z,"62km E of Big Pine, California",earthquake,,2.1,0.3,6,reviewed,nn,nn
2018-06-02T08:28:53.977Z,63.5683,-147.4271,7.4,0.6,ml,,,,0.68,ak,ak0187165olx,2019-07-01T17:20:45.085Z,"78km ENE of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-06-02T08:24:24.101Z,37.1389,-117.6422,5.3,-0.1,ml,4,203.31,0.094,0.0612,nn,nn00637918,2018-06-03T02:05:25.551Z,"57km E of Big Pine, California",earthquake,,8.5,0,1,reviewed,nn,nn
2018-06-02T08:20:13.136Z,37.3658,-117.1107,6.4,0.3,ml,11,186.99,0.136,0.1224,nn,nn00637830,2018-06-03T02:04:47.091Z,"39km SSE of Goldfield, Nevada",earthquake,,4.3,0.28,8,reviewed,nn,nn
2018-06-02T08:18:32.893Z,57.8042,-156.2847,121.1,1.5,ml,,,,0.23,ak,ak0187163htl,2019-07-01T17:20:44.644Z,"100km SSE of King Salmon, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-06-02T08:16:39.590Z,55.3116667,-161.7315,14.84,-0.08,ml,5,277,0.07067,0.16,av,av70790004,2019-03-06T22:41:09.680Z,"64km ENE of Cold Bay, Alaska",earthquake,2.73,1.05,0.266,4,reviewed,av,av
2018-06-02T08:16:19.987Z,64.8292,-149.1376,23,0.1,ml,,,,0.45,ak,ak01871631e6,2019-07-01T17:20:44.152Z,"27km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-02T08:15:56.870Z,39.5951,-119.9992,9.3,0.7,ml,15,49.49,0.032,0.1671,nn,nn00637912,2018-06-03T02:05:21.331Z,"8km N of Verdi, Nevada",earthquake,,1.6,0.63,5,reviewed,nn,nn
2018-06-02T08:14:16.313Z,37.1992,-117.5935,9.9,1.1,ml,5,165.67,0.054,0.1096,nn,nn00637917,2018-06-03T02:05:24.190Z,"61km E of Big Pine, California",earthquake,,2,0,1,reviewed,nn,nn
2018-06-02T08:13:53.642Z,37.1668,-117.5936,6.2,0.8,ml,16,170.67,0.078,0.2139,nn,nn00637827,2018-06-03T02:04:44.488Z,"61km E of Big Pine, California",earthquake,,2,0.3,9,reviewed,nn,nn
2018-06-02T08:13:50.483Z,59.5958,-152.4562,70.2,1,ml,,,,0.42,ak,ak0187162glk,2019-07-01T17:20:43.737Z,"40km WSW of Anchor Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-06-02T08:13:13.830Z,44.8581667,-112.7348333,1.55,0.69,ml,6,126,0.087,0.14,mb,mb80295864,2018-06-02T14:30:07.450Z,"27km NNW of Lima, Montana",earthquake,1.11,1.52,0.168,4,reviewed,mb,mb
2018-06-02T08:12:46.820Z,19.4279995,-155.2599945,2.17,1.75,ml,10,166,0.005017,0.1,hv,hv70221112,2018-06-02T08:18:33.750Z,"2km W of Volcano, Hawaii",earthquake,0.36,0.55,0.42,5,automatic,hv,hv
2018-06-02T08:11:56.670Z,60.3922,-147.732,7.9,1.3,ml,,,,0.67,ak,ak01871621n7,2019-07-01T17:20:43.183Z,"67km SE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-06-02T08:10:49.942Z,63.5549,-147.4174,3.7,1.3,ml,,,,0.4,ak,ak0187161teq,2019-07-01T17:20:42.756Z,"78km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-06-02T08:10:21.600Z,44.6405,-74.9686667,2,0.85,ml,10,227,0.08367,0.22,ld,ld60060303,2018-06-07T14:22:18.390Z,"3km SSE of Potsdam, New York",earthquake,0.84,31.61,0.128,7,reviewed,ld,ld
2018-06-02T08:07:48.989Z,61.6339,-149.4701,33.8,0.8,ml,,,,0.31,ak,ak018716166q,2019-07-01T17:20:42.317Z,"2km WNW of Tanaina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-06-02T08:06:36.590Z,-11.7085,166.6796,220.66,4.4,mb,,110,9.033,0.69,us,us1000ehbg,2018-08-28T16:30:11.040Z,"143km SE of Lata, Solomon Islands",earthquake,13.9,6.5,0.07,59,reviewed,us,us
2018-06-02T08:00:27.749Z,38.3742,-118.3081,6.6,0,ml,4,245.7,0.031,0.0664,nn,nn00638474,2018-06-13T20:48:30.389Z,"32km ESE of Hawthorne, Nevada",earthquake,,4.4,0,1,reviewed,nn,nn
2018-06-02T07:55:55.699Z,38.5098,-118.1576,9,0.3,ml,4,246.11,0.077,0.0376,nn,nn00638473,2018-06-06T19:01:16.876Z,"40km E of Hawthorne, Nevada",earthquake,,38.4,0,1,reviewed,nn,nn
2018-06-02T07:52:49.811Z,61.7826,-151.1149,79.5,1.2,ml,,,,0.51,ak,ak018715pdv9,2019-07-01T17:20:41.902Z,"57km W of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-06-02T07:44:50.780Z,38.3276,-118.7614,7.1,0.1,ml,5,219.84,0.215,0.0923,nn,nn00638471,2018-06-13T20:45:25.886Z,"24km SSW of Hawthorne, Nevada",earthquake,,53.8,0.11,2,reviewed,nn,nn
2018-06-02T07:43:10.330Z,60.5101667,-152.7656667,0.72,-0.47,ml,7,149,0.04431,0.24,av,av70789999,2019-03-06T22:41:04.250Z,"3km NNW of Redoubt Volcano, Alaska",earthquake,0.63,0.5,0.096,6,reviewed,av,av
2018-06-02T07:42:25.990Z,-12.8683,45.6441,10,4.7,mb,,81,5.861,1.13,us,us1000ehb6,2018-08-28T16:30:11.040Z,"40km ESE of Pamandzi, Mayotte",earthquake,9.2,1.9,0.124,20,reviewed,us,us
2018-06-02T07:41:01.852Z,37.3509,-117.1036,8.9,-0.1,ml,6,224.34,0.368,0.1473,nn,nn00638467,2018-06-06T18:55:00.693Z,"41km SSE of Goldfield, Nevada",earthquake,,35.4,1.09,6,reviewed,nn,nn
2018-06-02T07:36:41.622Z,37.3681,-117.1026,0,-0.3,ml,6,227.92,0.143,0.1069,nn,nn00639332,2018-06-12T20:40:21.851Z,"39km SSE of Goldfield, Nevada",earthquake,,0,0.9,3,reviewed,nn,nn
2018-06-02T07:36:06.188Z,37.3589,-117.1028,0,-0.1,ml,6,226.03,0.139,0.1194,nn,nn00638462,2018-06-06T18:48:50.726Z,"40km SSE of Goldfield, Nevada",earthquake,,0,0.11,3,reviewed,nn,nn
2018-06-02T07:33:24.770Z,19.4296665,-155.263504,0.48,1.96,ml,16,160,0.007025,0.22,hv,hv70221017,2018-06-02T07:39:05.780Z,"2km W of Volcano, Hawaii",earthquake,0.38,0.4,0.43,5,automatic,hv,hv
2018-06-02T07:32:58.320Z,38.8120003,-122.8249969,5.27,1.12,md,6,166,0.004523,0.02,nc,nc73024211,2018-06-02T09:06:01.449Z,"7km WNW of The Geysers, CA",earthquake,1.47,4.13,,1,automatic,nc,nc
2018-06-02T07:30:00.230Z,37.858,-122.219,7.66,1.35,md,53,55,0.02243,0.05,nc,nc73024206,2018-06-05T01:07:02.490Z,"4km NNE of Piedmont, CA",earthquake,0.14,0.2,0.207,34,reviewed,nc,nc
2018-06-02T07:29:54.930Z,46.8451667,-121.7626667,0.77,0.87,ml,11,85,0.0225,0.08,uw,uw61395381,2018-06-03T02:28:24.660Z,"27km NNW of Packwood, Washington",earthquake,0.29,0.81,0.259,8,reviewed,uw,uw
2018-06-02T07:29:35.596Z,37.2776,-117.5148,9.4,1,ml,21,89.75,0.114,0.1921,nn,nn00637822,2018-06-12T18:11:13.134Z,"53km SSW of Goldfield, Nevada",earthquake,,2.3,0.44,11,reviewed,nn,nn
2018-06-02T07:29:11.349Z,59.7972,-151.8986,51.1,1.1,ml,,,,0.34,ak,ak018715kdfi,2019-07-01T17:20:41.469Z,"4km WNW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-06-02T07:28:52.020Z,57.9691,-154.7088,104.4,1.2,ml,,,,0.63,ak,ak018715k8uq,2019-07-01T17:20:41.024Z,"64km NW of Larsen Bay, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2018-06-02T07:27:06.690Z,39.9188333,-122.861,-1,1.78,md,16,85,0.1883,0.19,nc,nc73024201,2018-06-05T02:27:02.352Z,"32km NNW of Alder Springs, CA",earthquake,0.43,1.77,0.174,19,reviewed,nc,nc
2018-06-02T07:24:25.250Z,46.8065,-121.9258333,8.02,0.67,ml,7,223,0.05884,0.06,uw,uw61395376,2018-06-03T02:44:10.540Z,"26km ESE of Eatonville, Washington",earthquake,0.62,0.9,0.125,5,reviewed,uw,uw
2018-06-02T07:16:28.320Z,33.4921667,-116.7821667,5.15,0.54,ml,34,37,0.08209,0.17,ci,ci37954927,2018-07-27T03:13:27.471Z,"9km NE of Aguanga, CA",earthquake,0.2,1,0.108,15,reviewed,ci,ci
2018-06-02T07:13:53.310Z,38.8135,-122.8278333,1.37,1.21,md,37,63,0.004743,0.06,nc,nc73024191,2018-06-05T00:35:01.465Z,"7km WNW of The Geysers, CA",earthquake,0.15,0.21,0.17,11,reviewed,nc,nc
2018-06-02T07:08:11.780Z,66.3518,-157.5322,6.8,0.9,ml,,,,0.33,ak,ak018715fvfe,2019-07-01T17:20:40.423Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-02T07:08:00.799Z,38.1836,-116.4626,10.8,1,ml,8,319.82,0.979,0.1492,nn,nn00638460,2018-06-13T20:33:06.392Z,"8km W of Warm Springs, Nevada",earthquake,,24.9,0.71,6,reviewed,nn,nn
2018-06-02T07:04:03.780Z,19.2401676,-155.2213287,3.16,2.56,ml,9,299,0.04097,0.25,hv,hv70220922,2018-06-02T07:09:46.740Z,"21km S of Volcano, Hawaii",earthquake,5.47,12.35,0.45,3,automatic,hv,hv
2018-06-02T06:55:38.470Z,38.836834,-122.8308334,1.52,0.73,md,9,82,0.004035,0.02,nc,nc73024186,2018-06-02T07:10:02.808Z,"9km NW of The Geysers, CA",earthquake,0.36,0.86,0.21,2,automatic,nc,nc
2018-06-02T06:52:27.080Z,53.0848,-167.8446,69.67,3.5,mb,,200,0.317,0.75,us,us1000epf1,2019-07-01T17:20:40.032Z,"70km ENE of Nikolski, Alaska",earthquake,7.6,11,0.132,14,reviewed,us,us
2018-06-02T06:49:03.310Z,35.976,-89.9123333,7.03,2.2,md,26,94,0.04805,0.16,nm,nm60230841,2018-06-02T12:57:36.310Z,"5km N of Blytheville, Arkansas",earthquake,0.38,0.69,0.051,18,reviewed,nm,nm
2018-06-02T06:40:12.070Z,53.9123333,-166.5636667,11.09,0.5,ml,7,230,0.07584,0.16,av,av70789994,2019-03-06T22:40:58.620Z,"2km NNW of Dutch Harbor, Alaska",earthquake,0.84,0.92,0.126,7,reviewed,av,av
2018-06-02T06:38:46.370Z,37.5668333,-122.3803333,10.31,1.2,md,24,88,0.03512,0.12,nc,nc73024181,2018-06-05T01:37:01.045Z,"1km S of Hillsborough, CA",earthquake,0.24,0.43,0.357,18,reviewed,nc,nc
2018-06-02T06:37:49.230Z,33.4936667,-116.7816667,6.55,0.21,ml,29,55,0.08057,0.19,ci,ci37954911,2018-07-27T02:10:17.822Z,"10km NE of Aguanga, CA",earthquake,0.24,0.64,0.118,5,reviewed,ci,ci
2018-06-02T06:36:32.481Z,38.3601,-118.9156,8.3,0.9,ml,11,146.2,0.34,0.1517,nn,nn00637820,2018-06-12T18:01:57.797Z,"29km ENE of Bridgeport, California",earthquake,,2.5,0.14,4,reviewed,nn,nn
2018-06-02T06:31:10.350Z,36.065,-117.8548333,2.52,1.02,ml,26,79,0.05247,0.14,ci,ci37954903,2018-07-27T03:05:11.094Z,"9km ENE of Coso Junction, CA",earthquake,0.17,0.2,0.116,7,reviewed,ci,ci
2018-06-02T06:20:20.190Z,38.8196678,-122.7955017,2.82,0.81,md,16,69,0.01168,0.03,nc,nc73024176,2018-06-02T06:35:01.629Z,"6km NW of The Geysers, CA",earthquake,0.29,0.67,0.05,5,automatic,nc,nc
2018-06-02T06:17:19.850Z,-38.2459,-73.7068,26.17,5.2,mww,,124,0.597,0.9,us,us1000ehan,2018-08-28T16:30:10.040Z,"56km SSW of Canete, Chile",earthquake,6.4,3.3,0.057,30,reviewed,us,us
2018-06-02T06:15:55.610Z,-13.2792,45.421,10,4.3,mb,,80,5.528,0.95,us,us1000ekd6,2018-08-28T16:30:10.040Z,"48km SSE of Bandrele, Mayotte",earthquake,9.5,2,0.217,6,reviewed,us,us
2018-06-02T06:08:58.070Z,38.8206667,-122.7806667,2.51,0.25,md,9,87,0.007397,0.02,nc,nc73024166,2018-06-04T15:48:35.461Z,"5km W of Cobb, CA",earthquake,0.49,0.73,,1,reviewed,nc,nc
2018-06-02T06:07:27.450Z,36.6296667,-121.2451667,4.63,0.92,md,16,157,0.05898,0.08,nc,nc73024161,2018-06-04T21:22:01.287Z,"14km NW of Pinnacles, CA",earthquake,0.5,0.8,0.232,13,reviewed,nc,nc
2018-06-02T06:05:45.128Z,63.2544,-151.271,4.2,0.2,ml,,,,0.43,ak,ak018714tv8w,2019-07-01T17:20:39.605Z,"117km W of Cantwell, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2018-06-02T05:50:18.570Z,19.3608341,-155.2898407,30.3,1.81,md,37,61,0.0271,0.19,hv,hv70220662,2018-06-02T05:53:38.650Z,"9km SW of Volcano, Hawaii",earthquake,0.68,0.75,0.17,5,automatic,hv,hv
2018-06-02T05:47:52.899Z,38.8465,-119.6635,3.6,0.5,ml,6,137.93,0.248,0.0648,nn,nn00637910,2018-06-03T02:05:18.235Z,"8km SE of Gardnerville Ranchos, Nevada",earthquake,,7.8,0.51,4,reviewed,nn,nn
2018-06-02T05:46:07.210Z,27.1823,96.9851,38.89,4.9,mww,,26,3.809,0.66,us,us1000ehai,2018-08-28T16:30:09.040Z,"114km SE of Tezu, India",earthquake,7.2,5.2,0.103,9,reviewed,us,us
2018-06-02T05:46:05.990Z,28.7924,-98.1014,5,3,mb_lg,,95,0.264,0.81,us,us1000ehae,2018-08-28T16:30:09.040Z,"22km WSW of Karnes City, Texas",earthquake,4.5,2,0.062,67,reviewed,us,us
2018-06-02T05:35:23.187Z,37.2149,-117.5909,10.2,1,ml,23,136.46,0.048,0.1763,nn,nn00637817,2018-06-12T17:55:47.131Z,"62km E of Big Pine, California",earthquake,,1.2,0.36,12,reviewed,nn,nn
2018-06-02T05:33:49.635Z,60.6983,-147.362,7.9,1.6,ml,,,,0.38,ak,ak018714eg1f,2019-07-01T17:20:39.179Z,"72km E of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-06-02T05:33:38.501Z,62.0263,-150.8095,62.2,1.1,ml,,,,0.27,ak,ak018714ef6i,2019-07-01T17:20:38.678Z,"49km SW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-06-02T05:29:06.640Z,19.3841667,-155.0098267,4.6,2.51,ml,41,175,0.04945,0.36,hv,hv70220607,2018-08-28T16:30:09.040Z,"13km SW of Leilani Estates, Hawaii",earthquake,0.96,1.03,3.56,12,automatic,hv,hv
2018-06-02T05:28:59.170Z,19.4053326,-155.2830048,0.84,2.27,ml,20,61,0.01231,0.13,hv,hv70220602,2018-06-02T05:34:40.400Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.18,2.44,27,automatic,hv,hv
2018-06-02T05:28:32.464Z,58.1839,-155.3968,5.8,1.5,ml,,,,0.55,ak,ak018714dc4u,2019-07-01T17:20:38.170Z,"90km SE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-06-02T05:17:22.800Z,-31.5227,-67.2677,113.59,4,mb,,53,1.209,1,us,us1000eha2,2018-08-28T16:30:08.040Z,"66km WSW of Chepes, Argentina",earthquake,5.6,7.2,0.106,24,reviewed,us,us
2018-06-02T05:14:45.440Z,19.4066658,-155.2765045,0.66,1.99,md,18,58,0.01156,0.09,hv,hv70220567,2018-06-02T05:20:27.150Z,"4km WSW of Volcano, Hawaii",earthquake,0.27,0.23,0.12,13,automatic,hv,hv
2018-06-02T05:14:02.926Z,38.3218,-118.7809,6.3,1,ml,14,90.79,0.136,0.1794,nn,nn00637815,2018-06-12T17:40:12.369Z,"26km SSW of Hawthorne, Nevada",earthquake,,3.9,0.26,4,reviewed,nn,nn
2018-06-02T05:11:19.130Z,34.1615,-117.7471667,8.3,0.6,ml,24,55,0.04098,0.17,ci,ci37954743,2018-07-27T03:54:24.903Z,"7km NNE of La Verne, CA",earthquake,0.27,0.52,0.121,7,reviewed,ci,ci
2018-06-02T05:09:59.365Z,58.5103,-152.8073,54.3,2,ml,,,,0.54,ak,ak0187149bls,2019-07-01T17:20:37.683Z,"83km NNW of Kodiak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-06-02T05:02:18.771Z,59.1872,-148.4386,25,1.8,ml,,,,0.42,ak,ak0187147qgl,2019-07-01T17:20:37.242Z,"116km SSE of Seward, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-06-02T04:57:41.536Z,59.7933,-152.131,68.6,1,ml,,,,0.25,ak,ak018713y4zt,2019-07-01T17:20:36.849Z,"16km W of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-06-02T04:48:08.240Z,60.5305,-152.8175,6.35,-0.73,ml,7,110,0.04489,0.21,av,av70789989,2019-03-06T22:40:47.860Z,"6km NW of Redoubt Volcano, Alaska",earthquake,0.69,1.51,0.143,5,reviewed,av,av
2018-06-02T04:48:00.410Z,-21.9206,170.7842,129.19,4.5,mb,,181,3.167,0.7,us,us1000ekdc,2018-08-28T16:30:08.040Z,"140km WNW of Ile Hunter, New Caledonia",earthquake,13.8,7.5,0.163,11,reviewed,us,us
2018-06-02T04:46:57.380Z,34.0413333,-117.5678333,6.07,0.95,ml,18,85,0.037,0.15,ci,ci37954583,2018-07-27T03:54:00.629Z,"6km ESE of Ontario, CA",earthquake,0.35,0.8,0.284,26,reviewed,ci,ci
2018-06-02T04:36:34.277Z,60.6454,-151.0227,53.9,2.5,ml,,,,0.66,ak,ak018713tmeb,2019-07-01T17:20:36.356Z,"13km NNE of Ridgeway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-06-02T04:26:23.910Z,33.4505,-116.4726667,11.63,0.53,ml,36,84,0.08263,0.19,ci,ci37954575,2018-07-27T03:59:23.688Z,"22km ESE of Anza, CA",earthquake,0.25,0.55,0.12,12,reviewed,ci,ci
2018-06-02T04:22:39.700Z,37.5903333,-122.4635,8.59,0.68,md,10,87,0.03096,0.06,nc,nc73024121,2018-06-04T23:33:34.385Z,"3km SE of Pacifica, CA",earthquake,0.46,0.71,0.273,8,reviewed,nc,nc
2018-06-02T04:22:33.777Z,61.3329,-140.9538,3.8,0.9,ml,,,,0.53,ak,ak018713qmc1,2019-07-01T17:20:35.925Z,"162km NNE of Cape Yakataga, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-06-02T04:22:22.745Z,37.3125,-115.1085,0,0.5,ml,6,156.93,0.105,0.2143,nn,nn00638454,2018-06-06T18:14:35.856Z,"7km SE of Alamo, Nevada",earthquake,,0,0.66,3,reviewed,nn,nn
2018-06-02T04:18:42.330Z,19.1911667,-155.4585,34.42,1.78,md,34,119,0.03573,0.08,hv,hv70220412,2018-06-02T22:15:38.560Z,"2km SE of Pahala, Hawaii",earthquake,0.79,1.18,0.065,13,reviewed,hv,hv
2018-06-02T04:18:17.471Z,59.18,-153.6882,103.6,1.3,ml,,,,0.27,ak,ak018713pq7n,2019-07-01T17:20:35.478Z,"94km SE of Old Iliamna, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-06-02T04:17:53.960Z,34.0215,-117.2126667,13.29,0.91,ml,66,35,0.08102,0.19,ci,ci37954567,2018-07-27T04:11:30.157Z,"5km SW of Redlands, CA",earthquake,0.2,0.4,0.1,15,reviewed,ci,ci
2018-06-02T04:17:28.860Z,36.9653333,-121.5973333,6.61,0.89,md,19,62,0.01582,0.15,nc,nc73024116,2018-06-04T16:36:14.598Z,"5km SSW of Gilroy, CA",earthquake,0.42,0.54,0.173,16,reviewed,nc,nc
2018-06-02T04:15:43.170Z,56.1131,-149.3177,20.44,2.9,ml,,192,2.45,1.07,us,us1000epf0,2019-07-01T17:20:35.060Z,"264km SE of Kodiak, Alaska",earthquake,8.1,10.1,0.066,30,reviewed,us,us
2018-06-02T03:48:16.160Z,56.3928,-148.0761,20.08,3.2,ml,,190,2.827,0.64,us,us1000eh9f,2019-07-01T17:20:34.636Z,"Gulf of Alaska",earthquake,7.6,10.4,0.047,60,reviewed,us,us
2018-06-02T03:45:00.151Z,58.9018,-154.5755,124.1,1.4,ml,,,,0.25,ak,ak018713a1lr,2019-07-01T17:20:34.144Z,"96km SSE of Old Iliamna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-06-02T03:43:44.300Z,38.0168,-97.988,5,2.4,mb_lg,,99,0.698,0.34,us,us1000eh98,2018-08-28T16:30:06.040Z,"4km WSW of South Hutchinson, Kansas",earthquake,1.6,1.5,0.074,48,reviewed,us,us
2018-06-02T03:43:36.880Z,19.4193325,-155.2798309,0.93,2.48,ml,36,40,0.004356,0.2,hv,hv70220317,2018-06-02T03:49:17.000Z,"4km WSW of Volcano, Hawaii",earthquake,0.29,0.16,0.36,20,automatic,hv,hv
2018-06-02T03:39:46.310Z,34.0138333,-118.441,11.3,1.25,ml,30,109,0.009256,0.26,ci,ci37954559,2018-07-27T02:26:46.346Z,"4km NNE of Marina del Rey, CA",earthquake,0.4,0.43,0.185,22,reviewed,ci,ci
2018-06-02T03:32:50.500Z,19.4156666,-155.2940063,-0.14,1.83,ml,12,100,0.005921,0.13,hv,hv70220292,2018-06-02T03:38:31.030Z,"6km WSW of Volcano, Hawaii",earthquake,0.28,0.26,0.32,6,automatic,hv,hv
2018-06-02T03:32:31.360Z,38.7768326,-122.7194977,1.84,0.64,md,7,110,0.003975,0.02,nc,nc73024106,2018-06-02T03:47:01.675Z,"2km W of Anderson Springs, CA",earthquake,0.62,0.7,0.19,3,automatic,nc,nc
2018-06-02T03:27:57.086Z,61.7973,-150.8189,68.6,1.6,ml,,,,0.5,ak,ak0187136b3w,2019-07-01T17:20:33.728Z,"41km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-02T03:21:19.000Z,57.4513,-155.4208,66.3,1.5,ml,,,,0.24,ak,ak0181yavde1g,2019-07-01T17:20:33.306Z,"87km W of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-06-02T03:14:59.404Z,51.9183,-174.7828,58,2,ml,,,,0.22,ak,ak0187133iz8,2019-07-01T17:20:32.862Z,"50km SW of Atka, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2018-06-02T03:12:00.900Z,-24.0344,-66.8408,205.95,4.1,mb,,44,1.633,0.99,us,us1000eh91,2018-08-28T16:30:06.040Z,"56km WNW of San Antonio de los Cobres, Argentina",earthquake,8.8,8.2,0.235,5,reviewed,us,us
2018-06-02T03:08:46.153Z,61.0431,-152.3885,112.6,1.3,ml,,,,0.38,ak,ak01871327nr,2019-07-01T17:20:32.369Z,"65km NNE of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-06-02T03:04:49.750Z,37.6348333,-119.0223333,2.06,0.3,md,11,69,0.004007,0.04,nc,nc73024096,2018-06-04T15:48:06.019Z,"4km W of Mammoth Lakes, CA",earthquake,0.24,0.58,0.297,8,reviewed,nc,nc
2018-06-02T02:54:05.250Z,40.4291667,-122.2505,53.44,2.18,md,16,49,0.1134,0.11,nc,nc73024091,2018-06-05T01:10:02.900Z,"4km ESE of Anderson, CA",earthquake,0.74,1.07,0.103,17,reviewed,nc,nc
2018-06-02T02:52:54.221Z,65.9962,-147.9706,10.2,0.8,ml,,,,0.62,ak,ak018712q86m,2019-07-01T17:20:31.947Z,"127km N of College, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-06-02T02:45:06.930Z,19.1761667,-155.4491667,32.03,1.73,md,11,191,0.024,0.08,hv,hv70220157,2018-06-07T02:39:39.560Z,"4km SE of Pahala, Hawaii",earthquake,1.38,1.04,0.083,5,reviewed,hv,hv
2018-06-02T02:41:57.490Z,34.1431667,-117.5733333,12.68,0.58,ml,21,83,0.03439,0.07,ci,ci37954551,2018-07-27T02:10:29.824Z,"2km NNE of Rancho Cucamonga, CA",earthquake,0.17,0.23,0.139,9,reviewed,ci,ci
2018-06-02T02:40:53.240Z,27.6063,55.7726,10,3.9,mb,,77,2.678,0.84,us,us1000eh8q,2018-08-28T16:30:06.040Z,"68km NW of Bandar 'Abbas, Iran",earthquake,7.4,1.9,0.107,23,reviewed,us,us
2018-06-02T02:40:47.880Z,-61.9391,160.7034,10,4.5,mb,,153,7.518,0.96,us,us1000ekd1,2018-08-28T16:30:05.040Z,"Balleny Islands region",earthquake,14,2,0.151,13,reviewed,us,us
2018-06-02T02:39:35.850Z,33.671,-116.7466667,13.49,0.82,ml,46,37,0.04837,0.17,ci,ci37954543,2018-07-27T02:26:10.470Z,"8km SSW of Idyllwild, CA",earthquake,0.2,0.33,0.16,22,reviewed,ci,ci
2018-06-02T02:37:51.366Z,67.3161,-144.0284,0.9,1,ml,,,,0.49,ak,ak018712n080,2019-07-01T17:20:31.470Z,"99km NNE of Fort Yukon, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-06-02T02:35:16.040Z,46.6066667,-119.8476667,6.78,2.07,ml,26,93,0.04843,0.08,uw,uw61395281,2018-06-03T03:43:20.650Z,"9km SSE of Desert Aire, Washington",earthquake,0.23,0.16,0.178,11,reviewed,uw,uw
2018-06-02T02:24:35.500Z,39.6376667,-123.4388333,8.67,1.46,md,8,93,0.01064,0.15,nc,nc73024081,2018-06-04T16:55:00.617Z,"7km SE of Laytonville, CA",earthquake,0.8,1.1,0.098,8,reviewed,nc,nc
2018-06-02T02:23:46.460Z,40.4613333,-121.5146667,3.24,1.24,md,6,113,0.03926,0.11,nc,nc73024076,2018-06-04T16:29:01.495Z,"13km NNE of Mineral, CA",earthquake,0.7,1.8,0.228,6,reviewed,nc,nc
2018-06-02T02:20:59.935Z,62.2125,-149.2377,50.7,0.8,ml,,,,0.49,ak,ak018712jdpl,2019-07-01T17:20:31.032Z,"32km E of Y, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-06-02T02:18:13.420Z,56.196,-159.1531667,11.87,0.89,ml,4,258,0.02544,0.11,av,av70789984,2019-03-06T22:40:42.640Z,"25km WSW of Chignik Lake, Alaska",earthquake,0.59,0.72,0.024,3,reviewed,av,av
