time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-22T21:19:17.870Z,43.7411667,-123.1306667,-0.551,0.97,ml,5,147,0.1641,0.02,uw,uw61083076,2016-07-22T19:57:42.330Z,"8km SW of Cottage Grove, Oregon",explosion,0.53,31.61,0.226,3,reviewed,uw,uw
2015-09-22T21:16:08.330Z,-37.6129,179.6296,10,4.2,mb,,184,1.052,1.35,us,us10003ld0,2015-12-21T23:16:33.040Z,"183km NE of Gisborne, New Zealand",earthquake,8.3,2,0.153,12,reviewed,us,us
2015-09-22T21:08:34.069Z,56.5918,-156.0626,53.7,2.3,ml,,,,0.66,ak,ak015c6lyuxa,2019-05-21T05:18:34.416Z,"89km NNW of Chirikof Island, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2015-09-22T21:00:39.880Z,33.8653333,-117.498,-0.51,1.43,ml,51,42,0.05348,0.23,ci,ci37247135,2016-03-11T15:37:52.060Z,"2km SE of Home Gardens, CA",quarry blast,0.27,31.61,0.118,25,reviewed,ci,ci
2015-09-22T20:52:02.810Z,38.4961667,-122.5781667,8.198,2.01,md,33,90,0.03333,0.12,nc,nc72527731,2017-02-08T11:52:30.230Z,"9km W of Saint Helena, California",earthquake,0.29,0.45,0.201,25,reviewed,nc,nc
2015-09-22T20:46:00.530Z,-30.9414,-71.9656,20.1,4.7,mb,,55,0.389,1.06,us,us20003n2p,2015-12-21T23:16:33.040Z,"82km WSW of Ovalle, Chile",earthquake,3.2,4,0.102,29,reviewed,us,us
2015-09-22T20:41:49.332Z,60.1942,-141.321,0,1.1,ml,,,,0.63,ak,ak015c6lkj4l,2019-05-21T05:18:34.088Z,"63km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-09-22T20:39:40.679Z,62.1715,-150.0114,10,1.1,ml,,,,0.82,ak,ak015c6lk30z,2019-05-21T05:18:33.763Z,"8km W of Y, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-09-22T20:29:26.057Z,52.0861,-175.9768,124.4,2.2,ml,,,,0.47,ak,ak015c6lhwql,2019-05-21T05:18:33.452Z,"52km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-22T20:26:39.640Z,-22.4317,-66.9561,184.36,4.2,mb,,45,1.816,1.47,us,us20003n2l,2015-12-21T23:16:33.040Z,"133km WNW of Abra Pampa, Argentina",earthquake,5,7.9,0.176,9,reviewed,us,us
2015-09-22T20:24:56.090Z,33.8738333,-117.5035,-0.58,1.03,ml,34,71,0.07439,0.24,ci,ci37247111,2016-03-11T08:24:53.738Z,"2km ESE of Home Gardens, CA",quarry blast,0.49,31.61,0.071,4,reviewed,ci,ci
2015-09-22T20:23:57.100Z,33.4685,-116.441,8.73,0.66,ml,24,91,0.05623,0.15,ci,ci37247103,2016-03-11T04:47:47.340Z,"24km ESE of Anza, CA",earthquake,0.29,0.64,0.122,14,reviewed,ci,ci
2015-09-22T20:22:37.142Z,36.6546,-116.1787,0,0.2,ml,3,328.52,0.034,0.1365,nn,nn00511815,2018-06-30T00:03:12.704Z,"Nevada",earthquake,,0,0.18,2,reviewed,nn,nn
2015-09-22T20:14:49.467Z,51.5427,179.7781,66.6,1.5,ml,,,,0.22,ak,ak015c6leqsy,2019-05-21T05:18:33.116Z,"47km SSE of Semisopochnoi Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-09-22T20:11:36.970Z,34.009,-117.1885,14.19,1.34,ml,60,54,0.06284,0.18,ci,ci37247095,2016-03-12T03:01:20.407Z,"5km S of Redlands, CA",earthquake,0.19,0.3,0.147,33,reviewed,ci,ci
2015-09-22T20:09:07.904Z,60.7171,-151.8372,77.1,1.5,ml,,,,0.3,ak,ak015c6ldl0m,2019-05-21T05:18:32.789Z,"30km W of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-09-22T20:05:40.406Z,62.6368,-137.1013,17.1,1.5,ml,,,,0.68,ak,ak015c6lcsns,2019-05-21T05:18:32.424Z,"122km SSW of Mayo, Canada",earthquake,,1.4,,,reviewed,ak,ak
2015-09-22T20:03:16.480Z,46.0235,-111.9575,-2,1.15,ml,5,267,0.194,0.04,mb,mb80098899,2015-09-22T23:40:36.800Z,"20km NNE of Whitehall, Montana",quarry blast,2.2,31.61,0.012,2,reviewed,mb,mb
2015-09-22T20:01:37.780Z,48.6686667,-123.5118333,-0.14,0.51,md,3,271,0.04633,0.13,uw,uw61083031,2016-07-22T19:57:42.110Z,"18km SE of Duncan, Canada",explosion,2.37,31.61,0.06,2,reviewed,uw,uw
2015-09-22T19:57:11.300Z,35.6073,-97.0499,4.959,2.6,ml,,150,,0.81,us,us10003j30,2015-12-21T23:16:33.040Z,"14km ESE of Luther, Oklahoma",earthquake,1.6,6,,,reviewed,tul,tul
2015-09-22T19:56:53.970Z,3.2308,123.3071,226.63,4.1,mb,,285,3.286,0.39,us,us10003ld7,2015-12-21T23:16:32.040Z,"256km N of Bolangitang, Indonesia",earthquake,16.6,21.5,0.213,6,reviewed,us,us
2015-09-22T19:41:09.949Z,38.4672,-118.3755,0,0.2,ml,5,136.65,0.044,0.2473,nn,nn00511814,2018-06-30T00:03:12.621Z,"Nevada",earthquake,,0,0.16,2,reviewed,nn,nn
2015-09-22T19:36:40.628Z,62.8674,-149.8159,72.4,1.2,ml,,,,0.59,ak,ak015c6ky09q,2019-05-21T05:18:32.116Z,"62km NNE of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-22T19:34:43.900Z,18.1056,-65.7396,8,2.4,Md,5,154.8,0.11049278,0.15,pr,pr15265010,2015-09-22T20:22:26.770Z,"6km S of Punta Santiago, Puerto Rico",earthquake,0.8,3.4,0,4,reviewed,pr,pr
2015-09-22T19:28:36.430Z,33.3045,-116.2398333,9.93,0.74,ml,31,95,0.1121,0.24,ci,ci37247071,2016-03-11T13:44:48.187Z,"14km ENE of Borrego Springs, CA",earthquake,0.35,0.79,0.095,8,reviewed,ci,ci
2015-09-22T19:27:02.640Z,40.4885,-112.0634,0,2.4,ml,,36,0.313,1.05,us,us20003n1w,2015-12-21T23:16:32.040Z,"Utah",mining explosion,1.5,2,0.035,109,reviewed,us,us
2015-09-22T19:26:28.938Z,37.1067,-117.3624,4.7,0.3,ml,5,146.36,0.108,0.1163,nn,nn00511813,2018-06-30T00:03:12.536Z,"Central California",earthquake,,11.9,0.27,3,reviewed,nn,nn
2015-09-22T19:24:34.270Z,32.255,-115.2795,19.4,2.41,ml,19,200,0.1654,0.26,ci,ci37247063,2016-03-11T11:57:30.832Z,"11km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.94,0.66,0.277,39,reviewed,ci,ci
2015-09-22T19:13:43.226Z,64.6279,-147.7338,12.9,0.5,ml,,,,0.51,ak,ak015c6kt302,2019-05-21T05:18:31.787Z,"21km SSW of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-22T19:10:31.570Z,48.2258333,-116.5916667,-2,1.9,ml,9,183,0.357,0.04,mb,mb80098894,2015-09-22T23:36:33.780Z,"6km SSW of Sandpoint, Idaho",quarry blast,0.84,31.61,0.348,4,reviewed,mb,mb
2015-09-22T19:07:39.060Z,-3.7536,152.1865,300.55,4.6,mb,,85,0.435,0.52,us,us10003lcw,2015-12-21T23:16:32.040Z,"29km WSW of Namatanai, Papua New Guinea",earthquake,17.4,9.7,0.172,10,reviewed,us,us
2015-09-22T19:05:41.210Z,54.7439,-160.5154,25.1,2.4,ml,,,,0.45,ak,ak015c6krd49,2019-05-21T05:18:31.467Z,"61km W of Chernabura Island, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2015-09-22T19:04:36.450Z,46.4363333,-121.701,0.35,0.48,md,3,217,0.1363,0.04,uw,uw61083001,2016-07-22T19:57:41.890Z,"19km S of Packwood, Washington",earthquake,4.26,8.66,0.079,3,reviewed,uw,uw
2015-09-22T19:01:59.970Z,46.5976667,-119.8595,6.85,0.69,ml,6,181,0.03931,0.03,uw,uw61082996,2016-07-22T19:57:41.610Z,"10km SSE of Desert Aire, Washington",earthquake,0.32,0.47,0.153,3,reviewed,uw,uw
2015-09-22T18:58:04.990Z,34.3368333,-119.2938333,10.35,1.44,ml,8,241,0.09482,0.2,ci,ci37247039,2016-03-11T13:44:46.777Z,"9km NW of Ventura, CA",earthquake,1.45,0.86,0.267,7,reviewed,ci,ci
2015-09-22T18:55:28.090Z,34.3418333,-116.8905,-1.6,1.13,ml,47,60,0.05252,0.2,ci,ci37247031,2016-03-11T06:37:10.184Z,"10km NNW of Big Bear City, CA",quarry blast,0.29,31.61,0.106,13,reviewed,ci,ci
2015-09-22T18:54:43.890Z,-35.5642,178.1778,10,4.5,mb,,111,2.822,1.29,us,us10003ld6,2015-12-21T23:16:32.040Z,"263km ENE of Whitianga, New Zealand",earthquake,10.2,1.9,0.241,7,reviewed,us,us
2015-09-22T18:50:29.460Z,48.795,-123.487,19.66,1.2,ml,8,177,0.1478,0.12,uw,uw61082991,2016-07-22T19:57:41.370Z,"15km ESE of North Cowichan, Canada",earthquake,0.9,0.61,0.122,2,reviewed,uw,uw
2015-09-22T18:49:31.560Z,19.4048333,-155.6258333,-0.304,1.23,md,15,106,,0.16,hv,hv61043581,2020-07-06T20:51:45.260Z,"25 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.56,0.4,0.211,8,reviewed,hv,hv
2015-09-22T18:44:14.900Z,36.7877,-98.2657,5.2,2.5,ml,,112,,0.75,us,us10003iyw,2015-12-21T23:16:32.040Z,"8km ENE of Cherokee, Oklahoma",earthquake,1.2,5,,,reviewed,tul,tul
2015-09-22T18:35:32.460Z,37.9845,-122.4591667,-0.162,1.54,md,17,73,0.02162,0.12,nc,nc72527711,2017-02-08T11:52:21.563Z,"1km SW of Quarry near San Rafael, CA",quarry blast,0.44,31.61,0.232,11,reviewed,nc,nc
2015-09-22T18:34:29.395Z,59.816,-151.7955,55.9,1.8,ml,,,,0.5,ak,ak015c6kc4d7,2019-05-21T05:18:31.146Z,"4km NNE of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-22T18:32:16.206Z,61.4401,-146.5446,23.5,1,ml,,,,0.66,ak,ak015c6kbnx0,2019-05-21T05:18:30.785Z,"36km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-22T18:23:51.631Z,63.5287,-151.0035,9.5,0.7,ml,,,,0.57,ak,ak015c6k9t7f,2019-05-21T05:18:30.453Z,"103km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-09-22T18:23:02.870Z,33.9391667,-117.1996667,13.69,0.71,ml,21,95,0.02381,0.16,ci,ci37247007,2016-03-12T03:01:18.965Z,"3km ENE of Moreno Valley, CA",earthquake,0.3,0.5,0.072,7,reviewed,ci,ci
2015-09-22T18:19:51.021Z,63.4304,-149.9696,108,1.5,ml,,,,0.64,ak,ak015c6k8yam,2019-05-21T05:18:30.121Z,"51km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-22T18:13:02.673Z,61.5569,-146.3643,32,1.3,ml,,,,0.63,ak,ak015c6k7k9n,2019-05-21T05:18:29.805Z,"47km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-22T18:03:45.400Z,-1.7487,123.0435,47.72,4,mb,,96,0.752,1.31,us,us10003lcv,2015-12-21T23:16:32.040Z,"92km SSE of Luwuk, Indonesia",earthquake,7.5,11.6,0.195,7,reviewed,us,us
2015-09-22T18:01:37.330Z,32.5158,105.3805,14.03,4.7,mb,,47,4.166,0.63,us,us20003n1p,2015-12-21T23:16:32.040Z,"12km SSE of Banqiao, China",earthquake,8.2,4.3,0.054,104,reviewed,us,us
2015-09-22T17:56:52.090Z,35.0503333,-118.326,-1.02,1.5,ml,20,53,0.06095,0.12,ci,ci37246999,2016-03-11T23:16:24.969Z,"14km W of Mojave, CA",quarry blast,0.29,31.61,0.16,26,reviewed,ci,ci
2015-09-22T17:49:37.070Z,37.8081667,-122.0063333,14.135,1.29,md,19,54,0.04595,0.03,nc,nc72527676,2017-02-08T11:52:16.025Z,"1km SSW of Danville, California",earthquake,0.24,0.5,0.207,17,reviewed,nc,nc
2015-09-22T17:48:56.464Z,61.4682,-150.1832,34.1,2.1,ml,,,,0.6,ak,ak015c6jtqvi,2019-05-21T05:18:29.461Z,"13km WSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-22T17:46:51.770Z,31.2498333,-115.6818333,5.96,2.81,ml,13,201,0.7431,0.28,ci,ci37246983,2016-03-11T02:57:52.520Z,"99km ESE of Maneadero, B.C., MX",earthquake,0.73,31.61,0.087,29,reviewed,ci,ci
2015-09-22T17:45:52.675Z,36.7622,-116.2747,7.6,-0.2,ml,5,232.49,0.061,0.0752,nn,nn00511816,2018-06-30T00:03:12.786Z,"Nevada",earthquake,,3.1,0,1,reviewed,nn,nn
2015-09-22T17:45:17.095Z,41.8614,-119.6236,11.2,2.3,ml,8,132.98,0.158,0.2174,nn,nn00511703,2018-06-30T00:03:12.890Z,"69km ESE of Lakeview, Oregon",earthquake,,2.4,0.3,5,reviewed,nn,nn
2015-09-22T17:43:10.420Z,41.351,71.9922,26.36,4.3,mwr,,39,0.745,0.75,us,us20003n1g,2015-12-21T23:16:32.040Z,"18km W of Tash-Kumyr, Kyrgyzstan",earthquake,3.5,5,0.06,27,reviewed,us,us
2015-09-22T17:39:34.330Z,36.5795,-121.0378333,7.239,0.87,md,16,169,0.001802,0.07,nc,nc72527646,2017-02-08T11:52:10.653Z,"31km NE of Soledad, California",earthquake,0.31,0.41,0.205,14,reviewed,nc,nc
2015-09-22T17:36:05.626Z,63.2484,-150.7504,132.9,1.2,ml,,,,0.36,ak,ak015c6jr2cy,2019-05-21T05:18:29.127Z,"91km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-09-22T17:28:11.650Z,36.892,-121.6163333,-0.086,1.15,md,22,47,0.02072,0.15,nc,nc72527631,2017-02-08T11:52:05.321Z,"2km SSE of Quarry near Aromas, CA",quarry blast,0.21,31.61,0.25,17,reviewed,nc,nc
2015-09-22T17:26:58.860Z,37.5995,-118.7853333,5.129,1.06,md,29,94,0.03604,0.05,nc,nc72527626,2018-06-30T00:03:10.589Z,"17km ESE of Mammoth Lakes, California",earthquake,0.2,0.39,0.191,23,reviewed,nc,nc
2015-09-22T17:23:45.040Z,37.6003333,-118.7853333,4.928,0.9,md,22,93,0.03604,0.04,nc,nc72527621,2017-02-08T11:51:51.001Z,"17km ESE of Mammoth Lakes, California",earthquake,0.26,0.45,0.16,18,reviewed,nc,nc
2015-09-22T17:13:31.981Z,60.4674,-152.1434,84.9,2.5,ml,,,,0.54,ak,ak015c6jm6xa,2019-05-21T05:18:28.772Z,"33km E of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-22T17:11:32.000Z,33.4773333,-116.5203333,13.63,0.35,ml,19,98,0.07058,0.13,ci,ci37246967,2016-03-11T15:37:50.562Z,"17km ESE of Anza, CA",earthquake,0.29,0.5,0.163,11,reviewed,ci,ci
2015-09-22T17:10:30.060Z,32.5658333,-115.6966667,5.75,1.26,ml,10,210,0.08696,0.13,ci,ci37246959,2016-03-11T10:11:22.576Z,"11km W of Progreso, B.C., MX",earthquake,0.75,1.16,0.324,7,reviewed,ci,ci
2015-09-22T17:10:25.960Z,37.603,-118.7846667,5.259,2.74,md,42,89,0.03784,0.06,nc,nc72527601,2018-06-30T00:03:09.956Z,"17km ESE of Mammoth Lakes, California",earthquake,0.21,0.41,0.151,35,reviewed,nc,nc
2015-09-22T17:05:47.680Z,38.5123,-118.5085,11.4,0.2,ml,5,175.3,0.117,0.1689,nn,nn00511812,2018-06-30T00:03:12.449Z,"Nevada",earthquake,,4.3,0.06,2,reviewed,nn,nn
2015-09-22T17:01:31.940Z,35.1546667,-118.3993333,-0.75,1,ml,14,47,0.1375,0.12,ci,ci37246951,2016-03-11T19:30:44.927Z,"5km ENE of Tehachapi, CA",quarry blast,0.33,31.61,0.109,6,reviewed,ci,ci
2015-09-22T16:59:36.960Z,36.0658333,-117.6436667,2.309,0.52,ml,13,102,0.1066,0.07,ci,ci37246943,2016-03-11T11:57:29.512Z,"28km E of Coso Junction, CA",earthquake,0.17,0.5,0.115,3,reviewed,ci,ci
2015-09-22T16:53:10.289Z,63.5908,-147.16,76.1,1.9,ml,,,,0.62,ak,ak015c6j9aac,2019-05-21T05:18:28.435Z,"86km SW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-22T16:45:06.710Z,-32.1958,-72.3585,10,4.1,mwr,,164,1.025,0.88,us,us20003mz2,2015-12-21T23:16:32.040Z,"109km WNW of La Ligua, Chile",earthquake,5,1.9,0.052,36,reviewed,us,us
2015-09-22T16:44:56.657Z,63.774,-147.8711,76.6,1.4,ml,,,,0.5,ak,ak015c6j7gf5,2019-05-21T05:18:28.093Z,"54km E of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-22T16:41:20.910Z,37.5473333,-118.8256667,4.095,1.03,md,24,138,0.04324,0.03,nc,nc72527581,2018-06-30T00:03:10.493Z,"17km SE of Mammoth Lakes, California",earthquake,0.29,0.54,0.153,19,reviewed,nc,nc
2015-09-22T16:38:43.836Z,51.5332,-176.0229,23.1,1,ml,,,,0.23,ak,ak015c6j654v,2019-05-21T05:18:27.789Z,"58km SE of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2015-09-22T16:35:20.030Z,-29.8413,-178.0438,66.73,4.2,mb,,169,0.602,0.65,us,us10003ld3,2015-12-21T23:16:32.040Z,"65km SSW of Raoul Island, New Zealand",earthquake,15.7,13.5,0.175,9,reviewed,us,us
2015-09-22T16:34:43.363Z,59.4045,-152.3554,64.3,2,ml,,,,0.52,ak,ak015c6j5a8g,2019-05-21T05:18:27.470Z,"50km SW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-22T16:31:33.986Z,58.5075,-156.0621,197.1,3.2,ml,,,,1.14,ak,ak015c6j4md2,2019-05-21T05:18:27.142Z,"40km ESE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-22T16:30:31.764Z,39.8198,-120.0102,0,0,ml,3,177.4,0.189,0.0131,nn,nn00511811,2018-06-30T00:03:12.367Z,"Northern California",earthquake,,0,0.06,2,reviewed,nn,nn
2015-09-22T16:29:38.860Z,36.0233333,-117.8151667,1.5,-0.23,ml,9,100,0.0405,0.07,ci,ci37246927,2016-03-12T03:01:17.639Z,"12km ESE of Coso Junction, CA",earthquake,0.2,0.26,0.037,2,reviewed,ci,ci
2015-09-22T16:24:57.686Z,39.683,-119.916,4.6,0.3,ml,7,76.49,0.083,0.0965,nn,nn00511682,2018-06-30T00:03:10.400Z,"5km E of Cold Springs, Nevada",earthquake,,6.1,0.41,2,reviewed,nn,nn
2015-09-22T16:22:47.640Z,35.8023333,-117.5436667,-0.81,1.25,ml,23,76,0.04576,0.14,ci,ci37246919,2016-03-11T17:30:31.032Z,"13km WNW of Searles Valley, CA",quarry blast,0.29,31.61,0.064,7,reviewed,ci,ci
2015-09-22T16:22:13.610Z,37.1565,-97.8261667,4.51,1.73,ml,13,108,0.05377,0.03,ismpkansas,ismpkansas70137758,2016-11-11T03:15:24.860Z,"Kansas",earthquake,0.2,0.63,0.151,20,reviewed,ismp,ismp
2015-09-22T16:21:19.702Z,64.9696,-147.4346,10.2,0.7,ml,,,,0.49,ak,ak015c6j2g3m,2019-05-21T05:18:26.815Z,"19km NE of Fairbanks, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-22T16:19:02.790Z,37.158,-97.8235,3.72,2.36,ml,19,61,0.05176,0.05,ismpkansas,ismpkansas70137818,2015-10-02T13:17:23.376Z,"18km E of Anthony, Kansas",earthquake,0.14,0.75,0.164,21,reviewed,ismp,ismp
2015-09-22T16:18:54.320Z,37.158,-97.8251667,2.79,1.68,ml,16,61,0.05308,0.05,ismpkansas,ismpkansas70137753,2015-09-25T16:37:22.810Z,"18km E of Anthony, Kansas",earthquake,0.15,2.99,0.167,14,reviewed,ismp,ismp
2015-09-22T16:15:25.100Z,37.1576667,-97.8243333,4.22,1.6,ml,14,69,0.05239,0.03,ismpkansas,ismpkansas70137748,2017-03-04T02:34:30.050Z,"Kansas",earthquake,0.18,0.72,0.12,17,reviewed,ismp,ismp
2015-09-22T16:15:10.591Z,59.6664,-152.1374,69.4,1.5,ml,,,,0.39,ak,ak015c6j153n,2019-05-21T05:18:26.504Z,"21km SW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-22T16:11:54.480Z,36.7271667,-121.3835,2.228,1.62,md,40,77,0.03694,0.08,nc,nc72527566,2017-02-08T11:51:29.720Z,"9km S of Ridgemark, California",earthquake,0.15,0.38,0.299,36,reviewed,nc,nc
2015-09-22T16:08:53.160Z,47.5728333,-122.6201667,19.97,0.68,ml,4,316,0.1161,0.06,uw,uw61068932,2016-07-22T19:57:41.140Z,"1km ENE of Bremerton, Washington",earthquake,1.99,1.13,0.084,3,reviewed,uw,uw
2015-09-22T16:06:55.800Z,19.4083,-65.7011,52,3.6,Md,14,252,1.1399621,0.41,pr,pr15265009,2015-12-21T23:16:32.040Z,"109km N of Vieques, Puerto Rico",earthquake,3.9,14.1,0,12,reviewed,pr,pr
2015-09-22T16:04:04.283Z,51.8723,-176.5972,66.3,1.1,ml,,,,0.17,ak,ak015c6iyrqk,2019-05-21T05:18:26.193Z,"4km ESE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-09-22T16:03:06.200Z,37.5438333,-118.8425,2.855,0.59,md,10,276,0.04775,0.05,nc,nc72527556,2017-02-08T11:51:21.643Z,"16km SE of Mammoth Lakes, California",earthquake,1.27,1.72,0.11,6,reviewed,nc,nc
2015-09-22T16:01:16.860Z,9.3771,-85.5854,28.2,4.1,mb,,188,0.564,0.6,us,us10003lcu,2015-12-21T23:16:32.040Z,"56km S of Samara, Costa Rica",earthquake,6,7.9,0.214,6,reviewed,us,us
2015-09-22T15:55:57.669Z,41.8691,-119.6319,6.5,1.4,ml,5,191.89,0.148,0.0949,nn,nn00511739,2018-06-30T00:03:10.695Z,"68km ESE of Lakeview, Oregon",earthquake,,5.2,0.26,3,reviewed,nn,nn
2015-09-22T15:51:29.970Z,2.1628,126.7514,49.3,4.6,mb,,64,1.512,0.86,us,us20003mwx,2015-12-21T23:16:32.040Z,"147km WNW of Tobelo, Indonesia",earthquake,7.3,5.8,0.095,33,reviewed,us,us
2015-09-22T15:36:45.750Z,-37.8603,-71.5545,10,3.4,md,,160,1.065,0.64,us,us200040gm,2015-12-21T23:16:32.040Z,"61km ESE of Mulchen, Chile",earthquake,8.1,2,,,reviewed,us,sja
2015-09-22T15:36:16.140Z,38.75,-122.7146667,1.067,1.56,md,13,137,0.05135,0.06,nc,nc72527551,2017-02-08T11:51:16.826Z,"4km SE of The Geysers, California",earthquake,0.27,0.96,0.262,15,reviewed,nc,nc
2015-09-22T15:34:14.660Z,33.688,-116.7786667,13.28,0.86,ml,26,66,0.05853,0.12,ci,ci37246911,2016-03-11T17:30:29.683Z,"8km SW of Idyllwild, CA",earthquake,0.24,0.37,0.295,11,reviewed,ci,ci
2015-09-22T15:29:51.679Z,39.8368,-120.012,8.7,-0.1,ml,4,171.99,0.18,0.058,nn,nn00511810,2018-06-30T00:03:12.287Z,"Northern California",earthquake,,7.9,0,1,reviewed,nn,nn
2015-09-22T15:24:20.374Z,41.8627,-119.6359,8.2,2.5,ml,6,98.75,0.15,0.1021,nn,nn00511677,2018-06-30T00:03:09.480Z,"69km ESE of Lakeview, Oregon",earthquake,,4.3,0.38,4,reviewed,nn,nn
2015-09-22T15:08:12.370Z,44.7428333,-110.9128333,4.75,0.56,md,7,120,0.064,0.09,uu,uu60124307,2015-09-22T16:33:30.220Z,"17km ENE of West Yellowstone, Montana",earthquake,0.34,0.86,0.299,5,reviewed,uu,uu
2015-09-22T15:06:03.980Z,9.3387,-85.5478,19.37,4.6,mb,,146,0.556,0.72,us,us20003mwi,2016-11-10T21:53:23.206Z,"60km S of Samara, Costa Rica",earthquake,4.6,3,0.048,131,reviewed,us,us
2015-09-22T15:04:32.119Z,36.7632,-116.2786,7.3,-0.5,ml,5,235.56,0.064,0.0564,nn,nn00511808,2018-06-30T00:03:12.201Z,"Nevada",earthquake,,3.4,0.48,3,reviewed,nn,nn
2015-09-22T15:04:06.360Z,51.0158,-179.3684,20.37,2.6,ml,,226,0.641,0.81,us,us10003jg6,2019-05-21T05:18:25.845Z,"32km SSW of Amatignak Island, Alaska",earthquake,7.5,26.6,,,reviewed,us,ak
2015-09-22T15:01:17.630Z,9.3101,-85.5825,28.45,4.5,mb,,154,0.6,0.79,us,us10003lct,2015-12-21T23:16:32.040Z,"63km S of Samara, Costa Rica",earthquake,5,1.8,0.157,12,reviewed,us,us
2015-09-22T15:00:03.074Z,36.7651,-116.2671,8.2,-0.4,ml,4,227.68,0.058,0.0219,nn,nn00511807,2018-06-30T00:03:12.114Z,"Nevada",earthquake,,5.1,0.05,2,reviewed,nn,nn
2015-09-22T14:56:35.000Z,33.7716667,-117.5373333,4.65,0.45,ml,10,80,0.06422,0.08,ci,ci37246895,2016-03-11T21:28:20.163Z,"11km SSE of Corona, CA",earthquake,0.2,0.51,0.061,5,reviewed,ci,ci
2015-09-22T14:55:59.232Z,36.7633,-116.2784,7.5,-0.3,ml,7,235.38,0.064,0.0892,nn,nn00511806,2018-06-30T00:03:12.026Z,"Nevada",earthquake,,2.6,0.59,4,reviewed,nn,nn
2015-09-22T14:50:16.320Z,-30.5612,-72.0355,10,4.3,mb,,150,0.363,0.86,us,us10003lcx,2015-12-21T23:16:32.040Z,"80km W of Ovalle, Chile",earthquake,3.3,1.9,0.238,5,reviewed,us,us
2015-09-22T14:47:34.338Z,63.2309,-149.6808,92.7,2.3,ml,,,,0.59,ak,ak015c6i16mx,2019-05-21T05:18:25.492Z,"40km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-22T14:45:51.960Z,-31.2119,-71.97,17.86,4,mwr,,76,0.608,0.76,us,us20003mw6,2015-12-21T23:16:32.040Z,"89km WNW of Illapel, Chile",earthquake,3,4.1,0.063,24,reviewed,us,us
2015-09-22T14:45:49.610Z,-3.8192,129.1845,112.65,4.9,mb,,32,3.187,0.87,us,us20003mw7,2015-12-21T23:16:32.040Z,"61km SSE of Amahai, Indonesia",earthquake,7.1,7.3,0.068,69,reviewed,us,us
2015-09-22T14:40:13.670Z,33.9361667,-116.0341667,4.67,0.72,ml,19,111,0.07088,0.09,ci,ci37246887,2016-03-11T02:57:51.191Z,"23km S of Twentynine Palms, CA",earthquake,0.22,0.41,0.042,5,reviewed,ci,ci
2015-09-22T14:38:26.530Z,36.8194,-98.2455,8.27,2.7,mb_lg,,113,0.032,0.34,us,us20003mw5,2015-12-21T23:16:32.040Z,"12km NE of Cherokee, Oklahoma",earthquake,1.3,3.2,0.078,43,reviewed,us,us
2015-09-22T14:33:30.515Z,61.5712,-146.4413,25.9,1.5,ml,,,,0.65,ak,ak015c6hy6bf,2019-05-21T05:18:25.122Z,"49km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-22T14:33:23.260Z,38.8156667,-122.8231667,2.989,1.35,md,12,105,0.02342,0.02,nc,nc72527496,2017-02-08T11:51:11.749Z,"7km NW of The Geysers, California",earthquake,0.37,0.5,0.203,12,reviewed,nc,nc
