time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-23T02:38:18.460Z,51.3872,-178.4236,9.63,3.8,ml,,200,0.295,0.95,us,us10008ubh,2019-06-18T21:22:12.433Z,"49km ENE of Amatignak Island, Alaska",earthquake,2.9,6.6,,,reviewed,us,ak
2017-05-23T02:36:50.646Z,63.1913,-152.5039,7.2,0.9,ml,,,,0.41,ak,ak0176kj9big,2019-06-18T21:22:12.007Z,"153km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-23T02:34:53.160Z,51.6473,-178.4751,13.2,3.6,ml,,,,0.4,us,us20009ns0,2019-06-18T21:22:11.562Z,"34km SW of Tanaga Volcano, Alaska",earthquake,2.5,6,,,reviewed,ak,ak
2017-05-23T02:34:22.816Z,51.6043,-178.437,6.3,3.8,ml,,,,0.56,ak,ak0176kj8txl,2019-05-14T18:07:11.990Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-23T02:32:33.525Z,37.1265,-116.9473,5.7,-0.9,ml,7,222.22,0.162,0.1808,nn,nn00589965,2018-07-02T18:34:21.653Z,"Nevada",earthquake,,6.9,0,1,reviewed,nn,nn
2017-05-23T02:32:20.500Z,17.9896,-65.3801,14,2.2,md,4,230,0.2032,0.2,pr,pr2017143002,2017-05-25T00:37:24.479Z,"15km SE of Esperanza, Puerto Rico",earthquake,1.85,2.98,0.11,4,reviewed,pr,pr
2017-05-23T02:30:26.320Z,63.5389,-150.7969,12.9,0.5,ml,,,,0.46,ak,ak0176kj7zc8,2019-06-18T21:22:11.040Z,"93km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-23T02:29:52.740Z,36.0226667,-120.5848333,2.7,0.59,md,12,145,0.04127,0.04,nc,nc72804831,2017-05-23T16:57:04.629Z,"24km WSW of Coalinga, California",earthquake,0.25,0.9,0.105,5,reviewed,nc,nc
2017-05-23T02:29:34.190Z,34.1013333,-117.4601667,3.72,0.75,ml,25,62,0.01785,0.15,ci,ci37652343,2017-06-20T00:01:31.314Z,"2km WNW of Fontana, California",earthquake,0.22,0.36,0.204,7,reviewed,ci,ci
2017-05-23T02:22:53.210Z,18.9431,-67.3468,9,2.9,md,6,332,0.5308,0.26,pr,pr2017143001,2017-05-25T00:36:40.186Z,"56km NNW of San Antonio, Puerto Rico",earthquake,2.71,1.24,0,3,reviewed,pr,pr
2017-05-23T02:22:18.216Z,57.5604,-155.0235,9,1.8,ml,,,,0.63,ak,ak0176kj68zh,2019-06-18T21:22:10.628Z,"53km W of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-23T02:20:35.300Z,44.6553333,-110.467,3.9,2.21,ml,21,66,0.06554,0.13,uu,uu60197427,2017-05-23T20:32:20.810Z,"35km NE of Old Faithful Geyser, Wyoming",earthquake,0.27,0.72,0.181,5,reviewed,uu,uu
2017-05-23T02:17:48.230Z,-33.4531,-178.2909,10,4.5,mb,,183,4.95,0.39,us,us10008wiy,2017-08-10T01:33:58.040Z,"231km SSE of L'Esperance Rock, New Zealand",earthquake,12.4,1.9,0.145,14,reviewed,us,us
2017-05-23T02:06:29.800Z,-19.3169,175.8322,10,4.4,mb,,120,2.623,0.97,us,us10008wiz,2017-08-10T01:33:58.040Z,"236km SW of Nadi, Fiji",earthquake,6.4,1.9,0.162,11,reviewed,us,us
2017-05-23T01:54:13.712Z,59.9056,-151.2739,48.6,1.8,ml,,,,0.51,ak,ak0176kirny3,2019-06-18T21:22:10.213Z,"19km NNW of Fritz Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-23T01:48:04.390Z,59.724,-153.2001,106.9,1.5,ml,,,,0.33,ak,ak0176kiqcxj,2019-06-18T21:22:09.794Z,"77km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-23T01:47:49.060Z,33.708,-116.7166667,16.44,0.55,ml,24,69,0.003784,0.18,ci,ci37652311,2017-06-19T23:39:09.558Z,"3km S of Idyllwild, California",earthquake,0.44,0.56,0.17,15,reviewed,ci,ci
2017-05-23T01:46:10.420Z,33.6801667,-115.9576667,7.18,0.75,ml,21,90,0.03677,0.13,ci,ci37652303,2017-06-19T23:57:28.555Z,"16km NE of Mecca, California",earthquake,0.21,0.42,0.201,8,reviewed,ci,ci
2017-05-23T01:44:39.030Z,33.6966667,-116.7305,16.93,2.09,ml,98,16,0.01986,0.17,ci,ci37652295,2017-06-19T23:44:35.458Z,"4km SSW of Idyllwild, California",earthquake,0.11,0.22,0.202,105,reviewed,ci,ci
2017-05-23T01:43:33.843Z,36.6691,-116.135,4.6,-0.7,ml,6,251.43,0.024,0.0612,nn,nn00589964,2018-07-02T18:34:21.556Z,"Nevada",earthquake,,2,0.07,3,reviewed,nn,nn
2017-05-23T01:42:20.310Z,56.2962,164.318,31.71,4.1,mb,,109,4.645,0.99,us,us10008u9c,2017-08-10T01:33:58.040Z,"114km E of Ust'-Kamchatsk Staryy, Russia",earthquake,9.1,6.6,0.12,19,reviewed,us,us
2017-05-23T01:39:45.382Z,51.7486,-178.5549,15,1.9,ml,,,,0.54,ak,ak0176kioine,2019-06-18T21:22:09.293Z,"32km WSW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-23T01:38:56.350Z,44.1388333,-113.9151667,0.48,1.44,ml,6,91,0.26,0.4,mb,mb80210254,2017-05-23T14:50:15.370Z,"47km SSE of Challis, Idaho",earthquake,1.31,5.94,0.345,5,reviewed,mb,mb
2017-05-23T01:37:53.030Z,59.7812,-136.6041,1,3,ml,,82,0.349,1.09,us,us10008u8y,2019-06-18T21:22:08.716Z,"81km WNW of Skagway, Alaska",earthquake,1.4,2.6,0.051,51,reviewed,us,us
2017-05-23T01:37:43.741Z,59.1139,-135.8643,26.5,3,ml,,,,0.68,ak,ak16107628,2017-05-23T01:40:34.012Z,"27km WSW of Haines, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-05-23T01:35:42.040Z,44.4601,-68.0468,5,1.3,ml,,199,0.488,0.35,us,us10008us7,2017-08-10T01:33:58.040Z,"2km SSW of Gouldsboro, Maine",earthquake,2.6,1.9,0.128,8,reviewed,us,us
2017-05-23T01:32:55.438Z,58.4391,-154.404,4.3,0.9,ml,,,,0.43,ak,ak0176kin1ev,2019-06-18T21:22:08.228Z,"103km NNW of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-23T01:32:01.951Z,51.8811,-178.5663,18.7,1.9,ml,,,,0.47,ak,ak0176kimxab,2019-06-18T21:22:07.733Z,"29km W of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-23T01:31:32.640Z,27.5651,55.8112,10,4.2,mb,,104,2.632,0.73,us,us10008u8x,2017-08-10T01:33:58.040Z,"62km NW of Bandar 'Abbas, Iran",earthquake,9.1,1.9,0.125,18,reviewed,us,us
2017-05-23T01:28:47.140Z,61.4847,-151.9952,100.8,2.1,ml,,,,0.65,ak,ak0176kim5wq,2019-06-18T21:22:07.288Z,"96km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-23T01:24:34.220Z,33.3191667,-116.7898333,7.22,0.35,ml,24,88,0.06997,0.11,ci,ci37652279,2017-06-19T23:49:51.455Z,"15km SSE of Aguanga, California",earthquake,0.17,0.57,0.042,5,reviewed,ci,ci
2017-05-23T01:21:00.638Z,58.4858,-137.0625,0,2.2,ml,,,,0.78,ak,ak0176kikkb3,2019-06-18T21:22:06.887Z,"78km W of Gustavus, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-05-23T01:18:23.940Z,37.3548333,-118.5786667,7.25,1.22,md,20,175,0.01239,0.06,nc,nc72804821,2017-05-27T03:10:03.889Z,"10km W of West Bishop, California",earthquake,0.42,0.27,0.272,18,reviewed,nc,nc
2017-05-23T01:14:40.395Z,63.32,-151.3626,6.3,1.3,ml,,,,0.26,ak,ak0176kij5d3,2019-06-18T21:22:06.488Z,"121km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-23T01:11:37.589Z,51.6885,-178.4415,20.5,2.1,ml,,,,0.32,ak,ak0176kiihzy,2019-06-18T21:22:06.021Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-23T01:08:06.163Z,59.4912,-152.7614,67.4,1.7,ml,,,,0.43,ak,ak0176kihsfc,2019-06-18T21:22:05.624Z,"62km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-23T01:05:11.750Z,-32.9193,-72.1653,16.35,4.1,mwr,,178,0.455,0.82,us,us10008u8n,2017-08-10T01:33:58.040Z,"52km WNW of Valparaiso, Chile",earthquake,3.2,4.9,0.043,52,reviewed,us,us
2017-05-23T00:53:46.667Z,38.7558,-117.972,11.6,-0.2,ml,7,87.46,0.182,0.1412,nn,nn00609503,2018-07-02T18:34:24.287Z,"Nevada",earthquake,,5.7,0.36,4,reviewed,nn,nn
2017-05-23T00:52:25.723Z,67.5072,-142.2959,8.7,0.7,ml,,,,0.45,ak,ak0176ki5tu4,2019-05-14T18:07:07.401Z,"northern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-23T00:52:02.966Z,60.1396,-140.1603,9.8,1.4,ml,,,,0.72,ak,ak0176ki5s2w,2019-05-14T18:07:06.898Z,"Southern Yukon Territory, Canada",earthquake,,0.1,,,reviewed,ak,ak
2017-05-23T00:42:48.060Z,38.8168335,-122.8146667,2.55,0.69,md,9,97,0.00747,0.02,nc,nc72804816,2017-05-23T01:10:04.321Z,"6km NW of The Geysers, California",earthquake,0.43,0.63,0.26,2,automatic,nc,nc
2017-05-23T00:40:58.630Z,46.6231667,-121.8418333,4.13,1.28,ml,13,140,0.1294,0.09,uw,uw61268497,2017-05-25T18:48:48.030Z,"13km W of Packwood, Washington",earthquake,0.59,1.11,0.094,12,reviewed,uw,uw
2017-05-23T00:40:04.396Z,51.6322,-178.4492,5.9,2.9,ml,,,,0.44,ak,ak0176ki37lj,2019-05-14T18:07:06.417Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-23T00:39:57.634Z,36.4207,-116.3323,7.8,0.2,ml,12,177.4,0.052,0.1796,nn,nn00589962,2018-07-02T18:34:21.361Z,"39km NW of Pahrump, Nevada",earthquake,,2.1,0.66,6,reviewed,nn,nn
2017-05-23T00:37:57.130Z,33.1615,-115.9726667,5.46,1.09,ml,34,68,0.1188,0.22,ci,ci37652255,2017-06-19T23:35:35.316Z,"15km S of Salton City, California",earthquake,0.28,0.97,0.161,19,reviewed,ci,ci
2017-05-23T00:33:54.473Z,59.6452,-152.331,74.8,1.6,ml,,,,0.39,ak,ak0176ki1tg7,2019-06-18T21:22:05.206Z,"30km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-23T00:30:58.422Z,60.5022,-152.1345,80.3,1.5,ml,,,,0.31,ak,ak0176ki16lu,2019-06-18T21:22:04.787Z,"33km E of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-23T00:16:52.798Z,38.4088,-118.8825,4.5,1.6,ml,6,202.32,0.053,0.1138,nn,nn00609499,2018-07-02T18:34:24.193Z,"Nevada",earthquake,,8.8,0,1,reviewed,nn,nn
2017-05-23T00:09:28.584Z,59.7898,-136.7502,3.1,1.7,ml,,,,0.57,ak,ak0176khwm9m,2019-06-18T21:22:04.389Z,"86km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-23T00:06:38.040Z,17.9111,-65.6363,13,1.93,md,3,279,0.2041,0.13,pr,pr2017143000,2017-05-25T00:36:03.620Z,"26km ESE of El Negro, Puerto Rico",earthquake,1.49,0.82,0.18,3,reviewed,pr,pr
2017-05-23T00:06:12.660Z,44.6558333,-110.4671667,4.49,1.97,ml,17,67,0.06505,0.12,uu,uu60197412,2017-05-23T18:34:11.990Z,"36km NE of Old Faithful Geyser, Wyoming",earthquake,0.27,0.57,0.136,5,reviewed,uu,uu
2017-05-23T00:05:41.530Z,33.8791667,-116.8715,13.94,1.15,ml,54,54,0.07663,0.16,ci,ci37652223,2017-06-19T23:52:26.266Z,"5km S of Banning, California",earthquake,0.14,0.39,0.163,40,reviewed,ci,ci
2017-05-23T00:00:35.900Z,44.6496667,-110.4676667,2.53,0.33,md,6,174,0.07033,0.23,uu,uu60010514,2017-05-23T18:20:15.300Z,"35km NE of Old Faithful Geyser, Wyoming",earthquake,1.88,31.61,0.407,3,reviewed,uu,uu
2017-05-22T23:59:34.820Z,44.6533333,-110.4705,2.34,1.22,ml,10,110,0.06615,0.11,uu,uu60197407,2017-05-23T17:24:38.040Z,"35km NE of Old Faithful Geyser, Wyoming",earthquake,0.44,7.35,0.085,2,reviewed,uu,uu
2017-05-22T23:58:07.560Z,35.9935,-120.5586667,3.85,1.12,md,34,70,0.01984,0.07,nc,nc72804811,2018-06-15T02:15:33.410Z,"16km NW of Parkfield, CA",earthquake,0.2,0.28,0.123,14,reviewed,nc,nc
2017-05-22T23:44:45.710Z,19.1645,-67.0605,69,2.81,md,6,302,0.6988,0.25,pr,pr2017142013,2017-08-10T01:33:58.040Z,"80km N of Isabela, Puerto Rico",earthquake,2.83,4.59,0.39,4,reviewed,pr,pr
2017-05-22T23:43:25.590Z,-16.3861,-178.3909,431.3,4.2,mb,,110,3.66,0.93,us,us10008vjf,2017-08-10T01:33:58.040Z,"232km S of Sigave, Wallis and Futuna",earthquake,14.4,8.8,0.064,68,reviewed,us,us
2017-05-22T23:27:17.463Z,64.996,-147.3872,0,1.1,ml,,,,0.33,ak,ak0176j862pu,2019-06-18T21:22:03.996Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-05-22T23:23:51.520Z,35.6331667,-117.2416667,2.35,1.28,ml,23,90,0.1473,0.14,ci,ci37652183,2017-06-19T23:51:14.197Z,"20km SE of Searles Valley, California",earthquake,0.2,0.76,0.085,12,reviewed,ci,ci
2017-05-22T23:15:13.990Z,57.7093,-132.5577,5,2.7,ml,,56,0.79,1.16,us,us10008vey,2019-06-18T21:22:03.524Z,"102km NNE of Petersburg, Alaska",earthquake,2,1.8,0.085,18,reviewed,us,us
2017-05-22T22:55:36.472Z,36.422,-116.3298,8.4,0,ml,10,177.75,0.049,0.166,nn,nn00589924,2018-07-02T18:34:17.239Z,"39km NW of Pahrump, Nevada",earthquake,,1.7,0.56,6,reviewed,nn,nn
2017-05-22T22:46:15.990Z,33.8771667,-117.4113333,-0.53,0.85,ml,22,87,0.06583,0.17,ci,ci37652175,2017-06-19T23:58:01.043Z,"5km W of Woodcrest, California",quarry blast,0.33,31.61,0.175,4,reviewed,ci,ci
2017-05-22T22:42:05.816Z,58.2059,-155.2631,3.7,0.4,ml,,,,0.3,ak,ak0176j7ntyd,2019-06-18T21:22:02.954Z,"97km ESE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-22T22:33:06.617Z,59.8406,-136.6656,4.5,1.3,ml,,,,0.76,ak,ak0176j7lwkl,2019-06-18T21:22:02.526Z,"87km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-22T22:19:20.756Z,51.7871,-178.4485,13.1,1.7,ml,,,,0.51,ak,ak0176j7ixmz,2019-06-18T21:22:01.110Z,"23km WSW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-22T22:08:24.880Z,60.6684,-146.3095,18.8,2.1,ml,,,,0.45,ak,ak0176j7gl2w,2019-06-18T21:22:00.660Z,"33km WNW of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-22T22:07:23.936Z,51.6884,-178.4441,12.4,2.3,ml,,,,0.61,ak,ak0176j7gdah,2019-06-18T21:22:00.233Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-22T21:59:45.060Z,34.3951667,-118.7678333,2.58,1.28,ml,21,129,0.1369,0.24,ci,ci37159692,2017-06-19T23:54:01.394Z,"3km SE of Piru, California",earthquake,0.45,1.69,0.126,17,reviewed,ci,ci
2017-05-22T21:59:30.210Z,34.1318333,-118.4606667,5.17,0.92,ml,16,105,0.02601,0.12,ci,ci37652159,2017-06-19T23:57:59.299Z,"8km NW of Beverly Hills, California",earthquake,0.3,0.31,0.127,7,reviewed,ci,ci
2017-05-22T21:57:06.104Z,60.1496,-141.1768,1.8,1.1,ml,,,,0.44,ak,ak0176j75m42,2019-06-18T21:21:59.830Z,"70km E of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-22T21:53:55.400Z,12.7406,-90.1727,10,4.2,mb,,168,1.313,1.38,us,us10008vjc,2017-08-10T01:33:58.040Z,"101km SSW of Acajutla, El Salvador",earthquake,8.1,2,0.113,22,reviewed,us,us
2017-05-22T21:47:22.929Z,60.115,-153.1062,122.2,1.8,ml,,,,0.43,ak,ak0176j73i90,2019-06-18T21:21:59.361Z,"45km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-22T21:33:14.050Z,47.3929,-128.3119,10,3.1,mwr,,173,0.526,1.17,us,us10008v64,2017-08-10T01:33:58.040Z,"264km SW of Tofino, Canada",earthquake,6.1,2,,,reviewed,us,pgc
2017-05-22T21:15:22.886Z,63.8595,-148.7477,108,1.7,ml,,,,0.4,ak,ak0176j6wnc0,2019-06-18T21:21:58.965Z,"10km E of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-22T21:14:15.267Z,58.4491,-137.229,0,2.1,ml,,,,0.95,ak,ak0176j6wf12,2019-06-18T21:21:58.574Z,"87km W of Gustavus, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-05-22T21:10:46.149Z,60.3916,-153.1663,133.2,1.8,ml,,,,0.5,ak,ak0176j6vmjq,2019-06-18T21:21:58.167Z,"25km WSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-22T21:09:17.180Z,33.502,-116.7896667,5.94,0.42,ml,18,106,0.07689,0.1,ci,ci37652127,2017-06-19T23:34:03.649Z,"9km NE of Aguanga, California",earthquake,0.19,0.61,0.067,10,reviewed,ci,ci
2017-05-22T21:04:21.746Z,58.5247,-157.1655,6.6,3,ml,,,,0.69,ak,ak0176j6uada,2019-06-18T21:21:57.749Z,"34km WSW of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-22T21:01:01.329Z,59.8098,-136.5608,3.2,1.7,ml,,,,0.65,ak,ak0176j6tln8,2019-06-18T21:21:57.284Z,"80km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-22T20:59:14.097Z,59.8512,-151.2226,51,1.9,ml,,,,0.52,ak,ak0176j6kmk1,2019-06-18T21:21:56.836Z,"13km NNE of Fritz Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-22T20:50:56.780Z,38.8086667,-122.8196667,3.03,0.51,md,19,103,0.007434,0.03,nc,nc72804791,2017-05-23T18:48:01.891Z,"6km WNW of The Geysers, California",earthquake,0.29,0.48,0.096,4,reviewed,nc,nc
2017-05-22T20:50:11.180Z,37.0713333,-97.9818333,7.58,2.26,ml,13,148,0.09519,0.02,ismpkansas,ismpkansas70227698,2017-05-23T01:47:34.860Z,"10km SSE of Anthony, Kansas",earthquake,0.23,0.31,0.152,15,reviewed,ismp,ismp
2017-05-22T20:43:41.480Z,38.8083333,-122.829,2.5,0.53,md,25,118,0.0005517,0.04,nc,nc72804786,2017-05-23T18:27:03.847Z,"7km WNW of The Geysers, California",earthquake,0.24,0.29,0.165,3,reviewed,nc,nc
2017-05-22T20:38:50.987Z,62.6433,-150.2883,66.2,1.4,ml,,,,0.43,ak,ak0176j6g7d6,2019-06-18T21:21:56.403Z,"36km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-22T20:35:54.700Z,-4.7386,126.6246,40.61,4.3,mb,,65,5.318,1.33,us,us10008u6y,2017-08-10T01:33:58.040Z,"106km S of Leksula, Indonesia",earthquake,5.1,11.1,0.148,13,reviewed,us,us
2017-05-22T20:32:08.650Z,-49.4835,164.4707,10,4.4,mb,,165,3.637,1.15,us,us10008vj9,2017-08-10T01:33:58.040Z,"181km NW of Auckland Island, New Zealand",earthquake,9,2,0.381,4,reviewed,us,us
2017-05-22T20:29:41.420Z,37.576,-121.8025,11.89,1.28,md,24,82,0.05854,0.06,nc,nc72804781,2017-05-24T22:29:02.918Z,"11km SSE of Pleasanton, California",earthquake,0.22,0.34,0.124,23,reviewed,nc,nc
2017-05-22T20:27:54.115Z,63.4051,-152.3702,14.7,1.5,ml,,,,0.64,ak,ak0176j6duqb,2019-06-18T21:21:55.992Z,"166km NW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-22T20:26:02.220Z,18.884,-155.2616667,10.89,1.54,md,13,267,,0.11,hv,hv61765756,2020-07-06T20:17:25.960Z,"39 km ESE of Naalehu, Hawaii",earthquake,1.55,0.83,0.029,7,reviewed,hv,hv
2017-05-22T20:22:22.870Z,33.5026667,-116.7933333,4.84,1.15,ml,44,39,0.07814,0.13,ci,ci37652063,2017-06-19T23:44:06.001Z,"9km NE of Aguanga, California",earthquake,0.14,0.78,0.106,23,reviewed,ci,ci
2017-05-22T20:22:11.950Z,19.3276667,-155.1273333,4.89,1.67,md,42,136,,0.1,hv,hv61765751,2020-07-06T20:14:54.750Z,"15 km S of Fern Forest, Hawaii",earthquake,0.37,0.97,0.136,16,reviewed,hv,hv
2017-05-22T20:12:01.070Z,51.0682,179.4259,14.6,2,ml,,,,0.37,ak,ak0176j6aiwb,2019-06-18T21:21:55.594Z,"99km S of Semisopochnoi Island, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-05-22T20:11:09.270Z,19.0098,-65.032,37,2.71,md,4,296,0.7457,0.11,pr,pr2017142012,2017-05-25T00:34:38.158Z,"74km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.74,8.28,0.41,4,reviewed,pr,pr
2017-05-22T20:06:37.877Z,63.1507,-151.3019,3.8,0.9,ml,,,,0.68,ak,ak0176j69bfv,2019-06-18T21:21:55.193Z,"110km NNW of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-05-22T19:59:39.940Z,47.0518333,-116.8711667,-2,1.83,ml,10,93,1.107,0.27,mb,mb80210189,2017-05-22T23:02:01.160Z,"31km S of Plummer, Idaho",quarry blast,0.94,31.61,0.309,7,reviewed,mb,mb
2017-05-22T19:59:11.410Z,45.056,-111.7445,3.5,0.87,ml,5,141,0.274,0.24,mb,mb80210184,2017-05-22T22:35:06.640Z,"30km SSE of Virginia City, Montana",quarry blast,1.39,31.61,0.205,2,reviewed,mb,mb
2017-05-22T19:55:14.034Z,60.5726,-152.2344,89.3,1.9,ml,,,,0.48,ak,ak0176j5yc2z,2019-06-18T21:21:54.767Z,"29km ENE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-22T19:54:08.504Z,36.7037,-116.3164,8.9,-0.5,ml,11,96.36,0.087,0.1564,nn,nn00589909,2018-07-02T18:34:17.125Z,"Nevada",earthquake,,2.4,0.64,5,reviewed,nn,nn
2017-05-22T19:52:13.405Z,67.4806,-146.3494,7.9,1,ml,,,,0.86,ak,ak0176j5xovw,2019-06-18T21:21:54.336Z,"79km SSW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-22T19:48:20.712Z,51.7413,-178.5268,13.5,2.1,ml,,,,0.38,ak,ak0176j5wul3,2019-06-18T21:21:53.848Z,"30km WSW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-22T19:42:12.360Z,36.0118333,-117.8728333,1.63,0.27,ml,12,113,0.01482,0.07,ci,ci37652047,2017-06-19T23:39:16.615Z,"8km ESE of Coso Junction, CA",earthquake,0.13,0.13,0.098,5,reviewed,ci,ci
2017-05-22T19:33:08.774Z,62.2142,-141.6925,1.1,1.3,ml,,,,0.35,ak,ak0176j5tlx9,2019-06-18T21:21:53.436Z,"141km SSE of Tok, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-05-22T19:33:03.320Z,46.0095,-112.478,-2,1.59,ml,12,80,0.055,0.1,mb,mb80210179,2017-05-22T19:42:51.600Z,"4km E of Butte, Montana",quarry blast,0.31,31.61,0.081,5,reviewed,mb,mb
2017-05-22T19:27:10.590Z,33.8508333,-117.4913333,-0.53,1.13,ml,34,75,0.05096,0.21,ci,ci37652023,2017-06-19T23:31:35.274Z,"3km ENE of El Cerrito, California",quarry blast,0.38,31.61,0.14,21,reviewed,ci,ci
2017-05-22T19:24:56.820Z,-24.042,-67.2429,225.17,4.5,mb,,57,1.384,0.7,us,us10008u6b,2017-08-10T01:33:58.040Z,"95km WNW of San Antonio de los Cobres, Argentina",earthquake,5,16.2,0.539,1,reviewed,us,us
2017-05-22T19:18:39.800Z,34.3971667,-118.7431667,8.02,1.98,ml,64,26,0.07237,0.21,ci,ci37652015,2017-06-19T23:45:17.515Z,"5km ESE of Piru, California",earthquake,0.21,0.78,0.157,23,reviewed,ci,ci
2017-05-22T19:12:26.600Z,36.7178,-97.9586,5.193,2.6,ml,,48,,0.39,us,us10008uer,2017-08-10T01:33:58.040Z,"22km WSW of Medford, Oklahoma",earthquake,1.9,7.2,,,reviewed,tul,tul
2017-05-22T19:11:10.350Z,34.0538333,-117.3536667,-0.28,1.28,ml,38,45,0.04946,0.24,ci,ci37652007,2017-06-19T23:36:35.105Z,"4km WSW of Colton, California",quarry blast,0.35,31.61,0.096,17,reviewed,ci,ci
2017-05-22T19:08:37.905Z,63.2093,-150.5383,118.4,1.4,ml,,,,0.41,ak,ak0176j5ob9q,2019-06-18T21:21:53.049Z,"82km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-22T19:08:18.560Z,38.8336678,-122.777832,3.03,0.56,md,9,109,0.00696,0.05,nc,nc72804776,2017-05-22T19:15:04.806Z,"4km WNW of Cobb, California",earthquake,0.67,1.32,,1,automatic,nc,nc
2017-05-22T19:07:44.380Z,34.9941667,-118.203,-0.86,1.23,ml,9,147,0.1138,0.19,ci,ci37651999,2017-06-19T23:34:47.183Z,"6km SSW of Mojave, California",quarry blast,0.79,31.61,0.132,6,reviewed,ci,ci
2017-05-22T19:05:51.000Z,47.071,-70.935,18,3,mb_lg,,,,0.42,us,us10008ubi,2017-08-10T01:33:58.040Z,"4km NW of Beaupre, Canada",earthquake,3.6,2,,,reviewed,ott,ott
2017-05-22T19:02:49.960Z,35.0491667,-118.3188333,-0.84,1.44,ml,26,62,0.06134,0.15,ci,ci37651975,2017-06-19T23:39:35.053Z,"13km W of Mojave, California",quarry blast,0.26,31.61,0.127,22,reviewed,ci,ci
2017-05-22T19:01:58.820Z,37.0725,-97.9813333,7.6,1.91,ml,13,148,0.09437,0.02,ismpkansas,ismpkansas70227693,2017-05-22T20:21:40.800Z,"10km SSE of Anthony, Kansas",earthquake,0.22,0.31,0.153,16,reviewed,ismp,ismp
2017-05-22T18:59:33.540Z,33.6683333,-117.1328333,-0.54,1.2,ml,14,77,0.07083,0.14,ci,ci37651967,2017-06-19T23:42:35.747Z,"6km S of Menifee, California",chemical explosion,0.38,31.61,0.175,9,reviewed,ci,ci
