time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-11T22:06:30.732Z,69.5004,-144.2551,10.2,2.1,ml,,,,0.75,ak,ak018bofn1ep,2019-12-02T22:45:06.204Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-11T22:05:24.790Z,55.9921,-153.3109,32.9,2.2,ml,,,,0.63,ak,ak018bofmt8f,2019-12-02T22:45:05.798Z,"south of Alaska",earthquake,,1,,,reviewed,ak,ak
2018-09-11T22:03:57.740Z,53.4873,-167.2494,13.2,1.8,ml,,,,0.54,ak,ak018bofmgce,2019-12-02T22:44:35.178Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2018-09-11T21:54:09.070Z,-18.7826,168.6551,143.56,4.5,mb,,187,2.39,0.72,us,us2000hh6r,2018-11-21T18:19:14.040Z,"106km NW of Isangel, Vanuatu",earthquake,12.4,8.3,0.171,10,reviewed,us,us
2018-09-11T21:54:02.778Z,60.2699,-141.0467,11.4,0.4,ml,,,,0.35,ak,ak018bofbu0l,2019-12-02T22:44:34.382Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-11T21:53:13.046Z,60.1792,-141.0566,9.3,0.4,ml,,,,0.41,ak,ak018bofbn3c,2019-12-03T21:17:57.817Z,"76km E of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-11T21:50:34.843Z,59.9767,-141.1597,1.2,1.1,ml,,,,0.71,ak,ak018bofb1mk,2019-12-03T21:17:57.495Z,"73km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-11T21:44:34.284Z,58.4927,-152.9283,51.9,1.4,ml,,,,0.44,ak,ak018bof9rac,2019-12-02T22:45:05.404Z,"Kodiak Island region, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-11T21:42:26.570Z,47.4895,-122.6141667,3.55,1.42,ml,8,88,0.09302,0.14,uw,uw61427621,2018-09-19T01:54:25.500Z,"1km ESE of Bethel, Washington",earthquake,0.47,0.82,0.096,6,reviewed,uw,uw
2018-09-11T21:41:56.413Z,68.864,-147.6106,11,1.8,ml,,,,0.56,ak,ak018bof95uh,2019-12-02T22:44:37.791Z,"northern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-11T21:40:03.872Z,54.754,-160.3044,23.1,1.5,ml,,,,0.8,ak,ak018bof8u2r,2019-12-02T22:45:05.014Z,"Alaska Peninsula",earthquake,,1.5,,,reviewed,ak,ak
2018-09-11T21:35:12.370Z,37.679,-118.8651667,3.28,0.73,md,14,192,0.03464,0.04,nc,nc73083405,2018-09-11T22:42:54.512Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.93,0.65,0.112,11,reviewed,nc,nc
2018-09-11T21:20:15.130Z,24.0437,122.2556,45.89,4.4,mb,,102,0.617,0.68,us,us2000hh6p,2018-11-21T18:19:14.040Z,"66km E of Hualian, Taiwan",earthquake,4.2,8.1,0.13,17,reviewed,us,us
2018-09-11T21:18:14.799Z,51.0194,-179.7667,12.3,2.5,ml,,,,0.42,ak,ak018bof455z,2019-12-02T22:44:33.577Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-11T21:15:00.700Z,35.4876667,-115.5326667,-1.24,1.88,ml,12,79,0.01708,0.19,ci,ci38057127,2018-10-23T16:28:23.172Z,"19km SW of Primm, NV",quarry blast,0.59,31.61,0.214,9,reviewed,ci,ci
2018-09-11T21:10:48.880Z,33.054,-114.9846667,-0.2,1.65,ml,13,65,0.08174,0.25,ci,ci38057111,2018-10-23T16:08:55.419Z,"46km NE of Holtville, CA",quarry blast,0.61,31.61,0.133,13,reviewed,ci,ci
2018-09-11T21:03:56.692Z,65.1398,-149.5127,16,0.4,ml,,,,0.63,ak,ak018bof10np,2019-12-02T22:44:33.173Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-11T20:59:17.927Z,69.1307,-146.4914,7.1,2.3,ml,,,,0.87,ak,ak018boeri5s,2019-12-03T21:17:57.122Z,"108km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-11T20:54:37.380Z,33.4898333,-116.7858333,6.13,0.81,ml,20,61,0.02554,0.11,ci,ci38057103,2018-10-23T16:12:30.490Z,"9km NE of Aguanga, CA",earthquake,0.17,0.43,0.101,11,reviewed,ci,ci
2018-09-11T20:46:28.221Z,61.7796,-148.4929,16.4,0.7,ml,,,,0.48,ak,ak018boeoqna,2019-12-02T22:44:32.323Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-11T20:45:05.442Z,36.1968,-115.3506,0.4,0.8,ml,19,98.26,0.162,0.1703,nn,nn00656152,2018-09-12T02:06:23.957Z,"10km NNE of Summerlin South, Nevada",earthquake,,5.7,0.47,6,reviewed,nn,nn
2018-09-11T20:40:21.500Z,37.6208333,-119.028,5.53,0.39,md,9,91,0.009635,0.09,nc,nc73083400,2018-09-11T23:29:35.986Z,"5km WSW of Mammoth Lakes, CA",earthquake,0.99,2.06,0.464,10,reviewed,nc,nc
2018-09-11T20:39:42.187Z,60.1647,-152.71,82.7,1.1,ml,,,,0.36,ak,ak018boen9pm,2019-12-03T21:17:56.766Z,"36km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-11T20:34:57.370Z,40.6041667,-121.5478333,1.91,0.96,md,4,317,0.09569,0.16,nc,nc73083975,2018-09-13T18:23:55.587Z,"14km NE of Viola, CA",earthquake,3.83,31.61,0.191,3,reviewed,nc,nc
2018-09-11T20:25:11.160Z,33.9503333,-116.6306667,14.79,0.89,ml,12,154,0.08913,0.08,ci,ci38057071,2018-10-23T16:14:40.594Z,"10km NW of Garnet, CA",earthquake,0.22,0.37,0.141,9,reviewed,ci,ci
2018-09-11T20:22:22.642Z,54.1152,-162.3481,8.5,1.9,ml,,,,0.69,ak,ak018boejl14,2019-12-02T22:45:04.620Z,"Alaska Peninsula",earthquake,,1.1,,,reviewed,ak,ak
2018-09-11T20:18:41.977Z,69.4758,-144.2814,4.3,2.3,ml,,,,0.69,ak,ak018boeirnp,2019-12-03T21:17:56.435Z,"59km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-11T20:16:20.560Z,33.867,-117.4953333,-0.56,1.34,ml,18,84,0.0648,0.22,ci,ci38057063,2018-10-23T16:19:03.731Z,"3km ESE of Home Gardens, CA",quarry blast,0.48,31.61,0.188,16,reviewed,ci,ci
2018-09-11T20:08:24.654Z,60.156,-141.5784,0,0.7,ml,,,,0.21,ak,ak018boegl5t,2019-12-02T22:45:03.855Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-11T20:05:59.867Z,60.0196,-140.0668,9.9,0.8,ml,,,,0.46,ak,ak018boeg0qa,2019-12-02T22:45:04.230Z,"Southern Yukon Territory, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-09-11T19:59:21.042Z,60.1638,-141.3546,0,1,ml,,,,0.68,ak,ak018boe62so,2019-12-02T22:44:31.075Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-11T19:59:10.105Z,69.468,-144.505,6.5,2.7,ml,,,,0.5,ak,ak018boe61ya,2019-12-03T21:17:56.085Z,"66km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-11T19:52:09.130Z,-18.0825,-178.1725,558.56,4.2,mb,,202,3.609,0.5,us,us2000hh6m,2018-11-21T18:19:14.040Z,"289km N of Ndoi Island, Fiji",earthquake,19.8,14.8,0.176,11,reviewed,us,us
2018-09-11T19:52:03.310Z,36.7676667,-112.9185,6.12,1.39,ml,6,191,0.2602,0.07,uu,uu60296262,2018-09-11T20:59:34.290Z,"25km SSE of Colorado City, Arizona",earthquake,0.96,31.61,0.015,2,reviewed,uu,uu
2018-09-11T19:49:39.570Z,51.8445,178.4913,109.8,2.5,ml,,,,0.54,ak,ak018boe3z2d,2019-12-02T22:44:30.143Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-11T19:42:40.970Z,44.7871667,-111.095,9.22,0.57,md,9,131,0.01217,0.15,uu,uu60296257,2018-09-11T20:21:51.090Z,"13km N of West Yellowstone, Montana",earthquake,0.66,1,0.248,6,reviewed,uu,uu
2018-09-11T19:34:16.130Z,37.6586667,-118.8925,0.81,0.23,md,8,223,0.01119,0.03,nc,nc73083385,2018-09-11T19:49:02.918Z,"8km ENE of Mammoth Lakes, CA",earthquake,0.71,0.42,0.063,6,reviewed,nc,nc
2018-09-11T19:33:42.713Z,60.3966,-140.9229,11,0.4,ml,,,,0.41,ak,ak018boe0jun,2019-12-02T22:45:03.458Z,"Southern Yukon Territory, Canada",earthquake,,0.1,,,reviewed,ak,ak
2018-09-11T19:27:39.994Z,60.1901,-140.999,11.2,0.7,ml,,,,0.46,ak,ak018bodz9cf,2019-12-02T22:44:29.749Z,"Southern Yukon Territory, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-09-11T19:26:56.020Z,19.4058342,-155.2819977,0.86,1.81,md,10,70,0.01193,0.1,hv,hv70588682,2018-09-11T19:30:04.110Z,"5km WSW of Volcano, Hawaii",earthquake,0.28,0.32,0.04,8,automatic,hv,hv
2018-09-11T19:19:18.070Z,69.4754,-144.2299,2.8,1.6,ml,,,,0.56,ak,ak018bodxhxb,2019-12-03T21:17:55.748Z,"60km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-11T19:17:36.970Z,33.4935,-116.7915,4.78,0.57,ml,13,96,0.1025,0.1,ci,ci38056967,2018-10-23T16:22:47.729Z,"9km NE of Aguanga, CA",earthquake,0.2,1.99,0.065,7,reviewed,ci,ci
2018-09-11T19:16:21.320Z,33.492,-116.7915,4.65,0.79,ml,20,62,0.02162,0.1,ci,ci38056959,2018-10-23T16:31:17.345Z,"9km NE of Aguanga, CA",earthquake,0.14,0.35,0.063,5,reviewed,ci,ci
2018-09-11T19:10:25.250Z,34.9763333,-118.191,-0.8,1.75,ml,14,96,0.1021,0.32,ci,ci38056951,2018-09-11T19:43:07.732Z,"9km S of Mojave, CA",quarry blast,0.79,31.61,0.074,9,reviewed,ci,ci
2018-09-11T19:07:26.410Z,1.5492,127.3138,157.23,4.5,mb,,62,0.774,0.74,us,us2000hd0a,2018-11-21T18:19:09.040Z,"79km WSW of Tobelo, Indonesia",earthquake,8,5.6,0.049,120,reviewed,us,us
2018-09-11T19:07:13.700Z,33.2088333,-116.7435,7.75,0.76,ml,23,46,0.02994,0.14,ci,ci38056935,2018-10-23T16:23:05.764Z,"4km SSE of Lake Henshaw, CA",earthquake,0.24,0.52,0.187,9,reviewed,ci,ci
2018-09-11T19:05:16.229Z,54.557,-160.7937,5,1.8,ml,,,,0.46,ak,ak018boduhra,2019-12-03T21:17:55.422Z,"92km WSW of Chernabura Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-11T19:02:03.550Z,32.7738333,-116.8943333,-0.36,1.59,ml,28,90,0.05562,0.3,ci,ci38056911,2018-10-23T16:35:00.268Z,"5km NE of Rancho San Diego, CA",quarry blast,0.48,31.61,0.147,14,reviewed,ci,ci
2018-09-11T19:01:57.637Z,54.5477,-163.249,16.8,1.4,ml,,,,0.24,ak,ak018bodtq37,2019-12-02T22:45:03.071Z,"Unimak Island region, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2018-09-11T19:00:00.170Z,19.4008331,-155.6986694,-2.89,1.85,md,23,166,0.05696,0.3,hv,hv70588617,2018-09-11T19:03:14.750Z,"18km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.67,0.34,0.19,6,automatic,hv,hv
2018-09-11T18:54:09.200Z,19.7553333,-155.566,17.19,3.34,ml,38,70,,0.15,hv,hv70588612,2019-04-04T21:01:44.340Z,"31km SSE of Waimea, Hawaii",earthquake,0.39,0.68,0.187,53,reviewed,hv,hv
2018-09-11T18:51:57.990Z,58.3186667,-154.9246667,4.56,-0.1,ml,6,194,0.0765,0.14,av,av70802894,2019-03-07T03:16:19.160Z,"103km NNW of Larsen Bay, Alaska",earthquake,1.7,0.71,0.203,3,reviewed,av,av
2018-09-11T18:51:22.928Z,57.9676,-155.9701,10.6,1.1,ml,,,,0.18,ak,ak018bodixlw,2019-12-02T22:45:02.671Z,"Alaska Peninsula",earthquake,,1.1,,,reviewed,ak,ak
2018-09-11T18:46:08.800Z,43.7043333,-122.9258333,7.84,1.43,ml,12,128,,0.13,uw,uw61427566,2018-09-14T00:47:33.720Z,"14km SE of Cottage Grove, Oregon",earthquake,0.51,10.58,0.091,6,reviewed,uw,uw
2018-09-11T18:44:47.897Z,61.4776,-146.5765,20.3,1.5,ml,,,,0.55,ak,ak018bodhhit,2019-12-03T21:17:55.103Z,"41km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-11T18:40:31.298Z,68.754,-148.1304,13.2,1.5,ml,,,,0.68,ak,ak018bodgldl,2019-12-02T22:45:02.266Z,"northern Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-11T18:39:15.760Z,33.4915,-116.7935,3.79,0.7,ml,25,44,0.02159,0.16,ci,ci38056887,2018-10-23T15:56:07.736Z,"9km NE of Aguanga, CA",earthquake,0.2,0.35,0.102,9,reviewed,ci,ci
2018-09-11T18:37:19.823Z,63.8436,-149.2807,115.6,0.9,ml,,,,0.23,ak,ak018bodfxce,2019-12-02T22:44:28.125Z,"Central Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-11T18:26:00.180Z,12.1933,-87.5356,62.16,4.4,mb,,157,0.689,0.88,us,us2000hcy7,2018-11-21T18:19:09.040Z,"50km SW of Corinto, Nicaragua",earthquake,6,7.7,0.054,101,reviewed,us,us
2018-09-11T18:25:34.610Z,19.373,-68.2803,33,3.1,md,10,297,0.865,0.25,pr,pr2018254011,2018-11-21T18:19:07.040Z,"93km NNE of Punta Cana, Dominican Republic",earthquake,2.69,15.81,0.35,10,reviewed,pr,pr
2018-09-11T18:24:43.220Z,33.4948333,-116.7913333,3.91,0.5,ml,24,57,0.01904,0.16,ci,ci38056871,2018-10-23T16:04:39.272Z,"9km NE of Aguanga, CA",earthquake,0.22,0.42,0.161,4,reviewed,ci,ci
2018-09-11T18:21:17.730Z,53.814,-166.5736667,0.83,0.17,ml,4,216,0.05156,0.17,av,av70802889,2019-03-07T03:16:13.980Z,"7km SSW of Unalaska, Alaska",earthquake,0.99,8.59,0.229,2,reviewed,av,av
2018-09-11T18:14:58.130Z,36.0575,-120.6435,-0.25,1.03,md,24,111,0.03996,0.15,nc,nc73083360,2018-09-11T22:39:54.156Z,"24km E of San Ardo, CA",earthquake,0.61,3.16,0.286,9,reviewed,nc,nc
2018-09-11T18:14:01.980Z,37.6943333,-118.9151667,5.88,0.1,md,10,255,0.0154,0.09,nc,nc73083355,2018-09-17T17:41:05.728Z,"8km NE of Mammoth Lakes, CA",earthquake,2.19,1.23,0.213,9,reviewed,nc,nc
2018-09-11T18:12:31.254Z,69.1836,-146.591,6.3,3.2,ml,,,,0.61,ak,ak018bodalbp,2019-12-03T21:17:54.801Z,"128km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-11T18:04:30.100Z,44.7398333,-111.7508333,11.61,0.95,ml,21,97,0.061,0.16,mb,mb80309469,2018-09-12T15:38:14.710Z,"51km W of West Yellowstone, Montana",earthquake,0.46,0.62,0.083,6,reviewed,mb,mb
2018-09-11T17:55:28.939Z,36.8801,-115.9739,7.2,-0.2,ml,10,177.07,0.027,0.1108,nn,nn00656182,2018-09-12T02:06:27.785Z,"70km E of Beatty, Nevada",earthquake,,1.4,0.5,4,reviewed,nn,nn
2018-09-11T17:49:26.290Z,33.4853333,-116.7976667,4.42,1.44,ml,56,33,0.02706,0.21,ci,ci38056831,2018-10-23T16:16:39.705Z,"8km NE of Aguanga, CA",earthquake,0.16,0.35,0.12,28,reviewed,ci,ci
2018-09-11T17:48:09.814Z,59.9098,-153.5658,153.9,1.6,ml,,,,0.35,ak,ak018bocwtud,2019-12-03T21:17:54.459Z,"58km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-11T17:41:37.800Z,51.4984,-177.1145,36.3,1.5,ml,,,,0.29,ak,ak018bocvdzo,2019-12-02T22:44:26.723Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-11T17:37:30.830Z,35.9893333,-120.8866667,9.28,0.97,md,30,91,0.03552,0.06,nc,nc73083335,2018-09-11T22:37:13.920Z,"4km SSE of San Ardo, CA",earthquake,0.32,0.4,0.157,11,reviewed,nc,nc
2018-09-11T17:35:36.920Z,52.0735,-176.1178333,0.19,-0.61,ml,5,123,0.0259,0.17,av,av70802879,2019-03-07T03:16:08.700Z,"42km ENE of Adak, Alaska",earthquake,0.47,1.44,0.14,5,reviewed,av,av
2018-09-11T17:33:24.760Z,2.8327,126.8242,63.42,4.2,mb,,193,2.117,0.48,us,us2000hh6i,2018-11-21T18:19:14.040Z,"179km NW of Tobelo, Indonesia",earthquake,13.7,12.8,0.167,10,reviewed,us,us
2018-09-11T17:31:06.612Z,61.0689,-141.7885,34.6,1.2,ml,,,,1.05,ak,ak20251631,2018-09-11T17:37:11.021Z,"117km NNE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-11T17:30:13.861Z,63.0079,-150.8696,122.6,3,ml,,,,0.53,ak,ak018bocsz9m,2019-12-03T21:17:54.083Z,"88km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-11T17:11:30.730Z,37.4858333,-121.805,5.85,1.64,md,39,63,0.03561,0.04,nc,nc73083315,2018-09-18T01:21:32.224Z,"11km NE of Milpitas, CA",earthquake,0.13,0.28,0.206,37,reviewed,nc,nc
2018-09-11T17:10:49.110Z,69.0867,-144.6271,11.1,2.1,ml,,,,0.78,ak,ak018bocornz,2019-12-03T21:17:53.671Z,"115km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-11T17:10:34.979Z,60.2352,-141.3671,0,1.2,ml,,,,1,ak,ak018bocoqkp,2019-12-02T22:44:25.086Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-11T17:07:36.150Z,35.5258333,-118.3186667,2.48,1,ml,15,118,0.1458,0.12,ci,ci38056807,2018-10-23T16:34:01.526Z,"17km ESE of Bodfish, CA",earthquake,0.21,1.02,0.186,9,reviewed,ci,ci
2018-09-11T17:03:50.929Z,38.7147,-119.2357,9.5,1.3,ml,18,88.23,0.263,0.1129,nn,nn00656108,2018-09-12T02:06:02.777Z,"12km SE of Smith Valley, Nevada",earthquake,,1.5,0.22,9,reviewed,nn,nn
2018-09-11T17:03:35.690Z,54.1218333,-165.8951667,3.76,-0.21,ml,9,125,0.03191,0.2,av,av70802884,2019-03-07T03:16:02.840Z,"8km W of Akutan, Alaska",earthquake,0.36,0.5,0.12,3,reviewed,av,av
2018-09-11T17:03:28.105Z,64.2525,-151.4473,7.9,0.7,ml,,,,0.73,ak,ak018bocn816,2019-12-02T22:44:24.680Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-11T16:58:58.831Z,69.1537,-146.5736,6.8,1.3,ml,,,,0.58,ak,ak018bocdn6j,2019-12-02T22:44:24.290Z,"northern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-11T16:54:39.110Z,33.7493333,-117.4993333,10.86,1.26,ml,33,82,0.02172,0.17,ci,ci38056775,2018-10-23T16:40:32.934Z,"13km NE of Trabuco Canyon, CA",earthquake,0.23,0.32,0.221,17,reviewed,ci,ci
2018-09-11T16:53:59.603Z,64.9093,-149.0018,14.7,0.1,ml,,,,0.39,ak,ak018bocckns,2019-12-03T21:17:53.351Z,"38km N of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-11T16:49:42.582Z,63.8449,-148.8294,109.3,1.9,ml,,,,0.37,ak,ak018bocbohe,2019-12-03T21:17:53.002Z,"8km ENE of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-11T16:41:42.930Z,62.8792,-148.3789,59.4,1.2,ml,,,,0.41,ak,ak018boc9ys5,2019-12-02T22:45:01.863Z,"Central Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-09-11T16:39:16.900Z,55.455,-161.9373333,32.13,0.43,ml,7,122,0.04072,0.32,av,av70802329,2019-03-07T03:15:57.140Z,"58km ENE of Cold Bay, Alaska",earthquake,3.31,1.98,0.305,7,reviewed,av,av
2018-09-11T16:34:47.840Z,36.503,71.0343,161.49,4.6,mb,,74,0.722,0.96,us,us2000hcsx,2018-11-21T18:19:09.040Z,"43km SSE of Jarm, Afghanistan",earthquake,7.3,5.9,0.098,31,reviewed,us,us
2018-09-11T16:24:50.720Z,55.479,-161.8351667,31.71,0.14,ml,6,167,0.07875,0.1,av,av70802324,2019-03-07T03:15:51.550Z,"65km ENE of Cold Bay, Alaska",earthquake,1.52,0.82,0.108,6,reviewed,av,av
2018-09-11T16:23:23.316Z,38.4267,-118.4804,12.1,0,ml,4,164.53,0.113,0.0371,nn,nn00656151,2018-09-12T02:06:19.523Z,"16km SE of Hawthorne, Nevada",earthquake,,12.4,0,1,reviewed,nn,nn
2018-09-11T16:19:31.133Z,58.9438,-153.0359,68.2,1.6,ml,,,,0.33,ak,ak018boc5849,2019-12-02T22:45:01.415Z,"115km SW of Homer, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-09-11T16:15:41.187Z,63.1313,-150.2431,93.3,1,ml,,,,0.42,ak,ak018boc4e12,2019-12-02T22:45:01.016Z,"Central Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-09-11T16:11:29.400Z,36.2153,-97.5688,6.708,3.3,ml,,23,,0.12,us,us2000hcrq,2018-11-21T18:19:09.040Z,"26km WSW of Perry, Oklahoma",earthquake,1.2,5.9,,,reviewed,ok,ok
2018-09-11T16:10:58.300Z,36.2159,-97.5703,6.105,2.6,ml,,28,,0.16,us,us2000hcrm,2018-11-21T18:19:09.040Z,"26km WSW of Perry, Oklahoma",earthquake,1.3,0.6,,,reviewed,ok,ok
2018-09-11T16:08:15.510Z,44.5378333,-122.5256667,7.43,1.17,ml,8,94,,0.19,uw,uw61427521,2018-09-13T23:22:07.080Z,"22km NE of Sweet Home, Oregon",earthquake,0.45,9.15,0.187,5,reviewed,uw,uw
2018-09-11T15:51:57.560Z,33.4918333,-116.791,4.28,0.36,ml,17,174,0.02192,0.11,ci,ci38056743,2018-10-23T16:12:11.623Z,"9km NE of Aguanga, CA",earthquake,0.23,0.26,0.077,3,reviewed,ci,ci
2018-09-11T15:49:12.750Z,-28.6589,-176.073,10,4.5,mb,,162,1.728,0.96,us,us2000hh6e,2018-11-21T18:19:14.040Z,"190km ENE of Raoul Island, New Zealand",earthquake,10.8,1.9,0.145,14,reviewed,us,us
2018-09-11T15:43:35.420Z,37.4081667,-118.597,10.32,1.24,md,14,113,0.06113,0.02,nc,nc73083285,2018-09-11T16:49:02.240Z,"1km S of Round Valley, CA",earthquake,0.33,1.11,0.296,14,reviewed,nc,nc
2018-09-11T15:43:05.530Z,55.4461667,-161.847,26.58,0.25,ml,7,138,0.06441,0.12,av,av70802339,2019-03-07T03:15:38.870Z,"62km ENE of Cold Bay, Alaska",earthquake,1.18,0.78,0.212,6,reviewed,av,av
2018-09-11T15:41:47.990Z,55.4491667,-161.857,27.24,0.29,ml,7,138,0.07084,0.08,av,av70802334,2019-03-07T03:15:33.430Z,"62km ENE of Cold Bay, Alaska",earthquake,0.82,0.65,0.272,7,reviewed,av,av
2018-09-11T15:35:16.580Z,37.4278333,-121.7671667,9.08,1.1,md,22,69,0.03469,0.04,nc,nc73083280,2018-09-11T22:45:03.823Z,"9km NE of Alum Rock, CA",earthquake,0.19,0.35,0.172,19,reviewed,nc,nc
2018-09-11T15:33:49.450Z,-10.6495,121.6211,10,4.3,mb,,172,2.091,0.64,us,us2000hh6k,2018-11-21T18:19:14.040Z,"113km SE of Mburukullu, Indonesia",earthquake,7.5,2,0.187,8,reviewed,us,us
2018-09-11T15:31:02.221Z,38.3961,-118.9034,12.9,0.8,ml,6,169.92,0.345,0.1105,nn,nn00656150,2018-09-12T02:06:18.215Z,"28km WSW of Hawthorne, Nevada",earthquake,,9.9,0.03,2,reviewed,nn,nn
2018-09-11T15:30:36.000Z,16.6606,-93.8598,143.09,4.2,mb,,101,0.716,1.1,us,us1000h8qq,2018-11-21T18:19:06.040Z,"17km WSW of Cintalapa de Figueroa, Mexico",earthquake,5.6,7.4,0.528,1,reviewed,us,us
2018-09-11T15:26:07.569Z,53.5165,-165.2901,16.6,1.3,ml,,,,0.26,ak,ak018bobl8pg,2019-12-02T22:45:00.629Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-09-11T15:24:24.900Z,37.537,-118.8663333,4.79,0.33,md,13,209,0.06064,0.04,nc,nc73083270,2018-09-11T16:07:53.362Z,"15km SE of Mammoth Lakes, CA",earthquake,0.42,1.15,0.128,10,reviewed,nc,nc
2018-09-11T15:23:19.220Z,36.9358333,-121.641,5.1,0.68,md,10,109,0.01744,0.04,nc,nc73083265,2018-09-11T23:11:30.491Z,"5km N of Aromas, CA",earthquake,0.36,0.38,0.142,8,reviewed,nc,nc
2018-09-11T15:22:50.024Z,60.1104,-152.8029,104.2,1.5,ml,,,,0.32,ak,ak018bobkh4a,2019-12-02T22:45:00.178Z,"Southern Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-09-11T15:22:39.620Z,55.4583333,-161.9213333,28.63,0.06,ml,6,127,0.05023,0.26,av,av70802319,2019-03-07T03:15:27.920Z,"59km ENE of Cold Bay, Alaska",earthquake,4.29,1.71,0.309,5,reviewed,av,av
2018-09-11T15:18:24.470Z,55.4583333,-161.87,26.98,-0.09,ml,6,140,0.07557,0.2,av,av70802314,2019-03-07T03:15:22.240Z,"61km ENE of Cold Bay, Alaska",earthquake,1.55,1.2,0.236,5,reviewed,av,av
2018-09-11T15:14:57.554Z,69.5539,-144.6494,8.4,1.8,ml,,,,0.48,ak,ak018bobiryz,2019-12-02T22:44:59.390Z,"northern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-11T15:14:08.930Z,-54.1983,-146.6924,10,5.4,mww,,47,28.788,0.81,us,us2000hcpc,2018-11-21T18:19:09.040Z,"Pacific-Antarctic Ridge",earthquake,12.9,1.8,0.103,9,reviewed,us,us
2018-09-11T15:14:02.284Z,51.6013,-178.3439,7.1,1.7,ml,,,,0.66,ak,ak018bobinpg,2019-12-02T22:44:59.787Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2018-09-11T15:09:27.250Z,-54.2289,-146.6434,10,5.3,mww,,45,28.768,0.78,us,us2000hcpd,2018-11-21T18:19:09.040Z,"Pacific-Antarctic Ridge",earthquake,12.8,1.8,0.11,8,reviewed,us,us
2018-09-11T15:08:49.030Z,30.4041,131.0237,35,4.8,mb,,108,2.715,0.79,us,us2000hcnz,2018-11-21T18:19:09.040Z,"36km S of Nishinoomote, Japan",earthquake,7.7,2,0.064,74,reviewed,us,us
2018-09-11T15:05:47.130Z,-8.9381,124.4588,77.58,4.4,mb,,192,0.833,0.92,us,us2000hh6x,2018-11-21T18:19:14.040Z,"51km WNW of Atambua, Indonesia",earthquake,10.4,4.6,0.31,3,reviewed,us,us
