time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-22T09:05:33.510Z,61.5106,-150.0142,63.1,1.3,ml,,,,0.41,ak,ak01910j7ois,2019-01-30T18:55:34.025Z,"3km WSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-22T09:03:18.540Z,32.9223333,-116.2751667,10.26,1.29,ml,32,76,0.1274,0.22,ci,ci38199863,2019-01-22T14:25:19.015Z,"26km ENE of Pine Valley, CA",earthquake,0.32,0.85,0.252,22,reviewed,ci,ci
2019-01-22T09:02:24.390Z,32.9246667,-116.2721667,13.45,1.23,ml,24,78,0.1304,0.14,ci,ci38199855,2019-01-22T18:53:40.851Z,"27km ENE of Pine Valley, CA",earthquake,0.26,0.73,0.136,13,reviewed,ci,ci
2019-01-22T09:00:24.730Z,32.9193333,-116.2763333,12.38,1.64,ml,41,67,0.1258,0.18,ci,ci38199847,2019-01-23T21:08:57.500Z,"26km ENE of Pine Valley, CA",earthquake,0.22,0.76,0.227,24,reviewed,ci,ci
2019-01-22T08:49:06.981Z,65.171,-166.3368,13,1.8,ml,,,,0.66,ak,ak01910ivmbu,2019-01-30T18:56:14.259Z,"86km NNW of Nome, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-22T08:48:38.571Z,60.7608,-152.4698,108.7,1.9,ml,,,,0.54,ak,ak01910ivh3q,2019-01-30T18:55:33.258Z,"34km NNE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-22T08:46:36.873Z,59.9181,-152.9488,108.5,1.9,ml,,,,0.48,ak,ak01910iv1gk,2019-01-30T18:55:32.445Z,"64km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-22T08:45:45.140Z,38.8331667,-122.8263333,2.08,0.68,md,21,59,0.008968,0.04,nc,nc73135161,2019-06-06T20:14:02.165Z,"9km NW of The Geysers, CA",earthquake,0.2,0.47,,1,reviewed,nc,nc
2019-01-22T08:44:47.410Z,33.4901667,-116.7845,4.31,0.32,ml,13,69,0.0258,0.11,ci,ci38199839,2019-01-22T14:25:38.714Z,"9km NE of Aguanga, CA",earthquake,0.27,0.52,0.134,6,reviewed,ci,ci
2019-01-22T08:37:52.587Z,61.4649,-149.945,44.1,0.9,ml,,,,0.28,ak,ak01910it58d,2019-01-30T18:55:31.742Z,"6km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-22T08:29:51.170Z,19.0485,-65.771,41,2.73,md,11,309,0.9097,0.33,pr,pr2019022009,2019-04-12T17:13:56.040Z,"71km N of Vieques, Puerto Rico",earthquake,2.33,8.63,0.4,10,reviewed,pr,pr
2019-01-22T08:26:37.100Z,37.6381667,-118.8105,2.43,0.43,md,9,202,0.02015,0.02,nc,nc73135156,2019-01-22T21:15:07.305Z,"14km NW of Toms Place, CA",earthquake,0.56,0.8,0.362,9,reviewed,nc,nc
2019-01-22T08:24:59.573Z,38.4965,-118.3641,1.8,0.9,ml,5,168.81,0.065,0.0829,nn,nn00675110,2019-01-23T02:04:41.849Z,"22km E of Hawthorne, Nevada",earthquake,,35,0.41,2,reviewed,nn,nn
2019-01-22T08:24:44.460Z,32.9485,-115.5156667,14.1,3.58,ml,54,46,0.04245,0.3,ci,ci38199831,2019-04-12T17:13:51.040Z,"4km SSE of Brawley, CA",earthquake,0.26,0.5,0.14,264,reviewed,ci,ci
2019-01-22T08:20:48.880Z,18.9023,-65.8555,63,2,md,5,301,0.7603,0.27,pr,pr2019022007,2019-01-22T13:43:33.793Z,"52km N of Vieques, Puerto Rico",earthquake,5.91,8.3,0.17,3,reviewed,pr,pr
2019-01-22T08:20:21.650Z,37.5328333,-118.8755,8.01,1.53,md,26,118,0.06796,0.02,nc,nc73135151,2019-01-29T23:11:04.884Z,"15km SE of Mammoth Lakes, CA",earthquake,0.29,0.79,0.218,26,reviewed,nc,nc
2019-01-22T08:17:59.560Z,37.641,-118.816,1.31,0.07,md,9,191,0.01607,0.02,nc,nc73135146,2019-01-22T22:14:02.875Z,"14km E of Mammoth Lakes, CA",earthquake,0.45,0.49,0.242,9,reviewed,nc,nc
2019-01-22T08:13:55.380Z,33.4978333,-116.7873333,5.72,0.58,ml,17,81,0.0793,0.1,ci,ci38199815,2019-01-22T14:25:55.443Z,"10km NE of Aguanga, CA",earthquake,0.19,0.78,0.059,7,reviewed,ci,ci
2019-01-22T08:07:52.520Z,19.4098339,-155.2683258,1.79,2.03,md,22,46,0.008283,0.12,hv,hv70779411,2019-01-22T08:11:05.150Z,"3km SW of Volcano, Hawaii",earthquake,0.26,0.22,0.17,18,automatic,hv,hv
2019-01-22T07:54:05.710Z,33.3188333,-116.4065,7.34,0.91,ml,33,111,0.03388,0.17,ci,ci38199799,2019-01-23T21:50:02.545Z,"8km NNW of Borrego Springs, CA",earthquake,0.28,0.49,0.157,12,reviewed,ci,ci
2019-01-22T07:53:40.770Z,19.167,-155.466,30.37,1.68,md,35,207,0.08674,0.1,hv,hv70779406,2019-01-23T23:51:37.770Z,"4km SSE of Pahala, Hawaii",earthquake,0.73,0.82,0.044,17,reviewed,hv,hv
2019-01-22T07:52:57.580Z,38.8395004,-122.7850037,0.88,0.76,md,10,96,0.004311,0.01,nc,nc73135136,2019-01-22T08:51:04.001Z,"6km WNW of Cobb, CA",earthquake,0.34,0.56,,1,automatic,nc,nc
2019-01-22T07:52:02.270Z,38.8400002,-122.8395004,1.87,0.78,md,13,96,0.003437,0.03,nc,nc73135131,2019-01-22T08:06:02.717Z,"10km NW of The Geysers, CA",earthquake,0.31,0.69,,1,automatic,nc,nc
2019-01-22T07:50:50.440Z,37.6406667,-118.8111667,1.59,0.11,md,9,200,0.0198,0.02,nc,nc73135141,2019-01-22T21:10:06.019Z,"14km NW of Toms Place, CA",earthquake,0.42,0.64,0.189,8,reviewed,nc,nc
2019-01-22T07:50:45.290Z,19.048,-65.8138,42,2.57,md,11,308,0.9066,0.33,pr,pr2019022006,2019-01-22T13:42:57.833Z,"68km N of Vieques, Puerto Rico",earthquake,2.39,8.86,0.34,8,reviewed,pr,pr
2019-01-22T07:50:35.910Z,44.2563333,-114.5481667,6.37,1.61,ml,7,106,0.7,0.1,mb,mb80332944,2019-01-24T17:16:32.420Z,"37km SW of Challis, Idaho",earthquake,0.93,3.21,0.173,6,reviewed,mb,mb
2019-01-22T07:39:38.580Z,33.2258333,-116.7363333,11.29,0.78,ml,16,87,0.07926,0.17,ci,ci38199791,2019-01-22T14:27:03.199Z,"3km SE of Lake Henshaw, CA",earthquake,0.33,0.85,0.144,7,reviewed,ci,ci
2019-01-22T07:30:23.586Z,61.3814,-149.9606,45.3,2.2,ml,,,,0.49,ak,ak01910i65d6,2019-01-30T18:55:30.903Z,"15km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-22T07:27:29.880Z,55.4956667,-162.0735,4.56,0.89,ml,7,210,0.05919,0.27,av,av70820124,2019-05-16T03:18:05.910Z,"53km NE of Cold Bay, Alaska",earthquake,1.08,2.66,0.34,7,reviewed,av,av
2019-01-22T07:22:53.800Z,33.4968333,-116.8001667,4.65,1.64,ml,57,31,0.0155,0.2,ci,ci38199783,2019-01-22T14:28:16.070Z,"8km NE of Aguanga, CA",earthquake,0.19,0.43,0.173,27,reviewed,ci,ci
2019-01-22T07:19:20.370Z,33.611,-116.724,4.26,0.44,ml,16,68,0.03766,0.15,ci,ci38199775,2019-01-22T14:27:19.089Z,"8km NW of Anza, CA",earthquake,0.29,0.58,0.13,7,reviewed,ci,ci
2019-01-22T07:15:13.144Z,61.4274,-150.1266,42,1.3,ml,,,,0.31,ak,ak01910i2wtq,2019-01-30T18:55:30.164Z,"13km SW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-22T07:02:23.745Z,59.7108,-153.1556,106.3,2.7,ml,,,,0.54,ak,ak01910i05bf,2019-04-12T17:13:51.040Z,"74km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-22T07:01:05.510Z,37.8625,-122.2391667,9.29,1.12,md,28,63,0.0128,0.05,nc,nc73135126,2019-03-14T22:29:02.507Z,"3km ESE of Berkeley, CA",earthquake,0.2,0.26,0.218,22,reviewed,nc,nc
2019-01-22T06:56:34.940Z,33.5,-116.7748333,2.17,0.73,ml,23,58,0.02463,0.09,ci,ci38199767,2019-01-22T18:41:14.010Z,"10km NE of Aguanga, CA",earthquake,0.12,0.15,0.102,15,reviewed,ci,ci
2019-01-22T06:54:03.080Z,54.3889,-160.7575,9.27,2.6,ml,,232,0.811,0.19,us,us1000is6q,2019-04-12T17:13:42.040Z,"89km WSW of Chernabura Island, Alaska",earthquake,6.5,10.4,,,reviewed,us,ak
2019-01-22T06:46:17.007Z,62.2882,-148.5668,36.8,1.4,ml,,,,0.35,ak,ak01910ho4uc,2019-01-30T18:55:28.466Z,"56km NNE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-22T06:41:09.070Z,41.4343,-29.2283,10,5,mb,,118,4.649,0.74,us,us2000j74v,2019-04-12T17:13:50.040Z,"272km NE of Santa Cruz das Flores, Portugal",earthquake,13.1,1.9,0.053,112,reviewed,us,us
2019-01-22T06:33:15.370Z,18.6771,-66.2731,75,2.35,md,6,264,0.6756,0.94,pr,pr2019022003,2019-01-22T09:15:12.843Z,"24km N of Dorado, Puerto Rico",earthquake,11.65,9.26,0.43,5,reviewed,pr,pr
2019-01-22T06:28:13.961Z,59.6925,-152.1085,61,1.8,ml,,,,0.43,ak,ak01910hk9nc,2019-01-30T18:55:27.701Z,"18km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-22T06:24:52.631Z,59.2914,-152.2253,62.6,1.7,ml,,,,0.34,ak,ak01910hjhqu,2019-01-30T18:55:26.990Z,"54km SW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-22T06:19:56.020Z,63.3991,-145.111,4,0.9,ml,,,,0.59,ak,ak01910hiff6,2019-01-30T18:55:26.320Z,"52km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-22T06:14:55.251Z,61.3234,-149.946,42.6,1.6,ml,,,,0.49,ak,ak01910hhcqc,2019-01-30T18:55:25.529Z,"11km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-22T06:07:42.522Z,-20.1527,-177.5948,519.28,4.4,mb,,116,4.764,0.32,us,us2000je2r,2019-04-12T17:16:24.040Z,"127km ENE of Ndoi Island, Fiji",earthquake,16.6,11.3,0.123,19,reviewed,us,us
2019-01-22T06:00:02.390Z,33.035,-116.4293333,9.38,1.01,ml,31,89,0.04284,0.16,ci,ci38199759,2019-01-22T18:34:37.935Z,"17km ESE of Julian, CA",earthquake,0.26,0.46,0.137,9,reviewed,ci,ci
2019-01-22T05:59:24.860Z,38.8273333,-122.791,1.45,1.5,md,34,38,0.01107,0.03,nc,nc73135111,2019-02-23T01:45:40.540Z,"6km W of Cobb, CA",earthquake,0.16,0.26,0.302,6,reviewed,nc,nc
2019-01-22T05:55:25.730Z,55.5116667,-162.1056667,6.61,0.74,ml,5,312,0.07652,0.05,av,av70820109,2019-05-16T03:18:00.590Z,"53km NE of Cold Bay, Alaska",earthquake,0.55,0.91,0.336,7,reviewed,av,av
2019-01-22T05:44:02.280Z,33.4943333,-116.5243333,5.21,1.68,ml,61,46,0.06325,0.21,ci,ci38199751,2019-01-22T14:28:24.770Z,"15km ESE of Anza, CA",earthquake,0.21,0.55,0.209,25,reviewed,ci,ci
2019-01-22T05:43:17.200Z,19.0443,-66.7016,36,2.36,md,5,300,0.7074,0.37,pr,pr2019022004,2019-01-22T09:15:46.235Z,"62km N of Carrizales, Puerto Rico",earthquake,2.58,10.35,0.42,4,reviewed,pr,pr
2019-01-22T05:38:08.127Z,51.4834,-176.7495,24.2,1.9,ml,,,,0.23,ak,ak01910h0yq4,2019-01-30T18:56:12.977Z,"44km S of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-22T05:34:57.130Z,-10.2889,119.0504,10,4.4,mb,,85,3.547,0.91,us,us2000j742,2019-04-12T17:13:50.040Z,"65km S of Kahale, Indonesia",earthquake,7,1.9,0.139,15,reviewed,us,us
2019-01-22T05:32:09.040Z,-19.4468,169.2318,149.06,4.5,mb,,188,3.691,0.95,us,us2000je2p,2019-04-12T17:16:23.040Z,"11km NNW of Isangel, Vanuatu",earthquake,4.1,12.9,0.132,17,reviewed,us,us
2019-01-22T05:25:34.750Z,60.0423333,-153.1465,-1.79,0.42,ml,8,193,0.04425,0.25,av,av70820104,2019-05-16T03:17:55.260Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,0.61,1.08,0.149,8,reviewed,av,av
2019-01-22T05:25:04.750Z,36.0083333,-120.9563333,10.48,1.72,md,50,53,0.05682,0.07,nc,nc73135101,2019-03-29T01:58:02.770Z,"5km WSW of San Ardo, CA",earthquake,0.14,0.3,0.178,32,reviewed,nc,nc
2019-01-22T05:23:24.773Z,64.8161,-148.6381,15.7,0.8,ml,,,,0.44,ak,ak01910gxsbj,2019-01-30T18:55:24.865Z,"29km W of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-22T05:17:21.858Z,55.855,-160.2867,103.3,2.3,ml,,,,0.51,ak,ak01910gwhqx,2019-01-30T18:56:12.341Z,"59km NNE of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-01-22T05:13:56.795Z,61.4208,-150.1237,42.6,1.9,ml,,,,0.35,ak,ak01910gvpjy,2019-01-30T18:55:24.132Z,"14km SW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-22T05:10:03.480Z,-10.4148,119.0165,24,6.3,mww,,32,3.635,1.33,us,us2000j73a,2019-04-12T17:13:49.040Z,"80km S of Kahale, Indonesia",earthquake,5.4,1.8,0.046,46,reviewed,us,us
2019-01-22T05:05:27.330Z,19.4151669,-155.2693329,1.2,1.85,md,19,63,0.009436,0.13,hv,hv70779216,2019-01-22T05:08:49.540Z,"3km WSW of Volcano, Hawaii",earthquake,0.28,0.15,0.14,13,automatic,hv,hv
2019-01-22T04:56:08.900Z,55.9182,-161.2426,175.07,3.5,ml,,100,0.509,0.81,us,us1000is6j,2019-04-12T17:13:41.040Z,"79km NW of Sand Point, Alaska",earthquake,2.6,6,0.066,30,reviewed,us,us
2019-01-22T04:55:53.780Z,33.2258333,-116.742,10.79,0.85,ml,34,77,0.01731,0.16,ci,ci38199743,2019-01-22T18:29:32.063Z,"3km SE of Lake Henshaw, CA",earthquake,0.21,0.38,0.146,13,reviewed,ci,ci
2019-01-22T04:55:36.600Z,35.8541667,-91.419,1.95,2.22,md,15,102,0.3043,0.23,nm,nm60073323,2019-04-12T17:13:55.040Z,"14km ESE of Cave City, Arkansas",earthquake,0.5,2.21,0.091,7,reviewed,nm,nm
2019-01-22T04:51:43.601Z,61.4666,-150.2081,44.5,1.1,ml,,,,0.44,ak,ak01910gie5u,2019-01-30T18:55:22.631Z,"14km WSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-22T04:51:27.810Z,33.5905,-116.6035,12.34,0.79,ml,26,36,0.009891,0.17,ci,ci38199735,2019-01-22T14:27:53.675Z,"8km ENE of Anza, CA",earthquake,0.32,0.54,0.206,15,reviewed,ci,ci
2019-01-22T04:50:26.990Z,33.4838333,-116.4401667,13.8,0.6,ml,22,157,0.04127,0.13,ci,ci38199727,2019-01-23T21:45:13.609Z,"23km ESE of Anza, CA",earthquake,0.32,0.53,0.126,6,reviewed,ci,ci
2019-01-22T04:48:13.600Z,19.7163,-68.8183,24,2.81,md,9,267,1.2793,0.35,pr,pr2019022005,2019-04-12T17:13:52.040Z,"49km ENE of Santa Barbara de Samana, Dominican Republic",earthquake,2.26,30.56,0.33,4,reviewed,pr,pr
2019-01-22T04:43:19.680Z,58.3317,-155.3231,121.5,5.2,mww,,,,0.9,ak,ak01910ggmj6,2020-01-22T04:53:26.865Z,"87km ESE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-22T04:42:25.750Z,55.3378333,-161.9168333,15.38,0.15,ml,6,174,0.02204,0.17,av,av70820099,2019-05-16T03:17:49.930Z,"53km ENE of Cold Bay, Alaska",earthquake,1.43,1.4,0.159,5,reviewed,av,av
2019-01-22T04:40:25.660Z,37.6385,-118.811,2.3,0.48,md,9,201,0.01976,0.02,nc,nc73135096,2019-01-22T21:07:35.247Z,"14km NW of Toms Place, CA",earthquake,0.48,0.79,0.197,9,reviewed,nc,nc
2019-01-22T04:40:11.690Z,4.1674,126.6337,35,4.8,mb,,75,3.451,0.98,us,us2000je2m,2019-04-12T17:16:23.040Z,"188km SE of Sarangani, Philippines",earthquake,3.5,2,0.099,31,reviewed,us,us
2019-01-22T04:36:00.640Z,36.092,-117.6106667,3.1,1.91,ml,19,104,0.1042,0.13,ci,ci38199719,2019-01-22T14:30:32.700Z,"31km E of Coso Junction, CA",earthquake,0.31,1.06,0.165,25,reviewed,ci,ci
2019-01-22T04:33:12.290Z,38.4275,68.8377,10,3.8,mb,,72,0.266,0.94,us,us2000j738,2019-04-12T17:13:49.040Z,"5km SSE of Boshkengash, Tajikistan",earthquake,3.8,1.9,0.253,4,reviewed,us,us
2019-01-22T04:31:29.750Z,34.1078333,-117.315,17.86,2.4,ml,119,25,0.01504,0.16,ci,ci38199703,2019-01-22T18:26:02.270Z,"3km SW of San Bernardino, CA",earthquake,0.11,0.21,0.154,25,reviewed,ci,ci
2019-01-22T04:30:21.125Z,61.4934,-149.8871,42.1,1.5,ml,,,,0.29,ak,ak01910gdud6,2019-01-30T18:55:20.498Z,"4km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-22T04:25:01.790Z,38.8344994,-122.7968369,1.61,1.01,md,14,63,0.01516,0.04,nc,nc73135086,2019-01-22T04:58:02.599Z,"6km WNW of Cobb, CA",earthquake,0.26,0.66,,1,automatic,nc,nc
2019-01-22T04:22:08.330Z,33.5665,-118.2363333,-0.2,1.95,ml,30,99,0.1534,0.39,ci,ci38199695,2019-01-22T18:06:52.766Z,"20km SSE of San Pedro, CA",earthquake,0.54,1.39,0.123,71,reviewed,ci,ci
2019-01-22T04:21:13.449Z,62.8236,-149.9235,72.1,1.3,ml,,,,0.51,ak,ak01910gbwbm,2019-01-30T18:55:19.776Z,"56km N of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-22T04:19:23.693Z,62.9206,-151.3474,103.3,1.2,ml,,,,0.48,ak,ak01910gbhzx,2019-01-30T18:55:19.103Z,"91km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-22T04:18:19.080Z,63.3767,-153.1127,7.6,1.2,ml,,,,0.77,ak,ak01910gb9n8,2019-01-30T18:56:11.679Z,"133km ENE of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-22T04:16:28.180Z,37.6391667,-118.8121667,2.32,0.3,md,9,199,0.01886,0.02,nc,nc73135081,2019-01-22T21:05:34.831Z,"14km NW of Toms Place, CA",earthquake,0.49,0.72,0.255,9,reviewed,nc,nc
2019-01-22T04:05:23.250Z,33.6976667,-117.4446667,4.07,0.46,ml,9,99,0.0509,0.08,ci,ci38199671,2019-01-22T18:01:53.467Z,"11km WNW of Lake Elsinore, CA",earthquake,0.18,0.47,0.059,6,reviewed,ci,ci
2019-01-22T03:55:22.550Z,19.2985001,-155.1349945,42.32,1.93,md,39,196,0.08638,0.12,hv,hv70779146,2019-01-22T03:58:33.740Z,"18km SE of Volcano, Hawaii",earthquake,1.17,0.64,0.18,4,automatic,hv,hv
2019-01-22T03:55:15.269Z,61.5156,-149.9133,44.2,1.1,ml,,,,0.4,ak,ak01910fxr8b,2019-01-30T18:55:18.399Z,"2km ESE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-22T03:53:18.770Z,58.1856667,-155.385,2.24,-0.46,ml,4,233,0.03878,0.06,av,av70820094,2019-05-16T03:17:44.620Z,"93km SE of King Salmon, Alaska",earthquake,1.27,0.4,0.089,4,reviewed,av,av
2019-01-22T03:50:10.900Z,19.4031667,-155.282,0.07,1.41,ml,20,36,0.01106,0.1,hv,hv70779136,2019-01-23T01:09:43.070Z,"5km WSW of Volcano, Hawaii",earthquake,0.12,0.17,0.1,6,reviewed,hv,hv
2019-01-22T03:41:53.502Z,61.287,-152.246,121.9,1.4,ml,,,,0.56,ak,ak01910fuu5y,2019-01-30T18:56:11.028Z,"84km NW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-22T03:41:47.360Z,33.3365,-116.8911667,10.28,1.68,ml,54,35,0.02934,0.2,ci,ci38199663,2019-01-22T22:55:43.466Z,"3km SW of Palomar Observatory, CA",earthquake,0.23,0.51,0.126,25,reviewed,ci,ci
2019-01-22T03:35:05.786Z,61.3829,-150.1068,43.5,1.1,ml,,,,0.47,ak,ak01910ftg6u,2019-01-30T18:55:17.689Z,"17km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-22T03:31:57.906Z,62.7644,-150.8666,85.3,1.5,ml,,,,0.49,ak,ak01910fspfd,2019-01-30T18:55:16.962Z,"62km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-22T03:19:27.060Z,22.1646,121.465,24.38,4.7,mwr,,47,0.741,0.69,us,us2000j72a,2019-04-12T17:13:47.040Z,"73km SSE of Taitung City, Taiwan",earthquake,6.1,4.6,0.06,27,reviewed,us,us
2019-01-22T03:16:04.752Z,65.3276,-162.8415,7.2,1.4,ml,,,,0.82,ak,ak01910fpdrb,2019-01-30T18:55:16.306Z,"152km NE of Nome, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-22T03:14:11.040Z,18.4633,-67.5026,17,2.73,md,15,175,0.0823,0.17,pr,pr2019022002,2019-01-22T09:14:00.131Z,"29km WNW of Rincon, Puerto Rico",earthquake,1.04,0.35,0.43,15,reviewed,pr,pr
2019-01-22T03:10:47.990Z,-33.057,-179.857,81.53,4.6,mb,,135,4.143,0.55,us,us2000je2l,2019-04-12T17:16:22.040Z,"201km SSW of L'Esperance Rock, New Zealand",earthquake,7.1,9.9,0.145,14,reviewed,us,us
2019-01-22T03:08:41.992Z,61.5059,-149.9203,46.7,1.1,ml,,,,0.33,ak,ak01910fnqmr,2019-01-30T18:55:15.566Z,"2km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-22T03:02:48.310Z,19.4031658,-155.2711639,1.68,1.96,md,18,54,0.006889,0.14,hv,hv70779036,2019-01-22T03:05:49.450Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.22,0.23,16,automatic,hv,hv
2019-01-22T03:02:18.240Z,37.6388333,-118.8128333,2.36,-0.05,md,9,197,0.01831,0.01,nc,nc73135071,2019-01-22T21:03:04.571Z,"14km NW of Toms Place, CA",earthquake,0.43,0.63,0.176,9,reviewed,nc,nc
2019-01-22T02:58:46.870Z,38.8354988,-122.8258362,1.69,1.11,md,15,131,0.008144,0.03,nc,nc73135066,2019-01-22T03:20:04.086Z,"9km NW of The Geysers, CA",earthquake,0.34,0.57,0.13,2,automatic,nc,nc
2019-01-22T02:56:01.910Z,38.8358333,-122.8253333,1.77,0.18,md,21,75,0.008394,0.03,nc,nc73135061,2019-06-06T20:10:03.145Z,"9km NW of The Geysers, CA",earthquake,0.23,0.26,0.196,3,reviewed,nc,nc
2019-01-22T02:55:44.584Z,65.2601,-170.5042,36.5,2.4,ml,,,,0.66,ak,ak01910fcdwa,2019-01-30T18:56:10.361Z,"42km SSE of Lavrentiya, Russia",earthquake,,1.8,,,reviewed,ak,ak
2019-01-22T02:53:01.550Z,33.5053333,-116.7998333,3.43,0.62,ml,23,60,0.007031,0.12,ci,ci38199631,2019-01-22T14:35:35.589Z,"9km NE of Aguanga, CA",earthquake,0.2,0.57,0.094,13,reviewed,ci,ci
2019-01-22T02:40:52.160Z,33.4888333,-116.7928333,5.02,0.86,ml,32,49,0.0243,0.16,ci,ci38199623,2019-01-22T14:35:51.201Z,"8km NE of Aguanga, CA",earthquake,0.19,0.64,0.104,21,reviewed,ci,ci
2019-01-22T02:26:04.094Z,64.5702,-147.0494,8.8,0.3,ml,,,,0.38,ak,ak01910f5xms,2019-01-30T18:55:14.950Z,"8km NW of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-22T02:25:14.300Z,69.4985,-144.2716,8.7,2.9,ml,,,,0.73,ak,ak01910f5zaa,2019-04-12T17:13:47.040Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-22T02:17:29.807Z,64.1135,-148.5959,5,0.5,ml,,,,0.38,ak,ak01910f47ia,2019-01-30T18:55:13.485Z,"33km NNE of Healy, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-01-22T02:06:00.350Z,38.8203333,-122.7881667,1.08,1.71,md,35,40,0.009168,0.07,nc,nc73139985,2019-06-06T20:06:03.124Z,"6km NNW of The Geysers, CA",earthquake,0.15,0.28,0.082,11,reviewed,nc,nc
2019-01-22T02:02:15.950Z,18.6221,-66.9573,79,2.35,md,9,254,0.2181,0.26,pr,pr2019022001,2019-01-22T03:24:00.975Z,"15km NNE of Isabela, Puerto Rico",earthquake,1.54,1.39,0.25,6,reviewed,pr,pr
2019-01-22T01:56:57.260Z,-10.3348,119.1155,10,5.1,mb,,65,3.512,1.01,us,us2000j71t,2019-04-12T17:13:46.040Z,"68km SSW of Bogorawatu, Indonesia",earthquake,7.4,1.8,0.071,65,reviewed,us,us
2019-01-22T01:50:34.050Z,32.9478333,-115.5203333,10.73,3.11,ml,78,40,0.05737,0.36,ci,ci38199599,2019-04-12T17:13:46.040Z,"4km SSE of Brawley, CA",earthquake,0.23,0.5,0.179,120,reviewed,ci,ci
2019-01-22T01:48:35.610Z,44.827,-111.417,11.96,0.58,ml,9,127,0.01,0.17,mb,mb80332939,2019-01-24T17:10:51.540Z,"30km NW of West Yellowstone, Montana",earthquake,1.24,0.57,0.123,5,reviewed,mb,mb
2019-01-22T01:46:50.224Z,62.5263,-148.8455,21.7,1.3,ml,,,,0.5,ak,ak01910ep132,2019-01-30T18:55:12.784Z,"66km NE of Y, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-22T01:42:47.850Z,53.3404,-164.0941,29.07,3.4,ml,,219,1.171,0.46,us,us1000is6i,2019-04-12T17:13:41.040Z,"141km SE of Akutan, Alaska",earthquake,3.1,11.4,0.148,6,reviewed,us,us
2019-01-22T01:42:42.990Z,37.6658333,-118.8621667,0.01,0.26,md,8,178,0.03478,0.02,nc,nc73135051,2019-01-22T22:04:01.807Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.32,0.69,0.044,6,reviewed,nc,nc
2019-01-22T01:42:37.924Z,61.093,-151.5859,81.2,1.3,ml,,,,0.65,ak,ak01910eo4ht,2019-01-30T18:55:11.414Z,"47km NNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-22T01:42:05.780Z,33.1491667,-115.619,9.47,1.45,ml,24,57,0.04295,0.15,ci,ci38199591,2019-01-22T18:46:04.437Z,"10km WNW of Calipatria, CA",earthquake,0.18,0.48,0.158,10,reviewed,ci,ci
