time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-22T15:37:50.933Z,59.9419,-152.7948,105.9,1.6,ml,,,,0.27,ak,ak01610mz6d1,2019-05-21T06:23:21.623Z,"57km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-22T15:19:06.230Z,3.8488,126.8786,10,4.3,mb,,156,3.095,0.74,us,us20004v2u,2016-04-08T23:06:08.040Z,"232km SE of Sarangani, Philippines",earthquake,10.4,1.9,0.142,14,reviewed,us,us
2016-01-22T15:11:49.249Z,61.3717,-146.4618,24.6,1.2,ml,,,,0.45,ak,ak01610mtlm4,2019-05-21T06:23:21.282Z,"27km NNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-01-22T15:04:26.670Z,-2.4682,134.6214,25.11,4.5,mb,,146,2.411,1.18,us,us10004ge0,2016-04-08T23:06:08.040Z,"138km NW of Nabire, Indonesia",earthquake,11.2,6.6,0.15,13,reviewed,us,us
2016-01-22T15:01:34.955Z,58.5979,-137.2697,17.5,2.5,ml,,,,0.6,ak,ak01610mrfcn,2019-05-21T06:23:20.966Z,"91km WNW of Gustavus, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2016-01-22T14:58:56.161Z,58.2091,-152.2458,46.1,2.5,ml,,,,0.48,ak,ak01610mi974,2019-05-21T06:23:20.610Z,"47km NNE of Kodiak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-22T14:48:54.410Z,-26.8549,67.0414,10,4.9,mb,,57,11.775,0.75,us,us10004gdx,2016-11-10T22:09:27.457Z,"Indian Ocean Triple Junction",earthquake,11.1,1.8,0.068,68,reviewed,us,us
2016-01-22T14:46:26.348Z,53.5341,-165.1673,54.7,1.9,ml,,,,0.32,ak,ak01610mfmay,2019-05-21T06:23:20.260Z,"77km SSE of Akutan, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2016-01-22T14:32:59.540Z,38.8133333,-122.8156667,3.32,0.27,md,28,77,0.01081,0.05,nc,nc72583221,2017-02-09T20:35:46.136Z,"6km NW of The Geysers, California",earthquake,0.18,0.26,0.185,5,reviewed,nc,nc
2016-01-22T14:32:59.420Z,-15.209,-173.6229,10,4.3,mb,,96,5.222,0.47,us,us20004v2t,2016-04-08T23:06:08.040Z,"83km N of Hihifo, Tonga",earthquake,8.8,1.8,0.161,11,reviewed,us,us
2016-01-22T14:26:51.482Z,62.1442,-148.0725,39.1,1.2,ml,,,,0.31,ak,ak01610mbdx8,2019-05-21T06:23:19.907Z,"56km NE of Sutton-Alpine, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-01-22T14:26:39.135Z,51.4637,-176.0681,13.1,1.6,ml,,,,0.54,ak,ak01610mbcyx,2019-05-21T06:23:19.580Z,"61km SE of Adak, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2016-01-22T14:20:13.180Z,11.8567,125.8582,35,4.2,mb,,182,11.114,0.21,us,us20004v2s,2016-04-08T23:06:08.040Z,"44km E of Sulat, Philippines",earthquake,6.8,2,0.186,8,reviewed,us,us
2016-01-22T14:17:39.800Z,36.6005,-97.8302,6.245,2.8,ml,,81,,0.54,us,us10004gds,2016-04-08T23:06:08.040Z,"23km N of Enid, Oklahoma",earthquake,1.3,6.7,,,reviewed,tul,tul
2016-01-22T14:03:23.377Z,61.4603,-148.164,14.5,1.3,ml,,,,0.62,ak,ak01610m6ea9,2019-05-21T06:23:19.249Z,"45km ESE of Lazy Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-22T13:54:33.650Z,38.8236667,-122.8446667,2.39,0.61,md,31,69,0.007207,0.05,nc,nc72583206,2017-02-09T20:35:40.560Z,"9km NW of The Geysers, California",earthquake,0.14,0.22,0.14,5,reviewed,nc,nc
2016-01-22T13:49:24.476Z,51.3828,-176.1509,13.2,2.1,ml,,,,0.33,ak,ak01610lutpb,2019-05-21T06:23:18.866Z,"65km SSE of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2016-01-22T13:49:01.300Z,38.8078346,-122.8126678,1.53,1.02,md,15,101,0.01261,0.03,nc,nc72583201,2017-02-09T20:35:34.655Z,"5km NW of The Geysers, California",earthquake,0.23,0.39,0.06,4,automatic,nc,nc
2016-01-22T13:48:26.305Z,63.3821,-145.2888,1.6,1.4,ml,,,,0.54,ak,ak01610lum4m,2019-05-21T06:23:18.548Z,"54km S of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-22T13:47:37.180Z,-19.016,169.5982,268.42,4.2,mb,,86,2.827,0.92,us,us10004gdp,2016-04-08T23:06:08.040Z,"68km NNE of Isangel, Vanuatu",earthquake,10.2,9.7,0.136,15,reviewed,us,us
2016-01-22T13:46:07.625Z,38.5374,-118.4853,8.2,0,ml,5,159.26,0.095,0.0451,nn,nn00528095,2018-07-02T17:46:22.811Z,"12km E of Hawthorne, Nevada",earthquake,,15.1,0,1,reviewed,nn,nn
2016-01-22T13:45:22.885Z,60.3691,-152.4983,105.9,1.8,ml,,,,0.56,ak,ak01610ltyps,2019-05-21T06:23:18.180Z,"18km SE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-22T13:32:13.196Z,41.8639,-119.6453,8.2,2.1,ml,5,222.38,0.144,0.0887,nn,nn00527967,2018-07-02T17:46:20.971Z,"68km ESE of Lakeview, Oregon",earthquake,,4.2,0.54,4,reviewed,nn,nn
2016-01-22T13:32:00.960Z,43.6622,139.8449,211.81,4.1,mb,,95,1.428,0.62,us,us20004v30,2016-04-08T23:06:08.040Z,"90km NW of Yoichi, Japan",earthquake,10.8,5.6,0.213,6,reviewed,us,us
2016-01-22T13:30:31.321Z,53.9186,-165.2879,65.8,1.8,ml,,,,0.22,ak,ak01610lqrmk,2019-05-21T06:23:17.853Z,"39km SE of Akutan, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2016-01-22T13:26:45.520Z,49.8187,155.7684,67.19,4.8,mb,,101,3.508,0.6,us,us10004gdm,2016-04-08T23:06:08.040Z,"99km SSW of Severo-Kuril'sk, Russia",earthquake,8.9,4.3,0.051,120,reviewed,us,us
2016-01-22T13:21:36.206Z,63.6841,-148.0525,84.5,2,ml,,,,0.54,ak,ak01610louk4,2019-05-21T06:23:17.525Z,"49km ESE of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-22T13:21:10.840Z,38.8186684,-122.7731705,1.36,0.76,md,10,89,0.008108,0.03,nc,nc72583196,2017-02-09T20:35:28.765Z,"4km W of Cobb, California",earthquake,0.45,0.72,0.13,3,automatic,nc,nc
2016-01-22T13:14:57.200Z,17.8045,-66.3868,4,2.6,Md,11,216,0.15540854,0.34,pr,pr16022006,2016-04-08T23:06:08.040Z,"17km S of Santa Isabel, Puerto Rico",earthquake,1.2,1,0,8,reviewed,pr,pr
2016-01-22T13:05:51.940Z,32.9821667,-116.412,7.4,1.29,ml,36,96,0.09033,0.19,ci,ci37298751,2016-03-29T21:28:17.440Z,"21km ESE of Julian, CA",earthquake,0.28,1.15,0.165,26,reviewed,ci,ci
2016-01-22T13:05:45.330Z,36.045,-117.3513333,2.07,1.55,ml,23,77,0.1123,0.17,ci,ci37298743,2016-03-29T21:38:55.782Z,"31km N of Searles Valley, CA",earthquake,0.28,0.5,0.133,18,reviewed,ci,ci
2016-01-22T13:03:47.873Z,39.4811,-120.2297,11.3,-0.5,ml,5,170.33,0.029,0.0521,nn,nn00527966,2018-07-02T17:46:20.889Z,"17km NNW of Truckee, California",earthquake,,3.4,0,1,reviewed,nn,nn
2016-01-22T12:57:23.940Z,38.796833,-122.7720032,3.06,0.67,md,10,84,0.01261,0.03,nc,nc72583191,2017-02-09T20:35:23.166Z,"2km NNW of The Geysers, California",earthquake,0.38,0.97,0.17,4,automatic,nc,nc
2016-01-22T12:56:30.340Z,36.0766,70.3951,117.84,4.5,mb,,81,1.057,0.93,us,us10004gcn,2016-04-08T23:06:08.040Z,"34km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,4.1,6.5,0.067,66,reviewed,us,us
2016-01-22T12:55:19.510Z,40.4173333,-124.4885,24.42,2.48,md,25,249,0.1288,0.12,nc,nc72583186,2017-02-09T20:35:17.571Z,"25km SW of Ferndale, California",earthquake,0.72,0.56,0.154,21,reviewed,nc,nc
2016-01-22T12:46:42.570Z,37.4846667,-113.9446667,0.69,1.43,md,8,137,0.073,0.1,uu,uu60136672,2016-01-22T21:37:41.190Z,"22km WSW of Enterprise, Utah",earthquake,0.68,2.06,0.203,6,reviewed,uu,uu
2016-01-22T12:41:24.000Z,36.8675,-97.9927,5.599,3.1,ml,,101,,0.75,us,us10004gcj,2016-04-08T23:06:08.040Z,"24km WNW of Medford, Oklahoma",earthquake,1.4,5.9,,,reviewed,tul,tul
2016-01-22T12:40:18.358Z,41.8616,-119.6401,7.3,2,ml,5,222.87,0.148,0.1031,nn,nn00527951,2018-07-02T17:46:20.805Z,"68km ESE of Lakeview, Oregon",earthquake,,5.8,0.44,4,reviewed,nn,nn
2016-01-22T12:39:39.217Z,37.2442,-117.2439,0,-0.1,ml,6,195.28,0.313,0.0869,nn,nn00527973,2018-07-02T17:46:21.059Z,"51km S of Goldfield, Nevada",earthquake,,0,0.13,3,reviewed,nn,nn
2016-01-22T12:34:28.470Z,38.8129997,-122.8389969,-0.74,0.3,md,8,191,0.02523,0.11,nc,nc72583181,2017-02-09T20:35:10.994Z,"8km WNW of The Geysers, California",earthquake,1.65,3.59,0.23,3,automatic,nc,nc
2016-01-22T12:31:44.420Z,34.0026667,-118.4706667,13.39,1.17,ml,21,104,0.02796,0.18,ci,ci37298735,2016-03-29T21:24:55.019Z,"3km SE of Santa Monica, CA",earthquake,0.39,0.52,0.135,19,reviewed,ci,ci
2016-01-22T12:18:54.604Z,51.8442,-177.1052,67.8,2,ml,,,,0.36,ak,ak01610l2t84,2019-05-21T06:23:17.195Z,"31km W of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-22T12:14:10.090Z,33.3665,-116.3073333,11.42,0.72,ml,39,115,0.06387,0.18,ci,ci37298727,2016-03-29T21:45:05.799Z,"14km NNE of Borrego Springs, CA",earthquake,0.27,0.44,0.183,15,reviewed,ci,ci
2016-01-22T11:49:20.736Z,37.409,-117.0589,0,0.1,ml,3,308.67,0.377,0.1241,nn,nn00528001,2018-07-02T17:46:21.356Z,"36km SSE of Goldfield, Nevada",earthquake,,369.9,0,1,reviewed,nn,nn
2016-01-22T11:47:34.599Z,62.9084,-151.0921,108.9,1.4,ml,,,,0.41,ak,ak01610knjub,2019-05-21T06:23:16.851Z,"82km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-22T11:45:55.900Z,36.76,-98.0517,5.895,3.2,ml,,99,,0.65,us,us10004gcc,2016-04-08T23:06:08.040Z,"27km E of Cherokee, Oklahoma",earthquake,2.3,6.5,,,reviewed,tul,tul
2016-01-22T11:26:16.884Z,62.9553,-150.9658,117.6,1.8,ml,,,,0.53,ak,ak01610kj0fs,2019-05-21T06:23:16.531Z,"82km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-22T11:25:36.910Z,33.3955,-116.417,13.56,0.61,ml,29,104,0.127,0.15,ci,ci37298719,2016-03-29T21:28:15.923Z,"16km NNW of Borrego Springs, CA",earthquake,0.28,0.56,0.167,12,reviewed,ci,ci
2016-01-22T11:19:17.503Z,41.8651,-119.6498,6,1.8,ml,5,222.1,0.14,0.1984,nn,nn00527950,2018-07-02T17:46:20.720Z,"67km ESE of Lakeview, Oregon",earthquake,,7.3,0.49,4,reviewed,nn,nn
2016-01-22T11:12:21.205Z,60.3983,-141.8799,9.3,1,ml,,,,0.43,ak,ak01610kg0qw,2019-05-21T06:23:16.202Z,"47km NE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-01-22T11:07:50.710Z,38.8355,-122.7755,2.03,0.8,md,26,64,0.006306,0.05,nc,nc72583176,2017-02-09T20:35:05.260Z,"4km WNW of Cobb, California",earthquake,0.15,0.18,0.105,4,reviewed,nc,nc
2016-01-22T11:00:43.740Z,33.5915,-116.7215,3.12,-0.25,ml,16,67,0.02918,0.1,ci,ci37298711,2016-03-29T21:42:11.344Z,"6km NW of Anza, CA",earthquake,0.18,0.45,0.086,5,reviewed,ci,ci
2016-01-22T10:59:08.700Z,36.6028,-97.8279,6.85,3.7,ml,,81,,0.42,us,us10004gb4,2016-04-08T23:06:08.040Z,"23km N of Enid, Oklahoma",earthquake,1.1,7.3,,,reviewed,tul,tul
2016-01-22T10:53:13.471Z,41.8733,-119.6503,8.2,2,ml,5,220.73,0.135,0.1433,nn,nn00527949,2018-07-02T17:46:20.632Z,"67km ESE of Lakeview, Oregon",earthquake,,5.2,0.45,4,reviewed,nn,nn
2016-01-22T10:51:54.852Z,61.7589,-151.9238,107.3,1.9,ml,,,,0.48,ak,ak01610k30nx,2019-05-21T06:23:15.878Z,"99km W of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-22T10:42:32.020Z,35.6078333,-120.8645,5.93,0.7,md,18,57,0.08198,0.06,nc,nc72583171,2017-02-09T20:34:59.443Z,"13km S of Lake Nacimiento, California",earthquake,0.4,0.72,0.14,12,reviewed,nc,nc
2016-01-22T10:40:13.400Z,18.0305,-66.9282,7,1.8,Md,3,212.4,0.12576414,0.11,pr,pr16022005,2016-01-22T11:41:58.515Z,"2km WSW of Lluveras, Puerto Rico",earthquake,1.1,0.7,0,3,reviewed,pr,pr
2016-01-22T10:39:19.055Z,38.997,-118.1043,7.6,1.4,ml,9,99.84,0.052,0.1851,nn,nn00527946,2018-07-02T17:46:20.536Z,"21km NW of Gabbs, Nevada",earthquake,,1.9,0.37,5,reviewed,nn,nn
2016-01-22T10:18:13.823Z,62.034,-149.7776,49.4,1.5,ml,,,,0.52,ak,ak01610jvuva,2019-05-21T06:23:15.523Z,"14km SSE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-22T10:13:22.520Z,33.462,-116.4821667,8.92,0.49,ml,28,102,0.1036,0.1,ci,ci37298695,2016-03-29T21:35:36.995Z,"20km ESE of Anza, CA",earthquake,0.17,0.45,0.141,17,reviewed,ci,ci
2016-01-22T10:12:49.112Z,64.8476,-148.2797,1.3,0.1,ml,,,,0.37,ak,ak01610junan,2019-05-21T06:23:15.200Z,"12km W of Ester, Alaska",earthquake,,4,,,reviewed,ak,ak
2016-01-22T10:10:45.347Z,54.4603,-161.621,19.7,2,ml,,,,0.11,ak,ak01610ju7km,2019-05-21T06:23:14.864Z,"107km SE of Cold Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-22T09:58:20.208Z,38.9912,-118.0819,7,0.7,ml,7,151.36,0.059,0.1027,nn,nn00527963,2018-07-02T17:46:20.446Z,"19km NW of Gabbs, Nevada",earthquake,,2.9,0.34,4,reviewed,nn,nn
2016-01-22T09:56:27.180Z,-23.4785,179.8007,518.31,4.4,mb,,77,5.934,0.82,us,us10004gay,2016-04-08T23:06:08.040Z,"South of the Fiji Islands",earthquake,9.4,7.6,0.101,28,reviewed,us,us
2016-01-22T09:51:12.142Z,38.9956,-118.0916,6.8,0.8,ml,7,129.42,0.054,0.1531,nn,nn00527962,2018-07-02T17:46:20.359Z,"20km NW of Gabbs, Nevada",earthquake,,5,0.18,2,reviewed,nn,nn
2016-01-22T09:47:31.730Z,37.5163333,-118.8103333,5.06,0.79,md,12,312,0.07568,0.05,nc,nc72583166,2017-02-09T20:34:53.604Z,"20km SE of Mammoth Lakes, California",earthquake,0.46,0.68,0.198,9,reviewed,nc,nc
2016-01-22T09:38:29.900Z,36.4825,-98.7278,6.048,2.9,ml,,103,,0.44,us,us10004gaq,2016-04-08T23:06:08.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.3,3.3,,,reviewed,tul,tul
2016-01-22T09:34:51.335Z,38.9972,-118.1009,7.7,1.7,ml,14,102.87,0.051,0.1602,nn,nn00527943,2018-07-02T17:46:20.247Z,"21km NW of Gabbs, Nevada",earthquake,,1,0.23,7,reviewed,nn,nn
2016-01-22T09:32:24.500Z,62.8963,-151.2006,108.3,1.6,ml,,,,0.46,ak,ak01610jdg42,2019-05-21T06:23:14.509Z,"84km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-22T09:28:50.920Z,38.8105,-122.825,2.37,0.68,md,31,93,0.003604,0.05,nc,nc72583161,2017-02-09T20:34:48.449Z,"7km WNW of The Geysers, California",earthquake,0.15,0.19,0.153,5,reviewed,nc,nc
2016-01-22T09:24:33.526Z,61.831,-149.6293,40.7,1.7,ml,,,,0.63,ak,ak01610jbr2w,2019-05-21T06:23:14.190Z,"22km WNW of Fishhook, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-22T09:19:51.000Z,-12.56,-77.29,31,4,ml,,,,0.63,us,us10004gwh,2016-04-08T23:06:08.040Z,"55km SSW of San Isidro, Peru",earthquake,12.2,9.9,,,reviewed,lim,lim
2016-01-22T09:15:03.944Z,59.5749,-152.8954,76.6,1.6,ml,,,,0.22,ak,ak01610j9rcq,2019-05-21T06:23:13.878Z,"64km WSW of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-01-22T09:12:16.160Z,38.6581,-118.7798,13,0.8,ml,8,138.26,0.204,0.1658,nn,nn00527961,2018-07-02T17:46:20.147Z,"20km NW of Hawthorne, Nevada",earthquake,,4.3,0.35,3,reviewed,nn,nn
2016-01-22T08:53:53.660Z,38.8343315,-122.793663,1.79,0.76,md,8,146,0.01622,0.01,nc,nc72583156,2017-02-09T20:34:42.327Z,"6km WNW of Cobb, California",earthquake,0.49,0.56,0.17,3,automatic,nc,nc
2016-01-22T08:52:10.334Z,38.9002,-118.1131,8.2,1.3,ml,14,91.36,0.149,0.1825,nn,nn00527959,2018-07-02T17:46:20.046Z,"16km WNW of Gabbs, Nevada",earthquake,,2.1,0.52,5,reviewed,nn,nn
2016-01-22T08:45:04.800Z,36.4832,-98.7273,5.027,3,ml,,115,,0.55,us,us10004gan,2016-04-08T23:06:08.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.7,7.6,,,reviewed,tul,tul
2016-01-22T08:30:58.280Z,34.1853333,-117.4061667,8.01,0.63,ml,22,64,0.07968,0.17,ci,ci37298687,2016-03-29T21:31:51.268Z,"4km S of Devore, CA",earthquake,0.28,0.85,0.103,6,reviewed,ci,ci
2016-01-22T08:22:03.900Z,36.8342,-97.9888,6.495,3,ml,,82,,0.32,us,us10004gal,2016-04-08T23:06:08.040Z,"22km W of Medford, Oklahoma",earthquake,2.2,7.6,,,reviewed,tul,tul
2016-01-22T08:21:03.608Z,63.3363,-150.2488,14,1,ml,,,,0.63,ak,ak01610ipm0o,2019-05-21T06:23:13.520Z,"65km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-22T08:16:03.696Z,38.9985,-118.1164,6.9,1.1,ml,10,89.15,0.051,0.1576,nn,nn00528000,2018-07-02T17:46:21.254Z,"22km NW of Gabbs, Nevada",earthquake,,1.5,0.37,3,reviewed,nn,nn
2016-01-22T07:48:51.109Z,38.6544,-118.7915,8.9,1.1,ml,15,111.68,0.212,0.2056,nn,nn00527942,2018-07-02T17:46:19.938Z,"20km NW of Hawthorne, Nevada",earthquake,,2.1,0.43,4,reviewed,nn,nn
2016-01-22T07:44:20.810Z,38.8131667,-122.82,2.64,1.74,md,47,80,0.008108,0.07,nc,nc72583151,2017-02-09T20:34:35.090Z,"6km NW of The Geysers, California",earthquake,0.15,0.2,0.104,15,reviewed,nc,nc
2016-01-22T07:43:27.200Z,36.164,-97.0445,5,2.6,ml,,57,,0.54,us,us10004gad,2016-04-08T23:06:08.040Z,"5km NNE of Stillwater, Oklahoma",earthquake,1.4,6.4,,,reviewed,tul,tul
2016-01-22T07:41:50.889Z,51.8256,-169.6376,30.1,2.4,ml,,,,0.56,ak,ak01610i8kds,2019-05-21T06:23:13.135Z,"115km SE of Yunaska Island, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2016-01-22T07:40:09.923Z,63.8233,-147.6802,9.3,0.9,ml,,,,0.74,ak,ak01610i89i8,2019-05-21T06:23:12.808Z,"63km E of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-22T07:34:54.603Z,39.5888,-119.0961,7.7,1,ml,6,167.32,0.254,0.1557,nn,nn00527958,2018-07-02T17:46:19.847Z,"13km E of Fernley, Nevada",earthquake,,8.9,0.16,2,reviewed,nn,nn
2016-01-22T07:26:33.420Z,37.2778333,-121.6541667,6.38,1.09,md,14,84,0.02432,0.03,nc,nc72583146,2017-02-09T20:34:26.568Z,"16km N of Morgan Hill, California",earthquake,0.24,0.45,0.182,15,reviewed,nc,nc
2016-01-22T07:24:26.870Z,19.4095001,-155.2749939,1.7,2.39,ml,21,39,,0.17,hv,hv61158576,2020-08-26T21:12:02.150Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.21,0.3,21,reviewed,hv,hv
2016-01-22T07:15:47.270Z,36.0303333,-117.7738333,1.53,1.11,ml,15,101,0.008628,0.12,ci,ci37298671,2016-03-29T21:28:14.452Z,"16km E of Coso Junction, CA",earthquake,0.31,0.24,0.157,19,reviewed,ci,ci
2016-01-22T07:14:13.086Z,61.1463,-147.3224,19.5,1.1,ml,,,,0.29,ak,ak01610i2p4s,2019-05-21T06:23:12.491Z,"52km W of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-22T07:13:25.279Z,38.4631,-118.205,9.5,0.2,ml,6,160.21,0.049,0.0377,nn,nn00527940,2018-07-02T17:46:19.759Z,"37km E of Hawthorne, Nevada",earthquake,,2.2,0.3,3,reviewed,nn,nn
2016-01-22T07:11:47.200Z,19.4178333,-155.2896729,2.61,2.58,ml,30,41,,0.43,hv,hv61158571,2020-08-26T21:12:01.990Z,"6 km WSW of Volcano, Hawaii",earthquake,0.45,0.3,0.29,24,reviewed,hv,hv
2016-01-22T07:03:52.520Z,-32.588,-67.5462,27.45,3.9,mwr,,47,1.419,0.5,us,us10004ga5,2016-04-08T23:06:08.040Z,"102km ENE of San Martin, Argentina",earthquake,6.8,3.6,0.053,34,reviewed,us,us
2016-01-22T07:02:28.540Z,38.1595,-118.2121,6.2,1,ml,13,77.88,0.248,0.2055,nn,nn00527938,2018-07-02T17:46:19.658Z,"54km SE of Hawthorne, Nevada",earthquake,,2.9,0.25,5,reviewed,nn,nn
2016-01-22T06:35:50.240Z,34.0436667,-117.2505,15.85,1.64,ml,68,48,0.09456,0.19,ci,ci37298663,2016-03-29T21:35:35.462Z,"1km ESE of Loma Linda, CA",earthquake,0.19,0.46,0.116,26,reviewed,ci,ci
2016-01-22T06:21:33.660Z,33.6808333,-116.715,15.96,0.38,ml,23,92,0.03026,0.11,ci,ci37298655,2016-03-29T21:28:13.156Z,"7km S of Idyllwild, CA",earthquake,0.24,0.38,0.113,9,reviewed,ci,ci
2016-01-22T06:14:13.800Z,17.7572,-67.2017,8,2.2,Md,3,338.4,0.25781649,0.18,pr,pr16022004,2016-01-22T08:05:40.301Z,"24km S of Pole Ojea, Puerto Rico",earthquake,2.4,16.9,0,3,reviewed,pr,pr
2016-01-22T06:09:30.700Z,17.958,-68.3442,62,3.6,Md,21,201.6,0.5524639,0.46,pr,pr16022001,2016-04-08T23:06:08.040Z,"54km SSE of Boca de Yuma, Dominican Republic",earthquake,3.2,4.4,0,19,reviewed,pr,pr
2016-01-22T06:05:56.160Z,33.4025,-116.3911667,6.49,0.65,ml,30,119,0.0782,0.15,ci,ci37298647,2016-03-29T21:24:53.599Z,"16km N of Borrego Springs, CA",earthquake,0.28,0.8,0.171,16,reviewed,ci,ci
2016-01-22T06:05:01.600Z,35.8962,-97.2489,5.91,3.1,ml,,58,,0.51,us,us10004g9y,2016-04-08T23:06:08.040Z,"5km S of Langston, Oklahoma",earthquake,1.5,7.3,,,reviewed,tul,tul
2016-01-22T06:04:28.833Z,38.6646,-118.7669,15.3,0.8,ml,5,149.61,0.195,0.1049,nn,nn00527955,2018-07-02T17:46:19.566Z,"19km NW of Hawthorne, Nevada",earthquake,,9.6,0.28,2,reviewed,nn,nn
2016-01-22T05:58:03.780Z,36.245,-120.8251667,6.71,1.23,md,15,214,0.03514,0.08,nc,nc72583131,2017-02-09T20:34:21.244Z,"27km E of King City, California",earthquake,1.23,0.44,0.038,9,reviewed,nc,nc
2016-01-22T05:52:33.750Z,19.3828333,-155.2398333,1.21,1.99,ml,22,90,,0.08,hv,hv61158446,2020-07-06T20:56:21.730Z,"6 km S of Volcano, Hawaii",earthquake,0.22,0.25,0.15,9,reviewed,hv,hv
2016-01-22T05:41:45.300Z,17.9291,-66.8732,4,2.3,Md,13,194.4,0.16708664,0.28,pr,pr16022003,2016-01-22T08:05:00.106Z,"5km SE of Guanica, Puerto Rico",earthquake,1.1,0.7,0,6,reviewed,pr,pr
2016-01-22T05:40:58.617Z,61.0189,-150.9264,28.9,1.6,ml,,,,0.61,ak,ak01610h1i1x,2019-05-21T06:23:12.169Z,"41km NNE of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-01-22T05:31:37.150Z,37.2858333,-121.6681667,2.18,1.55,md,24,61,0.02703,0.05,nc,nc72583126,2017-02-09T20:34:15.955Z,"15km E of Seven Trees, California",earthquake,0.17,0.33,0.148,23,reviewed,nc,nc
2016-01-22T05:30:01.500Z,19.4074993,-155.280838,1.08,1.87,ml,13,57,,0.17,hv,hv61158426,2020-08-26T21:12:01.840Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.48,0.25,13,reviewed,hv,hv
2016-01-22T05:22:01.900Z,38.8230019,-122.8643341,5.45,,,6,132,0.007207,0.01,nc,nc72583121,2017-02-09T20:34:10.184Z,"Northern California",earthquake,3.56,5.7,,,automatic,nc,nc
2016-01-22T05:17:09.100Z,36.5248,-98.6902,1.443,3.2,ml,,119,,0.38,us,us10004g9s,2016-04-08T23:06:08.040Z,"31km S of Alva, Oklahoma",earthquake,3.2,7.9,,,reviewed,tul,tul
2016-01-22T05:04:51.170Z,34.8611667,-120.4598333,1.44,1.38,ml,16,87,0.1273,0.2,ci,ci37298639,2016-03-29T21:21:41.997Z,"2km WSW of Orcutt, CA",earthquake,0.36,0.63,0.093,9,reviewed,ci,ci
2016-01-22T04:49:23.330Z,38.8216667,-122.7645035,1.55,0.92,md,12,85,0.00991,0.02,nc,nc72583111,2017-02-09T20:34:01.533Z,"3km W of Cobb, California",earthquake,0.3,0.6,0.05,2,automatic,nc,nc
2016-01-22T04:48:58.110Z,34.2105,-117.4155,7.48,0.71,ml,22,68,0.04038,0.19,ci,ci37298631,2016-03-29T21:35:33.607Z,"2km SW of Devore, CA",earthquake,0.3,0.7,0.03,5,reviewed,ci,ci
2016-01-22T04:47:58.655Z,60.6221,-146.7892,17.4,1.7,ml,,,,0.74,ak,ak01610ghkgp,2019-05-21T06:23:11.820Z,"57km W of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-22T04:44:47.820Z,38.8231659,-122.8424988,1.69,0.89,md,14,69,0.006306,0.02,nc,nc72583106,2017-02-09T20:33:55.178Z,"9km NW of The Geysers, California",earthquake,0.23,0.5,0.07,3,automatic,nc,nc
2016-01-22T04:27:34.400Z,38.8213348,-122.8089981,2.49,1.01,md,17,72,0.001802,0.02,nc,nc72583101,2017-02-09T20:33:48.612Z,"6km NW of The Geysers, California",earthquake,0.3,0.46,0.09,4,automatic,nc,nc
