time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-02-21T22:17:40.000Z,33.5418333,-116.4573333,7.641,0.45,ml,7,217,0.06347,0.06,ci,ci37190432,2016-03-12T04:12:01.389Z,"19km SW of La Quinta, CA",earthquake,0.84,1.16,0.212,9,reviewed,ci,ci
2014-02-21T22:14:35.462Z,62.2489,-150.1318,46.7,1.1,ml,,,,0.5,ak,ak0142ed4nqy,2019-05-20T23:17:32.567Z,"8km E of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-02-21T22:13:51.530Z,37.6645,-118.8546667,3.043,0.36,md,18,139,0.03063,0.06,nc,nc72172351,2017-02-03T06:32:13.068Z,"10km E of Mammoth Lakes, California",earthquake,0.32,0.38,0.158,16,reviewed,nc,nc
2014-02-21T22:12:17.056Z,37.1912,-116.5941,7,-0.4,ml,6,202.67,0.112,0.0812,nn,nn00439234,2018-06-29T23:04:42.510Z,"Nevada",earthquake,,3.5,0.99,5,reviewed,nn,nn
2014-02-21T22:09:46.620Z,37.6615,-118.8525,2.963,0.6,md,17,132,0.02703,0.03,nc,nc72172341,2017-02-03T06:32:07.214Z,"10km E of Mammoth Lakes, California",earthquake,0.33,0.43,0.125,15,reviewed,nc,nc
2014-02-21T22:07:36.600Z,35.66,-118.463,8.578,1.5,ml,23,65,0.009401,0.1,ci,ci37190424,2016-03-11T22:35:04.424Z,"5km N of Lake Isabella, CA",earthquake,0.41,0.36,0.313,15,reviewed,ci,ci
2014-02-21T22:06:28.680Z,37.6643333,-118.8555,1.651,0.25,md,8,252,0.03063,0.03,nc,nc71079749,2017-02-03T06:31:59.954Z,"10km E of Mammoth Lakes, California",earthquake,0.81,0.73,0.076,7,reviewed,nc,nc
2014-02-21T22:06:10.750Z,37.666,-118.8578333,0.761,0.01,md,9,236,0.03333,0.06,nc,nc72172336,2017-02-03T06:31:55.055Z,"Long Valley area, California",earthquake,0.69,1.13,0.297,8,reviewed,nc,nc
2014-02-21T22:03:01.697Z,51.6014,-176.2015,13.2,2,ml,,,,0.24,ak,ak0142ed289l,2019-05-14T02:18:40.956Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-02-21T22:01:22.140Z,37.6608333,-118.8541667,2.793,1.23,md,25,110,0.02703,0.04,nc,nc72172321,2017-02-03T06:31:48.130Z,"10km E of Mammoth Lakes, California",earthquake,0.2,0.3,0.293,21,reviewed,nc,nc
2014-02-21T21:59:50.870Z,37.6656667,-118.8536667,4.113,0.16,md,15,116,0.03153,0.06,nc,nc72172326,2017-02-03T06:31:40.525Z,"10km E of Mammoth Lakes, California",earthquake,0.38,0.42,0.259,13,reviewed,nc,nc
2014-02-21T21:57:35.970Z,37.6608333,-118.8525,3.113,1.1,md,15,130,0.02613,0.04,nc,nc72172311,2017-02-03T06:31:35.496Z,"10km E of Mammoth Lakes, California",earthquake,0.38,0.49,0.27,14,reviewed,nc,nc
2014-02-21T21:57:35.420Z,37.6343333,-119.0223333,0.627,0.09,md,7,151,0.008108,0.05,nc,nc71078924,2017-02-03T06:31:30.552Z,"Long Valley area, California",earthquake,0.38,1.03,0.422,5,reviewed,nc,nc
2014-02-21T21:57:11.070Z,37.6611667,-118.854,2.973,1.23,md,22,131,0.02703,0.04,nc,nc72172306,2017-02-03T06:31:25.284Z,"10km E of Mammoth Lakes, California",earthquake,0.29,0.37,0.25,19,reviewed,nc,nc
2014-02-21T21:56:39.110Z,37.6601667,-118.8548333,3.303,1.72,md,30,97,0.02703,0.04,nc,nc72172301,2017-02-03T06:31:18.300Z,"10km E of Mammoth Lakes, California",earthquake,0.19,0.27,0.32,28,reviewed,nc,nc
2014-02-21T21:56:14.760Z,37.6625,-118.855,2.273,0.71,md,17,135,0.02883,0.04,nc,nc72172296,2017-02-03T06:31:10.583Z,"10km E of Mammoth Lakes, California",earthquake,0.29,0.76,0.239,15,reviewed,nc,nc
2014-02-21T21:49:03.740Z,37.7511667,-112.5306667,19.63,0.95,md,11,107,0.3063,0.07,uu,uu60057177,2018-09-12T18:17:33.640Z,"11km SW of Panguitch, Utah",earthquake,0.51,1.29,0.404,4,reviewed,uu,uu
2014-02-21T21:38:49.650Z,35.781,-97.4745,5.17,3.1,ml,,,,0.55,us,usc000mvy2,2015-01-30T23:22:26.989Z,"11km SSW of Guthrie, Oklahoma",earthquake,,3.8,,,reviewed,tul,tul
2014-02-21T21:35:31.020Z,36.8815,-121.6158333,-0.078,0.9,md,11,150,0.01892,0.08,nc,nc72172291,2017-02-03T06:31:05.535Z,"3km SSE of Quarry near Aromas, CA",quarry blast,0.32,31.61,0.159,12,reviewed,nc,nc
2014-02-21T21:25:02.161Z,59.7258,-150.1143,26.7,1.2,ml,,,,0.27,ak,ak0142eclig8,2019-05-14T02:19:08.394Z,"Kenai Peninsula, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-02-21T21:23:58.490Z,36.4045,-117.8851667,10.754,1.08,ml,9,113,0.16,0.09,ci,ci37190408,2016-03-12T00:28:25.507Z,"17km NE of Olancha, CA",earthquake,0.62,1.46,0.119,7,reviewed,ci,ci
2014-02-21T21:19:23.090Z,46.8045,-119.2241667,16.91,2.55,ml,34,71,0.1144,0.11,uw,uw60699017,2016-07-22T19:25:18.410Z,"3km WSW of Othello, Washington",earthquake,0.27,0.74,0.166,18,reviewed,uw,uw
2014-02-21T21:18:13.030Z,62.5262,-151.9528,107.4,1.4,ml,,,,0.4,ak,ak0142eck19z,2019-05-14T02:19:07.915Z,"Central Alaska",earthquake,,1.2,,,reviewed,ak,ak
2014-02-21T21:13:03.010Z,52.167,-163.701,18.8,3,ml,,,,0.99,us,usb000mytl,2019-05-14T02:19:07.586Z,"259km SSE of Akutan, Alaska",earthquake,,9.2,,15,reviewed,ak,ak
2014-02-21T20:59:25.428Z,63.4542,-150.3798,13.7,0.8,ml,,,,0.58,ak,ak0142ec7ezi,2019-05-20T23:17:32.146Z,"71km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-02-21T20:56:30.253Z,60.4803,-152.3689,86.6,1.4,ml,,,,0.21,ak,ak0142ec6s7l,2019-05-14T02:19:07.274Z,"Southern Alaska",earthquake,,1.7,,,reviewed,ak,ak
2014-02-21T20:52:38.540Z,37.327,-122.0995,-0.369,1.43,md,14,90,0.07928,0.04,nc,nc72172286,2017-02-03T06:31:00.080Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.41,31.61,0.361,17,reviewed,nc,nc
2014-02-21T20:40:44.850Z,3.9932,92.7102,27.76,4.1,mb,,164,4.398,1.06,us,usb000n1gr,2014-05-07T00:03:05.000Z,"Off the west coast of northern Sumatra",earthquake,,6.3,0.197,8,reviewed,us,us
2014-02-21T20:37:46.900Z,33.6675,-116.7348333,14.711,0.56,ml,16,103,0.04684,0.05,ci,ci37190400,2016-03-12T02:19:50.276Z,"8km S of Idyllwild, CA",earthquake,0.35,0.59,0.119,8,reviewed,ci,ci
2014-02-21T20:36:58.840Z,40.4693333,-121.5248333,2.735,-0.11,md,7,122,0.007207,0.04,nc,nc72172346,2017-02-03T06:30:54.307Z,"Lassen Peak area, California",earthquake,0.57,0.36,0.127,5,reviewed,nc,nc
2014-02-21T20:34:55.952Z,38.3947,-118.3275,2.2,1.2,ml,7,103.55,0.012,0.1122,nn,nn00439060,2018-06-29T23:04:42.892Z,"Nevada",earthquake,,3,0,1,reviewed,nn,nn
2014-02-21T20:25:16.440Z,24.6354,121.6396,68.13,4.8,mwr,,29,0.243,0.92,us,usc000mvv9,2015-01-30T05:30:48.240Z,"17km SW of Yilan, Taiwan",earthquake,,2,0.073,18,reviewed,us,us
2014-02-21T20:23:15.719Z,61.5314,-146.5371,7.5,1.2,ml,,,,0.58,ak,ak0142ebzogj,2019-05-20T23:17:31.753Z,"43km NNW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-02-21T20:07:19.550Z,36.0426667,-120.6638333,1.094,0.84,md,17,139,0.0973,0.09,nc,nc72172281,2017-02-03T06:30:48.965Z,"29km WSW of Coalinga, California",earthquake,0.58,3.89,0.247,8,reviewed,nc,nc
2014-02-21T20:02:55.025Z,61.0284,-151.3392,76.2,1.1,ml,,,,0.29,ak,ak0142ebv9ge,2019-05-14T02:19:06.934Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-02-21T19:59:36.460Z,38.8276672,-122.8533325,1.939,0.58,md,15,59,0.002703,0.02,nc,nc72172276,2017-02-03T06:30:43.667Z,"10km NW of The Geysers, California",earthquake,0.25,0.53,0.23,3,automatic,nc,nc
2014-02-21T19:58:35.319Z,60.2089,-152.7297,106.2,1.5,ml,,,,0.56,ak,ak0142eblsff,2019-05-14T02:18:39.637Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-02-21T19:56:12.962Z,60.7214,-147.3402,10,1.1,ml,,,,0.53,ak,ak0142eblb9s,2019-05-14T02:19:06.513Z,"Southern Alaska",earthquake,,1,,,reviewed,ak,ak
2014-02-21T19:56:00.860Z,46.4358333,-122.473,17.319,2.01,ml,21,76,0.1373,0.1,uw,uw60698922,2016-07-22T19:25:18.140Z,"20km SW of Morton, Washington",earthquake,0.26,0.59,0.236,15,reviewed,uw,uw
2014-02-21T19:44:35.950Z,37.1875,-116.5967,8.2,0.8,ml,10,163.62,0.109,0.132,nn,nn00439053,2018-06-29T23:04:41.025Z,"34km NNE of Beatty, Nevada",earthquake,,2.2,0.26,7,reviewed,nn,nn
2014-02-21T19:42:37.320Z,38.8504982,-122.8065033,3.85,0.08,md,4,282,0.02523,0.01,nc,nc72172271,2017-02-03T06:30:38.662Z,"Northern California",earthquake,5.44,5.97,,1,automatic,nc,nc
2014-02-21T19:35:58.730Z,36.5575,-121.0603333,8.157,0.69,md,13,133,0.02703,0.06,nc,nc72172266,2017-02-03T06:30:33.703Z,"28km ENE of Soledad, California",earthquake,0.45,0.57,0.169,14,reviewed,nc,nc
2014-02-21T19:31:45.120Z,33.2538333,-116.2708333,8.773,0.91,ml,18,124,0.1234,0.15,ci,ci37190392,2016-03-11T20:44:44.940Z,"10km E of Borrego Springs, CA",earthquake,0.38,0.79,0.16,14,reviewed,ci,ci
2014-02-21T19:28:53.770Z,36.0475,-117.5838333,0.891,0.99,ml,12,107,0.07755,0.16,ci,ci37190384,2016-03-11T16:48:04.322Z,"32km ENE of Little Lake, CA",earthquake,0.41,0.68,0.117,8,reviewed,ci,ci
2014-02-21T19:22:17.830Z,38.809166,-122.8266678,2.01,0.64,md,13,114,0.001802,0.03,nc,nc72172256,2017-02-03T06:30:28.396Z,"7km WNW of The Geysers, California",earthquake,0.32,0.56,0.24,3,automatic,nc,nc
2014-02-21T19:19:32.627Z,66.5676,-147.3776,24.3,1.8,ml,,,,0.39,ak,ak0142ebdfam,2019-05-20T23:17:31.360Z,"97km W of Fort Yukon, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-02-21T19:16:52.278Z,65.0747,-148.3334,16.5,0.9,ml,,,,0.55,ak,ak0142ebctnv,2019-05-14T02:18:38.311Z,"northern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-02-21T19:15:47.910Z,33.4788333,-116.4445,13.035,0.59,ml,15,111,0.1067,0.11,ci,ci37190376,2016-03-11T02:17:07.494Z,"23km ESE of Anza, CA",earthquake,0.46,0.82,0.132,12,reviewed,ci,ci
2014-02-21T19:15:31.290Z,38.8414993,-122.841835,2.018,0.55,md,9,86,0.005405,0.02,nc,nc72172251,2017-02-03T06:30:23.388Z,"10km WNW of Cobb, California",earthquake,0.37,0.45,0.03,3,automatic,nc,nc
2014-02-21T19:10:31.030Z,34.3015,-117.0876667,6.913,1.49,ml,55,83,0.08145,0.14,ci,ci37190368,2016-03-11T05:57:15.566Z,"11km N of Running Springs, CA",earthquake,0.24,0.55,0.135,54,reviewed,ci,ci
2014-02-21T19:06:06.828Z,52.8309,-168.7876,65.9,2.1,ml,,,,0.47,ak,ak0142ebakzu,2019-05-14T02:19:06.099Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-02-21T19:03:04.540Z,37.5626667,-118.8313333,8.909,1.48,md,36,90,0.02703,0.03,nc,nc72172246,2017-02-03T06:30:16.740Z,"15km SE of Mammoth Lakes, California",earthquake,0.25,0.43,0.188,31,reviewed,nc,nc
2014-02-21T19:01:10.580Z,43.8257,-105.249,0,3.6,ml,,26,0.924,0.62,us,usc000mvrx,2014-05-07T00:03:05.000Z,"Wyoming",mining explosion,,1.9,0.059,58,reviewed,us,us
2014-02-21T19:00:52.375Z,52.2453,-176.0861,155.3,2.3,ml,,,,0.21,ak,ak0142eb9e7p,2019-05-14T02:19:05.672Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-02-21T18:50:21.191Z,60.3086,-150.6639,65.1,2.5,ml,,,,0.8,ak,ak0142eaym07,2019-05-20T23:17:30.968Z,"40km S of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-02-21T18:48:19.240Z,34.047,-117.2656667,9.15,1.38,ml,38,58,0.05997,0.12,ci,ci37190360,2016-03-11T02:17:06.267Z,"0km WSW of Loma Linda, CA",earthquake,0.22,0.43,0.221,52,reviewed,ci,ci
2014-02-21T18:47:06.180Z,36.6021,-108.6453,0,2.7,ml,,68,0.618,1.34,us,usc000mvrc,2014-05-07T00:03:05.000Z,"New Mexico",mining explosion,,2,0.066,59,reviewed,us,us
2014-02-21T18:47:03.000Z,55.7528,-164.0749,148.1,3.2,ml,,179,0.918,1.65,us,usc000mvt5,2019-05-20T23:17:30.522Z,"106km NW of Cold Bay, Alaska",earthquake,,7.9,,24,reviewed,ak,ak
2014-02-21T18:44:37.491Z,37.1921,-116.5929,7,-0.2,ml,6,203.01,0.114,0.1035,nn,nn00439059,2018-06-29T23:04:40.597Z,"Nevada",earthquake,,3.2,0.14,6,reviewed,nn,nn
2014-02-21T18:38:12.147Z,62.8928,-148.6264,9.6,0.4,ml,,,,0.33,ak,ak0142eaw0pq,2019-05-20T23:17:30.130Z,"54km S of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-02-21T18:36:54.315Z,54.1404,-165.9783,4,1.2,ml,,,,0.37,ak,ak0142eavojb,2019-05-20T23:17:29.668Z,"13km W of Akutan, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-02-21T18:23:04.818Z,58.8615,-154.4255,137.1,2.3,ml,,,,0.67,ak,ak0142eassep,2019-05-20T23:17:29.271Z,"113km NNW of Kodiak Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-02-21T18:15:44.910Z,38.8281667,-122.795,2.09,0.13,md,26,46,0.01081,0.04,nc,nc72172241,2017-02-03T06:30:04.550Z,"6km W of Cobb, California",earthquake,0.16,0.22,0.207,5,reviewed,nc,nc
2014-02-21T18:14:56.030Z,-15.46,-177.6908,436.81,4,mb,,136,4.67,0.07,us,usb000n1gn,2014-05-07T00:03:05.000Z,"138km SSE of Sigave, Wallis and Futuna",earthquake,,11.8,0.211,6,reviewed,us,us
2014-02-21T18:13:40.912Z,62.329,-151.3324,79.5,1.8,ml,,,,0.41,ak,ak0142eaqq17,2019-05-20T23:17:28.862Z,"66km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-02-21T18:13:12.386Z,63.2652,-151.0603,9.6,1.4,ml,,,,0.85,ak,ak0142eaqnty,2019-05-20T23:17:28.455Z,"106km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-02-21T18:10:32.216Z,62.0315,-147.7848,33.3,1.3,ml,,,,0.51,ak,ak0142eaq27p,2019-05-20T23:17:28.023Z,"64km ENE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-02-21T18:10:01.080Z,38.8059998,-122.8219986,4.343,0.06,md,5,158,0.006306,0.02,nc,nc72172236,2017-02-03T06:29:56.665Z,"Northern California",earthquake,1.6,7.34,,1,automatic,nc,nc
2014-02-21T18:03:26.524Z,64.8062,-147.385,13.5,0.3,ml,,,,0.3,ak,ak0142eaojrg,2019-05-14T02:18:34.654Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-02-21T18:00:00.000Z,34.049,-117.2146667,12.974,1.27,ml,29,56,0.1446,0.11,ci,ci37190352,2016-03-11T20:44:42.881Z,"3km WSW of Redlands, CA",earthquake,0.3,0.64,0.21,48,reviewed,ci,ci
2014-02-21T17:59:40.360Z,38.828167,-122.8535004,2.14,0.58,md,15,64,0.002703,0.02,nc,nc72172226,2017-02-03T06:29:50.940Z,"10km NW of The Geysers, California",earthquake,0.28,0.48,0.29,3,automatic,nc,nc
2014-02-21T17:51:42.880Z,-30.5835,-177.9767,50.8,5,mb,,35,1.334,1.31,us,usc000mvp7,2014-05-07T00:03:05.000Z,"129km NE of L'Esperance Rock, New Zealand",earthquake,,3.7,0.066,73,reviewed,us,us
2014-02-21T17:49:43.215Z,53.9915,-166.0688,97.8,2.4,ml,,,,0.31,ak,ak0142ead0dt,2019-05-14T02:18:34.144Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-02-21T17:35:16.622Z,51.1868,-178.5137,20.3,2.1,ml,,,,0.46,ak,ak0142ea9yb2,2019-05-14T02:19:05.252Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2014-02-21T17:33:41.245Z,61.6542,-149.7947,30,1.6,ml,,,,0.62,ak,ak0142ea9krw,2019-05-20T23:17:27.530Z,"2km E of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-02-21T17:21:02.600Z,61.9935,-148.6191,40.2,1.1,ml,,,,0.41,ak,ak0142ea6x78,2019-05-20T23:17:27.072Z,"27km NNE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-02-21T17:16:30.700Z,-41.7486,88.2836,10,4.8,mb,,153,34.685,1.09,us,usb000n1gt,2014-05-07T00:03:05.000Z,"Southeast Indian Ridge",earthquake,,1.9,0.175,10,reviewed,us,us
2014-02-21T17:10:55.190Z,48.0068333,-121.9146667,13.195,1.06,md,6,109,0.1888,0.03,uw,uw60698782,2016-07-22T19:25:17.900Z,"9km SSE of Granite Falls, Washington",earthquake,0.27,1.04,0.29,2,reviewed,uw,uw
2014-02-21T16:59:33.951Z,63.4347,-150.3669,11,1.7,ml,,,,0.65,ak,ak0142e9tp83,2019-05-20T23:17:26.682Z,"71km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-02-21T16:57:35.096Z,37.1757,-116.6045,7.5,-0.1,ml,9,157.23,0.099,0.1074,nn,nn00439065,2018-06-29T23:04:40.694Z,"Nevada",earthquake,,2.5,0.27,6,reviewed,nn,nn
2014-02-21T16:57:05.300Z,18.8374,-64.4349,15,3,Md,13,295.2,0.4527509,0.31,pr,pr14052003,2014-05-07T00:03:05.000Z,"50km NNE of Road Town, British Virgin Islands",earthquake,1.6,2.4,0,10,reviewed,pr,pr
2014-02-21T16:54:31.241Z,61.6571,-148.1343,17.2,0.8,ml,,,,0.4,ak,ak0142e9smfo,2019-05-14T02:18:31.838Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-02-21T16:39:21.693Z,61.8475,-149.937,29.5,1.1,ml,,,,0.43,ak,ak0142e9pdyh,2019-05-20T23:17:26.282Z,"12km NNE of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-02-21T16:37:30.110Z,-33.8121,57.1716,10,4.6,mb,,78,12.656,1.16,us,usb000n1gk,2014-05-07T00:03:05.000Z,"Southwest Indian Ridge",earthquake,,1.9,0.164,11,reviewed,us,us
2014-02-21T16:37:00.462Z,60.146,-151.0836,52.6,1.1,ml,,,,0.49,ak,ak0142e9owvy,2019-05-14T02:19:04.804Z,"Kenai Peninsula, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2014-02-21T16:30:02.890Z,33.8406667,-117.4946667,-0.807,1.19,ml,23,101,0.1054,0.14,ci,ci37190344,2016-03-11T13:04:36.906Z,"5km SSE of Home Gardens, CA",quarry blast,0.49,31.61,0.228,31,reviewed,ci,ci
2014-02-21T16:28:32.769Z,60.2191,-139.7202,8.3,1.2,ml,,,,0.59,ak,ak0142e9n1xo,2019-05-14T02:19:04.343Z,"Southern Yukon Territory, Canada",earthquake,,1.4,,,reviewed,ak,ak
2014-02-21T16:26:34.004Z,62.6646,-150.9861,84,1,ml,,,,0.22,ak,ak0142e9mmlk,2019-05-14T02:19:03.888Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-02-21T16:24:14.970Z,38.8233333,-122.8435,1.79,1.21,md,43,62,0.006306,0.04,nc,nc72172221,2017-02-03T06:29:44.140Z,"9km NW of The Geysers, California",earthquake,0.12,0.21,0.197,16,reviewed,nc,nc
2014-02-21T16:20:30.641Z,59.6983,-142.788,13.6,1.6,ml,,,,0.41,ak,ak0142e9lc1k,2019-05-14T02:19:03.407Z,"Gulf of Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-02-21T16:10:44.550Z,38.7885017,-122.7491684,-0.498,0.28,md,6,95,0.01081,0.02,nc,nc72172216,2017-02-03T06:29:35.819Z,"Northern California",earthquake,0.28,1.63,0.2,2,automatic,nc,nc
2014-02-21T16:09:13.469Z,62.0512,-147.7898,19.8,1.1,ml,,,,0.57,ak,ak0142e9ixua,2019-05-20T23:17:25.884Z,"63km ENE of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-02-21T16:02:39.251Z,37.1816,-116.5998,7.8,-0.9,ml,3,249.14,0.104,0.0298,nn,nn00439232,2018-06-29T23:04:42.424Z,"Nevada",earthquake,,6.1,0.08,3,reviewed,nn,nn
2014-02-21T15:59:23.310Z,37.6663333,-118.8558333,2.153,0.32,md,19,118,0.03243,0.08,nc,nc72172211,2017-02-03T06:29:29.890Z,"10km E of Mammoth Lakes, California",earthquake,0.32,0.42,0.2,17,reviewed,nc,nc
2014-02-21T15:56:26.940Z,37.66,-118.8556667,3.393,1.3,md,31,85,0.02703,0.05,nc,nc72172206,2017-02-03T06:29:23.230Z,"10km E of Mammoth Lakes, California",earthquake,0.19,0.26,0.237,26,reviewed,nc,nc
2014-02-21T15:43:52.815Z,60.6405,-151.9452,82.1,1.8,ml,,,,0.54,ak,ak0142e94vm9,2019-05-20T23:17:25.220Z,"36km E of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-02-21T15:35:40.640Z,38.8371667,-122.8078333,1.909,-0.01,md,18,49,0.01351,0.02,nc,nc72172191,2017-02-03T06:29:14.977Z,"Northern California",earthquake,0.26,0.38,0.18,5,reviewed,nc,nc
2014-02-21T15:34:50.850Z,38.814167,-122.8511658,4.155,0.08,md,5,262,0.01802,0.01,nc,nc72172186,2017-02-03T06:29:09.535Z,"Northern California",earthquake,4.14,4.93,,1,automatic,nc,nc
2014-02-21T15:30:07.308Z,59.6171,-152.4676,71.1,1.3,ml,,,,0.21,ak,ak0142e91zsq,2019-05-14T02:19:02.933Z,"Southern Alaska",earthquake,,1.4,,,reviewed,ak,ak
2014-02-21T15:23:52.204Z,63.2545,-150.5938,126.7,1.2,ml,,,,0.26,ak,ak0142e90l90,2019-05-14T02:19:02.463Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-02-21T15:21:02.570Z,20.9601,122.0668,7.46,4.2,mb,,111,2.063,0.93,us,usb000n1gg,2014-05-07T00:03:05.000Z,"30km NE of Itbayat, Philippines",earthquake,,5.8,0.152,12,reviewed,us,us
2014-02-21T15:20:09.930Z,35.5796667,-120.9018333,4.919,1.06,md,33,54,0.04595,0.06,nc,nc72172181,2017-02-03T06:29:01.610Z,"15km N of Cayucos, California",earthquake,0.24,0.19,0.3,23,reviewed,nc,nc
2014-02-21T15:19:11.000Z,36.7898,-98.7003,5,2.8,ml,,,,0.52,us,usc000mvig,2014-05-07T00:03:05.000Z,"3km WSW of Alva, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-02-21T15:18:52.900Z,18.6152,145.4616,197.91,4,mb,,121,5.029,0.56,us,usb000n1gq,2014-05-07T00:03:05.000Z,"27km SW of Agrihan, Northern Mariana Islands",earthquake,,5.5,0.157,11,reviewed,us,us
2014-02-21T15:18:23.400Z,38.21,20.4,16,4.6,mb,,,,1.16,us,usc000mvid,2014-05-07T00:03:05.000Z,"2km WNW of Lixourion, Greece",earthquake,,2.2,0.104,28,reviewed,ath,us
2014-02-21T15:18:23.222Z,60.5012,-152.714,103.7,1.3,ml,,,,0.54,ak,ak0142e8zgfm,2019-05-14T02:19:02.120Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-02-21T15:14:14.160Z,36.6633333,-121.2856667,4,1.47,md,34,50,0.01081,0.04,nc,nc72172176,2017-02-03T06:28:43.190Z,"18km SSE of Ridgemark, California",earthquake,0.16,0.45,0.28,31,reviewed,nc,nc
2014-02-21T15:13:33.790Z,38.8440018,-122.8300018,1.89,0.57,md,10,67,0.007207,0.02,nc,nc72172171,2017-02-03T06:28:34.150Z,"9km WNW of Cobb, California",earthquake,0.38,0.56,0.06,3,automatic,nc,nc
2014-02-21T15:08:46.770Z,37.6641667,-118.8571667,3.133,0.35,md,18,154,0.03153,0.07,nc,nc72172166,2017-02-03T06:28:28.320Z,"10km E of Mammoth Lakes, California",earthquake,0.29,0.38,0.165,17,reviewed,nc,nc
2014-02-21T15:06:26.880Z,37.6578333,-118.8515,3.053,1.03,md,26,101,0.02342,0.06,nc,nc72172161,2017-02-03T06:28:21.620Z,"10km E of Mammoth Lakes, California",earthquake,0.31,0.36,0.278,21,reviewed,nc,nc
2014-02-21T14:58:41.650Z,37.2836667,-121.6638333,4.789,1.06,md,15,80,0.02613,0.07,nc,nc72172156,2017-02-03T06:28:13.910Z,"15km E of Seven Trees, California",earthquake,0.34,0.38,0.16,16,reviewed,nc,nc
2014-02-21T14:49:35.570Z,38.8078333,-122.825,2.19,0.26,md,12,117,0.003604,0.03,nc,nc72172151,2017-02-03T06:28:08.393Z,"6km WNW of The Geysers, California",earthquake,0.43,0.65,,1,reviewed,nc,nc
2014-02-21T14:48:42.450Z,54.438,-161.455,13.2,2.7,ml,,,,0.34,us,usb000mytk,2019-05-14T02:19:01.653Z,"116km SE of Cold Bay, Alaska",earthquake,,6.6,,11,reviewed,ak,ak
2014-02-21T14:40:11.808Z,62.2144,-150.2445,63.8,1,ml,,,,0.26,ak,ak0142e8ipp8,2019-05-14T02:19:01.188Z,"Central Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-02-21T14:28:18.346Z,60.1562,-152.1748,89.5,1.3,ml,,,,0.45,ak,ak0142e8g5m2,2019-05-14T02:19:00.694Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-02-21T14:26:56.780Z,37.6373333,-119.0573333,0.605,-0.31,md,6,115,0.01712,0.05,nc,nc72172146,2017-02-03T06:28:02.882Z,"Central California",earthquake,0.41,0.91,0.182,5,reviewed,nc,nc
2014-02-21T14:26:12.000Z,36.8695,-97.8886,5,3.2,ml,,,,0.84,us,usc000mvhh,2014-05-07T00:03:05.000Z,"15km WNW of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-02-21T14:23:46.950Z,38.831501,-122.8345032,1.163,0.19,md,6,167,0.007207,0.01,nc,nc72172136,2017-02-03T06:27:57.866Z,"9km W of Cobb, California",earthquake,0.68,0.84,0.11,2,automatic,nc,nc
