time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-05-13T07:42:59.580Z,36.1183333,-118.0441667,-1.648,0.26,ml,9,250,0.1533,0.1,ci,ci15501113,2016-03-11T16:54:10.382Z,"12km NW of Coso Junction, CA",earthquake,0.64,0.61,0.192,3,reviewed,ci,ci
2014-05-13T07:37:50.110Z,46.4858333,-122.3895,19.501,0.51,md,12,119,0.1417,0.11,uw,uw60771661,2016-07-22T19:28:40.990Z,"11km SW of Morton, Washington",earthquake,0.52,0.71,0.227,6,reviewed,uw,uw
2014-05-13T07:37:13.771Z,61.2783,-150.1166,39.9,1.2,ml,,,,0.54,ak,ak014642v5gx,2019-05-21T00:15:28.721Z,"12km WNW of Anchorage, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-05-13T07:34:04.000Z,52.1635,-168.3143,39.5,2.5,ml,,,,0.68,us,usb000qkrt,2019-05-21T00:15:28.281Z,"94km SSE of Nikolski, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2014-05-13T07:31:08.553Z,37.5529,-116.3538,13,0.8,ml,9,173.45,0.343,0.1196,nn,nn00446449,2018-06-29T23:08:06.381Z,"Nevada",earthquake,,9.5,0.51,6,reviewed,nn,nn
2014-05-13T07:28:03.200Z,33.482,-116.45,6.551,1.49,ml,54,38,0.04601,0.16,ci,ci15501105,2016-03-11T06:02:59.563Z,"22km ESE of Anza, CA",earthquake,0.18,0.47,0.136,49,reviewed,ci,ci
2014-05-13T07:24:48.210Z,63.082,-151.553,9.3,0.8,ml,,,,0.81,ak,ak014642sfth,2019-05-14T03:25:21.355Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-05-13T07:23:05.480Z,35.7223,-97.4229,5,2.3,ml,,112,0.078,0.49,us,usb000qlvz,2015-01-31T00:26:50.639Z,"9km NNE of Edmond, Oklahoma",earthquake,,1.8,,,reviewed,us,tul
2014-05-13T07:22:45.580Z,19.4230003,-155.3103333,2.345,1.73,ml,13,86,,0.16,hv,hv60690816,2020-08-26T21:07:15.070Z,"8 km WSW of Volcano, Hawaii",earthquake,0.47,0.69,0.11,4,reviewed,hv,hv
2014-05-13T07:19:55.322Z,61.2835,-147.6107,0,0.7,ml,,,,0.53,ak,ak014642rdsc,2019-05-21T00:15:27.856Z,"48km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-05-13T07:16:45.129Z,61.5357,-141.2104,7.1,0.9,ml,,,,0.35,ak,ak014642qpuo,2019-05-21T00:15:27.207Z,"168km NNE of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-05-13T07:16:07.440Z,19.4213333,-155.2841644,2.68,1.75,ml,16,104,,0.34,hv,hv60690796,2020-08-26T21:07:14.930Z,"5 km WSW of Volcano, Hawaii",earthquake,0.63,0.56,0.26,11,reviewed,hv,hv
2014-05-13T07:13:45.920Z,19.4246674,-155.2725067,1.89,1.89,ml,14,84,,0.14,hv,hv60690786,2020-08-26T21:07:14.790Z,"4 km WSW of Volcano, Hawaii",earthquake,0.2,0.27,0.2,12,reviewed,hv,hv
2014-05-13T07:12:28.368Z,61.1254,-147.0899,0,1.5,ml,,,,0.65,ak,ak014642ptp0,2019-05-21T00:15:26.794Z,"39km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-05-13T07:11:37.710Z,19.4173336,-155.2803345,2.43,1.8,ml,18,76,,0.17,hv,hv60690781,2020-08-26T21:07:14.650Z,"5 km WSW of Volcano, Hawaii",earthquake,0.24,0.16,0.23,13,reviewed,hv,hv
2014-05-13T07:10:46.378Z,60.061,-153.2975,134.3,2.1,ml,,,,0.55,ak,ak014642pfnh,2019-05-21T00:15:26.322Z,"51km SW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-05-13T07:10:25.827Z,51.3867,-178.5767,14.5,2.2,ml,,,,0.44,ak,ak014642pe2e,2019-05-14T03:26:11.889Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-05-13T07:08:21.170Z,36.4093333,-120.9781667,4.982,1.4,md,38,152,0.03604,0.06,nc,nc72220666,2017-02-03T19:37:26.000Z,"25km ENE of Greenfield, California",earthquake,0.21,0.44,0.206,34,reviewed,nc,nc
2014-05-13T07:07:15.450Z,37.6453333,-118.9451667,4.955,0.23,md,13,144,0.03063,0.03,nc,nc72220671,2017-02-03T19:37:15.226Z,"2km E of Mammoth Lakes, California",earthquake,1.1,0.97,0.187,10,reviewed,nc,nc
2014-05-13T07:06:21.490Z,19.4158325,-155.2779999,1.42,1.86,ml,18,70,,0.18,hv,hv60690766,2020-08-26T21:07:14.510Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.21,0.21,13,reviewed,hv,hv
2014-05-13T07:03:35.310Z,19.4343338,-155.2758331,0.68,1.93,ml,16,250,,0.16,hv,hv60690756,2020-08-26T21:07:14.370Z,"Island of Hawaii, Hawaii",earthquake,0.51,0.24,0.19,12,reviewed,hv,hv
2014-05-13T07:03:07.890Z,7.8446,-82.2348,10,4.4,mb,,156,2.71,1.07,us,usc000r94n,2014-08-06T00:55:34.000Z,"61km SSE of Pedregal, Panama",earthquake,,2,0.143,16,reviewed,us,us
2014-05-13T07:02:07.900Z,37.1105,-97.652,4.02,1.66,ml,7,179,0.09585,0.04,ismpkansas,ismpkansas70075523,2015-07-19T22:28:07.940Z,"Kansas",earthquake,0.77,1.89,0.111,6,reviewed,ismp,ismp
2014-05-13T07:01:23.000Z,37.133,-97.6368333,2.65,2.26,ml,5,193,0.09992,0.02,ismpkansas,ismpkansas70075513,2015-07-19T22:28:03.760Z,"Kansas",earthquake,1.57,8.07,0.078,8,reviewed,ismp,ismp
2014-05-13T07:01:16.120Z,37.1183333,-97.6475,5.21,2.26,ml,9,159,0.09594,0.03,ismpkansas,ismpkansas70019123,2015-07-19T20:41:34.410Z,"Kansas",earthquake,0.59,0.9,0.098,8,reviewed,ismp,ismp
2014-05-13T06:35:24.240Z,7.2096,-82.3045,10,6.5,mww,,33,3.121,1.33,us,usb000qk64,2017-10-11T20:51:32.999Z,"110km SE of Punta de Burica, Panama",earthquake,,1.3,,,reviewed,us,us
2014-05-13T06:35:08.160Z,46.61,-119.8426667,6.213,0.09,md,7,163,0.05219,0.06,uw,uw60052708,2016-07-22T19:28:40.770Z,"9km SE of Desert Aire, Washington",earthquake,0.32,0.73,0.457,7,reviewed,uw,uw
2014-05-13T06:35:05.033Z,59.5744,-138.5181,0,1.4,ml,,,,0.64,ak,ak01464299rb,2019-05-14T03:25:19.016Z,"Southeastern Alaska",ice quake,,0,,,reviewed,ak,ak
2014-05-13T06:33:50.060Z,44.8283333,-110.7548333,6.01,-9.99,mh,8,239,0.07898,0.07,uu,uu60068422,2018-09-12T18:47:39.520Z,"Yellowstone National Park, Wyoming",earthquake,1.12,1.43,,0,reviewed,uu,uu
2014-05-13T06:33:47.190Z,44.2398333,-110.8033333,4.49,0.11,md,5,200,0.03117,0.01,uu,uu60004805,2018-09-12T18:47:38.270Z,"24km S of Old Faithful Geyser, Wyoming",earthquake,0.97,0.32,0.424,2,reviewed,uu,uu
2014-05-13T06:29:28.208Z,61.8634,-147.0629,34.1,2.5,ml,,,,0.64,ak,ak0146428190,2019-05-21T00:15:24.895Z,"84km WSW of Glennallen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-05-13T06:27:52.463Z,63.5037,-151.1391,10.7,1.2,ml,,,,0.65,ak,ak0146427nou,2019-05-21T00:15:24.458Z,"111km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-13T06:27:31.630Z,36.5439,70.8578,196.62,4,mb,,86,0.623,0.82,us,usb000qk5y,2014-08-06T00:55:34.000Z,"35km S of Jarm, Afghanistan",earthquake,,6.8,0.298,3,reviewed,us,us
2014-05-13T06:21:58.850Z,-16.456,-69.9981,191.99,4.2,mb,,153,1.8,0.79,us,usb000qk5v,2014-08-06T00:55:34.000Z,"54km SW of Ilave, Peru",earthquake,,6.6,0.236,7,reviewed,us,us
2014-05-13T06:19:50.618Z,61.2509,-152.6259,11.3,0.7,ml,,,,0.32,ak,ak0146425xth,2019-05-14T03:25:17.687Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-05-13T06:16:37.395Z,63.0747,-150.5973,116.9,1.2,ml,,,,0.32,ak,ak01464259nf,2019-05-21T00:15:23.965Z,"71km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-05-13T06:13:56.330Z,19.4045,-155.2925,1.919,2,ml,26,46,,0.05,hv,hv60690676,2020-07-06T20:40:31.080Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.18,0.157,7,reviewed,hv,hv
2014-05-13T06:12:38.210Z,37.1141667,-97.6506667,4.72,1.97,ml,10,157,0.09523,0.04,ismpkansas,ismpkansas70019108,2015-07-19T20:41:29.900Z,"Kansas",earthquake,0.47,1.21,0.077,5,reviewed,ismp,ismp
2014-05-13T06:09:42.870Z,33.7766667,-115.9515,3.761,1.57,ml,43,44,0.1254,0.19,ci,ci15501089,2016-03-11T06:02:57.060Z,"23km NE of Thermal, CA",earthquake,0.23,0.8,0.151,41,reviewed,ci,ci
2014-05-13T06:07:52.701Z,53.9734,-164.6434,42.3,1.2,ml,,,,0.46,ak,ak0146423ddy,2019-05-14T03:26:11.544Z,"Unimak Island region, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2014-05-13T06:03:56.990Z,34.0313333,-117.2411667,17.819,1.37,ml,51,40,0.08158,0.14,ci,ci15501081,2016-03-11T18:47:50.887Z,"3km SE of Loma Linda, CA",earthquake,0.26,0.38,0.19,53,reviewed,ci,ci
2014-05-13T06:03:21.750Z,19.4165001,-155.2938385,2.38,2.08,ml,12,234,,0.19,hv,hv60690661,2020-08-26T21:07:14.240Z,"6 km WSW of Volcano, Hawaii",earthquake,0.91,0.32,0.37,3,reviewed,hv,hv
2014-05-13T06:02:49.810Z,33.7135,-116.819,16.828,1.06,ml,26,44,0.08668,0.11,ci,ci15501065,2016-03-12T06:09:20.340Z,"8km ESE of Valle Vista, CA",earthquake,0.38,0.58,0.244,22,reviewed,ci,ci
2014-05-13T05:49:59.493Z,60.743,-150.0471,39.2,1.6,ml,,,,0.43,ak,ak014641qydp,2019-05-21T00:15:23.572Z,"43km ENE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-05-13T05:43:04.128Z,60.4535,-147.7687,14.4,1,ml,,,,0.76,ak,ak014641pjt8,2019-05-14T03:26:11.100Z,"Southern Alaska",earthquake,,1.3,,,reviewed,ak,ak
2014-05-13T05:41:18.800Z,35.7831,-97.4946,5,2.9,ml,,115,,0.99,us,usb000qk58,2015-01-30T08:59:36.708Z,"12km SSW of Guthrie, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-05-13T05:34:48.221Z,39.9328,-120.4118,11,0.2,ml,8,169.26,0.078,0.1065,nn,nn00446545,2018-06-29T23:08:05.836Z,"14km NNE of Portola, California",earthquake,,2.6,0.12,3,reviewed,nn,nn
2014-05-13T05:30:04.740Z,19.4268341,-155.2799988,3.41,1.81,ml,13,207,,0.21,hv,hv60690641,2020-08-26T21:07:14.110Z,"5 km WSW of Volcano, Hawaii",earthquake,0.62,0.54,0.3,8,reviewed,hv,hv
2014-05-13T05:29:11.120Z,37.529,-118.8176667,4.653,0.53,md,23,143,0.06216,0.02,nc,nc72220636,2017-02-03T19:37:09.542Z,"19km SE of Mammoth Lakes, California",earthquake,0.32,0.55,0.161,20,reviewed,nc,nc
2014-05-13T05:24:25.396Z,50.5711,-175.8087,4.5,2.4,ml,,,,0.45,ak,ak014641liuj,2019-05-14T03:26:10.662Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2014-05-13T05:21:05.457Z,61.1097,-147.0935,0,1.2,ml,,,,0.76,ak,ak014641ku5t,2019-05-21T00:15:23.130Z,"40km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-05-13T05:15:12.990Z,33.864,-116.201,7.935,1.53,ml,53,68,0.06919,0.14,ci,ci15501049,2016-03-12T06:09:18.211Z,"16km N of Indio, CA",earthquake,0.23,0.48,0.206,53,reviewed,ci,ci
2014-05-13T05:12:21.400Z,36.0785,-117.5013333,5.993,0.2,ml,5,202,0.02277,0.06,ci,ci15501057,2016-03-12T02:26:00.549Z,"36km NNW of Searles Valley, CA",earthquake,0.82,1.06,0.08,3,reviewed,ci,ci
2014-05-13T05:11:28.520Z,33.3711667,-116.3796667,12.386,0.72,ml,23,166,0.04554,0.2,ci,ci15501033,2016-03-11T22:40:31.859Z,"13km N of Borrego Springs, CA",earthquake,0.48,0.81,0.112,17,reviewed,ci,ci
2014-05-13T05:11:23.011Z,60.9933,-150.8004,23.4,0.8,ml,,,,0.59,ak,ak014641iqct,2019-05-14T03:26:10.212Z,"Kenai Peninsula, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2014-05-13T05:08:39.650Z,36.0778333,-117.4981667,6.233,0.34,ml,7,209,0.02115,0.06,ci,ci15501041,2016-03-11T18:47:49.326Z,"36km NNW of Searles Valley, CA",earthquake,0.68,0.92,0.213,3,reviewed,ci,ci
2014-05-13T05:08:14.290Z,36.5871667,-121.1893333,4.709,1.03,md,31,37,0.01261,0.07,nc,nc72220631,2017-02-03T19:37:01.880Z,"21km NE of Soledad, California",earthquake,0.18,0.52,0.219,26,reviewed,nc,nc
2014-05-13T05:05:11.177Z,60.955,-150.8929,14.8,1.8,ml,,,,0.66,ak,ak014641hf59,2019-05-21T00:15:22.738Z,"33km NE of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-05-13T05:03:07.980Z,33.6855,-116.7908333,16.308,0.41,ml,20,148,0.06885,0.09,ci,ci15501025,2016-03-11T22:40:30.380Z,"9km SW of Idyllwild, CA",earthquake,0.43,0.49,0.216,9,reviewed,ci,ci
2014-05-13T04:54:52.220Z,19.7025,-155.8753333,17.802,1.69,md,13,275,,0.09,hv,hv60690596,2020-07-06T20:43:03.190Z,"11 km ESE of Kalaoa, Hawaii",earthquake,1.5,1.59,0.007,5,reviewed,hv,hv
2014-05-13T04:53:04.520Z,34.0516667,-117.2315,15.201,1.3,ml,58,37,0.06848,0.15,ci,ci15501017,2016-03-11T22:40:28.978Z,"3km E of Loma Linda, CA",earthquake,0.2,0.42,0.145,43,reviewed,ci,ci
2014-05-13T04:51:16.250Z,39.2426667,-122.721,5.927,1.55,md,20,45,0.1144,0.11,nc,nc72220626,2017-02-03T19:36:52.800Z,"17km NE of Nice, California",earthquake,0.3,1.16,0.334,21,reviewed,nc,nc
2014-05-13T04:48:30.460Z,-18.9794,-173.3991,46.69,4.4,mb,,175,3.285,0.47,us,usc000r94l,2014-08-06T00:55:34.000Z,"71km ESE of Neiafu, Tonga",earthquake,,18.4,0.155,12,reviewed,us,us
2014-05-13T04:44:35.590Z,61.1338,-147.4716,0,1.4,ml,,,,0.93,ak,ak0146414ecn,2019-05-21T00:15:22.280Z,"57km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-05-13T04:41:20.946Z,64.9212,-148.571,18.3,0.3,ml,,,,0.56,ak,ak0146413q2m,2019-05-14T03:25:14.758Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-13T04:30:26.146Z,63.1723,-151.3865,18.6,0.6,ml,,,,0.61,ak,ak0146411dli,2019-05-14T03:26:09.760Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-05-13T04:28:51.660Z,19.4225006,-155.2651672,2.24,1.74,ml,11,97,,0.11,hv,hv60690586,2020-08-26T21:07:13.980Z,"3 km SW of Volcano, Hawaii",earthquake,0.24,0.24,0.28,5,reviewed,hv,hv
2014-05-13T04:28:24.120Z,36.5513333,-121.1438333,2.917,1.11,md,21,72,0.04414,0.09,nc,nc72220621,2017-02-03T19:36:47.003Z,"21km NE of Soledad, California",earthquake,0.23,0.72,0.127,19,reviewed,nc,nc
2014-05-13T04:19:52.248Z,60.4494,-150.9552,45.7,1.1,ml,,,,0.24,ak,ak014640z2qg,2019-05-14T03:26:09.270Z,"Kenai Peninsula, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-05-13T04:16:29.840Z,36.1221667,-118.0558333,-1.043,1,ml,18,80,0.1628,0.11,ci,ci15501009,2016-03-11T15:02:14.724Z,"13km NW of Coso Junction, CA",earthquake,0.32,0.58,0.098,10,reviewed,ci,ci
2014-05-13T04:09:11.790Z,61.8952,-150.976,68.9,1,ml,,,,0.36,ak,ak014640wugb,2019-05-14T03:26:08.881Z,"Southern Alaska",earthquake,,1.6,,,reviewed,ak,ak
2014-05-13T04:05:11.762Z,61.3677,-151.1556,64,1,ml,,,,0.29,ak,ak014640vzl4,2019-05-14T03:26:08.415Z,"Southern Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-05-13T04:01:33.990Z,36.6436667,-121.2746667,8.05,0.84,md,28,71,0.02252,0.08,nc,nc72220616,2017-02-03T19:36:38.930Z,"20km SSE of Ridgemark, California",earthquake,0.22,0.51,0.198,24,reviewed,nc,nc
2014-05-13T04:00:02.480Z,61.2165,-147.6794,0,0.8,ml,,,,0.69,ak,ak014640uwag,2019-05-14T03:25:14.349Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2014-05-13T03:55:46.300Z,61.1501,-151.9599,99,1.4,ml,,,,0.49,ak,ak014640lcg6,2019-05-21T00:15:21.878Z,"60km NNW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-05-13T03:52:21.990Z,-7.7318,128.5308,153.22,4.4,mb,,57,2.753,0.84,us,usb000qk4b,2014-08-06T00:55:34.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,8.4,0.143,14,reviewed,us,us
2014-05-13T03:49:40.000Z,34.5036667,-118.0606667,8.991,0.97,ml,12,112,0.03475,0.11,ci,ci15501001,2016-03-11T22:40:27.383Z,"5km E of Vincent, CA",earthquake,0.45,0.75,0.134,3,reviewed,ci,ci
2014-05-13T03:49:10.417Z,59.8831,-153.5543,130.7,1.7,ml,,,,0.79,ak,ak014640jzdt,2019-05-14T03:26:07.947Z,"Southern Alaska",earthquake,,1.3,,,reviewed,ak,ak
2014-05-13T03:44:23.015Z,60.4154,-152.2339,101,1.1,ml,,,,0.16,ak,ak014640ixrx,2019-05-14T03:26:07.472Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-05-13T03:43:06.690Z,37.6395,-118.9465,4.751,1.16,md,22,64,0.02432,0.03,nc,nc72220601,2017-02-03T19:36:29.347Z,"2km ESE of Mammoth Lakes, California",earthquake,0.3,0.38,0.326,19,reviewed,nc,nc
2014-05-13T03:43:03.800Z,37.642,-118.9473333,5.341,0.31,md,15,73,0.02523,0.04,nc,nc72220596,2017-02-03T19:36:22.342Z,"2km ESE of Mammoth Lakes, California",earthquake,0.57,0.95,0.202,11,reviewed,nc,nc
2014-05-13T03:41:29.480Z,37.6603333,-118.8656667,4.464,0.09,md,17,108,0.02973,0.07,nc,nc72220606,2017-02-03T19:36:15.716Z,"Long Valley area, California",earthquake,0.38,0.35,0.295,14,reviewed,nc,nc
2014-05-13T03:40:28.683Z,61.1435,-148.136,0,0.8,ml,,,,0.67,ak,ak014640i3ck,2019-05-14T03:25:13.452Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2014-05-13T03:33:57.940Z,35.6368333,-120.935,4.825,1.3,md,34,64,0.05315,0.05,nc,nc72220591,2017-02-03T19:36:07.980Z,"11km SSW of Lake Nacimiento, California",earthquake,0.13,0.24,0.365,23,reviewed,nc,nc
2014-05-13T03:32:40.750Z,19.4056667,-155.2656667,0.546,2.4,ml,28,29,,0.08,hv,hv60690551,2020-07-06T20:40:55.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.115,15,reviewed,hv,hv
2014-05-13T03:32:37.434Z,63.3014,-151.1365,13.5,0.3,ml,,,,0.64,ak,ak014640gean,2019-05-14T03:26:07.013Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-05-13T03:25:06.170Z,34.185,-117.625,4.223,0.78,ml,28,75,0.06046,0.21,ci,ci15500993,2016-03-11T16:54:09.022Z,"8km NNW of Rancho Cucamonga, CA",earthquake,0.39,0.89,0.192,15,reviewed,ci,ci
2014-05-13T03:23:31.690Z,37.6913333,-118.8605,3.454,0.06,md,11,241,0.05495,0.05,nc,nc72220586,2017-02-03T19:35:58.749Z,"Long Valley area, California",earthquake,0.99,0.8,0.219,10,reviewed,nc,nc
2014-05-13T03:14:46.878Z,63.0947,-149.1731,12.3,0.2,ml,,,,0.27,ak,ak014640ck4v,2019-05-21T00:15:21.459Z,"33km SSW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-05-13T03:13:27.550Z,37.68,-118.8655,4.534,0.11,md,14,170,0.03423,0.06,nc,nc72220576,2017-02-03T19:35:53.026Z,"10km ENE of Mammoth Lakes, California",earthquake,0.42,0.62,0.265,12,reviewed,nc,nc
2014-05-13T03:06:29.239Z,61.5342,-151.0493,77.6,1.1,ml,,,,0.41,ak,ak014640at1n,2019-05-21T00:15:21.026Z,"50km W of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-05-13T03:01:24.970Z,61.7797,-146.3893,26,0.9,ml,,,,0.46,ak,ak0146409q4x,2019-05-14T03:26:06.641Z,"Southern Alaska",earthquake,,2.6,,,reviewed,ak,ak
2014-05-13T02:50:39.738Z,53.9412,-165.3435,71.6,1.5,ml,,,,0.2,ak,ak01463zytr9,2019-05-21T00:15:20.564Z,"35km SE of Akutan, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-05-13T02:50:23.115Z,61.154,-146.961,0,1.3,ml,,,,0.53,ak,ak01463zysh3,2019-05-21T00:15:20.109Z,"34km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-05-13T02:47:24.649Z,37.5571,-116.3532,7.5,0.5,ml,12,173.77,0.347,0.0962,nn,nn00446540,2018-06-29T23:08:05.735Z,"70km S of Warm Springs, Nevada",earthquake,,8.6,0.36,7,reviewed,nn,nn
2014-05-13T02:43:52.677Z,60.863,-152.4558,111.6,1.3,ml,,,,0.39,ak,ak01463zxcqr,2019-05-14T03:26:06.182Z,"Southern Alaska",earthquake,,1.7,,,reviewed,ak,ak
2014-05-13T02:43:19.220Z,-7.0191,130.4978,110.72,4.1,mb,,97,1.243,0.85,us,usc000r95j,2014-08-06T00:55:34.000Z,"136km NW of Saumlaki, Indonesia",earthquake,,12.2,0.197,7,reviewed,us,us
2014-05-13T02:41:25.893Z,52.6108,-174.6682,223.2,2.6,ml,,,,0.29,ak,ak01463zwv8t,2019-05-14T03:26:05.361Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2014-05-13T02:37:58.960Z,60.9025,-149.1002,17.8,0.6,ml,,,,0.42,ak,ak01463zw2xk,2019-05-14T03:26:05.777Z,"Kenai Peninsula, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-05-13T02:29:37.267Z,62.5616,-149.8015,10.3,1.9,ml,,,,0.61,ak,ak01463zubj2,2019-05-21T00:15:19.704Z,"33km NNE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-13T02:29:16.300Z,37.6521667,-118.867,2.843,0.3,md,4,295,0.02523,0.09,nc,nc71083954,2017-02-03T19:35:47.298Z,"Long Valley area, California",earthquake,5.32,8.05,0.125,4,reviewed,nc,nc
2014-05-13T02:29:06.640Z,37.6803333,-118.8716667,-1.158,0.35,md,4,309,0.02973,0.08,nc,nc72220571,2017-02-03T19:35:41.198Z,"Long Valley area, California",earthquake,9.15,3.65,0.115,4,reviewed,nc,nc
2014-05-13T02:24:47.652Z,64.2074,-149.0818,10.4,1.2,ml,,,,0.6,ak,ak01463zt9r1,2019-05-21T00:15:18.296Z,"40km N of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-13T02:23:29.690Z,37.6633333,-118.8373333,3.464,0.58,md,16,141,0.02342,0.04,nc,nc72220566,2017-02-03T19:35:34.863Z,"12km E of Mammoth Lakes, California",earthquake,0.28,0.31,0.207,14,reviewed,nc,nc
2014-05-13T02:19:15.770Z,36.1306667,-118.0346667,-1.013,1.02,ml,19,84,0.1462,0.09,ci,ci15500985,2016-03-12T04:18:14.214Z,"12km NW of Coso Junction, CA",earthquake,0.22,0.56,0.057,8,reviewed,ci,ci
2014-05-13T02:17:23.496Z,63.2499,-150.6921,127.5,1,ml,,,,0.3,ak,ak01463zrpvh,2019-05-14T03:25:10.467Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-05-13T02:13:38.590Z,35.5053333,-118.3946667,6.318,1.3,ml,25,55,0.1699,0.14,ci,ci15500977,2016-03-12T06:09:16.243Z,"13km SE of Bodfish, CA",earthquake,0.22,0.87,0.112,8,reviewed,ci,ci
2014-05-13T02:06:35.195Z,59.1303,-153.4784,94,2.5,ml,,,,0.52,ak,ak01463zpdwf,2019-05-21T00:15:17.827Z,"106km SE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-13T01:49:57.500Z,19.3833333,-155.2426667,2.061,2.27,ml,29,69,,0.07,hv,hv60690501,2020-07-06T20:43:03.340Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.22,0.14,13,reviewed,hv,hv
2014-05-13T01:49:34.210Z,54.751,-160.526,16.7,2.6,ml,,,,0.57,us,usb000qk4r,2019-05-21T00:15:17.339Z,"62km W of Chernabura Island, Alaska",earthquake,,6.4,,11,reviewed,ak,ak
2014-05-13T01:42:12.444Z,63.9286,-148.9205,1,1.9,ml,,,,0.71,ak,ak01463zbmbg,2019-05-21T00:15:16.807Z,"9km N of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2014-05-13T01:33:50.470Z,38.8218346,-122.791832,2.257,0.51,md,7,125,0.01441,0.01,nc,nc72220556,2017-02-03T19:35:28.052Z,"5km W of Cobb, California",earthquake,1.85,0.68,0.04,3,automatic,nc,nc
2014-05-13T01:32:53.920Z,38.8183327,-122.7668304,-0.008,1.16,md,17,48,0.01171,0.03,nc,nc72220551,2017-02-03T19:35:21.624Z,"3km W of Cobb, California",earthquake,0.17,0.4,0.1,8,automatic,nc,nc
2014-05-13T01:29:19.426Z,60.3424,-152.065,83,1.1,ml,,,,0.23,ak,ak01463z8ujq,2019-05-14T03:25:08.516Z,"Southern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-05-13T01:29:16.000Z,59.7081,-148.9197,87.1,1.5,ml,,,,1.2,ak,ak11260248,2014-05-13T01:36:02.621Z,"52km SSE of Seward, Alaska",earthquake,1.5,3,,,automatic,ak,ak
2014-05-13T01:22:34.696Z,60.9486,-149.0339,4.4,1,ml,,,,0.59,ak,ak01463z7dpp,2019-05-21T00:15:16.304Z,"23km WNW of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-05-13T01:16:43.287Z,63.2037,-150.7146,129.9,1,ml,,,,0.36,ak,ak01463z642w,2019-05-21T00:15:15.882Z,"95km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-05-13T01:16:33.504Z,53.3037,-165.1489,23.3,1.3,ml,,,,0.64,ak,ak01463z63bq,2019-05-14T03:26:04.940Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,6.3,,,reviewed,ak,ak
