time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-11T19:22:58.530Z,33.5318333,-116.7195,3.57,0.44,ml,24,46,0.03663,0.12,ci,ci37760295,2017-10-26T21:54:42.360Z,"5km WSW of Anza, CA",earthquake,0.16,0.34,0.09,12,reviewed,ci,ci
2017-09-11T19:21:45.880Z,38.7915,-122.778,3.48,1.74,md,49,73,0.00793,0.07,nc,nc72890441,2017-09-21T13:32:02.207Z,"2km NW of The Geysers, California",earthquake,0.18,0.29,0.19,20,reviewed,nc,nc
2017-09-11T19:20:53.590Z,13.0849,-90.0454,55.85,4.3,mb,,176,0.992,0.84,us,us2000ar1p,2017-12-13T02:29:39.040Z,"60km SSW of Acajutla, El Salvador",earthquake,9.9,11.1,0.137,15,reviewed,us,us
2017-09-11T19:20:04.550Z,42.609,-111.471,7.61,3,ml,,56,0.027,0.25,us,us2000ak9n,2017-12-13T02:29:39.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1,1.3,0.064,32,reviewed,us,us
2017-09-11T19:14:52.240Z,37.1829,-117.4066,8.8,0.4,ml,14,149.55,0.165,0.1727,nn,nn00604713,2018-07-02T18:43:21.389Z,"60km SSW of Goldfield, Nevada",earthquake,,2.8,0.26,8,reviewed,nn,nn
2017-09-11T19:03:41.773Z,62.9071,-151.3067,5.6,1.1,ml,,,,0.84,ak,ak017bodu4ap,2019-06-19T14:32:25.038Z,"89km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-11T18:58:24.521Z,59.849,-152.3368,84.9,1.6,ml,,,,0.28,ak,ak017bodkfqs,2019-06-19T14:32:24.659Z,"29km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-11T18:50:39.711Z,63.4914,-147.7252,1.9,1,ml,,,,0.37,ak,ak017bodir6r,2019-06-19T14:32:24.312Z,"62km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-11T18:39:50.108Z,58.9343,-151.9414,71.6,1.6,ml,,,,0.34,ak,ak017bodgf42,2019-06-19T14:32:23.938Z,"82km SSW of Homer, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-11T18:35:17.000Z,42.5243333,-111.4231667,7.67,2.04,ml,18,91,0.06145,0.2,uu,uu60243377,2017-09-14T15:46:23.260Z,"20km SE of Soda Springs, Idaho",earthquake,0.51,0.57,0.305,4,reviewed,uu,uu
2017-09-11T18:26:37.810Z,33.4985,-116.7951667,2.98,0.37,ml,17,109,0.08239,0.15,ci,ci37760271,2017-10-26T22:37:36.962Z,"9km NE of Aguanga, CA",earthquake,0.3,1.99,0.128,12,reviewed,ci,ci
2017-09-11T18:25:37.990Z,10.9561,125.9192,35,4.8,mb,,107,3.876,1,us,us2000ak8v,2017-12-13T02:29:39.040Z,"10km ENE of Sulangan, Philippines",earthquake,5,2,0.052,112,reviewed,us,us
2017-09-11T18:23:25.074Z,59.7893,-153.0563,104.3,1.4,ml,,,,0.3,ak,ak017bodcxq3,2019-06-19T14:32:23.562Z,"68km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-11T18:18:47.630Z,44.8151667,-111.069,6.19,0.36,md,6,266,0.03276,0.08,uu,uu60243357,2017-09-14T15:51:33.830Z,"17km N of West Yellowstone, Montana",earthquake,1.84,1.25,0.262,4,reviewed,uu,uu
2017-09-11T18:18:44.951Z,36.7132,-116.1646,3.5,-0.3,ml,9,65.51,0.027,0.1103,nn,nn00604712,2018-07-02T18:43:21.289Z,"Nevada",earthquake,,1.7,0.17,4,reviewed,nn,nn
2017-09-11T18:12:59.210Z,33.5095,-116.7926667,5.5,0.29,ml,23,72,0.07244,0.13,ci,ci37760263,2017-10-26T23:14:26.090Z,"10km NE of Aguanga, CA",earthquake,0.19,0.78,0.105,7,reviewed,ci,ci
2017-09-11T18:09:30.450Z,37.0809,-8.6161,27.05,3.6,ml,,99,0.176,0.77,us,us2000akih,2017-12-13T02:29:39.040Z,"5km ESE of Lagos, Portugal",earthquake,6,7.9,0.091,16,reviewed,us,us
2017-09-11T18:07:21.938Z,60.2771,-153.1793,148.8,2,ml,,,,0.52,ak,ak017bod9i0x,2019-06-19T14:32:23.234Z,"33km SW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-11T17:55:46.756Z,38.8307,-118.8167,9.8,1.1,ml,9,79.18,0.306,0.1345,nn,nn00604702,2018-07-02T18:43:22.425Z,"34km ESE of Yerington, Nevada",earthquake,,8.6,0.13,7,reviewed,nn,nn
2017-09-11T17:53:58.810Z,32.9665,-116.297,13.06,0.8,ml,25,83,0.1289,0.21,ci,ci37760255,2017-10-26T21:38:01.476Z,"25km SW of Ocotillo Wells, CA",earthquake,0.28,0.86,0.141,9,reviewed,ci,ci
2017-09-11T17:45:07.180Z,24.1125,142.2647,65.11,4.7,mb,,119,2.971,1.12,us,us2000ar1n,2017-12-13T02:29:39.040Z,"120km SE of Iwo Jima, Japan",earthquake,10.4,7.3,0.084,43,reviewed,us,us
2017-09-11T17:36:52.520Z,37.474,-118.8205,-0.34,1.57,md,32,169,0.0798,0.03,nc,nc72890416,2017-09-20T04:39:03.856Z,"23km SE of Mammoth Lakes, California",earthquake,0.36,2.34,0.394,27,reviewed,nc,nc
2017-09-11T17:35:09.620Z,23.9529,142.3373,35,5.7,mww,,19,3.132,1.1,us,us2000ak7u,2017-12-13T02:29:38.040Z,"137km SE of Iwo Jima, Japan",earthquake,7.2,1.9,0.063,24,reviewed,us,us
2017-09-11T17:31:29.130Z,42.5401,-111.4259,6.8,2.5,ml,,66,0.049,0.39,us,us2000ak7m,2017-12-13T02:29:38.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.4,5,0.041,78,reviewed,us,us
2017-09-11T17:29:05.110Z,46.859,-112.5158333,13.54,1,ml,14,108,0.055,0.07,mb,mb80254649,2017-09-11T22:14:04.270Z,"16km SE of Lincoln, Montana",earthquake,0.36,0.51,0.257,4,reviewed,mb,mb
2017-09-11T17:27:11.570Z,37.4818333,-118.8283333,-1.39,0.77,md,7,250,0.108,0.02,nc,nc72890406,2017-09-12T02:36:02.905Z,"22km SE of Mammoth Lakes, California",earthquake,1.59,1,0.122,6,reviewed,nc,nc
2017-09-11T17:25:03.620Z,-26.8413,-113.7436,10,4.5,mb,,176,3.857,1.14,us,us2000ar1m,2017-12-13T02:29:38.040Z,"Easter Island region",earthquake,13,1.9,0.121,20,reviewed,us,us
2017-09-11T17:21:29.100Z,37.475,-118.82,-0.28,0.92,md,26,117,0.07924,0.03,nc,nc72890401,2017-09-20T00:47:04.230Z,"23km SE of Mammoth Lakes, California",earthquake,0.34,3.82,0.179,23,reviewed,nc,nc
2017-09-11T17:19:47.657Z,60.5833,-150.8119,13.5,1.4,ml,,,,0.55,ak,ak017bocqozx,2019-06-19T14:32:22.844Z,"5km NNW of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-11T17:14:38.250Z,33.7171667,-117.3398333,-0.52,1.15,ml,56,40,0.0446,0.22,ci,ci37760231,2017-10-26T21:43:51.777Z,"6km NNW of Lake Elsinore, CA",quarry blast,0.31,31.61,0.103,28,reviewed,ci,ci
2017-09-11T17:13:13.730Z,42.5255,-111.4226667,5.38,2.43,ml,20,92,0.0621,0.17,uu,uu60243267,2017-11-22T00:19:20.800Z,"20km SE of Soda Springs, Idaho",earthquake,0.37,0.73,0.149,4,reviewed,uu,uu
2017-09-11T17:12:14.250Z,37.4554,-117.9649,12.6,0.6,ml,8,170.45,0.088,0.1258,nn,nn00604696,2018-07-02T18:43:21.195Z,"39km ENE of Bishop, California",earthquake,,6.9,0.13,3,reviewed,nn,nn
2017-09-11T16:58:55.820Z,37.5863333,-119.0086667,2.03,0,md,6,236,0.0275,0.03,nc,nc72890391,2017-09-12T02:28:04.886Z,"7km SSW of Mammoth Lakes, California",earthquake,0.97,0.66,0.199,5,reviewed,nc,nc
2017-09-11T16:56:24.835Z,61.7036,-146.2607,38.2,0.9,ml,,,,0.42,ak,ak017bocd54j,2019-06-19T14:32:22.439Z,"58km SW of Glennallen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-11T16:45:16.830Z,10.8571,141.7999,10,4.7,mb,,96,4.046,0.51,us,us2000ar14,2017-12-13T02:29:38.040Z,"184km NE of Fais, Micronesia",earthquake,9.8,1.9,0.126,19,reviewed,us,us
2017-09-11T16:44:54.180Z,11.1912,93.763,135.46,4.4,mb,,58,1.1,0.83,us,us2000ak6r,2017-12-13T02:29:38.040Z,"122km ESE of Port Blair, India",earthquake,10.3,7.3,0.114,22,reviewed,us,us
2017-09-11T16:35:21.150Z,33.5373333,-116.7208333,2.67,0.16,ml,16,177,0.03119,0.08,ci,ci37760207,2017-10-26T21:41:32.722Z,"5km WSW of Anza, CA",earthquake,0.27,0.14,0.138,7,reviewed,ci,ci
2017-09-11T16:35:08.500Z,28.9426,105.5216,37.11,4.3,mb,,79,3.705,0.47,us,us2000ar16,2017-12-13T02:29:38.040Z,"11km NE of Luzhou, China",earthquake,6.4,6.8,0.129,17,reviewed,us,us
2017-09-11T16:27:54.700Z,37.4585,-118.8226667,0.64,0.79,md,8,188,0.1314,0.02,nc,nc72890381,2017-09-12T02:21:04.873Z,"24km SSE of Mammoth Lakes, California",earthquake,0.98,6.9,0.234,8,reviewed,nc,nc
2017-09-11T16:22:28.460Z,38.8328323,-122.8803329,2.81,0.73,md,9,75,0.005909,0.02,nc,nc72890376,2017-09-11T17:31:03.498Z,"12km ENE of Cloverdale, California",earthquake,0.4,0.79,0.19,2,automatic,nc,nc
2017-09-11T16:20:15.920Z,39.2104,21.5733,10,5,mb,,62,0.622,1.02,us,us2000ak65,2017-12-13T02:29:38.040Z,"15km WSW of Neochorion, Greece",earthquake,4.7,1.7,0.04,198,reviewed,us,us
2017-09-11T16:19:03.130Z,33.2851667,-116.2763333,6.06,0.81,ml,39,106,0.08661,0.21,ci,ci37760199,2017-10-26T22:33:57.741Z,"10km ENE of Borrego Springs, CA",earthquake,0.28,0.76,0.142,13,reviewed,ci,ci
2017-09-11T16:18:34.900Z,37.5025,-118.8325,1.38,0.82,md,8,309,0.08742,0.04,nc,nc72890371,2017-09-12T02:13:03.857Z,"20km SE of Mammoth Lakes, California",earthquake,1.38,5.44,0.207,9,reviewed,nc,nc
2017-09-11T16:17:09.690Z,42.5458333,-111.4258333,6.7,2.37,ml,14,101,0.04386,0.08,uu,uu60012999,2017-09-11T20:18:54.490Z,"18km SE of Soda Springs, Idaho",earthquake,0.35,0.51,0.16,5,reviewed,uu,uu
2017-09-11T16:16:31.940Z,42.5774,-111.4221,8.61,3.2,ml,,58,0.023,0.49,us,us2000ak62,2017-12-13T02:29:38.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.5,10.2,0.047,59,reviewed,us,us
2017-09-11T16:16:23.450Z,42.5323333,-111.4185,6.79,-9.99,mh,16,121,0.05837,0.15,uu,uu60243232,2017-11-22T00:19:19.460Z,"20km SE of Soda Springs, Idaho",earthquake,0.43,0.94,,0,reviewed,uu,uu
2017-09-11T16:11:42.070Z,36.5125,-117.8703333,7.71,1.27,ml,25,152,0.06615,0.18,ci,ci37760191,2017-10-26T23:10:06.479Z,"20km ESE of Lone Pine, CA",earthquake,0.32,0.62,0.255,10,reviewed,ci,ci
2017-09-11T16:10:34.900Z,-18.5966,169.8301,222.96,4.2,mb,,208,3.264,0.52,us,us2000ar11,2017-12-13T02:29:38.040Z,"121km NNE of Isangel, Vanuatu",earthquake,16.9,11.7,0.158,11,reviewed,us,us
2017-09-11T16:08:07.980Z,33.5388333,-116.7213333,2.61,1.04,ml,35,55,0.02966,0.16,ci,ci37760183,2017-10-26T22:19:15.376Z,"5km WSW of Anza, CA",earthquake,0.16,0.19,0.127,26,reviewed,ci,ci
2017-09-11T15:52:00.270Z,15.0128,-93.9232,54.55,4.4,mb,,198,2.209,0.83,us,us2000ak5l,2017-12-13T02:29:38.040Z,"103km SSW of Tres Picos, Mexico",earthquake,10.3,8.5,0.063,72,reviewed,us,us
2017-09-11T15:45:56.285Z,57.9354,-156.3358,144.8,1.8,ml,,,,0.3,ak,ak017bobpf2k,2019-06-19T14:32:22.118Z,"86km SSE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-11T15:43:10.639Z,36.7784,-115.9172,10,-0.1,ml,12,205.94,0.122,0.1733,nn,nn00604675,2018-07-02T18:43:19.773Z,"63km N of Pahrump, Nevada",earthquake,,3.4,0.13,6,reviewed,nn,nn
2017-09-11T15:41:32.050Z,15.1729,-94.0414,45.88,4.3,mb,,181,0.953,1.15,us,us2000ak5f,2017-12-13T02:29:38.040Z,"94km SW of Tres Picos, Mexico",earthquake,7,12.2,0.119,20,reviewed,us,us
2017-09-11T15:36:45.558Z,59.7685,-136.6743,0,1.9,ml,,,,0.84,ak,ak16815056,2017-09-11T15:40:46.982Z,"84km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-09-11T15:33:53.150Z,42.6086,-111.4647,4.31,3.1,ml,,56,0.025,0.38,us,us2000ak58,2017-12-13T02:29:38.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1,1.1,0.064,32,reviewed,us,us
2017-09-11T15:33:09.130Z,42.579,-111.4585,1.89,1.47,md,8,196,0.008008,0.1,uu,uu60243162,2017-11-22T00:19:18.190Z,"14km SE of Soda Springs, Idaho",earthquake,0.81,0.31,0.115,3,reviewed,uu,uu
2017-09-11T15:30:51.904Z,62.154,-149.7738,53.3,1.9,ml,,,,0.56,ak,ak017bobm6zq,2019-06-19T14:32:21.778Z,"4km ESE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-11T15:30:15.664Z,60.2049,-153.0859,139,1.9,ml,,,,0.39,ak,ak017bobm472,2019-06-19T14:32:21.398Z,"36km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-11T15:29:53.430Z,54.2242,169.1802,10,4.8,mb,,97,3.298,0.97,us,us2000ak57,2017-12-13T02:29:38.040Z,"232km ESE of Nikol'skoye, Russia",earthquake,9.1,1.9,0.039,204,reviewed,us,us
2017-09-11T15:20:24.590Z,-2.8472,146.7227,10,4.3,mb,,120,6.529,0.71,us,us2000ak55,2017-12-13T02:29:38.040Z,"109km SSW of Lorengau, Papua New Guinea",earthquake,13.2,1.9,0.161,11,reviewed,us,us
2017-09-11T15:19:31.760Z,36.0241667,-117.8126667,1.94,0.74,ml,14,56,0.03844,0.07,ci,ci37760167,2017-10-26T23:17:56.522Z,"12km E of Coso Junction, CA",earthquake,0.12,0.14,0.212,8,reviewed,ci,ci
2017-09-11T15:17:38.129Z,61.1127,-140.054,9.5,0.7,ml,,,,0.33,ak,ak16814284,2019-06-19T14:32:21.074Z,"143km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2017-09-11T15:11:32.750Z,42.5413,-111.4148,9.05,3,ml,,57,0.051,0.35,us,us2000ak4j,2017-12-13T02:29:38.040Z,"20km SE of Soda Springs, Idaho",earthquake,1.2,4.2,0.05,52,reviewed,us,us
2017-09-11T15:06:49.640Z,14.8747,-94.0513,44.09,4.4,mb,,173,2.306,0.85,us,us2000ak4f,2017-12-13T02:29:38.040Z,"123km SSW of Tres Picos, Mexico",earthquake,9.7,10.1,0.084,41,reviewed,us,us
2017-09-11T15:00:14.960Z,33.9958333,-117.188,12.4,0.76,ml,21,106,0.1059,0.21,ci,ci37760159,2017-10-26T21:50:30.219Z,"7km S of Redlands, CA",earthquake,0.4,1.15,0.13,18,reviewed,ci,ci
2017-09-11T14:55:58.490Z,15.3524,-94.3653,32.65,5,mww,,63,1.159,0.75,us,us2000ak40,2017-12-13T02:29:38.040Z,"92km SW of Paredon, Mexico",earthquake,3.2,3.8,0.083,14,reviewed,us,us
2017-09-11T14:55:44.680Z,-26.0574,-177.7018,469.12,4.2,mb,,154,9.161,0.9,us,us2000ar1h,2017-12-13T02:29:38.040Z,"South of the Fiji Islands",earthquake,20.7,23.1,0.152,12,reviewed,us,us
2017-09-11T14:46:09.530Z,15.3112,-94.7122,28.67,4.2,mb,,182,1.42,1.03,us,us2000ak3s,2017-12-13T02:29:38.040Z,"102km S of San Francisco del Mar, Mexico",earthquake,6,7,0.076,48,reviewed,us,us
2017-09-11T14:43:34.400Z,46.8915,-112.5323333,13.58,1.16,ml,16,92,0.032,0.14,mb,mb80254604,2017-09-11T17:37:58.320Z,"13km ESE of Lincoln, Montana",earthquake,0.39,0.56,0.131,4,reviewed,mb,mb
2017-09-11T14:43:22.070Z,38.8450012,-122.8191681,-0.69,0.96,md,7,220,0.01426,0.25,nc,nc72890356,2017-09-11T16:09:04.284Z,"8km WNW of Cobb, California",earthquake,5.21,7.06,0.08,2,automatic,nc,nc
2017-09-11T14:41:25.717Z,51.4307,-178.2937,40.1,2,ml,,,,0.29,ak,ak017bob328r,2019-06-19T14:32:20.689Z,"51km SSW of Tanaga Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-11T14:40:31.500Z,45.054,-122.5261667,14.59,1.82,ml,8,84,0.1556,0.05,uw,uw61306377,2017-09-11T17:33:53.020Z,"11km SSE of Molalla, Oregon",earthquake,0.3,0.99,0.229,6,reviewed,uw,uw
2017-09-11T14:39:05.590Z,15.4024,-94.4233,50.36,4.2,mb,,124,1.199,0.67,us,us2000ak3q,2017-12-13T02:29:38.040Z,"91km SW of Paredon, Mexico",earthquake,7.8,8.9,0.083,40,reviewed,us,us
2017-09-11T14:38:51.290Z,32.8656667,-116.2606667,12.62,1.15,ml,33,78,0.1385,0.18,ci,ci37760143,2017-10-26T23:01:45.444Z,"26km E of Pine Valley, CA",earthquake,0.22,0.67,0.125,19,reviewed,ci,ci
2017-09-11T14:38:41.900Z,37.9056667,-121.98,7.94,1.47,md,31,96,0.05348,0.12,nc,nc72890351,2017-09-13T02:07:04.131Z,"5km SW of Clayton, California",earthquake,0.21,0.45,0.141,22,reviewed,nc,nc
2017-09-11T14:35:27.660Z,18.2745,-67.1661,22,1.99,md,6,123,0.1273,0.07,pr,pr2017254001,2017-09-11T15:21:20.892Z,"2km WSW of Anasco, Puerto Rico",earthquake,0.37,0.83,0.27,6,reviewed,pr,pr
2017-09-11T14:32:55.620Z,42.6048,-111.4329,10.74,2.7,ml,,58,0.024,0.6,us,us2000ak3b,2017-12-13T02:29:38.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1,2.9,0.069,28,reviewed,us,us
2017-09-11T14:29:17.270Z,42.5708333,-111.4406667,6.17,2.26,ml,22,86,0.01663,0.12,uu,uu60243057,2017-09-22T15:39:32.210Z,"16km SE of Soda Springs, Idaho",earthquake,0.44,0.26,0.171,9,reviewed,uu,uu
2017-09-11T14:23:43.930Z,42.5291,-111.4099,7.25,2.6,ml,,93,0.059,0.13,us,us2000bt28,2017-12-13T02:29:38.040Z,"21km SE of Soda Springs, Idaho",earthquake,1.2,3.8,0.085,18,reviewed,us,us
2017-09-11T14:22:21.000Z,42.5319,-111.4269,6.74,2.8,ml,,62,0.056,0.31,us,us2000ak35,2018-07-12T14:33:49.075Z,"19km SE of Soda Springs, Idaho",earthquake,0.8,1.5,0.057,40,reviewed,us,us
2017-09-11T14:21:59.640Z,57.3966,-33.2097,10,4.4,mb,,192,8.512,0.83,us,us2000ar1f,2017-12-13T02:29:38.040Z,"Reykjanes Ridge",earthquake,11.8,2,0.09,35,reviewed,us,us
2017-09-11T14:16:53.860Z,42.5441,-111.4303,6.3,2.8,ml,,57,0.044,0.31,us,us2000ak30,2017-12-13T02:29:38.040Z,"18km SE of Soda Springs, Idaho",earthquake,0.8,1.5,0.057,40,reviewed,us,us
2017-09-11T14:15:12.260Z,38.8269997,-122.8065033,2.55,0.81,md,12,124,0.004554,0.02,nc,nc72890346,2017-09-11T15:16:04.168Z,"7km W of Cobb, California",earthquake,0.44,0.8,0.25,5,automatic,nc,nc
2017-09-11T14:12:35.970Z,42.5384,-111.4193,7.18,2.8,ml,,57,0.052,0.28,us,us2000ak2x,2017-12-13T02:29:38.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.1,1.3,0.059,38,reviewed,us,us
2017-09-11T14:09:42.180Z,42.5324,-111.4256,5.44,2.4,ml,,57,0.068,0.28,us,us2000ak2u,2017-12-13T02:29:38.040Z,"19km SE of Soda Springs, Idaho",earthquake,0.9,8.7,0.071,26,reviewed,us,us
2017-09-11T14:06:23.780Z,37.4565,-121.7888333,7.82,1.18,md,28,34,0.01104,0.05,nc,nc72890336,2017-09-12T22:43:02.786Z,"8km NNE of East Foothills, California",earthquake,0.18,0.25,0.178,25,reviewed,nc,nc
2017-09-11T14:05:30.330Z,42.5438,-111.4143,7.19,3.5,mwr,,107,0.049,0.34,us,us2000ak5e,2018-07-13T19:08:58.010Z,"19km SE of Soda Springs, Idaho",earthquake,0.9,1.4,,19,reviewed,us,slm
2017-09-11T14:05:06.320Z,42.5367,-111.4063,6.4,2.7,ml,,75,0.059,0.35,us,us2000ak2i,2017-12-13T02:29:38.040Z,"20km SE of Soda Springs, Idaho",earthquake,0.6,1.8,0.091,20,reviewed,us,us
2017-09-11T14:04:03.370Z,49.241,147.2941,567.61,4.2,mb,,90,3.8,0.59,us,us2000ak2w,2017-12-13T02:29:38.040Z,"122km WNW of Vostok, Russia",earthquake,11.2,8.7,0.046,131,reviewed,us,us
2017-09-11T14:02:17.316Z,61.4216,-146.7415,18.8,2,ml,,,,0.5,ak,ak017boauoo3,2019-06-19T14:32:20.361Z,"38km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-11T13:59:08.260Z,42.5371,-111.4275,6.43,2.7,ml,,57,0.051,0.34,us,us2000ak25,2017-12-13T02:29:38.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.2,1.5,0.06,36,reviewed,us,us
2017-09-11T13:56:11.510Z,17.4028,95.9326,10,4.6,mb,,126,0.575,0.45,us,us2000ar0y,2017-12-13T02:29:38.040Z,"30km SSE of Tharyarwady, Burma",earthquake,4.4,1.9,0.103,28,reviewed,us,us
2017-09-11T13:53:09.499Z,59.1724,-152.3857,56.6,1.9,ml,,,,0.37,ak,ak017boak5z9,2019-06-19T14:32:20.022Z,"70km SW of Homer, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-11T13:45:21.110Z,42.5419,-111.4339,8.21,2.6,ml,,63,0.045,0.19,us,us2000ak1y,2017-12-13T02:29:38.040Z,"18km SE of Soda Springs, Idaho",earthquake,1.2,3.8,0.062,34,reviewed,us,us
2017-09-11T13:38:34.700Z,42.5456,-111.4362,6.59,2.9,ml,,56,0.041,0.27,us,us2000ak1r,2017-12-13T02:29:38.040Z,"18km SE of Soda Springs, Idaho",earthquake,1.1,5.8,0.056,42,reviewed,us,us
2017-09-11T13:36:25.250Z,42.5476,-111.4366,10.03,3,ml,,56,0.039,0.66,us,us2000ak1m,2017-12-13T02:29:38.040Z,"18km SE of Soda Springs, Idaho",earthquake,1.6,7.6,0.051,50,reviewed,us,us
2017-09-11T13:34:39.580Z,22.421,94.7,111.08,4.2,mb,,147,1.041,0.94,us,us2000ar0x,2017-12-13T02:29:38.040Z,"55km NW of Monywa, Burma",earthquake,9.4,9.4,0.235,8,reviewed,us,us
2017-09-11T13:31:26.150Z,42.5632,-111.4277,6.15,3.2,ml,,63,0.028,0.26,us,us2000bt26,2017-12-13T02:29:38.040Z,"17km SE of Soda Springs, Idaho",earthquake,1.5,2.7,0.069,28,reviewed,us,us
2017-09-11T13:29:44.815Z,61.8813,-148.5779,7.1,0.8,ml,,,,0.84,ak,ak017boaf3ip,2019-06-19T14:32:19.622Z,"17km ENE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-11T13:29:25.880Z,42.545,-111.4454,9.07,2.8,ml,,91,0.04,0.39,us,us2000bsvl,2017-12-13T02:29:38.040Z,"17km SE of Soda Springs, Idaho",earthquake,1.7,5,0.077,22,reviewed,us,us
2017-09-11T13:28:58.402Z,51.4481,-175.5913,48.1,2.1,ml,,,,0.28,ak,ak017boaewuo,2019-06-19T14:32:18.247Z,"88km ESE of Adak, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2017-09-11T13:28:14.980Z,33.8343333,-116.9885,11.82,0.37,ml,8,185,0.1264,0.06,ci,ci37397693,2017-10-26T22:03:43.935Z,"6km NNW of San Jacinto, CA",earthquake,0.25,0.85,0.112,5,reviewed,ci,ci
2017-09-11T13:27:55.670Z,33.8353333,-116.9851667,11.9,0.59,ml,11,185,0.03082,0.09,ci,ci37760111,2017-10-26T21:57:45.883Z,"6km NNW of San Jacinto, CA",earthquake,0.3,0.73,0.091,5,reviewed,ci,ci
2017-09-11T13:27:25.110Z,42.5687,-111.4392,7.21,3.2,ml,,99,0.019,0.27,us,us2000bsvk,2017-12-13T02:29:38.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.3,1.7,0.128,8,reviewed,us,us
2017-09-11T13:26:58.980Z,42.5276667,-111.4271667,5.51,-9.99,mh,6,139,0.06041,0.15,uu,uu60013694,2017-11-22T00:11:38.610Z,"20km SE of Soda Springs, Idaho",earthquake,1.1,1.37,,0,reviewed,uu,uu
2017-09-11T13:26:35.640Z,42.547,-111.4397,8.42,4.7,mww,,51,0.039,0.37,us,us2000ak17,2017-12-13T02:29:38.040Z,"18km SE of Soda Springs, Idaho",earthquake,2.1,5.5,0.053,34,reviewed,us,us
2017-09-11T13:23:58.290Z,-19.7635,-174.0316,35,4.3,mb,,287,37.279,0.29,us,us2000ar13,2017-12-13T02:29:38.040Z,"33km E of Pangai, Tonga",earthquake,11,2,0.177,11,reviewed,us,us
2017-09-11T13:21:37.380Z,35.0873333,-118.293,5.54,1.09,ml,21,48,0.1044,0.18,ci,ci37760103,2017-10-26T23:03:43.975Z,"12km WNW of Mojave, CA",earthquake,0.24,1.29,0.199,14,reviewed,ci,ci
2017-09-11T13:15:32.771Z,64.6086,-147.9083,14,2.6,ml,,,,0.59,ak,ak017boac2kd,2019-06-19T14:32:17.876Z,"27km SSW of Fairbanks, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-09-11T13:10:40.719Z,60.2846,-142.9809,15.6,1.1,ml,,,,0.76,ak,ak017boab0lj,2019-06-19T14:32:17.528Z,"39km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-11T13:07:35.673Z,61.5128,-151.2227,2,1.3,ml,,,,0.49,ak,ak017boaad27,2019-06-19T14:32:17.186Z,"67km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-11T12:58:33.620Z,37.6031667,-118.9453333,1.88,0.36,md,15,191,0.01803,0.03,nc,nc72890281,2017-09-12T02:05:03.022Z,"5km SSE of Mammoth Lakes, California",earthquake,0.79,0.47,0.226,12,reviewed,nc,nc
2017-09-11T12:56:52.720Z,34.1151667,-116.3836667,5.94,0.83,ml,27,80,0.04604,0.13,ci,ci37760095,2017-10-26T23:27:13.028Z,"4km E of Yucca Valley, CA",earthquake,0.2,0.39,0.237,13,reviewed,ci,ci
2017-09-11T12:53:40.760Z,37.3174,-115.0108,5.6,1.4,ml,22,87.57,0.095,0.1663,nn,nn00604646,2018-07-02T18:43:19.386Z,"14km ESE of Alamo, Nevada",earthquake,,1.8,0.26,11,reviewed,nn,nn
2017-09-11T12:52:55.000Z,37.5966667,-118.944,2.35,1.53,md,32,83,0.02394,0.04,nc,nc72890261,2017-09-20T04:10:02.769Z,"6km SSE of Mammoth Lakes, California",earthquake,0.2,0.34,0.215,26,reviewed,nc,nc
