time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-13T00:28:22.339Z,69.5793,-145.0445,18.5,2.9,ml,,,,0.62,ak,ak018ac434vt,2019-07-01T18:10:49.711Z,"82km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T00:27:13.460Z,33.2513333,-116.8195,13.22,1.1,ml,34,64,0.05316,0.21,ci,ci38243856,2018-08-13T16:02:47.227Z,"5km WNW of Lake Henshaw, CA",earthquake,0.27,0.65,0.129,26,reviewed,ci,ci
2018-08-13T00:26:42.514Z,69.4465,-144.3152,4.6,2.2,ml,,,,0.47,ak,ak018ac42r0b,2019-07-01T18:10:49.338Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T00:23:18.917Z,69.4877,-144.0862,15.3,2.6,ml,,,,0.86,ak,ak018ac4221f,2019-07-01T18:10:48.957Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T00:22:56.338Z,61.5628,-146.3301,30.5,1.6,ml,,,,0.4,ak,ak018ac41x7l,2019-07-01T18:10:48.609Z,"48km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-13T00:21:29.618Z,69.4476,-144.2163,5.9,2.5,ml,,,,0.7,ak,ak018ac41nfl,2019-07-01T18:10:48.287Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T00:19:10.867Z,69.5537,-144.4005,18.1,3,ml,,,,0.69,ak,ak018ac416jy,2019-07-01T18:10:46.883Z,"71km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T00:17:58.688Z,69.5574,-144.4878,11,2.8,ml,,,,0.73,ak,ak018ac40ut8,2019-07-01T18:10:46.503Z,"72km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T00:17:28.621Z,59.8452,-152.6702,82.6,1.8,ml,,,,0.21,ak,ak018ac40shq,2019-07-01T18:10:46.152Z,"47km W of Anchor Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-08-13T00:14:39.459Z,69.435,-144.2247,10.7,3.2,ml,,,,0.78,ak,ak018ac4066h,2019-07-01T18:10:45.781Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T00:10:37.780Z,69.5097,-144.3196,6.8,3.3,ml,,,,0.67,ak,ak018ac3zb6q,2019-07-01T18:10:45.444Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T00:09:19.248Z,69.4497,-144.2165,0.5,2.5,ml,,,,0.64,ak,ak018ac3z21g,2019-07-01T18:10:45.082Z,"79km SSW of Kaktovik, Alaska",earthquake,,11.8,,,reviewed,ak,ak
2018-08-13T00:07:49.270Z,59.1278,-150.432,43.1,1.8,ml,,,,0.38,ak,ak018ac3yoxb,2019-07-01T18:10:44.453Z,"83km SE of Fritz Creek, Alaska",earthquake,,7.8,,,reviewed,ak,ak
2018-08-13T00:06:18.385Z,69.5078,-144.2669,20.1,2.5,ml,,,,0.79,ak,ak018ac3yetq,2019-07-01T18:10:44.108Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T00:02:22.110Z,69.5034,-144.292,10.9,3.1,ml,,,,0.63,ak,ak018ac3xk8z,2019-07-01T18:10:43.674Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T23:59:49.606Z,69.6159,-144.1907,0,4.4,ml,,,,0.85,ak,ak20087083,2018-10-17T18:11:52.040Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-08-12T23:59:48.967Z,69.5289,-144.1484,18.2,4.1,ml,,,,0.71,ak,ak018aaufgk0,2019-07-01T18:10:43.271Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T23:54:53.449Z,69.5286,-144.8795,3.6,2.4,ml,,,,0.54,ak,ak018aaueebk,2019-07-01T18:10:42.848Z,"82km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T23:53:39.420Z,69.5111,-144.3276,13.9,2.7,ml,,,,0.81,ak,ak018aaue5iu,2019-07-01T18:10:42.377Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T23:53:16.140Z,19.4086666,-155.2901611,0.34,1.91,md,14,65,0.009511,0.12,hv,hv70540082,2018-08-12T23:56:23.180Z,"6km WSW of Volcano, Hawaii",earthquake,0.24,0.28,0.1,7,automatic,hv,hv
2018-08-12T23:52:33.076Z,69.4938,-144.2737,2.8,2.8,ml,,,,0.72,ak,ak018aaudxbf,2019-07-01T18:10:41.962Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T23:51:34.107Z,69.5469,-144.6349,15.7,2.4,ml,,,,0.26,ak,ak018aaudpoi,2019-07-01T18:10:41.513Z,"73km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T23:51:11.720Z,44.2285,142.5981,227.45,4.3,mb,,127,0.109,0.88,us,us1000g7id,2018-10-17T18:11:47.040Z,"17km SE of Nayoro, Japan",earthquake,10.4,4,0.129,17,reviewed,us,us
2018-08-12T23:50:44.442Z,38.349,-118.4949,3.5,0.3,ml,5,133.18,0.098,0.1073,nn,nn00650143,2018-08-13T02:06:18.877Z,"22km SSE of Hawthorne, Nevada",earthquake,,9.6,0.46,3,reviewed,nn,nn
2018-08-12T23:50:39.950Z,40.5855,-121.832,10.88,0.89,md,10,135,0.1051,0.08,nc,nc73069010,2018-08-23T02:18:01.446Z,"11km NNE of Shingletown, CA",earthquake,0.52,0.91,0.19,8,reviewed,nc,nc
2018-08-12T23:50:01.917Z,69.4436,-144.3967,10,2.6,ml,,,,0.65,ak,ak018aaudfhb,2019-07-01T18:10:41.076Z,"77km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T23:46:59.141Z,69.5054,-144.7994,16.8,2.7,ml,,,,0.46,ak,ak018aaucp16,2019-07-01T18:10:40.642Z,"83km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T23:44:00.054Z,38.3694,-118.1554,8.4,0.5,ml,6,245.11,0.064,0.1542,nn,nn00650142,2018-08-13T02:06:17.537Z,"44km ESE of Hawthorne, Nevada",earthquake,,2.3,0.08,2,reviewed,nn,nn
2018-08-12T23:43:34.816Z,69.424,-144.1167,18.2,2.4,ml,,,,0.4,ak,ak018aauc009,2019-07-01T18:10:40.161Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T23:42:29.807Z,69.4263,-144.1201,17.6,2.6,ml,,,,0.55,ak,ak018aaubrwk,2019-07-01T18:10:39.758Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T23:41:45.572Z,63.5145,-147.8791,14.1,0.9,ml,,,,0.41,ak,ak018aaublel,2019-07-01T18:10:39.343Z,"55km ENE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-12T23:41:27.847Z,69.4414,-144.1345,16.9,3.1,ml,,,,0.5,ak,ak018aaubk1c,2019-07-01T18:10:38.876Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T23:40:36.826Z,69.4349,-144.1407,16.3,2.5,ml,,,,0.39,ak,ak018aaubd0i,2019-07-01T18:10:38.470Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T23:40:35.790Z,47.5253333,-122.3001667,26.83,1.31,ml,10,105,0.04637,0.11,uw,uw61407862,2018-08-13T01:09:52.510Z,"4km ENE of White Center, Washington",earthquake,0.82,0.87,0.159,7,reviewed,uw,uw
2018-08-12T23:38:20.047Z,69.4475,-144.2163,19.4,2.4,ml,,,,0.42,ak,ak018aauawac,2019-07-01T18:10:38.021Z,"80km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T23:36:49.689Z,69.4252,-144.1158,17,3.2,ml,,,,0.53,ak,ak018aauaj54,2019-07-01T18:10:37.590Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T23:35:01.953Z,69.4316,-144.1385,17.4,3.6,ml,,,,0.68,ak,ak018aaua7qr,2019-07-01T18:10:37.151Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T23:34:09.941Z,69.4851,-144.3129,18.2,3.4,ml,,,,0.4,ak,ak018aaua0n6,2019-07-01T18:10:36.737Z,"77km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T23:33:13.322Z,69.4536,-144.2604,18.8,2.4,ml,,,,0.44,ak,ak018aau9t6s,2019-07-01T18:10:36.324Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T23:30:34.020Z,51.6567,-178.4372,18.47,3.3,ml,,182,0.23,0.39,us,us1000gcc3,2019-07-01T18:10:35.622Z,"32km SW of Tanaga Volcano, Alaska",earthquake,3.5,5.9,,,reviewed,us,ak
2018-08-12T23:30:02.776Z,69.3481,-144.1032,10,4.2,ml,,,,0.89,ak,ak018aau9585,2019-07-01T18:10:35.153Z,"79km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T23:29:37.697Z,69.4126,-144.1717,17.3,3.8,ml,,,,0.65,ak,ak018aau907d,2019-07-01T18:10:34.641Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-12T23:27:27.570Z,37.5633333,-118.8458333,5.38,0.61,md,8,286,0.02978,0.03,nc,nc73069005,2018-08-14T17:28:37.079Z,"14km SE of Mammoth Lakes, CA",earthquake,1.19,31.61,0.092,5,reviewed,nc,nc
2018-08-12T23:22:20.211Z,69.5524,-144.5641,17.7,3,ml,,,,0.43,ak,ak018aau7gud,2019-07-01T18:10:34.220Z,"72km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T23:17:30.567Z,66.7994,-135.8975,16.1,1.3,ml,,,,0.5,ak,ak018aau6f28,2019-07-01T18:10:33.780Z,"83km SSW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-08-12T23:14:03.067Z,69.471,-144.4065,18.2,2,ml,,,,0.41,ak,ak018aau5psi,2019-07-01T18:10:33.359Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T23:13:34.850Z,36.5145,-121.0978333,4.3,1.88,md,32,101,0.06274,0.07,nc,nc73068990,2018-08-18T03:29:03.956Z,"4km ESE of Pinnacles, CA",earthquake,0.17,0.72,0.223,31,reviewed,nc,nc
2018-08-12T23:09:06.580Z,69.5225,-144.688,17.8,2.4,ml,,,,0.28,ak,ak018aau4nhe,2019-07-01T18:10:32.939Z,"81km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T23:07:07.957Z,69.5368,-144.7046,18.2,2,ml,,,,0.6,ak,ak018aau485n,2019-07-01T18:10:32.510Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T23:03:39.471Z,69.4957,-144.3592,15.7,3.2,ml,,,,0.4,ak,ak018aau3fq3,2019-07-01T18:10:32.064Z,"76km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T23:02:25.595Z,69.4832,-144.3811,17.4,3.5,ml,,,,0.46,ak,ak018aau36xr,2019-07-01T18:10:31.652Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T22:59:47.558Z,69.4859,-144.4388,18.9,3.2,ml,,,,0.4,ak,ak018aatu0ub,2019-07-01T18:10:31.196Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T22:59:02.739Z,51.382,-173.8415,25.6,2.1,ml,,,,0.31,ak,ak018aattxdt,2019-07-01T18:10:30.748Z,"93km SSE of Atka, Alaska",earthquake,,11.8,,,reviewed,ak,ak
2018-08-12T22:56:56.009Z,69.4261,-144.1301,16.3,3.2,ml,,,,0.4,ak,ak018aattecg,2019-07-01T18:10:30.316Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T22:56:13.498Z,69.4475,-144.1912,17.3,3,ml,,,,0.32,ak,ak018aattb2d,2019-07-01T18:10:29.874Z,"78km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T22:53:10.162Z,69.4445,-144.1973,18.5,2.1,ml,,,,0.64,ak,ak018aatsnns,2019-07-01T18:10:29.419Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T22:51:34.908Z,69.4457,-144.1876,16.6,2.8,ml,,,,0.3,ak,ak018aatsa4y,2019-07-01T18:10:29.010Z,"79km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T22:50:12.394Z,69.5216,-144.5487,18.1,3.1,ml,,,,0.27,ak,ak018aats0on,2019-07-01T18:10:28.609Z,"77km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T22:46:56.270Z,56.4448,-149.1896,23.65,3.4,ml,,187,2.286,0.92,us,us1000gcbu,2019-07-01T18:10:28.153Z,"245km SE of Kodiak, Alaska",earthquake,7.4,10,0.051,50,reviewed,us,us
2018-08-12T22:46:24.957Z,69.4246,-144.1342,18.1,3.9,ml,,,,0.33,ak,ak018aatr6sf,2019-07-01T18:10:27.724Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T22:42:07.933Z,69.4898,-144.3764,17.8,3,ml,,,,0.32,ak,ak018aatqam1,2019-07-01T18:10:27.328Z,"77km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T22:41:14.160Z,48.2834,155.061,44.59,4.6,mb,,144,5.265,0.82,us,us1000g7gh,2018-10-17T18:11:48.040Z,"277km SSW of Severo-Kuril'sk, Russia",earthquake,11.1,7.8,0.075,52,reviewed,us,us
2018-08-12T22:40:58.871Z,69.5093,-144.6392,16.9,3.3,ml,,,,0.39,ak,ak018aatpz3z,2019-07-01T18:10:26.901Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T22:38:30.291Z,69.4308,-144.1762,17.1,2.9,ml,,,,0.39,ak,ak018aatphh1,2019-07-01T18:10:26.460Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T22:34:39.408Z,69.4412,-144.0584,17.4,3.3,ml,,,,0.42,ak,ak018aatonb8,2019-07-01T18:10:25.979Z,"79km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T22:31:39.097Z,69.4652,-144.1867,18,3.4,ml,,,,0.36,ak,ak018aato051,2019-07-01T18:10:25.577Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T22:30:48.430Z,-10.2538,161.1884,71.84,4.7,mb,,76,1.466,0.74,us,us1000gbcq,2018-10-17T18:11:56.040Z,"83km WNW of Kirakira, Solomon Islands",earthquake,9.7,7.6,0.108,27,reviewed,us,us
2018-08-12T22:30:29.720Z,69.547,-144.9116,15.6,3,ml,,,,0.33,ak,ak018aatnrp8,2019-07-01T18:10:25.150Z,"80km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T22:29:43.010Z,38.8155,-122.8205,2.34,1.23,md,29,49,0.009477,0.05,nc,nc73068975,2018-08-17T19:17:02.694Z,"7km NW of The Geysers, CA",earthquake,0.17,0.27,0.16,7,reviewed,nc,nc
2018-08-12T22:24:26.719Z,69.4471,-144.133,18.9,2.9,ml,,,,0.5,ak,ak018aatmh67,2019-07-01T18:10:24.694Z,"77km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T22:22:21.660Z,69.5311,-144.785,16.9,3.2,ml,,,,0.56,ak,ak018aatm1cm,2019-07-01T18:10:24.192Z,"79km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T22:20:08.843Z,69.4131,-144.1677,17.2,3.9,ml,,,,0.59,ak,ak018aatlkxg,2019-07-01T18:10:23.673Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T22:19:10.124Z,69.4336,-144.1482,17.4,3.8,ml,,,,0.51,ak,ak018aatldb8,2019-07-01T18:10:23.258Z,"78km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T22:18:01.453Z,69.4366,-144.2056,17.8,2.6,ml,,,,0.39,ak,ak018aatl4xd,2019-07-01T18:10:22.825Z,"81km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T22:16:58.883Z,69.5616,-145.1682,15.2,2.8,ml,,,,0.42,ak,ak018aatktxc,2019-07-01T18:10:22.400Z,"85km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T22:15:01.708Z,69.484,-144.4029,17.9,3.3,ml,,,,0.42,ak,ak018aatkhsq,2019-07-01T18:10:21.933Z,"77km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T22:12:47.020Z,2.347,128.6244,66.59,4.6,mb,,77,2.007,0.87,us,us1000gbck,2018-10-17T18:11:48.040Z,"96km NE of Tobelo, Indonesia",earthquake,12.5,9.4,0.119,21,reviewed,us,us
2018-08-12T22:11:12.900Z,69.4258,-144.1374,14.9,3.9,ml,,,,0.43,ak,ak018aatjnsq,2019-07-01T18:10:21.394Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T22:09:34.810Z,18.2185,-67.0418,29,2.29,md,7,121,0.0614,0.36,pr,pr2018224008,2018-08-12T23:25:15.430Z,"6km SW of Las Marias, Puerto Rico",earthquake,1.23,2.55,0.44,5,reviewed,pr,pr
2018-08-12T22:09:01.008Z,69.4511,-144.2844,8.4,4,ml,,,,0.56,ak,ak018aatj7g4,2019-07-01T18:10:20.939Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T22:08:47.938Z,59.4174,-153.7511,126.6,2,ml,,,,0.24,ak,ak018aatj3cp,2019-07-01T18:10:20.515Z,"75km ESE of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-12T22:08:02.903Z,69.6268,-145.4484,19.9,3.7,ml,,,,0.39,ak,ak018aatizvm,2019-07-01T18:10:20.076Z,"90km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T22:03:18.270Z,-5.6582,154.4273,169.14,4.7,mb,,88,2.685,0.58,us,us1000gbcj,2018-10-17T18:11:45.040Z,"137km WNW of Arawa, Papua New Guinea",earthquake,13.2,8.1,0.112,24,reviewed,us,us
2018-08-12T22:02:20.860Z,69.5269,-144.3949,17.1,3.5,ml,,,,0.34,ak,ak018aathqyu,2019-07-01T18:10:19.634Z,"74km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T22:00:16.773Z,69.5444,-144.5456,16.2,4.5,ml,,,,0.68,ak,ak018aathb7x,2019-07-01T18:10:19.115Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-12T21:59:41.520Z,33.9501667,-116.9211667,18.21,1.9,ml,65,34,0.05713,0.2,ci,ci38243808,2018-08-13T16:04:12.200Z,"5km WNW of Banning, CA",earthquake,0.2,0.44,0.192,25,reviewed,ci,ci
2018-08-12T21:58:16.115Z,69.4387,-144.2206,7.5,2.3,ml,,,,0.31,ak,ak018aat8b3f,2019-07-01T18:10:18.673Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T21:54:38.938Z,69.4816,-144.3797,2,3.1,ml,,,,0.88,ak,ak018aat7hzp,2019-07-01T18:10:18.225Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T21:52:24.500Z,69.445,-144.1979,18.7,3,ml,,,,0.48,ak,ak018aat71g2,2019-07-01T18:10:17.808Z,"81km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T21:51:44.435Z,69.4374,-144.2087,19.3,3,ml,,,,0.34,ak,ak018aat6v9n,2019-07-01T18:10:17.407Z,"81km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T21:51:01.960Z,19.5076,-66.3108,30,3.1,md,7,314,1.2199,0.35,pr,pr2018224007,2018-10-17T18:11:56.040Z,"98km N of Brenas, Puerto Rico",earthquake,2.47,27.36,0.21,5,reviewed,pr,pr
2018-08-12T21:49:28.336Z,69.4415,-144.2385,7.8,4.1,ml,,,,0.62,ak,ak018aat6eld,2019-07-01T18:10:16.910Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T21:47:38.497Z,69.4839,-144.2828,14.9,4.4,ml,,,,0.78,ak,ak018aat5zy1,2019-07-01T18:10:16.487Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T21:46:39.743Z,69.4794,-144.2565,18.5,2.6,ml,,,,0.3,ak,ak018aat5sbq,2019-07-01T18:10:16.067Z,"77km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T21:46:00.206Z,62.426,-143.1072,0,2.9,ml,,,,0.96,ak,ak20084608,2018-08-12T22:12:10.711Z,"101km S of Tok, Alaska",earthquake,,1.6,,,automatic,ak,ak
2018-08-12T21:44:17.249Z,69.5013,-144.3857,6.8,4,ml,,,,0.96,ak,ak018aat5b5o,2019-07-01T18:10:15.554Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T21:43:49.433Z,69.4883,-144.2709,16.4,2.9,ml,,,,0.28,ak,ak018aat55xb,2019-07-01T18:10:15.097Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T21:42:52.060Z,2.0372,129.0746,61.26,4.5,mb,,115,2.12,0.69,us,us1000gbch,2018-10-17T18:11:47.040Z,"123km ENE of Tobelo, Indonesia",earthquake,10.5,8.3,0.128,18,reviewed,us,us
2018-08-12T21:41:31.613Z,69.4687,-144.127,6.3,3.2,ml,,,,0.85,ak,ak018aat4p49,2019-07-01T18:10:14.665Z,"80km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T21:40:27.618Z,69.4915,-144.356,0.6,2.8,ml,,,,0.65,ak,ak018aat4h3d,2019-06-16T23:27:31.662Z,"northern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T21:38:02.383Z,69.478,-144.2003,12.2,4.5,ml,,,,0.74,ak,ak018aat3zpq,2019-07-01T18:10:14.187Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T21:36:33.009Z,69.5748,-145.0055,17.8,3.7,ml,,,,0.51,ak,ak018aat3mn8,2019-07-01T18:10:13.538Z,"83km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T21:35:09.647Z,69.4479,-144.1792,15.5,3.2,ml,,,,0.32,ak,ak018aat3d4k,2019-07-01T18:10:13.102Z,"79km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T21:34:31.380Z,19.4046667,-155.2821667,0.25,2.04,ml,28,35,0.01226,0.09,hv,hv70539862,2018-11-08T20:48:39.800Z,"5km WSW of Volcano, Hawaii",earthquake,0.11,0.13,0.17,12,reviewed,hv,hv
2018-08-12T21:31:03.882Z,69.4516,-144.3068,15.5,5,mw,,,,0.65,ak,ak018aat2htg,2019-07-01T18:10:12.605Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-12T21:30:44.040Z,52.065,-176.1385,1.59,0.04,ml,5,111,0.01143,0.05,av,av70799114,2019-03-07T02:16:27.360Z,"41km ENE of Adak, Alaska",earthquake,0.36,0.62,0.218,5,reviewed,av,av
2018-08-12T21:30:20.439Z,69.4536,-144.1804,19.3,3.9,ml,,,,0.58,ak,ak018aat2bdn,2019-07-01T18:10:12.141Z,"82km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T21:30:14.210Z,52.0588333,-176.1321667,3.84,0.16,ml,5,93,0.009897,0.12,av,av61759566,2019-03-07T02:16:21.840Z,"41km ENE of Adak, Alaska",earthquake,0.62,0.9,0.212,5,reviewed,av,av
2018-08-12T21:29:56.245Z,69.4489,-144.2984,15.6,3.4,ml,,,,0.32,ak,ak018aat26fc,2019-07-01T18:10:11.620Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T21:27:21.777Z,69.4655,-144.3018,17.8,4.3,ml,,,,0.42,ak,ak018aat1oc1,2019-07-01T18:10:11.143Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-12T21:26:53.050Z,36.986,71.8774,227.48,4.7,mb,,99,0.57,0.54,us,us1000gbcf,2018-10-17T18:11:45.040Z,"30km S of Roshtqal'a, Tajikistan",earthquake,5.3,5.7,0.134,17,reviewed,us,us
2018-08-12T21:25:47.217Z,69.4786,-144.2748,15.4,4.1,ml,,,,0.32,ak,ak018aat1av5,2019-07-01T18:10:10.570Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-12T21:24:27.449Z,69.4631,-144.3447,14.3,4.1,ml,,,,0.46,ak,ak018aat11mg,2019-07-01T18:10:10.151Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T21:24:09.726Z,69.5383,-144.3727,16.5,3.9,ml,,,,0.48,ak,ak018aat1098,2019-07-01T18:10:09.706Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T21:22:09.768Z,69.5366,-144.4589,17.9,3.8,ml,,,,0.28,ak,ak018aat0kts,2019-07-01T18:10:09.295Z,"74km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-12T21:18:38.176Z,69.4941,-144.4181,15.6,3.7,ml,,,,0.62,ak,ak018aaszs5l,2019-07-01T18:10:08.773Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T21:15:00.999Z,69.5227,-144.3388,16.2,6,mw,,,,0.86,ak,ak018aasz24z,2019-07-01T18:10:08.430Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-12T21:11:33.220Z,33.4903333,-116.7975,2.47,1.46,ml,50,35,0.09019,0.2,ci,ci38243792,2018-08-13T16:04:16.270Z,"8km NE of Aguanga, CA",earthquake,0.21,0.66,0.114,26,reviewed,ci,ci
