time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-13T02:15:20.520Z,-35.1875,-72.7696,19.51,4.5,mb,,93,0.71,0.52,us,us2000c3q1,2018-03-06T00:49:38.040Z,"35km WNW of Constitucion, Chile",earthquake,5.2,3.8,0.181,9,reviewed,us,us
2017-12-13T02:14:20.911Z,38.2246,-118.7449,10.4,1.4,ml,13,93.32,0.164,0.2376,nn,nn00615300,2018-07-02T18:50:57.485Z,"34km SSW of Hawthorne, Nevada",earthquake,,3.1,0.63,3,reviewed,nn,nn
2017-12-13T02:05:10.341Z,39.3207,-120.1446,9.5,-0.2,ml,5,185.46,0.088,0.043,nn,nn00615298,2018-07-02T18:50:55.310Z,"3km ESE of Truckee, California",earthquake,,3.4,0,1,reviewed,nn,nn
2017-12-13T02:03:36.300Z,37.5483333,-118.8193333,2.56,0.87,md,22,113,0.04234,0.05,nc,nc72939161,2017-12-14T22:07:02.402Z,"12km W of Toms Place, CA",earthquake,0.31,0.71,0.111,17,reviewed,nc,nc
2017-12-13T02:00:39.120Z,55.7843,161.0731,108.8,4.8,mb,,88,3.108,0.84,us,us2000c3q0,2018-03-06T00:49:38.040Z,"100km WSW of Ust'-Kamchatsk Staryy, Russia",earthquake,7.8,4.4,0.031,317,reviewed,us,us
2017-12-13T02:00:25.550Z,33.0858333,-116.5581667,9.37,0.7,ml,28,109,0.03342,0.18,ci,ci37828671,2017-12-13T22:02:27.419Z,"4km E of Julian, CA",earthquake,0.32,0.47,0.072,9,reviewed,ci,ci
2017-12-13T01:43:01.090Z,33.5043333,-116.7948333,6.27,0.23,ml,22,141,0.009246,0.13,ci,ci37828663,2017-12-13T22:02:19.604Z,"9km NE of Aguanga, CA",earthquake,0.29,0.46,0.047,7,reviewed,ci,ci
2017-12-13T01:39:10.080Z,5.7017,-32.7366,10,4.6,mb,,94,12.858,0.93,us,us2000c3px,2018-03-06T00:49:38.040Z,"Central Mid-Atlantic Ridge",earthquake,13.1,1.9,0.079,49,reviewed,us,us
2017-12-13T01:36:47.800Z,33.4906667,-116.7856667,5.41,0.65,ml,26,38,0.08478,0.14,ci,ci37828655,2017-12-14T01:03:19.072Z,"9km NE of Aguanga, CA",earthquake,0.19,1.03,0.129,20,reviewed,ci,ci
2017-12-13T01:33:53.840Z,61.2577,-151.9062,86.1,1.7,ml,,,,0.49,ak,ak017fxwa1qw,2019-06-19T19:32:57.004Z,"71km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-13T01:26:00.640Z,40.2686667,-120.3911667,9.11,2.97,md,21,118,0.1773,0.06,nc,nc72939151,2018-07-02T18:50:53.269Z,"5km NW of Honey Lake, CA",earthquake,0.29,1.27,0.172,54,reviewed,nc,nc
2017-12-13T01:22:39.458Z,51.6701,-178.4099,10.3,2,ml,,,,0.46,ak,ak017fxw7nrd,2019-06-19T19:32:56.316Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-13T01:07:09.978Z,36.9434,-117.486,9.9,0.5,ml,4,303.08,0.109,0.1374,nn,nn00615294,2018-07-02T18:50:55.184Z,"63km NE of Lone Pine, California",earthquake,,4.4,0,1,reviewed,nn,nn
2017-12-13T01:04:45.620Z,45.692,-122.2666667,-0.73,1.02,ml,7,201,0.2632,0.23,uw,uw61335542,2017-12-13T18:05:33.750Z,"11km ENE of Fern Prairie, Washington",explosion,2.03,31.61,0.269,5,reviewed,uw,uw
2017-12-13T00:55:17.480Z,-8.1894,123.8602,163.38,4.3,mb,,68,1.607,1.38,us,us2000c3pp,2018-03-06T00:49:38.040Z,"130km ENE of Palue, Indonesia",earthquake,6.9,7.2,0.1,28,reviewed,us,us
2017-12-13T00:51:14.770Z,37.6106667,-118.9058333,6.22,0.65,md,22,115,0.007641,0.11,nc,nc72939146,2017-12-13T18:29:03.480Z,"7km ESE of Mammoth Lakes, CA",earthquake,0.32,0.43,0.189,19,reviewed,nc,nc
2017-12-13T00:50:33.480Z,45.9971667,-122.873,-0.36,1.23,ml,13,208,0.1287,0.21,uw,uw61335537,2017-12-13T18:13:20.980Z,"2km WSW of Kalama, Washington",explosion,1.09,31.61,0.169,8,reviewed,uw,uw
2017-12-13T00:45:27.330Z,39.2578333,-75.436,2.73,1.24,ml,6,261,0.5739,0.2,ld,ld60057603,2017-12-13T17:09:39.840Z,"13km NE of Dover, Delaware",earthquake,1.16,2.81,0.081,4,reviewed,ld,ld
2017-12-13T00:44:39.930Z,36.9713333,-121.6181667,3.46,1.45,md,29,47,0.03306,0.08,nc,nc72939141,2017-12-19T21:27:04.762Z,"6km SW of Gilroy, CA",earthquake,0.17,0.34,0.237,28,reviewed,nc,nc
2017-12-13T00:39:15.620Z,33.8975,-117.6036667,11.58,1.71,ml,60,34,0.02868,0.15,ci,ci37828623,2017-12-14T00:59:24.049Z,"4km NW of Corona, CA",earthquake,0.16,0.24,0.184,71,reviewed,ci,ci
2017-12-13T00:36:07.020Z,38.8128319,-122.8180008,2.31,1.08,md,19,69,0.009588,0.04,nc,nc72939136,2017-12-13T01:19:02.331Z,"7km NW of The Geysers, CA",earthquake,0.25,0.51,0.06,5,automatic,nc,nc
2017-12-13T00:34:35.420Z,-3.7716,153.8366,384.01,4.1,mb,,66,1.72,0.49,us,us1000btsg,2018-03-06T00:49:38.040Z,"117km NE of Taron, Papua New Guinea",earthquake,12.8,7,0.081,41,reviewed,us,us
2017-12-13T00:22:45.730Z,-21.2383,168.7743,10,4.6,mb,,183,0.734,0.9,us,us1000btsf,2018-03-06T00:49:38.040Z,"98km ENE of Tadine, New Caledonia",earthquake,4.5,1.9,0.157,12,reviewed,us,us
2017-12-13T00:22:39.842Z,37.4887,-116.9475,0,0.1,ml,6,240.24,0.312,0.1542,nn,nn00615292,2018-07-02T18:50:55.088Z,"35km SE of Goldfield, Nevada",earthquake,,0,0.13,2,reviewed,nn,nn
2017-12-13T00:15:32.100Z,18.3108,-64.8965,60,2.17,md,4,337,1.2586,0.88,pr,pr2017347003,2017-12-13T15:07:25.874Z,"4km SE of Charlotte Amalie, U.S. Virgin Islands",earthquake,11.65,28.26,0,1,reviewed,pr,pr
2017-12-13T00:15:26.530Z,39.5496667,-121.4953333,-0.2,0.68,md,9,117,0.006205,0.13,nc,nc72939131,2017-12-21T01:29:18.511Z,"5km NNW of Oroville East, CA",chemical explosion,0.71,31.61,0.124,5,reviewed,nc,nc
2017-12-13T00:13:08.670Z,34.1663333,-117.2493333,2.96,1.17,ml,42,31,0.04254,0.16,ci,ci37828607,2017-12-13T22:02:09.604Z,"6km NW of Highland, CA",earthquake,0.18,0.21,0.096,39,reviewed,ci,ci
2017-12-13T00:12:18.310Z,63.4621,-151.4996,6.6,1.1,ml,,,,0.74,ak,ak017fxvk1d3,2019-06-19T19:32:55.731Z,"127km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-13T00:08:01.420Z,30.775,57.231,10,4.3,mb,,75,5.555,0.64,us,us2000c3p8,2018-03-06T00:49:38.040Z,"56km NNE of Kerman, Iran",earthquake,8.3,1.9,0.107,25,reviewed,us,us
2017-12-13T00:07:26.800Z,37.6075,-118.8455,2.8,0.45,md,10,298,0.01799,0.03,nc,nc72939126,2017-12-13T02:26:04.443Z,"12km ESE of Mammoth Lakes, CA",earthquake,1.24,0.74,0.108,7,reviewed,nc,nc
2017-12-13T00:04:26.124Z,65.0092,-147.2589,0,1.3,ml,,,,0.44,ak,ak017fxvic8k,2019-06-19T19:32:55.064Z,"26km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-12-13T00:03:56.570Z,37.6033333,-118.8193333,3.5,0.83,md,20,86,0.01539,0.03,nc,nc72939121,2017-12-15T04:12:04.107Z,"13km WNW of Toms Place, CA",earthquake,0.35,0.38,0.163,17,reviewed,nc,nc
2017-12-13T00:03:04.714Z,38.39,-118.8907,9.9,1.3,ml,9,117.76,0.034,0.1257,nn,nn00615215,2018-07-02T18:50:57.372Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.9,0.14,4,reviewed,nn,nn
2017-12-13T00:02:54.963Z,59.7877,-153.0451,101.3,2.1,ml,,,,0.36,ak,ak017fxvhz14,2019-06-19T19:32:54.517Z,"68km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-13T00:00:53.890Z,17.9376,-66.4261,6,2.35,md,3,314,0.2086,0.03,pr,pr2017347000,2017-12-13T04:11:19.221Z,"3km SW of Santa Isabel, Puerto Rico",earthquake,1.37,0.56,0.36,2,reviewed,pr,pr
2017-12-13T00:00:17.260Z,38.8129997,-122.8170013,2.72,0.89,md,14,81,0.01037,0.04,nc,nc72939116,2017-12-13T00:25:03.422Z,"7km NW of The Geysers, CA",earthquake,0.41,0.57,0.01,2,automatic,nc,nc
2017-12-12T23:56:09.788Z,64.9491,-148.9706,18.5,0.4,ml,,,,0.56,ak,ak017fwlz2mq,2019-06-19T19:32:53.884Z,"41km N of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-12T23:55:44.000Z,33.49,-116.7833333,6.46,0.48,ml,23,66,0.02646,0.23,ci,ci37828591,2017-12-13T22:02:05.604Z,"9km NE of Aguanga, CA",earthquake,0.36,0.98,0.142,15,reviewed,ci,ci
2017-12-12T23:55:35.000Z,35.4245,-97.9176,6.467,2.8,ml,,34,,0.41,us,us2000c3p1,2018-03-06T00:49:38.040Z,"4km NNE of Union City, Oklahoma",earthquake,1.7,4.9,,,reviewed,tul,tul
2017-12-12T23:54:40.540Z,33.6843333,-116.7315,14.69,0.82,ml,27,63,0.03042,0.13,ci,ci37828583,2017-12-14T00:56:40.034Z,"6km S of Idyllwild, CA",earthquake,0.27,0.44,0.204,26,reviewed,ci,ci
2017-12-12T23:48:55.769Z,60.0294,-153.0845,121.3,2,ml,,,,0.4,ak,ak017fwlxgg8,2019-06-19T19:32:53.379Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-12T23:44:53.040Z,40.1286667,-108.8258333,5.95,3.1,ml,9,140,0.448,0.06,uu,uu60262062,2018-03-06T00:49:38.040Z,"4km NNW of Rangely, Colorado",earthquake,0.38,7.05,0.145,14,reviewed,uu,uu
2017-12-12T23:35:39.182Z,51.3727,-176.3228,22.7,2.3,ml,,,,0.26,ak,ak017fwlumv2,2019-06-19T19:32:52.836Z,"61km SSE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-12-12T23:34:29.330Z,38.8276667,-122.8536667,2.02,1.68,md,45,62,0.002507,0.08,nc,nc72939101,2017-12-20T14:50:03.688Z,"10km WNW of The Geysers, CA",earthquake,0.16,0.22,0.204,15,reviewed,nc,nc
2017-12-12T23:28:43.730Z,46.5338333,-112.5015,18.05,2.14,ml,18,79,0.013,0.1,mb,mb80273989,2017-12-13T15:16:33.600Z,"23km NE of Deer Lodge, Montana",earthquake,0.33,0.54,0.099,4,reviewed,mb,mb
2017-12-12T23:27:37.160Z,30.7658,57.2802,10,4.5,mb,,54,5.53,0.83,us,us2000c3nu,2018-03-06T00:49:38.040Z,"56km NNE of Kerman, Iran",earthquake,8,1.9,0.071,59,reviewed,us,us
2017-12-12T23:25:50.840Z,38.789,-122.7391667,1.97,0.17,md,8,133,0.006063,0.06,nc,nc72939096,2017-12-20T10:55:03.230Z,"2km NE of The Geysers, CA",earthquake,0.59,0.46,0.478,2,reviewed,nc,nc
2017-12-12T23:17:39.080Z,24.0346,122.3198,21.21,4.3,mwr,,88,0.676,0.7,us,us2000c3nr,2018-03-06T00:49:38.040Z,"73km E of Hualian, Taiwan",earthquake,2.3,5.1,0.062,25,reviewed,us,us
2017-12-12T23:13:53.260Z,64.9741,-148.5574,13.6,0.5,ml,,,,0.47,ak,ak017fwlpy72,2019-06-19T19:32:52.355Z,"29km WNW of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-12T23:05:00.672Z,59.6926,-151.631,45.7,2.2,ml,,,,0.59,ak,ak017fwlo4er,2019-06-19T19:32:51.624Z,"4km WNW of Diamond Ridge, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-12T23:01:45.312Z,57.2002,-154.3483,44.5,1.9,ml,,,,0.36,ak,ak017fwlnczn,2019-06-19T19:32:50.931Z,"43km SSW of Larsen Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-12-12T22:47:44.870Z,-18.3958,-172.644,10,4.4,mb,,110,2.662,0.65,us,us1000bt5d,2018-03-06T00:49:38.040Z,"144km E of Neiafu, Tonga",earthquake,5.6,1.9,0.19,8,reviewed,us,us
2017-12-12T22:36:05.220Z,30.7772,57.2138,10,4.1,mb,,119,5.565,0.43,us,us1000bt5j,2018-03-06T00:49:38.040Z,"56km NNE of Kerman, Iran",earthquake,7.8,1.8,0.13,16,reviewed,us,us
2017-12-12T22:34:02.100Z,48.0876667,-121.9255,-0.36,1.76,ml,19,58,0.1077,0.17,uw,uw61335517,2017-12-13T06:36:37.369Z,"3km E of Granite Falls, Washington",explosion,0.4,31.61,0.093,12,reviewed,uw,uw
2017-12-12T22:25:39.345Z,63.8382,-148.7878,11.3,1.1,ml,,,,0.5,ak,ak017fwl723y,2019-06-19T19:32:50.207Z,"9km ESE of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-12T22:23:54.700Z,33.151,-116.4586667,10.65,0.88,ml,30,97,0.122,0.21,ci,ci37828551,2017-12-13T22:01:56.957Z,"14km SSW of Borrego Springs, CA",earthquake,0.39,0.62,0.071,15,reviewed,ci,ci
2017-12-12T22:09:29.034Z,63.8445,-148.7393,7.5,2.2,ml,,,,0.52,ak,ak017fwl3luv,2019-06-19T19:32:49.487Z,"11km E of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-12T22:09:13.190Z,51.6083,-176.7944,32.84,2.8,ml,,197,0.282,0.39,us,us2000c52e,2019-06-19T19:32:48.604Z,"31km SSW of Adak, Alaska",earthquake,4.8,10.4,,,reviewed,us,ak
2017-12-12T22:07:44.797Z,64.8436,-154.6639,10.7,1.5,ml,,,,0.59,ak,ak017fwl37n3,2019-06-19T19:32:47.938Z,"40km ENE of Ruby, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-12T22:06:11.689Z,36.658,-116.2746,6.5,-0.3,ml,8,139.3,0.053,0.0372,nn,nn00615203,2018-07-02T18:50:51.502Z,"Nevada",earthquake,,2.2,0.02,2,reviewed,nn,nn
2017-12-12T22:04:45.986Z,60.0054,-152.7349,87.8,1.6,ml,,,,0.35,ak,ak017fwl2kl2,2019-06-19T19:32:47.143Z,"53km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-12T21:57:30.883Z,39.3205,-120.1444,9.4,1.1,ml,23,65.24,0.088,0.2206,nn,nn00615195,2018-07-02T18:50:51.181Z,"3km ESE of Truckee, California",earthquake,,1.5,0.54,8,reviewed,nn,nn
2017-12-12T21:55:47.240Z,30.7875,57.2996,10,4.1,mb,,140,5.503,1.11,us,us1000bt5i,2018-03-06T00:49:38.040Z,"59km NNE of Kerman, Iran",earthquake,7.4,1.9,0.145,13,reviewed,us,us
2017-12-12T21:49:41.590Z,30.8681,57.2454,10,5,mb,,38,5.485,0.61,us,us2000c3ms,2018-03-06T00:49:38.040Z,"60km SE of Ravar, Iran",earthquake,8.4,1.9,0.071,63,reviewed,us,us
2017-12-12T21:46:41.440Z,30.796,57.2894,10,4.8,mb,,133,5.504,0.85,us,us1000bt5k,2018-03-06T00:49:38.040Z,"60km NNE of Kerman, Iran",earthquake,10.2,1.9,0.116,23,reviewed,us,us
2017-12-12T21:41:31.140Z,30.8275,57.2982,8,6,mww,,24,5.477,0.78,us,us2000c3mi,2020-07-10T16:59:00.964Z,"63km NNE of Kerman, Iran",earthquake,7.2,1.8,0.05,38,reviewed,us,us
2017-12-12T21:36:25.128Z,59.8192,-136.878,14.4,1.3,ml,,,,0.54,ak,ak017fwknya8,2019-06-19T19:32:46.369Z,"96km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-12T21:30:28.076Z,37.4202,-117.0357,12.6,0.3,ml,8,150.7,0.216,0.1702,nn,nn00615202,2018-07-02T18:50:51.369Z,"36km SSE of Goldfield, Nevada",earthquake,,7.3,0.31,4,reviewed,nn,nn
2017-12-12T21:24:19.190Z,22.3137,143.6885,114.19,4.5,mb,,141,4.953,0.6,us,us1000bt5c,2018-03-06T00:49:38.040Z,"233km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,11.8,7.6,0.074,54,reviewed,us,us
2017-12-12T21:12:40.070Z,37.6555,-118.9186667,3.41,0.44,md,9,219,0.03193,0.06,nc,nc72939081,2017-12-13T00:47:02.540Z,"6km ENE of Mammoth Lakes, CA",earthquake,1.08,1.34,0.173,8,reviewed,nc,nc
2017-12-12T21:06:12.330Z,38.8228333,-122.8013333,2.97,1.52,md,42,49,0.006851,0.07,nc,nc72939076,2017-12-20T14:22:03.629Z,"6km NW of The Geysers, CA",earthquake,0.2,0.32,0.224,13,reviewed,nc,nc
2017-12-12T20:59:57.230Z,38.8235016,-122.810997,2.82,0.54,md,8,131,0.0007288,0.03,nc,nc72939071,2017-12-12T21:22:03.513Z,"7km NW of The Geysers, CA",earthquake,0.43,1.06,0.02,2,automatic,nc,nc
2017-12-12T20:56:02.659Z,60.5424,-145.2763,3,1.4,ml,,,,0.59,ak,ak017fwk6r9l,2019-06-19T19:32:45.644Z,"26km E of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-12T20:44:04.880Z,33.5013333,-116.7933333,5.45,0.72,ml,31,33,0.01247,0.13,ci,ci37828503,2017-12-13T22:01:57.791Z,"9km NE of Aguanga, CA",earthquake,0.16,0.5,0.122,13,reviewed,ci,ci
2017-12-12T20:42:47.620Z,38.7763329,-122.7546692,0.61,0.92,md,8,107,0.01031,0.02,nc,nc72939066,2017-12-12T23:30:03.878Z,"0km SE of The Geysers, CA",earthquake,0.39,0.54,0.03,2,automatic,nc,nc
2017-12-12T20:41:55.690Z,33.8508333,-117.6873333,9.56,0.91,ml,16,97,0.08552,0.13,ci,ci37828495,2017-12-13T22:01:54.956Z,"11km W of Corona, CA",earthquake,0.32,0.54,0.059,4,reviewed,ci,ci
2017-12-12T20:40:01.031Z,61.4333,-152.3443,4.6,0.6,ml,,,,0.48,ak,ak017fwk3bon,2019-06-19T19:32:45.019Z,"100km NW of Nikiski, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-12-12T20:33:00.010Z,61.4284,-152.3016,6.3,1.1,ml,,,,0.5,ak,ak017fwk1tld,2019-06-19T19:32:44.425Z,"98km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-12T20:10:25.481Z,38.4098,-118.912,7.4,1.2,ml,6,131.2,0.055,0.094,nn,nn00615183,2018-07-02T18:50:52.183Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.4,0,1,reviewed,nn,nn
2017-12-12T20:04:07.780Z,38.8195,-122.8403333,2.39,1.03,md,33,45,0.005495,0.07,nc,nc72939061,2017-12-20T10:30:04.349Z,"9km WNW of The Geysers, CA",earthquake,0.22,0.27,0.232,8,reviewed,nc,nc
2017-12-12T19:57:23.540Z,33.7163333,-116.7676667,17.09,0.65,ml,23,102,0.04489,0.11,ci,ci37828471,2017-12-13T22:01:50.957Z,"5km WSW of Idyllwild, CA",earthquake,0.3,0.35,0.086,7,reviewed,ci,ci
2017-12-12T19:55:36.580Z,-7.1094,130.6492,81.27,4.7,mb,,37,1.08,0.8,us,us2000c3jy,2018-03-06T00:49:38.040Z,"118km NW of Saumlaki, Indonesia",earthquake,7.6,6.8,0.067,75,reviewed,us,us
2017-12-12T19:50:06.949Z,39.3266,-120.1433,8.8,-0.1,ml,3,191.8,0.09,0.0185,nn,nn00615182,2018-07-02T18:50:51.071Z,"3km E of Truckee, California",earthquake,,6.4,0,1,reviewed,nn,nn
2017-12-12T19:42:18.290Z,33.537,-116.7175,2.65,0.11,ml,16,81,0.0328,0.08,ci,ci37828455,2017-12-14T00:54:12.019Z,"4km WSW of Anza, CA",earthquake,0.16,0.12,0.159,3,reviewed,ci,ci
2017-12-12T19:40:25.340Z,59.0385,-154.2589,111.5,1.9,ml,,,,0.24,ak,ak017fwjhxye,2019-06-19T19:32:43.843Z,"87km SSE of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-12T19:40:04.318Z,62.2047,-150.6414,1.1,1.3,ml,,,,0.44,ak,ak017fwjhwbz,2019-06-19T19:32:43.253Z,"30km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-12T19:38:39.438Z,59.9198,-140.032,15.5,1.2,ml,,,,0.71,ak,ak017fwjhjlz,2019-06-19T19:32:42.597Z,"44km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-12T19:35:16.070Z,-17.665,-176.5223,10,4.3,mb,,144,5.899,1.23,us,us1000bt5a,2018-03-06T00:49:38.040Z,"289km WNW of Neiafu, Tonga",earthquake,14.9,2,0.178,9,reviewed,us,us
2017-12-12T19:18:42.736Z,38.4104,-118.9094,9.9,0.8,ml,10,114.49,0.055,0.1085,nn,nn00615180,2018-07-02T18:50:52.068Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.9,0.12,3,reviewed,nn,nn
2017-12-12T19:16:07.119Z,62.7252,-152.6985,3.6,2,ml,,,,0.58,ak,ak017fwjcrd3,2019-06-19T19:32:41.958Z,"140km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-12T19:07:07.738Z,39.3383,-119.9934,5.7,0.5,ml,5,160.48,0.057,0.1452,nn,nn00615168,2018-07-02T18:50:50.981Z,"9km N of Incline Village, Nevada",earthquake,,3.6,0.57,3,reviewed,nn,nn
2017-12-12T19:06:18.560Z,33.5121667,-116.7936667,6.21,0.89,ml,36,38,0.005587,0.11,ci,ci37828407,2017-12-14T00:51:43.006Z,"10km NE of Aguanga, CA",earthquake,0.13,0.35,0.135,21,reviewed,ci,ci
2017-12-12T19:06:15.530Z,39.3631,-119.9751,2.7,0.5,ml,5,172.89,0.085,0.1003,nn,nn00615167,2018-07-02T18:50:50.828Z,"12km N of Incline Village, Nevada",earthquake,,7.9,0.55,4,reviewed,nn,nn
2017-12-12T18:54:00.210Z,43.7238333,-121.221,-1.74,0.59,ml,7,155,0.009024,0.13,uw,uw61335442,2017-12-12T20:14:53.180Z,"22km ESE of Three Rivers, Oregon",earthquake,0.38,0.23,0.32,4,reviewed,uw,uw
2017-12-12T18:44:05.600Z,33.2078333,-115.5558333,4.09,2.22,ml,41,105,0.05858,0.23,ci,ci37828391,2017-12-13T22:01:41.259Z,"5km SW of Niland, CA",earthquake,0.25,0.62,0.176,64,reviewed,ci,ci
2017-12-12T18:42:08.992Z,38.3721,-118.8976,8.2,2,ml,39,63.35,0.016,0.2105,nn,nn00615156,2018-07-02T18:50:52.338Z,"29km SW of Hawthorne, Nevada",earthquake,,1,0.21,15,reviewed,nn,nn
2017-12-12T18:41:42.100Z,21.7701,143.6375,231.87,4.5,mb,,215,5.464,0.71,us,us1000bt59,2018-03-06T00:49:38.040Z,"189km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,13.6,8.6,0.069,63,reviewed,us,us
2017-12-12T18:37:19.761Z,61.58,-150.4389,56.3,1.3,ml,,,,0.49,ak,ak017fwivurs,2019-06-19T19:32:41.082Z,"26km WNW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-12T18:29:56.260Z,41.546,-121.5385,-1.92,1.88,md,3,312,0.06089,0.51,nc,nc72939961,2017-12-14T17:52:43.728Z,"31km E of Tennant, CA",earthquake,4.5,3.34,0.182,3,reviewed,nc,nc
2017-12-12T18:28:45.513Z,65.7347,-155.1762,3,1.3,ml,,,,0.56,ak,ak017fwitzbb,2019-06-19T19:32:40.204Z,"111km N of Ruby, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-12T18:19:32.640Z,64.6586,-151.1641,14.6,1.3,ml,,,,0.75,ak,ak017fwis0vk,2019-06-19T19:32:39.574Z,"45km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-12T18:19:02.590Z,43.7311667,-121.1911667,-0.34,0.1,ml,5,206,0.03181,0.2,uw,uw61335407,2017-12-12T19:36:10.140Z,"24km ESE of Three Rivers, Oregon",earthquake,0.8,15.93,0.268,3,reviewed,uw,uw
2017-12-12T18:12:32.960Z,38.8251648,-122.8553314,1.88,0.81,md,10,133,0.002664,0.04,nc,nc72939051,2017-12-12T18:25:02.091Z,"10km WNW of The Geysers, CA",earthquake,0.58,0.77,0.23,2,automatic,nc,nc
2017-12-12T18:10:41.710Z,-17.7869,-176.1044,361.74,4.1,mb,,157,5.674,0.49,us,us1000bt57,2018-03-06T00:49:38.040Z,"243km WNW of Neiafu, Tonga",earthquake,14.3,18,0.131,16,reviewed,us,us
2017-12-12T18:03:09.770Z,38.813,-122.8226667,2.85,0.47,md,21,74,0.00655,0.05,nc,nc72939046,2017-12-20T00:24:02.934Z,"7km NW of The Geysers, CA",earthquake,0.28,0.44,0.006,3,reviewed,nc,nc
2017-12-12T17:57:50.220Z,36.0666667,-117.6993333,0.58,2.02,ml,27,50,0.1222,0.14,ci,ci37828375,2017-12-13T22:01:42.070Z,"22km E of Coso Junction, CA",earthquake,0.14,0.26,0.145,22,reviewed,ci,ci
2017-12-12T17:36:02.900Z,38.8088341,-122.8219986,2.21,1.16,md,18,73,0.005609,0.05,nc,nc72939031,2017-12-12T21:14:03.498Z,"7km WNW of The Geysers, CA",earthquake,0.29,0.47,0.1,5,automatic,nc,nc
2017-12-12T17:33:46.970Z,37.5356667,-118.8733333,0.6,0.27,md,8,305,0.06465,0.04,nc,nc72939026,2017-12-12T19:46:03.299Z,"15km SE of Mammoth Lakes, CA",earthquake,1.06,7.06,0.104,6,reviewed,nc,nc
2017-12-12T17:26:10.400Z,-20.8645,-173.6429,10,4.9,mb,,100,3.921,0.99,us,us1000bt5l,2018-03-06T00:49:38.040Z,"139km SSE of Pangai, Tonga",earthquake,8.4,1.9,0.186,11,reviewed,us,us
2017-12-12T17:20:31.560Z,39.6756,74.1255,49.49,4.3,mb,,64,1.862,0.77,us,us2000c3fj,2018-03-06T00:49:38.040Z,"75km E of Sary-Tash, Kyrgyzstan",earthquake,3.8,8,0.107,27,reviewed,us,us
2017-12-12T17:16:38.820Z,47.6591667,-120.1415,-0.37,0.94,ml,5,176,0.1319,0.07,uw,uw61335397,2017-12-12T19:41:51.350Z,"5km WNW of Waterville, Washington",earthquake,0.6,9.55,0.073,5,reviewed,uw,uw
2017-12-12T17:08:19.600Z,33.516,-116.7923333,5.91,0.51,ml,26,42,0.007613,0.1,ci,ci37828335,2017-12-13T22:01:27.259Z,"11km NE of Aguanga, CA",earthquake,0.15,0.36,0.158,7,reviewed,ci,ci
2017-12-12T17:04:42.660Z,34.0311667,-116.7803333,15.28,0.69,ml,27,90,0.02314,0.12,ci,ci37828327,2017-12-14T00:49:24.994Z,"13km N of Cabazon, CA",earthquake,0.2,0.44,0.077,12,reviewed,ci,ci
2017-12-12T16:56:13.260Z,40.3073333,-120.9786667,10.41,1.99,md,17,101,0.2725,0.14,nc,nc72939021,2017-12-15T00:55:03.013Z,"11km ENE of Hamilton Branch, CA",earthquake,0.57,3.05,0.223,13,reviewed,nc,nc
