time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-12T19:18:30.825Z,38.384,-118.8954,8.6,1.4,ml,20,74.04,0.028,0.1013,nn,nn00592072,2018-07-02T18:36:08.848Z,"28km WSW of Hawthorne, Nevada",earthquake,,1,0.35,10,reviewed,nn,nn
2017-06-12T19:15:01.380Z,18.8791667,-155.227,11.27,1.71,md,19,272,,0.09,hv,hv61523972,2020-07-06T20:15:33.850Z,"42 km ESE of Naalehu, Hawaii",earthquake,2,0.76,0.082,11,reviewed,hv,hv
2017-06-12T19:11:43.100Z,37.8768333,-122.299,4.41,0.87,md,14,203,0.03026,0.07,nc,nc72814806,2017-06-22T03:37:02.076Z,"1km S of Albany, California",earthquake,0.4,0.59,0.245,11,reviewed,nc,nc
2017-06-12T19:09:26.020Z,34.052,-117.3535,-0.41,1.3,ml,41,58,0.05083,0.24,ci,ci37670087,2017-06-19T23:34:05.173Z,"4km WNW of Grand Terrace, CA",quarry blast,0.33,31.61,0.134,20,reviewed,ci,ci
2017-06-12T19:07:07.212Z,60.467,-151.9385,75.9,1.6,ml,,,,0.45,ak,ak0177hvybk1,2019-06-18T22:41:16.783Z,"33km W of Kalifornsky, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-12T19:06:16.790Z,37.567,-118.8413333,-0.33,1.74,md,29,102,0.02495,0.06,nc,nc72814801,2017-06-17T10:24:01.282Z,"14km SE of Mammoth Lakes, California",earthquake,0.28,0.46,0.318,24,reviewed,nc,nc
2017-06-12T19:06:06.999Z,37.1887,-116.588,4.8,-0.2,ml,4,200.11,0.116,0.0636,nn,nn00592097,2018-07-02T18:36:01.348Z,"34km NNE of Beatty, Nevada",earthquake,,23.1,0.51,4,reviewed,nn,nn
2017-06-12T19:04:22.900Z,35.7423,140.1308,70.24,4.5,mb,,166,1.753,0.44,us,us20009m19,2017-08-18T23:13:24.040Z,"8km SE of Shiroi, Japan",earthquake,5,7.9,0.108,25,reviewed,us,us
2017-06-12T19:00:19.200Z,36.6786667,-121.2958333,1.56,1.04,md,15,169,0.06934,0.04,nc,nc72814796,2017-06-13T19:16:04.698Z,"16km SSE of Ridgemark, California",earthquake,0.41,1.7,0.414,14,reviewed,nc,nc
2017-06-12T18:55:41.050Z,44.7811667,-111.0238333,8.24,1.56,ml,13,161,0.0252,0.14,uu,uu60201872,2017-06-13T14:27:08.970Z,"14km NNE of West Yellowstone, Montana",earthquake,0.51,0.79,0.12,3,reviewed,uu,uu
2017-06-12T18:43:02.810Z,44.7605,-111.0073333,6.25,0.64,md,8,182,0.001438,0.08,uu,uu60201862,2017-06-13T14:21:49.670Z,"13km NE of West Yellowstone, Montana",earthquake,0.52,0.48,0.562,7,reviewed,uu,uu
2017-06-12T18:40:12.000Z,38.8376656,-122.7868347,1.61,0.56,md,9,117,0.002839,0.02,nc,nc72814791,2017-06-12T18:47:03.095Z,"5km WNW of Cobb, California",earthquake,0.39,0.59,0.28,3,automatic,nc,nc
2017-06-12T18:35:08.470Z,35.0325,-117.6776667,-0.82,1.5,ml,18,58,0.09907,0.14,ci,ci37670063,2017-06-19T23:40:24.013Z,"4km NW of Boron, CA",quarry blast,0.43,31.61,0.119,36,reviewed,ci,ci
2017-06-12T18:34:00.653Z,63.4848,-151.0869,4.7,0.3,ml,,,,0.24,ak,ak0177hvins1,2019-06-18T22:41:16.390Z,"106km W of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-06-12T18:30:34.240Z,44.7705,-111.0038333,5.84,0.83,md,8,178,0.01129,0.09,uu,uu60201832,2017-06-14T17:24:39.570Z,"14km NNE of West Yellowstone, Montana",earthquake,0.76,0.7,0.212,5,reviewed,uu,uu
2017-06-12T18:28:11.310Z,44.7746667,-111.0128333,7.01,1.27,ml,11,155,0.01606,0.11,uu,uu60201822,2017-06-13T14:18:41.610Z,"14km NNE of West Yellowstone, Montana",earthquake,0.46,0.67,0.135,2,reviewed,uu,uu
2017-06-12T18:27:54.670Z,44.7761667,-111.0203333,8.49,1.1,md,10,155,0.01963,0.11,uu,uu60201812,2017-06-13T14:16:32.350Z,"14km NNE of West Yellowstone, Montana",earthquake,0.52,0.8,0.276,5,reviewed,uu,uu
2017-06-12T18:27:21.830Z,44.7776667,-111.0425,8.87,0.86,md,4,170,0.03172,0.23,uu,uu60010674,2017-06-13T14:14:57.120Z,"13km NNE of West Yellowstone, Montana",earthquake,1.66,2.11,0.417,6,reviewed,uu,uu
2017-06-12T18:27:07.590Z,44.7801667,-111.0235,8.08,2.04,ml,14,160,0.02422,0.14,uu,uu60201807,2017-06-13T14:10:17.470Z,"14km NNE of West Yellowstone, Montana",earthquake,0.5,0.77,0.098,4,reviewed,uu,uu
2017-06-12T18:25:16.550Z,66.3175,-135.8805,56,2.2,ml,,,,0.73,ak,ak0177hvgrk7,2019-05-14T18:30:17.065Z,"northern Yukon Territory, Canada",earthquake,,0.8,,,reviewed,ak,ak
2017-06-12T18:25:01.730Z,48.8495,-118.8938333,-0.68,2.19,ml,9,230,0.5715,0.26,uw,uw61292361,2017-06-12T18:48:34.470Z,"25km NNW of Republic, Washington",explosion,2.19,31.61,0.06,8,reviewed,uw,uw
2017-06-12T18:24:25.014Z,58.1752,-155.2833,0.1,0.5,ml,,,,0.33,ak,ak0177hvgkhx,2019-06-18T22:41:15.965Z,"101km SE of King Salmon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-12T18:24:00.810Z,44.7741667,-111.0245,8.09,2.89,ml,18,152,0.01977,0.15,uu,uu60010654,2017-08-18T23:13:24.040Z,"13km NNE of West Yellowstone, Montana",earthquake,0.42,0.64,0.113,7,reviewed,uu,uu
2017-06-12T18:23:41.380Z,44.7851667,-111.0258333,9.33,2.2,ml,15,167,0.02939,0.15,uu,uu60201792,2017-06-12T18:40:23.780Z,"15km NNE of West Yellowstone, Montana",earthquake,0.61,0.76,0.092,3,reviewed,uu,uu
2017-06-12T18:20:44.820Z,58.5098,142.6491,10,4.4,mb,,65,4.329,0.48,us,us20009m13,2017-08-18T23:13:24.040Z,"104km SSW of Okhotsk, Russia",earthquake,9.2,1.9,0.078,48,reviewed,us,us
2017-06-12T18:20:30.895Z,54.4551,-160.7123,13.7,2.8,ml,,,,0.56,ak,ak0177hvfq35,2019-05-14T18:30:16.155Z,"Alaska Peninsula",earthquake,,1,,,reviewed,ak,ak
2017-06-12T18:19:51.350Z,33.4976667,-116.4776667,9.28,1.06,ml,32,61,0.05044,0.18,ci,ci37670039,2017-06-19T23:36:33.787Z,"19km ESE of Anza, CA",earthquake,0.24,0.47,0.171,26,reviewed,ci,ci
2017-06-12T18:18:40.250Z,38.8153343,-122.8046646,1.6,1.07,md,18,59,0.009091,0.03,nc,nc72814776,2017-06-12T18:26:02.063Z,"5km NW of The Geysers, California",earthquake,0.2,0.38,0.13,7,automatic,nc,nc
2017-06-12T18:18:08.727Z,60.1636,-153.4061,142.7,1.7,ml,,,,0.39,ak,ak0177hvf8y0,2019-06-18T22:41:15.524Z,"51km SW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-12T18:12:01.950Z,44.779,-111.023,7.89,1,md,11,158,0.02304,0.09,uu,uu60201772,2017-06-12T21:54:52.110Z,"14km NNE of West Yellowstone, Montana",earthquake,0.49,0.38,0.142,4,reviewed,uu,uu
2017-06-12T18:10:11.761Z,64.4687,-149.4195,13.3,1.3,ml,,,,0.35,ak,ak0177hvdjg8,2019-06-18T22:41:15.037Z,"18km SW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-12T18:06:21.960Z,36.7498333,-121.5988333,-0.38,1.42,md,19,148,0.03075,0.11,nc,nc72814771,2017-06-17T09:58:02.199Z,"6km ESE of Prunedale, California",quarry blast,0.32,31.61,0.141,15,reviewed,nc,nc
2017-06-12T17:58:22.304Z,64.8365,-152.0465,8.6,0.6,ml,,,,0.32,ak,ak0177hv2f12,2019-05-14T18:30:15.208Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-12T17:55:53.920Z,44.7906667,-111.026,8.94,1.73,ml,14,172,0.03437,0.12,uu,uu60201737,2017-06-12T21:52:45.130Z,"15km NNE of West Yellowstone, Montana",earthquake,0.52,0.71,0.048,4,reviewed,uu,uu
2017-06-12T17:55:10.180Z,44.7861667,-111.0235,8.78,1.86,ml,15,168,0.02954,0.12,uu,uu60201727,2017-06-12T21:50:39.470Z,"15km NNE of West Yellowstone, Montana",earthquake,0.51,0.79,0.104,4,reviewed,uu,uu
2017-06-12T17:54:38.280Z,63.3393,-150.6707,5.6,1.9,ml,,,,0.67,ak,ak0177hv1lec,2019-06-18T22:41:14.559Z,"82km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-12T17:54:15.300Z,62.2883,-147.3399,39.5,1.1,ml,,,,0.42,ak,ak0177hv1jmi,2019-06-18T22:41:12.228Z,"93km NE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-12T17:54:13.410Z,38.7796667,-122.7445,-0.64,1.25,md,33,53,0.007045,0.13,nc,nc72814766,2017-06-17T09:31:07.143Z,"1km ENE of The Geysers, California",earthquake,0.18,0.44,0.129,13,reviewed,nc,nc
2017-06-12T17:54:11.331Z,59.6643,-153.1477,115.3,1.4,ml,,,,0.43,ak,ak0177hv1jbh,2019-06-18T22:41:11.761Z,"75km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-12T17:53:10.450Z,37.552,-118.835,-0.63,1.35,md,23,113,0.03825,0.06,nc,nc72814761,2017-06-17T09:05:03.100Z,"16km SE of Mammoth Lakes, California",earthquake,0.24,0.65,0.223,20,reviewed,nc,nc
2017-06-12T17:52:09.650Z,44.7691667,-111.0131667,6.48,0.35,md,7,147,0.01103,0.08,uu,uu60201722,2017-06-13T19:41:53.770Z,"13km NNE of West Yellowstone, Montana",earthquake,0.41,0.6,0.506,8,reviewed,uu,uu
2017-06-12T17:51:32.891Z,37.0794,-117.0269,11,-0.3,ml,4,251.93,0.099,0.0081,nn,nn00592095,2018-07-02T18:36:01.142Z,"30km NW of Beatty, Nevada",earthquake,,6.7,0.42,3,reviewed,nn,nn
2017-06-12T17:48:49.220Z,37.3243333,-121.6913333,6.76,1.27,md,27,56,0.04253,0.05,nc,nc72814756,2017-06-15T02:19:02.434Z,"12km ESE of Alum Rock, California",earthquake,0.18,0.32,0.184,27,reviewed,nc,nc
2017-06-12T17:48:49.125Z,39.511,-120.3398,9.4,0.1,ml,9,157.47,0.16,0.0894,nn,nn00592090,2018-07-02T18:36:00.789Z,"24km NNW of Truckee, California",earthquake,,3.5,0.37,2,reviewed,nn,nn
2017-06-12T17:44:20.910Z,44.7833333,-111.0263333,9.4,2.04,ml,16,164,0.02797,0.15,uu,uu60201712,2017-06-12T21:49:04.540Z,"14km NNE of West Yellowstone, Montana",earthquake,0.52,0.75,0.105,4,reviewed,uu,uu
2017-06-12T17:42:07.350Z,37.5503333,-119.0033333,3.39,0.51,md,10,146,0.0626,0.07,nc,nc72814746,2017-06-13T17:28:02.444Z,"11km SSW of Mammoth Lakes, California",earthquake,0.49,1.07,0.108,8,reviewed,nc,nc
2017-06-12T17:40:47.600Z,44.7663333,-111.0198333,7.97,0.36,md,6,143,0.012,0.07,uu,uu60010724,2017-06-14T22:25:44.240Z,"13km NNE of West Yellowstone, Montana",earthquake,0.57,1.07,0.165,5,reviewed,uu,uu
2017-06-12T17:40:42.480Z,44.775,-111.016,7.68,0.5,md,7,154,0.01717,0.1,uu,uu60010719,2017-06-14T22:22:37.060Z,"14km NNE of West Yellowstone, Montana",earthquake,0.74,0.99,0.495,5,reviewed,uu,uu
2017-06-12T17:40:34.890Z,44.7793333,-111.0293333,8.15,0.53,md,12,141,0.02593,0.09,uu,uu60201707,2017-06-14T14:58:38.540Z,"14km NNE of West Yellowstone, Montana",earthquake,0.31,0.38,0.332,6,reviewed,uu,uu
2017-06-12T17:39:09.870Z,44.7685,-111.01,7.4,0.38,md,8,148,0.009569,0.11,uu,uu60201702,2017-06-13T19:29:21.100Z,"13km NNE of West Yellowstone, Montana",earthquake,0.81,0.43,0.429,7,reviewed,uu,uu
2017-06-12T17:38:10.620Z,36.7981667,-117.5613333,-1.5,0.99,ml,14,159,0.252,0.25,ci,ci37670015,2018-07-02T18:35:58.467Z,"43km WNW of Stovepipe Wells, CA",earthquake,1.33,1.54,0.183,7,reviewed,ci,ci
2017-06-12T17:35:02.966Z,57.2793,-153.6678,30.9,1.2,ml,,,,0.54,ak,ak0177huxg2g,2019-06-18T22:41:11.373Z,"34km SSE of Larsen Bay, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-06-12T17:31:28.780Z,33.4871667,-116.4483333,14.81,0.62,ml,20,146,0.04079,0.15,ci,ci37669991,2017-06-19T23:44:17.021Z,"22km ESE of Anza, CA",earthquake,0.35,0.61,0.16,8,reviewed,ci,ci
2017-06-12T17:29:15.360Z,37.4788333,-118.4495,12.2,1.72,md,21,94,0.06927,0.05,nc,nc72814736,2018-07-02T18:35:59.734Z,"10km NNW of Dixon Lane-Meadow Creek, California",earthquake,0.26,0.85,0.193,20,reviewed,nc,nc
2017-06-12T17:24:54.800Z,38.8425,-122.8411667,1.64,1.12,md,35,62,0.00591,0.04,nc,nc72814731,2017-06-17T08:38:02.029Z,"10km WNW of Cobb, California",earthquake,0.16,0.23,0.178,12,reviewed,nc,nc
2017-06-12T17:23:56.960Z,44.7568333,-110.9723333,2.12,-0.14,md,3,154,0.02423,0.03,uu,uu60201692,2017-06-13T19:19:49.290Z,"14km NE of West Yellowstone, Montana",earthquake,0.45,31.61,0.6,3,reviewed,uu,uu
2017-06-12T17:23:45.300Z,44.7763333,-111.0271667,7.56,-0.32,md,4,147,0.02265,0.18,uu,uu60010709,2017-06-13T19:23:31.750Z,"14km NNE of West Yellowstone, Montana",earthquake,1.07,0.85,0.46,4,reviewed,uu,uu
2017-06-12T17:22:36.950Z,32.5578333,-115.287,18.23,2.31,ml,22,149,0.1388,0.21,ci,ci37669983,2017-06-19T23:57:21.926Z,"6km E of Puebla, B.C., MX",earthquake,0.55,1.05,0.155,25,reviewed,ci,ci
2017-06-12T17:22:26.812Z,62.8641,-148.2089,71.4,0.8,ml,,,,0.29,ak,ak0177huupll,2019-05-14T18:30:13.773Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-12T17:21:54.842Z,66.4336,-135.7701,43.4,2.4,ml,,,,0.51,ak,ak0177huuk1o,2019-05-14T18:30:13.242Z,"northern Yukon Territory, Canada",earthquake,,0.7,,,reviewed,ak,ak
2017-06-12T17:19:27.290Z,44.7818333,-111.0205,8.26,1.04,md,12,162,0.02471,0.12,uu,uu60201682,2017-06-12T21:46:56.200Z,"14km NNE of West Yellowstone, Montana",earthquake,0.61,0.69,0.086,7,reviewed,uu,uu
2017-06-12T17:13:42.441Z,51.4994,-177.0268,45.3,2.3,ml,,,,0.34,ak,ak0177hustd0,2019-05-14T18:30:12.760Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-12T17:12:51.820Z,38.8238335,-122.8119965,1.07,0.32,md,6,122,0.001564,0.01,nc,nc72814726,2017-06-12T17:20:03.908Z,"7km W of Cobb, California",earthquake,0.39,0.67,0.02,3,automatic,nc,nc
2017-06-12T17:09:34.000Z,44.7716667,-111.019,7.61,0.72,md,9,150,0.01536,0.14,uu,uu60010699,2017-06-13T19:12:35.180Z,"13km NNE of West Yellowstone, Montana",earthquake,0.63,0.85,0.537,7,reviewed,uu,uu
2017-06-12T17:09:20.780Z,44.7836667,-111.0236667,8.78,1.63,ml,13,165,0.02734,0.15,uu,uu60201667,2017-06-13T19:04:47.780Z,"14km NNE of West Yellowstone, Montana",earthquake,0.58,0.8,0.117,3,reviewed,uu,uu
2017-06-12T17:09:14.060Z,45.1825,-112.4231667,-2,1.65,ml,7,105,0.218,0.16,mb,mb80213664,2017-06-12T17:56:51.400Z,"17km ESE of Dillon, Montana",quarry blast,0.7,31.61,0.344,6,reviewed,mb,mb
2017-06-12T17:09:01.680Z,44.7558333,-110.9775,3.46,-0.15,md,4,150,0.02072,0.07,uu,uu60010694,2017-06-13T19:07:55.230Z,"14km NE of West Yellowstone, Montana",earthquake,1.16,2.11,0.296,6,reviewed,uu,uu
2017-06-12T17:07:03.356Z,37.0982,-117.0578,9.6,0.2,ml,6,150.76,0.12,0.1594,nn,nn00592278,2018-07-02T18:36:05.082Z,"33km NW of Beatty, Nevada",earthquake,,3.3,0.65,5,reviewed,nn,nn
2017-06-12T17:06:31.490Z,44.7648333,-111.0065,6.59,0.41,md,6,144,0.005508,0.09,uu,uu60010689,2017-06-13T18:58:35.650Z,"13km NE of West Yellowstone, Montana",earthquake,0.61,0.94,0.259,5,reviewed,uu,uu
2017-06-12T17:06:14.288Z,53.5656,-164.83,54.2,2.1,ml,,,,0.3,ak,ak0177hur96c,2019-06-18T22:41:10.885Z,"92km SE of Akutan, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2017-06-12T17:05:42.140Z,44.7286667,-111.0181667,1.24,0.4,md,5,95,0.03183,0.02,uu,uu60201662,2017-06-13T18:51:52.940Z,"10km NE of West Yellowstone, Montana",earthquake,0.75,0.5,0.113,5,reviewed,uu,uu
2017-06-12T17:03:53.020Z,44.744,-111.0525,4.29,0.25,md,5,134,0.0364,0.05,uu,uu60010669,2017-06-12T21:42:47.420Z,"9km NNE of West Yellowstone, Montana",earthquake,1.17,1.57,0.426,4,reviewed,uu,uu
2017-06-12T17:03:47.640Z,44.777,-111.0176667,7.82,1.4,ml,8,157,0.01948,0.03,uu,uu60201652,2017-06-12T21:47:29.850Z,"14km NNE of West Yellowstone, Montana",earthquake,0.34,0.69,0.235,2,reviewed,uu,uu
2017-06-12T17:03:33.890Z,47.5961667,-122.5735,22.85,1.9,ml,17,60,0.041,0.17,uw,uw61292266,2017-06-12T18:43:53.530Z,"2km ENE of Enetai, Washington",earthquake,0.5,0.87,0.168,11,reviewed,uw,uw
2017-06-12T17:03:23.370Z,44.7778333,-111.016,7.24,0.09,md,5,142,0.01979,0.16,uu,uu60201657,2017-06-13T18:39:01.050Z,"14km NNE of West Yellowstone, Montana",earthquake,0.99,0.94,0.305,4,reviewed,uu,uu
2017-06-12T17:02:20.350Z,37.659,-118.855,2.78,1.15,md,16,92,0.02592,0.06,nc,nc72814721,2017-06-14T20:28:02.713Z,"10km E of Mammoth Lakes, California",earthquake,0.34,0.54,0.281,13,reviewed,nc,nc
2017-06-12T17:00:31.680Z,36.8885,-121.417,7.57,1.03,md,23,63,0.02168,0.03,nc,nc72814716,2017-06-14T15:16:03.022Z,"4km NNW of Hollister, California",earthquake,0.22,0.7,0.296,20,reviewed,nc,nc
2017-06-12T17:00:10.170Z,33.83,-117.4803333,-0.53,1.51,ml,50,44,0.03197,0.22,ci,ci37669951,2017-06-20T00:00:28.609Z,"6km SE of Home Gardens, CA",quarry blast,0.38,31.61,0.227,32,reviewed,ci,ci
2017-06-12T16:55:02.523Z,58.947,-149.7316,15.7,2.2,ml,,,,0.61,ak,ak0177hugar0,2019-06-18T22:41:10.487Z,"102km SE of Fritz Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-12T16:54:16.450Z,44.765,-111.0261667,1.52,0.11,md,5,247,0.01534,0.18,uu,uu60010664,2017-06-12T21:34:32.390Z,"12km NNE of West Yellowstone, Montana",earthquake,2.29,0.25,0.285,7,reviewed,uu,uu
2017-06-12T16:53:57.610Z,44.7766667,-111.0176667,8.27,0.81,md,12,156,0.01918,0.1,uu,uu60201637,2017-06-12T21:29:21.800Z,"14km NNE of West Yellowstone, Montana",earthquake,0.4,0.68,0.27,6,reviewed,uu,uu
2017-06-12T16:53:41.090Z,44.7848333,-110.9788333,1.42,0.19,md,5,169,0.03208,0.23,uu,uu60010659,2017-06-12T21:27:16.230Z,"16km NE of West Yellowstone, Montana",earthquake,1.12,0.31,0.381,6,reviewed,uu,uu
2017-06-12T16:50:12.620Z,33.4963333,-116.7873333,5.41,0.37,ml,23,67,0.08057,0.13,ci,ci37669943,2017-06-19T23:48:30.045Z,"9km NE of Aguanga, CA",earthquake,0.19,0.8,0.073,6,reviewed,ci,ci
2017-06-12T16:49:49.210Z,44.7818333,-111.0228333,8.76,2.1,ml,13,162,0.02544,0.16,uu,uu60201627,2017-06-12T17:14:03.070Z,"14km NNE of West Yellowstone, Montana",earthquake,0.56,0.93,0.189,3,reviewed,uu,uu
2017-06-12T16:48:09.860Z,44.7801667,-111.0256667,9,2.71,ml,18,160,0.02504,0.16,uu,uu60201617,2017-08-18T23:13:24.040Z,"14km NNE of West Yellowstone, Montana",earthquake,0.46,0.75,0.236,6,reviewed,uu,uu
2017-06-12T16:46:47.050Z,44.7848333,-111.024,11.09,3.13,ml,9,167,0.05983,0.07,uu,uu60201632,2017-08-18T23:13:24.040Z,"15km NNE of West Yellowstone, Montana",earthquake,0.47,1.33,0.063,5,reviewed,uu,uu
2017-06-12T16:46:37.130Z,44.7866667,-111.0303333,10.83,2.86,ml,25,47,0.03231,0.16,uu,uu60201622,2017-08-18T23:13:24.040Z,"15km NNE of West Yellowstone, Montana",earthquake,0.37,0.44,0.262,5,reviewed,uu,uu
2017-06-12T16:33:08.980Z,38.767,-122.7028333,1.15,1.71,md,39,35,0.003016,0.1,nc,nc72814711,2017-06-17T04:03:04.356Z,"4km ESE of The Geysers, California",earthquake,0.17,0.22,0.298,17,reviewed,nc,nc
2017-06-12T16:28:30.128Z,61.0159,-151.9543,79.3,1.1,ml,,,,0.45,ak,ak0177huakjo,2019-06-18T22:41:10.050Z,"51km NW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-12T16:20:50.203Z,59.7388,-153.357,110.2,1.4,ml,,,,0.32,ak,ak0177hu8wd8,2019-06-18T22:41:09.613Z,"85km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-12T16:16:30.141Z,36.6452,-115.7483,0,0.2,ml,6,268.66,0.173,0.1848,nn,nn00592274,2018-07-02T18:36:04.864Z,"Nevada",earthquake,,0,0.45,4,reviewed,nn,nn
2017-06-12T16:11:20.144Z,36.6362,-115.7664,7.7,0.1,ml,7,266.9,0.159,0.123,nn,nn00592272,2018-07-02T18:36:04.749Z,"51km NNE of Pahrump, Nevada",earthquake,,3.6,0.31,5,reviewed,nn,nn
2017-06-12T16:01:25.000Z,35.702,-118.102,12.22,1.01,ml,15,120,0.1145,0.17,ci,ci37669911,2017-06-19T23:49:33.627Z,"27km WNW of Inyokern, CA",earthquake,0.46,1.3,0.156,9,reviewed,ci,ci
2017-06-12T15:59:31.521Z,60.6205,-149.1154,10.8,1.5,ml,,,,0.59,ak,ak0177htvs8w,2019-06-18T22:41:09.193Z,"30km SW of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-12T15:47:26.231Z,37.1101,-117.0613,9.7,0.5,ml,14,92.89,0.132,0.2025,nn,nn00592056,2018-07-02T18:35:59.597Z,"34km NW of Beatty, Nevada",earthquake,,3,0.4,7,reviewed,nn,nn
2017-06-12T15:46:47.700Z,-5.6026,129.6829,36.66,5,mb,,44,2.857,0.47,us,us20009lzg,2017-08-18T23:13:24.040Z,"252km SSE of Saparua, Indonesia",earthquake,2.6,7.2,0.066,73,reviewed,us,us
2017-06-12T15:37:11.950Z,32.2431667,-116.578,12.89,1.52,ml,19,201,0.1006,0.13,ci,ci37669903,2017-06-19T23:53:28.752Z,"32km E of Primo Tapia, B.C., MX",earthquake,0.32,0.57,0.085,14,reviewed,ci,ci
2017-06-12T15:28:13.220Z,37.109,-117.0509,7.6,1.3,ml,18,93.09,0.13,0.226,nn,nn00592055,2018-07-02T18:35:59.443Z,"34km NW of Beatty, Nevada",earthquake,,2.4,0.23,7,reviewed,nn,nn
2017-06-12T15:27:29.665Z,59.4534,-153.1729,113.5,1.5,ml,,,,0.28,ak,ak0177htox6u,2019-05-14T18:30:11.283Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-12T15:27:23.240Z,36.1718,71.2837,102.24,4.3,mb,,87,1.109,0.6,us,us20009lyl,2017-08-18T23:13:24.040Z,"48km ENE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7.4,6.6,0.079,45,reviewed,us,us
2017-06-12T15:21:06.545Z,51.6323,-178.3912,10,2.1,ml,,,,0.42,ak,ak0177htnl3y,2019-05-14T18:30:10.798Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-12T15:10:13.651Z,37.1102,-117.0635,8.6,0.6,ml,8,122.32,0.132,0.1451,nn,nn00592271,2018-07-02T18:36:04.634Z,"35km NW of Beatty, Nevada",earthquake,,3,0.73,5,reviewed,nn,nn
2017-06-12T15:07:34.847Z,37.0848,-117.0414,7.6,0.1,ml,8,260.23,0.105,0.1924,nn,nn00592270,2018-07-02T18:36:04.515Z,"Nevada",earthquake,,2.6,0.25,7,reviewed,nn,nn
2017-06-12T15:06:26.540Z,60.9562,167.2191,15.03,4.9,mww,,58,7.271,0.45,us,us20009lyk,2017-08-18T23:13:24.040Z,"81km NE of Tilichiki, Russia",earthquake,8,4.6,0.103,9,reviewed,us,us
2017-06-12T15:02:31.934Z,59.7408,-153.255,118.6,1.6,ml,,,,0.44,ak,ak0177htjkgp,2019-06-18T22:41:08.789Z,"80km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-12T15:01:45.860Z,60.7176,-148.3261,20,1.4,ml,,,,0.7,ak,ak0177htjdtm,2019-06-18T22:41:08.373Z,"24km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-12T14:58:59.439Z,60.1582,-151.0169,42.2,1.1,ml,,,,0.26,ak,ak0177hta72v,2019-06-18T22:41:07.911Z,"28km SE of Cohoe, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-06-12T14:57:21.601Z,37.1058,-117.0542,8.1,0.8,ml,17,92.54,0.127,0.1393,nn,nn00592052,2018-07-02T18:36:06.023Z,"34km NW of Beatty, Nevada",earthquake,,2.1,0.4,9,reviewed,nn,nn
2017-06-12T14:57:16.199Z,60.2493,-152.2473,75.9,1.4,ml,,,,0.56,ak,ak0177ht9w0z,2019-06-18T22:41:07.528Z,"37km SE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-12T14:56:24.535Z,37.0886,-117.0353,8.4,-0.3,ml,3,258.17,0.108,0.0272,nn,nn00592269,2018-07-02T18:36:04.418Z,"Nevada",earthquake,,5.5,0.16,2,reviewed,nn,nn
2017-06-12T14:53:59.090Z,18.2088,-68.7503,180,3.39,md,15,311,0.4787,0.48,pr,pr2017163002,2017-08-18T23:13:24.040Z,"28km SW of Boca de Yuma, Dominican Republic",earthquake,7.43,2.15,0.26,11,reviewed,pr,pr
2017-06-12T14:53:51.044Z,37.0781,-117.0242,9.7,-0.4,ml,3,250.26,0.098,0.0651,nn,nn00592267,2018-07-02T18:36:04.319Z,"Nevada",earthquake,,3.9,0.17,2,reviewed,nn,nn
2017-06-12T14:50:01.242Z,37.0796,-117.0274,9.4,-0.3,ml,4,252.25,0.1,0.0524,nn,nn00592263,2018-07-02T18:36:04.103Z,"30km NW of Beatty, Nevada",earthquake,,3.2,0.21,2,reviewed,nn,nn
