time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-12T01:16:14.710Z,18.0773,-66.9458,23,2.15,md,5,132,0.146,0.11,pr,pr2017132000,2017-05-12T17:43:54.852Z,"1km E of Sabana Grande, Puerto Rico",earthquake,0.59,1.6,0.12,5,reviewed,pr,pr
2017-05-12T01:14:53.370Z,19.379,-155.6705,3.856,2.08,ml,7,273,,0.08,hv,hv60241383,2020-07-06T20:14:49.050Z,"22 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,1.18,2.37,0.108,5,reviewed,hv,hv
2017-05-12T01:14:49.720Z,19.4068333,-155.6375,-0.134,0.7,md,9,152,,0.06,hv,hv61744026,2020-07-06T20:14:48.820Z,"24 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.71,0.39,0.005,3,reviewed,hv,hv
2017-05-12T01:13:57.010Z,51.7239,-178.4761,11.7,2.5,ml,,,,0.32,ak,ak01762bm5hx,2019-05-14T17:49:46.697Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-12T01:07:37.944Z,51.6772,-178.42,22.6,2.8,ml,,,,0.3,ak,ak01762bktqa,2019-05-14T17:49:46.164Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-12T01:07:01.040Z,38.840168,-122.8291702,1.72,0.43,md,6,177,0.005179,0.01,nc,nc72800491,2017-05-12T01:14:02.937Z,"9km WNW of Cobb, California",earthquake,0.78,0.77,0.15,2,automatic,nc,nc
2017-05-12T00:55:54.550Z,38.8176667,-122.814,2.77,0.45,md,9,111,0.00649,0.03,nc,nc72800481,2017-05-12T01:40:03.996Z,"6km NW of The Geysers, California",earthquake,0.33,0.33,0.207,3,reviewed,nc,nc
2017-05-12T00:54:57.998Z,56.8108,-152.591,14.4,4.5,mw,,,,0.73,ak,ak01762b9ibr,2019-06-18T21:14:55.994Z,"103km S of Kodiak Station, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-05-12T00:54:32.570Z,38.8416667,-122.862,0.57,0.7,md,23,73,0.005434,0.08,nc,nc72800476,2017-05-12T01:46:39.253Z,"11km NW of The Geysers, California",earthquake,0.16,0.28,0.08,6,reviewed,nc,nc
2017-05-12T00:53:31.123Z,59.9874,-152.8473,94.7,2,ml,,,,0.43,ak,ak01762b98jc,2019-06-18T21:14:55.568Z,"55km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-12T00:50:37.148Z,35.7814,-116.5145,0,0.7,ml,5,287.11,0.341,0.1599,nn,nn00588694,2018-07-02T18:33:30.378Z,"59km NNE of Fort Irwin, California",earthquake,,0,0.53,4,reviewed,nn,nn
2017-05-12T00:46:56.720Z,-27.6765,-176.5945,40,5.6,mww,,34,1.955,1.47,us,us10008rri,2017-08-01T23:02:30.040Z,"217km NE of Raoul Island, New Zealand",earthquake,6.5,1.9,0.061,26,reviewed,us,us
2017-05-12T00:44:59.196Z,39.5932,-120.3888,7.5,0.5,ml,6,197.01,0.247,0.1355,nn,nn00588702,2018-07-02T18:33:30.487Z,"25km SSE of Portola, California",earthquake,,10.2,0.33,5,reviewed,nn,nn
2017-05-12T00:38:21.200Z,38.8368333,-122.7791667,2.62,0.24,md,12,69,0.006153,0.03,nc,nc72800471,2017-05-12T01:52:04.021Z,"5km WNW of Cobb, California",earthquake,0.36,0.3,0.06,2,reviewed,nc,nc
2017-05-12T00:37:35.584Z,57.0964,-155.9182,87.6,2,ml,,,,0.5,ak,ak01762b5tfa,2019-05-14T17:51:06.397Z,"Alaska Peninsula",earthquake,,0.7,,,reviewed,ak,ak
2017-05-12T00:25:58.241Z,51.6432,-178.4304,12.6,3.2,ml,,,,0.5,ak,ak01762b3akw,2019-05-14T17:49:44.159Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-12T00:23:14.754Z,63.1205,-149.4518,80.9,1.8,ml,,,,0.59,ak,ak01762b2rsj,2019-06-18T21:14:55.153Z,"36km SW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-12T00:22:23.615Z,59.5726,-152.5537,75.5,1.2,ml,,,,0.37,ak,ak01762b2krd,2019-05-14T17:49:43.073Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-12T00:19:18.626Z,59.7964,-136.6289,4.2,1.2,ml,,,,0.4,ak,ak01762b1x86,2019-06-18T21:14:54.701Z,"86km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-12T00:18:05.450Z,46.3605,-122.4013333,3.5,0.83,ml,15,171,0.1106,0.1,uw,uw61265337,2017-05-12T14:52:41.100Z,"24km SSW of Morton, Washington",earthquake,0.59,2.52,0.201,12,reviewed,uw,uw
2017-05-12T00:17:01.690Z,33.5665,-116.6083333,14.53,0.54,ml,27,54,0.01505,0.12,ci,ci37644143,2017-05-16T18:35:12.753Z,"6km ENE of Anza, California",earthquake,0.2,0.34,0.183,13,reviewed,ci,ci
2017-05-12T00:14:16.090Z,34.0856667,-116.4183333,11.94,0.94,ml,14,111,0.02867,0.16,ci,ci37644135,2017-05-16T18:33:50.366Z,"3km SSE of Yucca Valley, California",earthquake,0.43,0.63,0.181,11,reviewed,ci,ci
2017-05-12T00:10:55.550Z,55.3832,-159.6252,4.9,2.2,ml,,,,0.42,ak,ak01762b02mr,2019-05-14T17:51:05.899Z,"Alaska Peninsula",earthquake,,1.1,,,reviewed,ak,ak
2017-05-12T00:10:17.281Z,51.7131,-178.4845,13.4,2.7,ml,,,,0.45,ak,ak01762azzog,2019-05-14T17:49:42.062Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-11T23:52:37.280Z,19.2058333,-155.43,32.31,1.72,md,39,144,,0.12,hv,hv61743846,2020-08-26T21:13:18.150Z,"5 km E of Pāhala, Hawaii",earthquake,0.57,0.69,0.053,16,reviewed,hv,hv
2017-05-11T23:52:10.213Z,51.7293,-178.4759,16.8,2.3,ml,,,,0.63,ak,ak017611elml,2019-05-14T17:49:08.928Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-11T23:50:51.025Z,59.7934,-136.5475,1.3,1.3,ml,,,,0.58,ak,ak017611e9ce,2019-06-18T21:14:54.296Z,"84km W of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-11T23:48:58.360Z,35.8748333,-121.5041667,7.01,1.84,md,19,223,0.1145,0.07,nc,nc72800466,2017-05-12T04:42:02.408Z,"38km NW of San Simeon, California",earthquake,0.62,0.79,0.162,17,reviewed,nc,nc
2017-05-11T23:44:26.610Z,61.4805,-151.3013,13.8,1.9,ml,,,,0.67,ak,ak017611cx5x,2019-06-18T21:14:53.826Z,"69km W of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-11T23:30:46.718Z,51.7622,-178.6475,24.3,1.9,ml,,,,0.63,ak,ak0176119yov,2019-05-14T17:49:07.431Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-05-11T23:29:29.610Z,38.8248329,-122.7788315,1.57,0.56,md,6,148,0.008957,0.02,nc,nc72800461,2017-05-11T23:31:05.239Z,"4km W of Cobb, California",earthquake,1.14,1.66,,1,automatic,nc,nc
2017-05-11T23:26:41.178Z,51.6519,-178.4544,21.9,2,ml,,,,0.5,ak,ak01761193ed,2019-05-14T17:49:06.935Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-05-11T23:25:55.080Z,33.7706667,-117.4488333,-0.64,1.3,ml,26,64,0.02549,0.23,ci,ci37644119,2017-05-16T18:04:38.836Z,"10km SE of El Cerrito, California",quarry blast,0.39,31.61,0.135,21,reviewed,ci,ci
2017-05-11T23:24:18.603Z,64.3331,-148.3781,9.6,1.2,ml,,,,0.52,ak,ak0176118m84,2019-06-18T21:14:53.377Z,"53km SE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-11T23:21:27.999Z,51.6388,-178.3897,6.6,2.6,ml,,,,0.48,ak,ak0176117zsv,2019-05-14T17:49:05.853Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-11T23:19:12.540Z,38.8135,-122.8296667,1.37,0.67,md,17,67,0.004641,0.02,nc,nc72800456,2017-05-12T01:49:43.877Z,"7km WNW of The Geysers, California",earthquake,0.22,0.38,0.18,3,reviewed,nc,nc
2017-05-11T23:14:02.251Z,51.6747,-178.4931,20.6,2.1,ml,,,,0.58,ak,ak0176116fsx,2019-05-14T17:49:05.353Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-05-11T23:07:34.373Z,63.6171,-150.8032,13.7,0.8,ml,,,,0.63,ak,ak017611509p,2019-05-14T17:49:04.829Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-11T23:07:13.370Z,38.8123322,-122.8193359,2.67,0.55,md,9,112,0.008432,0.01,nc,nc72800451,2017-05-11T23:17:02.671Z,"6km NW of The Geysers, California",earthquake,0.53,0.82,0.25,3,automatic,nc,nc
2017-05-11T23:06:10.720Z,38.8116667,-122.8198333,3.63,0.7,md,26,95,0.007817,0.06,nc,nc72800446,2017-05-12T01:56:02.036Z,"6km NW of The Geysers, California",earthquake,0.31,0.43,0.166,5,reviewed,nc,nc
2017-05-11T23:04:02.500Z,36.5349,-98.9681,5.977,2.7,ml,,91,,0.37,us,us10008rqe,2017-08-01T23:02:30.040Z,"23km ENE of Mooreland, Oklahoma",earthquake,2.7,7.4,,,reviewed,tul,tul
2017-05-11T22:57:31.585Z,59.8715,-136.6808,0.1,1.1,ml,,,,0.74,ak,ak017610ua92,2019-06-18T21:14:52.899Z,"92km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-11T22:56:09.772Z,64.9776,-147.3732,0,1.1,ml,,,,0.46,ak,ak017610u0up,2019-06-18T21:14:52.478Z,"18km NE of Fairbanks, Alaska",explosion,,0,,,reviewed,ak,ak
2017-05-11T22:52:59.980Z,17.9368,-67.12,10,2.26,md,4,294,0.0704,0.25,pr,pr2017131010,2017-05-12T18:39:35.891Z,"8km ESE of Pole Ojea, Puerto Rico",earthquake,2.009,0.69,0.09,4,reviewed,pr,pr
2017-05-11T22:52:46.819Z,60.2012,-153.0471,118.9,1.3,ml,,,,0.32,ak,ak017610t8uh,2019-05-14T17:49:03.320Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-11T22:50:33.590Z,-56.5893,-25.6081,10,5.1,mb,,189,6.608,0.58,us,us10008rqg,2017-08-01T23:02:30.040Z,"98km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,14.2,1.9,0.077,54,reviewed,us,us
2017-05-11T22:44:36.191Z,38.0534,-118.6796,5.1,0.9,ml,8,126.75,0.072,0.1178,nn,nn00588683,2018-07-02T18:33:27.990Z,"51km NNE of Mammoth Lakes, California",earthquake,,4.2,0.32,3,reviewed,nn,nn
2017-05-11T22:41:17.336Z,53.2505,-166.033,19.3,1.9,ml,,,,0.33,ak,ak017610qtp1,2019-05-14T17:49:02.791Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-11T22:38:21.490Z,59.7361,-136.7686,1.3,2.7,ml,,119,0.503,0.8,us,us10008rq5,2019-06-18T21:14:52.074Z,"87km WNW of Skagway, Alaska",earthquake,2.3,8.8,0.061,35,reviewed,us,us
2017-05-11T22:21:58.232Z,59.8161,-136.8289,3.6,1.3,ml,,,,0.65,ak,ak017610mmj3,2019-06-18T21:14:51.568Z,"95km WNW of Skagway, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-11T22:17:45.120Z,33.1023333,-117.0266667,-0.33,1.05,ml,20,89,0.1254,0.21,ci,ci37644103,2017-05-16T18:30:53.684Z,"5km ESE of Escondido, California",quarry blast,0.49,31.61,0.128,12,reviewed,ci,ci
2017-05-11T22:17:01.960Z,46.92,-113.967,0.02,1.14,ml,9,91,0.093,0.17,mb,mb80208614,2017-05-12T22:42:57.520Z,"5km NNE of Missoula, Montana",chemical explosion,0.97,31.61,,0,reviewed,mb,mb
2017-05-11T22:16:24.388Z,61.2862,-147.5714,0,1.2,ml,,,,0.78,ak,ak017610lhc6,2019-05-14T17:49:01.237Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2017-05-11T22:13:56.400Z,36.166,-97.0273,6.676,2.3,ml,,28,,0.18,us,us10008rqd,2017-08-01T23:02:30.040Z,"6km NNE of Stillwater, Oklahoma",earthquake,0.9,2.8,,,reviewed,tul,tul
2017-05-11T22:13:50.925Z,60.0765,-150.3428,18.1,1.2,ml,,,,0.49,ak,ak017610kw8k,2019-06-18T21:14:51.122Z,"46km W of Seward, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-11T22:11:08.412Z,60.0649,-157.228,1.1,1.1,ml,,,,0.54,ak,ak017610kdix,2019-05-14T17:49:00.199Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-11T22:09:28.890Z,20.4527,121.1852,41.52,4.4,mb,,75,2.355,0.76,us,us10008rq8,2017-08-01T23:02:30.040Z,"72km W of Sabtang, Philippines",earthquake,3.7,7.9,0.069,61,reviewed,us,us
2017-05-11T22:05:13.400Z,47.6046667,-122.5486667,18.68,1.58,ml,7,208,0.1715,0.12,uw,uw60134908,2017-05-12T16:37:16.330Z,"3km SW of Bainbridge Island, Washington",earthquake,0.83,1.17,0.248,4,reviewed,uw,uw
2017-05-11T22:04:52.420Z,47.6201667,-122.5305,17.42,1.53,ml,5,279,0.1885,0.08,uw,uw61265312,2017-05-12T16:26:18.750Z,"0km SW of Bainbridge Island, Washington",earthquake,0.82,1.08,0.121,2,reviewed,uw,uw
2017-05-11T22:02:48.280Z,47.5556667,-122.5568333,21.13,1.07,ml,6,306,0.1565,0.08,uw,uw61265307,2017-05-12T16:02:41.330Z,"0km W of Manchester, Washington",earthquake,1.24,1.11,0.032,3,reviewed,uw,uw
2017-05-11T22:02:34.650Z,13.5029,-90.2822,58.02,4.4,mwr,,148,1.037,0.99,us,us10008rpt,2017-08-01T23:02:30.040Z,"47km SW of San Francisco Menendez, El Salvador",earthquake,5.7,8,0.093,11,reviewed,us,us
2017-05-11T22:01:39.930Z,33.0596667,-114.9923333,-0.16,1.46,ml,10,79,0.08802,0.25,ci,ci37644095,2017-05-15T20:49:19.581Z,"45km NE of Holtville, California",quarry blast,0.6,31.61,0.107,10,reviewed,ci,ci
2017-05-11T21:58:11.430Z,-8.3939,117.6714,168.87,4.6,mb,,62,3.482,0.86,us,us10008rpn,2017-08-01T23:02:30.040Z,"21km N of Labuhankuris, Indonesia",earthquake,5.5,7.6,0.103,28,reviewed,us,us
2017-05-11T21:55:06.980Z,34.2468333,-116.8301667,-0.94,1.73,ml,54,31,0.0766,0.17,ci,ci37644087,2017-05-16T18:29:12.042Z,"2km SE of Big Bear City, California",earthquake,0.16,0.34,0.069,20,reviewed,ci,ci
2017-05-11T21:53:37.440Z,38.8153343,-122.8206635,2.66,0.88,md,10,95,0.00927,0.03,nc,nc72800431,2017-05-11T22:04:03.475Z,"6km NW of The Geysers, California",earthquake,0.43,0.7,0.12,3,automatic,nc,nc
2017-05-11T21:53:15.740Z,38.8153333,-122.8223333,2.27,0.37,md,5,186,0.01251,0.02,nc,nc72800426,2017-05-12T01:43:02.005Z,"7km NW of The Geysers, California",earthquake,0.98,0.72,0.304,2,reviewed,nc,nc
2017-05-11T21:46:49.440Z,19.406,-155.28,0.21,0.49,md,21,41,,0.07,hv,hv61743661,2020-07-06T20:14:43.930Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.22,0.008,5,reviewed,hv,hv
2017-05-11T21:46:13.950Z,-6.5738,130.0882,152.74,4.8,mb,,70,1.844,0.52,us,us10008rpl,2017-08-01T23:02:30.040Z,"203km NW of Saumlaki, Indonesia",earthquake,6.6,6.8,0.06,85,reviewed,us,us
2017-05-11T21:45:45.065Z,59.8014,-136.7506,4.4,1.2,ml,,,,0.71,ak,ak0176106b3e,2019-06-18T21:14:50.686Z,"94km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-11T21:40:35.759Z,51.663,-178.4745,4.7,2.5,ml,,,,0.47,ak,ak01761057sn,2019-05-14T17:48:59.179Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-11T21:37:41.990Z,48.0853333,-121.9215,-0.6,1.78,ml,12,72,0.1101,0.12,uw,uw61265297,2017-05-13T16:43:52.640Z,"3km E of Granite Falls, Washington",explosion,0.43,31.61,0.091,8,reviewed,uw,uw
2017-05-11T21:34:50.782Z,62.5457,-151.7449,0.9,0.9,ml,,,,0.6,ak,ak0176103ynq,2019-06-18T21:14:50.193Z,"92km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-11T21:31:09.838Z,60.5007,-153.1025,129.7,1.2,ml,,,,0.35,ak,ak01761038cn,2019-05-14T17:49:41.554Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-11T21:16:48.458Z,59.9545,-141.4229,0,1.2,ml,,,,0.78,ak,ak01761003l9,2019-05-14T17:48:58.233Z,"Southeastern Alaska",ice quake,,0,,,reviewed,ak,ak
2017-05-11T21:16:19.481Z,65.4701,-144.7572,9.8,1.1,ml,,,,0.57,ak,ak01761001cs,2019-06-18T21:14:49.779Z,"13km W of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-11T21:14:06.951Z,59.882,-136.7511,1.4,1.6,ml,,,,0.7,ak,ak01760zzkyf,2019-06-18T21:14:49.318Z,"96km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-11T21:10:46.350Z,38.8066667,-122.8221667,2.42,0.6,md,17,118,0.005903,0.03,nc,nc72800421,2017-05-12T01:46:02.009Z,"6km WNW of The Geysers, California",earthquake,0.25,0.21,0.175,4,reviewed,nc,nc
2017-05-11T21:10:22.998Z,63.3525,-150.3104,9.3,0.6,ml,,,,0.5,ak,ak01760zyrbv,2019-05-14T17:48:56.641Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-11T21:07:34.550Z,37.0291667,-121.198,0.37,0.96,md,9,117,0.04885,0.04,nc,nc72800416,2017-05-12T01:33:03.976Z,"26km NE of Hollister, California",earthquake,0.43,1.5,0.094,8,reviewed,nc,nc
2017-05-11T21:01:30.050Z,-4.5289,101.2583,36.84,4.8,mb,,102,1.7,0.54,us,us10008rp6,2017-08-01T23:02:30.040Z,"137km SW of Bengkulu, Indonesia",earthquake,8.6,8.1,0.071,61,reviewed,us,us
2017-05-11T20:57:53.283Z,63.4778,-151.3212,7.9,0.6,ml,,,,0.51,ak,ak01760zngps,2019-05-14T17:48:56.116Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-11T20:56:35.307Z,63.4592,-150.8209,4.1,1.4,ml,,,,0.75,ak,ak01760zn7m2,2019-06-18T21:14:48.901Z,"93km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-11T20:55:14.860Z,65.486,-144.6792,17.8,1.6,ml,,,,0.74,ak,ak01760zmybi,2019-06-18T21:14:48.461Z,"1km WSW of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-11T20:54:26.380Z,24.7099,125.4781,38.38,4.5,mb,,89,2.258,1.04,us,us10008rnu,2017-08-01T23:02:30.040Z,"22km ESE of Hirara, Japan",earthquake,2.7,8.6,0.06,82,reviewed,us,us
2017-05-11T20:51:28.090Z,38.8219986,-122.8099976,2.29,0.97,md,11,80,0.01811,0.02,nc,nc72800411,2017-05-11T21:00:04.350Z,"6km NW of The Geysers, California",earthquake,0.31,0.7,0.15,3,automatic,nc,nc
2017-05-11T20:43:30.724Z,61.5283,-146.7282,23.3,1,ml,,,,0.32,ak,ak01760zkey8,2019-05-14T17:49:41.050Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-11T20:42:45.614Z,59.7794,-136.6106,2.5,1.2,ml,,,,0.61,ak,ak01760zk8dt,2019-05-14T17:48:54.404Z,"Southeastern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-11T20:39:43.791Z,37.3126,-114.9105,4.3,1.6,ml,8,91.51,0.146,0.1867,nn,nn00588662,2018-07-02T18:33:27.381Z,"23km ESE of Alamo, Nevada",earthquake,,5.6,0.62,5,reviewed,nn,nn
2017-05-11T20:37:27.520Z,39.7983333,-120.3933333,-1.94,1.14,md,6,117,0.04364,0.13,nc,nc72800406,2017-05-12T01:24:35.435Z,"6km ESE of Portola, California",quarry blast,0.61,31.61,0.122,6,reviewed,nc,nc
2017-05-11T20:33:06.771Z,59.7791,-136.6788,0.7,1.4,ml,,,,0.53,ak,ak01760zi7xx,2019-06-18T21:14:48.054Z,"85km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-11T20:26:05.165Z,67.6624,-147.603,11.7,1.2,ml,,,,0.61,ak,ak01760zgpt0,2019-06-18T21:14:47.639Z,"100km WSW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-11T20:23:05.660Z,33.4896667,-117.8736667,12.62,1.16,ml,19,162,0.1246,0.28,ci,ci37644047,2017-05-16T18:27:41.839Z,"10km SW of Laguna Beach, California",earthquake,0.8,1.59,0.088,5,reviewed,ci,ci
2017-05-11T20:21:26.162Z,62.5019,-149.7722,61.6,1.1,ml,,,,0.57,ak,ak01760zfoug,2019-05-14T17:49:40.533Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-11T20:10:19.610Z,47.4063333,-113.7601667,9.61,1.08,ml,13,143,0.192,0.14,mb,mb80208589,2017-05-12T21:42:31.390Z,"29km ESE of Ronan, Montana",earthquake,0.46,2.14,,0,reviewed,mb,mb
2017-05-11T20:09:26.895Z,38.2979,-118.4756,8.8,0.4,ml,7,147.46,0.052,0.0599,nn,nn00588652,2018-07-02T18:33:27.902Z,"29km SSE of Hawthorne, Nevada",earthquake,,6.6,0.45,2,reviewed,nn,nn
2017-05-11T20:05:23.220Z,43.7899,-105.2505,0,3.3,ml,,82,0.937,0.53,us,us10008rm6,2017-08-01T23:02:30.040Z,"Wyoming",mining explosion,6,2,0.05,64,reviewed,us,us
2017-05-11T19:59:59.562Z,65.4587,-144.7184,13.5,1.1,ml,,,,0.47,ak,ak01760z2h10,2019-06-18T21:14:47.218Z,"2km SW of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-11T19:59:23.270Z,51.6496,-178.4357,9.4,2.5,ml,,,,0.36,ak,ak01760z2e87,2019-05-14T17:48:52.286Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-11T19:54:31.474Z,51.6418,-178.4279,13.1,3,ml,,,,0.72,ak,ak01760z1ca3,2019-05-14T17:48:51.785Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-05-11T19:52:14.958Z,60.3633,-152.6277,100,1.1,ml,,,,0.39,ak,ak01760z0vkn,2019-06-18T21:14:46.798Z,"17km SE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-11T19:48:49.770Z,33.179,-116.006,6.68,1.68,ml,61,39,0.1022,0.21,ci,ci37643999,2017-05-16T18:11:49.971Z,"14km SSW of Salton City, California",earthquake,0.18,0.93,0.136,51,reviewed,ci,ci
2017-05-11T19:45:30.163Z,64.8844,-148.9759,17.2,0.4,ml,,,,0.37,ak,ak01760yzeqg,2019-05-14T17:48:50.739Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-11T19:44:31.150Z,38.7895,-122.7593333,0.49,0.5,md,23,78,0.01874,0.08,nc,nc72800396,2017-05-11T23:36:02.716Z,"1km N of The Geysers, California",earthquake,0.24,0.48,0.179,6,reviewed,nc,nc
2017-05-11T19:44:23.470Z,38.7898331,-122.7598343,-0.82,0.5,md,7,123,0.01922,0.02,nc,nc72800391,2017-05-11T19:59:46.247Z,"1km NNW of The Geysers, California",earthquake,0.54,4.38,0.06,3,automatic,nc,nc
2017-05-11T19:43:00.240Z,38.8296661,-122.7486649,0.54,1,md,15,92,0.01147,0.04,nc,nc72800386,2017-05-11T19:52:48.234Z,"2km WNW of Cobb, California",earthquake,0.33,0.29,0.16,6,automatic,nc,nc
2017-05-11T19:41:28.004Z,59.8063,-136.547,1,1.3,ml,,,,0.61,ak,ak01760yyjpc,2019-06-18T21:14:46.357Z,"85km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-11T19:41:25.297Z,59.004,-154.0557,123.6,1.6,ml,,,,0.29,ak,ak01760yyjht,2019-05-14T17:49:39.989Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-11T19:35:59.450Z,38.8289986,-122.7494965,0.45,1.14,md,11,97,0.01601,0.02,nc,nc72800381,2017-05-11T21:09:04.371Z,"2km WNW of Cobb, California",earthquake,0.33,0.96,0.04,6,automatic,nc,nc
2017-05-11T19:34:09.269Z,52.7993,-168.3787,41.3,2.8,ml,,,,0.42,ak,ak01760yx08u,2019-05-14T17:48:49.698Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-11T19:28:36.010Z,37.632,-121.6928333,6.78,1.75,md,30,75,0.05187,0.14,nc,nc72800371,2017-05-12T03:48:03.300Z,"8km SE of Livermore, California",earthquake,0.26,0.72,0.168,28,reviewed,nc,nc
2017-05-11T19:11:11.494Z,59.814,-136.5996,5.8,1.1,ml,,,,0.55,ak,ak01760ys2y5,2019-06-18T21:14:45.894Z,"80km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-11T19:07:29.268Z,51.752,-178.4559,18.3,2.2,ml,,,,0.7,ak,ak01760yr9ge,2019-05-14T17:48:48.667Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-11T19:07:11.510Z,33.8746667,-117.5076667,-0.48,0.76,ml,41,72,0.07732,0.21,ci,ci37643967,2017-05-16T18:37:13.538Z,"1km ESE of Home Gardens, California",quarry blast,0.43,31.61,0.076,8,reviewed,ci,ci
2017-05-11T19:07:03.930Z,37.6258333,-118.8918333,0.58,0.27,md,13,109,0.008778,0.03,nc,nc72800366,2017-05-11T23:19:01.677Z,"7km ESE of Mammoth Lakes, California",earthquake,0.23,0.38,0.275,13,reviewed,nc,nc
2017-05-11T19:05:20.070Z,36.5403333,-121.1365,6.76,1.14,md,10,120,0.05524,0.08,nc,nc72800361,2017-05-12T04:14:02.360Z,"21km NE of Soledad, California",earthquake,0.32,0.79,0.145,10,reviewed,nc,nc
2017-05-11T18:59:26.400Z,34.6396667,-117.1196667,-1.14,1.5,ml,31,65,0.1903,0.29,ci,ci37643959,2017-05-16T18:35:37.303Z,"16km NNE of Apple Valley, California",quarry blast,0.49,31.61,0.141,26,reviewed,ci,ci
2017-05-11T18:56:06.184Z,51.6826,-178.4328,18,2.3,ml,,,,0.32,ak,ak01760yga5m,2019-05-14T17:48:48.162Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
