time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-12T02:35:37.291Z,-5.1039,152.6277,23.71,5.3,mww,,29,1.017,1.19,us,us70005tld,2019-12-28T20:45:52.040Z,"83km SSW of Taron, Papua New Guinea",earthquake,8.3,3.1,0.057,30,reviewed,us,us
2019-10-12T02:34:03.550Z,33.3268333,-116.404,6.03,0.83,ml,28,71,0.05951,0.18,ci,ci39126376,2019-10-12T02:37:43.787Z,"8km NNW of Borrego Springs, CA",earthquake,0.28,0.72,0.163,22,automatic,ci,ci
2019-10-12T02:33:17.830Z,38.7886667,-122.7658333,3,0.2,md,17,74,,0.02,nc,nc73290385,2019-10-23T19:01:03.654Z,"2km NNW of The Geysers, CA",earthquake,0.33,0.59,0.102,2,reviewed,nc,nc
2019-10-12T02:27:19.900Z,38.8123333,-122.7965,2.01,0.28,md,24,44,0.004458,0.03,nc,nc73290380,2019-10-23T18:26:03.065Z,"5km NW of The Geysers, CA",earthquake,0.2,0.35,0.05,3,reviewed,nc,nc
2019-10-12T02:26:08.439Z,36.69216667,-97.68766667,7,1.45,ml,55,49,0.2105586812,0.2,ok,ok2019tzbr,2019-10-14T14:01:08.021Z,"13km SSE of Medford, Oklahoma",earthquake,,0.5,0.21,4,reviewed,ok,ok
2019-10-12T02:24:25.580Z,37.5983333,-118.9613333,1.49,2.04,md,28,92,0.01879,0.05,nc,nc73290375,2019-10-23T20:55:03.071Z,"5km SSE of Mammoth Lakes, CA",earthquake,0.21,0.49,0.185,27,reviewed,nc,nc
2019-10-12T02:22:12.630Z,35.6895,-117.487,6.91,1.19,ml,25,76,0.057,0.15,ci,ci39126368,2019-10-14T15:15:32.110Z,"12km SW of Searles Valley, CA",earthquake,0.26,0.63,0.205,14,reviewed,ci,ci
2019-10-12T02:18:11.950Z,37.5986667,-118.9598333,1.56,1.23,md,24,125,0.01842,0.04,nc,nc73290370,2019-10-23T20:40:02.603Z,"5km SSE of Mammoth Lakes, CA",earthquake,0.23,0.46,0.206,17,reviewed,nc,nc
2019-10-12T02:18:07.400Z,35.8725,-117.7073333,5.86,0.98,ml,19,69,0.0791,0.15,ci,ci39126360,2019-10-12T02:21:52.143Z,"19km ESE of Little Lake, CA",earthquake,0.24,0.73,0.175,14,automatic,ci,ci
2019-10-12T02:13:30.172Z,39.4668,-120.2554,10.4,-0.2,ml,5,121.53,0.06,0.07,nn,nn00707165,2019-10-13T03:12:08.755Z,"16km NNW of Truckee, California",earthquake,,2.8,0,1,reviewed,nn,nn
2019-10-12T02:13:03.970Z,35.5978333,-117.5675,7.56,1.02,ml,18,91,0.02419,0.23,ci,ci39126352,2019-10-12T02:16:49.345Z,"10km ESE of Ridgecrest, CA",earthquake,0.44,1.24,0.166,14,automatic,ci,ci
2019-10-12T02:06:42.500Z,35.7903333,-117.5626667,10.94,1.24,ml,14,160,0.03801,0.16,ci,ci39126344,2019-10-14T15:15:48.528Z,"14km W of Searles Valley, CA",earthquake,0.46,0.73,0.16,15,reviewed,ci,ci
2019-10-12T02:01:00.040Z,35.691,-117.4965,5.11,0.67,ml,17,113,0.06467,0.18,ci,ci39126336,2019-10-14T15:16:05.918Z,"12km SW of Searles Valley, CA",earthquake,0.39,0.62,0.143,9,reviewed,ci,ci
2019-10-12T01:59:09.850Z,35.9343333,-117.7056667,2.29,1.15,ml,22,46,0.04686,0.15,ci,ci39126328,2019-10-12T02:02:43.505Z,"18km E of Little Lake, CA",earthquake,0.18,0.31,0.169,19,automatic,ci,ci
2019-10-12T01:58:08.500Z,35.6776667,-117.519,4.97,1.39,ml,22,73,0.06889,0.18,ci,ci39126320,2019-10-14T15:16:26.711Z,"14km SW of Searles Valley, CA",earthquake,0.29,0.55,0.204,21,reviewed,ci,ci
2019-10-12T01:45:39.290Z,17.8091,-66.7768,2,2,md,6,226,0.2893,0.5,pr,pr2019285000,2019-10-12T03:17:38.970Z,"20km SSE of Indios, Puerto Rico",earthquake,1.84,1.68,0.21,6,reviewed,pr,pr
2019-10-12T01:36:53.682Z,38.4984,-116.6289,0,1.6,ml,10,232.12,0.63,0.2532,nn,nn00707075,2019-10-15T20:46:36.399Z,"40km NNW of Warm Springs, Nevada",earthquake,,0,0.14,4,reviewed,nn,nn
2019-10-12T01:36:09.331Z,62.1403,-147.4108,20.8,2,ml,,,,0.66,ak,ak019d3cz2ro,2019-11-06T05:33:35.527Z,"84km ENE of Sutton-Alpine, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-10-12T01:34:52.315Z,39.4655,-120.2587,10.7,0.1,ml,4,144.65,0.057,0.1368,nn,nn00707164,2019-10-13T03:12:08.404Z,"16km NNW of Truckee, California",earthquake,,3.8,0.54,2,reviewed,nn,nn
2019-10-12T01:33:54.240Z,37.5993333,-118.9596667,1.21,0.4,md,16,174,0.01775,0.03,nc,nc73290355,2019-10-23T18:07:02.409Z,"4km SSE of Mammoth Lakes, CA",earthquake,0.47,0.64,0.241,15,reviewed,nc,nc
2019-10-12T01:31:36.401Z,60.852,-138.2964,6,1.2,ml,,,,0.59,ak,ak019d3cy257,2019-11-06T05:33:34.663Z,"44km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-10-12T01:29:55.700Z,60.6704,-139.7789,0.6,2.1,ml,,,,0.8,ak,ak019d3cxoed,2019-11-06T05:33:33.716Z,"124km W of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-10-12T01:27:40.690Z,35.6398333,-117.599,10.97,0.44,ml,14,101,0.03014,0.17,ci,ci37428909,2019-10-14T19:34:32.278Z,"7km ENE of Ridgecrest, CA",earthquake,0.38,0.73,0.042,5,reviewed,ci,ci
2019-10-12T01:27:38.120Z,35.1136667,-118.2756667,8.81,1.18,ml,24,37,0.1342,0.16,ci,ci39126312,2019-10-14T19:30:01.270Z,"12km NW of Mojave, CA",earthquake,0.2,1.01,0.162,21,reviewed,ci,ci
2019-10-12T01:21:21.950Z,38.7843333,-122.4145,14.07,1.27,md,4,321,0.03363,0.01,nc,nc73290350,2019-10-24T05:07:03.701Z,"13km ESE of Hidden Valley Lake, CA",earthquake,1.26,1.31,0.165,3,reviewed,nc,nc
2019-10-12T01:14:50.824Z,-21.0017,-177.5019,389.54,4,mb,,108,5.301,0.79,us,us70005vk9,2019-12-28T20:46:21.040Z,"130km ESE of Ndoi Island, Fiji",earthquake,9.2,12.7,0.123,18,reviewed,us,us
2019-10-12T01:12:20.631Z,37.9544,-118.4683,0,1.4,ml,8,71.35,0.299,0.2218,nn,nn00707072,2019-10-15T20:24:58.803Z,"55km NE of Mammoth Lakes, California",earthquake,,0,0.31,6,reviewed,nn,nn
2019-10-12T01:10:57.270Z,35.8911667,-117.6921667,2.22,1.08,ml,22,74,0.066,0.22,ci,ci39126288,2019-10-12T01:14:41.992Z,"20km ESE of Little Lake, CA",earthquake,0.29,0.43,0.153,16,automatic,ci,ci
2019-10-12T01:08:36.090Z,37.6021667,-118.9596667,1.16,0.08,md,12,171,0.01492,0.03,nc,nc73290340,2019-10-15T18:22:02.662Z,"4km SSE of Mammoth Lakes, CA",earthquake,0.78,0.46,0.127,9,reviewed,nc,nc
2019-10-12T01:07:06.870Z,-7.1288,129.3297,152.47,4.7,mb,,45,2.128,0.99,us,us70005tl5,2019-12-28T20:45:52.040Z,"237km WNW of Saumlaki, Indonesia",earthquake,7.5,7.6,0.108,26,reviewed,us,us
2019-10-12T01:05:50.040Z,66.3277,-157.304,9.5,1.4,ml,,,,0.74,ak,ak019d3csisf,2019-11-08T18:24:41.552Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-12T00:54:55.410Z,35.6403333,-117.4623333,6.4,0.64,ml,12,77,0.04003,0.15,ci,ci39126264,2019-10-12T00:58:40.333Z,"15km SSW of Searles Valley, CA",earthquake,0.39,0.64,0.14,6,automatic,ci,ci
2019-10-12T00:54:12.640Z,46.8738333,-112.5145,13.19,0.97,ml,9,102,0.127,0.1,mb,mb80365894,2019-10-12T14:25:50.920Z,"15km SE of Lincoln, Montana",earthquake,0.34,0.76,0.102,2,reviewed,mb,mb
2019-10-12T00:47:49.530Z,19.3635006,-155.1348267,4.52,1.83,ml,49,116,0.02303,0.26,hv,hv71177981,2019-10-12T00:53:31.370Z,"13km SE of Volcano, Hawaii",earthquake,0.56,0.89,0.38,8,automatic,hv,hv
2019-10-12T00:42:07.890Z,35.8955,-117.6886667,2.58,1.1,ml,24,72,0.06083,0.19,ci,ci39126256,2019-10-12T00:45:43.825Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.37,0.13,15,automatic,ci,ci
2019-10-12T00:41:25.170Z,35.9103333,-117.7158333,1.95,0.85,ml,15,58,0.06502,0.12,ci,ci39126232,2019-10-12T00:45:04.721Z,"17km E of Little Lake, CA",earthquake,0.18,0.35,0.269,12,automatic,ci,ci
2019-10-12T00:39:35.808Z,67.9452,-159.168,14.5,1.4,ml,,,,0.45,ak,ak019d3cecgl,2019-11-06T05:33:32.030Z,"151km NW of Kobuk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-10-12T00:32:09.440Z,34.3165,-118.4021667,6.36,1.92,ml,55,23,0.06981,0.26,ci,ci39126216,2019-10-14T18:20:50.810Z,"5km NE of Pacoima, CA",earthquake,0.21,0.6,0.151,61,reviewed,ci,ci
2019-10-12T00:30:01.811Z,31.6864,-104.2769,5,2.5,ml,,66,0.089,0.62,us,us70005tkx,2019-12-28T20:45:53.040Z,"64km W of Mentone, Texas",earthquake,1.2,1.2,0.097,54,reviewed,us,us
2019-10-12T00:24:49.820Z,61.7622,-151.2275,75.7,1.4,ml,,,,0.36,ak,ak019d3cb5qs,2019-11-06T05:33:31.238Z,"62km W of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-10-12T00:10:19.830Z,36.0683333,-117.8638333,2.31,1.13,ml,18,128,0.04968,0.11,ci,ci37428893,2019-10-14T18:31:15.596Z,"8km ENE of Coso Junction, CA",earthquake,0.17,0.17,0.341,10,reviewed,ci,ci
2019-10-12T00:09:56.480Z,35.5966667,-117.4081667,8.87,-0.13,ml,8,104,0.04519,0.14,ci,ci39126184,2019-10-14T18:22:51.529Z,"19km S of Trona, CA",earthquake,0.4,0.68,0.133,2,reviewed,ci,ci
2019-10-12T00:07:00.880Z,35.753,-117.568,7.25,0.85,ml,15,133,0.06705,0.15,ci,ci39126176,2019-10-12T00:10:36.521Z,"15km W of Searles Valley, CA",earthquake,0.41,0.73,0.092,9,automatic,ci,ci
2019-10-12T00:03:27.000Z,38.8191681,-122.7621689,2.09,0.64,md,10,119,,0.02,nc,nc73290335,2019-10-12T00:16:07.344Z,"3km W of Cobb, CA",earthquake,0.34,0.78,0.08,2,automatic,nc,nc
2019-10-12T00:02:10.270Z,41.7235,-121.4765,2.93,0.87,md,6,289,0.1454,0.03,nc,nc73293500,2019-10-17T18:06:02.647Z,"26km S of Tulelake, CA",earthquake,1.31,7.12,0.024,2,reviewed,nc,nc
2019-10-11T23:45:58.890Z,51.8448333,-177.792,8.14,0.53,ml,4,270,0.0336,0.07,av,av70852624,2019-10-12T00:43:16.480Z,"24km E of Tanaga Volcano, Alaska",earthquake,0.54,0.55,0.319,4,reviewed,av,av
2019-10-11T23:41:31.520Z,19.1848335,-155.4400024,38.85,1.89,md,33,152,0.03597,0.11,hv,hv71177906,2019-10-11T23:44:37.650Z,"4km ESE of Pahala, Hawaii",earthquake,0.9,1.05,0.02,3,automatic,hv,hv
2019-10-11T23:35:51.148Z,37.4388,-117.8605,1.9,1,ml,9,225.42,0.114,0.1837,nn,nn00707070,2019-10-12T02:08:03.151Z,"48km E of Bishop, California",earthquake,,6.2,0.14,7,reviewed,nn,nn
2019-10-11T23:26:32.900Z,35.7675,-117.5711667,8.35,0.83,ml,13,145,0.05269,0.2,ci,ci39126160,2019-10-11T23:30:13.299Z,"15km W of Searles Valley, CA",earthquake,0.65,0.98,0.173,7,automatic,ci,ci
2019-10-11T23:16:21.470Z,35.893,-117.681,3.54,0.36,ml,7,92,0.06016,0.05,ci,ci39126144,2019-10-14T15:17:12.983Z,"21km ESE of Little Lake, CA",earthquake,0.2,1.48,0.148,5,reviewed,ci,ci
2019-10-11T23:16:05.890Z,37.5623333,-118.826,2.09,0.46,md,11,242,0.02776,0.03,nc,nc73290330,2019-10-12T01:20:04.912Z,"13km W of Toms Place, CA",earthquake,1.4,1.64,0.286,10,reviewed,nc,nc
2019-10-11T23:15:23.029Z,61.8222,-146.2839,19.3,2.1,ml,,,,1.01,ak,ak019d22esof,2019-11-08T01:24:53.554Z,"50km SW of Glennallen, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-11T23:04:15.770Z,33.5181667,-116.9768333,4.35,0.68,ml,21,54,0.1343,0.19,ci,ci39126136,2019-10-11T23:08:01.563Z,"13km NW of Aguanga, CA",earthquake,0.27,0.84,0.109,17,automatic,ci,ci
2019-10-11T23:01:52.080Z,33.4071667,-117.0465,8.01,1.69,ml,71,21,0.02185,0.19,ci,ci39126120,2019-10-15T17:19:20.310Z,"5km NNE of Pala, CA",earthquake,0.13,0.47,0.146,56,reviewed,ci,ci
2019-10-11T22:46:44.660Z,37.668,-118.8838333,2.68,0.8,md,20,138,0.02179,0.04,nc,nc73290310,2019-10-23T18:27:05.071Z,"9km ENE of Mammoth Lakes, CA",earthquake,0.3,0.47,0.15,18,reviewed,nc,nc
2019-10-11T22:44:00.550Z,37.6668333,-118.883,2.84,1,md,19,134,0.02165,0.05,nc,nc73290300,2019-10-23T18:16:02.000Z,"9km ENE of Mammoth Lakes, CA",earthquake,0.37,0.54,0.218,17,reviewed,nc,nc
2019-10-11T22:43:19.649Z,37.6867,20.9105,10,4.5,mwr,,71,0.953,1.03,us,us70005tkd,2019-12-28T20:45:59.040Z,"7km ESE of Lithakia, Greece",earthquake,3.2,1.9,0.063,24,reviewed,us,us
2019-10-11T22:42:38.940Z,37.6418333,-118.9528333,4.24,0.38,md,13,69,0.02528,0.05,nc,nc73290305,2019-10-12T01:16:04.895Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.32,0.48,0.117,11,reviewed,nc,nc
2019-10-11T22:41:06.320Z,60.3043,-152.0375,81.8,2.4,ml,,,,0.75,ak,ak019d21ywbi,2019-11-08T01:24:53.160Z,"41km W of Cohoe, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-11T22:35:34.484Z,37.191,-114.681,7.5,1.6,ml,15,110.71,0.365,0.2007,nn,nn00707062,2019-10-12T02:07:57.009Z,"47km ESE of Alamo, Nevada",earthquake,,4.2,0.4,10,reviewed,nn,nn
2019-10-11T22:24:59.680Z,35.8753333,-117.6918333,4.85,0.3,ml,16,50,0.07985,0.1,ci,ci39126072,2019-10-11T23:27:20.730Z,"20km ESE of Little Lake, CA",earthquake,0.17,0.31,0.143,5,reviewed,ci,ci
2019-10-11T22:24:41.890Z,35.822,-117.6823333,3.98,0.5,mh,7,182,0.06922,0.21,ci,ci37428749,2019-10-12T00:13:52.546Z,"22km N of Ridgecrest, CA",earthquake,0.86,2.95,,0,reviewed,ci,ci
2019-10-11T22:24:21.720Z,35.8408333,-117.6618333,11.53,0.12,ml,9,134,0.05796,0.15,ci,ci37428757,2019-10-12T00:41:31.722Z,"24km N of Ridgecrest, CA",earthquake,0.58,1.1,0.019,2,reviewed,ci,ci
2019-10-11T22:23:26.960Z,38.8041649,-122.7726669,2.04,0.66,md,9,77,,0.01,nc,nc73290295,2019-10-11T22:30:03.724Z,"3km NNW of The Geysers, CA",earthquake,0.34,0.8,0.09,2,automatic,nc,nc
2019-10-11T22:23:25.220Z,35.6831667,-117.4198333,3.83,1.44,ml,26,102,0.01828,0.2,ci,ci39126064,2019-10-11T22:27:03.302Z,"10km S of Searles Valley, CA",earthquake,0.3,0.57,0.183,20,automatic,ci,ci
2019-10-11T22:17:28.036Z,61.4063,-149.9634,19.1,2.5,ml,,,,0.65,ak,ak019d21tsxc,2019-12-28T20:45:54.040Z,"9km S of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-11T22:13:16.233Z,36.2436,-115.4008,5.6,0.3,ml,12,249.78,0.327,0.2064,nn,nn00707069,2019-10-12T02:08:01.567Z,"15km N of Summerlin South, Nevada",earthquake,,19.4,0.06,2,reviewed,nn,nn
2019-10-11T22:07:29.340Z,37.6613333,-118.8891667,0.99,0.15,md,9,201,0.01467,0.03,nc,nc73290290,2019-10-12T01:12:02.869Z,"8km ENE of Mammoth Lakes, CA",earthquake,0.57,0.66,0.114,9,reviewed,nc,nc
2019-10-11T22:05:50.663Z,61.4819,-146.5972,17.4,2.4,ml,,,,0.83,ak,ak019d21ra26,2019-11-08T01:24:52.263Z,"41km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-11T22:01:21.350Z,37.6453333,-118.9503333,5.45,0.28,md,6,147,0.02231,0.01,nc,nc71111224,2019-10-23T07:05:02.837Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.56,1.23,0.113,5,reviewed,nc,nc
2019-10-11T22:00:51.340Z,36.0848333,-120.1986667,8.24,1.58,md,30,145,0.1035,0.04,nc,nc73290285,2019-10-23T08:55:03.747Z,"11km NW of Avenal, CA",earthquake,0.69,0.43,0.23,10,reviewed,nc,nc
2019-10-11T21:39:31.900Z,36.3248333,-120.8971667,5.79,1.06,md,10,129,0.04624,0.03,nc,nc73290280,2019-10-12T01:24:03.935Z,"22km WSW of New Idria, CA",earthquake,0.3,0.42,0.337,5,reviewed,nc,nc
2019-10-11T21:35:45.610Z,19.3918333,-155.4426667,41.8,1.82,md,44,38,0.02399,0.12,hv,hv71177741,2019-10-12T00:58:38.510Z,"21km WSW of Volcano, Hawaii",earthquake,0.53,0.58,0.014,18,reviewed,hv,hv
2019-10-11T21:35:12.950Z,38.6365,-112.5563333,1.55,0.58,md,8,164,0.08964,0.07,uu,uu60345147,2019-10-14T14:55:32.910Z,"37km W of Monroe, Utah",earthquake,1.19,5.71,0.209,5,reviewed,uu,uu
2019-10-11T21:34:18.170Z,36.0821667,-117.365,1.81,1.34,ml,16,112,0.1033,0.2,ci,ci39126000,2019-10-14T15:17:43.933Z,"35km N of Searles Valley, CA",earthquake,0.4,0.69,0.064,14,reviewed,ci,ci
2019-10-11T21:34:17.150Z,37.6713333,-118.8788333,2.08,0.74,md,17,151,0.02523,0.05,nc,nc73290275,2019-10-23T17:57:04.238Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.43,0.53,0.207,13,reviewed,nc,nc
2019-10-11T21:33:49.400Z,47.4896667,-115.8018333,3.94,1.62,ml,13,180,0.526,0.24,mb,mb80365884,2019-10-12T14:31:33.630Z,"2km N of Mullan, Idaho",earthquake,1.23,4.81,0.202,3,reviewed,mb,mb
2019-10-11T21:27:44.658Z,40.4564,-112.0827,0,2.2,ml,,100,0.346,0.99,us,us70005vjw,2019-12-28T20:45:51.040Z,"Utah",mining explosion,2.4,1.6,0.046,62,reviewed,us,us
2019-10-11T21:26:50.460Z,37.641,-118.9496667,4.76,1.01,md,23,63,0.02515,0.03,nc,nc73290270,2019-10-23T18:06:03.406Z,"3km E of Mammoth Lakes, CA",earthquake,0.28,0.54,0.327,17,reviewed,nc,nc
2019-10-11T21:26:36.100Z,35.718,-117.5528333,6.36,1.15,ml,17,108,0.09666,0.19,ci,ci39125976,2019-10-14T15:17:46.002Z,"14km WSW of Searles Valley, CA",earthquake,0.43,1.34,0.126,14,reviewed,ci,ci
2019-10-11T21:23:27.060Z,51.8418333,-177.7953333,8.65,1.29,ml,8,145,0.03001,0.1,av,av70852609,2019-10-12T00:34:46.070Z,"24km E of Tanaga Volcano, Alaska",earthquake,0.55,0.48,0.219,8,reviewed,av,av
2019-10-11T21:22:52.980Z,35.8726667,-117.7073333,6.93,0.66,ml,7,72,0.07924,0.1,ci,ci39125968,2019-10-14T15:18:03.551Z,"19km ESE of Little Lake, CA",earthquake,0.48,1.24,0.162,7,reviewed,ci,ci
2019-10-11T21:15:22.830Z,49.262,-120.621,-0.86,1.98,ml,9,212,,0.48,uw,uw61554801,2019-10-11T23:43:53.930Z,"23km SSW of Princeton, Canada",explosion,5.04,31.61,0.14359602076781,7,reviewed,uw,uw
2019-10-11T21:14:20.820Z,37.5743333,-118.837,-0.21,1.76,md,27,100,0.01687,0.03,nc,nc73290265,2019-10-23T19:57:05.264Z,"14km W of Toms Place, CA",earthquake,0.2,0.33,0.287,24,reviewed,nc,nc
2019-10-11T21:06:52.320Z,33.3318333,-116.4115,5.73,1.3,ml,41,65,0.06364,0.24,ci,ci39125936,2019-10-11T21:17:18.630Z,"9km NNW of Borrego Springs, CA",earthquake,0.3,0.91,0.187,27,automatic,ci,ci
2019-10-11T21:05:54.350Z,39.6651,-119.6926,12.1,0,ml,5,149.14,0.122,0.2033,nn,nn00707066,2019-10-12T02:07:59.857Z,"2km NE of Spanish Springs, Nevada",earthquake,,3.9,0.39,3,reviewed,nn,nn
2019-10-11T21:05:51.690Z,38.7803333,-122.764,-0.27,1.26,md,35,72,,0.07,nc,nc73290260,2019-10-23T19:30:02.902Z,"1km WNW of The Geysers, CA",earthquake,0.13,0.32,0.244,5,reviewed,nc,nc
2019-10-11T21:05:20.740Z,35.6273333,-117.5885,6.68,1.13,ml,21,64,0.01666,0.19,ci,ci39125928,2019-10-11T21:08:56.171Z,"8km E of Ridgecrest, CA",earthquake,0.34,0.74,0.173,13,automatic,ci,ci
2019-10-11T20:49:12.630Z,17.8708,-65.91,5,1.07,md,3,324,0.1852,0.03,pr,pr2019284012,2019-10-12T00:38:39.403Z,"14km SSW of Emajagua, Puerto Rico",earthquake,0.74,0.5,0.01,2,reviewed,pr,pr
2019-10-11T20:47:56.482Z,37.9675,-118.4371,7.2,1.1,ml,4,154.08,0.289,0.0559,nn,nn00707064,2019-10-12T02:07:58.383Z,"58km NE of Mammoth Lakes, California",earthquake,,9.3,0.15,4,reviewed,nn,nn
2019-10-11T20:44:34.040Z,19.1253,-67.1028,33,3.02,md,7,333,0.8532,0.29,pr,pr2019284011,2019-10-12T00:37:47.107Z,"69km N of Isabela, Puerto Rico",earthquake,2.69,19.78,0.06,4,reviewed,pr,pr
2019-10-11T20:42:17.490Z,38.7868347,-122.7501678,0.65,0.4,md,7,109,,0.01,nc,nc73290245,2019-10-11T21:11:04.584Z,"1km NNE of The Geysers, CA",earthquake,0.38,0.62,0.17,2,automatic,nc,nc
2019-10-11T20:40:50.990Z,33.3263333,-116.4185,5.95,1.8,ml,60,43,0.05799,0.23,ci,ci39125912,2019-10-14T15:19:20.960Z,"9km NNW of Borrego Springs, CA",earthquake,0.24,0.72,0.162,27,reviewed,ci,ci
2019-10-11T20:38:54.800Z,33.4796667,-116.5626667,8.73,1.06,ml,34,49,0.03628,0.2,ci,ci39125904,2019-10-14T15:19:23.460Z,"13km SE of Anza, CA",earthquake,0.26,0.48,0.176,27,reviewed,ci,ci
2019-10-11T20:37:04.490Z,35.8703333,-117.687,7.49,0.9,ml,18,50,0.08292,0.12,ci,ci39125896,2019-10-11T20:40:45.869Z,"21km ESE of Little Lake, CA",earthquake,0.25,0.66,0.081,13,automatic,ci,ci
2019-10-11T20:29:35.380Z,37.6403333,-118.9496667,4.71,0.98,md,20,65,0.02452,0.03,nc,nc73290230,2019-10-23T19:04:02.667Z,"3km E of Mammoth Lakes, CA",earthquake,0.33,0.56,0.35,18,reviewed,nc,nc
2019-10-11T20:27:22.570Z,41.2478333,-120.6291667,11.55,2.12,md,13,253,0.6525,0.11,nc,nc73290225,2019-10-17T19:26:03.126Z,"11km W of Likely, CA",earthquake,0.83,4.33,0.229,11,reviewed,nc,nc
2019-10-11T20:23:09.548Z,13.7883,121.015,196.75,4,mb,,128,0.321,0.29,us,us70005vjv,2019-12-28T20:45:54.040Z,"0km ESE of Bauan, Philippines",earthquake,13.5,5.4,0.139,15,reviewed,us,us
2019-10-11T20:15:57.990Z,33.3985,-116.3823333,7.34,0.64,ml,16,108,0.07073,0.21,ci,ci39125848,2019-10-11T20:19:42.714Z,"16km N of Borrego Springs, CA",earthquake,0.45,1.51,0.127,15,automatic,ci,ci
2019-10-11T20:12:26.930Z,35.7736667,-117.5913333,4.43,0.65,ml,12,145,0.04228,0.14,ci,ci39125840,2019-10-11T20:16:11.688Z,"17km W of Searles Valley, CA",earthquake,0.44,0.76,0.11,8,automatic,ci,ci
2019-10-11T20:07:01.330Z,38.824,-122.7978333,3.02,0.23,md,23,40,0.009581,0.03,nc,nc73290220,2019-10-23T18:37:03.137Z,"6km NW of The Geysers, CA",earthquake,0.21,0.31,0.005,3,reviewed,nc,nc
2019-10-11T20:06:25.180Z,46.6045,-119.661833333333,13.13,0.33,ml,11,105,,0.09,uw,uw61554781,2019-10-11T23:43:50.930Z,"21km ESE of Desert Aire, Washington",earthquake,0.29,0.71,0.140660955381387,3,reviewed,uw,uw
2019-10-11T20:01:45.960Z,38.8255,-122.8556667,2,-0.08,md,18,96,0.002249,0.03,nc,nc73290215,2019-10-22T09:01:14.808Z,"10km WNW of The Geysers, CA",earthquake,0.31,0.36,,1,reviewed,nc,nc
2019-10-11T20:00:27.940Z,33.4776667,-116.5695,8.63,1.16,ml,36,36,0.03218,0.15,ci,ci39125808,2019-10-14T15:19:26.630Z,"13km SE of Anza, CA",earthquake,0.2,0.39,0.201,28,reviewed,ci,ci
2019-10-11T19:59:33.485Z,37.3983,-117.2466,6.5,2.8,ml,44,51.94,0.099,0.1666,nn,nn00707043,2019-12-28T20:45:46.040Z,"34km S of Goldfield, Nevada",earthquake,,1.4,0.3,25,reviewed,nn,nn
2019-10-11T19:57:03.180Z,35.8815,-117.7265,2.39,0.87,ml,12,76,0.07918,0.15,ci,ci39125792,2019-10-11T20:00:37.619Z,"17km ESE of Little Lake, CA",earthquake,0.33,0.43,0.272,10,automatic,ci,ci
2019-10-11T19:56:05.881Z,36.8485,-116.1962,7.1,-0.2,ml,13,110.67,0.07,0.127,nn,nn00707059,2019-10-12T02:07:52.808Z,"50km E of Beatty, Nevada",earthquake,,1.6,0.31,6,reviewed,nn,nn
2019-10-11T19:52:11.810Z,33.325,-116.4001667,7.09,1.32,ml,29,60,0.05841,0.21,ci,ci39125776,2019-10-14T15:19:02.081Z,"8km NNW of Borrego Springs, CA",earthquake,0.35,0.82,0.154,12,reviewed,ci,ci
2019-10-11T19:52:06.700Z,35.9006667,-117.657,11.93,0.74,ml,12,98,0.04744,0.11,ci,ci39125768,2019-10-11T19:55:35.055Z,"23km E of Little Lake, CA",earthquake,0.34,0.56,0.209,8,automatic,ci,ci
2019-10-11T19:51:12.880Z,33.3221667,-116.4195,6.53,2.64,ml,103,20,0.04407,0.21,ci,ci39125760,2019-10-15T19:01:39.670Z,"8km NNW of Borrego Springs, CA",earthquake,0.12,0.39,0.213,104,reviewed,ci,ci
2019-10-11T19:51:01.464Z,63.0509,-151.5768,8.8,2,ml,,,,0.5,ak,ak019d208qde,2019-11-08T01:24:51.813Z,"110km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-11T19:48:44.496Z,-20.6961,-178.1613,507.98,4.1,mb,,231,4.627,0.58,us,us70005vjs,2019-12-28T20:45:53.040Z,"56km E of Ndoi Island, Fiji",earthquake,26.2,17.2,0.14,14,reviewed,us,us
2019-10-11T19:45:47.800Z,33.666,-116.6935,16.52,0.66,ml,22,113,0.04823,0.13,ci,ci39125752,2019-10-14T15:19:27.083Z,"9km SSE of Idyllwild, CA",earthquake,0.38,0.48,0.127,13,reviewed,ci,ci
