time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-23T00:15:33.780Z,-4.4779,129.371,34.28,4.9,mb,,32,3.262,0.65,us,us20009p5t,2017-08-23T16:35:47.040Z,"128km SE of Saparua, Indonesia",earthquake,6.4,3.8,0.058,92,reviewed,us,us
2017-06-23T00:13:00.050Z,38.8196678,-122.8151703,2.22,1.06,md,12,83,0.00545,0.03,nc,nc72819556,2017-06-23T00:26:02.744Z,"6km NW of The Geysers, California",earthquake,0.29,0.54,0.05,4,automatic,nc,nc
2017-06-23T00:11:19.922Z,68.4721,-149.0239,6.3,1.3,ml,,,,0.6,ak,ak0177zrksc8,2019-06-18T22:47:42.608Z,"117km ENE of Anaktuvuk Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-23T00:10:51.200Z,38.7661667,-122.7108307,1.9,1.12,md,10,137,0.00868,0.04,nc,nc72819551,2017-06-23T00:21:04.733Z,"4km ESE of The Geysers, California",earthquake,0.44,0.63,0.2,4,automatic,nc,nc
2017-06-23T00:06:29.137Z,37.0872,-116.8628,5.7,-0.8,ml,4,191.15,0.126,0.0953,nn,nn00593307,2018-07-02T18:36:58.183Z,"Nevada",earthquake,,7.9,0.26,2,reviewed,nn,nn
2017-06-23T00:04:51.832Z,59.7451,-152.746,81.8,1.6,ml,,,,0.32,ak,ak0177zrjcsf,2019-06-18T22:47:42.130Z,"51km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-23T00:03:50.130Z,37.5878333,-118.848,-0.03,0.64,md,6,201,0.01517,0.09,nc,nc72819546,2017-06-23T03:14:02.321Z,"12km ESE of Mammoth Lakes, California",earthquake,4.46,4.46,0.079,5,reviewed,nc,nc
2017-06-23T00:03:29.470Z,37.0491667,-97.7955,4.93,1.73,ml,11,94,0.02512,0.02,ismpkansas,ismpkansas70229748,2017-06-23T18:57:27.190Z,"16km W of Caldwell, Kansas",earthquake,0.17,0.44,0.144,17,reviewed,ismp,ismp
2017-06-23T00:03:21.620Z,-15.1344,-177.6516,392.99,4,mb,,122,4.87,0.58,us,us1000957u,2017-08-23T16:35:43.040Z,"107km SSE of Sigave, Wallis and Futuna",earthquake,18,9.9,0.103,25,reviewed,us,us
2017-06-23T00:02:46.730Z,37.0471667,-97.7948333,5.31,2.09,ml,15,74,0.02427,0.05,ismpkansas,ismpkansas70229663,2017-06-23T18:46:47.640Z,"16km W of Caldwell, Kansas",earthquake,0.14,0.37,0.133,19,reviewed,ismp,ismp
2017-06-23T00:01:32.076Z,54.9813,-154.301,8,2.3,ml,,,,0.47,ak,ak0177zrio47,2019-06-18T22:47:41.693Z,"125km SE of Chirikof Island, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2017-06-23T00:01:11.718Z,64.9315,-171.2411,14.6,3,ml,,,,0.53,ak,ak0177zrimjn,2019-06-18T22:47:41.264Z,"67km SSE of Lorino, Russia",earthquake,,1.2,,,reviewed,ak,ak
2017-06-23T00:00:36.530Z,44.7833333,-111.0231667,7.86,0.84,md,15,146,0.02689,0.14,uu,uu60207052,2017-06-23T20:53:31.190Z,"14km NNE of West Yellowstone, Montana",earthquake,0.39,0.55,0.294,11,reviewed,uu,uu
2017-06-22T23:59:00.000Z,39.2642,141.8254,39.83,4.5,mwr,,134,1.612,0.75,us,us20009p5s,2017-08-23T16:35:47.040Z,"5km W of Kamaishi, Japan",earthquake,7,5.8,0.059,28,reviewed,us,us
2017-06-22T23:51:19.770Z,44.7961667,-111.0228333,8.51,0.69,md,8,172,0.0387,0.05,uu,uu60207047,2017-06-23T20:53:06.120Z,"16km NNE of West Yellowstone, Montana",earthquake,0.53,0.42,0.208,5,reviewed,uu,uu
2017-06-22T23:36:38.420Z,-21.5041,-67.0295,261.1,4.3,mb,,114,1.791,0.66,us,us20009p5g,2017-08-23T16:35:47.040Z,"104km SW of Atocha, Bolivia",earthquake,9.7,17.9,0.377,2,reviewed,us,us
2017-06-22T23:22:53.203Z,63.5283,-151.0027,8.2,0.3,ml,,,,0.3,ak,ak0177yhsu7c,2019-05-14T18:39:46.420Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-22T23:16:11.924Z,38.5482,-118.445,7.9,-0.1,ml,3,180.07,0.1,0.0709,nn,nn00612384,2018-07-02T18:36:57.483Z,"Nevada",earthquake,,9.2,0,1,reviewed,nn,nn
2017-06-22T23:11:43.990Z,44.7808333,-111.0273333,8.63,0.48,md,7,143,0.02626,0.12,uu,uu60207042,2017-06-23T20:52:41.080Z,"14km NNE of West Yellowstone, Montana",earthquake,0.65,0.76,0.062,3,reviewed,uu,uu
2017-06-22T23:11:14.150Z,36.1213333,-117.8786667,4.07,0.71,ml,10,242,0.1138,0.06,ci,ci37916040,2017-06-22T23:33:49.593Z,"10km NE of Coso Junction, CA",earthquake,0.25,0.38,0.11,4,reviewed,ci,ci
2017-06-22T23:08:09.000Z,-6.8916,126.8728,389.52,4.3,mb,,73,3.839,0.43,us,us20009p5f,2017-08-23T16:35:47.040Z,"233km NE of Dili, East Timor",earthquake,9,9.8,0.119,20,reviewed,us,us
2017-06-22T23:06:23.991Z,64.9907,-147.3279,0,1.2,ml,,,,0.27,ak,ak0177yhpchr,2019-06-18T22:47:40.782Z,"24km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-06-22T23:03:16.387Z,61.0546,-148.5075,0,1.3,ml,,,,0.62,ak,ak0177yhoora,2019-05-14T18:39:45.641Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2017-06-22T22:56:31.497Z,60.1764,-141.3618,8.7,0.9,ml,,,,0.33,ak,ak0177yhen9p,2019-06-18T22:47:40.369Z,"58km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-22T22:55:26.890Z,38.6128333,-122.8131667,8.03,1.45,md,42,95,0.1071,0.11,nc,nc72819541,2017-06-23T23:30:04.030Z,"4km E of Healdsburg, California",earthquake,0.2,0.72,0.139,26,reviewed,nc,nc
2017-06-22T22:55:21.711Z,37.2281,-115.4953,0,0.5,ml,7,156.24,0.396,0.2033,nn,nn00593246,2018-07-02T18:36:56.465Z,"33km WSW of Alamo, Nevada",earthquake,,0,0.2,4,reviewed,nn,nn
2017-06-22T22:51:23.568Z,60.0814,-152.9666,104.1,1.6,ml,,,,0.39,ak,ak0177yhdk2s,2019-06-18T22:47:39.951Z,"50km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-22T22:49:20.264Z,63.1195,-150.4867,114.4,1.2,ml,,,,0.42,ak,ak0177yhd4e2,2019-05-14T18:39:44.327Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-22T22:48:27.350Z,17.9158,-65.8863,6,2.73,md,13,213,0.226,0.19,pr,pr2017173006,2017-06-23T01:53:23.110Z,"9km S of Emajagua, Puerto Rico",earthquake,0.6,0.62,0.31,9,reviewed,pr,pr
2017-06-22T22:37:59.210Z,46.9866667,-122.1866667,-0.79,1.3,ml,10,138,0.02214,0.15,uw,uw61276367,2017-06-27T19:52:31.060Z,"11km SE of Graham, Washington",explosion,0.71,31.61,0.11,7,reviewed,uw,uw
2017-06-22T22:36:19.480Z,46.2052,152.2655,9.55,5,mb,,73,6.595,0.81,us,us20009p59,2017-08-23T16:35:47.040Z,"Kuril Islands",earthquake,8.7,4.1,0.027,424,reviewed,us,us
2017-06-22T22:36:14.217Z,59.7524,-153.1004,107.9,1.5,ml,,,,0.19,ak,ak0177yhabm5,2019-05-14T18:40:10.778Z,"Southern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-22T22:30:29.149Z,66.3293,-149.8498,5.8,2.3,ml,,,,0.5,ak,ak0177yh92gy,2019-05-14T18:39:43.868Z,"northern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-22T22:26:19.400Z,-34.5798,179.6132,33.13,4.1,mb,,185,4.55,0.65,us,us1000956s,2017-08-23T16:35:43.040Z,"South of the Kermadec Islands",earthquake,10.4,8.9,0.145,13,reviewed,us,us
2017-06-22T22:25:16.340Z,14.2788,-92.9402,10,4.5,mwr,,124,0.904,1.02,us,us20009p52,2017-08-23T16:35:47.040Z,"74km SW of Puerto Madero, Mexico",earthquake,4.8,1.9,0.098,10,reviewed,us,us
2017-06-22T22:22:02.397Z,54.0222,-164.3967,51,2,ml,,,,0.38,ak,ak0177yh7aof,2019-05-14T18:39:43.417Z,"Unimak Island region, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-06-22T22:21:47.450Z,13.0619,143.1836,162.86,4.2,mb,,106,1.721,0.66,us,us1000956t,2017-08-23T16:35:43.040Z,"162km W of Merizo Village, Guam",earthquake,11.5,10.1,0.136,15,reviewed,us,us
2017-06-22T22:18:28.172Z,58.1371,-155.3173,1,0.6,ml,,,,0.32,ak,ak0177yh6hsx,2019-05-14T18:39:43.003Z,"Alaska Peninsula",earthquake,,0,,,reviewed,ak,ak
2017-06-22T22:17:42.910Z,-30.7141,179.6478,457.45,4.2,mb,,191,7.794,0.66,us,us1000956r,2017-08-23T16:35:43.040Z,"159km WNW of L'Esperance Rock, New Zealand",earthquake,17.8,11.6,0.141,14,reviewed,us,us
2017-06-22T22:14:50.360Z,36.019,-120.9315,5.02,1.42,md,35,48,0.03473,0.08,nc,nc72819536,2017-06-23T03:12:02.319Z,"27km SE of King City, California",earthquake,0.2,0.33,0.325,26,reviewed,nc,nc
2017-06-22T22:11:12.400Z,36.2114,-97.0123,6.186,2.6,ml,,25,,0.32,us,us20009p4x,2017-08-23T16:35:47.040Z,"11km NNE of Stillwater, Oklahoma",earthquake,0.9,5,,,reviewed,tul,tul
2017-06-22T22:04:35.440Z,32.4684,141.4367,35.44,4.9,mb,,113,1.511,0.58,us,us20009p4w,2017-08-23T16:35:47.040Z,"167km ESE of Hachijo-jima, Japan",earthquake,7.2,6.2,0.035,250,reviewed,us,us
2017-06-22T22:03:54.388Z,62.2251,-151.1636,72.8,0.9,ml,,,,0.24,ak,ak0177yh3c32,2019-05-14T18:40:10.363Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-22T22:00:05.060Z,33.4836667,-116.5353333,10.44,0.79,ml,21,118,0.05695,0.09,ci,ci37916032,2017-06-22T23:31:54.321Z,"15km ESE of Anza, CA",earthquake,0.21,0.25,0.18,17,reviewed,ci,ci
2017-06-22T21:54:56.231Z,60.3468,-151.9237,82.5,1.3,ml,,,,0.23,ak,ak0177ygsu53,2019-05-14T18:39:42.576Z,"Kenai Peninsula, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-06-22T21:50:56.560Z,55.6374,-159.0925,53.4,2,ml,,,,0.23,ak,ak0177ygrzaw,2019-05-14T18:40:09.957Z,"Alaska Peninsula",earthquake,,0.9,,,reviewed,ak,ak
2017-06-22T21:48:51.157Z,38.1926,-117.5463,10.6,0.8,ml,5,182.18,0.137,0.0962,nn,nn00614533,2018-07-02T18:36:57.402Z,"Nevada",earthquake,,5.2,0.25,2,reviewed,nn,nn
2017-06-22T21:44:22.780Z,-31.7872,-177.8787,10,4.3,mb,,87,8.005,0.42,us,us1000957d,2017-08-23T16:35:43.040Z,"104km ESE of L'Esperance Rock, New Zealand",earthquake,7.7,1.9,0.147,13,reviewed,us,us
2017-06-22T21:39:09.127Z,61.4194,-159.828,12.1,0.7,ml,,,,0.83,ak,ak0177ygpirk,2019-05-14T18:39:42.171Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-22T21:34:18.380Z,35.792,-117.756,8.17,0.57,ml,13,116,0.01803,0.13,ci,ci37916024,2017-06-22T21:51:52.790Z,"17km NNE of Inyokern, CA",earthquake,0.33,0.66,0.104,5,reviewed,ci,ci
2017-06-22T21:33:05.050Z,33.4811667,-116.5345,10.61,0.81,ml,26,86,0.05816,0.11,ci,ci37916016,2017-06-22T21:47:42.063Z,"15km ESE of Anza, CA",earthquake,0.2,0.28,0.174,19,reviewed,ci,ci
2017-06-22T21:26:40.929Z,60.059,-153.1406,115.7,2,ml,,,,0.55,ak,ak0177ygmsws,2019-06-18T22:47:39.534Z,"53km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-22T21:23:40.663Z,36.8114,-115.8982,10.2,0.5,ml,8,211.9,0.158,0.1592,nn,nn00593248,2018-07-02T18:36:57.311Z,"67km N of Pahrump, Nevada",earthquake,,5,0,1,reviewed,nn,nn
2017-06-22T21:20:23.040Z,37.5615,-118.844,-0.02,1.1,md,19,216,0.03084,0.06,nc,nc72819531,2017-06-23T19:31:01.556Z,"14km SE of Mammoth Lakes, California",earthquake,0.45,1.75,0.131,15,reviewed,nc,nc
2017-06-22T21:13:27.252Z,60.364,-140.0558,15.1,0.7,ml,,,,0.41,ak,ak0177ygjzjp,2019-05-14T18:40:09.607Z,"Southern Yukon Territory, Canada",earthquake,,1.3,,,reviewed,ak,ak
2017-06-22T21:12:56.446Z,61.9879,-150.6316,61.1,1.1,ml,,,,0.36,ak,ak0177ygju30,2019-05-14T18:39:41.132Z,"Southern Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-06-22T21:09:46.360Z,13.7438,-90.9305,49.93,4.2,mb,,173,1.073,0.66,us,us20009p48,2017-08-23T16:35:47.040Z,"23km SSW of Puerto San Jose, Guatemala",earthquake,9.1,11.2,0.089,35,reviewed,us,us
2017-06-22T21:06:18.653Z,60.1697,-141.3818,0,1.3,ml,,,,0.57,ak,ak0177ygigvd,2019-05-14T18:39:40.704Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2017-06-22T21:01:37.140Z,47.2776667,-121.1716667,-0.96,1.32,ml,6,130,0.3449,0.09,uw,uw61276352,2017-06-27T19:50:32.650Z,"19km WNW of Cle Elum, Washington",explosion,0.66,31.61,0.055,4,reviewed,uw,uw
2017-06-22T20:56:31.350Z,1.0942,125.5775,83.07,4,mb,,76,1.817,0.86,us,us1000956n,2017-08-23T16:35:43.040Z,"58km SE of Bitung, Indonesia",earthquake,7.6,8.7,0.13,16,reviewed,us,us
2017-06-22T20:53:34.930Z,46.798,-120.8713333,-1.02,1.38,ml,11,103,0.2365,0.3,uw,uw61276347,2017-06-27T19:47:37.690Z,"13km NW of Tieton, Washington",explosion,0.92,31.61,0.079,8,reviewed,uw,uw
2017-06-22T20:50:42.020Z,37.5363333,-118.8006667,-1.88,1.03,md,19,160,0.05817,0.04,nc,nc72819526,2017-06-23T19:16:02.422Z,"19km SE of Mammoth Lakes, California",earthquake,0.39,0.3,0.255,17,reviewed,nc,nc
2017-06-22T20:48:30.095Z,57.8991,-154.932,76.5,1.3,ml,,,,0.2,ak,ak0177yg6281,2019-05-14T18:40:09.184Z,"Kodiak Island region, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-22T20:48:09.520Z,51.345,-178.8856,16.81,3.1,ml,,221,0.422,0.39,us,us20009pdx,2019-06-18T22:47:39.108Z,"18km ENE of Amatignak Island, Alaska",earthquake,3.4,7.8,,,reviewed,us,ak
2017-06-22T20:45:23.997Z,51.677,-178.4771,13.5,1.9,ml,,,,0.59,ak,ak0177yg5elr,2019-05-14T18:40:08.338Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-22T20:44:45.817Z,59.7503,-136.5625,7.3,1.1,ml,,,,0.46,ak,ak0177yg58kl,2019-05-14T18:40:08.770Z,"Southeastern Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-06-22T20:42:51.970Z,38.8149986,-122.7963333,1.87,0.55,md,8,105,0.007066,0.01,nc,nc72819521,2017-06-22T20:51:03.241Z,"5km NW of The Geysers, California",earthquake,0.36,1.2,,1,automatic,nc,nc
2017-06-22T20:36:44.460Z,44.7873333,-111.018,7.68,1.44,ml,12,150,0.02924,0.13,uu,uu60207027,2017-06-23T20:52:14.230Z,"15km NNE of West Yellowstone, Montana",earthquake,0.49,0.94,0.254,2,reviewed,uu,uu
2017-06-22T20:35:23.038Z,62.0723,-150.6316,62.4,1.1,ml,,,,0.33,ak,ak0177yg39db,2019-05-14T18:39:40.258Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-22T20:30:27.416Z,59.9211,-136.9067,11.7,1.3,ml,,,,0.66,ak,ak0177yg274l,2019-06-18T22:47:38.688Z,"100km SSE of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-06-22T20:25:14.240Z,32.9975,-116.357,9.9,1.64,ml,47,103,0.1187,0.18,ci,ci37916000,2017-06-22T21:44:21.390Z,"25km ESE of Julian, CA",earthquake,0.25,0.55,0.218,25,reviewed,ci,ci
2017-06-22T20:25:11.257Z,61.3152,-147.5847,0,1.2,ml,,,,0.89,ak,ak0177yg13at,2019-06-18T22:47:38.255Z,"31km ESE of Lazy Mountain, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-06-22T20:22:19.665Z,55.7078,-159.7326,14.9,1.5,ml,,,,0.88,ak,ak0177yg0gsu,2019-05-14T18:40:07.128Z,"Alaska Peninsula",earthquake,,0.9,,,reviewed,ak,ak
2017-06-22T20:20:46.015Z,51.7204,-178.4424,13.6,1.9,ml,,,,0.45,ak,ak0177yg03eh,2019-05-14T18:40:07.483Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-22T20:19:19.702Z,59.9431,-152.0786,64.9,1.7,ml,,,,0.38,ak,ak0177yfztnm,2019-06-18T22:47:37.855Z,"23km NW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-22T20:15:06.460Z,33.172,-116.116,11.36,1.49,ml,46,118,0.1175,0.18,ci,ci37915992,2017-06-22T21:39:11.080Z,"4km NNE of Ocotillo Wells, CA",earthquake,0.28,0.44,0.135,24,reviewed,ci,ci
2017-06-22T20:01:49.340Z,-6.4746,130.0912,159.46,4.4,mb,,51,1.918,0.81,us,us20009p3v,2017-08-23T16:35:47.040Z,"211km NW of Saumlaki, Indonesia",earthquake,6.1,8.1,0.107,25,reviewed,us,us
2017-06-22T19:58:29.027Z,53.1053,-167.0435,25.6,1.1,ml,,,,0.38,ak,ak0177yfmrp2,2019-06-18T22:47:37.399Z,"83km ENE of Nikolski, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2017-06-22T19:52:38.905Z,59.6127,-152.8233,100.3,1.7,ml,,,,0.29,ak,ak0177yfli5u,2019-06-18T22:47:36.929Z,"58km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-22T19:49:56.190Z,44.8165,-111.0066667,7.77,0.51,md,6,224,0.05717,0.03,uu,uu60207017,2017-06-23T21:19:56.140Z,"18km NNE of West Yellowstone, Montana",earthquake,2.51,0.99,0.135,5,reviewed,uu,uu
2017-06-22T19:46:26.774Z,63.4559,-147.5821,8.1,0.9,ml,,,,0.58,ak,ak0177yfk6xh,2019-05-14T18:40:06.693Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-22T19:43:18.135Z,60.2162,-141.3762,0,1.3,ml,,,,0.69,ak,ak0177yfjj45,2019-05-14T18:39:37.609Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2017-06-22T19:41:50.004Z,59.9496,-152.21,68,1.6,ml,,,,0.33,ak,ak0177yfj654,2019-06-18T22:47:36.424Z,"26km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-22T19:38:12.046Z,39.8981,-119.0094,11.7,1.2,ml,7,215.82,0.345,0.2026,nn,nn00593247,2018-07-02T18:36:56.368Z,"38km NNE of Fernley, Nevada",earthquake,,2.2,0.16,4,reviewed,nn,nn
2017-06-22T19:34:14.915Z,36.4584,-115.752,10.5,0.6,ml,8,185.08,0.265,0.1548,nn,nn00593245,2018-07-02T18:36:56.265Z,"34km NE of Pahrump, Nevada",earthquake,,5.9,0.33,4,reviewed,nn,nn
2017-06-22T19:30:39.544Z,60.8885,-151.912,80.4,1.3,ml,,,,0.34,ak,ak0177yfgsgi,2019-05-14T18:40:06.235Z,"Kenai Peninsula, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-22T19:24:28.280Z,38.8136673,-122.8026657,1.85,0.87,md,10,86,0.008092,0.02,nc,nc72819506,2017-06-22T19:26:06.438Z,"5km NW of The Geysers, California",earthquake,0.38,0.56,0.02,3,automatic,nc,nc
2017-06-22T19:22:39.080Z,34.0006667,-117.2035,16.17,1.75,ml,51,58,0.05896,0.12,ci,ci37915976,2017-06-22T21:29:28.620Z,"6km SSW of Redlands, CA",earthquake,0.17,0.28,0.109,19,reviewed,ci,ci
2017-06-22T19:21:08.294Z,54.2655,-162.5113,13.2,1.7,ml,,,,0.65,ak,ak0177yfeslp,2019-05-14T18:40:05.828Z,"Alaska Peninsula",earthquake,,1.3,,,reviewed,ak,ak
2017-06-22T19:20:52.573Z,56.9841,-149.7411,10,2.1,ml,,,,0.94,ak,ak0177yfeoax,2019-05-14T18:40:05.366Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2017-06-22T19:20:02.460Z,-10.2589,112.7665,10,4.2,mb,,94,2.242,0.79,us,us1000956u,2017-08-23T16:35:43.040Z,"205km S of Krajan Tambakrejo, Indonesia",earthquake,6,2,0.263,4,reviewed,us,us
2017-06-22T19:17:30.630Z,34.223,-117.5233333,7.51,2.29,ml,106,18,0.02461,0.18,ci,ci37915960,2017-06-22T21:23:11.260Z,"5km SSW of Lytle Creek, CA",earthquake,0.12,0.28,0.128,23,reviewed,ci,ci
2017-06-22T19:13:10.383Z,51.504,-176.2216,25.6,2,ml,,,,0.26,ak,ak0177yfd31a,2019-05-14T18:40:04.927Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2017-06-22T19:08:56.440Z,36.5193333,-121.1025,4.65,2.52,md,65,66,0.0778,0.07,nc,nc72819491,2017-06-23T14:10:25.501Z,"22km ENE of Soledad, California",earthquake,0.11,0.5,0.198,87,reviewed,nc,nc
2017-06-22T19:07:12.270Z,34.9926667,-118.1931667,-0.84,1.2,ml,11,101,0.1173,0.21,ci,ci37915944,2017-06-22T21:55:02.755Z,"7km SSW of Mojave, CA",quarry blast,0.6,31.61,0.1,5,reviewed,ci,ci
2017-06-22T18:57:01.071Z,60.7636,-142.5523,0,0.4,ml,,,,0.21,ak,ak0177yf127v,2019-05-14T18:39:36.880Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2017-06-22T18:38:25.120Z,33.6548333,-116.7291667,13.8,0.98,ml,28,85,0.04826,0.09,ci,ci37915936,2017-06-22T21:01:45.120Z,"10km S of Idyllwild, CA",earthquake,0.19,0.28,0.134,11,reviewed,ci,ci
2017-06-22T18:36:17.800Z,33.6451667,-116.7373333,13.93,1.86,ml,76,17,0.05599,0.17,ci,ci37915928,2017-06-22T20:37:31.820Z,"11km S of Idyllwild, CA",earthquake,0.13,0.22,0.198,80,reviewed,ci,ci
2017-06-22T18:34:14.730Z,18.9293333,-155.1581667,12.95,2.64,ml,47,260,,0.17,hv,hv61808636,2020-07-06T20:15:13.780Z,"45 km SE of Pāhala, Hawaii",earthquake,1.28,1.71,0.271,8,reviewed,hv,hv
2017-06-22T18:32:11.141Z,57.8828,-155.5893,10.4,1.3,ml,,,,0.32,ak,ak0177yevq3e,2019-05-14T18:40:04.469Z,"Alaska Peninsula",earthquake,,0.7,,,reviewed,ak,ak
2017-06-22T18:27:49.940Z,39.5433333,-112.2661667,2.95,1.81,ml,6,223,0.1805,0.15,uu,uu60207012,2017-06-23T22:31:32.700Z,"34km NE of Delta, Utah",earthquake,1.38,31.61,0.148,3,reviewed,uu,uu
2017-06-22T18:24:18.376Z,59.0868,-137.9919,17.5,1.5,ml,,,,0.63,ak,ak0177yeu0x9,2019-06-18T22:47:36.024Z,"116km SE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-22T18:13:11.436Z,63.0249,-149.3352,80.8,1.2,ml,,,,0.38,ak,ak0177yernif,2019-05-14T18:39:36.034Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-22T18:12:10.892Z,54.5438,-161.7072,25.5,1.6,ml,,,,0.67,ak,ak0177yerfr5,2019-05-14T18:40:04.013Z,"Alaska Peninsula",earthquake,,2.1,,,reviewed,ak,ak
2017-06-22T18:02:29.314Z,51.6765,-172.094,21.6,2.3,ml,,,,0.78,ak,ak0177yepc0j,2019-05-14T18:40:03.570Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,8.7,,,reviewed,ak,ak
2017-06-22T17:52:33.243Z,59.8809,-152.8914,106.8,1.7,ml,,,,0.36,ak,ak0177yeemik,2019-05-14T18:39:35.549Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-22T17:48:54.386Z,59.2368,-152.1655,62.5,1.7,ml,,,,0.3,ak,ak0177yedta6,2019-06-18T22:47:35.618Z,"57km SW of Homer, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-22T17:40:24.768Z,61.7753,-146.9928,38,1.1,ml,,,,0.64,ak,ak0177yec19o,2019-05-14T18:39:34.655Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-22T17:38:21.215Z,61.7583,-149.8136,37.8,1,ml,,,,0.62,ak,ak0177yeblk9,2019-05-14T18:40:03.102Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-22T17:37:38.490Z,38.8381667,-122.7803333,2.28,0.59,md,25,65,0.005391,0.03,nc,nc72819481,2017-06-22T21:11:01.285Z,"5km WNW of Cobb, California",earthquake,0.22,0.34,0.081,4,reviewed,nc,nc
2017-06-22T17:27:36.655Z,59.5611,-152.2728,69,1.3,ml,,,,0.24,ak,ak0177ye99vl,2019-05-14T18:40:02.702Z,"Southern Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-06-22T17:22:11.916Z,37.2738,-115.2335,0,0.8,ml,8,143.97,0.197,0.1733,nn,nn00593203,2018-07-02T18:36:55.073Z,"11km SSW of Alamo, Nevada",earthquake,,0,0.13,2,reviewed,nn,nn
2017-06-22T17:19:26.190Z,19.4043331,-155.2818298,-0.053,1.83,ml,22,34,,0.19,hv,hv61808606,2020-07-06T20:15:27.280Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.28,0.29,11,automatic,hv,hv
2017-06-22T17:15:40.188Z,66.9341,-135.8626,21.8,1.5,ml,,,,0.71,ak,ak0177ye6pk2,2019-05-14T18:40:02.308Z,"northern Yukon Territory, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-06-22T17:14:52.348Z,61.3768,-144.2844,16.4,0.9,ml,,,,0.49,ak,ak0177ye6is2,2019-06-18T22:47:35.133Z,"16km ESE of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-22T17:14:36.860Z,-16.9245,-173.5955,137.82,4.9,mb,,72,3.472,1.17,us,us20009p2e,2017-08-23T16:35:47.040Z,"109km S of Hihifo, Tonga",earthquake,9.2,6.9,0.065,74,reviewed,us,us
2017-06-22T17:09:25.779Z,51.8556,-178.5489,15.1,2.1,ml,,,,0.35,ak,ak0177ye5e5d,2019-05-14T18:39:33.859Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-22T17:08:21.356Z,59.792,-136.63,12.6,1,ml,,,,0.75,ak,ak0177ye563b,2019-05-14T18:40:01.900Z,"Southeastern Alaska",earthquake,,0.2,,,reviewed,ak,ak
