time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-23T03:10:03.970Z,-32.9935,-71.9574,19.96,4.1,mb,,172,0.27,0.53,us,us10008jwi,2017-07-21T02:32:01.040Z,"31km W of Valparaiso, Chile",earthquake,2.7,8.7,0.368,2,reviewed,us,us
2017-04-23T03:02:16.690Z,-33.0676,-72.0119,18.92,4.5,mwr,,63,0.317,0.62,us,us10008jwn,2017-07-21T02:32:01.040Z,"36km W of Valparaiso, Chile",earthquake,4.4,3.6,0.048,41,reviewed,us,us
2017-04-23T03:00:11.600Z,-33.0414,-72.1176,14.85,4.5,mwr,,63,0.403,0.65,us,us10008jw9,2017-07-21T02:32:01.040Z,"45km W of Valparaiso, Chile",earthquake,2.3,3.8,0.054,33,reviewed,us,us
2017-04-23T02:54:32.590Z,18.2596,-67.9848,161,3.7,md,9,328,0.898,0.45,pr,pr2017113000,2017-07-21T02:32:01.040Z,"66km SE of Punta Cana, Dominican Republic",earthquake,5.6,2.92,0.18,9,reviewed,pr,pr
2017-04-23T02:52:37.250Z,-33.0431,-72.0293,16.4,4.5,mwr,,124,0.329,0.84,us,us10008jvx,2017-07-21T02:32:01.040Z,"37km W of Valparaiso, Chile",earthquake,4.8,1.7,0.061,26,reviewed,us,us
2017-04-23T02:49:45.450Z,19.1468,-64.7723,8,2.05,md,3,323,0.9822,0.28,pr,pr2017113004,2017-04-23T16:09:10.738Z,"82km NNW of Road Town, British Virgin Islands",earthquake,14.3,19.79,0.11,3,reviewed,pr,pr
2017-04-23T02:46:10.558Z,59.9138,-139.4587,0,1.1,ml,,,,0.92,ak,ak01756x6yrj,2019-06-18T18:51:46.306Z,"43km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-04-23T02:46:05.730Z,33.0511667,-116.3868333,13.01,1.04,ml,28,42,0.1615,0.2,ci,ci37864632,2017-05-16T18:37:19.448Z,"20km E of Julian, CA",earthquake,0.28,0.97,0.177,26,reviewed,ci,ci
2017-04-23T02:43:18.710Z,-33.0181,-71.9518,21,4.8,mwr,,122,0.264,0.67,us,us10008jw7,2017-07-21T02:32:01.040Z,"31km W of Valparaiso, Chile",earthquake,3.3,3.8,0.055,32,reviewed,us,us
2017-04-23T02:42:17.210Z,-33.0565,-72.0175,20.17,4.7,mb,,132,0.321,0.62,us,us10008n77,2017-07-21T02:32:01.040Z,"36km W of Valparaiso, Chile",earthquake,4.7,2.7,0.091,37,reviewed,us,us
2017-04-23T02:36:07.830Z,-33.0354,-72.0296,21,6,mww,,40,0.329,0.92,us,us10008jvr,2020-07-10T15:27:39.435Z,"37km W of Valparaiso, Chile",earthquake,3.7,1.7,0.05,39,reviewed,us,us
2017-04-23T02:24:59.783Z,61.2346,-147.7197,0,1.3,ml,,,,0.79,ak,ak01756x2ct6,2019-06-18T18:51:45.859Z,"73km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-04-23T02:17:56.900Z,-33.005,-72.1237,19.45,3.7,mwr,,195,0.409,0.54,us,us10008jvj,2017-07-21T02:32:01.040Z,"46km W of Valparaiso, Chile",earthquake,3.9,4.3,0.058,29,reviewed,us,us
2017-04-23T02:17:11.600Z,38.8215,-122.8556667,2.54,1.65,md,49,37,0.006109,0.05,nc,nc72792576,2017-04-25T01:32:02.092Z,"9km WNW of The Geysers, California",earthquake,0.16,0.27,0.241,19,reviewed,nc,nc
2017-04-23T02:15:19.184Z,36.75,-116.2405,3.7,-0.1,ml,14,89.13,0.032,0.1755,nn,nn00586816,2018-07-02T18:32:07.877Z,"49km ESE of Beatty, Nevada",earthquake,,1.9,0.4,5,reviewed,nn,nn
2017-04-23T02:12:12.560Z,60.103,-139.2212,6.3,0.8,ml,,,,0.69,ak,ak01756wzoko,2019-06-18T18:51:45.441Z,"68km NNE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-23T02:04:20.840Z,33.6346667,-116.758,15.04,0.42,ml,23,60,0.04119,0.11,ci,ci37864624,2017-05-16T18:34:21.906Z,"12km NW of Anza, CA",earthquake,0.21,0.37,0.104,11,reviewed,ci,ci
2017-04-23T01:52:20.040Z,10.8774,-62.3823,86.66,4.6,mb,,55,1.437,0.84,us,us10008jv5,2017-07-21T02:32:01.040Z,"34km NNW of Gueiria, Venezuela",earthquake,8,7.2,0.053,107,reviewed,us,us
2017-04-23T01:49:11.660Z,-32.9978,-72.0838,17.13,4.6,mwr,,71,0.376,0.79,us,us10008jv4,2017-07-21T02:32:01.040Z,"42km W of Valparaiso, Chile",earthquake,3,4.2,0.035,77,reviewed,us,us
2017-04-23T01:49:06.640Z,40.2905,-122.074,11.54,1.57,md,13,90,0.09096,0.09,nc,nc72792571,2017-04-24T21:17:02.335Z,"18km NE of Red Bluff, California",earthquake,0.47,0.61,0.185,14,reviewed,nc,nc
2017-04-23T01:47:45.150Z,33.3735,-116.2848333,13.64,3.01,ml,109,23,0.0832,0.19,ci,ci37864616,2017-07-21T02:32:01.040Z,"16km NNE of Borrego Springs, CA",earthquake,0.11,0.34,0.136,173,reviewed,ci,ci
2017-04-23T01:46:08.298Z,38.3725,-118.8684,4.4,0.8,ml,5,173.71,0.027,0.0356,nn,nn00603720,2018-07-02T18:32:10.078Z,"Nevada",earthquake,,15.6,0.19,3,reviewed,nn,nn
2017-04-23T01:36:05.460Z,34.458,-119.1686667,15.29,1.25,ml,19,116,0.03325,0.27,ci,ci37864608,2017-05-16T18:11:44.193Z,"7km E of Ojai, CA",earthquake,0.55,1.16,0.089,11,reviewed,ci,ci
2017-04-23T01:29:36.600Z,36.0345,-117.5816667,5.81,0.77,ml,10,96,0.07866,0.07,ci,ci37864600,2017-05-16T18:23:20.603Z,"31km ENE of Little Lake, CA",earthquake,0.2,0.7,0.126,6,reviewed,ci,ci
2017-04-23T01:19:46.800Z,9.2681,126.2879,52.78,5.3,mb,,47,2.294,1.09,us,us10008jux,2017-07-21T02:32:01.040Z,"10km E of Burgos, Philippines",earthquake,7.7,4.6,0.037,246,reviewed,us,us
2017-04-23T01:07:40.590Z,18.6862,145.5932,211.04,4.3,mb,,124,5.115,0.55,us,us10008n75,2017-07-21T02:32:01.040Z,"11km SW of Agrihan, Northern Mariana Islands",earthquake,13.3,8.8,0.119,20,reviewed,us,us
2017-04-23T01:02:52.970Z,46.8531667,-121.7613333,1.82,0.38,ml,7,150,0.02662,0.06,uw,uw61273876,2017-04-27T20:29:09.700Z,"28km NNW of Packwood, Washington",earthquake,0.62,1.4,0.1,6,reviewed,uw,uw
2017-04-23T01:00:52.980Z,46.8038333,-121.717,-0.6,0.24,ml,6,219,0.06784,0.1,uw,uw61273871,2017-04-27T20:25:01.330Z,"22km N of Packwood, Washington",earthquake,0.76,11.37,0.284,5,reviewed,uw,uw
2017-04-23T00:55:12.073Z,38.2754,-118.7681,4.3,1.2,ml,11,77.17,0.129,0.2042,nn,nn00586815,2018-07-02T18:32:09.989Z,"29km SSW of Hawthorne, Nevada",earthquake,,8.2,0.73,5,reviewed,nn,nn
2017-04-23T00:48:16.380Z,36.101,-120.7208333,0.31,1.55,md,21,226,0.106,0.08,nc,nc72792546,2017-04-25T01:46:04.243Z,"32km W of Coalinga, California",earthquake,0.78,0.57,0.338,17,reviewed,nc,nc
2017-04-23T00:43:49.895Z,61.5382,-151.5205,72.3,1.3,ml,,,,0.3,ak,ak01756vzjfx,2019-06-18T18:51:44.998Z,"81km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-23T00:33:03.350Z,-5.0616,126.8048,405.91,4.1,mb,,83,5.298,0.64,us,us10008n74,2017-07-21T02:32:01.040Z,"145km SSE of Leksula, Indonesia",earthquake,9.6,8.8,0.109,23,reviewed,us,us
2017-04-23T00:28:57.380Z,18.5151,-65.0731,22,1.43,md,4,229,0.2949,0.11,pr,pr2017113003,2017-04-23T16:06:46.671Z,"24km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.53,3.14,0.3,3,reviewed,pr,pr
2017-04-23T00:26:39.940Z,47.7278333,-120.0441667,3.79,1.82,md,5,123,0.06688,0.06,uw,uw61273856,2017-04-27T18:16:00.490Z,"9km NNE of Waterville, Washington",earthquake,0.28,0.97,0.06,3,reviewed,uw,uw
2017-04-23T00:26:38.130Z,33.494,-116.7853333,4.02,0.6,ml,22,67,0.08174,0.22,ci,ci37864576,2017-05-16T18:38:11.760Z,"9km NE of Aguanga, CA",earthquake,0.33,0.83,0.189,15,reviewed,ci,ci
2017-04-23T00:19:00.460Z,18.1673,-67.148,24,1.24,md,3,274,0.0628,0.03,pr,pr2017113002,2017-04-23T16:03:46.298Z,"3km SSW of Mayaguez, Puerto Rico",earthquake,2.16,0.86,0.11,3,reviewed,pr,pr
2017-04-23T00:18:16.310Z,18.1823,-67.162,25,1.62,md,6,205,0.0765,0.14,pr,pr2017113001,2017-04-23T16:00:22.212Z,"3km SW of Mayaguez, Puerto Rico",earthquake,0.93,0.91,0.06,4,reviewed,pr,pr
2017-04-23T00:18:07.081Z,59.9556,-140.0606,9.7,1.2,ml,,,,0.47,ak,ak01756vu38k,2019-06-18T18:51:44.563Z,"49km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-23T00:11:47.021Z,64.6131,-149.8354,16.1,1.5,ml,,,,0.69,ak,ak01756vsob2,2019-06-18T18:51:44.105Z,"34km W of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-22T23:57:11.980Z,-33.0191,-72.1117,19.49,4.2,mwr,,153,0.398,0.65,us,us10008jum,2017-07-11T01:48:41.040Z,"45km W of Valparaiso, Chile",earthquake,4.7,4.3,0.037,71,reviewed,us,us
2017-04-22T23:55:22.670Z,38.3557,-118.8503,13,0.5,ml,4,292.25,0.291,0.0414,nn,nn00603115,2018-07-02T18:32:06.123Z,"Nevada",earthquake,,21.9,0,1,reviewed,nn,nn
2017-04-22T23:53:08.955Z,36.7291,-116.249,7.1,-0.4,ml,4,308.87,0.03,0.0349,nn,nn00587274,2018-07-02T18:32:03.951Z,"Nevada",earthquake,,2.5,0.22,3,reviewed,nn,nn
2017-04-22T23:49:24.356Z,60.2267,-152.8205,10.5,0.7,ml,,,,0.34,ak,ak01755m6e6r,2019-06-18T18:51:43.602Z,"29km S of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-22T23:39:25.523Z,62.4207,-142.5942,10.7,1.2,ml,,,,0.47,ak,ak01755m4948,2019-06-18T18:51:43.167Z,"104km S of Tok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T23:19:08.190Z,37.491,-118.8625,2.64,0.78,md,11,231,0.1024,0.12,nc,nc72792541,2017-04-24T17:03:03.428Z,"19km SSE of Mammoth Lakes, California",earthquake,0.99,31.61,0.114,8,reviewed,nc,nc
2017-04-22T23:10:35.487Z,64.9766,-147.3447,0,1.2,ml,,,,0.43,ak,ak01755ly24c,2019-05-21T11:26:21.515Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-04-22T23:10:26.130Z,36.015,-117.7836667,1.62,0.35,ml,9,121,0.01807,0.06,ci,ci37864552,2017-04-25T19:18:07.795Z,"40km N of Inyokern, California",earthquake,0.17,0.18,0.396,5,reviewed,ci,ci
2017-04-22T23:08:41.678Z,64.7431,-149.3149,0,0.6,ml,,,,0.25,ak,ak01755lxn5z,2019-06-18T18:51:42.647Z,"20km NNW of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-22T23:06:26.945Z,64.7112,-148.005,11.4,0.3,ml,,,,0.3,ak,ak01755lx6li,2019-06-18T18:51:42.199Z,"15km S of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-22T23:04:31.660Z,45.8703333,-112.0328333,-2,-0.2,md,4,205,0.113,0.05,mb,mb80206704,2017-04-24T15:59:12.020Z,"5km E of Whitehall, Montana",quarry blast,1.62,31.61,0.088,2,reviewed,mb,mb
2017-04-22T23:02:53.650Z,-25.4195,179.6584,500.93,4.3,mb,,134,7.781,0.8,us,us10008n70,2017-07-11T01:48:41.040Z,"South of the Fiji Islands",earthquake,13.3,9.1,0.133,16,reviewed,us,us
2017-04-22T23:01:26.410Z,36.5556667,-121.1313333,6.7,1.75,md,22,112,0.05105,0.05,nc,nc72792536,2017-04-25T20:45:04.002Z,"22km NE of Soledad, California",earthquake,0.24,0.51,0.21,19,reviewed,nc,nc
2017-04-22T22:59:57.496Z,51.7016,-178.5195,11.5,1.9,ml,,,,0.36,ak,ak01755ln6at,2019-06-18T18:51:41.756Z,"33km SW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-22T22:55:35.227Z,39.0474,-118.8688,9.8,0.8,ml,8,104.56,0.296,0.3409,nn,nn00587272,2018-07-02T18:32:04.474Z,"Nevada",earthquake,,9,0.3,5,reviewed,nn,nn
2017-04-22T22:53:33.177Z,36.7667,-116.2557,8.5,-0.2,ml,5,219.39,0.052,0.0919,nn,nn00587271,2018-07-02T18:32:03.865Z,"Nevada",earthquake,,2.9,0.67,3,reviewed,nn,nn
2017-04-22T22:51:32.029Z,36.7666,-116.2626,9.9,-0.3,ml,14,92.41,0.056,0.1119,nn,nn00586775,2018-07-02T18:32:03.046Z,"47km ESE of Beatty, Nevada",earthquake,,1.5,0.44,5,reviewed,nn,nn
2017-04-22T22:46:42.890Z,-32.9851,-72.1463,9.44,4.9,mwr,,38,0.429,0.88,us,us10008juc,2017-07-11T01:48:41.040Z,"48km W of Valparaiso, Chile",earthquake,4.1,3.4,0.032,95,reviewed,us,us
2017-04-22T22:37:37.681Z,64.7396,-149.3237,0,0.5,ml,,,,0.23,ak,ak01755lif0o,2019-06-18T18:51:41.343Z,"20km NNW of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-22T22:35:30.140Z,38.8190002,-122.8181686,1.71,0.67,md,7,100,0.007697,0.01,nc,nc72792526,2017-04-22T23:34:02.304Z,"7km NW of The Geysers, California",earthquake,0.83,1.08,0.21,3,automatic,nc,nc
2017-04-22T22:33:21.200Z,-21.2344,-176.8641,248.56,4.7,mb,,70,5.919,1.15,us,us10008jua,2017-07-11T01:48:41.040Z,"171km W of Havelu, Tonga",earthquake,10.1,6.1,0.063,77,reviewed,us,us
2017-04-22T22:30:05.320Z,40.6988333,-122.3833333,20.22,1.64,md,8,90,0.1142,0.03,nc,nc72792521,2017-04-25T20:19:01.525Z,"2km NNW of Shasta Lake, California",earthquake,0.53,0.95,0.197,10,reviewed,nc,nc
2017-04-22T22:21:27.330Z,33.4953333,-116.7931667,4.49,0.53,ml,20,108,0.08403,0.13,ci,ci37864544,2017-05-16T18:06:57.805Z,"9km NE of Aguanga, CA",earthquake,0.28,0.46,0.139,14,reviewed,ci,ci
2017-04-22T22:17:31.920Z,37.5441667,-118.8793333,1.63,0.67,md,8,250,0.06073,0.05,nc,nc72792516,2017-04-24T16:59:02.416Z,"14km SE of Mammoth Lakes, California",earthquake,1.29,2.7,0.113,7,reviewed,nc,nc
2017-04-22T22:13:45.910Z,39.9201667,-111.9816667,7.45,0.93,ml,8,100,0.07968,0.08,uu,uu60194812,2017-04-23T22:00:31.120Z,"14km SW of Genola, Utah",earthquake,0.4,1.41,0.127,2,reviewed,uu,uu
2017-04-22T22:08:21.050Z,38.2126667,-122.3186667,8.84,1.04,md,18,103,0.0311,0.09,nc,nc72792511,2017-04-25T00:54:25.380Z,"6km NW of American Canyon, California",earthquake,0.26,0.56,0.249,12,reviewed,nc,nc
2017-04-22T22:07:27.601Z,36.8787,-116.2222,8.4,-0.9,ml,3,188.44,0.034,0.1761,nn,nn00587269,2018-07-02T18:32:03.782Z,"Nevada",earthquake,,4.4,0.41,2,reviewed,nn,nn
2017-04-22T22:05:57.827Z,36.7494,-116.2802,7.1,-0.4,ml,13,98.71,0.059,0.098,nn,nn00587267,2018-07-02T18:32:03.677Z,"Nevada",earthquake,,1.8,0.42,5,reviewed,nn,nn
2017-04-22T21:59:28.767Z,60.0195,-151.6082,65.4,1.5,ml,,,,0.35,ak,ak01755l1oh8,2019-06-18T18:51:40.864Z,"29km NNE of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-22T21:57:27.990Z,36.753,-121.4308333,7.6,1.07,md,22,62,0.01386,0.06,nc,nc72792506,2017-04-25T17:45:03.106Z,"8km SW of Ridgemark, California",earthquake,0.27,0.25,0.289,20,reviewed,nc,nc
2017-04-22T21:48:07.555Z,38.279,-118.766,5.8,1,ml,12,76.62,0.207,0.1642,nn,nn00586772,2018-07-02T18:32:04.370Z,"29km SSW of Hawthorne, Nevada",earthquake,,9.5,0.62,5,reviewed,nn,nn
2017-04-22T21:47:29.747Z,64.762,-149.1277,0,0.2,ml,,,,0.32,ak,ak01755kz3ym,2019-06-18T18:51:40.422Z,"20km N of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-22T21:47:05.758Z,64.7725,-149.1473,0,-0.1,ml,,,,0.47,ak,ak01755kz23z,2019-06-18T18:51:39.950Z,"21km N of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-22T21:36:48.709Z,37.8818,-118.4607,6.2,0.9,ml,17,76.07,0.189,0.1455,nn,nn00586768,2018-07-02T18:32:06.020Z,"52km ENE of Mammoth Lakes, California",earthquake,,3.8,0.3,5,reviewed,nn,nn
2017-04-22T21:34:36.870Z,19.136,-66.1186,16,2.72,md,9,257,0.9031,0.21,pr,pr2017112017,2017-04-23T02:22:01.274Z,"74km N of San Juan, Puerto Rico",earthquake,2.38,5.69,0.15,4,reviewed,pr,pr
2017-04-22T21:26:57.730Z,31.4786,104.1057,10,4.8,mb,,44,11.282,0.47,us,us10008ju1,2017-07-11T01:48:41.040Z,"17km NNW of Jiannan, China",earthquake,8.2,1.9,0.064,75,reviewed,us,us
2017-04-22T21:23:09.460Z,51.6165,-176.7406,41.3,1.8,ml,,,,0.24,ak,ak01755ktx7m,2019-06-18T18:51:39.546Z,"29km S of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-22T21:21:45.140Z,38.794,-122.7698333,0.28,0.95,md,27,94,0.01416,0.03,nc,nc72792501,2017-04-25T19:50:02.445Z,"2km NNW of The Geysers, California",earthquake,0.11,0.27,0.101,6,reviewed,nc,nc
2017-04-22T21:17:19.414Z,37.0352,-117.6463,4.7,0.3,ml,8,200.74,0.422,0.1277,nn,nn00587264,2018-07-02T18:32:03.575Z,"58km ESE of Big Pine, California",earthquake,,2.2,0.41,6,reviewed,nn,nn
2017-04-22T21:10:54.950Z,38.8371658,-122.7835007,1.57,0.56,md,11,122,0.005487,0.03,nc,nc72792496,2017-04-22T21:49:02.278Z,"5km WNW of Cobb, California",earthquake,0.37,0.64,0.17,3,automatic,nc,nc
2017-04-22T21:01:56.560Z,46.8686667,-121.7621667,-0.4,0.58,ml,4,172,0.0206,0.03,uw,uw61273766,2017-04-27T21:10:58.620Z,"29km NNW of Packwood, Washington",earthquake,0.76,2.6,0.041,3,reviewed,uw,uw
2017-04-22T20:59:47.700Z,19.2763,-64.441,25,2.15,md,3,336,141.16,0.34,pr,pr2017112016,2017-04-23T01:38:08.961Z,"96km N of Road Town, British Virgin Islands",earthquake,4.27,29.45,0,3,reviewed,pr,pr
2017-04-22T20:54:50.420Z,38.8203316,-122.8160019,2.08,0.79,md,11,95,0.00555,0.02,nc,nc72792491,2017-04-22T21:01:02.134Z,"7km NW of The Geysers, California",earthquake,0.38,0.79,0.22,3,automatic,nc,nc
2017-04-22T20:54:28.970Z,-6.9872,105.2898,35,4.4,mb,,137,4.1,0.91,us,us10008n6w,2017-07-11T01:48:41.040Z,"42km WSW of Tugu Hilir, Indonesia",earthquake,10.1,1.9,0.1,29,reviewed,us,us
2017-04-22T20:50:38.200Z,-27.0528,26.6671,5,4.5,mb,,77,1.995,0.36,us,us10008n6u,2020-07-10T15:30:08.161Z,"8km S of Orkney, South Africa",earthquake,3.4,1.9,0.242,5,reviewed,us,us
2017-04-22T20:47:56.260Z,33.6681667,-116.7661667,9.84,0.77,ml,31,48,0.06098,0.16,ci,ci37864392,2017-05-16T18:01:26.048Z,"9km SSW of Idyllwild, CA",earthquake,0.26,0.41,0.163,23,reviewed,ci,ci
2017-04-22T20:43:29.968Z,61.1184,-149.8082,15.1,0.9,ml,,,,0.72,ak,ak01755kctic,2019-05-14T17:04:36.321Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T20:42:18.983Z,37.8854,-118.451,5.6,1,ml,12,130.48,0.196,0.1509,nn,nn00586764,2018-07-02T18:32:02.749Z,"52km ENE of Mammoth Lakes, California",earthquake,,2.1,0.45,6,reviewed,nn,nn
2017-04-22T20:38:54.620Z,37.888,-118.4716667,5.31,1.53,md,15,164,0.07888,0.06,nc,nc72792486,2018-07-02T18:32:05.887Z,"51km ENE of Mammoth Lakes, California",earthquake,0.61,1.61,0.14,10,reviewed,nc,nc
2017-04-22T20:22:01.990Z,60.1579,-153.2761,145.3,2.1,ml,,,,0.54,ak,ak01755k89bb,2019-06-18T18:51:39.105Z,"46km SW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-22T20:12:25.676Z,64.7693,-149.149,0,0.2,ml,,,,0.53,ak,ak01755k65zb,2019-06-18T18:51:38.685Z,"21km N of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-22T20:06:01.870Z,64.7462,-149.2512,0,0.3,ml,,,,0.28,ak,ak01755k4tuj,2019-05-14T17:04:23.351Z,"Central Alaska",other event,,0,,,reviewed,ak,ak
2017-04-22T19:57:36.480Z,36.122,-120.0845,9.22,2.59,md,66,126,0.06416,0.08,nc,nc72792476,2017-04-26T23:52:03.035Z,"9km S of Huron, California",earthquake,0.29,0.17,0.18,79,reviewed,nc,nc
2017-04-22T19:56:51.510Z,36.0641667,-117.6446667,1.31,0.78,ml,12,100,0.1052,0.13,ci,ci37864360,2017-05-16T18:00:06.442Z,"27km E of Coso Junction, CA",earthquake,0.26,0.46,0.147,9,reviewed,ci,ci
2017-04-22T19:54:59.639Z,62.3002,-150.2645,13.6,1.3,ml,,,,0.65,ak,ak01755jtt2j,2019-06-18T18:51:38.295Z,"8km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-22T19:53:25.920Z,36.0341667,-117.7685,1.56,0.17,ml,9,131,0.009316,0.06,ci,ci37864352,2017-04-25T19:12:04.441Z,"43km N of China Lake Acres, California",earthquake,0.22,0.15,0.195,5,reviewed,ci,ci
2017-04-22T19:51:29.513Z,53.7741,-164.9604,50.3,2.3,ml,,,,0.44,ak,ak01755jt3lj,2019-06-18T18:51:37.910Z,"66km SE of Akutan, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-22T19:41:43.690Z,36.1233333,-120.07,9.7,3.09,ml,94,45,0.06997,0.1,nc,nc72792471,2017-07-11T01:48:41.040Z,"9km SSE of Huron, California",earthquake,0.17,0.22,0.243,24,reviewed,nc,nc
2017-04-22T19:37:36.290Z,29.6292,67.3731,17.83,4.3,mb,,97,5.098,0.98,us,us10008jtj,2017-07-11T01:48:41.040Z,"26km S of Mach, Pakistan",earthquake,8.8,4.6,0.103,27,reviewed,us,us
2017-04-22T19:33:12.760Z,18.7211,-64.2005,24,2.5,md,3,346,127.42,0.03,pr,pr2017112015,2017-04-23T01:35:20.852Z,"55km NE of Road Town, British Virgin Islands",earthquake,2.64,8.02,0.47,2,reviewed,pr,pr
2017-04-22T19:28:05.270Z,33.682,-116.6483333,17.06,0.89,ml,35,57,0.05793,0.19,ci,ci37864320,2017-05-16T18:10:44.067Z,"9km SE of Idyllwild, CA",earthquake,0.26,0.48,0.167,26,reviewed,ci,ci
2017-04-22T19:27:08.440Z,-55.6651,147.0432,10,4.6,mb,,67,6.939,0.43,us,us10008jtg,2017-07-11T01:48:41.040Z,"West of Macquarie Island",earthquake,5.1,1.8,0.094,34,reviewed,us,us
2017-04-22T19:23:17.520Z,35.0585,-118.3678333,5.86,1.94,ml,38,44,0.07109,0.22,ci,ci37864312,2017-05-16T18:28:46.797Z,"11km SE of Tehachapi, CA",earthquake,0.27,0.96,0.128,26,reviewed,ci,ci
2017-04-22T19:12:17.650Z,36.6988333,-121.3416667,3.45,0.53,md,13,115,0.06679,0.05,nc,nc72792461,2017-04-25T01:06:05.441Z,"12km S of Ridgemark, California",earthquake,0.54,2.91,0.29,9,reviewed,nc,nc
2017-04-22T19:11:31.460Z,-22.1457,-179.5217,594.51,4.3,mb,,198,4.936,0.79,us,us10008n6s,2017-07-11T01:48:41.040Z,"186km SSW of Ndoi Island, Fiji",earthquake,21.3,12.8,0.113,22,reviewed,us,us
2017-04-22T19:09:42.913Z,62.2661,-149.244,51.6,1.2,ml,,,,0.42,ak,ak01755jk4k3,2019-06-18T18:51:37.489Z,"33km ENE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-22T19:07:35.000Z,-18.0884,-178.3713,581.57,4.2,mb,,115,3.421,0.91,us,us10008n6t,2017-07-11T01:48:41.040Z,"285km N of Ndoi Island, Fiji",earthquake,13.1,8.6,0.152,12,reviewed,us,us
2017-04-22T19:06:42.023Z,53.5467,-165.821,47.1,1.9,ml,,,,0.12,ak,ak01755jjhca,2019-06-18T18:51:37.045Z,"59km SE of Unalaska, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-22T19:04:35.600Z,33.5293333,-116.5321667,13.21,0.66,ml,25,95,0.02811,0.12,ci,ci37864304,2017-05-16T18:12:06.525Z,"13km ESE of Anza, CA",earthquake,0.26,0.34,0.175,15,reviewed,ci,ci
2017-04-22T19:02:31.974Z,60.7769,-151.7112,78,1.7,ml,,,,0.43,ak,ak01755jilp9,2019-06-18T18:51:36.490Z,"24km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-22T18:52:07.170Z,33.7126667,-116.8088333,16.84,0.57,ml,20,65,0.07892,0.16,ci,ci37864296,2017-05-16T18:00:44.856Z,"9km ESE of Valle Vista, CA",earthquake,0.53,0.58,0.133,15,reviewed,ci,ci
2017-04-22T18:45:58.050Z,51.8874,-174.6724,45.9,2.9,ml,,,,0.69,us,us10008luy,2019-06-18T18:51:36.071Z,"47km SW of Atka, Alaska",earthquake,18.1,10.1,,,reviewed,ak,ak
2017-04-22T18:45:12.860Z,9.2736,87.0302,17.14,4.1,mb,,137,6.097,0.77,us,us10008n6r,2017-07-11T01:48:41.040Z,"Bay of Bengal",earthquake,4.9,5.5,0.144,13,reviewed,us,us
2017-04-22T18:41:03.691Z,64.4644,-148.9588,11,0.3,ml,,,,0.54,ak,ak15798563,2017-04-23T05:23:18.823Z,"14km SSE of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-22T18:40:57.545Z,62.2706,-150.9168,69.9,1.4,ml,,,,0.37,ak,ak01755j5da2,2019-06-18T18:51:35.652Z,"42km W of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-22T18:33:45.528Z,64.7697,-149.1418,0,0.2,ml,,,,0.46,ak,ak01755j3uc8,2019-05-21T11:26:14.454Z,"21km N of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-22T18:32:09.830Z,38.814167,-122.8166656,5.17,1.02,md,14,132,0.0178,0.17,nc,nc72792451,2017-04-22T19:30:03.888Z,"6km NW of The Geysers, California",earthquake,0.66,1.36,0.07,5,automatic,nc,nc
