time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-23T03:55:20.023Z,66.2034,-159.1495,0.8,1.4,ml,,,,0.63,ak,ak0197ztmipa,2019-07-12T23:17:00.714Z,"127km SW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-23T03:53:31.923Z,55.9215,-149.6037,10,2.9,ml,,230,2.42,0.78,us,us70004jcw,2019-09-11T15:19:34.040Z,"269km SE of Kodiak, Alaska",earthquake,7.9,2,0.064,32,reviewed,us,us
2019-06-23T03:53:02.890Z,40.2735,-124.3003333,9.44,5.58,mw,34,159,0.03116,0.17,nc,nc73201181,2020-07-10T14:25:30.367Z,"6km SSW of Petrolia, CA",earthquake,0.34,0.21,,6,reviewed,nc,nc
2019-06-23T03:50:59.587Z,66.308,-157.3695,2.7,0.8,ml,,,,0.58,ak,ak0197ztlj3h,2019-07-12T23:16:59.926Z,"70km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-23T03:48:08.130Z,37.9533333,-122.0358333,10.83,1.81,md,48,77,0.04305,0.12,nc,nc73201171,2019-06-25T02:54:01.948Z,"2km ENE of Pleasant Hill, CA",earthquake,0.18,0.28,0.189,42,reviewed,nc,nc
2019-06-23T03:42:44.574Z,69.5984,-144.9097,13.1,1.1,ml,,,,0.57,ak,ak0197ztjs95,2019-07-12T23:18:28.801Z,"77km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-23T03:28:03.820Z,53.874,-166.9498333,9.67,-0.44,ml,6,208,0.06615,0.09,av,av70836774,2019-06-24T23:58:22.810Z,"26km W of Dutch Harbor, Alaska",earthquake,0.54,0.44,0.344,6,reviewed,av,av
2019-06-23T03:27:31.880Z,40.2815,-124.2938333,9.01,2.8,md,30,142,0.03264,0.14,nc,nc73201166,2019-09-11T15:19:34.040Z,"5km S of Petrolia, CA",earthquake,0.29,0.2,0.221,62,reviewed,nc,nc
2019-06-23T03:16:16.260Z,63.528,-147.3742,4.5,1,ml,,,,0.31,ak,ak0197zte5fn,2019-07-12T23:16:59.106Z,"80km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-23T03:08:40.710Z,33.649,-116.6976667,15.39,0.54,ml,30,53,0.02811,0.1,ci,ci38426591,2019-07-02T21:46:10.933Z,"10km S of Idyllwild, CA",earthquake,0.16,0.24,0.101,9,reviewed,ci,ci
2019-06-23T02:58:49.470Z,38.8375015,-122.8286667,1.34,0.57,md,9,95,0.005436,0.03,nc,nc73201151,2019-06-23T04:03:04.463Z,"9km NW of The Geysers, CA",earthquake,0.33,0.75,,1,automatic,nc,nc
2019-06-23T02:56:27.772Z,69.4947,-144.3184,6.1,2.1,ml,,,,0.55,ak,ak0197zt1bhc,2019-07-12T23:16:58.192Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-23T02:49:06.850Z,18.0996,-66.9588,7,1.82,md,3,270,0.1481,0.1,pr,pr2019174008,2019-06-23T05:45:12.695Z,"2km N of Sabana Grande, Puerto Rico",earthquake,1.11,0.51,0.65,3,reviewed,pr,pr
2019-06-23T02:46:03.730Z,33.1413333,-116.471,10.75,1.62,ml,63,27,0.1221,0.22,ci,ci38426567,2019-07-02T21:41:35.659Z,"14km ENE of Julian, CA",earthquake,0.23,0.51,0.209,25,reviewed,ci,ci
2019-06-23T02:45:51.280Z,18.0856,-66.955,11,1.54,md,3,271,0.1465,0.39,pr,pr2019174007,2019-06-23T05:45:01.847Z,"1km NNE of Sabana Grande, Puerto Rico",earthquake,3.79,8.69,0.61,3,reviewed,pr,pr
2019-06-23T02:41:09.280Z,33.977,-116.7086667,14.66,1,ml,45,93,0.07943,0.14,ci,ci38426559,2019-07-02T21:59:01.339Z,"10km NE of Cabazon, CA",earthquake,0.16,0.31,0.107,24,reviewed,ci,ci
2019-06-23T02:35:10.239Z,9.9478,93.881,10,4.3,mb,,207,2.031,1.11,us,us700048px,2019-09-11T15:19:34.040Z,"226km SSE of Port Blair, India",earthquake,11.5,1.9,0.201,7,reviewed,us,us
2019-06-23T02:32:34.938Z,36.6131,-116.8527,8.1,-0.1,ml,9,157.58,0.14,0.111,nn,nn00688364,2019-06-24T02:05:29.374Z,"33km SSW of Beatty, Nevada",earthquake,,2.3,0.24,6,reviewed,nn,nn
2019-06-23T02:26:11.449Z,60.1641,-141.3855,0,1.1,ml,,,,0.37,ak,ak0197zsuuq2,2019-07-12T23:16:57.462Z,"59km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-23T02:25:33.096Z,63.0092,-150.2936,79.2,2.1,ml,,,,0.55,ak,ak0197zsuol3,2019-07-12T23:16:56.480Z,"76km N of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-23T02:15:05.813Z,-14.5415,166.8572,35,4.9,mb,,142,0.96,1.01,us,us700048pv,2019-09-11T15:19:34.040Z,"59km NNW of Port-Olry, Vanuatu",earthquake,6.6,1.9,0.117,23,reviewed,us,us
2019-06-23T02:12:27.430Z,43.9451,-128.238,10,3.1,ml,,270,3.036,0.76,us,us600044r5,2019-09-11T15:19:34.040Z,"Off the coast of Oregon",earthquake,12.4,2,0.05,52,reviewed,us,us
2019-06-23T02:00:20.980Z,37.5826667,-118.4703333,6.74,0.64,md,8,100,0.04067,0.02,nc,nc73201136,2019-06-25T01:50:04.589Z,"19km E of Toms Place, CA",earthquake,0.76,1.01,0.193,8,reviewed,nc,nc
2019-06-23T01:59:38.411Z,58.6355,-152.8784,50.9,2.1,ml,,,,0.67,ak,ak0197zsgjp5,2019-07-12T23:16:55.594Z,"98km NNW of Kodiak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-23T01:52:05.880Z,19.1443,-66.5121,27,2.86,md,14,286,0.6674,0.36,pr,pr2019174006,2019-06-23T05:44:48.950Z,"75km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.48,14.84,0.51,13,reviewed,pr,pr
2019-06-23T01:45:38.530Z,53.4328333,-168.1925,-0.13,-0.62,ml,5,204,0.01711,0.16,av,av62028891,2019-06-24T23:38:44.210Z,"71km NE of Nikolski, Alaska",earthquake,0.88,0.47,0.245,4,reviewed,av,av
2019-06-23T01:40:19.150Z,38.96,-123.4135,1.7,0.86,md,7,133,0.1228,0.08,nc,nc73201131,2019-06-25T22:58:03.066Z,"7km SW of Boonville, CA",earthquake,0.31,3.88,0.056,5,reviewed,nc,nc
2019-06-23T01:39:20.048Z,46.546,-66.9569,5,1.6,ml,,109,0.955,0.2,us,us6000451r,2019-09-11T15:19:34.040Z,"64km NNE of Nackawic, Canada",earthquake,2.4,2,0.181,4,reviewed,us,us
2019-06-23T01:36:14.012Z,61.4388,-150.1206,35.5,1.1,ml,,,,0.37,ak,ak0197zsbkcm,2019-07-12T23:16:54.789Z,"12km SW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-23T01:31:47.549Z,64.5307,-147.7829,15,0.8,ml,,,,0.41,ak,ak0197zsakdv,2019-07-12T23:16:53.995Z,"32km SSW of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-23T01:30:27.420Z,33.9771667,-116.885,19.98,0.77,ml,36,89,0.08637,0.13,ci,ci38426543,2019-07-02T21:24:06.128Z,"6km N of Banning, CA",earthquake,0.16,0.41,0.147,12,reviewed,ci,ci
2019-06-23T01:28:41.600Z,64.524,-147.7967,16.2,1.6,ml,,,,0.4,ak,ak0197zs9wrt,2019-07-12T23:16:52.397Z,"33km SSW of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-23T01:28:37.127Z,61.9302,-149.0142,50.1,1.1,ml,,,,0.63,ak,ak0197zs9w0s,2019-07-12T23:16:53.210Z,"17km NNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-23T01:18:58.816Z,53.0702,-168.5266,76.54,2.9,ml,,186,0.221,0.37,us,us70004jck,2019-09-11T15:19:34.040Z,"27km ENE of Nikolski, Alaska",earthquake,10.7,6.1,0.128,8,reviewed,us,us
2019-06-23T01:12:26.070Z,46.204,-122.182666666667,3.42,0.41,ml,9,94,,0.12,uw,uw61529966,2019-06-29T00:05:12.330Z,"38km NNE of Amboy, Washington",earthquake,0.37,1.38,0.175867605597928,8,reviewed,uw,uw
2019-06-23T01:06:28.130Z,19.4198,-67.2206,26,2.92,md,4,358,0.9585,0.29,pr,pr2019174005,2019-06-23T05:44:28.871Z,"103km NNW of Isabela, Puerto Rico",earthquake,16.37,16.91,0.22,4,reviewed,pr,pr
2019-06-23T01:05:31.360Z,69.5449,-144.9122,9,1.2,ml,,,,0.36,ak,ak0197zs4ynp,2019-07-12T23:16:50.857Z,"82km SW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-23T01:05:28.200Z,46.198,-122.185666666667,2.47,0.33,ml,4,133,,0.08,uw,uw61500413,2019-06-28T20:59:12.630Z,"37km NNE of Amboy, Washington",earthquake,0.35,10.47,0.143514993802958,4,reviewed,uw,uw
2019-06-23T01:05:26.910Z,46.1975,-122.176666666667,2.56,0.21,ml,5,145,,0.07,uw,uw61529961,2019-06-28T21:00:48.150Z,"38km NNE of Amboy, Washington",earthquake,0.68,7.81,0.193680135711998,4,reviewed,uw,uw
2019-06-23T00:46:55.860Z,17.9726,-67.0913,7,1.88,md,13,226,0.0384,0.19,pr,pr2019174004,2019-06-23T05:44:03.671Z,"4km W of La Parguera, Puerto Rico",earthquake,0.91,0.28,0.35,13,reviewed,pr,pr
2019-06-23T00:43:50.630Z,44.8186667,-111.51,3.94,0.9,ml,10,123,0.221,0.14,mb,mb80349469,2019-06-30T14:04:31.710Z,"36km WNW of West Yellowstone, Montana",earthquake,0.51,31.61,0.074,4,reviewed,mb,mb
2019-06-23T00:42:49.270Z,19.17,-66.5048,33,2.2,md,7,311,0.6933,0.3,pr,pr2019174003,2019-06-23T05:43:50.399Z,"78km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.32,11.99,0.36,7,reviewed,pr,pr
2019-06-23T00:41:50.200Z,19.1778,-66.5205,23,2.26,md,14,289,0.7008,0.28,pr,pr2019174002,2019-09-11T15:19:34.040Z,"79km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.17,18.8,0.21,12,reviewed,pr,pr
2019-06-23T00:39:13.980Z,38.8279991,-122.7643356,1.62,0.56,md,7,147,0.005007,0.01,nc,nc73201121,2019-06-23T01:07:02.464Z,"4km W of Cobb, CA",earthquake,0.53,1.01,,1,automatic,nc,nc
2019-06-23T00:35:18.220Z,18.1458,-67.1476,16,1.75,md,3,258,0.0687,0.05,pr,pr2019174001,2019-06-23T05:43:16.831Z,"2km WNW of Hormigueros, Puerto Rico",earthquake,1.66,0.86,0.28,3,reviewed,pr,pr
2019-06-23T00:33:39.270Z,38.8136673,-122.8294983,2.1,0.56,md,8,125,0.004799,0.02,nc,nc73201116,2019-06-23T00:56:03.397Z,"8km WNW of The Geysers, CA",earthquake,0.92,0.7,,1,automatic,nc,nc
2019-06-23T00:33:37.436Z,38.2959,-115.8277,0.1,1.4,ml,8,202.15,1.08,0.3268,nn,nn00688358,2019-06-24T21:59:19.080Z,"48km ENE of Warm Springs, Nevada",earthquake,,7.1,0.21,3,reviewed,nn,nn
2019-06-23T00:33:25.203Z,39.5357,-120.3484,4.2,0.6,ml,7,185.2,0.113,0.1768,nn,nn00688390,2019-06-25T22:43:24.522Z,"27km NNW of Truckee, California",earthquake,,10.2,0.22,4,reviewed,nn,nn
2019-06-23T00:28:18.591Z,28.4741,104.8907,10,4.9,mb,,30,4.4,0.5,us,us600044qx,2019-09-11T15:19:33.040Z,"11km SSW of Changning, China",earthquake,7.8,1.9,0.053,111,reviewed,us,us
2019-06-23T00:22:58.920Z,37.6395,-118.9293333,4.34,0.63,md,12,71,0.0242,0.03,nc,nc73201111,2019-06-24T16:52:02.406Z,"4km E of Mammoth Lakes, CA",earthquake,0.44,0.76,0.076,9,reviewed,nc,nc
2019-06-23T00:21:06.776Z,-21.1123,-173.9347,10,5.1,mww,,100,7.453,0.63,us,us600044qw,2019-09-11T15:19:33.040Z,"108km ENE of `Ohonua, Tonga",earthquake,11.8,1.8,0.093,11,reviewed,us,us
2019-06-23T00:20:46.016Z,66.2955,-157.2677,9.1,1.7,ml,,,,0.44,ak,ak0197zrmrrm,2019-07-12T23:16:50.029Z,"70km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-23T00:09:30.350Z,19.1461,-66.5143,14,2.59,md,16,276,0.6692,0.34,pr,pr2019174000,2019-09-11T15:19:33.040Z,"77km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,4.37,9.04,0.31,16,reviewed,pr,pr
2019-06-23T00:05:28.310Z,40.177,-121.3541667,1.4,1.72,md,19,66,0.1326,0.28,nc,nc73201101,2019-06-29T02:42:02.601Z,"16km WSW of Almanor, CA",earthquake,0.58,3.41,0.142,20,reviewed,nc,nc
2019-06-23T00:01:29.135Z,62.356,-149.1545,6.5,0.9,ml,,,,0.38,ak,ak0197zrin5u,2019-07-12T23:16:49.278Z,"42km ENE of Y, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-22T23:49:28.589Z,-21.6688,-178.4484,464.12,4.1,mb,,155,5.108,0.92,us,us700046tz,2019-09-11T15:19:33.040Z,"115km SSE of Ndoi Island, Fiji",earthquake,14,9,0.157,11,reviewed,us,us
2019-06-22T23:44:00.613Z,37.8009,-116.1137,14.7,0.8,ml,9,323.49,0.568,0.1635,nn,nn00688495,2019-06-24T22:48:39.742Z,"48km SSE of Warm Springs, Nevada",earthquake,,3.6,0.21,5,reviewed,nn,nn
2019-06-22T23:35:03.930Z,38.8026667,-122.8216667,2.5,0.3,md,25,80,0.008531,0.04,nc,nc73201096,2019-06-26T08:50:03.674Z,"6km WNW of The Geysers, CA",earthquake,0.22,0.37,0.378,2,reviewed,nc,nc
2019-06-22T23:31:15.286Z,61.1347,-151.1882,57.4,1.8,ml,,,,0.58,ak,ak0197yhuop9,2019-07-16T17:51:05.941Z,"49km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-22T23:21:39.490Z,37.8875,-116.1847,9.9,0.8,ml,6,310.48,0.672,0.3844,nn,nn00688475,2019-06-24T20:35:48.993Z,"37km SSE of Warm Springs, Nevada",earthquake,,7.4,0.51,5,reviewed,nn,nn
2019-06-22T23:21:33.400Z,38.818,-122.81,3.53,0.28,md,23,74,0.005387,0.03,nc,nc73201091,2019-06-26T08:25:04.519Z,"6km NW of The Geysers, CA",earthquake,0.3,0.53,,1,reviewed,nc,nc
2019-06-22T23:20:53.260Z,41.237,-121.9591667,2.32,1.44,md,16,124,0.1214,0.13,nc,nc73202081,2019-06-29T02:31:02.545Z,"15km E of McCloud, CA",earthquake,0.33,2.06,0.168,18,reviewed,nc,nc
2019-06-22T23:14:09.610Z,34.2868333,-118.3943333,8.36,1.41,ml,41,59,0.06012,0.15,ci,ci38426495,2019-07-02T21:32:27.410Z,"3km WNW of Lake View Terrace, CA",earthquake,0.17,0.4,0.165,25,reviewed,ci,ci
2019-06-22T23:12:15.967Z,61.7372,-151.8634,83.7,1,ml,,,,0.29,ak,ak0197yhqm2p,2019-07-16T17:51:05.272Z,"96km W of Willow, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-06-22T23:10:16.910Z,38.8248329,-122.8105011,1.4,0.85,md,15,65,0.001474,0.03,nc,nc73201086,2019-06-23T01:22:02.558Z,"7km NW of The Geysers, CA",earthquake,0.24,0.5,0.03,2,automatic,nc,nc
2019-06-22T23:09:12.350Z,53.8661667,-166.7616667,6.68,-0.29,ml,5,147,0.05729,0.1,av,av70836769,2019-06-24T22:15:39.330Z,"14km W of Dutch Harbor, Alaska",earthquake,0.41,1.16,0.161,5,reviewed,av,av
2019-06-22T23:06:56.073Z,39.6209,-120.5829,6.9,0.5,ml,3,132.22,0.065,0.0232,nn,nn00688499,2019-06-24T23:44:02.107Z,"22km ENE of Downieville, California",earthquake,,7.4,0.04,2,reviewed,nn,nn
2019-06-22T22:43:49.715Z,65.1451,-148.5383,6.1,0.5,ml,,,,0.49,ak,ak0197yhbwbw,2019-07-16T17:51:04.592Z,"41km NW of Ester, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2019-06-22T22:37:26.540Z,38.7901667,-122.7556667,1.32,1.34,md,36,63,0.01634,0.06,nc,nc73201076,2019-06-26T07:59:03.366Z,"1km N of The Geysers, CA",earthquake,0.19,0.32,0.079,5,reviewed,nc,nc
2019-06-22T22:35:24.234Z,39.1863,-119.6478,7.6,0.5,ml,8,101.11,0.063,0.1704,nn,nn00688494,2019-06-24T22:20:56.381Z,"7km SW of Dayton, Nevada",earthquake,,3.4,0.45,3,reviewed,nn,nn
2019-06-22T22:35:07.750Z,37.3446667,-122.2101667,11.12,0.96,md,11,98,0.02258,0.04,nc,nc73201071,2019-06-25T22:55:04.054Z,"5km SSE of Portola Valley, CA",earthquake,0.51,0.89,0.245,8,reviewed,nc,nc
2019-06-22T22:35:06.199Z,-30.9293,-177.2522,10,4.9,mb,,61,1.778,0.72,us,us600044qh,2019-09-11T15:19:33.040Z,"166km ENE of L'Esperance Rock, New Zealand",earthquake,8.6,1.8,0.09,39,reviewed,us,us
2019-06-22T22:33:15.630Z,34.0576667,-117.504,4.23,0.97,ml,44,53,0.0305,0.15,ci,ci38426487,2019-07-02T21:55:48.440Z,"5km NNW of Glen Avon, CA",earthquake,0.17,0.29,0.114,23,reviewed,ci,ci
2019-06-22T22:31:34.880Z,14.3896,-92.9597,17,5.6,mww,,86,0.846,0.97,us,us600044qf,2019-09-11T15:19:33.040Z,"68km WSW of Puerto Madero, Mexico",earthquake,5.1,1.8,0.038,68,reviewed,us,us
2019-06-22T22:28:07.570Z,33.446,-116.5838333,12.34,0.81,ml,21,75,0.05094,0.14,ci,ci37420325,2019-07-02T21:45:26.573Z,"15km SE of Anza, CA",earthquake,0.25,0.48,0.131,16,reviewed,ci,ci
2019-06-22T22:28:02.070Z,33.4448333,-116.585,12.49,0.4,ml,23,75,0.05158,0.1,ci,ci38426471,2019-07-02T21:26:10.318Z,"15km SE of Anza, CA",earthquake,0.2,0.32,0.147,13,reviewed,ci,ci
2019-06-22T22:22:39.032Z,23.7113,122.8002,10,4.4,mb,,126,0.776,1.01,us,us600044qe,2019-09-11T15:19:33.040Z,"86km SSW of Yonakuni, Japan",earthquake,2.1,1.9,0.11,24,reviewed,us,us
2019-06-22T22:21:33.450Z,38.8078346,-122.7376633,1.96,0.71,md,11,173,0.01212,0.05,nc,nc73201066,2019-06-23T00:01:03.078Z,"2km SW of Cobb, CA",earthquake,0.46,1,0.25,2,automatic,nc,nc
2019-06-22T22:16:06.440Z,33.1976667,-115.5718333,3.58,1.43,ml,18,83,0.04189,0.17,ci,ci38426463,2019-07-02T21:37:08.611Z,"7km SW of Niland, CA",earthquake,0.25,0.32,0.221,6,reviewed,ci,ci
2019-06-22T22:14:43.270Z,19.2066,-66.4715,30,2.15,md,3,310,0.9052,0.39,pr,pr2019173014,2019-06-23T01:07:06.512Z,"82km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.31,23.93,0.06,3,reviewed,pr,pr
2019-06-22T22:07:12.170Z,38.8018341,-122.8228302,2.9,0.99,md,19,82,,0.03,nc,nc73201061,2019-06-22T23:34:03.930Z,"6km WNW of The Geysers, CA",earthquake,0.32,0.5,0.12,3,automatic,nc,nc
2019-06-22T22:06:15.470Z,58.349,-154.6156667,0.07,-0.01,ml,6,237,0.149,0.13,av,av70836764,2019-06-24T22:11:36.290Z,"97km NNW of Larsen Bay, Alaska",earthquake,0.57,0.74,0.234,6,reviewed,av,av
2019-06-22T22:02:58.630Z,19.1448,-66.5086,11,2.49,md,12,297,0.668,0.23,pr,pr2019173013,2019-06-23T01:06:53.560Z,"75km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.96,2.87,0.37,12,reviewed,pr,pr
2019-06-22T21:58:06.336Z,39.4157,-119.9417,10.6,0.2,ml,6,109.77,0.143,0.1946,nn,nn00688362,2019-06-23T02:06:17.849Z,"10km S of Mogul, Nevada",earthquake,,5.4,0.11,2,reviewed,nn,nn
2019-06-22T21:48:24.945Z,14.3501,-92.8838,10,4.7,mb,,135,0.815,1.18,us,us600044qb,2019-09-11T15:19:33.040Z,"64km SW of Puerto Madero, Mexico",earthquake,5.6,1.9,0.053,107,reviewed,us,us
2019-06-22T21:39:05.040Z,33.1986667,-115.5711667,3.23,1.35,ml,30,67,0.04287,0.22,ci,ci38426447,2019-07-02T21:50:08.584Z,"7km SW of Niland, CA",earthquake,0.22,0.26,0.224,14,reviewed,ci,ci
2019-06-22T21:38:38.330Z,33.1935,-115.5853333,5.25,1.23,ml,13,96,0.03002,0.24,ci,ci38426439,2019-07-02T21:44:51.541Z,"8km SW of Niland, CA",earthquake,0.5,0.7,0.275,2,reviewed,ci,ci
2019-06-22T21:32:16.300Z,38.8243332,-122.8083344,2.62,0.79,md,15,79,,0.02,nc,nc73201056,2019-06-22T23:05:03.631Z,"7km NW of The Geysers, CA",earthquake,0.37,0.8,0.12,2,automatic,nc,nc
2019-06-22T21:29:16.088Z,61.5891,-146.3243,31.2,1.4,ml,,,,0.57,ak,ak0197ygne1q,2019-07-16T17:51:03.715Z,"51km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-22T21:18:55.763Z,35.4533,27.2051,10,2.8,ml,,198,0.1,1.14,us,us600044sc,2019-09-11T15:19:33.040Z,"6km S of Karpathos, Greece",earthquake,2.7,2,0.256,2,reviewed,us,us
2019-06-22T21:08:24.788Z,28.3651,104.7626,10,4.4,mb,,82,4.549,0.82,us,us700046tu,2019-09-11T15:19:33.040Z,"10km SSE of Xunchang, China",earthquake,10,1.9,0.143,14,reviewed,us,us
2019-06-22T21:06:20.327Z,37.1118,-116.0661,0,2,ml,54,37.45,0.015,0.184,nn,nn00688352,2019-06-23T02:06:15.499Z,"65km ENE of Beatty, Nevada",explosion,,0,0.33,14,reviewed,nn,nn
2019-06-22T21:05:29.000Z,38.8186667,-122.8145,2.91,0.16,md,16,64,0.01507,0.04,nc,nc73201051,2019-06-26T07:08:03.028Z,"7km NW of The Geysers, CA",earthquake,0.27,0.68,0.095,2,reviewed,nc,nc
2019-06-22T21:00:01.490Z,23.6722,123.0283,10,4.3,mb,,190,0.791,1.11,us,us600044q9,2019-09-11T15:19:32.040Z,"88km S of Yonakuni, Japan",earthquake,4.9,1.9,0.148,13,reviewed,us,us
2019-06-22T20:59:49.140Z,46.1006666666667,-122.140833333333,4.66,0.38,ml,10,138,,0.18,uw,uw61529921,2019-06-28T20:51:15.340Z,"31km NE of Amboy, Washington",earthquake,0.66,0.78,0.162886435846881,7,reviewed,uw,uw
2019-06-22T20:45:45.430Z,36.0886667,-117.9076667,2.34,1.68,ml,21,177,0.05159,0.12,ci,ci38426407,2019-07-02T21:51:08.892Z,"6km NE of Coso Junction, CA",earthquake,0.24,0.25,0.177,26,reviewed,ci,ci
2019-06-22T20:45:01.843Z,64.5171,-147.7787,13.8,0.4,ml,,,,0.75,ak,ak0197yg5cvs,2019-07-16T17:51:03.030Z,"33km SSW of Badger, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-22T20:44:01.400Z,38.8404999,-122.7708359,1.93,0.89,md,6,212,0.004824,0.02,nc,nc73201046,2019-06-22T22:09:04.302Z,"5km WNW of Cobb, CA",earthquake,0.87,0.68,,1,automatic,nc,nc
2019-06-22T20:41:42.195Z,-40.1284,175.6945,45.16,4.2,mb,,85,0.538,0.6,us,us600044py,2019-09-11T15:19:32.040Z,"25km NNE of Palmerston North, New Zealand",earthquake,5,11.4,0.235,5,reviewed,us,us
2019-06-22T20:27:13.412Z,64.5371,-147.7992,13.3,0.5,ml,,,,0.66,ak,ak0197yg1iw3,2019-07-16T17:51:02.229Z,"31km SSW of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-22T20:04:18.870Z,38.8409996,-122.7743301,4.08,0.57,md,7,213,0.01106,0.02,nc,nc73201041,2019-06-22T21:41:03.116Z,"5km WNW of Cobb, CA",earthquake,1.96,3.58,,1,automatic,nc,nc
2019-06-22T20:00:00.347Z,37.5348,-1.694,4.9,3.3,mb_lg,,123,0.553,0.6,us,us600044s7,2019-09-11T15:19:32.040Z,"10km ESE of Puerto Lumbreras, Spain",earthquake,5.9,3.8,0.161,10,reviewed,us,us
2019-06-22T19:59:15.035Z,64.9444,-152.2476,24.4,0.6,ml,,,,0.56,ak,ak0197yfmy9x,2019-07-16T17:51:01.447Z,"26km SSW of Tanana, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-06-22T19:53:03.700Z,37.4005,-118.4373333,3.04,0.74,md,8,97,0.02953,0.05,nc,nc73201036,2019-06-29T00:59:03.768Z,"2km NW of Dixon Lane-Meadow Creek, CA",earthquake,0.45,0.62,0.345,8,reviewed,nc,nc
2019-06-22T19:51:10.420Z,38.8235016,-122.795166,2.47,1.02,md,23,33,,0.03,nc,nc73201031,2019-06-22T21:14:03.951Z,"6km NNW of The Geysers, CA",earthquake,0.24,0.48,0.13,2,automatic,nc,nc
2019-06-22T19:50:24.289Z,-6.4855,129.6171,131.71,4,mb,,136,2.235,0.51,us,us700046ty,2019-09-11T15:19:32.040Z,"247km NW of Saumlaki, Indonesia",earthquake,10.9,6.8,0.26,4,reviewed,us,us
2019-06-22T19:47:57.493Z,59.04,-152.4789,66.9,1.5,ml,,,,0.3,ak,ak0197yfkgz6,2019-07-16T17:51:00.667Z,"85km SW of Homer, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-06-22T19:41:50.472Z,66.2662,-157.2043,7.9,1.3,ml,,,,0.59,ak,ak0197yfj660,2019-07-17T18:39:09.923Z,"72km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-22T19:36:54.524Z,60.3021,-141.2773,18.6,1,ml,,,,0.39,ak,ak0197yfi3wn,2019-07-16T17:50:59.155Z,"69km ENE of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-22T19:31:04.160Z,38.7949982,-122.7799988,3.01,0.98,md,13,143,,0.01,nc,nc73201026,2019-06-22T20:46:02.792Z,"3km NW of The Geysers, CA",earthquake,0.39,0.77,0.33,3,automatic,nc,nc
2019-06-22T19:23:54.743Z,61.3417,-149.9051,35.8,0.9,ml,,,,0.47,ak,ak0197yffbk4,2019-07-16T17:50:58.462Z,"13km N of Anchorage, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-22T19:21:14.217Z,-8.6405,157.6688,10,4.5,mb,,89,2.386,1.09,us,us700046ts,2019-09-11T15:19:32.040Z,"108km ESE of Gizo, Solomon Islands",earthquake,10.2,1.9,0.135,16,reviewed,us,us
2019-06-22T19:17:30.620Z,38.7961655,-122.7616653,0.64,0.47,md,8,150,0.02073,0.02,nc,nc73201021,2019-06-22T20:17:02.623Z,"2km NNW of The Geysers, CA",earthquake,0.44,0.7,0.11,2,automatic,nc,nc
2019-06-22T19:01:56.880Z,52.3808,-172.6209,103.1,3.2,ml,,,,0.55,us,us600044qq,2019-09-11T15:19:32.040Z,"93km W of Amukta Island, Alaska",earthquake,18.3,8.4,0.105,12,reviewed,ak,us
2019-06-22T19:01:56.880Z,52.3808,-172.6209,103.1,3.1,ml,,,,0.71,ak,ak0197yfaqbj,2019-07-16T17:50:57.713Z,"93km W of Amukta Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
