time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-22T01:59:04.678Z,61.6883,-141.8606,1.8,1.8,ml,,,,0.47,ak,ak01810erq2r,2019-07-01T15:33:36.997Z,"138km E of Chitina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-22T01:52:12.713Z,61.48,-146.6566,12.7,1.9,ml,,,,0.58,ak,ak01810eq8on,2019-07-01T15:33:36.630Z,"42km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-22T01:44:48.060Z,48.0996,-114.1276,10.21,3,ml,,98,0.049,0.85,us,us2000cma6,2018-04-20T07:05:06.040Z,"5km NW of Bigfork, Montana",earthquake,4.7,8.3,0.057,40,reviewed,us,us
2018-01-22T01:39:20.300Z,38.8233337,-122.7921677,-0.72,0.88,md,6,122,0.01348,0.11,nc,nc72956806,2018-01-22T03:01:02.341Z,"6km NNW of The Geysers, CA",earthquake,0.55,3.71,,1,automatic,nc,nc
2018-01-22T01:38:04.677Z,36.4639,-116.1737,6.3,0.5,ml,11,222.08,0.088,0.1515,nn,nn00619057,2018-01-23T02:34:47.324Z,"33km NNW of Pahrump, Nevada",earthquake,,3,0.3,8,reviewed,nn,nn
2018-01-22T01:20:53.240Z,33.2053333,-115.9603333,7.12,2.6,ml,72,24,0.07757,0.21,ci,ci38090328,2018-01-22T16:43:12.460Z,"10km S of Salton City, CA",earthquake,0.16,0.62,0.134,102,reviewed,ci,ci
2018-01-22T01:07:55.490Z,38.8206673,-122.8430023,1.65,0.93,md,13,64,0.00669,0.04,nc,nc72956796,2018-01-22T02:17:01.889Z,"9km WNW of The Geysers, CA",earthquake,0.29,0.7,0.06,2,automatic,nc,nc
2018-01-22T00:57:31.180Z,38.8303337,-122.7565002,0.55,1.15,md,8,130,0.007008,0.04,nc,nc72956786,2018-01-22T01:49:02.837Z,"3km WNW of Cobb, CA",earthquake,0.46,0.75,0.04,3,automatic,nc,nc
2018-01-22T00:53:26.900Z,-10.5469,-74.9176,113.78,5,mb,,69,2.369,0.91,us,us2000cm9e,2018-04-20T07:05:06.040Z,"44km ENE of Villa Rica, Peru",earthquake,6.1,4.3,0.023,617,reviewed,us,us
2018-01-22T00:34:37.160Z,52.2466667,-173.88,7.78,0.73,ml,4,304,0.1375,0.25,av,av70774464,2019-03-06T18:54:43.460Z,"22km ENE of Atka, Alaska",earthquake,1.97,4.63,0.141,4,reviewed,av,av
2018-01-22T00:25:49.536Z,59.2902,-152.4837,72.8,1.8,ml,,,,0.49,ak,ak01810dz3l5,2019-07-01T15:33:36.260Z,"65km SW of Homer, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-22T00:25:38.360Z,37.5988,78.0965,38.46,4.1,mb,,123,4.131,0.62,us,us1000cea3,2018-04-20T07:05:06.040Z,"84km ESE of Yilkiqi, China",earthquake,3.7,11.5,0.166,10,reviewed,us,us
2018-01-22T00:23:45.250Z,-15.8773,-174.2023,117.2,4.3,mb,,103,3.053,0.63,us,us1000cea2,2018-04-20T07:05:06.040Z,"49km W of Hihifo, Tonga",earthquake,8.5,5.5,0.074,52,reviewed,us,us
2018-01-22T00:20:16.279Z,59.9784,-152.8019,102.4,1.7,ml,,,,0.26,ak,ak01810dxyfv,2019-07-01T15:33:35.888Z,"56km S of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-22T00:12:55.790Z,38.8375,-122.4616667,6.97,1.65,md,14,109,0.03351,0.04,nc,nc72956781,2018-01-24T05:54:01.681Z,"9km ENE of Hidden Valley Lake, CA",earthquake,0.31,0.33,0.197,14,reviewed,nc,nc
2018-01-22T00:08:21.910Z,37.3775,-117.1284,14.3,0.3,ml,11,224.65,0.131,0.1982,nn,nn00619058,2018-01-23T02:34:49.345Z,"37km SSE of Goldfield, Nevada",earthquake,,4.5,0.19,4,reviewed,nn,nn
2018-01-22T00:07:47.734Z,62.0607,-145.1714,15.1,1.1,ml,,,,0.51,ak,ak01810dv8k5,2019-07-01T15:33:35.493Z,"20km ESE of Glennallen, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-22T00:00:50.945Z,63.4659,-151.0635,5.9,0.6,ml,,,,0.61,ak,ak01810dtqsm,2019-07-01T15:33:35.160Z,"105km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-21T23:55:37.188Z,61.8499,-149.9091,43.9,1.5,ml,,,,0.35,ak,ak018z4b4ja,2019-07-01T15:33:34.806Z,"13km NNE of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-21T23:54:19.058Z,61.4813,-146.4409,15.7,1.6,ml,,,,0.51,ak,ak018z4avf5,2019-07-01T15:33:34.426Z,"39km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-21T23:53:46.093Z,38.3731,-118.9047,8,1.6,ml,19,68.55,0.138,0.1743,nn,nn00619052,2018-01-22T01:46:37.478Z,"29km SW of Hawthorne, Nevada",earthquake,,1.3,0.19,7,reviewed,nn,nn
2018-01-21T23:37:29.000Z,38.8045,-122.8053333,1.4,0.61,md,18,81,0.008568,0.06,nc,nc72956771,2018-01-31T21:46:03.472Z,"5km NW of The Geysers, CA",earthquake,0.24,0.51,,3,reviewed,nc,nc
2018-01-21T23:35:00.280Z,37.65,-118.9265,-2.23,0.13,md,6,108,0.01716,0.02,nc,nc72956776,2018-01-22T18:59:02.009Z,"5km ENE of Mammoth Lakes, CA",earthquake,0.21,8.19,0.175,5,reviewed,nc,nc
2018-01-21T23:33:50.200Z,36.1506,-97.6621,5.27,2.4,ml,,21,,0.32,us,us2000cm8m,2018-04-10T01:11:51.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.3,4.6,,,reviewed,tul,tul
2018-01-21T23:26:29.998Z,38.4461,-118.6879,13.4,0.4,ml,7,152.88,0.224,0.1224,nn,nn00619056,2018-01-22T01:40:18.818Z,"10km SSW of Hawthorne, Nevada",earthquake,,6,1,5,reviewed,nn,nn
2018-01-21T23:23:35.460Z,38.4276667,-112.473,1.59,0.45,md,9,164,0.1827,0.1,uu,uu60265622,2018-01-22T17:15:56.100Z,"22km NE of Beaver, Utah",earthquake,0.61,31.61,0.445,4,reviewed,uu,uu
2018-01-21T23:22:19.260Z,33.4991667,-116.7888333,5.14,0.63,ml,28,46,0.07885,0.14,ci,ci38090304,2018-01-22T14:33:16.294Z,"9km NE of Aguanga, CA",earthquake,0.22,1,0.11,16,reviewed,ci,ci
2018-01-21T23:21:15.520Z,37.5853333,-119.0045,2.44,0.28,md,12,200,0.0279,0.05,nc,nc72956766,2018-01-22T19:22:03.053Z,"6km SSW of Mammoth Lakes, CA",earthquake,0.72,0.42,0.276,11,reviewed,nc,nc
2018-01-21T23:14:40.343Z,62.9206,-150.2995,17.7,1.1,ml,,,,0.53,ak,ak018z42cf6,2019-07-01T15:33:34.086Z,"67km N of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-21T23:11:53.300Z,38.832,-122.8085,1.7,0.75,md,20,48,0.00868,0.04,nc,nc72956761,2018-01-31T20:59:03.185Z,"8km W of Cobb, CA",earthquake,0.24,0.47,0.072,3,reviewed,nc,nc
2018-01-21T23:07:47.400Z,37.6716667,-118.9146667,2.58,0.24,md,6,257,0.009309,0.04,nc,nc72956756,2018-01-22T20:21:03.204Z,"7km NE of Mammoth Lakes, CA",earthquake,0.91,31.61,0.039,4,reviewed,nc,nc
2018-01-21T23:02:53.340Z,38.8216667,-122.7789993,-0.12,0.84,md,7,113,0.008498,0.01,nc,nc72956751,2018-01-22T00:24:02.681Z,"5km W of Cobb, CA",earthquake,0.48,0.93,0.2,2,automatic,nc,nc
2018-01-21T23:00:35.100Z,34.397,-118.7656667,18.1,2.58,ml,86,25,0.08996,0.25,ci,ci38090296,2018-01-25T17:07:09.787Z,"3km SE of Piru, CA",earthquake,0.19,0.4,0.129,122,reviewed,ci,ci
2018-01-21T22:58:49.867Z,51.6901,-178.3506,19.7,2.1,ml,,,,0.36,ak,ak018z3qd22,2019-07-01T15:33:33.708Z,"25km SW of Tanaga Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-21T22:54:29.070Z,37.6235,-118.8635,2.31,0.91,md,22,80,0.004521,0.08,nc,nc72956741,2018-01-22T18:47:01.460Z,"10km E of Mammoth Lakes, CA",earthquake,0.4,0.5,0.284,19,reviewed,nc,nc
2018-01-21T22:54:23.930Z,38.3586667,-122.5755,8.64,2.24,md,77,35,0.01005,0.08,nc,nc72956736,2018-01-31T00:50:02.531Z,"4km W of Glen Ellen, CA",earthquake,0.12,0.18,0.173,56,reviewed,nc,nc
2018-01-21T22:52:49.554Z,59.8811,-150.4895,10.5,1.3,ml,,,,0.7,ak,ak18155428,2018-01-22T02:43:03.090Z,"48km ENE of Fritz Creek, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-01-21T22:49:54.010Z,64.419,-152.1384,6.7,1,ml,,,,0.63,ak,ak018z3ofxl,2019-07-01T15:33:33.369Z,"83km S of Tanana, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-01-21T22:45:03.430Z,19.023,-68.5725,70,3.43,md,9,217,1.5633,0.55,pr,pr2018021005,2018-04-10T01:11:51.040Z,"80km NE of Miches, Dominican Republic",earthquake,3.46,6.81,0.43,9,reviewed,pr,pr
2018-01-21T22:38:20.260Z,33.0436667,-116.4148333,12.36,1.39,ml,55,58,0.1514,0.2,ci,ci38090288,2018-01-22T21:03:18.680Z,"18km ESE of Julian, CA",earthquake,0.2,0.62,0.169,41,reviewed,ci,ci
2018-01-21T22:26:41.732Z,60.6413,-150.546,51.7,1.6,ml,,,,0.32,ak,ak018z3jhil,2019-07-01T15:33:33.011Z,"16km NE of Sterling, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-21T22:26:37.482Z,58.3943,-155.9457,161.8,2.3,ml,,,,0.42,ak,ak018z3jh6s,2019-07-01T15:33:32.636Z,"53km SE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-21T22:25:57.690Z,19.2813,-68.529,11,2.85,md,3,242,2.2928,0.26,pr,pr2018021004,2018-01-22T00:56:00.728Z,"63km ENE of Miches, Dominican Republic",earthquake,7.49,5.39,0.62,2,reviewed,pr,pr
2018-01-21T22:15:42.820Z,49.4993,-120.4173,-0.06,2.5,ml,,301,1.207,0.53,us,us2000cma2,2018-04-10T01:11:51.040Z,"8km NE of Princeton, Canada",mining explosion,3.1,2,0.099,9,reviewed,uw,uw
2018-01-21T22:15:38.480Z,38.8106667,-122.83,2.11,0.26,md,10,96,0.001907,0.02,nc,nc72956726,2018-01-31T19:35:02.718Z,"7km WNW of The Geysers, CA",earthquake,0.32,0.55,,1,reviewed,nc,nc
2018-01-21T22:00:50.698Z,63.4729,-151.3603,5.7,0.8,ml,,,,0.44,ak,ak018z3dxl9,2019-07-01T15:33:32.242Z,"120km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-21T21:48:00.460Z,52.216,-173.8728333,3.45,0.92,ml,4,307,0.1508,0.09,av,av70774354,2019-03-06T18:54:38.280Z,"22km E of Atka, Alaska",earthquake,1.07,1.27,0.221,4,reviewed,av,av
2018-01-21T21:42:00.026Z,64.0515,-148.8783,119.9,1.3,ml,,,,0.33,ak,ak018z31e5e,2019-07-01T15:33:31.880Z,"22km N of Healy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-21T21:39:08.138Z,59.779,-152.6696,83.1,1.7,ml,,,,0.32,ak,ak018z30rml,2019-07-01T15:33:31.512Z,"47km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-21T21:23:24.170Z,33.2373333,-116.7748333,11.81,1.16,ml,54,39,0.01354,0.17,ci,ci38090264,2018-01-22T20:54:19.636Z,"1km WSW of Lake Henshaw, CA",earthquake,0.16,0.44,0.141,28,reviewed,ci,ci
2018-01-21T21:22:45.717Z,58.7196,-152.5193,10.6,2.5,ml,,,,0.61,ak,ak018z2x7cr,2019-07-01T15:33:31.170Z,"103km N of Kodiak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-21T21:08:30.200Z,43.8397,-105.2562,0,3.2,mb,,68,0.924,0.7,us,us2000cm7d,2018-04-10T01:11:50.040Z,"Wyoming",mining explosion,5,1,0.482,1,reviewed,us,us
2018-01-21T20:54:35.970Z,38.8406667,-122.8753333,2.15,0.71,md,24,70,0.005284,0.04,nc,nc72956706,2018-01-31T08:09:04.616Z,"12km NW of The Geysers, CA",earthquake,0.19,0.2,0.087,6,reviewed,nc,nc
2018-01-21T20:48:17.612Z,61.6804,-150.5696,46.3,2.1,ml,,,,0.53,ak,ak018z2ha75,2019-07-01T15:33:30.823Z,"29km WSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-21T20:45:05.510Z,37.5215,-118.7825,6.51,0.67,md,8,173,0.07779,0.01,nc,nc72956701,2018-01-22T19:01:04.009Z,"10km WSW of Toms Place, CA",earthquake,0.73,2.02,0.297,7,reviewed,nc,nc
2018-01-21T20:39:23.060Z,43.5934,-105.1232,0,3.2,ml,,117,0.947,0.97,us,us2000cm72,2018-04-10T01:11:50.040Z,"Wyoming",mining explosion,9.7,1.8,0.057,44,reviewed,us,us
2018-01-21T20:38:52.150Z,60.68,-151.2827,66,1.5,ml,,,,0.37,ak,ak018z2f7pb,2019-07-01T15:33:30.469Z,"1km SSE of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-21T20:38:33.821Z,39.0984,-118.1176,8.6,1.1,ml,11,166.08,0.052,0.1349,nn,nn00619043,2018-01-21T21:16:10.554Z,"30km NNW of Gabbs, Nevada",earthquake,,1.9,0.55,5,reviewed,nn,nn
2018-01-21T20:34:33.234Z,61.5779,-146.4951,32.5,1.4,ml,,,,0.58,ak,ak018z2ebdn,2019-07-01T15:33:29.996Z,"50km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-21T20:23:02.791Z,63.2275,-150.3974,116.3,2.5,ml,,,,0.43,ak,ak018z2bw5j,2019-07-01T15:33:29.624Z,"74km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-21T20:20:25.300Z,33.339,-116.7411667,13.01,0.57,ml,14,284,0.1643,0.07,ci,ci38090256,2018-01-22T19:14:49.722Z,"11km N of Lake Henshaw, CA",earthquake,0.41,0.9,0.043,5,reviewed,ci,ci
2018-01-21T20:10:36.030Z,32.6553333,-115.7638333,5.57,2.01,ml,31,100,0.1069,0.22,ci,ci38090240,2018-01-22T17:49:54.310Z,"19km WNW of Progreso, B.C., MX",earthquake,0.32,0.6,0.159,47,reviewed,ci,ci
2018-01-21T20:09:25.912Z,61.4656,-149.745,31,1.4,ml,,,,0.44,ak,ak018z28xwv,2019-07-01T15:33:29.211Z,"9km SW of Knik-Fairview, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-21T20:00:26.880Z,36.0131667,-117.8161667,2.29,0.22,ml,8,175,0.03118,0.09,ci,ci38090224,2018-01-22T19:10:02.508Z,"12km NE of Little Lake, CA",earthquake,0.4,0.22,0.178,3,reviewed,ci,ci
2018-01-21T19:59:01.990Z,53.796,-167.0695,9.49,0.4,ml,6,323,0.07737,0.07,av,av70774349,2019-03-06T18:54:32.780Z,"36km WSW of Unalaska, Alaska",earthquake,0.83,0.4,0.229,5,reviewed,av,av
2018-01-21T19:57:36.130Z,36.4628333,-120.9928333,5.15,2.03,md,35,110,0.04357,0.05,nc,nc72956691,2018-01-27T06:11:03.076Z,"16km ESE of Pinnacles, CA",earthquake,0.2,0.4,0.268,42,reviewed,nc,nc
2018-01-21T19:52:21.185Z,51.2877,-175.6608,25.6,1.9,ml,,,,0.62,ak,ak018z1wpqe,2019-07-01T15:33:28.853Z,"95km SE of Adak, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2018-01-21T19:51:44.605Z,61.6913,-146.9078,35.5,1.3,ml,,,,0.46,ak,ak018z1wjto,2019-07-01T15:33:28.518Z,"69km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-21T19:49:18.320Z,33.4986667,-116.7873333,6.05,0.65,ml,23,47,0.07859,0.13,ci,ci38090216,2018-01-22T14:33:46.815Z,"10km NE of Aguanga, CA",earthquake,0.22,0.82,0.085,15,reviewed,ci,ci
2018-01-21T19:48:34.260Z,33.5026667,-116.79,6.86,0.5,ml,17,75,0.0765,0.16,ci,ci38090208,2018-01-22T14:33:44.790Z,"10km NE of Aguanga, CA",earthquake,0.34,0.87,0.085,15,reviewed,ci,ci
2018-01-21T19:33:00.630Z,53.859,-166.4808333,10.7,0.54,ml,7,175,0.01969,0.11,av,av70774344,2019-03-06T18:54:27.090Z,"4km ESE of Unalaska, Alaska",earthquake,0.77,0.51,0.279,7,reviewed,av,av
2018-01-21T19:32:11.753Z,57.615,-154.3413,51.8,1.8,ml,,,,0.42,ak,ak018z1seon,2019-07-01T15:33:28.180Z,"23km WNW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-21T19:22:34.736Z,60.9316,-146.9714,25.4,1.7,ml,,,,0.4,ak,ak018z1qbap,2019-07-01T15:33:27.822Z,"40km WSW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-21T19:15:49.578Z,62.2289,-150.2117,7.7,1.1,ml,,,,0.47,ak,ak018z1oufh,2019-07-01T15:33:27.441Z,"11km SSW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-21T19:14:11.630Z,37.5726667,-118.8363333,1.84,0.53,md,11,217,0.01826,0.02,nc,nc72956681,2018-01-22T18:28:03.377Z,"14km W of Toms Place, CA",earthquake,0.58,0.81,0.225,9,reviewed,nc,nc
2018-01-21T19:13:48.700Z,33.4178333,-116.3358333,14.46,0.82,ml,18,184,0.1293,0.13,ci,ci38090192,2018-01-22T19:01:47.461Z,"18km NNE of Borrego Springs, CA",earthquake,0.39,0.85,0.075,16,reviewed,ci,ci
2018-01-21T19:10:25.910Z,-7.1788,154.861,10,4.8,mb,,87,4.001,0.79,us,us2000cm6e,2018-04-10T01:11:50.040Z,"117km SW of Panguna, Papua New Guinea",earthquake,9.1,1.9,0.075,55,reviewed,us,us
2018-01-21T19:07:04.005Z,61.0379,-152.6165,5.8,1.3,ml,,,,0.6,ak,ak018z1n16o,2019-07-01T15:33:27.078Z,"61km N of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-21T19:06:02.310Z,11.2926,-87.0603,23.42,5,mb,,97,1.251,1.18,us,us2000cm69,2018-04-10T01:11:50.040Z,"80km SW of Masachapa, Nicaragua",earthquake,6.3,4.8,0.041,186,reviewed,us,us
2018-01-21T19:05:13.000Z,37.575,-118.8355,2.17,1.86,md,35,85,0.01584,0.04,nc,nc72956676,2018-01-31T10:42:02.069Z,"14km W of Toms Place, CA",earthquake,0.19,0.35,0.157,30,reviewed,nc,nc
2018-01-21T18:48:54.868Z,57.0862,-157.4473,2.7,2.3,ml,,,,0.5,ak,ak018z1ahv2,2019-07-01T15:33:26.695Z,"122km NE of Chignik Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-21T18:45:58.307Z,60.8903,-150.8923,51.5,1.5,ml,,,,0.36,ak,ak018z19uza,2019-07-01T15:33:26.317Z,"31km NE of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-21T18:39:40.164Z,57.1023,-155.4175,64.1,2.1,ml,,,,0.31,ak,ak018z18ja8,2019-07-01T15:33:25.967Z,"99km WSW of Larsen Bay, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-01-21T18:28:52.467Z,61.5686,-150.868,65.5,1.2,ml,,,,0.25,ak,ak018z167cu,2019-07-01T15:33:25.635Z,"48km W of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-21T18:25:42.420Z,36.005,-120.573,1.69,0.07,md,11,154,0.02983,0.1,nc,nc72956671,2018-01-31T07:55:02.591Z,"17km NW of Parkfield, CA",earthquake,0.58,1.08,0.176,2,reviewed,nc,nc
2018-01-21T18:08:38.455Z,64.4868,-146.9867,6,0.6,ml,,,,0.5,ak,ak018z11vyd,2019-07-01T15:33:25.279Z,"5km SW of Salcha, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-21T18:07:11.890Z,45.6711667,-112.4508333,10.66,0.33,md,6,172,0.151,0.04,mb,mb80278519,2018-01-23T00:01:13.070Z,"35km SW of Whitehall, Montana",earthquake,1.19,3.2,0.077,2,reviewed,mb,mb
2018-01-21T18:04:14.340Z,-36.0011,-73.8126,10,4.2,mwr,,188,0.898,1.1,us,us2000cm61,2018-04-10T01:11:50.040Z,"101km NW of Talcahuano, Chile",earthquake,6.9,1.9,0.047,43,reviewed,us,us
2018-01-21T17:59:10.850Z,36.1188333,-117.8743333,2.27,0.9,ml,14,224,0.1116,0.1,ci,ci38090160,2018-01-22T18:44:12.457Z,"11km NE of Coso Junction, CA",earthquake,0.45,0.3,0.176,10,reviewed,ci,ci
2018-01-21T17:52:13.860Z,52.271,-173.9225,10.23,0.95,ml,4,294,0.1078,0.1,av,av70774334,2019-03-06T18:54:21.920Z,"20km ENE of Atka, Alaska",earthquake,1.76,2.62,0.154,4,reviewed,av,av
2018-01-21T17:51:58.320Z,6.8149,-72.9797,152.9,4.7,mb,,43,2.368,1.16,us,us2000cm5z,2018-04-10T01:11:50.040Z,"14km W of San Andres, Colombia",earthquake,8,6.5,0.036,238,reviewed,us,us
2018-01-21T17:47:05.768Z,38.2471,-119.3789,10,1,ml,7,96.41,0.113,0.1489,nn,nn00619045,2018-01-21T20:54:35.964Z,"12km W of Bridgeport, California",earthquake,,3,0.31,2,reviewed,nn,nn
2018-01-21T17:45:54.210Z,18.3443,-67.4043,12,3.03,md,9,286,0.289,0.48,pr,pr2018021003,2018-04-10T01:11:50.040Z,"19km W of Rincon, Puerto Rico",earthquake,2.009,1.22,0.16,6,reviewed,pr,pr
2018-01-21T17:45:18.860Z,52.0911667,-176.2368333,14.1,0.1,ml,4,298,0.03649,0.21,av,av70774339,2019-03-06T18:54:16.620Z,"37km NE of Adak, Alaska",earthquake,2.29,1.52,0.072,4,reviewed,av,av
2018-01-21T17:41:20.994Z,39.3708,-119.758,4.1,0.3,ml,7,116.32,0.02,0.113,nn,nn00619031,2018-01-21T18:40:45.023Z,"11km NW of Virginia City, Nevada",earthquake,,1.8,0.25,2,reviewed,nn,nn
2018-01-21T17:39:53.295Z,39.3809,-119.7509,5.1,0.3,ml,9,117.67,0.014,0.1376,nn,nn00619030,2018-01-21T18:34:27.690Z,"11km NW of Virginia City, Nevada",earthquake,,2,0.16,3,reviewed,nn,nn
2018-01-21T17:34:18.979Z,59.8595,-136.6374,3.4,1.1,ml,,,,0.58,ak,ak018z0lzgp,2019-07-01T15:33:24.916Z,"86km WNW of Skagway, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-21T17:26:48.200Z,36.459,-98.8168,6.01,3,ml,,53,,0.3,us,us2000cm5r,2018-04-10T01:11:50.040Z,"34km E of Mooreland, Oklahoma",earthquake,1.5,2.3,,,reviewed,tul,tul
2018-01-21T17:24:36.160Z,36.7131667,-121.0605,6.66,1.26,md,20,178,0.07138,0.13,nc,nc72956661,2018-01-31T11:08:02.325Z,"22km NNE of Pinnacles, CA",earthquake,0.46,1.69,0.21,17,reviewed,nc,nc
2018-01-21T17:08:34.630Z,36.6416667,-121.2533333,4.25,1.66,md,27,85,0.05813,0.05,nc,nc72956651,2018-01-31T08:48:02.693Z,"16km NW of Pinnacles, CA",earthquake,0.21,0.83,0.245,25,reviewed,nc,nc
2018-01-21T17:04:12.580Z,30.2302,-114.2468,10,4.5,mb,,197,0.958,1.25,us,us2000cm5c,2018-04-10T01:11:50.040Z,"103km SE of San Felipe, Mexico",earthquake,7,1.9,0.058,89,reviewed,us,us
2018-01-21T17:03:44.809Z,67.5343,-164.0281,21,1.4,ml,,,,0.39,ak,ak018z0fe9c,2019-07-01T15:33:24.580Z,"45km W of Noatak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-01-21T17:00:44.510Z,-38.2138,176.0145,197.25,4.4,mb,,95,0.629,0.49,us,us2000cm57,2018-04-10T01:11:50.040Z,"13km E of Tokoroa, New Zealand",earthquake,9.7,7.4,0.24,5,reviewed,us,us
2018-01-21T16:55:28.506Z,53.7956,-163.6783,25.6,2.4,ml,,,,0.38,ak,ak018z052mq,2019-07-01T15:33:24.227Z,"118km S of False Pass, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2018-01-21T16:52:45.630Z,37.6615,-118.8665,1.53,0.67,md,12,98,0.02952,0.05,nc,nc72956641,2018-01-22T18:49:02.994Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.36,0.91,0.289,9,reviewed,nc,nc
2018-01-21T16:47:52.321Z,65.2756,-151.4226,6.1,1.4,ml,,,,0.63,ak,ak018z03eqo,2019-07-01T15:33:23.852Z,"32km ENE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-21T16:44:31.988Z,64.8406,-149.6281,20.3,0.1,ml,,,,0.58,ak,ak018z02q0u,2019-07-01T15:33:23.514Z,"38km NW of North Nenana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-21T16:40:17.265Z,38.3618,-118.9038,12.1,0.7,ml,6,149.5,0.332,0.0989,nn,nn00619044,2018-01-21T20:48:21.970Z,"30km SW of Hawthorne, Nevada",earthquake,,15.2,0,1,reviewed,nn,nn
2018-01-21T16:38:52.364Z,56.5916,-152.3303,2.8,2.4,ml,,,,0.61,ak,ak018z01has,2019-07-01T15:33:23.161Z,"131km S of Kodiak Station, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-21T16:33:13.812Z,60.1999,-152.7087,115.8,1.8,ml,,,,0.61,ak,ak018z00bqt,2019-07-01T15:33:22.815Z,"31km S of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-01-21T16:22:01.055Z,39.3661,-120.0014,5.4,0.8,ml,8,100.55,0.078,0.135,nn,nn00619042,2018-01-21T20:42:06.703Z,"12km N of Incline Village, Nevada",earthquake,,3.2,0.44,2,reviewed,nn,nn
2018-01-21T16:07:45.660Z,62.48,-151.068,86.1,1.4,ml,,,,0.21,ak,ak018yzutl2,2019-07-01T15:33:22.475Z,"52km WNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-21T16:01:38.270Z,52.2695,-173.9156667,4.96,1.14,ml,5,296,0.1119,0.27,av,av61636056,2019-03-06T18:54:10.790Z,"21km ENE of Atka, Alaska",earthquake,1.57,4.38,0.243,5,reviewed,av,av
2018-01-21T15:59:22.410Z,36.0495,-120.6223333,4.75,0.86,md,33,72,0.02864,0.07,nc,nc72956636,2018-01-31T07:06:02.506Z,"24km NW of Parkfield, CA",earthquake,0.24,0.42,0.281,16,reviewed,nc,nc
2018-01-21T15:56:52.964Z,38.6782,-119.5116,8.4,0.9,ml,8,141.21,0.183,0.0857,nn,nn00619041,2018-01-21T20:32:44.426Z,"18km SW of Smith Valley, Nevada",earthquake,,5.9,0.54,4,reviewed,nn,nn
2018-01-21T15:55:01.888Z,61.0412,-152.3394,17.2,1.4,ml,,,,0.61,ak,ak018yzjkz0,2019-07-01T15:33:22.140Z,"64km NNE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
