time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-03T01:07:20.540Z,52.6531,-174.2745,201.37,4.1,mb,,89,0.454,0.79,us,us1000ja0x,2019-05-14T18:36:18.040Z,"51km N of Atka, Alaska",earthquake,9.1,6.6,0.056,87,reviewed,us,us
2019-03-03T00:58:39.616Z,69.509,-144.6056,8.9,1.7,ml,,,,0.6,ak,ak0192ujo1hh,2019-03-22T19:19:22.520Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-03T00:54:53.227Z,62.3203,-152.482,137.9,1.4,ml,,,,0.3,ak,ak0192ujn7fk,2019-03-22T19:19:21.303Z,"122km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-03T00:45:53.014Z,66.2797,-157.2114,10.5,1.6,ml,,,,0.69,ak,ak0192ujl9xh,2019-03-22T19:20:50.438Z,"71km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-03T00:34:26.807Z,61.6134,-149.7791,45.9,1,ml,,,,0.33,ak,ak0192ujiv0p,2019-03-22T19:19:20.065Z,"2km SE of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-03T00:33:49.808Z,61.4045,-149.9557,56.9,0.8,ml,,,,0.5,ak,ak0192ujip36,2019-03-22T19:19:20.696Z,"13km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-03T00:31:18.220Z,37.8398333,-121.962,6.36,1.1,md,16,105,0.01103,0.07,nc,nc73147431,2019-03-05T06:41:04.862Z,"1km NNW of Diablo, CA",earthquake,0.4,0.28,0.179,10,reviewed,nc,nc
2019-03-03T00:30:53.642Z,63.3149,-151.1358,14.1,0.5,ml,,,,0.71,ak,ak0192uji0zn,2019-03-22T19:19:19.514Z,"109km W of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-03-03T00:26:40.598Z,60.7721,-150.4882,42.7,1.1,ml,,,,0.41,ak,ak0192ujh6bx,2019-03-22T19:19:18.916Z,"30km NNE of Sterling, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-03T00:14:30.610Z,33.2146667,-115.5746667,3.03,0.55,ml,4,290,0.05056,0.1,ci,ci38481616,2019-03-05T16:52:41.511Z,"6km WSW of Niland, CA",earthquake,0.98,0.35,,1,reviewed,ci,ci
2019-03-03T00:09:17.172Z,61.44,-149.8889,37.6,1,ml,,,,0.28,ak,ak0192ujdhc2,2019-03-22T19:19:18.293Z,"9km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-03T00:01:03.130Z,37.6353333,-118.928,5.57,1.45,md,22,62,0.02529,0.04,nc,nc73147426,2019-03-04T23:04:05.184Z,"4km E of Mammoth Lakes, CA",earthquake,0.26,0.4,0.271,21,reviewed,nc,nc
2019-03-02T23:57:59.740Z,46.6115,-119.867,6.19,0.06,ml,3,278,,0.01,uw,uw61512931,2019-03-05T22:42:39.500Z,"8km SSE of Desert Aire, Washington",earthquake,1.24,0.62,0.0605045966917295,3,reviewed,uw,uw
2019-03-02T23:55:03.450Z,37.6256667,-119.0193333,1.51,0.31,md,17,102,0.01758,0.05,nc,nc73147421,2019-03-04T19:55:05.062Z,"4km WSW of Mammoth Lakes, CA",earthquake,0.22,0.44,0.125,14,reviewed,nc,nc
2019-03-02T23:38:13.802Z,61.3487,-150.0786,40.7,0.8,ml,,,,0.47,ak,ak0192t9pb9r,2019-03-24T10:08:07.685Z,"17km NNW of Anchorage, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-02T23:35:32.280Z,33.7475,-116.7091667,10.86,0.83,ml,25,208,0.005272,0.1,ci,ci38481584,2019-03-04T21:47:23.829Z,"1km NE of Idyllwild, CA",earthquake,0.4,0.24,0.197,14,reviewed,ci,ci
2019-03-02T23:33:46.890Z,53.8836667,-166.9115,5.52,0.06,ml,6,175,0.06775,0.14,av,av70824084,2019-05-16T03:46:50.230Z,"24km W of Dutch Harbor, Alaska",earthquake,0.47,1.2,0.257,6,reviewed,av,av
2019-03-02T23:31:11.801Z,60.5149,-143.0304,3.9,1.1,ml,,,,0.75,ak,ak0192t9nt5v,2019-03-24T10:08:07.113Z,"59km NNW of Cape Yakataga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-02T23:26:35.132Z,64.0935,-140.9734,17.9,0.9,ml,,,,0.74,ak,ak0192t9msd5,2019-03-24T10:08:09.358Z,"75km W of Dawson, Canada",earthquake,,0.6,,,reviewed,ak,ak
2019-03-02T23:14:22.500Z,40.5718333,-121.701,9.76,0.75,md,10,94,0.1041,0.03,nc,nc73147411,2019-03-05T21:22:04.187Z,"6km NNW of Viola, CA",earthquake,0.44,1.63,0.279,9,reviewed,nc,nc
2019-03-02T23:12:31.780Z,34.339,-118.4565,5.27,1.47,ml,19,100,0.04257,0.2,ci,ci38481568,2019-03-04T21:35:32.553Z,"6km NNW of Pacoima, CA",earthquake,0.36,0.49,0.196,20,reviewed,ci,ci
2019-03-02T23:11:31.370Z,33.52,-116.7443333,3.28,0.45,ml,15,98,0.04566,0.1,ci,ci38481576,2019-03-04T18:59:49.764Z,"8km WSW of Anza, CA",earthquake,0.29,0.59,0.169,6,reviewed,ci,ci
2019-03-02T23:06:44.170Z,-9.8853,150.1622,10,4.4,mb,,152,5.995,0.6,us,us1000jdq8,2019-05-14T18:36:26.040Z,"56km NNW of Alotau, Papua New Guinea",earthquake,10.2,1.9,0.139,15,reviewed,us,us
2019-03-02T23:05:04.444Z,63.0276,-150.4683,103,1.3,ml,,,,0.48,ak,ak0192t9i87a,2019-03-24T10:08:06.464Z,"80km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-02T23:01:42.300Z,38.8196667,-122.7653333,1.84,1.23,md,43,33,0.01137,0.05,nc,nc73147406,2019-03-05T03:57:05.888Z,"4km W of Cobb, CA",earthquake,0.14,0.22,0.212,9,reviewed,nc,nc
2019-03-02T23:01:32.124Z,61.5237,-149.9285,37.8,1.1,ml,,,,0.63,ak,ak0192t9hf5t,2019-03-24T10:08:05.797Z,"1km E of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-02T22:55:24.720Z,38.8071671,-122.8125,2.91,0.43,md,14,77,0.01346,0.04,nc,nc73147401,2019-03-03T01:10:04.642Z,"6km NW of The Geysers, CA",earthquake,0.38,0.71,0.12,2,automatic,nc,nc
2019-03-02T22:48:44.218Z,64.9532,-150.375,9,0.4,ml,,,,0.57,ak,ak0192t9637y,2019-03-24T10:08:05.256Z,"13km ESE of Manley Hot Springs, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-02T22:48:26.430Z,19.3278333,-155.1425,7.37,0.93,md,21,123,0.04363,0.08,hv,hv70837951,2019-03-05T01:00:08.910Z,"15km SE of Volcano, Hawaii",earthquake,0.45,1.03,0.064,9,reviewed,hv,hv
2019-03-02T22:40:21.900Z,38.821167,-122.7843323,1.34,0.79,md,11,65,0.008395,0.03,nc,nc73147391,2019-03-03T00:43:03.480Z,"5km W of Cobb, CA",earthquake,0.32,0.53,0.08,4,automatic,nc,nc
2019-03-02T22:40:03.930Z,18.3635,146.4756,77.32,3.9,mb,,169,3.174,0.77,us,us1000jdq7,2019-05-14T18:36:25.040Z,"79km ENE of Pagan, Northern Mariana Islands",earthquake,13.7,10.8,0.195,7,reviewed,us,us
2019-03-02T22:39:39.831Z,61.4304,-149.9164,31,1.3,ml,,,,0.59,ak,ak0192t945d4,2019-03-24T10:08:04.579Z,"10km SSE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-02T22:37:56.300Z,37.4816667,-118.9078333,10.05,0.55,md,6,215,0.125,0.05,nc,nc73147396,2019-03-04T18:23:04.529Z,"18km SSE of Mammoth Lakes, CA",earthquake,1.66,2.19,0.124,5,reviewed,nc,nc
2019-03-02T22:31:28.897Z,38.9833,-119.778,0,0.2,ml,3,275.46,0.174,0.08,nn,nn00679163,2019-03-02T23:42:29.496Z,"3km NNW of Minden, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-03-02T22:30:29.600Z,1.0807,96.9479,10,4.5,mb,,187,0.665,1.29,us,us1000ja0d,2019-05-14T18:36:18.040Z,"167km SSE of Sinabang, Indonesia",earthquake,5.6,1.9,0.089,37,reviewed,us,us
2019-03-02T22:21:35.933Z,61.7555,-149.6888,41.7,0.9,ml,,,,0.59,ak,ak0192t90a7d,2019-03-24T10:08:03.977Z,"15km NNW of Meadow Lakes, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-02T22:13:03.640Z,37.8565,-122.2406667,10.52,1.5,md,54,45,0.01772,0.06,nc,nc73147386,2019-03-05T03:16:04.661Z,"3km ESE of Berkeley, CA",earthquake,0.15,0.24,0.24,39,reviewed,nc,nc
2019-03-02T22:11:49.811Z,51.1324,-178.6871,35,3.7,mb,,292,1.199,1.12,us,us1000jdqe,2019-05-14T18:36:26.040Z,"32km ESE of Amatignak Island, Alaska",earthquake,13,2,0.099,26,reviewed,us,us
2019-03-02T21:53:50.141Z,58.4788,-155.8427,148.4,2.3,ml,,,,0.54,ak,ak0192t8lqj2,2019-05-14T18:36:09.040Z,"53km ESE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-02T21:53:26.090Z,18.4256,-67.6281,98,2.71,md,8,315,0.1545,0.14,pr,pr2019061016,2019-03-03T02:10:26.649Z,"41km WNW of Rincon, Puerto Rico",earthquake,2.3,1.76,0.29,6,reviewed,pr,pr
2019-03-02T21:50:14.150Z,38.8153343,-122.8134995,2.12,0.88,md,16,65,0.008482,0.04,nc,nc73147371,2019-03-02T23:25:04.048Z,"6km NW of The Geysers, CA",earthquake,0.34,0.61,0.02,3,automatic,nc,nc
2019-03-02T21:42:03.015Z,39.334,-114.8991,0,2.1,ml,6,166.07,0.299,0.5035,nn,nn00679159,2019-03-02T23:11:46.129Z,"9km N of Ely, Nevada",explosion,,0,0.49,3,reviewed,nn,nn
2019-03-02T21:38:22.520Z,33.1791667,-115.626,2.09,0.62,ml,8,128,0.004888,0.23,ci,ci38481504,2019-03-05T16:48:53.246Z,"12km WNW of Calipatria, CA",earthquake,0.83,0.41,0.007,1,reviewed,ci,ci
2019-03-02T21:22:27.480Z,38.8225,-122.789,1.59,0.36,md,26,34,0.01128,0.04,nc,nc73147361,2019-03-04T18:44:02.646Z,"6km W of Cobb, CA",earthquake,0.19,0.31,0.194,3,reviewed,nc,nc
2019-03-02T21:20:35.310Z,-21.8497,16.0492,10,3.5,ml,,230,1.202,0.1,us,us1000jat4,2019-05-14T18:36:22.040Z,"24km ENE of Karibib, Namibia",earthquake,6.4,2,0.181,4,reviewed,us,us
2019-03-02T21:15:21.870Z,58.1983333,-155.309,1.28,-0.58,ml,4,215,0.01547,0.11,av,av70824079,2019-05-16T03:46:44.930Z,"96km SE of King Salmon, Alaska",earthquake,1.43,0.67,0.264,4,reviewed,av,av
2019-03-02T21:10:23.180Z,33.5018333,-116.8015,2.47,0.8,ml,23,61,0.08304,0.2,ci,ci38481488,2019-03-04T14:57:11.354Z,"9km NE of Aguanga, CA",earthquake,0.25,0.5,0.172,25,reviewed,ci,ci
2019-03-02T21:05:24.680Z,18.8846,-65.199,38,3.2,md,4,329,0.9867,0.18,pr,pr2019061015,2019-03-20T05:41:24.040Z,"84km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.75,14.24,0,3,reviewed,pr,pr
2019-03-02T21:04:18.642Z,38.4046,-117.8738,5.3,1,ml,5,319.02,0.223,0.0661,nn,nn00679450,2019-03-06T23:53:45.589Z,"51km S of Gabbs, Nevada",earthquake,,8.7,0,1,reviewed,nn,nn
2019-03-02T21:02:49.450Z,47.2235,-113.2671667,18.26,1.46,ml,20,147,0.155,0.17,mb,mb80336984,2019-03-04T19:14:45.780Z,"17km ENE of Seeley Lake, Montana",earthquake,0.48,1.17,,0,reviewed,mb,mb
2019-03-02T20:58:32.930Z,36.5721667,-121.1888333,6.96,0.57,md,7,159,0.002803,0.09,nc,nc73147356,2019-03-05T03:39:05.800Z,"6km NW of Pinnacles, CA",earthquake,0.85,0.85,0.095,6,reviewed,nc,nc
2019-03-02T20:56:02.230Z,36.1975,-121.8938333,16.11,2.15,md,20,250,0.1066,0.07,nc,nc73147351,2019-03-05T23:29:03.942Z,"12km S of Point Sur, CA",earthquake,1.37,0.5,0.156,25,reviewed,nc,nc
2019-03-02T20:54:39.110Z,-18.6517,169.3074,269.93,4.6,mb,,78,4.309,0.75,us,us1000j9z9,2019-05-14T18:36:18.040Z,"99km N of Isangel, Vanuatu",earthquake,10.1,6.7,0.064,74,reviewed,us,us
2019-03-02T20:53:58.222Z,66.275,-157.1957,6,2.3,ml,,,,0.66,ak,ak0192t80bon,2019-05-14T18:36:09.040Z,"71km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-02T20:46:29.060Z,2.8048,128.5851,227.84,4.5,mb,,80,2.358,0.62,us,us1000j9z4,2019-05-14T18:36:18.040Z,"135km NNE of Tobelo, Indonesia",earthquake,8.7,5.8,0.084,42,reviewed,us,us
2019-03-02T20:38:49.450Z,1.5329,99.5786,176.6,4,mb,,84,1.325,0.64,us,us1000jdqa,2019-05-14T18:36:26.040Z,"39km ENE of Padangsidempuan, Indonesia",earthquake,7.8,7.1,0.196,7,reviewed,us,us
2019-03-02T20:38:29.570Z,37.9101667,-122.3006667,7.91,1.17,md,17,143,0.02359,0.06,nc,nc73147346,2019-03-05T02:16:05.305Z,"1km ESE of El Cerrito, CA",earthquake,0.29,0.59,0.239,19,reviewed,nc,nc
2019-03-02T20:36:43.850Z,35.7985,-120.3483333,10.24,2.87,md,66,62,0.02636,0.06,nc,nc73147341,2019-03-05T00:43:03.760Z,"10km NNW of Cholame, CA",earthquake,0.13,0.26,0.157,69,reviewed,nc,nc
2019-03-02T20:36:42.129Z,63.0895,-151.5013,10.4,0.7,ml,,,,0.73,ak,ak0192t7wn8p,2019-03-24T10:08:01.897Z,"111km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-02T20:34:25.560Z,20.8965,121.5891,61.7,4.5,mb,,102,1.969,0.76,us,us1000j9z2,2019-05-14T18:36:17.040Z,"28km WNW of Itbayat, Philippines",earthquake,8.7,8.5,0.089,37,reviewed,us,us
2019-03-02T20:33:24.570Z,33.8783333,-116.8508333,14.08,1.59,ml,61,34,0.0658,0.14,ci,ci38481456,2019-03-04T21:22:17.340Z,"6km SSE of Banning, CA",earthquake,0.13,0.31,0.172,23,reviewed,ci,ci
2019-03-02T20:32:56.603Z,37.2701,-117.4818,10.3,1.1,ml,6,155.96,0.136,0.1577,nn,nn00679158,2019-03-06T23:44:32.540Z,"53km SSW of Goldfield, Nevada",earthquake,,3.4,0.21,2,reviewed,nn,nn
2019-03-02T20:28:07.570Z,35.7824,-116.6192,15.8,0.3,ml,3,332.21,0.406,0.0906,nn,nn00679164,2019-03-02T23:45:34.762Z,"57km N of Fort Irwin, California",earthquake,,15.2,0.2,2,reviewed,nn,nn
2019-03-02T20:25:46.820Z,19.3409996,-155.1329956,1.61,1.7,md,33,116,0.04421,0.27,hv,hv70837686,2019-03-02T20:31:28.980Z,"14km SE of Volcano, Hawaii",earthquake,0.5,0.62,0.13,11,automatic,hv,hv
2019-03-02T20:21:52.630Z,-33.6774,-72.5954,10.42,5.5,mww,,65,0.818,0.88,us,us1000j9yt,2019-05-14T18:36:17.040Z,"90km W of San Antonio, Chile",earthquake,3.9,3,0.053,34,reviewed,us,us
2019-03-02T20:16:35.817Z,61.4361,-150.0961,29.1,1.1,ml,,,,0.56,ak,ak0192t7sce6,2019-03-24T10:08:01.239Z,"12km SW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-02T20:12:46.500Z,45.8586,-111.3807,5.44,2.5,ml,,79,0.057,0.73,us,us1000j9yj,2019-07-14T02:12:20.167Z,"3km W of Manhattan, Montana",earthquake,2.2,6.2,0.056,42,reviewed,us,us
2019-03-02T20:07:27.430Z,59.0122,-153.1225,74.4,1.2,ml,,,,0.34,ak,ak0192t7qeb0,2019-03-24T10:08:00.536Z,"112km SW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-02T20:05:48.970Z,55.3085,-158.7341,25,2.3,ml,,,,0.68,ak,ak0192t7q0f4,2019-03-24T10:07:59.900Z,"78km NE of Chernabura Island, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2019-03-02T20:01:42.040Z,61.3239,-149.9274,37.3,1.9,ml,,,,0.67,ak,ak0192t7p54l,2019-03-24T10:07:59.136Z,"11km N of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-02T19:49:32.990Z,38.8351669,-122.8241653,3.07,0.78,md,12,76,0.009479,0.07,nc,nc73147331,2019-03-02T21:17:04.321Z,"9km NW of The Geysers, CA",earthquake,0.53,0.81,0.15,2,automatic,nc,nc
2019-03-02T19:49:24.210Z,18.6258,120.346,10,4.9,mb,,79,4.227,0.51,us,us1000jdqi,2019-05-14T18:36:26.040Z,"29km NW of Davila, Philippines",earthquake,10.6,1.9,0.094,36,reviewed,us,us
2019-03-02T19:46:21.720Z,18.6542,120.3562,15.68,5.6,mww,,17,4.197,0.89,us,us1000j9yd,2020-07-10T16:03:11.573Z,"30km NW of Davila, Philippines",earthquake,6.2,2.4,0.04,59,reviewed,us,us
2019-03-02T19:45:33.333Z,63.0923,-151.4787,6.3,0.7,ml,,,,0.66,ak,ak0192t7d4ee,2019-03-24T10:07:58.549Z,"110km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-02T19:43:53.950Z,34.3345,-118.4561667,4.43,1.39,ml,21,98,0.03931,0.18,ci,ci38481392,2019-03-04T20:48:09.665Z,"6km NNW of Pacoima, CA",earthquake,0.34,0.6,0.214,17,reviewed,ci,ci
2019-03-02T19:36:05.810Z,63.2463,-150.4912,116.9,1.1,ml,,,,0.4,ak,ak0192t7b5ay,2019-03-24T10:07:57.961Z,"78km W of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-02T19:25:19.801Z,62.7683,-150.6324,85.2,1.4,ml,,,,0.57,ak,ak0192t78t2w,2019-03-24T10:07:57.260Z,"56km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-02T19:19:17.710Z,36.0216667,-117.7736667,1.99,0.42,ml,8,124,0.007678,0.06,ci,ci38481360,2019-03-04T18:43:05.543Z,"15km NE of Little Lake, CA",earthquake,0.17,0.13,0.379,3,reviewed,ci,ci
2019-03-02T19:18:02.750Z,38.8305,-122.793,1.42,0.35,md,23,59,0.008165,0.02,nc,nc73147321,2019-03-06T00:17:04.246Z,"6km W of Cobb, CA",earthquake,0.19,0.29,0.047,3,reviewed,nc,nc
2019-03-02T19:17:13.901Z,36.4536,-115.7515,7.8,0.4,ml,10,186.29,0.415,0.1748,nn,nn00679157,2019-03-02T23:08:39.541Z,"34km NE of Pahrump, Nevada",earthquake,,12.7,0.33,4,reviewed,nn,nn
2019-03-02T19:16:48.530Z,38.829,-122.7928333,1.82,1.64,md,45,35,0.009594,0.05,nc,nc73147316,2019-03-05T02:50:04.502Z,"6km W of Cobb, CA",earthquake,0.16,0.2,0.211,15,reviewed,nc,nc
2019-03-02T19:12:30.190Z,18.3296,-67.2968,17,2.33,md,8,137,0.1904,0.13,pr,pr2019061014,2019-03-03T02:09:21.161Z,"5km WSW of Rincon, Puerto Rico",earthquake,0.42,0.69,0.28,7,reviewed,pr,pr
2019-03-02T19:12:17.120Z,38.9703333,-111.319,-3.01,1.24,md,6,106,0.04127,0.03,uu,uu60314967,2019-03-04T23:18:25.590Z,"21km SW of Ferron, Utah",earthquake,0.61,0.57,0.264,5,reviewed,uu,uu
2019-03-02T19:08:58.910Z,57.2383,-154.7287,50.5,1.3,ml,,,,0.26,ak,ak0192t758w3,2019-03-24T10:08:08.797Z,"56km SW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-02T18:58:38.294Z,61.485,-149.9219,31.6,1.3,ml,,,,0.68,ak,ak0192t6uhfd,2019-03-24T10:07:56.535Z,"4km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-02T18:54:52.060Z,55.3546667,-161.8765,14.44,-0.19,ml,5,137,0.01426,0.13,av,av70824064,2019-05-16T03:46:39.620Z,"56km ENE of Cold Bay, Alaska",earthquake,0.81,1.01,0.295,5,reviewed,av,av
2019-03-02T18:52:47.473Z,69.5552,-144.4083,0.7,1.5,ml,,,,0.44,ak,ak0192t6t7wr,2019-03-24T10:08:08.246Z,"71km SSW of Kaktovik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-03-02T18:51:02.496Z,13.6723,144.9691,119.98,4.4,mb,,81,0.128,0.58,us,us1000jdq1,2019-05-14T18:36:25.040Z,"17km NNE of Yigo Village, Guam",earthquake,9.2,4.9,0.139,15,reviewed,us,us
2019-03-02T18:45:56.850Z,38.8383331,-122.8263321,1.83,0.69,md,13,158,0.01664,0.04,nc,nc73147311,2019-03-02T19:31:03.697Z,"9km NW of The Geysers, CA",earthquake,0.43,0.68,0.11,2,automatic,nc,nc
2019-03-02T18:45:14.710Z,38.8413333,-122.8233333,1.85,2.02,md,52,45,0.009879,0.04,nc,nc73147306,2019-03-05T02:05:05.563Z,"9km WNW of Cobb, CA",earthquake,0.12,0.2,0.225,18,reviewed,nc,nc
2019-03-02T18:32:31.100Z,35.6471667,-118.3156667,7.32,0.97,ml,8,83,0.05619,0.09,ci,ci38481344,2019-03-04T14:58:58.481Z,"14km ESE of Wofford Heights, CA",earthquake,0.33,0.61,0.224,7,reviewed,ci,ci
2019-03-02T18:30:56.550Z,58.2941667,-154.9858333,4.19,-0.4,ml,6,197,0.04091,0.23,av,av70824069,2019-05-16T03:46:34.300Z,"103km NW of Larsen Bay, Alaska",earthquake,1.59,1.04,0.328,6,reviewed,av,av
2019-03-02T18:28:31.450Z,36.0213333,-117.8113333,1.9,1.06,ml,18,56,0.03755,0.11,ci,ci38481336,2019-03-04T20:41:04.891Z,"13km ESE of Coso Junction, CA",earthquake,0.15,0.21,0.186,12,reviewed,ci,ci
2019-03-02T18:12:49.880Z,34.093,-117.2725,12.95,1.45,ml,77,45,0.01506,0.14,ci,ci38481320,2019-03-04T16:08:35.260Z,"4km ENE of Colton, CA",earthquake,0.14,0.26,0.098,50,reviewed,ci,ci
2019-03-02T17:45:43.371Z,58.0698,-143.2445,10,2.8,ml,,160,1.959,0.63,us,us1000jky3,2019-05-14T18:36:29.040Z,"227km SSW of Cape Yakataga, Alaska",earthquake,6.8,2,0.039,86,reviewed,us,us
2019-03-02T17:43:24.810Z,38.7745018,-122.7523346,0.41,0.54,md,6,127,0.01114,0.02,nc,nc73147301,2019-03-02T18:49:04.438Z,"0km SE of The Geysers, CA",earthquake,0.43,0.74,0.04,2,automatic,nc,nc
2019-03-02T17:34:00.640Z,-33.1455,-70.098,14.16,2,ml,,179,0.255,0.99,us,us1000jaru,2019-05-14T18:36:22.040Z,"56km NE of Villa Presidente Frei, Nunoa, Santiago, Chile, Chile",earthquake,2.1,5.2,0.056,42,reviewed,us,us
2019-03-02T17:26:21.954Z,64.5766,-149.8638,17.6,0.6,ml,,,,0.7,ak,ak0192t625pf,2019-03-24T10:07:55.278Z,"35km W of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-02T17:22:12.330Z,65.257,-162.851,10.09,2.3,ml,,,,0.83,us,us1000j9x3,2019-05-14T18:36:09.040Z,"147km NE of Nome, Alaska",earthquake,3.8,6.5,,,reviewed,ak,ak
2019-03-02T17:21:52.210Z,18.1083,-67.1078,16,1.91,md,5,195,0.0709,0.07,pr,pr2019061013,2019-03-02T21:38:48.230Z,"2km N of Monte Grande, Puerto Rico",earthquake,0.66,0.89,0.15,5,reviewed,pr,pr
2019-03-02T17:21:23.630Z,40.4666667,-121.5416667,2.2,-0.2,md,6,125,0.01819,0.02,nc,nc73148446,2019-03-08T20:09:11.310Z,"12km N of Mineral, CA",earthquake,0.75,0.26,0.127,5,reviewed,nc,nc
2019-03-02T17:15:58.340Z,18.1193,-67.1011,15,2.44,md,18,122,0.0585,0.2,pr,pr2019061009,2019-05-14T18:36:17.040Z,"2km NNW of Sabana Eneas, Puerto Rico",earthquake,0.41,0.85,0.48,16,reviewed,pr,pr
2019-03-02T17:13:04.074Z,62.9895,-150.4581,98.9,1.3,ml,,,,0.44,ak,ak0192t5zc8n,2019-03-24T10:07:54.610Z,"76km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-02T16:53:39.213Z,61.5932,-151.9586,4.2,0.5,ml,,,,0.86,ak,ak0192t5mjsj,2019-03-24T10:07:53.981Z,"103km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-02T16:41:10.590Z,35.8688333,-119.934,20.94,1.95,md,22,234,0.1909,0.1,nc,nc73147296,2019-03-05T06:16:04.699Z,"16km S of Kettleman City, CA",earthquake,0.74,1.75,0.208,9,reviewed,nc,nc
2019-03-02T16:34:01.140Z,22.2659,143.7759,109.86,4.9,mb,,37,5.021,1.06,us,us1000j9wt,2019-05-14T18:36:17.040Z,"223km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.3,5.8,0.042,180,reviewed,us,us
2019-03-02T16:31:06.515Z,61.2165,-147.4607,6.4,1.3,ml,,,,0.58,ak,ak0192t5hrhg,2019-03-24T10:07:53.315Z,"60km W of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-02T16:29:41.520Z,17.2688,-68.4285,57,2.99,md,6,265,1.5111,0.34,pr,pr2019061012,2019-03-02T21:38:23.550Z,"124km S of Boca de Yuma, Dominican Republic",earthquake,4.87,14.96,0.37,5,reviewed,pr,pr
2019-03-02T16:25:17.875Z,35.916,-115.1057,8,1.7,ml,23,55.4,0.116,0.2068,nn,nn00679161,2019-03-02T23:05:31.638Z,"17km SW of Henderson, Nevada",earthquake,,2.6,0.32,5,reviewed,nn,nn
2019-03-02T16:24:53.118Z,35.9181,-115.1137,8.4,1.7,ml,24,53.93,0.114,0.2267,nn,nn00679150,2019-03-07T00:03:02.651Z,"16km SE of Enterprise, Nevada",earthquake,,2.3,0.19,7,reviewed,nn,nn
2019-03-02T16:13:03.220Z,17.9278,-66.0248,12,1.94,md,6,248,0.0902,0.15,pr,pr2019061011,2019-03-02T21:37:53.591Z,"5km SE of Arroyo, Puerto Rico",earthquake,1.29,0.43,0.49,6,reviewed,pr,pr
2019-03-02T16:12:38.446Z,59.7532,-153.1453,104.3,1.3,ml,,,,0.54,ak,ak0192t5drbe,2019-03-24T10:07:52.661Z,"73km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-02T15:57:46.670Z,37.6601667,-118.8588333,2.58,0.71,md,16,111,0.0287,0.05,nc,nc73147291,2019-03-04T17:50:03.108Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.36,0.48,0.278,13,reviewed,nc,nc
2019-03-02T15:56:21.781Z,63.4265,-151.2752,4.4,1.4,ml,,,,0.64,ak,ak0192t51pzj,2019-03-24T10:07:52.004Z,"116km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
