time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-24T04:24:01.130Z,33.904,-118.5368333,2.02,1.13,ml,21,159,0.1032,0.24,ci,ci37982064,2017-10-26T22:14:59.495Z,"11km W of El Segundo, CA",earthquake,0.46,0.6,0.13,12,reviewed,ci,ci
2017-08-24T04:21:49.854Z,61.0239,-148.4703,0,1.5,ml,,,,0.63,ak,ak017audc8uh,2019-06-19T14:22:56.015Z,"30km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-08-24T04:17:40.990Z,40.3666667,-121.4366667,-1.76,0.97,md,6,208,0.1004,0.09,nc,nc72875755,2017-08-26T02:46:02.609Z,"18km WNW of Chester, California",earthquake,1.3,1.74,0.064,5,reviewed,nc,nc
2017-08-24T04:11:11.522Z,51.609,-178.3761,14.7,1.9,ml,,,,0.2,ak,ak017auda0q8,2019-06-19T14:22:55.659Z,"34km SSW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-08-24T03:54:59.440Z,46.199,-122.1845,2.71,0.31,ml,10,152,0.004486,0.07,uw,uw61298002,2017-08-29T16:57:55.420Z,"37km NNE of Amboy, Washington",earthquake,0.4,0.63,0.106,4,reviewed,uw,uw
2017-08-24T03:48:47.480Z,33.3513333,-116.3195,9.62,0.7,ml,20,158,0.1165,0.21,ci,ci37982040,2017-10-26T23:23:00.064Z,"12km NNE of Borrego Springs, CA",earthquake,0.51,1.43,0.144,15,reviewed,ci,ci
2017-08-24T03:30:51.980Z,19.2458333,-155.3853333,31.46,1.72,md,41,143,,0.11,hv,hv61881551,2020-07-06T20:16:46.480Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.64,0.8,0.13,18,reviewed,hv,hv
2017-08-24T03:21:35.890Z,36.1805,-118.0698333,-0.04,1.48,ml,30,86,0.185,0.12,ci,ci37982032,2017-10-26T22:37:06.247Z,"13km SSW of Olancha, CA",earthquake,0.21,0.37,0.132,20,reviewed,ci,ci
2017-08-24T03:18:15.724Z,39.0658,-118.2001,8.6,0.3,ml,7,164.44,0.079,0.1747,nn,nn00627143,2018-07-02T18:42:01.909Z,"Nevada",earthquake,,3.4,0.33,4,reviewed,nn,nn
2017-08-24T03:11:26.940Z,37.5996667,-118.92,1.87,0.38,md,15,173,0.01297,0.07,nc,nc72875710,2017-08-28T17:52:02.116Z,"7km SE of Mammoth Lakes, California",earthquake,0.67,31.61,0.173,12,reviewed,nc,nc
2017-08-24T03:05:17.350Z,33.9998333,-117.0063333,16.29,0.87,ml,25,45,0.07359,0.19,ci,ci37982016,2017-10-26T21:47:44.048Z,"4km ENE of Calimesa, CA",earthquake,0.35,0.92,0.144,25,reviewed,ci,ci
2017-08-24T03:04:24.270Z,36.015,-117.8015,1.32,0.35,ml,10,126,0.0311,0.06,ci,ci37982024,2017-10-26T21:23:29.290Z,"13km NE of Little Lake, CA",earthquake,0.24,0.2,0.168,4,reviewed,ci,ci
2017-08-24T02:55:35.508Z,64.1865,-150.9507,8.9,1.9,ml,,,,0.59,ak,ak017auccmvi,2019-06-19T14:22:55.274Z,"92km S of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-24T02:53:07.320Z,37.5901667,-118.9443333,0.48,0.51,md,13,185,0.02956,0.06,nc,nc72875700,2017-08-28T17:37:02.077Z,"6km SSE of Mammoth Lakes, California",earthquake,0.72,1.08,0.215,12,reviewed,nc,nc
2017-08-24T02:50:34.550Z,37.5525,-118.8385,-0.59,0.53,md,10,285,0.0382,0.03,nc,nc72875695,2017-08-28T22:50:02.618Z,"15km SE of Mammoth Lakes, California",earthquake,0.91,0.65,0.203,9,reviewed,nc,nc
2017-08-24T02:40:08.514Z,64.8327,-149.319,13,0.2,ml,,,,0.47,ak,ak017auc9d1v,2019-06-19T14:22:54.902Z,"29km NNW of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-08-24T02:37:06.094Z,63.0489,-148.4157,73.6,1.4,ml,,,,0.37,ak,ak017auc8ppt,2019-06-19T14:22:54.545Z,"46km SE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-24T02:33:26.400Z,63.29,-145.4742,10.3,0.9,ml,,,,0.79,ak,ak017auc7wf4,2019-06-19T14:22:54.155Z,"66km S of Deltana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-24T02:31:19.040Z,36.0295,-117.7763333,1.81,0.91,ml,16,68,0.009945,0.09,ci,ci37982000,2017-10-26T22:51:33.098Z,"16km E of Coso Junction, CA",earthquake,0.14,0.14,0.377,4,reviewed,ci,ci
2017-08-24T02:30:35.420Z,33.991,-116.6803333,18.16,0.57,ml,28,93,0.0545,0.13,ci,ci37981992,2017-10-26T22:10:11.537Z,"11km SW of Morongo Valley, CA",earthquake,0.2,0.55,0.086,9,reviewed,ci,ci
2017-08-24T02:28:33.270Z,33.6373333,-116.7365,15.66,0.43,ml,22,86,0.04925,0.11,ci,ci37981984,2017-10-26T22:30:38.227Z,"11km NNW of Anza, CA",earthquake,0.2,0.39,0.074,7,reviewed,ci,ci
2017-08-24T02:24:58.170Z,44.7688333,-110.7786667,5.73,0.9,ml,11,195,0.05475,0.14,uu,uu60227752,2017-08-24T16:40:06.980Z,"28km ENE of West Yellowstone, Montana",earthquake,0.61,1.33,0.403,2,reviewed,uu,uu
2017-08-24T02:15:46.717Z,63.8056,-146.6871,5.9,1.2,ml,,,,0.48,ak,ak017auc433j,2019-06-19T14:22:53.817Z,"53km WSW of Delta Junction, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-24T02:15:31.980Z,37.6281667,-118.9696667,4.62,0.75,md,16,70,0.01355,0.04,nc,nc72875655,2017-08-28T17:29:02.062Z,"2km S of Mammoth Lakes, California",earthquake,0.32,0.44,0.233,14,reviewed,nc,nc
2017-08-24T02:13:40.963Z,66.0156,-150.973,18.7,0.6,ml,,,,0.67,ak,ak017auc3n80,2019-06-19T14:22:53.474Z,"95km SE of New Allakaket, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-24T02:12:22.100Z,31.1872,-103.389,1.85,3,mb_lg,,59,0.448,0.51,us,us2000ab6z,2017-11-22T03:43:30.040Z,"27km SSE of Pecos, Texas",earthquake,2.8,7.6,0.076,58,reviewed,us,us
2017-08-24T02:08:59.971Z,58.8714,-154.5364,121.3,2.8,ml,,,,0.77,ak,ak017auc2m3x,2019-06-19T14:22:53.131Z,"100km SSE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-24T02:06:39.710Z,37.5535,-113.0553333,5.43,1.39,ml,16,51,0.04902,0.15,uu,uu60227747,2017-08-24T15:00:48.580Z,"13km S of Cedar City, Utah",earthquake,0.34,0.86,0.291,5,reviewed,uu,uu
2017-08-24T01:59:24.540Z,4.1821,124.8746,53.76,4.9,mb,,78,2.953,0.8,us,us2000ab6u,2017-11-22T03:43:30.040Z,"150km SSW of Sarangani, Philippines",earthquake,6.2,7.4,0.072,61,reviewed,us,us
2017-08-24T01:52:48.410Z,33.504,-116.789,4.88,0.44,ml,20,59,0.07493,0.14,ci,ci37981976,2017-10-26T23:38:55.041Z,"10km NE of Aguanga, CA",earthquake,0.24,1.13,0.101,15,reviewed,ci,ci
2017-08-24T01:50:39.485Z,60.1502,-141.5535,0,1.2,ml,,,,0.48,ak,ak017aubq4zw,2019-06-19T14:22:52.787Z,"49km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-08-24T01:50:15.550Z,37.1888333,-97.5176667,3.35,1.51,ml,9,143,0.05023,0.02,ismpkansas,ismpkansas70233548,2017-09-01T22:52:19.310Z,"15km WSW of Wellington, Kansas",earthquake,0.29,1.67,0.178,15,reviewed,ismp,ismp
2017-08-24T01:39:27.190Z,37.6276667,-118.9721667,4.64,0.87,md,22,78,0.01442,0.05,nc,nc72875620,2017-08-28T17:19:02.041Z,"2km S of Mammoth Lakes, California",earthquake,0.24,0.42,0.376,17,reviewed,nc,nc
2017-08-24T01:38:17.456Z,62.9684,-150.2997,90.2,1.5,ml,,,,0.42,ak,ak017aubnipd,2019-06-19T14:22:52.446Z,"72km N of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-24T01:30:19.230Z,44.7625,-111.187,10.4,1.05,md,11,76,0.01341,0.16,uu,uu60227742,2017-08-24T14:43:50.470Z,"12km NNW of West Yellowstone, Montana",earthquake,0.53,0.75,0.291,8,reviewed,uu,uu
2017-08-24T01:20:51.170Z,44.7931667,-111.0165,9.88,1.45,ml,11,120,0.03463,0.11,uu,uu60227737,2017-08-24T16:08:33.320Z,"16km NNE of West Yellowstone, Montana",earthquake,0.48,0.59,0.033,2,reviewed,uu,uu
2017-08-24T01:08:24.330Z,33.4671667,-116.4988333,13.16,0.87,ml,31,62,0.08295,0.2,ci,ci37981960,2017-10-26T23:16:14.488Z,"19km ESE of Anza, CA",earthquake,0.3,0.65,0.091,23,reviewed,ci,ci
2017-08-24T01:08:06.581Z,38.0258,-118.6657,12.2,0,ml,8,96.66,0.07,0.1327,nn,nn00603296,2018-07-02T18:42:00.685Z,"49km NNE of Mammoth Lakes, California",earthquake,,4.2,0,1,reviewed,nn,nn
2017-08-24T01:06:52.455Z,38.0276,-118.667,12.6,0.1,ml,8,97.81,0.071,0.0957,nn,nn00602027,2018-07-02T18:41:59.212Z,"49km NNE of Mammoth Lakes, California",earthquake,,3.2,0,1,reviewed,nn,nn
2017-08-24T01:06:13.170Z,38.4183,73.9622,136.01,4.2,mb,,85,2.023,0.42,us,us2000acul,2017-11-22T03:43:30.040Z,"27km N of Murghob, Tajikistan",earthquake,5.6,7.5,0.105,25,reviewed,us,us
2017-08-24T00:58:19.630Z,37.189,-97.5168333,3.58,1.6,ml,7,144,0.05048,0.02,ismpkansas,ismpkansas70233533,2018-03-16T23:57:34.540Z,"Kansas",earthquake,0.4,1.68,0.172,14,reviewed,ismp,ismp
2017-08-24T00:54:55.620Z,33.3648333,-116.3555,12.37,0.84,ml,35,125,0.03923,0.19,ci,ci37981952,2017-10-26T23:15:32.357Z,"12km N of Borrego Springs, CA",earthquake,0.32,0.67,0.09,19,reviewed,ci,ci
2017-08-24T00:52:27.758Z,54.6617,-162.6559,86.3,2.3,ml,,,,0.21,ak,ak017aub53x3,2019-06-19T14:22:52.079Z,"53km ESE of False Pass, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-08-24T00:51:30.790Z,41.0646,-116.5191,0,0.8,ml,7,247.61,0.112,0.114,nn,nn00602082,2018-07-02T18:41:59.526Z,"52km NW of Carlin, Nevada",earthquake,,0,0.19,4,reviewed,nn,nn
2017-08-24T00:42:34.849Z,64.7643,-150.9282,10,0.6,ml,,,,0.83,ak,ak017aub2zb0,2019-06-19T14:22:51.714Z,"29km SSW of Manley Hot Springs, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-08-24T00:42:18.883Z,59.9006,-136.8117,16.7,1.1,ml,,,,0.41,ak,ak017aub2y2o,2019-06-19T14:22:51.374Z,"97km WNW of Skagway, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-08-24T00:37:26.510Z,34.0355,-117.2345,17.23,1,ml,34,71,0.09861,0.14,ci,ci37981936,2017-10-26T22:39:48.930Z,"3km ESE of Loma Linda, CA",earthquake,0.2,0.5,0.128,13,reviewed,ci,ci
2017-08-24T00:37:14.990Z,38.8151,-117.9827,9.3,0.1,ml,6,138.99,0.203,0.1533,nn,nn00627142,2018-07-02T18:42:01.823Z,"Nevada",earthquake,,9.7,0.18,2,reviewed,nn,nn
2017-08-24T00:35:30.060Z,-7.7606,117.2244,10,4.1,mb,,74,3.122,0.68,us,us2000acuk,2017-11-22T03:43:30.040Z,"72km N of Rhee Beru, Indonesia",earthquake,9,1.9,0.213,6,reviewed,us,us
2017-08-24T00:34:04.328Z,39.9434,-120.3667,10.6,-0.7,ml,4,156.87,0.077,0.0233,nn,nn00602081,2018-07-02T18:42:01.729Z,"Northern California",earthquake,,7.1,0,1,reviewed,nn,nn
2017-08-24T00:30:17.260Z,63.6678,-150.6321,11.1,0.8,ml,,,,0.27,ak,ak017aub0dcu,2019-05-21T12:57:31.290Z,"84km WSW of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-24T00:27:34.460Z,33.313,-116.376,8.21,0.76,ml,25,174,0.01557,0.16,ci,ci37981920,2017-10-26T23:12:39.185Z,"6km N of Borrego Springs, CA",earthquake,0.33,0.61,0.166,16,reviewed,ci,ci
2017-08-24T00:26:15.690Z,62.1635,-149.4264,45.9,1.1,ml,,,,0.23,ak,ak017auazidd,2019-06-19T14:22:51.011Z,"22km E of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-08-24T00:06:08.070Z,13.701,120.2572,65.59,4.5,mb,,94,0.771,0.58,us,us2000acuj,2017-11-22T03:43:30.040Z,"2km SSE of Looc, Philippines",earthquake,10.3,8.1,0.096,32,reviewed,us,us
2017-08-24T00:01:44.507Z,37.9662,-118.1227,0,0.7,ml,12,133.14,0.352,0.1117,nn,nn00602080,2018-07-02T18:41:59.425Z,"69km NNE of Dixon Lane-Meadow Creek, California",earthquake,,0,0.27,3,reviewed,nn,nn
2017-08-23T23:57:54.096Z,38.5067,-119.3087,5.7,0.9,ml,7,105.51,0.102,0.1368,nn,nn00602025,2018-07-02T18:41:57.239Z,"28km NNW of Bridgeport, California",earthquake,,5.9,0.26,3,reviewed,nn,nn
2017-08-23T23:49:16.490Z,18.5516,-65.0335,15,1.63,md,3,263,0.3487,0.07,pr,pr2017235008,2017-08-24T04:42:14.794Z,"25km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.22,1.58,0.03,3,reviewed,pr,pr
2017-08-23T23:32:47.177Z,58.9856,-142.779,10,1.8,ml,,,,0.48,ak,ak017at16hil,2019-06-19T14:22:50.681Z,"122km S of Cape Yakataga, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-08-23T23:26:41.478Z,64.9956,-147.3197,0,1.5,ml,,,,0.65,ak,ak017at156s3,2019-06-19T14:22:50.079Z,"24km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-08-23T23:13:56.800Z,44.8211667,-111.9546667,8.96,0.85,ml,9,81,0.225,0.09,mb,mb80247344,2017-08-24T01:31:54.160Z,"52km S of Virginia City, Montana",earthquake,0.32,2.92,0.183,2,reviewed,mb,mb
2017-08-23T23:07:12.955Z,53.4905,-165.6391,19.9,1.7,ml,,,,0.15,ak,ak017at111z3,2019-06-19T14:22:49.755Z,"72km S of Akutan, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-08-23T23:06:35.622Z,51.7175,179.5698,78.9,2.4,ml,,,,0.38,ak,ak017at10w0a,2019-06-19T14:22:49.432Z,"26km S of Semisopochnoi Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-08-23T22:58:39.022Z,59.8776,-151.4033,46.4,1.2,ml,,,,0.42,ak,ak017at0qlwe,2019-06-19T14:22:49.095Z,"16km NNW of Fritz Creek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-08-23T22:57:37.720Z,37.5296667,-118.8818333,0.61,0.3,md,9,309,0.07339,0.03,nc,nc72875560,2017-08-26T01:53:02.415Z,"15km SSE of Mammoth Lakes, California",earthquake,1.49,31.61,0.105,8,reviewed,nc,nc
2017-08-23T22:56:43.640Z,46.883,-112.5346667,12.09,1.9,ml,16,85,0.039,0.13,mb,mb80247334,2017-08-24T01:27:49.460Z,"13km SE of Lincoln, Montana",earthquake,0.37,0.44,0.289,7,reviewed,mb,mb
2017-08-23T22:55:44.801Z,58.9046,-152.6417,60.4,1.7,ml,,,,0.45,ak,ak017at0pz74,2019-06-19T14:22:48.784Z,"103km SW of Homer, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-08-23T22:54:26.883Z,63.4732,-150.9042,8.6,0.8,ml,,,,0.77,ak,ak017at0pq3k,2019-06-19T14:22:48.441Z,"97km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-23T22:53:13.230Z,37.5143333,-118.827,1.3,0.83,md,18,137,0.07558,0.03,nc,nc72875555,2018-05-25T05:50:39.772Z,"14km WSW of Toms Place, CA",earthquake,0.31,1.48,0.141,15,reviewed,nc,nc
2017-08-23T22:45:06.700Z,35.9808,-97.1979,7.199,3.2,ml,,31,,0.31,us,us2000ab5p,2017-11-22T03:43:30.040Z,"6km NE of Langston, Oklahoma",earthquake,1.8,5.6,,,reviewed,tul,tul
2017-08-23T22:43:47.930Z,37.5423333,-118.9938333,0.76,1.22,md,26,97,0.07084,0.06,nc,nc72875550,2017-08-24T20:44:02.464Z,"11km S of Mammoth Lakes, California",earthquake,0.25,1.22,0.249,21,reviewed,nc,nc
2017-08-23T22:35:54.890Z,60.1646,-141.5937,0,1.2,ml,,,,0.23,ak,ak017at0lpnl,2019-06-19T14:22:48.060Z,"47km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-08-23T22:34:24.840Z,37.5425,-118.9066667,0.03,0.63,md,13,272,0.06983,0.07,nc,nc72875545,2017-08-28T22:48:02.311Z,"13km SSE of Mammoth Lakes, California",earthquake,1.31,3.86,0.204,11,reviewed,nc,nc
2017-08-23T22:34:03.030Z,46.8813333,-112.5276667,12.48,1.23,ml,15,78,0.038,0.13,mb,mb80247319,2017-08-23T22:49:56.230Z,"14km SE of Lincoln, Montana",earthquake,0.33,0.64,0.284,4,reviewed,mb,mb
2017-08-23T22:33:05.840Z,37.5155,-118.8418333,0.48,0.36,md,11,202,0.07508,0.1,nc,nc72875540,2018-05-24T01:26:25.991Z,"15km WSW of Toms Place, CA",earthquake,0.92,4.9,0.15,11,reviewed,nc,nc
2017-08-23T22:26:58.020Z,19.3003333,-155.3498333,36.58,1.75,md,26,123,,0.1,hv,hv61881196,2020-07-06T20:16:44.260Z,"17 km NE of Pāhala, Hawaii",earthquake,0.67,0.96,0.048,13,reviewed,hv,hv
2017-08-23T22:22:14.860Z,61.7259,-146.9353,27.4,1.5,ml,,,,0.58,ak,ak017at0iu9a,2019-06-19T14:22:47.705Z,"73km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-08-23T22:14:21.443Z,60.2778,-141.2481,0,0.9,ml,,,,0.67,ak,ak017at0h51c,2019-06-19T14:22:47.369Z,"69km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-08-23T22:13:13.310Z,19.1973333,-155.3963333,33.18,1.73,md,23,175,,0.09,hv,hv61881176,2020-07-06T20:16:46.650Z,"8 km E of Pāhala, Hawaii",earthquake,0.62,0.99,0.062,12,reviewed,hv,hv
2017-08-23T22:07:30.380Z,37.1883333,-97.517,3.2,1.6,ml,8,143,0.05094,0.03,ismpkansas,ismpkansas70233513,2017-09-01T22:36:52.330Z,"15km WSW of Wellington, Kansas",earthquake,0.35,1.86,0.18,18,reviewed,ismp,ismp
2017-08-23T22:05:44.580Z,40.7341667,-121.5083333,4.6,1.66,md,9,146,0.08934,0.02,nc,nc72875535,2017-08-26T03:45:02.770Z,"20km SE of Burney, California",earthquake,0.51,1.12,0.257,10,reviewed,nc,nc
2017-08-23T22:00:49.990Z,19.6155,-109.3467,10,4.6,mb,,118,1.724,0.75,us,us2000ab4y,2017-11-22T03:43:30.040Z,"195km ENE of Socorro Island, Mexico",earthquake,9.2,1.9,0.053,107,reviewed,us,us
2017-08-23T21:59:17.516Z,59.8591,-151.5839,64.5,1.5,ml,,,,0.47,ak,ak017at05ccn,2019-06-19T14:22:46.980Z,"16km ENE of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-23T21:57:59.915Z,67.4017,-156.5171,15.2,1.4,ml,,,,0.32,ak,ak017at0506v,2019-06-19T14:22:46.643Z,"57km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-23T21:57:55.180Z,37.2855,-97.5076667,2.67,1.97,ml,5,248,0.05379,0.02,ismpkansas,ismpkansas70233573,2017-08-24T23:03:57.950Z,"12km W of Wellington, Kansas",earthquake,0.76,6.65,0.16,10,reviewed,ismp,ismp
2017-08-23T21:57:33.220Z,37.1885,-97.5145,4.16,2.12,ml,15,130,0.052,0.05,ismpkansas,ismpkansas70233508,2017-08-24T19:56:31.830Z,"15km SW of Wellington, Kansas",earthquake,0.26,0.74,0.195,17,reviewed,ismp,ismp
2017-08-23T21:54:54.580Z,37.1895,-97.5178333,4.28,1.56,ml,7,143,0.04961,0.02,ismpkansas,ismpkansas70233503,2018-07-09T23:48:52.560Z,"Kansas",earthquake,0.36,1.15,0.157,13,reviewed,ismp,ismp
2017-08-23T21:51:09.740Z,-23.334,-66.7079,209.54,4.1,mb,,47,1.406,0.85,us,us2000ab4d,2017-11-22T03:43:30.040Z,"104km W of El Aguilar, Argentina",earthquake,4.2,8.2,0.197,7,reviewed,us,us
2017-08-23T21:47:30.200Z,35.8625,-96.6861,6.924,2.7,ml,,71,,0.3,us,us2000ab46,2017-11-22T03:43:30.040Z,"12km NNW of Stroud, Oklahoma",earthquake,1.4,6.4,,,reviewed,tul,tul
2017-08-23T21:45:13.194Z,57.5499,-155.1896,63.1,1.4,ml,,,,0.29,ak,ak017at02bzr,2019-06-19T14:22:46.280Z,"72km W of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-08-23T21:41:26.420Z,37.596,-118.96,-0.09,0.51,md,14,179,0.02108,0.03,nc,nc72875525,2017-08-31T23:18:02.569Z,"5km S of Mammoth Lakes, California",earthquake,0.64,0.58,0.177,11,reviewed,nc,nc
2017-08-23T21:38:41.330Z,38.739,-122.7013333,0.82,1.28,md,20,106,0.008177,0.06,nc,nc72875520,2018-05-25T05:59:40.876Z,"4km SSW of Anderson Springs, CA",earthquake,0.29,0.21,0.157,6,reviewed,nc,nc
2017-08-23T21:26:37.400Z,33.6446667,-116.697,13.3,0.41,ml,18,65,0.03096,0.07,ci,ci37981856,2017-10-26T22:08:00.003Z,"10km NNW of Anza, CA",earthquake,0.2,0.32,0.164,9,reviewed,ci,ci
2017-08-23T21:23:12.740Z,38.8180008,-122.809166,2.97,1.17,md,18,62,0.005433,0.03,nc,nc72875515,2017-08-23T23:58:03.707Z,"6km NW of The Geysers, California",earthquake,0.22,0.45,0.05,7,automatic,nc,nc
2017-08-23T21:21:51.360Z,33.345,-116.2391667,10.7,1.22,ml,46,64,0.1087,0.2,ci,ci37981840,2017-10-26T22:06:28.453Z,"16km NE of Borrego Springs, CA",earthquake,0.22,0.53,0.187,23,reviewed,ci,ci
2017-08-23T21:14:12.760Z,43.8088,-105.3194,0,3.5,ml,,60,0.978,0.67,us,us2000ab3g,2017-11-22T03:43:30.040Z,"Wyoming",mining explosion,4.5,1.6,0.059,48,reviewed,us,us
2017-08-23T21:09:11.348Z,63.2193,-151.3345,7.4,0.7,ml,,,,0.26,ak,ak017aszum2m,2019-06-19T14:22:45.949Z,"117km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-08-23T20:59:26.929Z,61.9932,-150.8345,4.4,1.4,ml,,,,0.58,ak,ak017aszjxh0,2019-06-19T14:22:45.619Z,"50km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-23T20:58:45.210Z,35.4065,74.5783,49.61,4.6,mb,,69,2.058,0.62,us,us2000ab3e,2017-11-22T03:43:30.040Z,"26km WNW of Idgah, Pakistan",earthquake,7.6,8.8,0.058,89,reviewed,us,us
2017-08-23T20:57:09.710Z,38.7853333,-122.77,0.28,1.59,md,35,70,0.01496,0.08,nc,nc72875500,2018-05-25T06:12:39.030Z,"2km NW of The Geysers, CA",earthquake,0.17,0.31,0.213,13,reviewed,nc,nc
2017-08-23T20:53:58.760Z,41.0194,-112.8254,0,1.8,ml,,56,0.183,0.9,us,us2000ab39,2017-11-22T03:43:30.040Z,"Utah",quarry blast,1.4,2,0.052,48,reviewed,us,us
2017-08-23T20:50:58.336Z,62.0031,-150.8769,7.2,1.8,ml,,,,0.64,ak,ak017aszi2g9,2019-06-19T14:22:45.049Z,"52km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-23T20:36:06.343Z,51.3711,-179.9792,24.5,2.3,ml,,,,0.37,ak,ak017aszeyey,2019-06-19T14:22:44.701Z,"61km WNW of Amatignak Island, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-08-23T20:34:11.650Z,36.0593333,-117.865,2.41,0.31,ml,10,208,0.05545,0.11,ci,ci37981808,2017-10-26T23:25:08.702Z,"8km ENE of Coso Junction, CA",earthquake,0.36,0.28,0.26,5,reviewed,ci,ci
2017-08-23T20:23:34.910Z,37.627,-118.8826667,6.96,0.63,md,18,104,0.01608,0.04,nc,nc72875490,2017-08-31T22:58:05.518Z,"8km ESE of Mammoth Lakes, California",earthquake,0.42,0.62,0.273,16,reviewed,nc,nc
2017-08-23T20:19:45.570Z,32.963,-115.5405,8.02,1.52,ml,19,81,0.06367,0.16,ci,ci37981784,2017-10-26T23:04:15.932Z,"2km SSW of Brawley, CA",earthquake,0.28,0.42,0.223,19,reviewed,ci,ci
2017-08-23T20:19:11.297Z,63.4884,-148.1112,1.9,0.8,ml,,,,0.6,ak,ak017aszbbmh,2019-06-19T14:22:44.370Z,"43km ENE of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-08-23T20:18:28.530Z,47.6973333,-121.5121667,12.69,1.18,ml,9,165,0.1194,0.06,uw,uw61297877,2017-08-29T16:55:17.350Z,"22km SE of Gold Bar, Washington",earthquake,0.74,0.86,0.084,8,reviewed,uw,uw
2017-08-23T20:17:03.490Z,37.5516667,-118.8315,2.37,0.78,md,19,159,0.03834,0.03,nc,nc72875485,2018-05-25T21:09:35.465Z,"13km W of Toms Place, CA",earthquake,0.39,0.71,0.149,16,reviewed,nc,nc
2017-08-23T20:11:29.680Z,37.6323333,-118.9755,4.11,1.04,md,24,87,0.01967,0.06,nc,nc72875480,2017-09-01T21:31:02.311Z,"1km S of Mammoth Lakes, California",earthquake,0.21,0.45,0.3,17,reviewed,nc,nc
2017-08-23T20:11:21.430Z,21.2916667,-156.6488333,13.41,3.51,ml,23,210,,0.17,hv,hv61881021,2020-07-06T20:15:53.550Z,"24 km NNE of Waialua, Hawaii",earthquake,0.52,0.73,0.163,29,reviewed,hv,hv
2017-08-23T20:05:26.160Z,5.6503,-82.6339,10,4.4,mb,,167,2.913,0.84,us,us2000abs1,2017-11-22T03:43:30.040Z,"264km S of Punta de Burica, Panama",earthquake,10.5,2,0.179,9,reviewed,us,us
2017-08-23T19:55:20.248Z,67.0061,-144.5658,3.1,0.6,ml,,,,0.56,ak,ak017asyxmhk,2019-06-19T14:22:44.024Z,"58km NNE of Fort Yukon, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-08-23T19:50:08.570Z,45.6806667,-111.6128333,0.45,0.54,ml,4,238,0.085,0.03,mb,mb80247289,2017-08-23T22:12:46.600Z,"24km SSW of Three Forks, Montana",earthquake,2.82,1.82,,0,reviewed,mb,mb
2017-08-23T19:42:18.420Z,36.8246667,-121.5535,5.7,2.94,md,41,35,0.02549,0.1,nc,nc72875470,2017-08-30T00:24:02.417Z,"2km SSW of San Juan Bautista, California",earthquake,0.16,0.25,0.156,27,reviewed,nc,nc
2017-08-23T19:41:59.980Z,36.8308333,-121.5536667,4.86,2.69,ml,74,39,0.01936,0.14,nc,nc72875465,2017-08-29T23:54:01.335Z,"2km SW of San Juan Bautista, California",earthquake,0.14,0.24,0.15,25,reviewed,nc,nc
