time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-13T12:48:12.160Z,33.6611667,-116.7206667,15.4,0.63,ml,19,81,0.03984,0.08,ci,ci38423744,2019-01-14T19:40:46.644Z,"9km S of Idyllwild, CA",earthquake,0.23,0.34,0.14,8,reviewed,ci,ci
2019-01-13T12:44:14.620Z,61.5184,-149.9557,45.2,1.3,ml,,,,0.54,ak,ak019lpe69z,2019-01-20T17:17:42.296Z,"0km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T12:40:14.550Z,-10.0806,161.3925,92.77,5.3,mb,,58,1.56,0.77,us,us2000j3ir,2019-04-02T20:52:41.040Z,"71km NW of Kirakira, Solomon Islands",earthquake,8.7,6.5,0.053,119,reviewed,us,us
2019-01-13T12:39:20.427Z,36.4996,-116.9022,6.2,0,ml,6,209.15,0.045,0.1319,nn,nn00674396,2019-01-14T19:19:30.626Z,"47km SSW of Beatty, Nevada",earthquake,,7.8,0.32,3,reviewed,nn,nn
2019-01-13T12:32:26.620Z,65.9147,-37.4214,10,4.4,mb,,90,0.313,0.92,us,us1000is3f,2019-03-19T21:51:01.040Z,"34km NNE of Tasiilaq, Greenland",earthquake,5.3,2,0.17,10,reviewed,us,us
2019-01-13T12:29:09.578Z,59.8597,-136.725,9.1,1.4,ml,,,,0.38,ak,ak019lpay5t,2019-01-20T17:17:41.617Z,"91km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T12:29:09.390Z,19.0985,-64.4196,88,3.37,md,7,327,1.7197,0.19,pr,pr2019013011,2019-04-02T20:52:42.040Z,"106km N of Road Town, British Virgin Islands",earthquake,6.06,9.99,0.26,5,reviewed,pr,pr
2019-01-13T12:27:00.170Z,2.3985,126.8711,58.41,4.6,mb,,107,1.69,0.88,us,us2000j3il,2019-04-02T20:52:41.040Z,"146km WNW of Tobelo, Indonesia",earthquake,8.9,7.7,0.095,33,reviewed,us,us
2019-01-13T12:22:13.650Z,19.4163342,-155.2771606,-0.43,1.79,md,18,52,0.006679,0.13,hv,hv70768161,2019-01-13T12:27:55.570Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.28,0.26,11,automatic,hv,hv
2019-01-13T12:21:48.780Z,60.468,-152.075,84.7,1.8,ml,,,,0.44,ak,ak019lp9bht,2019-01-20T17:17:40.893Z,"36km E of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T12:14:45.500Z,37.2822,141.3582,10,4.9,mww,,113,0.739,0.82,us,us2000j3ik,2019-04-02T20:52:40.040Z,"38km SE of Namie, Japan",earthquake,5,1.8,0.066,22,reviewed,us,us
2019-01-13T12:14:29.260Z,19.3776,-64.5565,39,3.21,md,3,349,1.7879,0.2,pr,pr2019013010,2019-04-02T20:52:42.040Z,"105km N of Road Town, British Virgin Islands",earthquake,5.53,18.42,0.11,3,reviewed,pr,pr
2019-01-13T12:08:00.670Z,-59.1232,-25.6036,63.71,4.6,mb,,82,7.703,0.59,us,us1000is3e,2019-04-02T20:51:06.040Z,"53km ESE of Bristol Island, South Sandwich Islands",earthquake,8,7.4,0.103,28,reviewed,us,us
2019-01-13T12:07:15.370Z,45.3333333,-112.6076667,10,0.28,ml,5,161,0.03,0.07,mb,mb80332054,2019-01-14T16:59:02.970Z,"13km N of Dillon, Montana",earthquake,1.63,0.8,0.25,2,reviewed,mb,mb
2019-01-13T12:03:23.030Z,37.6293333,-118.9665,4.84,0.08,md,10,133,0.01332,0.03,nc,nc73132551,2019-01-14T19:57:24.293Z,"1km SE of Mammoth Lakes, CA",earthquake,0.73,0.42,0.145,8,reviewed,nc,nc
2019-01-13T11:53:30.676Z,69.1541,-144.6693,13.7,1.8,ml,,,,0.53,ak,ak019loupe3,2019-01-20T17:18:07.346Z,"116km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T11:38:33.940Z,-8.003,120.4443,218.16,4.2,mb,,88,1.882,0.93,us,us1000is3u,2019-04-02T20:51:09.040Z,"35km N of Lanos, Indonesia",earthquake,7.9,8.9,0.2,7,reviewed,us,us
2019-01-13T11:30:57.690Z,2.4213,126.9546,60.84,4.4,mb,,81,1.689,1.07,us,us1000is3d,2019-04-02T20:51:05.040Z,"140km WNW of Tobelo, Indonesia",earthquake,5.1,7.7,0.091,35,reviewed,us,us
2019-01-13T11:29:56.870Z,2.3407,126.709,61.68,4.3,mb,,100,1.691,0.6,us,us1000is3t,2019-04-02T20:51:08.040Z,"159km WNW of Tobelo, Indonesia",earthquake,9,8.4,0.143,14,reviewed,us,us
2019-01-13T11:28:20.460Z,37.6261667,-118.9626667,5.32,0.44,md,18,85,0.009327,0.03,nc,nc73132546,2019-01-15T18:25:33.738Z,"2km SE of Mammoth Lakes, CA",earthquake,0.39,0.3,0.283,17,reviewed,nc,nc
2019-01-13T11:26:47.330Z,36.9568333,-113.5161667,7.3,1.6,md,10,135,0.1157,0.22,uu,uu60309547,2019-01-14T21:24:08.940Z,"17km SSE of Saint George, Utah",earthquake,1.1,2,0.223,5,reviewed,uu,uu
2019-01-13T11:25:31.576Z,59.695,-153.1902,106.1,2.4,ml,,,,0.4,ak,ak019loopdz,2019-04-02T20:52:39.040Z,"76km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-13T11:20:50.930Z,36.1341667,-89.3905,8.66,1.5,md,10,88,0.04541,0.06,nm,nm60251151,2019-01-15T14:45:33.604Z,"11km N of Dyersburg, Tennessee",earthquake,0.35,0.67,0.173,7,reviewed,nm,nm
2019-01-13T11:20:05.500Z,33.225,-116.746,10.1,0.49,ml,17,76,0.01531,0.16,ci,ci38423736,2019-01-13T17:23:35.099Z,"2km SE of Lake Henshaw, CA",earthquake,0.34,0.66,0.133,8,reviewed,ci,ci
2019-01-13T11:18:02.366Z,61.3801,-150.0444,41.7,1.7,ml,,,,0.57,ak,ak019lon534,2019-01-20T17:17:39.361Z,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-13T10:58:46.230Z,40.2731667,-124.377,19.67,2.35,md,13,240,0.0857,0.1,nc,nc73132541,2019-04-04T01:12:16.354Z,"10km SW of Petrolia, CA",earthquake,0.69,0.36,0.233,18,reviewed,nc,nc
2019-01-13T10:56:36.430Z,44.395,-110.8223333,3.59,0.82,md,11,108,0.05715,0.1,uu,uu60309542,2019-01-14T21:21:01.710Z,"7km S of Old Faithful Geyser, Wyoming",earthquake,0.48,0.62,0.32,5,reviewed,uu,uu
2019-01-13T10:54:02.030Z,37.3396,141.1411,42.78,4.5,mb,,121,0.597,0.68,us,us1000is3c,2019-04-02T20:51:05.040Z,"36km SE of Namie, Japan",earthquake,6.9,7.2,0.084,42,reviewed,us,us
2019-01-13T10:53:53.730Z,34.0475,-117.0895,8.08,1.12,ml,45,34,0.02249,0.15,ci,ci38423728,2019-01-15T21:36:17.022Z,"4km WNW of Yucaipa, CA",earthquake,0.14,0.33,0.167,31,reviewed,ci,ci
2019-01-13T10:48:36.254Z,59.7744,-136.6102,8.3,1.3,ml,,,,0.48,ak,ak019lo87n9,2019-01-20T17:17:38.699Z,"81km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T10:44:44.410Z,40.5613333,-121.6191667,3.26,0.5,md,7,194,0.04297,0.04,nc,nc73132536,2019-01-14T19:53:23.984Z,"7km NE of Viola, CA",earthquake,0.67,1.37,0.325,7,reviewed,nc,nc
2019-01-13T10:29:48.210Z,36.573,-121.1275,4.72,1.38,md,11,160,0.04227,0.07,nc,nc73132531,2019-01-14T21:17:02.925Z,"5km NNE of Pinnacles, CA",earthquake,0.48,0.96,0.214,10,reviewed,nc,nc
2019-01-13T10:29:27.700Z,-18.1617,-178.173,562.66,4.4,mb,,75,3.616,0.69,us,us1000is3b,2019-04-02T20:51:05.040Z,"280km NNE of Ndoi Island, Fiji",earthquake,13,7.7,0.083,42,reviewed,us,us
2019-01-13T10:28:21.260Z,19.2871666,-155.496994,4.01,1.81,md,47,48,0.03863,0.26,hv,hv70768051,2019-01-13T10:31:36.570Z,"9km N of Pahala, Hawaii",earthquake,0.47,2.37,0.18,22,automatic,hv,hv
2019-01-13T10:27:22.418Z,69.1453,-144.5603,14.2,1.9,ml,,,,0.78,ak,ak019lo3oj5,2019-01-20T17:18:06.667Z,"115km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-13T10:24:28.920Z,33.5155,-116.7461667,4.06,0.54,ml,22,36,0.04538,0.11,ci,ci38423720,2019-01-13T17:23:51.601Z,"8km WSW of Anza, CA",earthquake,0.18,0.39,0.159,16,reviewed,ci,ci
2019-01-13T10:15:09.480Z,33.518,-116.746,3.86,0.29,ml,26,28,0.04575,0.13,ci,ci38423712,2019-01-14T19:32:47.413Z,"8km WSW of Anza, CA",earthquake,0.17,0.34,0.123,6,reviewed,ci,ci
2019-01-13T10:13:04.330Z,35.3668,-98.1106,5,2,ml,,67,0.151,1.18,us,us2000j3hf,2019-03-19T21:51:06.040Z,"15km W of Union City, Oklahoma",earthquake,1.1,1.9,0.071,26,reviewed,us,us
2019-01-13T09:47:35.571Z,37.333,-115.7165,4.1,2.5,ml,55,69.57,0.262,0.2217,nn,nn00674241,2019-04-02T20:52:38.040Z,"49km W of Alamo, Nevada",earthquake,,2.6,0.3,32,reviewed,nn,nn
2019-01-13T09:43:45.750Z,18.989,-67.9648,94,2.76,md,4,219,1.1975,0.26,pr,pr2019013009,2019-04-02T20:52:40.040Z,"62km NE of Punta Cana, Dominican Republic",earthquake,7.46,7.01,0.35,2,reviewed,pr,pr
2019-01-13T09:41:00.764Z,61.4224,-149.8994,38.7,1.7,ml,,,,0.53,ak,ak019lnl44p,2019-01-20T17:17:37.937Z,"11km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-13T09:40:06.150Z,37.7256667,-118.7781667,6.77,0.74,md,17,187,0.05535,0.04,nc,nc73132511,2019-01-14T19:42:21.994Z,"20km NNW of Toms Place, CA",earthquake,0.54,1.1,0.136,17,reviewed,nc,nc
2019-01-13T09:39:52.550Z,44.8165,-111.4563333,11.5,1.19,ml,18,76,0.023,0.16,mb,mb80331959,2019-01-14T15:40:39.890Z,"32km WNW of West Yellowstone, Montana",earthquake,0.41,0.48,0.102,5,reviewed,mb,mb
2019-01-13T09:35:49.870Z,40.3836667,-125.0093333,16.09,4.25,mw,85,234,0.521,0.28,nc,nc73132506,2019-04-02T20:52:38.040Z,"62km W of Petrolia, CA",earthquake,0.97,3.05,,4,reviewed,nc,nc
2019-01-13T09:35:43.990Z,34.2106667,-117.4833333,4.64,0.76,ml,26,56,0.01452,0.15,ci,ci38423696,2019-01-15T21:28:56.983Z,"6km SSE of Lytle Creek, CA",earthquake,0.18,0.26,0.067,13,reviewed,ci,ci
2019-01-13T09:32:42.316Z,61.4864,-149.9581,42.3,1.5,ml,,,,0.51,ak,ak019lnjczl,2019-01-20T17:17:37.219Z,"3km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-13T09:30:12.670Z,38.8303333,-122.8491667,2.02,0.44,md,16,96,0.006632,0.04,nc,nc73132501,2019-03-14T23:30:05.034Z,"10km NW of The Geysers, CA",earthquake,0.27,0.66,0.29,2,reviewed,nc,nc
2019-01-13T09:26:58.200Z,37.6311667,-119.0286667,0.25,0.48,md,10,58,0.01021,0.03,nc,nc73132496,2019-01-15T18:39:04.095Z,"4km W of Mammoth Lakes, CA",earthquake,0.27,0.55,0.277,8,reviewed,nc,nc
2019-01-13T09:20:01.242Z,38.395,-118.9085,10.7,1,ml,6,170.63,0.348,0.0887,nn,nn00674341,2019-01-14T02:04:48.678Z,"28km WSW of Hawthorne, Nevada",earthquake,,18.2,0.37,3,reviewed,nn,nn
2019-01-13T09:07:24.560Z,37.6273333,-119.0383333,0.36,0.12,md,8,77,0.01875,0.07,nc,nc73132491,2019-01-15T19:00:04.226Z,"5km WSW of Mammoth Lakes, CA",earthquake,0.33,0.77,0.482,7,reviewed,nc,nc
2019-01-13T09:01:49.890Z,39.6424,75.4059,35,4.2,mb,,70,2.497,1.4,us,us2000j3h4,2019-04-02T20:51:03.040Z,"58km WNW of Kashi, China",earthquake,6.9,2,0.136,15,reviewed,us,us
2019-01-13T08:58:14.630Z,37.4896667,-118.836,-0.04,0.63,md,8,328,0.1003,0.05,nc,nc73132486,2019-01-14T20:08:02.547Z,"16km WSW of Toms Place, CA",earthquake,1.54,31.61,0.234,7,reviewed,nc,nc
2019-01-13T08:55:50.400Z,37.6373333,-118.8136667,2.25,0.31,md,8,196,0.01764,0.03,nc,nc73132481,2019-01-14T19:27:48.997Z,"14km NW of Toms Place, CA",earthquake,0.56,0.52,0.17,8,reviewed,nc,nc
2019-01-13T08:55:27.314Z,61.7656,-149.555,35.9,1.3,ml,,,,0.38,ak,ak019ln2tq1,2019-01-20T17:17:36.545Z,"15km N of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-13T08:51:47.300Z,33.5153333,-116.7483333,4.53,0.52,ml,22,56,0.04356,0.1,ci,ci38423688,2019-01-15T20:17:02.678Z,"8km WSW of Anza, CA",earthquake,0.16,0.23,0.39,6,reviewed,ci,ci
2019-01-13T08:50:26.572Z,58.1924,-153.8515,61.3,2.1,ml,,,,0.47,ak,ak019ln1r0o,2019-01-20T17:17:35.804Z,"73km N of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-13T08:47:46.560Z,33.0981667,-116.5145,10.07,0.74,ml,24,93,0.0718,0.16,ci,ci38423680,2019-01-13T17:24:24.480Z,"8km ENE of Julian, CA",earthquake,0.32,0.57,0.205,13,reviewed,ci,ci
2019-01-13T08:45:17.410Z,47.416,-122.726166666667,29.35,0.79,ml,8,151,,0.24,uw,uw61509061,2019-01-14T18:48:41.280Z,"7km WNW of Wauna, Washington",earthquake,1.36,1.95,0.298528409511171,6,reviewed,uw,uw
2019-01-13T08:40:32.440Z,33.2295,-116.7391667,10.37,1.22,ml,44,30,0.01765,0.2,ci,ci38423672,2019-01-13T17:25:38.840Z,"3km ESE of Lake Henshaw, CA",earthquake,0.22,0.45,0.135,26,reviewed,ci,ci
2019-01-13T08:38:27.530Z,38.7695,-122.7421667,1.67,0.19,md,17,82,0.01436,0.05,nc,nc73132471,2019-02-23T01:41:46.264Z,"2km SE of The Geysers, CA",earthquake,0.26,0.51,0.023,3,reviewed,nc,nc
2019-01-13T08:37:11.190Z,37.6341667,-119.0275,0.25,1.28,md,7,97,0.008045,0.07,nc,nc73132461,2019-01-15T00:09:03.927Z,"4km W of Mammoth Lakes, CA",earthquake,0.84,1.03,0.132,5,reviewed,nc,nc
2019-01-13T08:37:01.330Z,37.625,-118.9638333,5.43,0.88,md,16,94,0.008511,0.03,nc,nc73132456,2019-01-14T21:17:34.995Z,"2km SE of Mammoth Lakes, CA",earthquake,0.42,0.33,0.421,15,reviewed,nc,nc
2019-01-13T08:36:43.300Z,37.6313333,-119.0278333,0.18,0.69,md,10,60,0.009564,0.08,nc,nc73132451,2019-01-14T21:11:04.287Z,"4km W of Mammoth Lakes, CA",earthquake,0.3,0.64,0.069,6,reviewed,nc,nc
2019-01-13T08:34:58.410Z,33.188,-115.6085,2.51,1.24,ml,23,63,0.01209,0.2,ci,ci38423664,2019-01-15T20:11:10.833Z,"10km SW of Niland, CA",earthquake,0.27,0.27,0.145,8,reviewed,ci,ci
2019-01-13T08:34:54.463Z,59.5234,-152.4543,86.5,2.1,ml,,,,0.51,ak,ak019lmydsk,2019-01-20T17:17:35.025Z,"45km SW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-13T08:34:27.790Z,36.8474,-115.9346,9,-0.2,ml,18,190.94,0.024,0.1414,nn,nn00674340,2019-01-14T02:04:47.291Z,"71km N of Pahrump, Nevada",earthquake,,1.1,0.24,7,reviewed,nn,nn
2019-01-13T08:33:26.360Z,18.033,-66.0683,14,0.67,md,3,213,0.0484,0.31,pr,pr2019013008,2019-01-13T12:05:44.985Z,"1km WNW of Yaurel, Puerto Rico",earthquake,22.63,7.21,0.31,3,reviewed,pr,pr
2019-01-13T08:32:58.170Z,37.6313333,-119.0291667,0.08,0.33,md,14,57,0.01045,0.04,nc,nc73132446,2019-01-14T19:45:03.419Z,"4km W of Mammoth Lakes, CA",earthquake,0.2,0.4,0.125,9,reviewed,nc,nc
2019-01-13T08:27:01.440Z,36.2464,25.337,10,4.3,mb,,86,1.023,0.73,us,us2000j3gr,2019-04-02T20:52:36.040Z,"15km SW of Emporeio, Greece",earthquake,4.2,1.9,0.142,14,reviewed,us,us
2019-01-13T08:20:58.550Z,19.2331,-63.623,93,3.23,md,9,336,2.4788,0.35,pr,pr2019013007,2019-04-02T20:52:40.040Z,"117km NNE of Road Town, British Virgin Islands",earthquake,8.79,19,0.3,4,reviewed,pr,pr
2019-01-13T08:15:23.788Z,69.1517,-144.6206,19.9,2.2,ml,,,,0.61,ak,ak019lmu8u2,2019-01-20T17:18:05.909Z,"115km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T08:12:07.900Z,38.9017,-118.1086,7.6,1.1,ml,7,185.63,0.409,0.1516,nn,nn00674339,2019-01-14T02:04:45.113Z,"16km WNW of Gabbs, Nevada",earthquake,,3.3,0.04,2,reviewed,nn,nn
2019-01-13T08:09:48.384Z,61.3791,-150.7991,56.4,1.8,ml,,,,0.38,ak,ak019lmt0do,2019-01-20T17:17:34.270Z,"47km WSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T07:59:45.444Z,61.3862,-150.0569,43.6,1.5,ml,,,,0.43,ak,ak019lmiad9,2019-02-07T05:21:29.567Z,"16km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T07:55:58.919Z,63.3015,-151.0386,2.2,1.4,ml,,,,0.54,ak,ak019lmhgkp,2019-01-20T17:17:32.178Z,"105km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-13T07:54:46.906Z,61.4842,-141.0814,0,1.2,ml,,,,0.44,ak,ak019lmh8bh,2019-01-20T17:17:33.646Z,"174km NNE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-01-13T07:47:24.120Z,33.5176667,-116.7438333,3.17,0.44,ml,18,58,0.04792,0.13,ci,ci38423640,2019-01-13T17:24:28.765Z,"8km WSW of Anza, CA",earthquake,0.27,0.77,0.114,10,reviewed,ci,ci
2019-01-13T07:46:49.770Z,33.5128333,-116.7468333,3.9,0.52,ml,34,29,0.04471,0.14,ci,ci38423632,2019-01-15T20:06:19.410Z,"8km SW of Anza, CA",earthquake,0.15,0.35,0.148,12,reviewed,ci,ci
2019-01-13T07:43:53.580Z,33.5085,-116.7511667,2.86,1.56,ml,58,29,0.04127,0.18,ci,ci38423624,2019-01-13T17:26:44.000Z,"9km SW of Anza, CA",earthquake,0.16,0.59,0.129,25,reviewed,ci,ci
2019-01-13T07:39:49.850Z,44.6038333,-110.313,6.36,2.37,md,18,49,0.07683,0.11,uu,uu60309532,2019-01-13T22:52:15.570Z,"43km ENE of Old Faithful Geyser, Wyoming",earthquake,0.24,0.7,0.239,11,reviewed,uu,uu
2019-01-13T07:34:27.510Z,33.5126667,-116.7978333,5.45,0.36,ml,23,65,0.002123,0.12,ci,ci38423616,2019-01-15T19:37:35.531Z,"10km NE of Aguanga, CA",earthquake,0.2,0.57,0.066,4,reviewed,ci,ci
2019-01-13T07:34:10.880Z,33.4926667,-116.7925,4.4,0,ml,21,62,0.02072,0.09,ci,ci37202980,2019-01-15T19:41:40.969Z,"9km NE of Aguanga, CA",earthquake,0.14,0.29,0.152,3,reviewed,ci,ci
2019-01-13T07:33:38.503Z,40.144,-120.2953,11.2,0.8,ml,4,288.76,0.282,0.2243,nn,nn00674335,2019-01-14T02:04:43.615Z,"25km SE of Janesville, California",earthquake,,12.6,0,1,reviewed,nn,nn
2019-01-13T07:33:35.770Z,30.0724,138.7955,426.24,4.5,mb,,75,3.155,0.71,us,us2000j3gg,2019-04-02T20:52:36.040Z,"Izu Islands, Japan region",earthquake,7.4,7.1,0.044,149,reviewed,us,us
2019-01-13T07:32:38.930Z,19.2045,-155.3951667,31.99,1.62,md,21,218,0.1074,0.11,hv,hv70767871,2019-01-14T16:04:20.190Z,"8km E of Pahala, Hawaii",earthquake,1.32,0.82,0.024,7,reviewed,hv,hv
2019-01-13T07:29:08.788Z,69.1392,-144.6731,5.4,1.3,ml,,,,0.72,ak,ak019lmbs3i,2019-01-20T17:18:05.272Z,"118km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-13T07:25:05.360Z,32.8631667,-115.6626667,0.37,1.85,ml,23,64,0.1248,0.26,ci,ci37202972,2019-01-15T19:30:30.747Z,"9km WNW of Imperial, CA",earthquake,0.47,1.17,0.117,8,reviewed,ci,ci
2019-01-13T07:25:03.300Z,32.859,-115.6603333,5.3,1.85,ml,35,46,0.05791,0.24,ci,ci38423608,2019-01-15T19:25:07.209Z,"9km W of Imperial, CA",earthquake,0.24,0.5,0.123,40,reviewed,ci,ci
2019-01-13T07:21:38.022Z,60.2172,-153.1789,133.1,2.5,ml,,,,0.47,ak,ak019lma4j0,2019-04-02T20:52:36.040Z,"38km SW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T07:17:15.827Z,38.681,-118.48,8.9,0.3,ml,5,282.24,0.063,0.0319,nn,nn00674326,2019-01-14T02:04:41.451Z,"21km NE of Hawthorne, Nevada",earthquake,,5.2,0.55,2,reviewed,nn,nn
2019-01-13T07:17:13.310Z,40.4603333,-121.5543333,2.99,0.39,md,8,107,0.02796,0.03,nc,nc73134971,2019-05-24T00:24:35.933Z,"12km N of Mineral, CA",earthquake,0.46,0.86,0.116,8,reviewed,nc,nc
2019-01-13T07:16:30.860Z,40.458,-121.5563333,3.3,1.68,md,11,109,0.02987,0.08,nc,nc73132426,2019-01-14T20:51:03.785Z,"11km N of Mineral, CA",earthquake,0.35,0.85,0.162,11,reviewed,nc,nc
2019-01-13T07:12:40.895Z,36.747,-116.2865,8.5,0.2,ml,34,55.22,0.052,0.156,nn,nn00674232,2019-01-14T02:03:58.695Z,"45km ESE of Beatty, Nevada",earthquake,,0.8,0.52,18,reviewed,nn,nn
2019-01-13T07:07:05.790Z,33.5126667,-116.8,4.69,0.29,ml,24,59,0.000416,0.12,ci,ci38423600,2019-01-15T19:17:32.189Z,"10km NE of Aguanga, CA",earthquake,0.15,0.27,0.114,7,reviewed,ci,ci
2019-01-13T06:54:03.300Z,18.8203,-68.1108,61,2.97,md,9,245,0.4088,0.55,pr,pr2019013006,2019-04-02T20:52:37.040Z,"49km ENE of Punta Cana, Dominican Republic",earthquake,6.86,6.46,0.35,8,reviewed,pr,pr
2019-01-13T06:53:09.012Z,66.4233,-142.4678,8,1.1,ml,,,,0.61,ak,ak019llvhp1,2019-01-20T17:18:04.632Z,"98km NE of Circle, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-13T06:52:10.030Z,18.994,-67.9401,4,3.03,md,14,210,0.6521,0.41,pr,pr2019013005,2019-04-02T20:52:37.040Z,"74km NE of Punta Cana, Dominican Republic",earthquake,3.07,1.77,0.22,13,reviewed,pr,pr
2019-01-13T06:48:15.620Z,33.901,-116.8065,17.82,0.83,ml,25,203,0.06767,0.12,ci,ci38423592,2019-01-14T19:26:49.596Z,"3km SW of Cabazon, CA",earthquake,0.32,0.52,0.098,13,reviewed,ci,ci
2019-01-13T06:45:30.647Z,69.1322,-144.598,11.4,3.1,ml,,,,0.48,ak,ak019llttq2,2019-04-02T20:52:35.040Z,"117km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-13T06:37:29.014Z,59.811,-153.5003,128.7,2.5,ml,,,,0.49,ak,ak019lls3q6,2019-04-02T20:53:10.040Z,"79km E of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T06:32:46.220Z,34.0171667,-117.2221667,17.17,1.52,ml,83,21,0.08081,0.15,ci,ci38423584,2019-01-15T19:12:07.030Z,"5km SE of Loma Linda, CA",earthquake,0.14,0.28,0.144,63,reviewed,ci,ci
2019-01-13T06:32:36.050Z,53.7518333,-166.7373333,10.08,-0.15,ml,4,281,0.0582,0.06,av,av70819129,2019-05-16T03:12:25.100Z,"18km SW of Unalaska, Alaska",earthquake,0.8,0.51,0.26,4,reviewed,av,av
2019-01-13T06:27:50.288Z,58.207,-136.8759,5.4,1.5,ml,,,,0.48,ak,ak019llq02y,2019-02-01T20:43:22.886Z,"70km WSW of Gustavus, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-13T06:27:40.396Z,62.6455,-151.552,0.2,1.8,ml,,,,0.51,ak,ak019llpzhs,2019-01-20T17:17:28.286Z,"82km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T06:26:22.090Z,33.5128333,-116.8001667,3.86,0.91,ml,37,35,0.0004868,0.17,ci,ci38423576,2019-01-13T17:26:46.800Z,"10km NE of Aguanga, CA",earthquake,0.16,0.5,0.133,22,reviewed,ci,ci
2019-01-13T06:25:38.612Z,61.3717,-148.4946,36.4,1.4,ml,,,,0.37,ak,ak019llpjw3,2019-01-20T17:17:27.595Z,"34km ESE of Butte, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T06:19:30.570Z,33.5028333,-116.7965,4.84,0.23,ml,20,98,0.01004,0.09,ci,ci38423568,2019-01-14T19:14:40.178Z,"9km NE of Aguanga, CA",earthquake,0.19,0.58,0.067,6,reviewed,ci,ci
2019-01-13T06:11:36.125Z,61.5891,-141.1493,6.1,1.4,ml,,,,0.49,ak,ak019llmjpd,2019-01-20T17:17:26.925Z,"174km E of Chitina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-13T06:11:34.260Z,33.5156667,-116.746,2.66,0.63,ml,26,29,0.05013,0.2,ci,ci38423552,2019-01-13T17:26:21.213Z,"8km WSW of Anza, CA",earthquake,0.25,0.33,0.147,19,reviewed,ci,ci
2019-01-13T06:10:18.470Z,58.4355,-154.7646667,4.17,0.08,ml,5,175,0.05608,0.14,av,av61896136,2019-05-16T03:12:19.790Z,"110km NNW of Larsen Bay, Alaska",earthquake,1.55,1.95,0.169,5,reviewed,av,av
2019-01-13T06:07:33.760Z,61.4973,-149.9517,45.1,1.5,ml,,,,0.46,ak,ak019lllon4,2019-01-20T17:17:26.215Z,"2km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-13T06:04:52.520Z,33.3191667,-116.4205,6.74,2.12,ml,90,32,0.04531,0.19,ci,ci38423544,2019-01-15T19:00:55.970Z,"8km NNW of Borrego Springs, CA",earthquake,0.13,0.36,0.161,80,reviewed,ci,ci
2019-01-13T05:59:15.960Z,33.7178333,-116.8193333,15.35,0.46,ml,20,102,0.08791,0.11,ci,ci38423536,2019-01-14T19:03:03.010Z,"8km ESE of Valle Vista, CA",earthquake,0.31,0.48,0.218,6,reviewed,ci,ci
2019-01-13T05:50:56.230Z,3.8445,128.5951,10,4.3,mb,,140,3.289,0.61,us,us1000is2y,2019-03-19T21:51:01.040Z,"242km NNE of Tobelo, Indonesia",earthquake,6.1,1.9,0.133,16,reviewed,us,us
