time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-08-21T17:08:03.430Z,35.9931667,-117.6875,1.002,0.82,ml,12,73,0.09019,0.13,ci,ci37260536,2016-03-12T06:17:09.912Z,"21km ENE of Little Lake, CA",earthquake,0.35,0.62,0.101,8,reviewed,ci,ci
2014-08-21T17:05:26.980Z,36.4256667,-118.3085,7.07,1.98,ml,26,126,0.1847,0.13,ci,ci37260528,2016-03-11T15:09:21.313Z,"28km SW of Lone Pine, CA",earthquake,0.35,0.89,0.132,12,reviewed,ci,ci
2014-08-21T17:04:02.504Z,60.2509,-152.3563,87.4,1.2,ml,,,,0.53,ak,ak014apmd3ei,2019-05-21T01:26:17.732Z,"33km SE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-08-21T17:01:08.870Z,43.3516667,-123.8156667,-0.266,1.79,ml,8,220,0.3583,0.3,uw,uw60850352,2016-07-22T19:36:39.610Z,"31km E of Bunker Hill, Oregon",earthquake,1.41,0.92,0.132,4,reviewed,uw,uw
2014-08-21T16:49:18.406Z,64.3051,-150.6454,15.6,1.3,ml,,,,0.84,ak,ak014apm1c8w,2019-05-21T01:26:17.316Z,"77km S of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-21T16:48:31.070Z,-5.3437,147.1102,156.71,4.6,mb,,56,4.034,0.64,us,usc000s8zi,2014-11-22T02:06:25.000Z,"146km E of Madang, Papua New Guinea",earthquake,7.7,10.7,0.146,16,reviewed,us,us
2014-08-21T16:42:41.783Z,63.5505,-150.6537,11.6,0.3,ml,,,,0.63,ak,ak014aplzw1e,2019-05-21T01:26:16.883Z,"86km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-21T16:34:32.440Z,-60.7265,-41.5098,13.44,4.5,mb,,88,7.001,0.76,us,usc000s8zh,2014-11-22T02:06:25.000Z,"Scotia Sea",earthquake,10.9,3.1,0.192,9,reviewed,us,us
2014-08-21T16:29:29.000Z,51.3076,-177.8748,48.4,2.6,ml,,,,0.5,us,usc000s9rk,2019-05-21T01:26:16.443Z,"66km SSE of Tanaga Volcano, Alaska",earthquake,5.1,9.9,,,reviewed,ak,ak
2014-08-21T16:29:09.875Z,60.0489,-153.1546,125.2,1.5,ml,,,,0.58,ak,ak014aplx19n,2019-05-21T01:26:16.025Z,"53km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-21T16:28:26.405Z,58.014,-154.7594,75.4,1.3,ml,,,,0.13,ak,ak014aplwuts,2019-05-21T01:26:15.544Z,"70km NW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-21T16:28:19.190Z,36.9716667,-97.857,4.41,2.36,ml,8,111,0.0862,0.08,ismpkansas,ismpkansas70025923,2015-07-26T19:23:39.550Z,"Oklahoma",earthquake,0.29,2.65,0.07,13,reviewed,ismp,ismp
2014-08-21T16:25:13.712Z,60.238,-141.1132,0,1.3,ml,,,,0.41,ak,ak014aplw6p7,2019-05-21T01:26:15.116Z,"75km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-08-21T16:21:01.828Z,63.2928,-151.1158,17.2,0.5,ml,,,,0.63,ak,ak014aplvax2,2019-05-21T01:26:14.658Z,"108km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-21T16:19:24.750Z,19.4004993,-155.280838,0.427,1.69,ml,20,46,,0.17,hv,hv60754696,2020-08-26T21:07:40.100Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.28,0.24,11,reviewed,hv,hv
2014-08-21T16:03:04.970Z,46.1995,-122.1815,1.585,1.06,md,12,138,0.00636,0.08,uw,uw60850307,2016-07-22T19:36:39.340Z,"38km NNE of Amboy, Washington",earthquake,0.28,0.13,0.21,3,reviewed,uw,uw
2014-08-21T16:00:55.090Z,-15.995,-177.9937,43.51,4.5,mb,,133,25.1,0.7,us,usb000s516,2014-11-22T02:06:25.000Z,"188km S of Sigave, Wallis and Futuna",earthquake,15,6.8,0.099,32,reviewed,us,us
2014-08-21T16:00:28.920Z,63.2453,-151.3296,2.5,0.7,ml,,,,0.82,ak,ak014aplquz0,2019-05-21T01:26:14.239Z,"120km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-21T15:57:06.800Z,19.4091667,-155.2763333,9.32,1.47,ml,34,37,,0.14,hv,hv60754681,2020-08-26T21:07:39.940Z,"5 km SW of Volcano, Hawaii",earthquake,0.33,0.36,0.093,8,reviewed,hv,hv
2014-08-21T15:55:49.000Z,36.5134,-99.017,5,2.6,ml,,193,,0.78,us,usb000s51n,2014-11-22T02:06:25.000Z,"18km ENE of Mooreland, Oklahoma",earthquake,3.4,2,,,reviewed,tul,tul
2014-08-21T15:47:13.853Z,59.8916,-150.9834,59.8,1.1,ml,,,,0.49,ak,ak014aplfgux,2019-05-21T01:26:13.787Z,"24km NE of Fritz Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-21T15:45:51.820Z,28.1461,142.0718,33.97,4.6,mb,,58,1.051,0.79,us,usc000s8zg,2014-11-22T02:06:25.000Z,"118km N of Chichi-shima, Japan",earthquake,8.8,2.9,0.122,21,reviewed,us,us
2014-08-21T15:42:42.600Z,35.509,-118.2436667,6.291,0.96,ml,11,204,0.08868,0.12,ci,ci37260520,2016-03-12T06:17:08.649Z,"24km ESE of Lake Isabella, CA",earthquake,0.56,0.95,0.123,4,reviewed,ci,ci
2014-08-21T15:37:52.664Z,64.4316,-147.4354,7.3,0.4,ml,,,,0.19,ak,ak014apldeoy,2019-05-21T01:26:13.252Z,"27km WSW of Salcha, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2014-08-21T15:31:34.850Z,59.9186,-139.6252,0,1.1,ml,,,,0.75,ak,ak014aplc30t,2019-05-21T01:26:12.850Z,"41km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-08-21T15:23:38.220Z,32.7463333,-116.6933333,17.03,1.15,ml,26,72,0.06847,0.14,ci,ci37260512,2016-03-11T06:10:33.112Z,"12km SE of Alpine, CA",earthquake,0.31,0.63,0.22,18,reviewed,ci,ci
2014-08-21T15:22:28.000Z,52.4563,175.3152,11.6,2.7,ml,,,,1.09,us,usc000s9rj,2019-05-21T01:26:12.431Z,"42km WNW of Buldir Island, Alaska",earthquake,8.2,8.3,,,reviewed,ak,ak
2014-08-21T15:21:09.597Z,41.879,-119.6381,0,1.5,ml,3,220.05,0.496,0.1708,nn,nn00456830,2018-06-29T23:14:33.304Z,"67km ESE of Lakeview, Oregon",earthquake,,7.6,0.36,2,reviewed,nn,nn
2014-08-21T15:20:46.040Z,39.5527,143.6669,19.78,4.4,mb,,142,2.49,1.02,us,usb000s4zd,2014-11-22T02:06:25.000Z,"147km E of Miyako, Japan",earthquake,8.9,5.5,0.117,24,reviewed,us,us
2014-08-21T15:18:06.265Z,63.0971,-150.7569,119.5,0.9,ml,,,,0.39,ak,ak014apl98ia,2019-05-21T01:26:11.992Z,"92km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-08-21T15:15:43.493Z,58.8309,-151.5635,47,2,ml,,,,0.5,ak,ak014apl8o8d,2019-05-21T01:26:11.589Z,"89km S of Homer, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2014-08-21T15:05:37.300Z,38.8021667,-122.8163333,3.303,0.78,md,34,114,0.01171,0.06,nc,nc72281231,2017-02-04T11:08:18.880Z,"5km WNW of The Geysers, California",earthquake,0.22,0.3,0.147,8,reviewed,nc,nc
2014-08-21T15:04:50.620Z,46.3691667,-122.3021667,8.511,-0.41,md,5,263,0.06179,0.06,uw,uw60077518,2016-07-22T19:36:39.120Z,"21km S of Morton, Washington",earthquake,2.23,1.95,0.01,2,reviewed,uw,uw
2014-08-21T15:00:45.182Z,61.8954,-150.9145,12.9,1.8,ml,,,,0.72,ak,ak014apl5gme,2019-05-21T01:26:11.162Z,"49km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-21T14:56:07.600Z,19.4038333,-155.2706667,9.36,1.69,ml,37,31,,0.14,hv,hv60754656,2020-08-26T21:07:39.780Z,"5 km SW of Volcano, Hawaii",earthquake,0.32,0.33,0.128,15,reviewed,hv,hv
2014-08-21T14:55:50.540Z,52.8863,-169.5694,4.1,1.7,ml,,,,0.4,ak,ak014apkvtta,2019-05-21T01:26:10.760Z,"47km W of Nikolski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-21T14:47:34.394Z,58.2398,-154.0139,81.9,1.1,ml,,,,0.68,ak,ak014apku2u7,2019-05-21T01:26:10.340Z,"77km N of Larsen Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2014-08-21T14:46:04.634Z,36.7163,-115.9395,0,0,ml,13,202.98,0.039,0.0837,nn,nn00457581,2018-06-29T23:14:34.853Z,"Nevada",earthquake,,0,0.39,7,reviewed,nn,nn
2014-08-21T14:45:03.362Z,63.7986,-148.9907,111,0.8,ml,,,,0.34,ak,ak014apktl0g,2019-05-21T01:26:09.895Z,"6km S of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-21T14:39:22.330Z,38.8176667,-122.7988333,3.379,0.71,md,31,63,0.00991,0.02,nc,nc72281226,2017-02-04T11:08:09.640Z,"5km NW of The Geysers, California",earthquake,0.21,0.49,0.035,5,reviewed,nc,nc
2014-08-21T14:23:00.790Z,44.7571667,-111.1306667,11.72,1.42,ml,14,76,0.04263,0.12,uu,uu60082027,2014-08-21T22:05:11.540Z,"10km N of West Yellowstone, Montana",earthquake,0.51,0.93,0.315,3,reviewed,uu,uu
2014-08-21T14:22:46.041Z,63.8168,-149.2184,116.8,1.5,ml,,,,0.42,ak,ak014apkoqu4,2019-05-21T01:26:09.494Z,"13km WSW of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-21T14:12:47.460Z,59.9036,-153.3076,139.9,2.1,ml,,,,0.81,ak,ak014apkmlsa,2019-05-21T01:26:09.060Z,"71km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-21T14:06:30.840Z,37.54,-118.8281667,4.847,1.23,md,33,114,0.07838,0.04,nc,nc72281221,2017-02-04T11:08:00.500Z,"17km SE of Mammoth Lakes, California",earthquake,0.26,0.68,0.275,27,reviewed,nc,nc
2014-08-21T14:05:12.610Z,19.8151667,-155.3476667,20.497,1.91,md,10,298,,0.12,hv,hv60754646,2020-07-06T20:41:15.390Z,"22 km SSW of Laupāhoehoe, Hawaii",earthquake,1.87,2.7,0.144,4,reviewed,hv,hv
2014-08-21T14:04:22.594Z,62.6414,-149.8817,5.6,0.8,ml,,,,0.89,ak,ak014apkku4z,2019-05-21T01:26:08.623Z,"37km NNE of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-08-21T13:57:50.470Z,62.8723,-150.5123,91,1.7,ml,,,,0.66,ak,ak014apkatmv,2019-05-21T01:26:08.230Z,"64km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-21T13:56:36.422Z,60.1659,-141.1503,0,0.7,ml,,,,0.79,ak,ak014apkaku2,2019-05-21T01:26:07.786Z,"72km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-08-21T13:54:19.216Z,63.3347,-145.0833,7.1,1.5,ml,,,,0.75,ak,ak014apka42p,2019-05-21T01:26:07.392Z,"60km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-21T13:51:38.390Z,47.4216667,-122.7178333,22.391,0.59,md,7,161,0.1347,0.08,uw,uw60850127,2016-07-22T19:36:38.850Z,"6km W of Burley, Washington",earthquake,0.97,1.44,0.154,5,reviewed,uw,uw
2014-08-21T13:49:28.892Z,63.133,-149.5008,85.5,0.5,ml,,,,0.35,ak,ak014apk928p,2019-05-21T01:26:06.965Z,"39km SW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-21T13:48:38.558Z,36.4868,-116.586,2.4,0.3,ml,12,119.44,0.113,0.1103,nn,nn00456770,2018-06-29T23:14:34.142Z,"49km SSE of Beatty, Nevada",earthquake,,9.1,0.13,8,reviewed,nn,nn
2014-08-21T13:40:31.540Z,40.2905,-124.55,18.761,2.22,md,22,238,0.2054,0.2,nc,nc72281211,2017-02-04T11:07:49.793Z,"39km SW of Ferndale, California",earthquake,1.07,0.56,0.143,18,reviewed,nc,nc
2014-08-21T13:37:42.397Z,59.7855,-153.1943,125.4,2.8,ml,,,,0.74,ak,ak014apk6iov,2019-05-21T01:26:06.403Z,"76km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-21T13:33:27.665Z,63.4819,-150.8752,15.5,0.4,ml,,,,0.68,ak,ak014apk5mou,2019-05-21T01:26:05.969Z,"96km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-21T13:30:50.010Z,39.2973333,-122.811,-0.915,1.78,md,21,50,0.1613,0.08,nc,nc72281206,2017-02-04T11:07:44.706Z,"17km NNE of Upper Lake, California",earthquake,0.2,0.84,0.178,21,reviewed,nc,nc
2014-08-21T13:25:45.492Z,63.1536,-150.57,115.1,1.2,ml,,,,0.42,ak,ak014apk3yc5,2019-05-21T01:26:05.560Z,"85km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-21T13:24:24.880Z,19.4001667,-155.2791667,8.97,1.62,ml,28,36,,0.12,hv,hv60754631,2020-08-26T21:07:39.620Z,"6 km SW of Volcano, Hawaii",earthquake,0.35,0.46,0.09,7,reviewed,hv,hv
2014-08-21T13:23:42.755Z,63.0921,-149.695,84.5,0.6,ml,,,,0.33,ak,ak014apk3ioz,2019-05-21T01:26:05.134Z,"50km SW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-21T13:16:39.490Z,-7.4875,128.5663,171.59,4,mb,,116,4.811,1.02,us,usc000s8ze,2014-11-22T02:06:25.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,10.2,8.8,0.231,6,reviewed,us,us
2014-08-21T13:13:48.548Z,60.4233,-152.1475,80.8,1.5,ml,,,,0.51,ak,ak014apk1dza,2019-05-21T01:26:04.677Z,"33km ESE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-21T13:12:17.410Z,51.27,177.842,25.4,2.8,ml,,,,0.99,us,usc000s9ri,2019-05-21T01:26:04.178Z,"88km SSW of Little Sitkin Island, Alaska",earthquake,2,7.5,,,reviewed,ak,ak
2014-08-21T13:08:26.387Z,41.8757,-119.6301,0,1.4,ml,3,220.78,0.502,0.2222,nn,nn00456825,2018-06-29T23:14:33.219Z,"68km ESE of Lakeview, Oregon",earthquake,,0,0,1,reviewed,nn,nn
2014-08-21T13:04:42.940Z,-5.4069,150.7539,10,4.8,mb,,147,1.852,0.97,us,usc000s8zd,2014-11-22T02:06:24.000Z,"69km ENE of Kimbe, Papua New Guinea",earthquake,14.2,2,0.131,20,reviewed,us,us
2014-08-21T12:59:12.503Z,37.9035,-118.1122,5.4,1.3,ml,13,117.81,0.159,0.1252,nn,nn00456769,2018-06-29T23:14:34.736Z,"Nevada",earthquake,,4.4,0.3,2,reviewed,nn,nn
2014-08-21T12:57:45.570Z,37.5378333,-118.8251667,5.193,0.79,md,28,141,0.05225,0.04,nc,nc72281196,2017-02-04T11:07:38.060Z,"17km SE of Mammoth Lakes, California",earthquake,0.3,0.66,0.203,26,reviewed,nc,nc
2014-08-21T12:51:03.500Z,19.5018,-64.4281,34,2.5,Md,3,345.6,1.43550782,0.05,pr,pr14233009,2014-11-22T02:06:24.000Z,"121km N of Road Town, British Virgin Islands",earthquake,2.2,8.8,0,2,reviewed,pr,pr
2014-08-21T12:51:02.400Z,36.4996,-99.0323,5,2.7,ml,,173,,1.05,us,usb000s52s,2014-11-22T02:06:24.000Z,"16km ENE of Mooreland, Oklahoma",earthquake,3.7,2,,,reviewed,tul,tul
2014-08-21T12:46:38.400Z,19.2467,-64.4057,29,3.1,Md,6,316.8,0.84890794,0.18,pr,pr14233010,2014-11-22T02:06:24.000Z,"94km NNE of Road Town, British Virgin Islands",earthquake,2.4,16,0,4,reviewed,pr,pr
2014-08-21T12:45:17.320Z,37.4995,-118.8043333,7.157,2.8,md,41,57,0.06667,0.05,nc,nc72281186,2017-02-04T11:07:23.740Z,"22km SE of Mammoth Lakes, California",earthquake,0.27,0.82,0.148,73,reviewed,nc,nc
2014-08-21T12:41:14.720Z,33.4983333,-116.4325,8.087,0.46,ml,23,111,0.02564,0.13,ci,ci37260496,2016-03-11T06:10:30.484Z,"22km SSW of La Quinta, CA",earthquake,0.32,0.59,0.093,14,reviewed,ci,ci
2014-08-21T12:40:40.730Z,40.5676667,-121.6236667,4.285,1.34,md,6,263,0.04955,0.05,nc,nc72281181,2017-02-04T11:07:14.078Z,"23km ENE of Shingletown, California",earthquake,0.86,1.26,0.092,4,reviewed,nc,nc
2014-08-21T12:38:41.700Z,36.1188333,-118.0415,-0.977,0.76,ml,15,81,0.1511,0.15,ci,ci37260488,2016-03-11T22:47:48.654Z,"12km NW of Coso Junction, CA",earthquake,0.35,0.92,0.166,4,reviewed,ci,ci
2014-08-21T12:38:25.505Z,53.5181,-165.3364,23.8,1,ml,,,,0.23,ak,ak014apjl9hy,2019-05-21T01:26:03.033Z,"74km SSE of Akutan, Alaska",earthquake,,17.7,,,reviewed,ak,ak
2014-08-21T12:36:34.021Z,60.6005,-152.0246,74.2,0.8,ml,,,,0.23,ak,ak014apjkuq2,2019-05-21T01:26:02.565Z,"41km WSW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-08-21T12:31:07.830Z,35.3996667,-118.1991667,5.963,1.6,ml,33,41,0.1449,0.11,ci,ci37260480,2016-03-12T02:32:54.935Z,"34km SE of Bodfish, CA",earthquake,0.21,0.92,0.133,20,reviewed,ci,ci
2014-08-21T12:27:42.030Z,2.9518,125.9555,132.18,4.8,mb,,81,2.584,1.23,us,usb000s4xz,2014-11-22T02:06:24.000Z,"187km NNE of Bitung, Indonesia",earthquake,7.3,6.9,0.076,56,reviewed,us,us
2014-08-21T12:25:10.778Z,63.1442,-150.5681,112.5,1.4,ml,,,,0.49,ak,ak014apjig1x,2019-05-21T01:26:02.065Z,"85km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-21T12:24:58.500Z,19.362,-155.221,0.439,0.65,md,19,113,,0.08,hv,hv60754626,2020-07-06T20:41:57.610Z,"9 km S of Volcano, Hawaii",earthquake,0.23,0.21,0.074,7,reviewed,hv,hv
2014-08-21T12:24:53.520Z,38.8081667,-122.8225,1.94,0.25,md,11,114,0.005405,0.03,nc,nc72281176,2017-02-04T11:07:09.150Z,"6km WNW of The Geysers, California",earthquake,0.28,0.7,0.136,3,reviewed,nc,nc
2014-08-21T12:22:22.880Z,19.3616667,-155.2206667,0.449,0.81,md,26,108,,0.09,hv,hv60754616,2020-07-06T20:41:16.000Z,"9 km S of Volcano, Hawaii",earthquake,0.25,0.17,0.143,7,reviewed,hv,hv
2014-08-21T12:21:20.450Z,46.6285,-119.828,7.587,0.86,md,6,154,0.04796,0.09,uw,uw60849997,2016-07-22T19:36:38.640Z,"8km SE of Desert Aire, Washington",earthquake,0.5,0.23,0.097,5,reviewed,uw,uw
2014-08-21T12:15:12.155Z,60.203,-152.6357,90.8,1,ml,,,,0.43,ak,ak014apjgazz,2019-05-21T01:26:01.563Z,"32km S of Redoubt Volcano, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2014-08-21T12:13:55.620Z,19.408,-155.2656667,9.46,1.62,ml,36,36,,0.19,hv,hv60754611,2020-08-26T21:07:39.450Z,"5 km SW of Volcano, Hawaii",earthquake,0.38,0.38,0.068,11,reviewed,hv,hv
2014-08-21T12:11:14.010Z,58.4448,-154.1582,91.4,1,ml,,,,0.26,ak,ak014apjfga1,2019-05-21T01:26:01.073Z,"101km N of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-08-21T12:10:40.858Z,36.4175,-117.1961,5.8,0.1,ml,4,302.78,0.432,0.0573,nn,nn00457562,2018-06-29T23:14:34.633Z,"Central California",earthquake,,9.7,0.16,4,reviewed,nn,nn
2014-08-21T12:10:02.240Z,60.8154,-142.7676,0,0.3,ml,,,,0.58,ak,ak014apjf7nk,2019-05-21T01:26:00.649Z,"85km NNW of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-08-21T12:08:34.600Z,37.3735,-119.9855,19.412,2.06,md,11,108,0.1982,0.13,nc,nc72281171,2017-02-04T11:07:03.920Z,"12km S of Mariposa, California",earthquake,0.53,0.64,0.084,11,reviewed,nc,nc
2014-08-21T12:07:25.000Z,60.3788,-140.6126,4,0.7,ml,,,,0.65,ak,ak11362923,2019-05-21T01:26:00.227Z,"105km NNW of Yakutat, Alaska",earthquake,0.4,0.7,,,reviewed,ak,ak
2014-08-21T12:06:12.500Z,18.8768,-64.288,27,2.2,Md,4,334.8,0.5524639,0.07,pr,pr14233008,2014-08-21T15:47:20.188Z,"61km NE of Road Town, British Virgin Islands",earthquake,3.1,8.5,0,2,reviewed,pr,pr
2014-08-21T12:05:21.275Z,60.1568,-141.2687,0,1.5,ml,,,,1.33,ak,ak014apje6jj,2019-05-21T01:25:59.804Z,"65km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-08-21T12:04:04.530Z,36.5605,-117.9861,8.8,0.6,ml,8,131.62,0.143,0.0964,nn,nn00457560,2018-06-29T23:14:34.532Z,"Central California",earthquake,,2.8,0.23,4,reviewed,nn,nn
2014-08-21T11:58:51.842Z,61.8682,-148.5121,36.9,0.8,ml,,,,0.39,ak,ak014apj468w,2019-05-21T01:25:59.373Z,"19km ENE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-21T11:56:12.101Z,61.224,-147.6511,0,1.1,ml,,,,0.79,ak,ak014apj3nqy,2019-05-21T01:25:58.888Z,"70km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-08-21T11:52:14.930Z,39.5565,73.2297,35,4.3,mb,,64,1.782,1.31,us,usb000s4xp,2014-11-22T02:06:24.000Z,"19km S of Sary-Tash, Kyrgyzstan",earthquake,6.3,2,0.308,6,reviewed,us,us
2014-08-21T11:49:43.696Z,63.0692,-150.4801,107,3.1,ml,,,,0.75,ak,ak014apj2869,2019-05-21T01:25:58.498Z,"84km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-21T11:48:07.580Z,44.7586667,-111.1116667,8.8,0.23,ml,8,108,0.06074,0.11,uu,uu60082012,2014-08-21T19:49:15.070Z,"10km N of West Yellowstone, Montana",earthquake,0.44,1.47,0.126,2,reviewed,uu,uu
2014-08-21T11:45:52.640Z,46.4933333,-122.4098333,15.321,0.17,md,5,201,0.1258,0.07,uw,uw60077513,2016-07-22T19:36:38.430Z,"12km SW of Morton, Washington",earthquake,1.1,1.14,0.138,2,reviewed,uw,uw
2014-08-21T11:42:42.828Z,54.6199,-160.7958,25.5,1.4,ml,,,,0.83,ak,ak014apj0q3e,2019-05-21T01:25:58.030Z,"81km WSW of Chernabura Island, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2014-08-21T11:42:02.330Z,34.2295,-117.4235,13.675,0.91,ml,15,70,0.04157,0.14,ci,ci37260472,2016-03-11T17:01:52.357Z,"2km WNW of Devore, CA",earthquake,0.41,0.64,0.352,6,reviewed,ci,ci
2014-08-21T11:39:00.517Z,51.3907,179.6504,25.6,1.8,ml,,,,0.34,ak,ak014apizzoj,2019-05-21T01:25:57.637Z,"62km S of Semisopochnoi Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-21T11:36:59.345Z,61.4083,-147.2725,21.4,0.9,ml,,,,0.45,ak,ak014apizh2m,2019-05-21T01:25:57.245Z,"58km WNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-08-21T11:36:00.440Z,44.7605,-111.114,12.81,0.81,ml,13,73,0.03607,0.12,uu,uu60082007,2014-08-21T19:46:07.940Z,"10km N of West Yellowstone, Montana",earthquake,0.53,1.21,0.587,3,reviewed,uu,uu
2014-08-21T11:35:43.453Z,39.4073,-120.2007,9,-0.8,ml,5,107.1,0.076,0.0683,nn,nn00456821,2018-06-29T23:14:33.137Z,"Northern California",earthquake,,6.2,0,1,reviewed,nn,nn
2014-08-21T11:34:43.248Z,57.292,-155.094,65.7,1.4,ml,,,,0.41,ak,ak014apiz0ec,2019-05-21T01:25:56.773Z,"72km WSW of Larsen Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2014-08-21T11:34:31.000Z,51.3388,179.6574,33.1,3.1,ml,,,,0.36,us,usc000s9rh,2019-05-21T01:25:56.346Z,"68km S of Semisopochnoi Island, Alaska",earthquake,4.5,7.2,,,reviewed,ak,ak
2014-08-21T11:24:44.176Z,62.3573,-150.1358,15.1,1.1,ml,,,,0.56,ak,ak014apiwvb5,2019-05-21T01:25:55.944Z,"3km NNW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-08-21T11:24:27.996Z,53.5967,-167.9489,97.3,1.5,ml,,,,0.37,ak,ak014apiwu27,2019-05-21T01:25:55.488Z,"95km NE of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-21T11:22:54.507Z,38.5168,-118.3841,4.5,-0.3,ml,3,199.32,0.089,0.0011,nn,nn00457557,2018-06-29T23:14:34.443Z,"Nevada",earthquake,,30.4,0,1,reviewed,nn,nn
2014-08-21T11:20:11.749Z,63.4558,-148.4124,17.6,0.4,ml,,,,0.34,ak,ak014apivxxy,2019-05-21T01:25:55.103Z,"27km ENE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-08-21T11:18:21.320Z,44.7576667,-111.1163333,8,-0.3,md,8,113,0.05732,0.22,uu,uu60081997,2014-08-21T19:39:26.500Z,"10km N of West Yellowstone, Montana",earthquake,0.97,1.74,0.154,4,reviewed,uu,uu
2014-08-21T11:13:18.760Z,37.6136667,-119.0145,0.969,-0.15,md,7,154,0.005405,0.03,nc,nc71085879,2017-02-04T11:06:59.244Z,"Long Valley area, California",earthquake,1.08,1.28,0.139,6,reviewed,nc,nc
2014-08-21T11:13:13.300Z,37.6156667,-119.0143333,1.125,-0.07,md,10,141,0.006306,0.06,nc,nc72281166,2017-02-04T11:06:54.432Z,"Long Valley area, California",earthquake,0.42,0.56,0.272,9,reviewed,nc,nc
2014-08-21T11:12:29.327Z,56.0826,-157.4205,68.2,2.4,ml,,,,0.89,ak,ak014apiu9kk,2019-05-21T01:25:54.704Z,"85km ESE of Chignik Lake, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2014-08-21T11:02:52.575Z,52.7793,-169.4592,2.9,1.7,ml,,,,0.34,ak,ak014apis67d,2019-05-21T01:25:54.280Z,"43km WSW of Nikolski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-21T10:59:09.702Z,66.28,-153.1367,14.4,1.3,ml,,,,0.62,ak,ak014apiiv3u,2019-05-21T01:25:53.623Z,"36km SW of New Allakaket, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2014-08-21T10:58:46.647Z,39.2353,-120.0839,6.8,-0.3,ml,5,197.2,0.043,0.139,nn,nn00456819,2018-06-29T23:14:33.044Z,"Northern California",earthquake,,2.9,0,1,reviewed,nn,nn
