time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-03T11:56:37.130Z,35.834,-117.6578333,5.68,0.41,ml,6,107,0.0523,0.11,ci,ci39038672,2019-09-03T12:00:19.469Z,"24km N of Ridgecrest, CA",earthquake,0.34,1.05,0.149,4,automatic,ci,ci
2019-09-03T11:52:52.396Z,45.5087,26.2188,113.27,4.6,mb,,16,0.193,0.86,us,us70005bfn,2019-11-30T19:37:29.040Z,"12km NNW of Nehoiu, Romania",earthquake,6.4,6.9,0.062,79,reviewed,us,us
2019-09-03T11:50:53.590Z,35.714,-117.5035,1.19,0.59,ml,19,144,0.1062,0.16,ci,ci39038664,2019-09-03T11:54:30.621Z,"11km WSW of Searles Valley, CA",earthquake,0.4,0.54,0.074,9,automatic,ci,ci
2019-09-03T11:50:23.193Z,61.3332,-146.8737,19.8,1.5,ml,,,,0.69,ak,ak019bb11wn0,2019-09-17T21:10:00.806Z,"36km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-03T11:46:43.590Z,38.7928333,-122.7956667,0.57,1.3,md,42,74,0.006065,0.08,nc,nc73264405,2019-09-13T03:47:17.260Z,"4km WNW of The Geysers, CA",earthquake,0.15,0.23,0.222,10,reviewed,nc,nc
2019-09-03T11:44:39.700Z,35.6741667,-117.5618333,6.85,2.12,ml,35,48,0.05235,0.14,ci,ci39038648,2019-09-03T11:55:14.880Z,"12km ENE of Ridgecrest, CA",earthquake,0.19,0.48,0.156,25,automatic,ci,ci
2019-09-03T11:44:22.880Z,35.7578333,-117.569,3.19,0.98,ml,15,145,0.06226,0.27,ci,ci39038640,2019-09-03T11:48:06.396Z,"15km W of Searles Valley, CA",earthquake,0.61,0.82,0.129,10,automatic,ci,ci
2019-09-03T11:42:30.770Z,35.6325,-117.4793333,8.2,1.05,ml,20,51,0.03456,0.18,ci,ci39038632,2019-09-03T11:46:11.267Z,"16km SSW of Searles Valley, CA",earthquake,0.36,0.79,0.236,15,automatic,ci,ci
2019-09-03T11:40:16.530Z,19.3990002,-155.2704926,2.88,1.91,ml,24,35,0.004277,0.24,hv,hv71123072,2019-09-03T11:45:57.590Z,"4km SW of Volcano, Hawaii",earthquake,0.37,0.4,0.25,19,automatic,hv,hv
2019-09-03T11:38:55.762Z,59.9255,-140.0574,11.5,1,ml,,,,0.62,ak,ak019bb0zenc,2019-09-17T21:10:34.476Z,"46km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-03T11:37:24.010Z,38.7943344,-122.7979965,0.57,1.13,md,17,54,0.007191,0.05,nc,nc73264395,2019-09-03T13:39:04.629Z,"4km WNW of The Geysers, CA",earthquake,0.21,0.38,0.08,5,automatic,nc,nc
2019-09-03T11:36:53.869Z,59.9716,-139.9878,15.6,2.1,ml,,,,0.47,ak,ak019bb0yz2i,2019-09-17T21:10:33.764Z,"49km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-03T11:36:45.031Z,62.2345,-150.1951,15.9,1.5,ml,,,,0.52,ak,ak019bb0yye9,2019-09-17T21:10:00.043Z,"10km SSW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-03T11:36:42.690Z,35.937,-117.7008333,2.54,2.1,ml,34,40,0.04236,0.16,ci,ci39038624,2019-09-03T11:47:39.720Z,"18km E of Little Lake, CA",earthquake,0.17,0.28,0.218,25,automatic,ci,ci
2019-09-03T11:36:19.042Z,59.9586,-140.0616,9.3,2,ml,,,,0.62,ak,ak019bb0ywip,2019-09-17T21:09:59.181Z,"49km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-03T11:25:03.400Z,35.5855,-117.4991667,11.03,1.04,ml,20,63,0.03015,0.19,ci,ci39038600,2019-09-03T11:28:47.499Z,"16km ESE of Ridgecrest, CA",earthquake,0.33,0.58,0.194,13,automatic,ci,ci
2019-09-03T11:24:56.485Z,54.1492,-165.627,76.46,3.7,mb,,133,0.058,0.55,us,us70005e72,2019-11-30T19:36:30.040Z,"9km E of Akutan, Alaska",earthquake,5.3,5.3,0.099,26,reviewed,us,us
2019-09-03T11:23:54.730Z,19.1578333,-155.4558333,32.47,1.73,md,30,170,0.00641,0.11,hv,hv71123067,2019-09-05T01:34:11.680Z,"5km SSE of Pahala, Hawaii",earthquake,0.5,0.69,0.128,15,reviewed,hv,hv
2019-09-03T11:23:02.450Z,51.6681667,-177.1275,11.3,0.34,ml,5,324,0.1148,0.06,av,av70846244,2019-09-04T18:33:57.390Z,"40km SW of Adak, Alaska",earthquake,1.99,1.94,0.453,5,reviewed,av,av
2019-09-03T11:22:01.730Z,35.7906667,-117.5858333,7.43,0.63,ml,14,134,0.02676,0.17,ci,ci39038592,2019-09-03T11:25:37.246Z,"17km W of Searles Valley, CA",earthquake,0.43,0.66,0.057,8,automatic,ci,ci
2019-09-03T11:18:35.690Z,35.9005,-117.6815,1.71,0.84,ml,11,77,0.05362,0.13,ci,ci39038584,2019-09-03T11:22:20.229Z,"21km E of Little Lake, CA",earthquake,0.23,0.35,0.099,12,automatic,ci,ci
2019-09-03T11:17:22.990Z,44.5635,-114.2893333,10.22,1.63,ml,8,111,1.005,0.15,mb,mb80359444,2019-09-03T14:00:49.360Z,"7km NW of Challis, Idaho",earthquake,0.72,2.08,0.115,4,reviewed,mb,mb
2019-09-03T11:15:38.890Z,35.6481667,-117.4896667,3,1.83,ml,31,38,0.0485,0.14,ci,ci39038576,2019-09-03T11:26:30.250Z,"15km SSW of Searles Valley, CA",earthquake,0.19,0.34,0.162,25,automatic,ci,ci
2019-09-03T11:14:34.327Z,51.736,-179.7712,85.1,1.9,ml,,,,0.39,ak,ak019bb0u7vi,2019-09-17T21:09:57.719Z,"49km ESE of Semisopochnoi Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-03T11:12:55.120Z,35.6571667,-117.448,1.11,1.04,ml,20,49,0.02133,0.19,ci,ci39038568,2019-09-03T11:23:56.040Z,"13km SSW of Searles Valley, CA",earthquake,0.3,0.55,0.169,14,automatic,ci,ci
2019-09-03T11:06:33.866Z,66.2989,-157.1892,8.5,1.2,ml,,,,0.6,ak,ak019bb0si0w,2019-09-17T21:09:56.925Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-03T11:06:12.260Z,19.4176667,-155.2778333,-0.02,2.43,ml,47,37,0.005912,0.11,hv,hv71123032,2019-09-03T19:54:10.550Z,"4km WSW of Volcano, Hawaii",earthquake,0.11,0.12,0.211,24,reviewed,hv,hv
2019-09-03T11:05:23.256Z,62.8265,-148.8759,22.6,0.8,ml,,,,0.34,ak,ak019bb0s9jp,2019-09-17T21:09:56.254Z,"63km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-03T10:58:59.200Z,35.6405,-117.3926667,6.3,0.97,ml,21,130,0.03524,0.23,ci,ci39038552,2019-09-03T11:02:34.012Z,"14km S of Trona, CA",earthquake,0.64,0.97,0.143,11,automatic,ci,ci
2019-09-03T10:51:41.200Z,36.1263333,-117.8431667,2.32,1.02,ml,15,195,0.01288,0.13,ci,ci39038544,2019-09-03T10:55:16.297Z,"13km NE of Coso Junction, CA",earthquake,0.46,0.29,0.211,14,automatic,ci,ci
2019-09-03T10:50:12.288Z,66.2592,-157.1619,4.9,1.5,ml,,,,0.55,ak,ak019bb0gg99,2019-09-17T21:09:55.456Z,"73km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-03T10:47:32.880Z,33.3205,-116.3985,7,0.9,ml,34,107,0.05445,0.18,ci,ci39038536,2019-09-03T10:51:13.414Z,"8km NNW of Borrego Springs, CA",earthquake,0.33,0.76,0.153,24,automatic,ci,ci
2019-09-03T10:46:29.340Z,19.3405,-155.1816667,5.27,1.54,md,56,78,0.04047,0.1,hv,hv71123012,2019-09-04T01:36:46.850Z,"11km SSE of Volcano, Hawaii",earthquake,0.25,0.54,0.13,23,reviewed,hv,hv
2019-09-03T10:46:11.100Z,19.3796673,-154.9876709,2.33,2.26,ml,9,241,0.05595,0.22,hv,hv71123007,2019-09-03T10:51:51.620Z,"12km SW of Leilani Estates, Hawaii",earthquake,1.89,1.1,0.14,13,automatic,hv,hv
2019-09-03T10:44:45.400Z,36.1228333,-117.838,1.93,1.9,ml,26,52,0.01462,0.13,ci,ci39038528,2019-09-03T10:48:38.013Z,"13km NE of Coso Junction, CA",earthquake,0.22,0.24,0.228,25,automatic,ci,ci
2019-09-03T10:44:19.930Z,36.0888333,-117.859,3.03,0.94,ml,14,136,0.02888,0.13,ci,ci39038520,2019-09-03T10:48:03.009Z,"9km ENE of Coso Junction, CA",earthquake,0.27,0.5,0.275,15,automatic,ci,ci
2019-09-03T10:40:49.905Z,36.7046,-116.3883,1.3,0.2,ml,21,78.53,0.033,0.1558,nn,nn00702234,2019-09-03T22:02:10.957Z,"40km SE of Beatty, Nevada",earthquake,,6.2,0.3,13,reviewed,nn,nn
2019-09-03T10:40:23.898Z,69.0827,-147.4841,8.6,2.2,ml,,,,0.72,ak,ak019bb0ec53,2019-09-17T21:09:54.623Z,"132km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-03T10:38:52.850Z,33.5546667,-118.1613333,-0.03,1.73,ml,34,94,0.1925,0.27,ci,ci39038512,2019-09-03T18:57:45.777Z,"21km SSW of Seal Beach, CA",earthquake,0.32,0.84,0.15,47,reviewed,ci,ci
2019-09-03T10:37:58.460Z,19.1720009,-155.4584961,33.84,1.86,md,40,163,0.08506,0.13,hv,hv71122997,2019-09-03T10:41:07.630Z,"4km SSE of Pahala, Hawaii",earthquake,0.63,0.81,0.01,3,automatic,hv,hv
2019-09-03T10:37:13.150Z,36.1213333,-117.8375,2.21,1.22,ml,20,156,0.01455,0.18,ci,ci39038504,2019-09-03T10:40:50.620Z,"13km NE of Coso Junction, CA",earthquake,0.44,0.22,0.199,18,automatic,ci,ci
2019-09-03T10:36:23.690Z,35.816,-117.5665,3.51,1.89,ml,42,28,0.02521,0.16,ci,ci39038496,2019-09-05T22:09:11.000Z,"16km WNW of Searles Valley, CA",earthquake,0.14,0.37,0.148,44,reviewed,ci,ci
2019-09-03T10:34:35.810Z,19.4190006,-155.2810059,-0.05,1.77,ml,8,121,0.003207,0.07,hv,hv71122982,2019-09-03T10:40:14.920Z,"4km WSW of Volcano, Hawaii",earthquake,0.33,0.28,0.34,13,automatic,hv,hv
2019-09-03T10:34:35.120Z,19.4133339,-155.2740021,0.19,1.76,ml,21,47,0.01046,0.14,hv,hv71122992,2019-09-03T10:40:32.160Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.2,0.36,12,automatic,hv,hv
2019-09-03T10:34:09.450Z,19.4058342,-155.2819977,0.38,1.77,ml,15,67,0.01193,0.13,hv,hv71122987,2019-09-03T10:40:22.940Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.28,0.44,11,automatic,hv,hv
2019-09-03T10:32:50.314Z,60.2668,-151.6378,69,2.4,ml,,,,0.67,ak,ak019bb0coca,2019-11-30T19:37:30.040Z,"21km WSW of Cohoe, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-03T10:32:14.560Z,39.41,-122.9515,6.98,1.56,md,27,44,0.236,0.14,nc,nc73264365,2019-09-05T00:00:03.758Z,"1km ENE of Lake Pillsbury, CA",earthquake,0.21,1.68,0.178,23,reviewed,nc,nc
2019-09-03T10:31:47.240Z,34.0013333,-117.2295,9.28,0.76,ml,23,82,0.1215,0.24,ci,ci39038488,2019-09-03T10:35:17.915Z,"6km SSE of Loma Linda, CA",earthquake,0.43,1.26,0.172,21,automatic,ci,ci
2019-09-03T10:29:41.994Z,68.5198,-147.3169,14.3,1.6,ml,,,,0.63,ak,ak019bb0c0k1,2019-09-17T21:09:52.888Z,"85km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-03T10:28:15.040Z,33.4521667,-116.5885,10.51,0.94,ml,53,30,0.04394,0.18,ci,ci39038472,2019-09-03T18:55:52.820Z,"14km SE of Anza, CA",earthquake,0.18,0.3,0.202,31,reviewed,ci,ci
2019-09-03T10:27:09.650Z,33.3238333,-116.384,7.47,0.57,ml,19,102,0.06205,0.2,ci,ci39038464,2019-09-03T15:07:37.691Z,"8km N of Borrego Springs, CA",earthquake,0.45,1,0.163,12,reviewed,ci,ci
2019-09-03T10:25:31.670Z,35.695,-117.5225,6.64,1,ml,19,124,0.0821,0.16,ci,ci39038456,2019-09-03T10:29:11.918Z,"13km SW of Searles Valley, CA",earthquake,0.33,0.8,0.225,10,automatic,ci,ci
2019-09-03T10:24:27.920Z,35.8293333,-117.6658333,5.34,0.44,ml,20,49,0.05716,0.13,ci,ci39038448,2019-09-04T21:38:21.426Z,"23km N of Ridgecrest, CA",earthquake,0.2,0.66,0.081,4,reviewed,ci,ci
2019-09-03T10:24:01.270Z,48.3951666666667,-122.823333333333,7.47,2.24,ml,25,52,,0.35,uw,uw61547826,2019-09-03T17:56:56.540Z,"12km WNW of Ault Field, Washington",earthquake,0.49,1.47,0.123516961885207,12,reviewed,uw,uw
2019-09-03T10:20:03.669Z,35.05533333,-97.66733333,7.74,1.71,ml,28,63,0.1214761622,0.18,ok,ok2019rgks,2019-09-03T16:53:51.838Z,"9km S of Blanchard, Oklahoma",earthquake,,0.5,0.28,6,reviewed,ok,ok
2019-09-03T10:17:03.160Z,33.096,-116.5031667,9.67,0.34,ml,13,78,0.08064,0.22,ci,ci39038440,2019-09-03T15:08:13.735Z,"9km ENE of Julian, CA",earthquake,0.55,1.22,0.179,6,reviewed,ci,ci
2019-09-03T10:16:55.420Z,40.5478333,-111.1066667,11.33,0.94,md,14,129,0.1535,0.19,uu,uu60338552,2019-09-03T22:57:08.640Z,"16km ESE of Francis, Utah",earthquake,0.68,1.92,0.167,10,reviewed,uu,uu
2019-09-03T10:15:14.350Z,38.8191681,-122.8130035,1.98,0.83,md,16,64,0.004801,0.03,nc,nc73264355,2019-09-03T10:29:02.483Z,"7km NW of The Geysers, CA",earthquake,0.29,0.48,0.23,4,automatic,nc,nc
2019-09-03T10:14:20.820Z,35.7745,-117.5911667,6.6,0.71,ml,12,110,0.04147,0.18,ci,ci39038432,2019-09-03T10:17:52.822Z,"17km W of Searles Valley, CA",earthquake,0.45,0.89,0.08,8,automatic,ci,ci
2019-09-03T10:10:40.810Z,35.8853333,-117.7198333,2.86,0.77,ml,9,118,0.08412,0.13,ci,ci39038424,2019-09-03T10:14:26.800Z,"18km ESE of Little Lake, CA",earthquake,0.27,0.39,0.199,10,automatic,ci,ci
2019-09-03T10:10:17.360Z,35.6711667,-117.4833333,2.55,0.82,ml,16,96,0.04894,0.16,ci,ci39038416,2019-09-03T10:13:51.798Z,"13km SW of Searles Valley, CA",earthquake,0.27,0.36,0.11,8,automatic,ci,ci
2019-09-03T10:10:14.094Z,-8.8871,-76.2011,118.44,4.8,mb,,74,2.783,0.91,us,us70005ben,2019-11-30T19:37:30.040Z,"49km NNW of Tingo Maria, Peru",earthquake,6.1,4.5,0.028,396,reviewed,us,us
2019-09-03T10:09:09.120Z,35.7815,-117.6001667,6.53,1.3,ml,30,60,0.03423,0.17,ci,ci39038408,2019-09-03T10:20:25.600Z,"18km W of Searles Valley, CA",earthquake,0.25,0.61,0.201,19,automatic,ci,ci
2019-09-03T10:04:28.266Z,63.7925,-152.8737,5.3,1.4,ml,,,,0.44,ak,ak019bb06ml4,2019-09-17T21:09:52.135Z,"158km SSW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-03T10:04:24.860Z,33.0978333,-116.5115,8.18,0.73,ml,25,66,0.07417,0.17,ci,ci39038400,2019-09-03T15:08:12.736Z,"9km ENE of Julian, CA",earthquake,0.33,1.15,0.149,9,reviewed,ci,ci
2019-09-03T10:02:58.030Z,35.7111667,-117.5543333,9.82,0.93,ml,15,111,0.08974,0.14,ci,ci39038392,2019-09-03T10:06:41.964Z,"15km NE of Ridgecrest, CA",earthquake,0.36,0.71,0.222,10,automatic,ci,ci
2019-09-03T10:00:58.790Z,37.6298333,-118.8883333,2.47,1.09,md,20,105,0.01215,0.05,nc,nc73264350,2019-09-06T18:26:03.823Z,"8km E of Mammoth Lakes, CA",earthquake,0.28,0.27,0.251,17,reviewed,nc,nc
2019-09-03T10:00:29.383Z,64.7506,-149.2455,22.1,1.4,ml,,,,0.5,ak,ak019bb05rst,2019-09-17T21:09:51.302Z,"20km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-03T09:58:10.160Z,35.9656667,-120.526,10.79,2.29,md,62,45,0.01725,0.07,nc,nc73264345,2019-09-13T01:20:02.873Z,"11km NW of Parkfield, CA",earthquake,0.2,0.18,0.179,49,reviewed,nc,nc
2019-09-03T09:57:00.570Z,19.1103,-64.314,40,2.98,md,10,340,2.0275,0.26,pr,pr2019246005,2019-11-30T19:37:30.040Z,"88km NE of Road Town, British Virgin Islands",earthquake,2.9,18.4,0.14,9,reviewed,pr,pr
2019-09-03T09:56:02.900Z,58.172,-155.3636667,1.73,-0.26,ml,6,185,0.04251,0.06,av,av70846239,2019-09-04T18:28:24.290Z,"95km SE of King Salmon, Alaska",earthquake,0.43,0.69,0.244,6,reviewed,av,av
2019-09-03T09:51:56.450Z,35.8953333,-117.7468333,12.23,0.55,ml,13,67,0.07885,0.21,ci,ci39038376,2019-09-03T09:55:30.677Z,"15km ESE of Little Lake, CA",earthquake,0.59,1.43,0.209,5,automatic,ci,ci
2019-09-03T09:50:46.599Z,-41.4041,84.951,10,4.5,mb,,156,26.965,0.9,us,us70005e74,2019-11-30T19:36:30.040Z,"Southeast Indian Ridge",earthquake,17.9,2,0.163,12,reviewed,us,us
2019-09-03T09:49:38.505Z,66.5484,-149.1277,7.5,1,ml,,,,0.51,ak,ak019bazuv0j,2019-09-17T21:09:50.606Z,"91km SSE of Coldfoot, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-03T09:49:02.650Z,35.9003333,-117.6796667,1.66,0.85,ml,10,77,0.05309,0.13,ci,ci39038368,2019-09-03T09:52:34.658Z,"21km E of Little Lake, CA",earthquake,0.24,0.47,0.114,12,automatic,ci,ci
2019-09-03T09:47:02.340Z,35.9011667,-117.6781667,2.09,1.24,ml,20,74,0.0518,0.15,ci,ci39038360,2019-09-03T09:50:47.873Z,"21km E of Little Lake, CA",earthquake,0.21,0.3,0.143,20,automatic,ci,ci
2019-09-03T09:42:26.400Z,35.9663333,-117.6766667,3.37,0.92,ml,17,95,0.02816,0.24,ci,ci39038352,2019-09-03T09:46:02.624Z,"21km E of Little Lake, CA",earthquake,0.43,0.74,0.123,14,automatic,ci,ci
2019-09-03T09:40:38.923Z,68.617,-147.5978,15,1.4,ml,,,,0.79,ak,ak019bazsxkx,2019-09-17T21:09:49.931Z,"100km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-03T09:40:01.035Z,61.9926,-149.0788,5.1,1.6,ml,,,,0.75,ak,ak019bazspnb,2019-09-17T21:09:49.134Z,"24km NNW of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-03T09:39:09.970Z,33.6575,-117.3451667,9.5,0.67,ml,15,83,0.06798,0.16,ci,ci39038344,2019-09-03T15:08:28.737Z,"2km SW of Lake Elsinore, CA",earthquake,0.39,0.72,0.149,14,reviewed,ci,ci
2019-09-03T09:38:24.650Z,36.0211667,-117.3148333,1.08,1.01,ml,15,83,0.1324,0.25,ci,ci39038336,2019-09-03T09:42:12.267Z,"29km NNE of Trona, CA",earthquake,0.69,0.78,0.143,11,automatic,ci,ci
2019-09-03T09:37:50.334Z,63.0987,-150.9117,126.2,1.3,ml,,,,0.3,ak,ak019bazsbaw,2019-09-17T21:09:48.430Z,"95km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-03T09:36:52.450Z,35.6321667,-117.439,2.9,0.97,ml,14,88,0.03517,0.17,ci,ci39038328,2019-09-03T09:40:37.592Z,"15km SSW of Searles Valley, CA",earthquake,0.27,0.29,0.114,11,automatic,ci,ci
2019-09-03T09:34:53.560Z,33.6563333,-117.3331667,5.68,1.13,ml,35,48,0.07781,0.17,ci,ci39038320,2019-09-03T15:09:03.300Z,"1km SSW of Lake Elsinore, CA",earthquake,0.25,0.98,0.208,28,reviewed,ci,ci
2019-09-03T09:30:16.540Z,35.9091667,-117.6741667,9,1.3,ml,10,82,0.0432,0.16,ci,ci39038312,2019-09-03T09:33:50.874Z,"21km E of Little Lake, CA",earthquake,0.51,1.06,0.256,13,automatic,ci,ci
2019-09-03T09:25:38.010Z,58.165,-155.3666667,2.1,0.46,ml,7,240,0.04954,0.07,av,av62081871,2019-09-04T18:20:50.400Z,"95km SE of King Salmon, Alaska",earthquake,0.8,0.48,0.186,8,reviewed,av,av
2019-09-03T09:23:01.981Z,14.6036,-92.6959,35,4.2,mb,,77,0.514,0.63,us,us70005be9,2019-11-30T19:37:30.040Z,"32km WSW of Puerto Madero, Mexico",earthquake,5.3,2,0.072,54,reviewed,us,us
2019-09-03T09:21:52.883Z,61.3549,-149.9611,34.4,1.3,ml,,,,0.54,ak,ak019bazovz8,2019-09-17T21:09:47.648Z,"15km NNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-03T09:21:07.225Z,60.3956,-141.8911,5.3,1.2,ml,,,,0.37,ak,ak019bazosjp,2019-09-17T21:09:46.897Z,"47km NE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-03T09:18:17.394Z,68.5677,-147.4798,13.4,2.4,ml,,,,0.55,ak,ak019bazo662,2019-11-30T19:37:31.040Z,"93km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-03T09:15:43.610Z,38.7748337,-122.7226639,1.25,0.95,md,11,93,0.01802,0.04,nc,nc73264335,2019-09-03T11:30:03.842Z,"3km W of Anderson Springs, CA",earthquake,0.24,0.62,0.04,5,automatic,nc,nc
2019-09-03T09:11:46.620Z,35.7753333,-117.5695,11.09,0.85,ml,17,115,0.04631,0.18,ci,ci39038304,2019-09-03T09:15:35.435Z,"15km W of Searles Valley, CA",earthquake,0.39,0.7,0.21,9,automatic,ci,ci
2019-09-03T09:11:45.050Z,33.1023333,-116.5143333,10.04,0.67,ml,24,65,0.07303,0.22,ci,ci39038296,2019-09-03T15:08:42.739Z,"9km ENE of Julian, CA",earthquake,0.43,0.76,0.203,8,reviewed,ci,ci
2019-09-03T09:11:07.240Z,35.9763333,-117.461,1.56,1.08,ml,15,169,0.08459,0.19,ci,ci39038288,2019-09-03T09:14:46.429Z,"24km NNW of Searles Valley, CA",earthquake,0.66,0.53,0.106,12,automatic,ci,ci
2019-09-03T09:04:33.990Z,34.4501667,-118.4895,17.75,1.15,ml,37,35,0.05527,0.2,ci,ci39038280,2019-09-04T18:54:46.885Z,"4km NNE of Santa Clarita, CA",earthquake,0.24,0.55,0.125,21,reviewed,ci,ci
2019-09-03T09:04:30.060Z,35.8893333,-117.6893333,2.25,0.2,ml,9,82,0.06645,0.11,ci,ci39038272,2019-09-03T09:08:04.401Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.41,0.123,4,automatic,ci,ci
2019-09-03T09:04:01.023Z,66.3126,-157.1735,3.2,1.1,ml,,,,0.53,ak,ak019bazl4xd,2019-09-17T21:09:45.363Z,"67km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-03T09:01:59.580Z,36.0881667,-117.8613333,4.35,0.74,ml,8,173,0.02982,0.06,ci,ci39038264,2019-09-03T09:05:36.310Z,"9km ENE of Coso Junction, CA",earthquake,0.4,0.34,0.133,5,automatic,ci,ci
2019-09-03T08:56:54.049Z,61.1616,-151.1769,63.4,1.6,ml,,,,0.48,ak,ak019bazayk8,2019-09-17T21:09:44.520Z,"52km N of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-03T08:46:34.430Z,34.0216667,-117.1218333,9.48,0.71,ml,31,50,0.01584,0.19,ci,ci39038256,2019-09-03T08:50:30.836Z,"6km SSE of Mentone, CA",earthquake,0.27,0.69,0.156,26,automatic,ci,ci
2019-09-03T08:46:26.320Z,35.6636667,-117.436,1.68,1.25,ml,23,54,0.01013,0.27,ci,ci39038248,2019-09-03T08:50:15.001Z,"12km SSW of Searles Valley, CA",earthquake,0.35,0.54,0.169,18,automatic,ci,ci
2019-09-03T08:43:51.960Z,35.6571667,-117.502,4.61,0.6,ml,17,81,0.05792,0.17,ci,ci39038240,2019-09-03T08:47:37.257Z,"15km SW of Searles Valley, CA",earthquake,0.29,0.63,0.165,8,automatic,ci,ci
2019-09-03T08:43:06.390Z,35.897,-117.7028333,6.43,0.37,ml,10,90,0.06628,0.12,ci,ci39038232,2019-09-03T08:46:41.452Z,"19km ESE of Little Lake, CA",earthquake,0.29,0.9,0.097,5,automatic,ci,ci
2019-09-03T08:42:24.340Z,35.5208333,-117.3971667,7.74,0.87,ml,15,142,0.08429,0.17,ci,ci39038224,2019-09-03T15:09:14.359Z,"27km NE of Johannesburg, CA",earthquake,0.5,0.94,0.174,7,reviewed,ci,ci
2019-09-03T08:39:23.910Z,19.4103333,-155.6386667,0.01,1.17,md,24,154,0.01289,0.11,hv,hv71122842,2019-09-04T20:07:08.470Z,"24km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.56,0.11,9,reviewed,hv,hv
2019-09-03T08:36:53.810Z,35.7081667,-117.5825,8.92,0.56,ml,13,104,0.08663,0.22,ci,ci39038216,2019-09-03T08:40:22.495Z,"13km NE of Ridgecrest, CA",earthquake,0.62,1.55,0.139,7,automatic,ci,ci
2019-09-03T08:33:51.350Z,35.6028333,-117.4353333,7.01,0.84,ml,17,88,0.0273,0.15,ci,ci39038208,2019-09-03T08:37:35.539Z,"18km S of Searles Valley, CA",earthquake,0.3,0.45,0.146,5,automatic,ci,ci
2019-09-03T08:32:40.720Z,35.9198333,-117.7168333,2.65,0.36,ml,13,64,0.06077,0.1,ci,ci39038200,2019-09-03T22:20:12.035Z,"17km E of Little Lake, CA",earthquake,0.2,0.21,0.102,2,reviewed,ci,ci
2019-09-03T08:28:57.860Z,35.8841667,-117.7251667,0.93,1.17,ml,22,67,0.08206,0.22,ci,ci39038192,2019-09-03T08:32:54.177Z,"17km ESE of Little Lake, CA",earthquake,0.37,0.54,0.152,19,automatic,ci,ci
2019-09-03T08:28:54.880Z,35.9033333,-117.694,4.41,0.46,ml,12,83,0.05684,0.13,ci,ci39038184,2019-09-03T08:32:39.176Z,"20km E of Little Lake, CA",earthquake,0.27,0.61,0.334,2,automatic,ci,ci
2019-09-03T08:28:11.039Z,66.306,-157.2437,2.1,1.2,ml,,,,0.59,ak,ak019baz4v77,2019-09-17T21:09:43.841Z,"68km SSW of Kobuk, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-09-03T08:26:52.622Z,69.5646,-144.4122,6.6,2.3,ml,,,,0.67,ak,ak019baz4j3x,2019-11-30T19:37:31.040Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-03T08:26:35.130Z,35.6771667,-117.5205,9.26,0.96,ml,19,95,0.06777,0.15,ci,ci39038176,2019-09-03T08:30:14.379Z,"14km SW of Searles Valley, CA",earthquake,0.31,0.7,0.179,14,automatic,ci,ci
