time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-11T20:59:13.748Z,38.0841,-118.6771,8.8,0.7,ml,4,347.71,0.215,0.0264,nn,nn00677613,2019-02-12T02:05:48.840Z,"49km S of Hawthorne, Nevada",earthquake,,13.7,0,1,reviewed,nn,nn
2019-02-11T20:56:59.260Z,33.4915,-116.7961667,7.62,0.71,ml,23,66,0.0886,0.14,ci,ci37528690,2019-02-11T21:10:32.959Z,"8km NE of Aguanga, CA",earthquake,0.21,0.83,0.095,19,reviewed,ci,ci
2019-02-11T20:55:35.617Z,60.9699,-152.4048,128.4,2.3,ml,,,,0.75,ak,ak0191xst405,2019-03-08T00:31:08.164Z,"57km NNE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-11T20:54:51.099Z,61.4222,-150.0904,37.9,0.9,ml,,,,0.19,ak,ak0191xssxc7,2019-03-08T00:31:08.934Z,"13km SSW of Big Lake, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-02-11T20:51:04.826Z,61.5543,-151.3208,11.9,1.1,ml,,,,0.85,ak,ak0191xss6oi,2019-03-08T00:31:07.574Z,"71km WSW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-11T20:47:37.135Z,60.6732,-151.0794,15,1.2,ml,,,,0.65,ak,ak0191xsreae,2019-03-08T00:31:06.981Z,"11km E of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-11T20:46:48.920Z,36.9375,-113.524,6.36,1.04,md,6,221,0.128,0.17,uu,uu60311927,2019-02-11T21:30:26.040Z,"19km SSE of Saint George, Utah",earthquake,1.67,2.53,0.383,3,reviewed,uu,uu
2019-02-11T20:41:23.692Z,63.6316,-146.8577,0,1.2,ml,,,,0.7,ak,ak0191xsq2x9,2019-03-08T00:31:06.328Z,"71km SW of Delta Junction, Alaska",other event,,0,,,reviewed,ak,ak
2019-02-11T20:26:22.477Z,63.5536,-147.2595,13.4,1.4,ml,,,,1.12,ak,ak0191xsmv4o,2019-03-08T00:31:05.660Z,"86km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-11T20:24:23.763Z,61.4328,-150.0321,50,2,ml,,,,0.59,ak,ak0191xsmfu3,2019-03-08T00:31:04.950Z,"10km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-11T20:22:24.200Z,19.1556664,-155.470993,34.17,1.87,md,36,180,0.008394,0.09,hv,hv70807681,2019-02-11T20:25:33.140Z,"5km S of Pahala, Hawaii",earthquake,0.83,1.33,0.14,7,automatic,hv,hv
2019-02-11T20:20:29.597Z,64.846,-147.3105,7.1,1.6,ml,,,,0.66,ak,ak0191xsllf1,2019-03-08T00:31:04.277Z,"10km N of North Pole, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-11T20:14:22.414Z,39.038,-120.038,7.9,0.5,ml,7,217.53,0.082,0.1323,nn,nn00677604,2019-02-12T02:05:47.185Z,"8km ESE of Tahoma, California",earthquake,,2.5,0.14,2,reviewed,nn,nn
2019-02-11T20:03:56.500Z,40.7453333,-122.3116667,-0.9,1.71,md,15,80,0.1832,0.08,nc,nc73141240,2019-02-22T02:32:49.024Z,"9km NE of Shasta Lake, CA",quarry blast,0.27,31.61,0.126,15,reviewed,nc,nc
2019-02-11T19:59:38.750Z,38.8215,-122.8453333,1.68,1.28,md,34,56,0.008209,0.06,nc,nc73140825,2019-02-15T07:26:04.201Z,"9km WNW of The Geysers, CA",earthquake,0.16,0.2,0.174,7,reviewed,nc,nc
2019-02-11T19:58:37.780Z,38.8328333,-111.3881667,2.79,1.78,md,7,124,0.0596,0.05,uu,uu60311922,2019-02-11T21:34:04.190Z,"36km SW of Ferron, Utah",earthquake,0.52,1.36,0.288,5,reviewed,uu,uu
2019-02-11T19:55:37.580Z,47.32,-122.356166666667,19.8,1.59,ml,23,71,,0.13,uw,uw61511501,2019-02-12T17:50:29.530Z,"3km W of Federal Way, Washington",earthquake,0.29,0.53,0.127127683162105,18,reviewed,uw,uw
2019-02-11T19:49:04.990Z,38.8391667,-122.8276667,2.17,1.09,md,35,63,0.006135,0.05,nc,nc73140820,2019-02-15T05:09:04.421Z,"9km NW of The Geysers, CA",earthquake,0.17,0.25,0.293,9,reviewed,nc,nc
2019-02-11T19:45:36.939Z,66.3137,-157.2033,8,1.3,ml,,,,0.6,ak,ak0191xs5jb1,2019-03-08T00:31:18.976Z,"67km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-11T19:45:00.563Z,38.3576,-119.5198,10.3,1.4,ml,6,147.22,0.063,0.161,nn,nn00677603,2019-02-12T02:05:44.302Z,"27km WNW of Bridgeport, California",earthquake,,2,0,1,reviewed,nn,nn
2019-02-11T19:44:29.250Z,34.8483333,-118.7923333,-1.09,0.87,ml,7,108,0.07291,0.11,ci,ci37528618,2019-02-11T23:45:32.013Z,"7km E of Lebec, CA",quarry blast,0.39,31.61,0.116,2,reviewed,ci,ci
2019-02-11T19:39:39.750Z,38.8059998,-122.8118362,1.41,0.8,md,7,170,0.02191,0.03,nc,nc73140815,2019-02-11T20:05:04.234Z,"6km WNW of The Geysers, CA",earthquake,0.5,1.28,,1,automatic,nc,nc
2019-02-11T19:30:18.423Z,38.7508,-119.7106,10.4,1.2,ml,12,64.96,0.166,0.2129,nn,nn00677546,2019-02-12T02:05:27.199Z,"15km S of Gardnerville Ranchos, Nevada",earthquake,,1.8,0.47,6,reviewed,nn,nn
2019-02-11T19:24:28.240Z,59.3588333,-153.4345,-1.16,-0.52,ml,4,166,0.006448,0.19,av,av70822149,2019-05-16T03:32:22.850Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.33,1.47,0.106,4,reviewed,av,av
2019-02-11T19:11:15.350Z,33.523,-116.7368333,3.15,0.67,ml,26,38,0.04229,0.17,ci,ci37528610,2019-02-11T19:56:57.255Z,"7km WSW of Anza, CA",earthquake,0.21,0.65,0.143,15,reviewed,ci,ci
2019-02-11T19:06:42.425Z,61.0157,-152.0128,85.9,1,ml,,,,0.11,ak,ak0191xrx5x4,2019-03-08T00:31:03.712Z,"53km NW of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-11T19:03:06.695Z,62.5499,-149.326,55.9,2.6,ml,,,,0.73,ak,ak0191xrwghw,2019-04-25T15:32:08.040Z,"47km ENE of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-11T19:02:12.907Z,36.4966,-116.3089,6,0.2,ml,7,197.26,0.049,0.0414,nn,nn00677552,2019-02-12T02:05:30.329Z,"43km NW of Pahrump, Nevada",earthquake,,2.8,0.37,4,reviewed,nn,nn
2019-02-11T19:01:43.850Z,37.4603333,-118.7911667,7.32,1,md,14,133,0.1329,0.04,nc,nc73140810,2019-02-11T19:57:04.190Z,"15km SW of Toms Place, CA",earthquake,0.5,1.95,0.148,11,reviewed,nc,nc
2019-02-11T18:57:32.400Z,38.8415,-111.3941667,0.24,1.61,ml,7,134,0.06559,0.05,uu,uu60311917,2019-02-12T03:00:01.859Z,"35km SW of Ferron, Utah",earthquake,0.57,0.77,0.097,2,reviewed,uu,uu
2019-02-11T18:47:18.399Z,62.9925,-150.6594,108,1.4,ml,,,,0.29,ak,ak0191xrkhr3,2019-03-08T00:31:02.177Z,"79km NNW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-11T18:34:50.861Z,59.243,-153.6559,104.8,1.8,ml,,,,0.25,ak,ak0191xrhs2m,2019-03-08T00:31:01.590Z,"91km SE of Old Iliamna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-11T18:33:26.848Z,63.5961,-147.3945,7.1,0.8,ml,,,,0.81,ak,ak0191xrhj1v,2019-03-08T00:31:01.035Z,"80km ENE of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-02-11T18:30:30.686Z,63.1024,-144.3302,1.5,1.2,ml,,,,0.57,ak,ak0191xrgvgi,2019-03-08T00:31:00.402Z,"72km WSW of Tok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-11T18:27:28.614Z,63.4929,-151.0897,7.1,0.7,ml,,,,0.79,ak,ak0191xrg869,2019-03-08T00:30:59.829Z,"107km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-11T18:23:42.750Z,37.4643333,-121.616,4.88,1.53,md,20,51,0.03224,0.06,nc,nc73140805,2019-02-15T01:23:04.059Z,"22km ENE of Alum Rock, CA",earthquake,0.18,0.39,0.11,17,reviewed,nc,nc
2019-02-11T18:21:57.157Z,38.4506,-118.3906,8.9,0.5,ml,5,125.65,0.045,0.15,nn,nn00677533,2019-02-12T02:05:13.325Z,"22km ESE of Hawthorne, Nevada",earthquake,,3.2,0,1,reviewed,nn,nn
2019-02-11T18:18:36.992Z,38.3633,-119.4769,9,0.9,ml,6,129.53,0.032,0.1443,nn,nn00677532,2019-02-12T02:05:11.906Z,"24km WNW of Bridgeport, California",earthquake,,2.6,0.67,2,reviewed,nn,nn
2019-02-11T18:15:23.900Z,38.8346667,-111.3903333,0.96,1.95,md,9,106,0.06048,0.08,uu,uu60311892,2019-02-11T21:48:18.056Z,"36km SW of Ferron, Utah",earthquake,0.38,0.45,0.249,4,reviewed,uu,uu
2019-02-11T18:11:33.300Z,34.3671667,-116.9083333,6.74,1.52,ml,49,54,0.1003,0.12,ci,ci37528514,2019-02-12T20:33:27.670Z,"10km SSE of Lucerne Valley, CA",earthquake,0.14,0.48,0.215,22,reviewed,ci,ci
2019-02-11T18:05:23.182Z,61.3211,-152.2554,6,0.3,ml,,,,0.3,ak,ak0191xrbhz8,2019-03-08T00:30:59.270Z,"87km NW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-11T18:03:25.920Z,34.3681667,-116.9073333,5.78,1.21,ml,28,62,0.09978,0.14,ci,ci37528506,2019-02-12T20:45:12.384Z,"10km SSE of Lucerne Valley, CA",earthquake,0.25,0.58,0.178,20,reviewed,ci,ci
2019-02-11T18:02:59.750Z,41.238,-122.3796667,17.13,2.12,md,19,60,0.1547,0.11,nc,nc73140795,2019-02-12T06:56:03.671Z,"10km WNW of Dunsmuir, CA",earthquake,0.29,1.14,0.167,20,reviewed,nc,nc
2019-02-11T17:54:04.950Z,38.8371667,-111.4111667,3.89,1.88,md,9,103,0.05791,0.11,uu,uu60311887,2019-02-11T21:52:09.370Z,"37km SW of Ferron, Utah",earthquake,0.63,1.2,0.216,6,reviewed,uu,uu
2019-02-11T17:44:59.680Z,1.8745,128.3125,35,4.3,mb,,179,1.447,0.57,us,us2000jnj1,2019-04-25T15:32:08.040Z,"37km ENE of Tobelo, Indonesia",earthquake,11.7,2,0.125,18,reviewed,us,us
2019-02-11T17:43:48.149Z,62.0759,-148.3148,36.2,1.3,ml,,,,0.9,ak,ak0191xqy9jg,2019-03-08T00:30:58.645Z,"41km NE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-11T17:33:44.380Z,36.0373333,-120.6245,0.89,0.57,md,21,84,0.0389,0.17,nc,nc73140790,2019-02-15T01:06:03.964Z,"23km NW of Parkfield, CA",earthquake,0.83,2.65,0.282,11,reviewed,nc,nc
2019-02-11T17:28:27.090Z,51.537,156.9133,136.6,4.9,mb,,128,1.646,0.76,us,us2000jgc6,2019-04-25T15:32:08.040Z,"27km E of Ozernovskiy, Russia",earthquake,10.2,6.9,0.029,363,reviewed,us,us
2019-02-11T17:27:53.070Z,38.8208333,-111.383,1.99,1.8,md,10,107,0.0517,0.24,uu,uu60311882,2019-02-12T21:23:16.470Z,"37km SW of Ferron, Utah",earthquake,1.15,5.62,0.307,7,reviewed,uu,uu
2019-02-11T17:23:44.617Z,64.9358,-148.945,23.8,0.5,ml,,,,0.62,ak,ak0191xqtyxp,2019-03-08T00:30:58.053Z,"40km NNE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-11T17:20:11.890Z,37.409,-106.571,5,1.6,ml,,148,0.394,0.82,us,us2000jgm3,2019-04-25T15:32:08.040Z,"35km SSW of Del Norte, Colorado",earthquake,2.6,1.9,0.081,20,reviewed,us,us
2019-02-11T17:19:40.859Z,61.5204,-151.2603,13.8,1.7,ml,,,,0.82,ak,ak0191xqt3sj,2019-03-08T00:30:57.352Z,"69km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-11T17:14:37.600Z,35.9268333,-120.473,4.51,0.96,md,29,102,0.01945,0.04,nc,nc73140785,2019-02-15T02:28:47.101Z,"5km NW of Parkfield, CA",earthquake,0.2,0.33,0.248,13,reviewed,nc,nc
2019-02-11T16:58:34.360Z,46.8876667,-112.4865,11.69,1.3,ml,9,104,0.134,0.05,mb,mb80335539,2019-02-11T18:08:03.650Z,"16km ESE of Lincoln, Montana",earthquake,0.32,0.63,0.022,2,reviewed,mb,mb
2019-02-11T16:42:23.089Z,60.6595,-144.2942,8.7,1.2,ml,,,,0.91,ak,ak0191xqck6l,2019-03-08T00:30:56.748Z,"81km E of Cordova, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-11T16:39:08.180Z,9.9106,126.3208,10,4.6,mb,,97,2.916,0.87,us,us2000jnj0,2019-04-25T15:32:08.040Z,"22km NE of General Luna, Philippines",earthquake,10.7,1.9,0.077,50,reviewed,us,us
2019-02-11T16:38:03.530Z,36.4317,28.9117,10,4.1,mb,,97,0.594,0.93,us,us2000jgbn,2019-04-25T15:32:08.040Z,"25km SW of OEluedeniz, Turkey",earthquake,6,1.9,0.261,4,reviewed,us,us
2019-02-11T16:37:45.730Z,18.8851,-66.9868,46,2.64,md,10,269,0.4357,0.3,pr,pr2019042007,2019-04-25T15:32:07.040Z,"42km N of Isabela, Puerto Rico",earthquake,1.5,3.09,0.17,8,reviewed,pr,pr
2019-02-11T16:26:51.430Z,46.4975,-65.8913,5,2,ml,,138,0.788,0.49,us,us2000jgih,2019-04-25T15:32:07.040Z,"65km SSW of Miramichi, Canada",earthquake,1.9,2,0.181,4,reviewed,us,us
2019-02-11T16:25:35.720Z,33.7131667,-116.7626667,15.25,0.74,ml,22,78,0.04048,0.19,ci,ci37528458,2019-02-11T18:08:34.743Z,"5km SW of Idyllwild, CA",earthquake,0.45,0.73,0.151,13,reviewed,ci,ci
2019-02-11T16:18:10.760Z,-18.0182,-177.9956,571.1,4.3,mb,,126,15.166,0.49,us,us2000jnj4,2019-04-25T15:32:07.040Z,"300km NNE of Ndoi Island, Fiji",earthquake,20.3,10.1,0.133,16,reviewed,us,us
2019-02-11T16:17:55.650Z,33.5006667,-116.7896667,5.7,0.44,ml,15,107,0.07798,0.06,ci,ci37528450,2019-02-12T20:48:14.864Z,"10km NE of Aguanga, CA",earthquake,0.16,0.58,0.101,4,reviewed,ci,ci
2019-02-11T16:15:35.953Z,61.2655,-150.1021,39.2,1.2,ml,,,,0.58,ak,ak0191xq6svc,2019-03-08T00:30:55.437Z,"12km WNW of Anchorage, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-11T16:14:43.569Z,65.3886,-144.6892,3.6,1.1,ml,,,,0.44,ak,ak0191xq6lvl,2019-03-08T00:30:56.086Z,"9km S of Circle Hot Springs Station, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-02-11T16:00:32.910Z,61.487,-149.9221,36.8,1.4,ml,,,,0.51,ak,ak0191xq3kwm,2019-03-08T00:30:54.758Z,"4km SSE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-11T15:47:48.190Z,61.4794,-149.9251,38.3,1.7,ml,,,,0.58,ak,ak0191xps94r,2019-03-08T00:30:54.048Z,"4km SSE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-11T15:35:22.410Z,44.6591667,-110.478,3.14,0.75,md,9,108,0.05859,0.14,uu,uu60311877,2019-02-11T21:56:51.550Z,"35km NE of Old Faithful Geyser, Wyoming",earthquake,0.43,2.12,0.077,4,reviewed,uu,uu
2019-02-11T15:25:42.160Z,36.184,-120.2375,15.73,1.77,md,31,126,0.1797,0.07,nc,nc73140775,2019-02-12T00:19:03.685Z,"12km ENE of Coalinga, CA",earthquake,0.38,0.89,0.256,19,reviewed,nc,nc
2019-02-11T15:23:31.452Z,61.3813,-150.0208,39.5,1.1,ml,,,,0.28,ak,ak0191xpn2nz,2019-03-08T00:30:53.415Z,"16km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-11T15:19:17.390Z,38.8253326,-122.8111649,1.06,1.04,md,17,91,0.002114,0.04,nc,nc73140770,2019-02-11T16:23:03.445Z,"7km NW of The Geysers, CA",earthquake,0.24,0.44,0.14,4,automatic,nc,nc
2019-02-11T15:18:27.879Z,62.358,-151.3335,75.4,1.3,ml,,,,0.24,ak,ak0191xplzky,2019-03-08T00:30:52.826Z,"63km W of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-11T15:17:34.730Z,6.0555,-82.6463,10,4.9,mb,,151,2.721,0.6,us,us2000jgb1,2019-04-25T15:32:07.040Z,"220km S of Punta de Burica, Panama",earthquake,8.2,1.9,0.06,88,reviewed,us,us
2019-02-11T15:15:39.580Z,38.2063333,-113.0846667,8.78,0.53,md,7,154,0.122,0.05,uu,uu60017319,2019-02-11T23:17:21.280Z,"22km SSW of Milford, Utah",earthquake,0.52,1.33,0.515,5,reviewed,uu,uu
2019-02-11T15:15:28.888Z,66.1608,-158.2918,4.1,2.2,ml,,,,0.69,ak,ak0191xplcwk,2019-03-08T00:30:52.123Z,"104km SW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-11T15:13:04.980Z,33.4933333,-116.7913333,4.05,0.43,ml,19,96,0.02043,0.08,ci,ci37528426,2019-02-11T16:49:38.786Z,"9km NE of Aguanga, CA",earthquake,0.14,0.27,0.094,5,reviewed,ci,ci
2019-02-11T15:07:10.870Z,2.3437,128.9769,10,4.1,mb,,182,2.242,0.34,us,us2000jniz,2019-04-25T15:32:07.040Z,"127km ENE of Tobelo, Indonesia",earthquake,6.9,2,0.214,7,reviewed,us,us
2019-02-11T15:05:22.150Z,36.3076667,-89.4961667,7.91,0.64,md,5,110,0.02898,0.03,nm,nm60074628,2019-02-11T19:59:20.710Z,"4km N of Ridgely, Tennessee",earthquake,0.44,0.88,0.098,3,reviewed,nm,nm
2019-02-11T14:55:12.314Z,64.6906,-149.7716,12.4,0.4,ml,,,,0.61,ak,ak0191xp8gif,2019-03-08T00:30:51.540Z,"33km WNW of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-11T14:54:15.030Z,36.7177,71.3677,181.97,4.2,mb,,114,0.753,0.4,us,us2000jgat,2019-04-25T15:32:07.040Z,"15km WNW of Ashkasham, Afghanistan",earthquake,9,7.6,0.158,11,reviewed,us,us
2019-02-11T14:41:37.400Z,33.2341667,-116.776,11.61,2.14,ml,87,15,0.01456,0.18,ci,ci37528418,2019-02-12T21:12:12.841Z,"2km SW of Lake Henshaw, CA",earthquake,0.13,0.42,0.158,25,reviewed,ci,ci
2019-02-11T14:35:17.745Z,63.0832,-151.4513,10.2,0.8,ml,,,,0.68,ak,ak0191xp46m4,2019-03-08T00:30:50.953Z,"108km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-11T14:32:51.880Z,33.5318333,-116.7231667,3.64,0.55,ml,23,41,0.0355,0.13,ci,ci37528402,2019-02-11T15:31:34.500Z,"5km WSW of Anza, CA",earthquake,0.21,0.4,0.129,13,reviewed,ci,ci
2019-02-11T14:23:30.780Z,33.2331667,-116.774,11.78,1.89,ml,59,22,0.01308,0.2,ci,ci37528394,2019-02-11T14:34:32.200Z,"1km SW of Lake Henshaw, CA",earthquake,0.2,0.58,0.159,27,reviewed,ci,ci
2019-02-11T14:17:58.438Z,61.3909,-149.9903,45.6,1.2,ml,,,,0.4,ak,ak0191xp0eu2,2019-03-08T00:30:50.297Z,"14km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-11T14:15:50.210Z,-23.11,-179.4424,432.05,4.3,mb,,172,8.844,0.82,us,us2000jniy,2019-04-25T15:32:07.040Z,"282km SSW of Ndoi Island, Fiji",earthquake,15.6,13,0.122,19,reviewed,us,us
2019-02-11T14:09:42.730Z,0.2273,126.0832,35,4.5,mb,,68,1.392,0.77,us,us2000jnix,2019-04-25T15:32:07.040Z,"155km WSW of Kota Ternate, Indonesia",earthquake,7.6,2,0.108,25,reviewed,us,us
2019-02-11T14:08:54.549Z,62.3387,-149.4474,46.8,1.3,ml,,,,0.45,ak,ak0191xoyh01,2019-03-08T00:30:49.617Z,"28km NE of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-11T14:04:14.087Z,61.1377,-152.3071,5.3,1.1,ml,,,,0.44,ak,ak0191xoxiwi,2019-05-16T03:32:17.540Z,"75km NW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-11T14:03:00.360Z,60.8377,-148.5108,29.3,1.2,ml,,,,0.48,ak,ak0191xox77z,2019-03-08T00:30:48.435Z,"11km NE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-11T13:56:12.430Z,-34.2681,-70.7935,94.82,4.3,mb,,71,0.27,0.35,us,us2000jgaf,2019-04-25T15:32:07.040Z,"11km SSW of Rancagua, Chile",earthquake,5.8,3,0.306,3,reviewed,us,us
2019-02-11T13:52:12.860Z,34.0215,-117.1195,10.67,0.85,ml,23,63,0.01513,0.17,ci,ci37528362,2019-02-11T14:32:02.949Z,"6km SSE of Mentone, CA",earthquake,0.31,0.69,0.209,20,reviewed,ci,ci
2019-02-11T13:45:23.905Z,38.35,-115.8126,0,1.6,ml,14,174.79,0.178,0.1608,nn,nn00677524,2019-02-12T02:05:07.472Z,"51km ENE of Warm Springs, Nevada",earthquake,,3.2,0.15,5,reviewed,nn,nn
2019-02-11T13:44:13.620Z,33.6806667,-116.7506667,13.55,0.35,ml,12,132,0.04303,0.08,ci,ci37528354,2019-02-12T23:39:25.326Z,"7km SSW of Idyllwild, CA",earthquake,0.33,0.63,0.215,5,reviewed,ci,ci
2019-02-11T13:20:51.108Z,61.4326,-149.8949,49.8,2,ml,,,,0.67,ak,ak0191xoflui,2019-03-08T00:30:47.683Z,"10km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-11T13:08:53.420Z,45.8666667,-111.3713333,3.63,1.31,ml,9,96,0.305,0.22,mb,mb80335704,2019-02-13T16:15:19.720Z,"3km WNW of Manhattan, Montana",earthquake,0.65,8.3,0.074,3,reviewed,mb,mb
2019-02-11T13:07:02.960Z,36.1945,-120.2456667,14.42,2.92,ml,51,104,0.1728,0.11,nc,nc73140750,2019-02-17T19:57:03.403Z,"12km ENE of Coalinga, CA",earthquake,0.26,1.07,0.191,27,reviewed,nc,nc
2019-02-11T13:05:05.436Z,66.167,-158.3251,3.8,2.2,ml,,,,0.69,ak,ak0191xocaoe,2019-04-25T15:32:07.040Z,"104km SW of Kobuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-11T13:04:52.774Z,61.4147,-150.0447,43.3,1.1,ml,,,,0.61,ak,ak0191xoc6if,2019-03-08T00:30:46.371Z,"12km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-11T13:04:21.695Z,37.46,-115.9586,0,0.7,ml,28,131.69,0.26,0.1853,nn,nn00677514,2019-02-12T02:05:04.662Z,"71km W of Alamo, Nevada",earthquake,,0,0.17,13,reviewed,nn,nn
2019-02-11T13:00:04.024Z,38.1239,-118.7061,3.5,1.4,ml,11,82.11,0.084,0.1335,nn,nn00677512,2019-02-12T02:05:00.963Z,"45km S of Hawthorne, Nevada",earthquake,,2.8,0.46,3,reviewed,nn,nn
2019-02-11T12:56:52.671Z,60.0524,-140.0444,9.9,1.3,ml,,,,0.75,ak,ak0191xo1w9a,2019-03-08T00:30:45.783Z,"59km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-11T12:54:39.640Z,34.1175,-117.4733333,10.51,2.59,ml,112,17,0.0338,0.18,ci,ci37528314,2019-02-17T14:25:16.717Z,"3km NNW of Fontana, CA",earthquake,0.11,0.23,0.168,24,reviewed,ci,ci
2019-02-11T12:50:44.970Z,58.1926667,-155.3778333,1.17,-0.58,ml,4,213,0.03155,0.15,av,av70822134,2019-05-16T03:32:12.230Z,"93km SE of King Salmon, Alaska",earthquake,1.83,1.32,0.354,4,reviewed,av,av
2019-02-11T12:47:28.857Z,36.6984,-116.2709,5.8,0.1,ml,5,320.12,0.056,0.2207,nn,nn00677538,2019-02-12T02:05:20.103Z,"49km ESE of Beatty, Nevada",earthquake,,5.7,0.04,2,reviewed,nn,nn
2019-02-11T12:42:43.400Z,38.8253333,-122.8101667,0.9,1.08,md,29,45,0.01955,0.05,nc,nc73140735,2019-02-15T02:08:58.746Z,"7km NW of The Geysers, CA",earthquake,0.15,0.29,0.167,6,reviewed,nc,nc
2019-02-11T12:35:31.130Z,36.3101667,-89.4991667,7.99,0.99,md,8,89,0.03215,0.08,nm,nm60074623,2019-02-11T19:56:23.980Z,"5km N of Ridgely, Tennessee",earthquake,0.51,0.89,0.095,4,reviewed,nm,nm
2019-02-11T12:35:09.470Z,33.9675,-116.9815,6.79,0.85,ml,39,55,0.046,0.17,ci,ci37528290,2019-02-12T22:01:01.448Z,"4km N of Beaumont, CA",earthquake,0.19,0.53,0.137,16,reviewed,ci,ci
2019-02-11T12:34:48.053Z,38.3311,-115.801,1.7,1.7,ml,13,132.72,0.17,0.1861,nn,nn00677501,2019-02-12T02:04:57.965Z,"52km ENE of Warm Springs, Nevada",earthquake,,3.2,0.21,5,reviewed,nn,nn
2019-02-11T12:34:03.071Z,18.8533,145.4072,214.66,4.2,mb,,146,3.611,0.81,us,us2000jniv,2019-04-25T15:32:07.040Z,"29km WNW of Agrihan, Northern Mariana Islands",earthquake,14.1,11.3,0.175,9,reviewed,us,us
2019-02-11T12:19:26.280Z,36.0796667,-117.8781667,5.89,0.48,ml,10,228,0.07246,0.1,ci,ci37528282,2019-02-12T19:52:39.750Z,"7km ENE of Coso Junction, CA",earthquake,0.37,0.84,0.247,4,reviewed,ci,ci
2019-02-11T12:18:05.190Z,46.8601667,-112.5151667,14.12,1.25,ml,7,99,0.136,0.05,mb,mb80335699,2019-02-13T16:10:39.150Z,"16km SE of Lincoln, Montana",earthquake,0.35,0.84,0.015,2,reviewed,mb,mb
2019-02-11T12:10:40.440Z,61.7906,-146.4393,19.6,1.6,ml,,,,0.84,ak,ak0191xns07g,2019-03-08T00:30:45.043Z,"58km SW of Glennallen, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-11T12:08:06.370Z,38.836,-122.8023333,1.96,0.44,md,17,60,0.009667,0.04,nc,nc73140730,2019-02-15T01:47:23.773Z,"7km WNW of Cobb, CA",earthquake,0.24,0.42,0.233,2,reviewed,nc,nc
2019-02-11T11:56:17.680Z,33.515,-116.7968333,2.71,0.46,ml,17,69,0.003939,0.13,ci,ci37528274,2019-02-11T14:32:35.507Z,"10km NE of Aguanga, CA",earthquake,0.21,0.21,0.065,8,reviewed,ci,ci
2019-02-11T11:38:20.592Z,38.3987,-118.8845,12.5,1.1,ml,4,294.68,0.332,0.1408,nn,nn00677536,2019-02-12T02:05:17.177Z,"26km WSW of Hawthorne, Nevada",earthquake,,19,0,1,reviewed,nn,nn
