time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-22T23:11:47.490Z,54.3397,-161.336,29.93,3.2,ml,,223,0.943,0.73,us,us20005z34,2019-05-21T07:48:17.360Z,"123km SSW of Sand Point, Alaska",earthquake,5.4,14,0.128,8,reviewed,us,us
2016-05-22T23:10:56.237Z,64.806,-147.3771,14.5,1.5,ml,,,,0.73,ak,ak0166kvlv13,2019-06-13T23:05:22.924Z,"6km NNW of North Pole, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-22T23:10:17.300Z,18.7992,-64.2966,23,2.7,Md,4,342,0.646787,0.05,pr,pr16143006,2016-08-03T22:33:42.040Z,"54km NE of Road Town, British Virgin Islands",earthquake,1.7,8.7,0,2,reviewed,pr,pr
2016-05-22T23:10:03.130Z,64.8476,-147.348,22.3,1.1,ml,,,,0.36,ak,ak0166kvlqxl,2019-06-13T23:05:22.473Z,"10km ENE of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-05-22T23:05:56.438Z,38.3801,-118.356,8.9,-0.4,ml,5,150.86,0.039,0.0824,nn,nn00545169,2018-07-02T17:55:24.921Z,"Nevada",earthquake,,3.7,0.44,4,reviewed,nn,nn
2016-05-22T23:05:15.691Z,37.47,-115.5789,0,0.2,ml,4,219.75,0.424,0.1224,nn,nn00545174,2018-07-02T17:55:24.843Z,"38km WNW of Alamo, Nevada",earthquake,,0,0.24,2,reviewed,nn,nn
2016-05-22T22:58:10.600Z,19.7853333,-155.5463333,15.311,1.36,md,13,92,,0.19,hv,hv61269556,2020-07-06T20:55:13.450Z,"29 km SSE of Waimea, Hawaii",earthquake,0.76,1.23,0.024,3,reviewed,hv,hv
2016-05-22T22:54:39.827Z,61.7845,-148.5417,14.7,0.9,ml,,,,0.43,ak,ak0166kv9tny,2019-06-13T23:05:22.068Z,"16km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-05-22T22:37:37.072Z,35.9368,-116.7322,0,-0.2,ml,3,249.3,0.114,0.1096,nn,nn00545173,2018-07-02T17:55:24.766Z,"63km ENE of Searles Valley, California",earthquake,,0,0,1,reviewed,nn,nn
2016-05-22T22:34:07.800Z,18.4908,-66.4172,108,3.1,Md,14,201.6,0.1060012,0.34,pr,pr16143005,2016-08-03T22:33:42.040Z,"6km NNW of Vega Baja, Puerto Rico",earthquake,2.2,1.4,0,11,reviewed,pr,pr
2016-05-22T22:32:36.380Z,10.2558,92.2057,30.04,4.1,mb,,206,1.488,0.19,us,us20005yjx,2016-08-03T22:33:42.040Z,"167km SSW of Port Blair, India",earthquake,11.3,7.9,0.214,6,reviewed,us,us
2016-05-22T22:28:46.430Z,-19.9101,-172.8582,25.38,4.6,mb,,105,2.886,0.83,us,us20005yjw,2016-08-03T22:33:42.040Z,"156km E of Pangai, Tonga",earthquake,8.3,4.9,0.146,14,reviewed,us,us
2016-05-22T22:26:12.015Z,62.0389,-150.2588,52.4,1.3,ml,,,,0.42,ak,ak0166kv3rgx,2019-06-13T23:05:20.584Z,"25km WSW of Y, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-05-22T22:24:53.194Z,37.8782,-118.4728,11.1,0.9,ml,17,55.98,0.083,0.1036,nn,nn00545162,2018-07-02T17:55:25.932Z,"50km ENE of Mammoth Lakes, California",earthquake,,2.2,0.14,4,reviewed,nn,nn
2016-05-22T22:21:14.325Z,61.0994,-150.6988,19.9,1.6,ml,,,,0.56,ak,ak0166kv2p2g,2019-06-13T23:05:20.132Z,"44km WSW of Anchorage, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-05-22T22:14:01.798Z,37.0608,-116.0829,5.4,-0.9,ml,5,140.64,0.054,0.0874,nn,nn00545172,2018-07-02T17:55:24.683Z,"Nevada",earthquake,,3.6,0,1,reviewed,nn,nn
2016-05-22T22:07:28.789Z,40.6543,-119.4905,9.1,0.5,ml,4,157.88,0.055,0.0728,nn,nn00545164,2018-07-02T17:55:24.601Z,"12km NW of Gerlach-Empire, Nevada",earthquake,,8.3,0,1,reviewed,nn,nn
2016-05-22T22:05:42.920Z,45.896,-75.5923,18,2.6,mb_lg,,,,0.76,us,us200064pd,2016-08-03T22:33:42.040Z,"27km NNE of Val-des-Monts, Canada",earthquake,1.4,4.4,,,reviewed,ott,ott
2016-05-22T21:57:47.633Z,40.1735,-121.0465,12.4,0.9,ml,5,197.44,0.33,0.1686,nn,nn00545167,2016-05-22T22:39:43.635Z,"8km WNW of Greenville, California",earthquake,,4.1,0.13,2,reviewed,nn,nn
2016-05-22T21:55:06.350Z,38.7890015,-122.7728348,-0.8,0.88,md,7,112,0.01261,0.04,nc,nc72638870,2017-02-10T12:11:10.102Z,"1km NW of The Geysers, California",earthquake,0.34,3.42,,3,automatic,nc,nc
2016-05-22T21:40:11.509Z,62.4055,-149.4885,57.7,1.2,ml,,,,0.3,ak,ak0166kulbum,2019-06-13T23:05:19.703Z,"33km NE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-22T21:37:54.170Z,33.6676667,-116.728,15.26,-0.1,ml,12,110,0.04522,0.12,ci,ci37140676,2016-05-23T19:19:54.972Z,"8km S of Idyllwild, CA",earthquake,0.42,0.66,0.078,4,reviewed,ci,ci
2016-05-22T21:37:48.670Z,33.6695,-116.7333333,15.34,0.33,ml,16,104,0.04794,0.11,ci,ci37572552,2016-05-23T19:15:01.412Z,"8km S of Idyllwild, CA",earthquake,0.38,0.5,0.119,5,reviewed,ci,ci
2016-05-22T21:33:52.090Z,44.4335,-110.4156667,1.98,1.3,ml,7,127,0.1017,0.22,uu,uu60149077,2016-05-23T19:17:35.190Z,"33km E of Old Faithful Geyser, Wyoming",earthquake,0.97,3.12,0.027,2,reviewed,uu,uu
2016-05-22T21:28:38.134Z,64.7745,-147.444,14.5,0.4,ml,,,,0.28,ak,ak0166kuitb9,2019-06-13T23:05:19.211Z,"5km SE of Badger, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-22T21:22:56.110Z,65.2597,-148.8927,2.3,1.2,ml,,,,0.58,ak,ak0166kuhkej,2019-06-13T23:05:18.787Z,"61km NW of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-22T21:20:03.105Z,36.9911,-116.2528,4.6,-0.7,ml,8,109.4,0.043,0.0974,nn,nn00545156,2018-07-02T17:55:24.507Z,"Nevada",earthquake,,2.5,0.27,2,reviewed,nn,nn
2016-05-22T21:19:22.456Z,59.7396,-153.1005,103.9,2.1,ml,,,,0.39,ak,ak0166kugunp,2019-06-13T23:05:18.392Z,"71km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-22T21:16:16.040Z,49.417,-120.5053333,-0.53,1.6,md,8,208,0.5895,0.35,uw,uw61142457,2016-07-22T20:07:54.090Z,"4km S of Princeton, Canada",explosion,3.46,31.61,0.313,2,reviewed,uw,uw
2016-05-22T21:16:14.960Z,38.8453333,-122.8256667,2.41,1.24,md,42,47,0.00991,0.05,nc,nc72638865,2017-02-10T12:11:03.910Z,"9km WNW of Cobb, California",earthquake,0.14,0.2,0.215,11,reviewed,nc,nc
2016-05-22T21:10:31.555Z,37.1534,-118.031,12.3,0.5,ml,3,214.6,0.22,0.0227,nn,nn00545155,2018-07-02T17:55:25.089Z,"Central California",earthquake,,49.4,0,1,reviewed,nn,nn
2016-05-22T21:09:03.810Z,38.836,-122.8078333,1.48,0.57,md,16,58,0.01261,0.03,nc,nc72638860,2017-02-10T12:10:55.538Z,"7km WNW of Cobb, California",earthquake,0.24,0.52,0.091,5,reviewed,nc,nc
2016-05-22T21:07:51.324Z,36.9879,-116.248,5.3,-0.4,ml,6,122.82,0.039,0.0488,nn,nn00545151,2018-07-02T17:55:24.329Z,"Nevada",earthquake,,4.8,1.01,3,reviewed,nn,nn
2016-05-22T21:07:39.610Z,36.9939,-116.2535,4.5,-0.8,ml,14,93.14,0.045,0.1072,nn,nn00545149,2018-07-02T17:55:24.226Z,"Nevada",earthquake,,2,0.72,5,reviewed,nn,nn
2016-05-22T21:04:08.700Z,47.9308333,-121.839,15.3,1.61,ml,6,265,0.04735,0.07,uw,uw61142452,2016-07-22T20:07:53.850Z,"7km NE of Woods Creek, Washington",earthquake,1.47,0.63,0.454,3,reviewed,uw,uw
2016-05-22T21:03:01.680Z,33.9881667,-116.9543333,17.94,0.96,ml,39,86,0.06183,0.18,ci,ci37572536,2016-05-23T19:08:58.161Z,"7km NNE of Beaumont, CA",earthquake,0.23,0.55,0.086,19,reviewed,ci,ci
2016-05-22T20:55:27.860Z,46.6716667,-112.49,0.39,1.6,ml,20,66,0.134,0.1,mb,mb80148404,2016-05-25T21:57:57.800Z,"30km WNW of Helena West Side, Montana",earthquake,0.21,0.74,0.141,3,reviewed,mb,mb
2016-05-22T20:46:15.230Z,33.6801667,-116.7311667,15.08,0.69,ml,16,80,0.03746,0.15,ci,ci37572528,2016-05-23T13:42:05.249Z,"7km S of Idyllwild, CA",earthquake,0.59,0.75,0.183,18,reviewed,ci,ci
2016-05-22T20:43:15.030Z,33.6708333,-116.7353333,14.66,0.74,ml,26,63,0.04737,0.17,ci,ci37572520,2016-05-23T13:43:22.808Z,"8km S of Idyllwild, CA",earthquake,0.39,0.55,0.146,22,reviewed,ci,ci
2016-05-22T20:38:32.930Z,35.2723333,-118.5481667,7.05,1.14,ml,16,109,0.1059,0.16,ci,ci37572512,2016-05-23T13:44:50.873Z,"18km NNW of Tehachapi, CA",earthquake,0.32,0.74,0.164,16,reviewed,ci,ci
2016-05-22T20:36:28.117Z,38.3834,-118.3526,6.5,0.5,ml,14,116.94,0.034,0.1174,nn,nn00545144,2018-07-02T17:55:25.825Z,"28km ESE of Hawthorne, Nevada",earthquake,,2.1,0.23,5,reviewed,nn,nn
2016-05-22T20:35:22.730Z,38.7989998,-122.8284988,-0.72,0.07,md,6,154,0.02252,0.21,nc,nc72638855,2017-02-10T12:10:50.779Z,"Northern California",earthquake,2.18,9.45,,1,automatic,nc,nc
2016-05-22T20:33:42.890Z,19.4046667,-155.6358333,0.116,0.7,md,9,148,,0.09,hv,hv61269471,2020-07-06T20:53:45.150Z,"24 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.74,0.48,0.068,4,reviewed,hv,hv
2016-05-22T20:32:09.909Z,51.5277,-177.9989,13,1.4,ml,,,,0.51,ak,ak0166kty6e6,2019-06-13T23:05:17.980Z,"40km SSE of Tanaga Volcano, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2016-05-22T20:29:32.257Z,36.9879,-116.2467,5.5,-0.9,ml,5,124.87,0.039,0.0655,nn,nn00545154,2018-07-02T17:55:24.416Z,"Nevada",earthquake,,3.8,0,1,reviewed,nn,nn
2016-05-22T20:21:47.430Z,44.4303333,-110.4165,7.9,1.33,ml,8,90,0.09987,0.13,uu,uu60149052,2016-05-23T19:14:59.010Z,"32km E of Old Faithful Geyser, Wyoming",earthquake,0.54,1.25,0.039,3,reviewed,uu,uu
2016-05-22T19:57:58.159Z,64.4373,-148.3825,14.7,0,ml,,,,0.17,ak,ak0166kti7ev,2019-06-13T23:05:17.570Z,"38km ESE of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-22T19:49:19.489Z,36.7346,-115.9942,4.2,-0.2,ml,15,128.24,0.009,0.1442,nn,nn00545128,2018-07-02T17:55:24.022Z,"58km N of Pahrump, Nevada",earthquake,,1.4,0.21,7,reviewed,nn,nn
2016-05-22T19:41:30.210Z,33.4516667,-116.5501667,10.22,0.3,ml,17,95,0.0611,0.11,ci,ci37572488,2016-05-23T16:23:01.038Z,"16km SE of Anza, CA",earthquake,0.23,0.47,0.073,12,reviewed,ci,ci
2016-05-22T19:36:20.920Z,37.1126667,-121.825,3.46,0.68,md,5,121,0.008108,0.02,nc,nc72638850,2017-02-10T12:10:45.611Z,"9km NNE of Day Valley, California",earthquake,0.55,0.75,0.25,7,reviewed,nc,nc
2016-05-22T19:34:17.000Z,54.1551,-164.904,78.8,3,ml,,,,0.24,us,us20005z33,2019-06-13T23:05:17.113Z,"56km E of Akutan, Alaska",earthquake,10.4,8.8,,,reviewed,ak,ak
2016-05-22T19:27:30.847Z,61.7767,-148.5189,13.3,0.6,ml,,,,0.39,ak,ak0166ktbpto,2019-06-13T23:05:16.702Z,"17km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-22T19:18:55.350Z,46.192,-122.21,-1.31,0.67,md,4,239,0.01578,0.06,uw,uw61142422,2016-07-22T20:07:53.630Z,"36km NNE of Amboy, Washington",earthquake,1.66,7.71,0.228,2,reviewed,uw,uw
2016-05-22T19:02:21.620Z,46.2001667,-122.1801667,1.16,0.45,ml,10,164,0.007247,0.09,uw,uw61142417,2016-07-22T20:07:53.380Z,"38km NNE of Amboy, Washington",earthquake,0.63,0.38,0.191,6,reviewed,uw,uw
2016-05-22T18:59:59.590Z,37.4318333,-118.6685,10.98,1.27,md,24,70,0.06757,0.04,nc,nc72638845,2017-02-10T12:10:39.450Z,"20km WNW of West Bishop, California",earthquake,0.28,0.58,0.19,20,reviewed,nc,nc
2016-05-22T18:50:19.890Z,34.161,-118.498,11.17,1.17,ml,24,82,0.06526,0.15,ci,ci37572464,2016-05-23T19:00:31.833Z,"0km ENE of Encino, CA",earthquake,0.24,0.48,0.131,17,reviewed,ci,ci
2016-05-22T18:40:38.560Z,60.0878,-138.5948,15.7,1.1,ml,,,,0.16,ak,ak0166kst34g,2019-06-13T23:05:15.297Z,"87km NE of Yakutat, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-05-22T18:39:26.720Z,38.8040009,-122.8186646,2.49,0.9,md,10,141,0.00991,0.02,nc,nc72638840,2017-02-10T12:10:26.095Z,"6km WNW of The Geysers, California",earthquake,0.54,0.69,0.05,4,automatic,nc,nc
2016-05-22T18:33:26.480Z,46.1983333,-122.1913333,2.1,0.27,ml,7,131,0.001945,0.07,uw,uw61142402,2016-07-22T20:07:53.100Z,"37km NNE of Amboy, Washington",earthquake,0.62,0.69,0.199,2,reviewed,uw,uw
2016-05-22T18:30:05.910Z,46.1993333,-122.182,1.59,0.55,ml,11,82,0.006037,0.08,uw,uw61142387,2016-07-22T20:07:52.870Z,"38km NNE of Amboy, Washington",earthquake,0.34,0.17,0.136,8,reviewed,uw,uw
2016-05-22T18:28:18.020Z,46.1941667,-122.1946667,0.94,0.87,md,5,132,0.006672,0.06,uw,uw61142392,2016-07-22T20:07:52.650Z,"37km NNE of Amboy, Washington",earthquake,0.49,0.58,0.026,2,reviewed,uw,uw
2016-05-22T18:19:45.550Z,34.272,-117.0216667,5.32,0.97,ml,50,51,0.08413,0.17,ci,ci37572440,2016-05-23T18:53:26.973Z,"11km WNW of Big Bear Lake, CA",earthquake,0.17,0.6,0.102,20,reviewed,ci,ci
2016-05-22T18:08:50.011Z,36.9942,-116.2546,4.9,-0.5,ml,17,53.63,0.046,0.1141,nn,nn00545112,2018-07-02T17:55:22.972Z,"Nevada",earthquake,,1.4,0.45,6,reviewed,nn,nn
2016-05-22T18:08:41.918Z,38.4748,-118.3584,5.3,0,ml,5,144.59,0.043,0.0465,nn,nn00545146,2018-07-02T17:55:24.128Z,"23km ESE of Hawthorne, Nevada",earthquake,,6.8,0.27,2,reviewed,nn,nn
2016-05-22T18:04:55.610Z,36.0115,-120.5691667,3.31,0.52,md,9,147,0.02613,0.03,nc,nc72638835,2017-02-10T12:10:21.148Z,"23km SW of Coalinga, California",earthquake,0.74,1.21,0.57,2,reviewed,nc,nc
2016-05-22T17:52:01.088Z,36.9922,-116.2515,5,1.4,ml,36,40.8,0.044,0.1424,nn,nn00545109,2018-07-02T17:55:22.780Z,"46km ENE of Beatty, Nevada",earthquake,,0.8,0.24,19,reviewed,nn,nn
2016-05-22T17:45:03.555Z,63.6315,-149.6984,116,1.6,ml,,,,0.4,ak,ak0166ks8neb,2019-06-13T23:05:14.873Z,"44km SW of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-05-22T17:35:16.219Z,60.1051,-140.7947,5.9,2,ml,,,,0.7,ak,ak0166ks6j7p,2019-06-13T23:05:14.399Z,"86km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-05-22T17:11:09.356Z,59.8149,-152.9355,103.6,2,ml,,,,0.37,ak,ak0166ks1dhz,2019-06-13T23:05:13.937Z,"62km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-22T17:03:30.805Z,63.4702,-148.0016,7.2,0.7,ml,,,,0.45,ak,ak0166krzpfc,2019-06-13T23:05:13.469Z,"48km E of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-05-22T17:01:21.298Z,51.9509,-177.6782,14.8,1.3,ml,,,,0.48,ak,ak0166krz99d,2019-06-13T23:05:13.040Z,"32km ENE of Tanaga Volcano, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2016-05-22T16:57:04.490Z,33.6648333,-116.9453333,11.3,0.51,ml,14,80,0.02853,0.07,ci,ci37572408,2016-05-23T13:48:56.946Z,"10km SSE of Hemet, CA",earthquake,0.22,0.3,0.227,12,reviewed,ci,ci
2016-05-22T16:55:35.870Z,38.8446655,-122.7758331,3.56,0.08,md,4,280,0.001802,0.03,nc,nc72638830,2017-02-10T12:10:16.068Z,"Northern California",earthquake,2.94,5.64,,1,automatic,nc,nc
2016-05-22T16:47:29.330Z,4.7188,126.7621,98.64,4.2,mb,,114,2.615,1.24,us,us20005yjn,2016-08-03T22:33:42.040Z,"162km ESE of Sarangani, Philippines",earthquake,3.7,9.7,0.121,19,reviewed,us,us
2016-05-22T16:45:53.310Z,44.7646667,-111.5065,5.86,0.66,md,5,146,0.086,0.05,mb,mb80148304,2016-05-25T20:55:56.080Z,"33km WNW of West Yellowstone, Montana",earthquake,1.17,5.13,0.381,3,reviewed,mb,mb
2016-05-22T16:33:34.470Z,38.8263321,-122.8371658,5.7,0.57,md,7,140,0.01261,0.05,nc,nc72638825,2017-02-10T12:10:11.509Z,"8km NW of The Geysers, California",earthquake,2.01,4.79,,1,automatic,nc,nc
2016-05-22T16:32:09.720Z,39.3893,-120.5802,6.3,1,ml,15,161.48,0.204,0.2121,nn,nn00545103,2016-05-22T17:15:09.518Z,"28km SE of Downieville, California",earthquake,,4.3,0.28,7,reviewed,nn,nn
2016-05-22T16:29:31.000Z,34.2728333,-117.9081667,10.76,0.77,ml,16,84,0.04449,0.16,ci,ci37572400,2016-05-23T18:29:55.035Z,"15km NNE of Bradbury, CA",earthquake,0.3,0.77,0.359,5,reviewed,ci,ci
2016-05-22T16:28:35.476Z,51.6128,-178.4977,7.3,1.5,ml,,,,0.73,ak,ak0166krjn2z,2019-06-13T23:05:12.634Z,"38km SW of Tanaga Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-05-22T16:23:16.600Z,32.858,-116.1835,9.84,1.07,ml,16,90,0.09816,0.16,ci,ci37572392,2016-05-23T13:50:18.799Z,"22km NW of Ocotillo, CA",earthquake,0.33,1.06,0.243,17,reviewed,ci,ci
2016-05-22T16:22:06.500Z,19.2507,-64.33,35,2.9,Md,4,338.4,1.0052148,0.14,pr,pr16143004,2016-08-03T22:33:42.040Z,"97km NNE of Road Town, British Virgin Islands",earthquake,3.1,14.2,0,2,reviewed,pr,pr
2016-05-22T16:13:45.060Z,36.023,-117.775,1.86,0.74,ml,10,97,0.008198,0.23,ci,ci37572384,2016-05-23T16:54:53.111Z,"15km NE of Little Lake, CA",earthquake,0.54,0.29,0.248,6,reviewed,ci,ci
2016-05-22T16:10:21.216Z,38.4738,-118.3626,5,0,ml,5,143.05,0.043,0.0742,nn,nn00545143,2018-07-02T17:55:23.927Z,"23km ESE of Hawthorne, Nevada",earthquake,,11.7,0.3,2,reviewed,nn,nn
2016-05-22T16:01:44.942Z,65.7655,-149.8588,12.5,1.4,ml,,,,0.33,ak,ak0166krdvha,2019-06-13T23:05:12.233Z,"92km NNE of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-22T15:51:57.130Z,38.8191681,-122.7649994,1.78,0.87,md,12,52,0.01171,0.03,nc,nc72638820,2017-02-10T12:10:06.745Z,"3km W of Cobb, California",earthquake,0.27,0.57,0.09,5,automatic,nc,nc
2016-05-22T15:51:17.380Z,38.8181667,-122.7641667,2.25,0.2,md,20,44,0.01351,0.06,nc,nc72638815,2017-02-10T12:10:02.079Z,"3km W of Cobb, California",earthquake,0.18,0.3,0.037,4,reviewed,nc,nc
2016-05-22T15:50:16.106Z,36.7272,-116.3152,6.7,-0.2,ml,16,64.92,0.083,0.1198,nn,nn00545102,2018-07-02T17:55:22.543Z,"44km ESE of Beatty, Nevada",earthquake,,1.7,0.4,5,reviewed,nn,nn
2016-05-22T15:49:26.021Z,41.907,-119.6488,9.9,1.4,ml,5,215.12,0.117,0.1498,nn,nn00545141,2018-07-02T17:55:23.843Z,"65km ESE of Lakeview, Oregon",earthquake,,3.6,0.22,4,reviewed,nn,nn
2016-05-22T15:40:46.578Z,60.1746,-141.3399,0,1.4,ml,,,,0.87,ak,ak0166kr0sxd,2019-06-13T23:05:11.749Z,"61km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-05-22T15:38:17.918Z,61.7356,-151.3154,75.3,1.2,ml,,,,0.33,ak,ak0166kr0ba7,2019-06-13T23:05:11.318Z,"67km W of Willow, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-05-22T15:27:07.000Z,36.5416,70.7315,194.11,4.4,mb,,107,0.596,0.51,us,us10005j8g,2016-08-03T22:33:42.040Z,"37km SSW of Jarm, Afghanistan",earthquake,8.4,6.3,0.267,4,reviewed,us,us
2016-05-22T15:23:57.390Z,38.5225,-118.3843,7.8,0,ml,5,162.09,0.095,0.0947,nn,nn00545101,2018-07-02T17:55:22.445Z,"20km E of Hawthorne, Nevada",earthquake,,9.9,0.4,2,reviewed,nn,nn
2016-05-22T15:11:14.980Z,33.4606667,-117.077,5,0.59,ml,23,102,0.03266,0.12,ci,ci37572360,2016-05-26T18:59:48.939Z,"8km ESE of Temecula, CA",earthquake,0.15,0.36,0.089,13,reviewed,ci,ci
2016-05-22T15:01:47.290Z,37.1041667,-112.3381667,14.07,2.46,ml,18,68,0.1302,0.24,uu,uu60149042,2016-08-03T22:33:42.040Z,"17km ENE of Kanab, Utah",earthquake,0.74,0.89,0.15,9,reviewed,uu,uu
2016-05-22T15:01:35.918Z,64.8404,-147.3584,24.2,1.3,ml,,,,0.32,ak,ak0166kqsf6f,2019-06-13T23:05:10.925Z,"9km ENE of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-05-22T14:54:31.499Z,38.4732,-118.373,1.4,0.5,ml,12,102.35,0.047,0.1083,nn,nn00545091,2018-07-02T17:55:25.717Z,"22km ESE of Hawthorne, Nevada",earthquake,,13.3,0.29,7,reviewed,nn,nn
2016-05-22T14:54:03.680Z,33.5935,-116.8135,7.93,0.24,ml,17,117,0.04123,0.08,ci,ci37572344,2016-05-23T18:18:10.378Z,"14km WNW of Anza, CA",earthquake,0.21,0.32,0.046,6,reviewed,ci,ci
2016-05-22T14:51:22.650Z,13.7108,-90.4489,75.73,5,mww,,93,1.183,0.75,us,us10005j8b,2016-08-03T22:33:42.040Z,"37km SE of Iztapa, Guatemala",earthquake,6.2,4,,,reviewed,us,us
2016-05-22T14:46:22.732Z,38.4669,-118.3677,5.8,-0.1,ml,5,138.33,0.04,0.0665,nn,nn00545139,2018-07-02T17:55:23.742Z,"23km ESE of Hawthorne, Nevada",earthquake,,5.3,0.13,2,reviewed,nn,nn
2016-05-22T14:46:09.438Z,38.4717,-118.3679,5.4,-0.1,ml,5,140.74,0.044,0.0587,nn,nn00545134,2018-07-02T17:55:23.658Z,"23km ESE of Hawthorne, Nevada",earthquake,,6.1,0.23,2,reviewed,nn,nn
2016-05-22T14:45:07.704Z,38.4693,-118.3678,5.4,-0.1,ml,5,139.53,0.042,0.0883,nn,nn00545132,2018-07-02T17:55:23.574Z,"23km ESE of Hawthorne, Nevada",earthquake,,6.1,0.21,2,reviewed,nn,nn
2016-05-22T14:45:05.941Z,64.5973,-147.9539,18.2,0.7,ml,,,,0.49,ak,ak0166kqgcrm,2019-06-13T23:05:10.526Z,"28km S of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-05-22T14:44:51.107Z,38.4697,-118.3638,5.9,-0.1,ml,5,140.69,0.04,0.0923,nn,nn00545097,2018-07-02T17:55:22.363Z,"23km ESE of Hawthorne, Nevada",earthquake,,7,0.06,2,reviewed,nn,nn
2016-05-22T14:44:50.005Z,38.4761,-118.3632,4.5,-0.2,ml,5,144.06,0.046,0.0317,nn,nn00545096,2018-07-02T17:55:22.281Z,"23km ESE of Hawthorne, Nevada",earthquake,,7.3,0.1,2,reviewed,nn,nn
2016-05-22T14:44:19.380Z,-6.8076,131.1594,72.91,4,mb,,106,4.012,0.48,us,us20005yjq,2016-08-03T22:33:42.040Z,"127km N of Saumlaki, Indonesia",earthquake,8.8,11.6,0.184,8,reviewed,us,us
2016-05-22T14:43:34.729Z,38.4696,-118.3636,4.8,-0.3,ml,5,140.65,0.04,0.0725,nn,nn00545131,2018-07-02T17:55:23.490Z,"Nevada",earthquake,,9.6,0,1,reviewed,nn,nn
2016-05-22T14:41:07.305Z,61.155,-146.2784,15,0.7,ml,,,,0.5,ak,ak0166kqfi0a,2019-06-13T23:05:09.947Z,"4km NE of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-22T14:23:51.516Z,51.6154,-178.4202,6.9,1.7,ml,,,,0.63,ak,ak0166kqbqj3,2019-06-13T23:05:09.491Z,"35km SSW of Tanaga Volcano, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2016-05-22T14:16:58.679Z,37.2176,-117.3343,10.3,0.9,ml,17,123.87,0.102,0.1566,nn,nn00545129,2018-07-02T17:55:23.383Z,"55km S of Goldfield, Nevada",earthquake,,1.8,0.2,9,reviewed,nn,nn
2016-05-22T14:11:40.033Z,62.2817,-148.5285,45.5,1,ml,,,,0.25,ak,ak0166kq951v,2019-06-13T23:05:09.028Z,"56km NNE of Sutton-Alpine, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-05-22T14:03:55.330Z,38.7996674,-122.7716675,1.35,0.53,md,7,74,0.01441,0.02,nc,nc72638810,2017-02-10T12:09:57.165Z,"Northern California",earthquake,0.48,1.31,0.04,2,automatic,nc,nc
2016-05-22T14:02:17.400Z,38.808,-122.815,3.68,0.45,md,37,81,0.01081,0.05,nc,nc72638805,2017-02-10T12:09:52.474Z,"6km NW of The Geysers, California",earthquake,0.18,0.27,0.29,8,reviewed,nc,nc
2016-05-22T13:57:56.860Z,6.8835,-73.072,151.55,4.3,mb,,54,1.37,1.36,us,us20005yjl,2016-08-03T22:33:42.040Z,"11km SSW of Piedecuesta, Colombia",earthquake,5.3,6.6,0.133,16,reviewed,us,us
2016-05-22T13:56:14.027Z,39.5061,-120.3169,4.6,0.3,ml,7,173.76,0.074,0.0807,nn,nn00545126,2018-07-02T17:55:23.286Z,"22km NNW of Truckee, California",earthquake,,5.7,0.53,3,reviewed,nn,nn
2016-05-22T13:55:46.230Z,40.381,-124.4473333,16.04,1.67,md,15,269,0.1261,0.08,nc,nc72638800,2017-02-10T12:09:47.230Z,"26km SW of Ferndale, California",earthquake,0.75,0.52,0.24,11,reviewed,nc,nc
