time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-03T13:18:57.660Z,39.1348333,-122.9576667,-0.52,1.43,md,21,65,0.1046,0.18,nc,nc71111284,2019-11-06T01:53:03.066Z,"5km SW of Upper Lake, CA",earthquake,0.28,0.94,0.339,17,reviewed,nc,nc
2019-11-03T13:17:38.580Z,37.2033333,-122.1218333,11.36,1.01,md,13,71,0.08692,0.08,nc,nc73300220,2019-11-06T01:22:17.229Z,"9km N of Boulder Creek, CA",earthquake,0.29,0.79,0.292,12,reviewed,nc,nc
2019-11-03T13:14:27.280Z,35.798,-117.6203333,4.73,0.79,ml,16,81,0.02564,0.22,ci,ci38929967,2019-11-03T13:18:03.544Z,"20km W of Searles Valley, CA",earthquake,0.38,0.65,0.109,9,automatic,ci,ci
2019-11-03T13:07:36.000Z,35.8926667,-117.7363333,8.71,2.75,ml,33,34,0.08698,0.15,ci,ci38929959,2019-11-03T13:18:24.180Z,"16km ESE of Little Lake, CA",earthquake,0.19,0.52,0.213,25,automatic,ci,ci
2019-11-03T13:05:23.800Z,33.5075,-116.7626667,4.27,0.14,ml,6,151,0.06151,0.06,ci,ci38929951,2019-11-04T15:38:21.556Z,"10km WSW of Anza, CA",earthquake,0.34,0.64,0.142,5,reviewed,ci,ci
2019-11-03T13:04:46.407Z,51.8106,178.5243,111.1,1.9,ml,,,,0.5,ak,ak019e3xr4ww,2019-11-27T00:42:29.890Z,"15km S of Little Sitkin Island, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-11-03T13:02:58.280Z,35.6185,-117.447,2.55,1.18,ml,19,49,0.03425,0.28,ci,ci38929935,2019-11-03T13:06:44.758Z,"17km SSW of Searles Valley, CA",earthquake,0.42,0.55,0.145,14,automatic,ci,ci
2019-11-03T13:00:18.390Z,19.2971,-67.6701,13,2.02,md,3,256,1.2645,0.7,pr,pr2019307012,2019-11-03T15:43:18.877Z,"107km NW of San Antonio, Puerto Rico",earthquake,33.28,31.92,0.06,2,reviewed,pr,pr
2019-11-03T12:56:53.420Z,35.994,-120.5533333,3,0.4,md,20,65,0.02051,0.07,nc,nc73300200,2019-11-08T07:38:02.661Z,"15km NW of Parkfield, CA",earthquake,0.25,0.58,0.211,6,reviewed,nc,nc
2019-11-03T12:51:27.710Z,35.6668333,-117.5251667,7.23,1.04,ml,21,116,0.05726,0.18,ci,ci38929919,2019-11-04T15:39:20.570Z,"14km ENE of Ridgecrest, CA",earthquake,0.35,0.7,0.17,11,reviewed,ci,ci
2019-11-03T12:49:31.292Z,56.2334,-152.8624,14.5,2.7,ml,,,,0.52,ak,ak019e3xfb08,2020-01-18T20:00:56.040Z,"160km SSE of Larsen Bay, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2019-11-03T12:42:39.750Z,35.8721667,-117.7195,2.12,1.25,ml,23,63,0.0734,0.17,ci,ci38929911,2019-11-03T12:46:19.098Z,"18km ESE of Little Lake, CA",earthquake,0.23,0.37,0.174,19,automatic,ci,ci
2019-11-03T12:41:02.051Z,36.5643,70.8356,189.53,4.3,mb,,72,1.168,0.67,us,us700062j9,2020-01-18T20:00:56.040Z,"33km S of Jarm, Afghanistan",earthquake,6.9,7.2,0.133,16,reviewed,us,us
2019-11-03T12:36:30.890Z,35.7276667,-117.5273333,9.26,1.46,ml,27,75,0.1048,0.16,ci,ci38929903,2019-11-04T15:39:27.320Z,"12km WSW of Searles Valley, CA",earthquake,0.27,0.68,0.144,19,reviewed,ci,ci
2019-11-03T12:34:47.920Z,35.27816667,-97.87216667,6.46,1.39,ml,12,111,0.1025798703,0.1,ok,ok2019voav,2019-11-04T21:25:03.846Z,"5km WSW of Tuttle, Oklahoma",earthquake,,0.5,0.13,2,reviewed,ok,ok
2019-11-03T12:34:22.833Z,61.0812,-152.0648,90.2,1.3,ml,,,,0.48,ak,ak019e3xc2vy,2019-11-27T00:42:03.400Z,"60km NW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-03T12:30:58.280Z,19.0041,-67.1628,10,3.12,md,11,213,0.5391,0.72,pr,pr2019307009,2020-01-18T20:00:33.040Z,"55km NNW of Isabela, Puerto Rico",earthquake,2.44,3.97,0.23,9,reviewed,pr,pr
2019-11-03T12:29:17.753Z,56.3289,-152.9486,16.1,2.4,ml,,,,0.46,ak,ak019e3xb0yq,2020-01-18T20:01:00.040Z,"148km SSE of Larsen Bay, Alaska",earthquake,,2,,,reviewed,ak,ak
2019-11-03T12:29:02.350Z,37.1016667,-121.851,1.92,1.23,md,31,49,0.1068,0.13,nc,nc73300195,2019-11-06T02:18:03.332Z,"7km N of Day Valley, CA",earthquake,0.23,1.57,0.147,25,reviewed,nc,nc
2019-11-03T12:26:26.450Z,47.6183333333333,-122.432333333333,3.81,0.99,ml,11,202,,0.37,uw,uw61558462,2019-11-03T15:27:23.490Z,"6km E of Bainbridge Island, Washington",earthquake,2.01,31.61,0.0674468003842386,5,reviewed,uw,uw
2019-11-03T12:21:33.556Z,-17.8582,-178.0289,613.68,4.2,mb,,122,3.734,0.76,us,us60006ap2,2020-01-18T20:00:45.040Z,"Fiji region",earthquake,15.8,13,0.136,15,reviewed,us,us
2019-11-03T12:20:51.960Z,35.8655,-117.7001667,10.66,0.45,ml,6,163,0.07742,0.06,ci,ci38929895,2019-11-04T15:39:14.267Z,"20km ESE of Little Lake, CA",earthquake,0.42,0.83,0.026,3,reviewed,ci,ci
2019-11-03T12:14:57.218Z,61.6342,-149.7071,32,2.9,ml,,,,0.61,ak,ak019e3x7v8x,2020-01-18T20:00:56.040Z,"5km W of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-03T12:11:13.990Z,39.293,-123.3456667,6.12,1.13,md,11,82,0.09375,0.06,nc,nc73300190,2019-11-08T08:44:02.974Z,"12km WNW of Redwood Valley, CA",earthquake,0.26,1.32,0.192,9,reviewed,nc,nc
2019-11-03T11:57:56.750Z,44.794,-111.0418333,7.69,-0.14,md,9,152,0.04298,0.13,uu,uu60348657,2019-11-04T18:25:48.610Z,"15km NNE of West Yellowstone, Montana",earthquake,0.8,1.08,0.216,5,reviewed,uu,uu
2019-11-03T11:57:38.210Z,37.556,-118.8356667,1.11,0.96,md,16,276,0.03437,0.03,nc,nc73300185,2019-11-05T03:21:08.944Z,"14km W of Toms Place, CA",earthquake,1.39,0.78,0.159,16,reviewed,nc,nc
2019-11-03T11:53:30.398Z,61.2654,-147.6649,0,1.1,ml,,,,0.68,ak,ak019e3wuqgp,2019-11-27T19:03:57.110Z,"72km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-03T11:52:05.160Z,19.1743336,-155.4608307,33.91,2.11,md,42,126,0.01886,0.12,hv,hv71213466,2019-11-03T11:55:18.000Z,"3km SSE of Pahala, Hawaii",earthquake,0.57,0.73,0.36,3,automatic,hv,hv
2019-11-03T11:51:22.020Z,34.0061667,-116.3211667,9.49,0.77,ml,17,72,0.08502,0.13,ci,ci38929887,2019-11-03T11:55:08.163Z,"14km S of Joshua Tree, CA",earthquake,0.29,0.63,0.166,14,automatic,ci,ci
2019-11-03T11:51:00.643Z,61.1445,-150.717,13.1,0.8,ml,,,,0.6,ak,ak019e3wu8s5,2019-11-27T00:42:00.625Z,"44km W of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-03T11:45:25.780Z,35.8626667,-117.7035,5.01,0.49,ml,6,133,0.0735,0.18,ci,ci38929879,2019-11-03T11:49:01.130Z,"20km ESE of Little Lake, CA",earthquake,0.62,1.1,0.098,4,automatic,ci,ci
2019-11-03T11:40:53.450Z,18.5396,-64.9441,26,2.64,md,6,345,0.9882,0.36,pr,pr2019307011,2020-01-18T20:00:35.040Z,"23km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.96,24.42,0.07,4,reviewed,pr,pr
2019-11-03T11:38:41.853Z,-29.2857,-178.7031,157.31,4.6,mb,,101,0.677,0.97,us,us60006ap0,2020-01-18T20:00:45.040Z,"78km W of Raoul Island, New Zealand",earthquake,15.4,7.3,0.14,15,reviewed,us,us
2019-11-03T11:38:33.273Z,60.166,-141.3625,0,1.3,ml,,,,0.5,ak,ak019e3wrj2e,2019-11-27T19:03:56.323Z,"60km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-03T11:38:07.430Z,19.1956673,-155.454834,36.36,1.96,md,54,117,0.04063,0.1,hv,hv71213461,2019-11-03T11:41:25.970Z,"2km ESE of Pahala, Hawaii",earthquake,0.49,0.69,0.1,10,automatic,hv,hv
2019-11-03T11:35:46.869Z,34.8365,-95.95083333,5,2.06,ml,46,200,0.3932228363,0.36,ok,ok2019vnyx,2019-11-04T16:09:57.520Z,"19km WSW of McAlester, Oklahoma",earthquake,,2,0.25,7,reviewed,ok,ok
2019-11-03T11:35:19.201Z,6.7302,125.1727,10,4.4,mb,,89,0.525,0.78,us,us60006ap1,2020-01-18T20:00:45.040Z,"4km SSW of Magsaysay, Philippines",earthquake,5.5,1.9,0.155,12,reviewed,us,us
2019-11-03T11:33:29.890Z,36.0113333,-120.5848333,6.18,0.5,md,15,144,0.03849,0.12,nc,nc73300180,2019-11-08T08:17:02.911Z,"19km NW of Parkfield, CA",earthquake,0.61,0.71,0.302,4,reviewed,nc,nc
2019-11-03T11:31:09.840Z,18.2686,-66.8113,9,2.1,md,3,326,0.2898,0.05,pr,pr2019307010,2019-11-03T15:42:17.893Z,"7km ESE of Lares, Puerto Rico",earthquake,0.89,9.17,0.37,3,reviewed,pr,pr
2019-11-03T11:25:55.336Z,61.0094,-146.3779,9.2,1.5,ml,,,,0.51,ak,ak019e3wosdz,2019-11-27T00:41:58.949Z,"13km S of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-03T11:25:54.724Z,39.1428,-119.622,7.1,0.7,ml,6,110.04,0.056,0.0665,nn,nn00709760,2019-11-06T22:49:52.557Z,"10km SSW of Dayton, Nevada",earthquake,,3.1,0.33,3,reviewed,nn,nn
2019-11-03T11:21:03.730Z,36.52816667,-98.9865,8,0.42,ml,18,137,0.04859046489,0.06,ok,ok2019vnyk,2019-11-04T21:38:41.655Z,"21km ENE of Mooreland, Oklahoma",earthquake,,0.3,0.24,6,reviewed,ok,ok
2019-11-03T11:16:22.240Z,35.6131667,-117.4716667,6.9,0.53,ml,12,116,0.02182,0.17,ci,ci38929871,2019-11-04T15:42:00.282Z,"18km SSW of Searles Valley, CA",earthquake,0.4,0.61,0.178,7,reviewed,ci,ci
2019-11-03T11:12:26.350Z,35.356,-117.821,5.84,0.64,ml,15,133,0.09068,0.16,ci,ci38929855,2019-11-04T15:42:16.284Z,"17km W of Johannesburg, CA",earthquake,0.44,1.38,0.255,6,reviewed,ci,ci
2019-11-03T11:12:12.330Z,36.5265,-98.98816667,8.05,1.19,ml,26,140,0.04859046489,0.05,ok,ok2019vnyc,2019-11-04T21:50:43.116Z,"21km ENE of Mooreland, Oklahoma",earthquake,,0.2,0.21,5,reviewed,ok,ok
2019-11-03T11:10:34.983Z,62.1905,-150.1558,56.3,1.1,ml,,,,0.47,ak,ak019e3wlj4b,2019-11-27T00:41:58.107Z,"15km S of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-11-03T11:10:04.730Z,58.1821667,-155.2951667,2.5,0.48,ml,8,233,0.03292,0.08,av,av62102756,2019-11-05T20:21:53.780Z,"97km SE of King Salmon, Alaska",earthquake,0.71,0.4,0.327,8,reviewed,av,av
2019-11-03T11:08:14.335Z,59.8271,-152.8654,94.5,1.7,ml,,,,0.43,ak,ak019e3wl20n,2019-11-27T00:41:57.171Z,"58km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-03T11:05:03.940Z,19.1636658,-155.4678345,35.6,1.86,md,44,124,0.00983,0.11,hv,hv71213426,2019-11-03T11:08:16.060Z,"4km SSE of Pahala, Hawaii",earthquake,0.73,0.99,0.18,4,automatic,hv,hv
2019-11-03T11:04:58.820Z,33.8475,-117.684,6.57,0.85,ml,18,63,0.08126,0.18,ci,ci38929847,2019-11-03T11:08:28.875Z,"11km WSW of Corona, CA",earthquake,0.34,1.01,0.225,17,automatic,ci,ci
2019-11-03T11:03:29.230Z,60.1579,-141.3931,0,1.3,ml,,,,0.65,ak,ak019e3wk0bz,2019-11-27T19:03:55.562Z,"58km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-03T11:02:55.990Z,36.57,-121.1405,8.43,0.98,md,17,122,0.03619,0.07,nc,nc73300175,2019-11-06T01:41:02.983Z,"4km N of Pinnacles, CA",earthquake,0.29,0.42,0.269,13,reviewed,nc,nc
2019-11-03T10:59:04.450Z,33.6038333,-116.802,4.99,0.22,ml,14,63,0.03321,0.09,ci,ci38929839,2019-11-04T15:42:36.700Z,"13km WNW of Anza, CA",earthquake,0.29,0.42,0.102,8,reviewed,ci,ci
2019-11-03T10:55:25.616Z,63.1281,-150.8857,131.1,2.2,ml,,,,0.5,ak,ak019e3w9qcl,2019-11-27T00:41:55.414Z,"98km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-03T10:53:13.140Z,35.8461667,-117.6675,4.36,0.71,ml,8,111,0.06447,0.17,ci,ci38929831,2019-11-04T15:43:35.283Z,"24km ESE of Little Lake, CA",earthquake,0.52,1.64,0.139,7,reviewed,ci,ci
2019-11-03T10:48:21.118Z,59.9878,-139.6429,0,1.4,ml,,,,1.15,ak,ak019e3w87o9,2019-11-27T19:03:54.762Z,"49km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-03T10:46:19.490Z,35.7163333,-117.5673333,2.58,0.63,ml,10,125,0.1022,0.19,ci,ci38929823,2019-11-03T10:50:16.222Z,"14km NE of Ridgecrest, CA",earthquake,0.42,0.77,0.197,7,automatic,ci,ci
2019-11-03T10:41:54.280Z,35.71,-117.5128333,5.77,1.27,ml,24,78,0.09901,0.16,ci,ci38929815,2019-11-04T15:44:40.770Z,"12km WSW of Searles Valley, CA",earthquake,0.31,1.11,0.233,16,reviewed,ci,ci
2019-11-03T10:38:09.490Z,40.319,-121.9333333,12.69,2.86,ml,28,92,0.1033,0.09,nc,nc73300170,2020-01-18T20:00:56.040Z,"13km SSW of Manton, CA",earthquake,0.26,0.54,0.189,47,reviewed,nc,nc
2019-11-03T10:38:02.910Z,59.916,-153.1598333,7.08,-0.29,ml,4,320,0.06103,0.03,av,av70856284,2019-11-05T20:11:18.640Z,"67km SSW of Redoubt Volcano, Alaska",earthquake,0.72,0.5,0.183,5,reviewed,av,av
2019-11-03T10:33:38.639Z,-17.3924,-69.965,139.28,4.2,mb,,218,0.502,0.92,us,us700062im,2020-01-18T20:00:32.040Z,"11km NE of Tarata, Peru",earthquake,8.7,7.6,0.176,9,reviewed,us,us
2019-11-03T10:30:28.709Z,66.3196,-157.32,9.1,1.3,ml,,,,0.5,ak,ak019e3w4dcm,2019-11-27T00:42:29.124Z,"68km SSW of Kobuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-03T10:24:26.840Z,35.8851667,-117.7126667,2.06,0.93,ml,16,66,0.08047,0.18,ci,ci38929807,2019-11-03T10:27:57.077Z,"18km ESE of Little Lake, CA",earthquake,0.32,0.45,0.071,10,automatic,ci,ci
2019-11-03T10:21:37.449Z,51.6341,-178.5246,7.9,1.6,ml,,,,0.62,ak,ak019e3w2gn3,2019-11-27T00:41:53.831Z,"38km SW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-03T10:18:45.961Z,59.8364,-150.726,40,1.2,ml,,,,0.35,ak,ak019e3w1u38,2019-11-27T00:42:28.377Z,"33km ENE of Fritz Creek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-11-03T10:17:28.300Z,35.6451667,-117.4726667,5.3,1.83,ml,27,78,0.04828,0.15,ci,ci38929799,2019-11-04T15:44:44.380Z,"15km SSW of Searles Valley, CA",earthquake,0.24,0.66,0.197,26,reviewed,ci,ci
2019-11-03T10:13:34.570Z,35.9475,-117.7245,1.7,1.21,ml,21,71,0.06014,0.18,ci,ci38929791,2019-11-03T10:17:20.986Z,"16km E of Little Lake, CA",earthquake,0.3,0.47,0.148,15,automatic,ci,ci
2019-11-03T10:11:59.599Z,54.5477,-164.8058,3.6,2,ml,,,,0.76,ak,ak019e3w0d4n,2019-11-27T00:42:27.654Z,"77km NE of Akutan, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-03T10:10:02.298Z,36.7096,-116.17,0.7,2,ml,37,38.53,0.026,0.165,nn,nn00709372,2019-11-07T21:15:01.875Z,"57km ESE of Beatty, Nevada",earthquake,,3.9,0.37,17,reviewed,nn,nn
2019-11-03T10:01:28.986Z,61.0775,-150.6549,46.2,1.1,ml,,,,0.52,ak,ak019e3vy5kn,2019-11-27T00:41:52.979Z,"43km WSW of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-11-03T09:58:14.800Z,35.8036667,-117.6428333,4.73,0.38,ml,9,85,0.03876,0.16,ci,ci38929767,2019-11-03T10:02:30.636Z,"20km N of Ridgecrest, CA",earthquake,0.34,0.67,0.246,4,automatic,ci,ci
2019-11-03T09:53:09.620Z,35.6691667,-117.4808333,3.52,0.89,ml,17,142,0.07006,0.16,ci,ci38929759,2019-11-04T15:46:00.317Z,"13km SSW of Searles Valley, CA",earthquake,0.35,1.04,0.146,8,reviewed,ci,ci
2019-11-03T09:51:17.694Z,15.669,-95.8174,24.4,4,mb,,171,0.297,1.1,us,us60006ph9,2020-01-18T20:00:31.040Z,"39km SE of Santa Maria Xadani, Mexico",earthquake,6.3,12.9,0.231,5,reviewed,us,us
2019-11-03T09:49:52.084Z,2.8557,96.154,23.88,4.6,mb,,175,2.096,0.53,us,us700062ih,2020-01-18T20:00:56.040Z,"48km NNW of Sinabang, Indonesia",earthquake,4.9,6.6,0.09,37,reviewed,us,us
2019-11-03T09:47:00.820Z,35.7775,-117.5935,7.45,1.28,ml,23,67,0.0383,0.17,ci,ci38929751,2019-11-03T10:02:06.500Z,"17km W of Searles Valley, CA",earthquake,0.25,0.67,0.184,11,automatic,ci,ci
2019-11-03T09:46:08.850Z,35.647,-117.5073333,4.45,2.09,ml,33,49,0.04876,0.14,ci,ci38929743,2019-11-03T10:02:25.400Z,"16km E of Ridgecrest, CA",earthquake,0.2,0.4,0.177,25,automatic,ci,ci
2019-11-03T09:45:55.600Z,19.180666,-155.4341736,35.32,1.85,md,42,164,0.03645,0.12,hv,hv71213331,2019-11-03T09:49:11.720Z,"5km ESE of Pahala, Hawaii",earthquake,0.55,0.76,0.29,7,automatic,hv,hv
2019-11-03T09:40:46.040Z,35.688,-117.5703333,1.56,1.32,ml,25,64,0.06582,0.19,ci,ci38929735,2019-11-03T10:01:40.465Z,"12km NE of Ridgecrest, CA",earthquake,0.28,0.45,0.13,18,automatic,ci,ci
2019-11-03T09:40:08.400Z,61.0603333,-152.314,14.27,0.1,ml,10,284,0.1363,0.07,av,av70856279,2019-11-05T20:03:14.570Z,"68km NNE of Redoubt Volcano, Alaska",earthquake,0.83,0.82,0.28,10,reviewed,av,av
2019-11-03T09:31:26.898Z,69.2391,-146.5653,10,2.1,ml,,,,0.72,ak,ak019e3vjcf4,2019-11-27T00:41:52.173Z,"130km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-03T09:30:44.375Z,60.0467,-152.4676,76.7,1.3,ml,,,,0.32,ak,ak019e3viyxf,2019-11-27T00:41:51.310Z,"46km NW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-03T09:18:08.866Z,62.395,-148.2487,41.8,1.1,ml,,,,0.6,ak,ak019e3vgbl2,2019-11-27T00:41:50.442Z,"73km NNE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-03T09:17:50.016Z,60.2227,-141.4119,0,1.4,ml,,,,0.45,ak,ak019e3vg77m,2019-11-27T19:03:54.022Z,"59km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-03T09:17:35.470Z,44.5495,-112.7235,5.12,0.72,ml,6,137,0.239,0.34,mb,mb80370744,2019-11-04T18:55:10.960Z,"14km SW of Lima, Montana",earthquake,1.44,16.3,0.132,4,reviewed,mb,mb
2019-11-03T09:14:26.310Z,35.7165,-117.4961667,1.79,0.87,ml,15,147,0.1114,0.2,ci,ci38929719,2019-11-03T10:01:24.267Z,"10km SW of Searles Valley, CA",earthquake,0.42,0.56,0.143,8,automatic,ci,ci
2019-11-03T09:14:11.079Z,51.6792,179.9441,82,2.1,ml,,,,0.53,ak,ak019e3vfgzo,2019-11-27T00:41:48.783Z,"38km SE of Semisopochnoi Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-03T09:11:44.100Z,37.5635,-119.0081667,0.19,2.83,md,35,88,0.04893,0.05,nc,nc73300160,2019-11-08T05:54:01.939Z,"9km SSW of Mammoth Lakes, CA",earthquake,0.24,1.23,0.172,59,reviewed,nc,nc
2019-11-03T09:09:34.449Z,67.8036,-144.8389,20.7,1.6,ml,,,,0.76,ak,ak019e3veg5g,2019-11-27T00:42:26.897Z,"46km SE of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-03T09:08:52.449Z,63.2648,-150.638,128.9,1.2,ml,,,,0.44,ak,ak019e3ve9to,2019-11-27T00:42:26.151Z,"85km W of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-11-03T09:01:09.950Z,19.4195004,-155.260498,0.94,1.72,ml,11,108,0.003543,0.17,hv,hv71213281,2019-11-03T09:06:51.280Z,"2km WSW of Volcano, Hawaii",earthquake,0.27,0.31,0.24,12,automatic,hv,hv
2019-11-03T08:59:31.020Z,35.7021667,-117.5131667,6.71,2.19,ml,32,58,0.09202,0.17,ci,ci38929703,2019-11-03T10:01:15.550Z,"12km SW of Searles Valley, CA",earthquake,0.25,0.69,0.127,25,automatic,ci,ci
2019-11-03T08:51:34.530Z,44.1163333,-114.2838333,21.04,1.12,ml,6,113,0.562,0.23,mb,mb80370749,2019-11-04T19:00:48.210Z,"43km S of Challis, Idaho",earthquake,3.01,4.73,0.24,6,reviewed,mb,mb
2019-11-03T08:49:44.277Z,60.1646,-141.4205,0,1,ml,,,,0.47,ak,ak019e3v1m09,2019-11-27T19:03:53.281Z,"57km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-03T08:41:16.805Z,40.884,-107.0473,5,1.5,ml,,90,0.392,1.37,us,us600068kf,2020-01-18T20:00:39.040Z,"46km NNE of Hayden, Colorado",earthquake,1.6,1.9,0.074,24,reviewed,us,us
2019-11-03T08:40:28.400Z,33.7703333,-116.1421667,7.14,0.64,ml,13,107,0.07116,0.19,ci,ci38929695,2019-11-04T15:48:16.328Z,"9km NE of Indio, CA",earthquake,0.46,0.71,0.086,11,reviewed,ci,ci
2019-11-03T08:32:13.182Z,61.1963,-147.7454,0,1.3,ml,,,,0.6,ak,ak019e3uxrcl,2019-11-27T19:03:52.522Z,"69km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-03T08:29:45.800Z,47.5305,-114.3303333,4.2,-0.52,md,6,137,0.139,0.14,mb,mb80370729,2019-11-04T18:14:09.840Z,"17km WSW of Pablo, Montana",earthquake,0.5,7.81,0.137,2,reviewed,mb,mb
2019-11-03T08:24:27.200Z,37.5006667,-118.8576667,4.92,1.23,md,26,123,0.09205,0.04,nc,nc73300145,2019-11-08T21:51:04.202Z,"17km WSW of Toms Place, CA",earthquake,0.23,1.13,0.206,22,reviewed,nc,nc
2019-11-03T08:16:12.273Z,66.3113,-157.2003,4.3,1.4,ml,,,,0.71,ak,ak019e3uuguj,2019-11-27T00:42:25.389Z,"67km SSW of Kobuk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-11-03T08:15:58.570Z,48.2571666666667,-121.22,7.5,2.01,ml,17,133,,0.25,uw,uw61558452,2019-11-03T15:15:45.919Z,"28km E of Darrington, Washington",earthquake,0.71,0.9,0.133232745419648,6,reviewed,uw,uw
2019-11-03T08:13:22.810Z,58.2641667,-154.9253333,4.6,-0.18,ml,6,184,0.07965,0.17,av,av70856274,2019-11-05T19:57:41.510Z,"98km NW of Larsen Bay, Alaska",earthquake,1.44,1.66,0.255,6,reviewed,av,av
2019-11-03T08:08:31.361Z,62.5629,-149.682,15.7,1,ml,,,,0.64,ak,ak019e3ussl7,2019-11-27T00:41:46.514Z,"34km NE of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-03T08:06:10.445Z,-30.643,-72.1165,10,5.2,mww,,84,0.416,0.72,us,us700062hv,2020-01-18T20:00:56.040Z,"87km W of Ovalle, Chile",earthquake,4.5,1.8,0.06,27,reviewed,us,us
2019-11-03T08:05:52.800Z,59.3593333,-153.4136667,-1.19,0.35,ml,5,296,0.008837,0.2,av,av62102481,2019-11-05T19:51:07.930Z,"95km ESE of Old Iliamna, Alaska",earthquake,0.47,1.16,0.404,5,reviewed,av,av
2019-11-03T08:03:30.720Z,55.31,-159.3888,13.1,2,ml,,,,0.61,ak,ak019e3urq05,2019-11-27T19:04:10.223Z,"59km N of Chernabura Island, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-11-03T08:03:29.920Z,37.5668333,-119.0066667,0.4,0.54,md,14,136,0.04624,0.05,nc,nc73300135,2019-11-05T03:15:05.906Z,"8km SSW of Mammoth Lakes, CA",earthquake,0.39,1.91,0.233,12,reviewed,nc,nc
2019-11-03T08:00:14.870Z,33.194,-115.5978333,1.23,1.09,ml,10,88,0.02224,0.12,ci,ci38929671,2019-11-03T08:03:47.560Z,"9km SW of Niland, CA",earthquake,0.36,0.62,0.239,18,automatic,ci,ci
2019-11-03T07:55:35.071Z,61.8071,-150.1976,15.6,0.8,ml,,,,0.71,ak,ak019e3uhfvs,2019-11-27T00:41:45.668Z,"10km NW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-03T07:55:25.530Z,33.1906667,-115.5996667,1.74,1.31,ml,8,103,0.01878,0.14,ci,ci38929663,2019-11-03T07:59:13.316Z,"9km SW of Niland, CA",earthquake,0.51,0.74,0.222,25,automatic,ci,ci
2019-11-03T07:55:05.830Z,33.1923333,-115.5978333,1.27,1.07,ml,9,102,0.02104,0.12,ci,ci38929655,2019-11-03T07:58:51.723Z,"9km SW of Niland, CA",earthquake,0.55,1,0.317,17,automatic,ci,ci
2019-11-03T07:54:04.388Z,57.9669,-137.7073,12,1.8,ml,,,,0.94,ak,ak019e3uh5xe,2019-11-27T19:04:09.446Z,"126km WSW of Gustavus, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-03T07:49:32.570Z,33.1926667,-115.6005,1.72,1.08,ml,12,82,0.01977,0.14,ci,ci38929647,2019-11-03T07:53:09.459Z,"9km SW of Niland, CA",earthquake,0.36,0.48,0.26,20,automatic,ci,ci
2019-11-03T07:45:04.490Z,35.6114998,-117.4628296,10.58,1.22,ml,13,89,0.02495,0.14,ci,ci38929639,2019-11-03T07:48:48.109Z,"18km SSW of Searles Valley, CA",earthquake,0.43,1.93,0.226,4,automatic,ci,ci
2019-11-03T07:38:59.829Z,36.09083333,-97.45333333,5.7,2.11,ml,53,62,0.08458340185,0.21,ok,ok2019vnrb,2019-11-04T14:54:51.395Z,"19km NE of Crescent, Oklahoma",earthquake,,0.6,0.2,12,reviewed,ok,ok
