time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-01T14:44:35.490Z,46.1878333,-122.1908333,0.18,-0.04,md,4,261,0.01238,0.07,uw,uw61276976,2017-05-01T17:25:16.620Z,"36km NNE of Amboy, Washington",earthquake,0.99,1.78,0.061,2,reviewed,uw,uw
2017-05-01T14:44:18.611Z,59.7872,-136.5934,14.3,2,ml,,,,0.67,ak,ak0175kcmj5x,2019-06-18T20:47:46.808Z,"80km WNW of Skagway, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-05-01T14:43:11.880Z,59.8069,-136.7744,10,2.8,ml,,110,0.519,0.8,us,us10008rlb,2019-06-18T20:47:46.357Z,"91km WNW of Skagway, Alaska",earthquake,4.4,2,0.081,20,reviewed,us,us
2017-05-01T14:42:35.076Z,59.8262,-136.5989,10.9,2.2,ml,,,,0.82,ak,ak0175kcm503,2019-06-18T20:47:45.746Z,"83km WNW of Skagway, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-05-01T14:41:13.330Z,59.665,-136.5411,8.72,3.1,ml,,125,0.608,0.42,us,us10008mht,2019-06-18T20:47:45.347Z,"73km WNW of Skagway, Alaska",earthquake,3,9.4,0.06,36,reviewed,us,us
2017-05-01T14:40:43.860Z,39.3118333,-122.7935,9.51,2.81,md,52,31,0.1475,0.08,nc,nc72796526,2017-05-02T23:09:02.412Z,"19km NNE of Upper Lake, California",earthquake,0.11,0.42,0.236,60,reviewed,nc,nc
2017-05-01T14:40:16.984Z,38.3845,-118.8651,9.6,1.2,ml,8,187.42,0.037,0.127,nn,nn00587657,2018-07-02T18:32:47.153Z,"Nevada",earthquake,,2.2,0,1,reviewed,nn,nn
2017-05-01T14:39:31.010Z,59.8637,-136.7171,7.54,2.9,ml,,81,0.567,0.55,us,us10008rl9,2019-06-18T20:47:44.911Z,"91km WNW of Skagway, Alaska",earthquake,2.2,8.1,0.064,32,reviewed,us,us
2017-05-01T14:37:29.730Z,59.8355,-136.7007,7.53,3.1,ml,,107,0.564,0.34,us,us10008rl8,2019-06-18T20:47:44.478Z,"88km WNW of Skagway, Alaska",earthquake,1.8,9.6,0.091,16,reviewed,us,us
2017-05-01T14:35:41.133Z,37.8132,-116.0311,11.5,1.9,ml,8,267.33,0.281,0.2307,nn,nn00587609,2018-07-02T18:32:45.854Z,"51km SE of Warm Springs, Nevada",earthquake,,2.9,0,1,reviewed,nn,nn
2017-05-01T14:35:40.280Z,59.7421,-136.6143,3.87,4,ml,,94,0.581,0.7,us,us10008mhi,2019-06-18T20:47:44.072Z,"79km WNW of Skagway, Alaska",earthquake,4.6,5.6,0.053,46,reviewed,us,us
2017-05-01T14:34:34.210Z,59.8383,-136.7297,5.56,3.7,ml,,84,0.551,0.65,us,us10008rl7,2019-06-18T20:47:43.649Z,"90km WNW of Skagway, Alaska",earthquake,2,9.7,0.088,17,reviewed,us,us
2017-05-01T14:33:51.130Z,59.7465,-136.7173,4.86,3.7,ml,,94,0.53,0.45,us,us10008mhc,2019-06-18T20:47:42.171Z,"85km WNW of Skagway, Alaska",earthquake,4.9,8.2,0.051,51,reviewed,us,us
2017-05-01T14:33:19.918Z,51.6583,-178.5142,12.7,1.9,ml,,,,0.47,ak,ak0175kck6dz,2019-06-18T20:47:41.751Z,"35km SW of Tanaga Volcano, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-05-01T14:32:08.960Z,59.8245,-136.679,7.05,2.9,ml,,139,0.57,0.41,us,us10008rl6,2019-06-18T20:47:41.316Z,"87km WNW of Skagway, Alaska",earthquake,2.1,10,0.115,10,reviewed,us,us
2017-05-01T14:31:38.940Z,30.7914,131.3574,35,4.7,mb,,125,1.055,0.68,us,us10008ptn,2017-07-29T03:16:11.040Z,"34km E of Nishinoomote, Japan",earthquake,7.2,2,0.166,11,reviewed,us,us
2017-05-01T14:31:09.480Z,59.8404,-136.7191,6.58,3.4,ml,,84,0.557,0.44,us,us10008rl5,2019-06-18T20:47:40.893Z,"89km WNW of Skagway, Alaska",earthquake,2.6,9.5,0.073,25,reviewed,us,us
2017-05-01T14:29:54.320Z,59.8621,-136.6381,9.53,3.4,ml,,104,0.603,0.37,us,us10008rl4,2019-06-18T20:47:40.443Z,"87km WNW of Skagway, Alaska",earthquake,1.8,9.5,0.081,20,reviewed,us,us
2017-05-01T14:29:01.940Z,59.8626,-136.6777,9.13,2.9,ml,,163,0.585,0.49,us,us10008rl3,2019-06-18T20:47:40.017Z,"89km WNW of Skagway, Alaska",earthquake,3.7,3.7,0.115,10,reviewed,us,us
2017-05-01T14:27:38.320Z,59.8203,-136.6903,10,3.7,ml,,107,0.564,0.97,us,us10008mkh,2019-05-21T11:33:39.083Z,"87km WNW of Skagway, Alaska",earthquake,2.7,2,0.062,34,reviewed,us,us
2017-05-01T14:26:56.930Z,0.0259,123.4482,141.29,4.6,mb,,53,1.258,0.78,us,us10008mhj,2017-07-29T03:16:11.040Z,"47km SSE of Bilungala, Indonesia",earthquake,7.1,7.6,0.087,39,reviewed,us,us
2017-05-01T14:26:42.610Z,59.7366,-136.6101,10,3.3,ml,,134,0.582,0.82,us,us10008rl2,2019-06-18T20:47:39.563Z,"79km WNW of Skagway, Alaska",earthquake,3.3,2,0.115,10,reviewed,us,us
2017-05-01T14:26:06.730Z,59.7859,-136.6902,15.58,3.3,ml,,91,0.553,0.16,us,us10008rl1,2019-06-18T20:47:39.106Z,"85km WNW of Skagway, Alaska",earthquake,2.9,1.9,0.094,15,reviewed,us,us
2017-05-01T14:25:24.850Z,59.7589,-136.578,7.67,3.4,ml,,116,0.602,0.26,us,us10008rl0,2019-06-18T20:47:38.706Z,"78km WNW of Skagway, Alaska",earthquake,2,9.6,0.097,14,reviewed,us,us
2017-05-01T14:24:16.370Z,59.8014,-136.721,4.95,3.8,ml,,111,0.543,0.54,us,us10008rkz,2019-06-18T20:47:38.198Z,"88km WNW of Skagway, Alaska",earthquake,1.8,9.7,0.128,8,reviewed,us,us
2017-05-01T14:21:13.010Z,59.7689,-136.6818,10,5.7,mb,,70,0.754,0.49,us,us10008ptp,2019-06-18T20:47:37.736Z,"84km WNW of Skagway, Alaska",earthquake,6.6,1.8,0.056,114,reviewed,us,us
2017-05-01T14:20:24.380Z,59.7772,-136.6292,4.09,5.6,mb,,99,0.581,0.74,us,us10008rky,2019-06-18T20:47:37.274Z,"82km WNW of Skagway, Alaska",earthquake,2,5,0.124,23,reviewed,us,us
2017-05-01T14:18:15.290Z,59.8295,-136.7042,2.53,6.3,mww,,,,0.85,us,us10008mgu,2020-07-10T15:29:38.792Z,"88km WNW of Skagway, Alaska",earthquake,2.8,3.2,,,reviewed,pgc,us
2017-05-01T14:14:48.714Z,59.5572,-152.527,76.7,1.7,ml,,,,0.26,ak,ak0175kcg607,2019-06-18T20:47:36.297Z,"46km WSW of Anchor Point, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-05-01T14:13:48.373Z,59.8788,-136.6877,3,2,ml,,,,0.55,ak,ak0175kcfy9h,2019-06-18T20:47:35.854Z,"90km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-01T14:12:37.640Z,46.1955,-122.1993333,1.79,-0.4,md,4,118,0.007681,0.02,uw,uw61276966,2017-05-01T17:21:03.900Z,"37km NNE of Amboy, Washington",earthquake,0.84,1.89,0.364,2,reviewed,uw,uw
2017-05-01T14:12:01.960Z,38.8128319,-122.7901688,0.98,0.82,md,9,84,0.006299,0.03,nc,nc72796516,2017-05-01T15:41:01.982Z,"4km NW of The Geysers, California",earthquake,0.35,0.65,0.05,3,automatic,nc,nc
2017-05-01T14:10:05.070Z,59.8705,-136.7407,6.2,1.8,ml,,,,0.68,ak,ak0175kcf7rv,2019-06-18T20:47:35.393Z,"92km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-01T14:09:31.850Z,38.3999,-118.9215,14.4,0.7,ml,6,175.32,0.354,0.1534,nn,nn00587621,2018-07-02T18:32:45.762Z,"29km WSW of Hawthorne, Nevada",earthquake,,8.9,0.06,2,reviewed,nn,nn
2017-05-01T14:06:41.670Z,36.0265,-117.8141667,1.61,0.65,ml,13,87,0.03967,0.1,ci,ci37637415,2017-05-01T16:20:15.100Z,"42km N of Inyokern, California",earthquake,0.17,0.23,0.315,4,reviewed,ci,ci
2017-05-01T14:06:31.970Z,59.8589,-136.7095,3.05,3.5,ml,,82,0.569,0.99,us,us10008mgn,2019-06-18T20:47:34.936Z,"90km WNW of Skagway, Alaska",earthquake,4.7,9.5,0.056,42,reviewed,us,us
2017-05-01T14:05:47.843Z,59.8683,-136.7708,4.2,2,ml,,,,0.74,ak,ak0175kce8hs,2019-06-18T20:47:34.480Z,"93km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-01T14:02:54.477Z,59.8909,-136.6987,7.2,2,ml,,,,0.76,ak,ak0175kcdluv,2019-06-18T20:47:34.028Z,"91km WNW of Skagway, Alaska",earthquake,,4,,,reviewed,ak,ak
2017-05-01T14:02:24.836Z,59.8334,-136.6443,15.9,1.9,ml,,,,0.6,ak,ak0175kcdjkj,2019-06-18T20:47:33.548Z,"85km WNW of Skagway, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-01T14:01:39.183Z,59.8899,-136.7014,4.6,1.7,ml,,,,0.51,ak,ak0175kcdcym,2019-06-18T20:47:33.111Z,"91km WNW of Skagway, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-05-01T14:01:13.725Z,61.9067,-149.5945,1.3,0.9,ml,,,,0.82,ak,ak0175kcdazw,2019-06-18T20:47:32.678Z,"26km NW of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-01T14:00:44.142Z,59.8604,-136.7566,3,1.6,ml,,,,0.38,ak,ak0175kcd5mm,2019-06-18T20:47:32.239Z,"92km WNW of Skagway, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-05-01T13:59:20.694Z,59.8432,-136.713,5.4,2.3,ml,,,,0.57,ak,ak0175kc4bgl,2019-05-14T17:14:44.488Z,"Southeastern Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-05-01T13:59:14.360Z,59.8143,-136.7565,6.4,2.6,ml,,109,0.53,0.61,us,us10008mgk,2019-06-18T20:47:31.802Z,"90km WNW of Skagway, Alaska",earthquake,2.9,9.7,0.074,24,reviewed,us,us
2017-05-01T13:58:36.624Z,59.8597,-136.7458,3.4,1.8,ml,,,,1,ak,ak0175kc44z2,2019-05-21T11:33:31.588Z,"92km WNW of Skagway, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-05-01T13:56:37.320Z,59.7689,-136.7179,6.1,2.8,ml,,115,0.535,0.46,us,us10008rku,2019-06-18T20:47:31.329Z,"86km WNW of Skagway, Alaska",earthquake,2.9,7.9,0.067,29,reviewed,us,us
2017-05-01T13:56:05.465Z,59.8744,-136.6984,1,2.1,ml,,,,0.52,ak,ak0175kc3n4y,2019-06-18T20:47:29.859Z,"90km WNW of Skagway, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-05-01T13:55:22.423Z,59.8752,-136.717,1.2,1.6,ml,,,,0.76,ak,ak0175kc3gqa,2019-06-18T20:47:29.403Z,"91km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-01T13:53:47.689Z,59.8779,-136.6958,5.2,1.5,ml,,,,0.73,ak,ak0175kc338w,2019-06-18T20:47:28.950Z,"90km WNW of Skagway, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-05-01T13:53:06.834Z,59.86,-136.7598,10,1.5,ml,,,,0.69,ak,ak0175kc303f,2019-06-18T20:47:28.535Z,"92km WNW of Skagway, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-05-01T13:50:49.880Z,59.8235,-136.8336,3.09,2.6,ml,,108,0.497,0.79,us,us10008mgb,2019-06-18T20:47:28.059Z,"94km WNW of Skagway, Alaska",earthquake,3.8,9.9,0.07,27,reviewed,us,us
2017-05-01T13:48:05.680Z,43.6248,-28.7847,10,4.8,mb,,50,4.916,0.71,us,us10008mgj,2017-07-29T03:16:11.040Z,"Northern Mid-Atlantic Ridge",earthquake,5.7,1.9,0.043,167,reviewed,us,us
2017-05-01T13:47:37.848Z,59.9082,-136.7973,7.4,1.6,ml,,,,0.61,ak,ak0175kc1s6w,2019-06-18T20:47:27.654Z,"97km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-01T13:45:49.642Z,64.9296,-148.9391,14.6,0.9,ml,,,,0.49,ak,ak0175kc1do4,2019-06-18T20:47:27.193Z,"39km NNE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-01T13:45:29.767Z,59.8601,-136.6578,1.3,1.4,ml,,,,0.48,ak,ak0175kc1c4w,2019-06-18T20:47:26.771Z,"87km WNW of Skagway, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-05-01T13:44:51.452Z,59.8319,-136.7008,3.3,1.5,ml,,,,0.52,ak,ak0175kc163d,2019-06-18T20:47:26.357Z,"88km WNW of Skagway, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-05-01T13:42:04.695Z,59.8599,-136.7329,7.5,1.9,ml,,,,0.59,ak,ak0175kc0n1x,2019-06-18T20:47:25.957Z,"91km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-01T13:39:44.970Z,38.7996674,-122.8016663,2.34,0.91,md,11,154,0.009665,0.01,nc,nc72796506,2017-05-01T14:50:03.030Z,"4km WNW of The Geysers, California",earthquake,0.37,0.59,0.09,4,automatic,nc,nc
2017-05-01T13:39:32.730Z,59.8429,-136.6846,6.26,2.7,ml,,106,0.574,0.77,us,us10008mg7,2019-06-18T20:47:22.369Z,"88km WNW of Skagway, Alaska",earthquake,2.6,9.7,0.058,39,reviewed,us,us
2017-05-01T13:37:32.680Z,59.8553,-136.7488,4.2,1.5,ml,,,,0.67,ak,ak0175kbzmms,2019-06-18T20:47:21.940Z,"92km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-01T13:34:30.942Z,59.8742,-136.7329,6.1,1.7,ml,,,,0.59,ak,ak0175kbyzcm,2019-06-18T20:47:21.446Z,"92km WNW of Skagway, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-05-01T13:32:31.450Z,59.8105,-136.7465,2.67,2.7,ml,,110,0.534,0.71,us,us10008mg5,2019-06-18T20:47:20.986Z,"89km WNW of Skagway, Alaska",earthquake,3.9,9.6,0.077,22,reviewed,us,us
2017-05-01T13:30:34.661Z,60.9508,-147.5385,15.4,1.3,ml,,,,0.79,ak,ak0175kby4ru,2019-06-18T20:47:20.523Z,"65km ENE of Whittier, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-05-01T13:28:33.035Z,59.9,-136.6988,5,1.8,ml,,,,0.43,ak,ak0175kbxp7r,2019-06-18T20:47:20.072Z,"92km WNW of Skagway, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-05-01T13:27:15.411Z,59.8628,-136.7139,4.3,2.3,ml,,,,0.77,ak,ak0175kbxg51,2019-06-18T20:47:19.330Z,"90km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-01T13:25:20.772Z,59.914,-136.8299,7.1,2.2,ml,,,,0.59,ak,ak0175kbx14d,2019-06-18T20:47:18.901Z,"99km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-01T13:24:20.392Z,59.823,-136.7458,15.5,1.9,ml,,,,0.8,ak,ak0175kbwtdj,2019-05-21T11:33:23.416Z,"90km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-01T13:23:42.450Z,59.8867,-136.7569,6.8,1.5,ml,,,,0.68,ak,ak0175kbwnd1,2019-06-18T20:47:17.451Z,"94km WNW of Skagway, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-05-01T13:22:55.640Z,59.8566,-136.7172,5,1.5,ml,,,,0.8,ak,ak0175kbwgnw,2019-06-18T20:47:17.047Z,"90km WNW of Skagway, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-05-01T13:22:30.250Z,46.3701667,-122.2858333,8.16,0.22,md,6,321,0.06846,0.04,uw,uw61276956,2017-05-01T17:10:02.850Z,"20km S of Morton, Washington",earthquake,0.82,0.61,0.051,2,reviewed,uw,uw
2017-05-01T13:20:28.188Z,59.89,-136.76,9.2,2.1,ml,,,,0.46,ak,ak0175kbvz42,2019-06-18T20:47:16.615Z,"94km WNW of Skagway, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-05-01T13:18:31.000Z,59.8435,-136.7215,5.34,3.7,ml,,83,0.557,0.6,us,us10008mg1,2019-06-18T20:47:16.219Z,"90km WNW of Skagway, Alaska",earthquake,3.3,7.3,0.052,57,reviewed,us,us
2017-05-01T13:18:06.020Z,46.1905,-122.1815,1.82,-0.02,md,3,288,0.01159,0,uw,uw61276951,2017-05-01T17:06:24.350Z,"37km NNE of Amboy, Washington",earthquake,0.79,1.52,,1,reviewed,uw,uw
2017-05-01T13:17:27.150Z,59.9075,-136.8114,9.21,3.2,ml,,85,0.545,0.39,us,us10008mfy,2019-06-18T20:47:15.772Z,"98km WNW of Skagway, Alaska",earthquake,2.3,6.6,0.07,30,reviewed,us,us
2017-05-01T13:17:02.292Z,59.881,-136.6831,1.2,2.3,ml,,,,0.54,ak,ak0175kbv9yt,2019-06-18T20:47:15.327Z,"90km WNW of Skagway, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-05-01T13:16:58.208Z,62.7486,-156.9186,6.8,1.2,ml,,,,0.68,ak,ak0175kbv6kc,2019-06-18T20:47:14.916Z,"71km WSW of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-01T13:16:26.457Z,59.8538,-136.7357,3.7,2.3,ml,,,,0.65,ak,ak0175kbv445,2019-06-18T20:47:14.435Z,"91km WNW of Skagway, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-05-01T13:16:20.570Z,38.8233337,-122.8098297,2.82,0.87,md,12,95,0.0002004,0.02,nc,nc72796501,2017-05-01T14:25:02.978Z,"6km NW of The Geysers, California",earthquake,0.38,0.67,0.05,3,automatic,nc,nc
2017-05-01T13:15:29.373Z,59.8805,-136.8176,0.8,2.3,ml,,,,0.71,ak,ak0175kbuwmh,2019-06-18T20:47:13.029Z,"96km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-01T13:14:40.773Z,59.8469,-136.7032,5.6,2.1,ml,,,,0.64,ak,ak0175kbupsd,2019-06-18T20:47:12.596Z,"89km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-01T13:12:51.066Z,59.8063,-136.7061,18.6,2.1,ml,,,,0.89,ak,ak0175kbub5e,2019-06-18T20:47:12.156Z,"87km WNW of Skagway, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-05-01T13:12:39.510Z,66.6639,-135.8724,17.8,2.2,ml,,,,0.6,ak,ak0175kbua9b,2019-06-18T20:47:11.689Z,"96km SSW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-05-01T13:11:54.405Z,59.8592,-136.6813,5,1.6,ml,,,,0.48,ak,ak0175kbu3ow,2019-06-18T20:47:11.258Z,"89km WNW of Skagway, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-05-01T13:10:19.310Z,59.8209,-136.7165,5.99,3.1,ml,,109,0.551,0.3,us,us10008mfq,2019-06-18T20:47:10.817Z,"88km WNW of Skagway, Alaska",earthquake,1.8,9.7,0.076,26,reviewed,us,us
2017-05-01T13:08:58.460Z,59.8307,-136.6491,5.73,2.6,ml,,108,0.587,0.36,us,us10008mfm,2019-06-18T20:47:10.413Z,"85km WNW of Skagway, Alaska",earthquake,1.8,7.9,0.105,18,reviewed,us,us
2017-05-01T13:08:02.863Z,59.837,-136.7138,5.7,1.8,ml,,,,0.74,ak,ak0175kbtcke,2019-06-18T20:47:09.969Z,"89km WNW of Skagway, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-05-01T13:07:13.072Z,59.8832,-136.7656,0.9,2,ml,,,,0.69,ak,ak0175kbt5mz,2019-06-18T20:47:09.384Z,"94km WNW of Skagway, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-05-01T13:06:46.704Z,59.8621,-136.741,1.3,1.9,ml,,,,0.8,ak,ak0175kbt0im,2019-06-18T20:47:08.920Z,"92km WNW of Skagway, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-05-01T13:05:41.967Z,59.8611,-136.6752,4.9,2.2,ml,,,,0.66,ak,ak0175kbssfo,2019-06-18T20:47:08.445Z,"88km WNW of Skagway, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-05-01T13:05:22.236Z,59.911,-151.1275,61.9,1.6,ml,,,,0.2,ak,ak0175kbsqwv,2019-06-18T20:47:08.030Z,"21km NNE of Fritz Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-01T13:04:28.559Z,59.8828,-136.7427,9,2.2,ml,,,,0.69,ak,ak0175kbsjon,2019-06-18T20:47:07.571Z,"93km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-01T13:04:10.370Z,37.5755,-118.8536667,2.22,0.51,md,12,225,0.02431,0.07,nc,nc72796491,2017-05-02T01:22:02.659Z,"13km SE of Mammoth Lakes, California",earthquake,0.76,1.02,0.217,10,reviewed,nc,nc
2017-05-01T13:00:20.780Z,59.7757,-136.7971,10,3.4,ml,,177,0.498,0.8,us,us10008rkf,2019-06-18T20:47:07.130Z,"90km WNW of Skagway, Alaska",earthquake,5.6,2,0.097,14,reviewed,us,us
2017-05-01T13:00:04.960Z,59.8251,-136.6627,6.62,3.3,ml,,108,0.578,0.37,us,us10008mfe,2019-06-18T20:47:06.683Z,"86km WNW of Skagway, Alaska",earthquake,1.7,9.7,0.091,16,reviewed,us,us
2017-05-01T12:59:21.270Z,59.8342,-136.7928,5.03,3,ml,,106,0.52,0.83,us,us10008rke,2019-06-18T20:47:06.232Z,"93km WNW of Skagway, Alaska",earthquake,1.7,9.7,0.097,14,reviewed,us,us
2017-05-01T12:58:46.560Z,33.4291667,-116.8975,10.48,1.42,ml,41,41,0.0808,0.21,ci,ci37637391,2017-05-16T18:27:55.728Z,"3km WSW of Aguanga, California",earthquake,0.26,0.66,0.128,27,reviewed,ci,ci
2017-05-01T12:58:33.892Z,59.8787,-136.6787,11.6,2.3,ml,,,,0.55,ak,ak0175kbip5p,2019-06-18T20:47:05.799Z,"90km WNW of Skagway, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-05-01T12:57:32.860Z,50.9543,179.2588,12.58,3.1,ml,,233,0.424,0.37,us,us10008rkc,2019-06-18T20:47:05.314Z,"113km SSW of Semisopochnoi Island, Alaska",earthquake,5.7,10.5,,,reviewed,us,ak
2017-05-01T12:56:38.660Z,59.8548,-136.6806,3.93,3.9,ml,,90,0.302,1.44,us,us10008mfa,2019-06-18T20:47:04.921Z,"88km WNW of Skagway, Alaska",earthquake,2,7.4,0.055,44,reviewed,us,us
2017-05-01T12:55:10.100Z,59.891,-136.7726,5,2.4,ml,,,,0.58,ak,ak0175kbi06a,2019-05-21T11:33:12.665Z,"95km WNW of Skagway, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-05-01T12:54:45.560Z,59.8348,-136.6712,8.3,2.3,ml,,,,0.62,ak,ak0175kbhv70,2019-06-18T20:47:04.470Z,"87km WNW of Skagway, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-05-01T12:53:21.870Z,59.864,-136.653,6.31,3,ml,,104,0.597,0.26,us,us10008rk8,2019-06-18T20:47:03.929Z,"87km WNW of Skagway, Alaska",earthquake,2.3,9.8,0.097,14,reviewed,us,us
2017-05-01T12:52:31.730Z,59.8552,-136.7162,6.08,3.1,ml,,104,0.564,0.08,us,us10008rk7,2019-06-18T20:47:03.474Z,"90km WNW of Skagway, Alaska",earthquake,2.9,9.8,0.105,12,reviewed,us,us
2017-05-01T12:51:37.800Z,59.9165,-136.7625,6.26,3.5,ml,,87,0.571,0.27,us,us10008rk6,2019-06-18T20:47:02.903Z,"96km WNW of Skagway, Alaska",earthquake,3,9.5,0.083,19,reviewed,us,us
2017-05-01T12:49:18.980Z,59.878,-136.838,8.11,5,mwr,,78,0.252,1.05,us,us10008mes,2019-06-13T14:40:47.732Z,"97km WNW of Skagway, Alaska",earthquake,2,3.8,,,reviewed,us,pgc
2017-05-01T12:48:24.180Z,59.3636,-136.622,12.63,2.6,ml,,145,0.629,0.69,us,us10008mgx,2019-06-18T20:47:02.364Z,"68km WNW of Haines, Alaska",earthquake,4,2.9,,,reviewed,us,ak
2017-05-01T12:48:17.414Z,61.5156,-146.6634,30.5,1.6,ml,,,,0.44,ak,ak0175kbgiq5,2019-06-18T20:47:01.897Z,"46km NNW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-01T12:47:45.780Z,59.8138,-136.782,3.93,2.7,ml,,109,0.518,1.06,us,us10008rk3,2019-06-18T20:47:01.434Z,"91km WNW of Skagway, Alaska",earthquake,2.5,9.8,0.148,6,reviewed,us,us
2017-05-01T12:47:08.950Z,51.0555,179.1363,20.4,2.6,ml,,,,1.13,us,us10008rk2,2019-06-18T20:47:00.980Z,"104km SSW of Semisopochnoi Island, Alaska",earthquake,7.5,10.1,,,reviewed,ak,ak
2017-05-01T12:46:14.440Z,59.8635,-136.6462,9.94,3,ml,,127,0.6,0.29,us,us10008rk1,2019-06-18T20:47:00.574Z,"87km WNW of Skagway, Alaska",earthquake,1.6,9.7,0.097,14,reviewed,us,us
2017-05-01T12:44:53.900Z,59.8481,-136.649,2.36,3.6,ml,,83,0.593,0.82,us,us10008mgq,2019-06-18T20:47:00.145Z,"86km WNW of Skagway, Alaska",earthquake,1.6,9.8,0.081,20,reviewed,us,us
2017-05-01T12:44:16.148Z,56.5819,-155.046,26.7,2.4,ml,,,,0.23,ak,ak0175kbfnri,2019-06-18T20:46:59.658Z,"91km NNE of Chirikof Island, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2017-05-01T12:44:04.397Z,59.8342,-136.7393,5,2.7,ml,,,,0.39,ak,ak0175kbfmuv,2019-06-18T20:46:59.229Z,"90km WNW of Skagway, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-05-01T12:43:51.020Z,34.8575,-119.0331667,11.88,1.51,ml,16,86,0.09748,0.15,ci,ci37637383,2017-05-16T18:03:11.507Z,"8km WNW of Frazier Park, California",earthquake,0.35,0.64,0.228,10,reviewed,ci,ci
2017-05-01T12:43:13.130Z,37.7305,-122.1361667,7.83,1.1,md,27,46,0.0148,0.07,nc,nc72796486,2017-05-02T03:08:02.262Z,"1km ENE of San Leandro, California",earthquake,0.27,0.3,0.168,16,reviewed,nc,nc
2017-05-01T12:43:08.290Z,59.8796,-136.8058,1,3.5,ml,,90,0.255,0.89,us,us10008mgf,2019-06-18T20:46:58.777Z,"96km WNW of Skagway, Alaska",earthquake,1.5,5.4,0.062,34,reviewed,us,us
2017-05-01T12:42:06.610Z,-17.4416,-177.9785,550.62,4.3,mb,,326,3.797,0.67,us,us10008ptz,2017-07-29T03:16:10.040Z,"Fiji region",earthquake,32.6,26,0.154,12,reviewed,us,us
2017-05-01T12:41:59.240Z,59.8233,-136.4231,15.54,3.2,ml,,92,0.664,1.41,us,us10008rjy,2019-06-18T20:46:58.322Z,"74km WNW of Skagway, Alaska",earthquake,2.6,9.1,0.148,6,reviewed,us,us
